Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:37,143.0,8.0,145.0,48.0,142.0,96.0,355.11,19.0,144.0,2.0,104.0,67.0,0.7722370102449889,143.0,145.0,171,37.0,41.0,0.22
07:30:38,143.0,10.0,145.0,60.0,142.0,120.0,244.5,24.0,144.0,2.0,130.0,84.0,0.4199404719625104,143.0,145.0,214,46.0,43.0,0.21
07:30:39,143.0,7.0,145.0,42.0,142.0,84.0,147.0,21.0,144.0,2.0,91.0,63.0,0.16392071251699242,143.0,145.0,154,28.0,-60.0,0.18
07:30:40,142.2,40.0,143.95,21.0,141.85,104.0,145.0,72.0,143.08,1.75,144.0,93.0,0.436692111208915,142.2,143.95,237,51.0,83.0,0.22
07:30:41,142.0,88.0,143.0,11.0,140.31,26.0,145.0,66.0,142.5,1.0,114.0,77.0,0.6937434684320598,142.0,143.0,191,37.0,-46.0,0.19
07:30:42,142.0,78.0,144.29,52.0,141.0,48.0,145.58,36.0,143.14,2.289999999999992,126.0,88.0,0.6489067729590808,142.0,144.29,214,38.0,23.0,0.18
07:30:43,142.0,79.0,143.0,65.0,140.38,32.0,145.62,39.0,142.5,1.0,111.0,104.0,0.6156947295472037,142.0,143.0,215,7.0,1.0,0.03
07:30:44,142.0,27.0,145.04,48.0,140.0,34.0,146.95,59.0,143.52,3.039999999999992,61.0,107.0,0.4424025316295263,142.0,145.04,168,-46.0,-47.0,-0.27
07:30:45,142.0,10.0,143.9,20.0,139.08,76.0,146.0,30.0,142.95,1.9000000000000057,86.0,50.0,0.43648596769222386,142.0,143.9,136,36.0,-32.0,0.26
07:30:46,144.65,52.0,145.6,45.0,139.43,70.0,148.7,89.0,145.13,0.9499999999999886,122.0,134.0,1.0094404390513365,144.65,145.6,256,-12.0,120.0,-0.05
07:30:47,142.0,20.0,147.03,33.0,139.83,29.0,164.51,49.0,144.52,5.030000000000001,49.0,82.0,1.0896467317402185,142.0,147.03,131,-33.0,-125.0,-0.25
07:30:48,140.69,52.0,148.0,56.0,139.46,69.0,298.86,28.0,144.35,7.310000000000002,121.0,84.0,0.8600174416790158,140.69,148.0,205,37.0,74.0,0.18
07:30:49,142.75,48.0,148.0,48.0,141.75,48.0,235.5,28.0,145.38,5.25,96.0,76.0,0.9474861476518324,142.75,148.0,172,20.0,-33.0,0.12
07:30:50,144.2,59.0,147.52,63.0,142.32,56.0,175.76,34.0,145.86,3.3200000000000216,115.0,97.0,0.6209428315006775,144.2,147.52,212,18.0,40.0,0.08
07:30:51,144.15,34.0,148.0,108.0,141.05,95.0,322.31,45.0,146.07,3.8499999999999943,129.0,153.0,0.7751322467760362,144.15,148.0,282,-24.0,70.0,-0.09
07:30:52,145.92,25.0,148.0,54.0,142.13,15.0,316.22,18.0,146.96,2.0800000000000125,40.0,72.0,0.9581388208355063,145.92,148.0,112,-32.0,-170.0,-0.29
07:30:53,145.17,36.0,147.63,67.0,141.9,21.0,171.71,21.0,146.4,2.460000000000008,57.0,88.0,0.5917600865148241,145.17,147.63,145,-31.0,33.0,-0.21
07:30:54,141.0,15.0,147.0,25.0,140.0,20.0,148.6,5.0,144.0,6.0,35.0,30.0,1.1186241549296325,141.0,147.0,65,5.0,-80.0,0.08
07:30:55,141.5,48.0,147.0,55.0,140.22,41.0,149.0,11.0,144.25,5.5,89.0,66.0,1.3297104948040532,141.5,147.0,155,23.0,90.0,0.15
07:30:56,142.0,64.0,147.0,40.0,141.0,24.0,149.0,8.0,144.5,5.0,88.0,48.0,1.3571735334849575,142.0,147.0,136,40.0,-19.0,0.29
07:30:57,142.0,64.0,147.0,40.0,141.0,24.0,149.0,8.0,144.5,5.0,88.0,48.0,0.9562949335806682,142.0,147.0,136,40.0,0.0,0.29
07:30:58,143.0,13.0,147.0,65.0,142.0,104.0,149.0,13.0,145.0,4.0,117.0,78.0,0.3708099243440819,143.0,147.0,195,39.0,59.0,0.2
07:30:59,143.0,9.0,146.11,36.0,142.0,72.0,146.7,37.0,144.56,3.1100000000000136,81.0,73.0,0.2724334781043955,143.0,146.11,154,8.0,-41.0,0.05
07:31:00,142.08,52.0,143.48,29.0,141.73,44.0,145.71,41.0,142.78,1.3999999999999773,96.0,70.0,0.8577412197114354,142.08,143.48,166,26.0,12.0,0.16
07:31:01,141.89,54.0,142.96,52.0,140.6,30.0,146.6,25.0,142.43,1.0700000000000216,84.0,77.0,1.1630047291357266,141.89,142.96,161,7.0,-5.0,0.04
07:31:02,141.0,22.0,142.09,55.0,140.0,44.0,147.6,15.0,141.55,1.0900000000000034,66.0,70.0,1.462952494099544,141.0,142.09,136,-4.0,-25.0,-0.03
07:31:03,141.0,26.0,144.98,41.0,140.0,52.0,147.14,37.0,142.99,3.9799999999999898,78.0,78.0,1.0970733794929517,141.0,144.98,156,0.0,20.0,0.0
07:31:04,141.0,26.0,144.62,39.0,140.0,52.0,146.09,67.0,142.81,3.6200000000000045,78.0,106.0,0.5747347214081501,141.0,144.62,184,-28.0,28.0,-0.15
07:31:05,141.04,25.0,145.45,66.0,140.04,50.0,266.95,42.0,143.25,4.409999999999997,75.0,108.0,0.6614227090084609,141.04,145.45,183,-33.0,-1.0,-0.18
07:31:06,140.03,74.0,145.39,46.0,139.25,16.0,150.93,58.0,142.71,5.359999999999985,90.0,104.0,0.6546143903032416,140.03,145.39,194,-14.0,11.0,-0.07
07:31:07,140.0,63.0,146.45,55.0,139.0,13.0,185.54,41.0,143.23,6.449999999999989,76.0,96.0,0.24273442275877405,140.0,146.45,172,-20.0,-22.0,-0.12
07:31:08,141.67,18.0,147.0,30.0,139.5,6.0,407.0,12.0,144.33,5.3300000000000125,24.0,42.0,0.6424017434534205,141.67,147.0,66,-18.0,-106.0,-0.27
07:31:09,143.56,52.0,147.0,70.0,141.53,30.0,360.3,40.0,145.28,3.4399999999999977,82.0,110.0,1.0342630226358742,143.56,147.0,192,-28.0,126.0,-0.15
07:31:10,145.0,33.0,147.0,55.0,144.0,11.0,450.38,32.0,146.0,2.0,44.0,87.0,1.371477305678727,145.0,147.0,131,-43.0,-61.0,-0.33
07:31:11,145.0,33.0,147.0,55.0,144.0,11.0,396.55,44.0,146.0,2.0,44.0,99.0,1.1890206053688297,145.0,147.0,143,-55.0,12.0,-0.38
07:31:12,145.0,18.0,147.0,30.0,144.0,6.0,177.0,24.0,146.0,2.0,24.0,54.0,0.7356765593598501,145.0,147.0,78,-30.0,-65.0,-0.38
07:31:13,145.0,27.0,147.0,45.0,144.0,9.0,162.0,36.0,146.0,2.0,36.0,81.0,0.3219937887467516,145.0,147.0,117,-45.0,39.0,-0.38
07:31:14,144.3,10.0,146.64,28.0,143.07,15.0,160.55,31.0,145.47,2.339999999999975,25.0,59.0,0.23702320559700832,144.3,146.64000000000001,84,-34.0,-33.0,-0.4
07:31:15,143.09,22.0,144.65,48.0,142.07,54.0,153.11,18.0,143.87,1.5600000000000023,76.0,66.0,0.9223177326667764,143.09,144.65,142,10.0,58.0,0.07
07:31:16,142.03,72.0,144.0,57.0,140.53,19.0,147.6,15.0,143.01,1.9699999999999989,91.0,72.0,1.3577002614685374,142.03,144.0,163,19.0,21.0,0.12
07:31:17,142.0,50.0,146.35,26.0,140.0,10.0,252.95,21.0,144.17,4.349999999999994,60.0,47.0,1.2162154414378332,142.0,146.35,107,13.0,-56.0,0.12
07:31:18,142.0,55.0,146.0,44.0,140.0,11.0,147.26,35.0,144.0,4.0,66.0,79.0,0.8849745759014382,142.0,146.0,145,-13.0,38.0,-0.09
07:31:19,142.0,45.0,144.11,36.0,140.0,21.0,147.0,36.0,143.06,2.1100000000000136,66.0,72.0,0.5465985729875749,142.0,144.11,138,-6.0,-7.0,-0.04
07:31:20,141.54,79.0,144.71,82.0,138.92,50.0,147.16,75.0,143.13,3.170000000000016,129.0,157.0,0.5626099892395169,141.54,144.71,286,-28.0,148.0,-0.1
07:31:21,139.0,52.0,146.48,29.0,138.0,125.0,147.7,30.0,142.74,7.47999999999999,177.0,59.0,0.6274950198942649,139.0,146.48,236,118.0,-50.0,0.5
07:31:22,140.0,21.0,145.0,36.0,138.01,137.0,146.0,17.0,142.5,5.0,158.0,53.0,0.5703332359175779,140.0,145.0,211,105.0,-25.0,0.5
07:31:23,142.0,77.0,144.09,44.0,139.0,11.0,146.0,25.0,143.05,2.0900000000000034,88.0,69.0,0.26763781495199157,142.0,144.09,157,19.0,-54.0,0.12
07:31:24,142.0,88.0,144.0,56.0,139.0,14.0,146.0,44.0,143.0,2.0,102.0,100.0,0.2596728711134071,142.0,144.0,202,2.0,45.0,0.01
07:31:25,142.0,30.0,144.7,66.0,138.13,78.0,145.83,58.0,143.35,2.6999999999999886,108.0,124.0,0.32275377610845046,142.0,144.7,232,-16.0,30.0,-0.07
07:31:26,142.0,12.0,145.0,60.0,138.52,142.0,146.0,48.0,143.5,3.0,154.0,108.0,0.3850324661534595,142.0,145.0,262,46.0,30.0,0.18
07:31:27,142.0,9.0,145.0,45.0,139.0,108.0,146.0,36.0,143.5,3.0,117.0,81.0,0.24135036770667917,142.0,145.0,198,36.0,-64.0,0.18
07:31:28,142.0,9.0,145.0,45.0,139.0,108.0,146.0,36.0,143.5,3.0,117.0,81.0,0.21679483386861093,142.0,145.0,198,36.0,0.0,0.18
07:31:29,142.89,44.0,145.0,40.0,139.68,57.0,146.0,32.0,143.94,2.1100000000000136,101.0,72.0,0.22320394259970394,142.89,145.0,173,29.0,-25.0,0.17
07:31:30,143.0,130.0,145.0,50.0,142.0,10.0,146.0,40.0,144.0,2.0,140.0,90.0,0.2583021486399273,143.0,145.0,230,50.0,57.0,0.22
07:31:31,143.21,182.0,145.0,70.0,142.0,14.0,147.0,56.0,144.11,1.789999999999992,196.0,126.0,0.2894822965087158,143.21,145.0,322,70.0,92.0,0.22
07:31:32,144.0,113.0,145.0,70.0,142.0,14.0,148.0,56.0,144.5,1.0,127.0,126.0,0.35888716888721983,144.0,145.0,253,1.0,-69.0,0.0
07:31:33,144.0,54.0,145.0,45.0,142.99,153.0,148.0,36.0,144.5,1.0,207.0,81.0,0.27166155412902787,144.0,145.0,288,126.0,35.0,0.44
07:31:34,144.0,36.0,145.0,30.0,143.0,114.0,146.0,12.0,144.5,1.0,150.0,42.0,0.24681977228688112,144.0,145.0,192,108.0,-96.0,0.56
07:31:35,144.0,48.0,145.38,16.0,143.0,152.0,147.71,28.0,144.69,1.3799999999999955,200.0,44.0,0.21224985274833857,144.0,145.38,244,156.0,52.0,0.64
07:31:36,144.0,30.0,145.44,9.0,143.0,95.0,147.88,17.0,144.72,1.4399999999999977,125.0,26.0,0.11278297740195223,144.0,145.44,151,99.0,-93.0,0.66
07:31:37,143.23,172.0,145.54,50.0,142.96,178.0,174.69,42.0,144.38,2.3100000000000023,350.0,92.0,0.1432480366066413,143.23,145.54,442,258.0,169.5,0.58
07:31:38,143.0,131.0,147.0,40.0,142.0,7.0,217.0,14.0,145.0,4.0,138.0,54.0,0.23668544524669288,143.0,147.0,192,84.0,-170.5,0.44
07:31:39,143.0,187.0,146.41,37.0,142.0,11.0,193.81,47.0,144.7,3.4099999999999966,198.0,84.0,0.21959052800977624,143.0,146.41,282,114.0,90.0,0.4
07:31:40,143.0,205.0,144.38,26.0,142.0,13.0,147.61,64.0,143.69,1.3799999999999955,218.0,90.0,0.5022150933531153,143.0,144.38,308,128.0,26.0,0.42
07:31:41,144.79,33.0,147.0,44.0,143.06,71.0,149.0,33.0,145.89,2.210000000000008,104.0,77.0,0.8098580122413983,144.79,147.0,181,27.0,-127.0,0.15
07:31:42,145.0,5.0,147.0,20.0,142.8,5.0,149.0,15.0,146.0,2.0,10.0,35.0,0.9463773031891045,145.0,147.0,45,-25.0,-136.0,-0.56
07:31:43,145.0,12.0,147.0,48.0,144.0,12.0,149.0,36.0,146.0,2.0,24.0,84.0,1.0332618254786219,145.0,147.0,108,-60.0,63.0,-0.56
07:31:44,145.0,8.0,146.75,32.0,144.0,8.0,148.38,26.0,145.88,1.75,16.0,58.0,1.0089945490394516,145.0,146.75,74,-42.0,-34.0,-0.57
07:31:45,144.33,9.0,146.0,36.0,142.67,9.0,147.0,36.0,145.17,1.6699999999999875,18.0,72.0,0.35024277293218875,144.33,146.0,90,-54.0,16.0,-0.6
07:31:46,144.0,16.0,145.56,64.0,142.0,16.0,147.0,64.0,144.78,1.5600000000000023,32.0,128.0,0.558999105537117,144.0,145.56,160,-96.0,70.0,-0.6
07:31:47,144.0,9.0,145.0,36.0,142.0,9.0,147.0,12.0,144.5,1.0,18.0,48.0,0.6610446278364194,144.0,145.0,66,-30.0,-94.0,-0.45
07:31:48,143.14,14.0,145.32,40.0,140.24,68.0,154.9,30.0,144.23,2.180000000000007,82.0,70.0,0.6434050046366628,143.14,145.32,152,12.0,86.0,0.08
07:31:49,140.25,48.0,145.08,39.0,139.9,67.0,147.0,37.0,142.66,4.8300000000000125,115.0,76.0,0.9639346450832158,140.25,145.08,191,39.0,39.0,0.2
07:31:50,140.0,42.0,145.0,24.0,139.0,8.0,147.0,40.0,142.5,5.0,50.0,64.0,1.0727441447017318,140.0,145.0,114,-14.0,-77.0,-0.12
07:31:51,140.0,32.0,144.25,24.0,139.0,8.0,147.0,48.0,142.12,4.25,40.0,72.0,1.0838450073658894,140.0,144.25,112,-32.0,-2.0,-0.29
07:31:52,140.76,116.0,144.0,45.0,139.82,39.0,147.0,78.0,142.38,3.240000000000009,155.0,123.0,0.835296354590427,140.76,144.0,278,32.0,166.0,0.12
07:31:53,141.23,105.0,143.83,36.0,139.98,45.0,147.0,72.0,142.53,2.6000000000000227,150.0,108.0,0.20376457001189746,141.23,143.83,258,42.0,-20.0,0.16
07:31:54,142.6,50.0,147.0,60.0,139.3,10.0,148.0,70.0,144.8,4.400000000000006,60.0,130.0,1.0931514076247835,142.6,147.0,190,-70.0,-68.0,-0.37
07:31:55,143.0,65.0,147.0,110.0,140.0,13.0,148.0,59.0,145.0,4.0,78.0,169.0,1.4097801246974373,143.0,147.0,247,-91.0,57.0,-0.37
07:31:56,144.73,111.0,147.0,150.0,143.49,63.0,148.0,45.0,145.86,2.2700000000000102,174.0,195.0,1.5668375793271487,144.73,147.0,369,-21.0,122.0,-0.06
07:31:57,145.0,29.0,147.0,80.0,144.0,40.0,148.0,24.0,146.0,2.0,69.0,104.0,1.3918764312939476,145.0,147.0,173,-35.0,-170.5,-0.2
07:31:58,145.0,24.0,147.0,80.0,144.0,40.0,148.0,24.0,146.0,2.0,64.0,104.0,0.5840547919428378,145.0,147.0,168,-40.0,-5.0,-0.24
07:31:59,144.6,53.0,146.81,94.0,143.6,50.0,147.29,84.0,145.71,2.210000000000008,103.0,178.0,0.41674932512405233,144.6,146.81,281,-75.0,113.0,-0.27
07:32:00,144.83,84.0,146.93,87.0,142.78,36.0,164.38,73.0,145.88,2.0999999999999943,120.0,160.0,0.11999999996382249,144.83,146.93,280,-40.0,-1.0,-0.14
07:32:01,144.0,21.0,145.77,13.0,140.0,7.0,146.67,18.0,144.88,1.7700000000000102,28.0,31.0,0.4702977779995947,144.0,145.77,59,-3.0,-170.5,-0.05
07:32:02,144.0,20.0,147.0,29.0,142.45,22.0,241.69,32.0,145.5,3.0,42.0,61.0,0.4412255658859475,144.0,147.0,103,-19.0,44.0,-0.18
07:32:03,143.17,24.0,145.58,60.0,141.12,16.0,146.51,57.0,144.38,2.410000000000025,40.0,117.0,0.6250599971134254,143.17,145.58,157,-77.0,54.0,-0.49
07:32:04,143.0,12.0,145.17,30.0,140.0,6.0,146.22,27.0,144.08,2.1699999999999875,18.0,57.0,0.7506530490123139,143.0,145.17,75,-39.0,-82.0,-0.52
07:32:05,143.0,22.0,146.0,60.0,140.0,12.0,148.35,34.0,144.5,3.0,34.0,94.0,0.5463698381055969,143.0,146.0,128,-60.0,53.0,-0.47
07:32:06,143.0,11.0,146.0,55.0,140.82,39.0,148.0,44.0,144.5,3.0,50.0,99.0,0.5358357957355473,143.0,146.0,149,-49.0,21.0,-0.33
07:32:07,143.0,9.0,145.78,45.0,141.2,15.0,147.97,33.0,144.39,2.780000000000001,24.0,78.0,0.1720465053163621,143.0,145.78,102,-54.0,-47.0,-0.53
07:32:08,143.0,12.0,144.42,60.0,140.0,12.0,145.25,40.0,143.71,1.4199999999999875,24.0,100.0,0.340631765975499,143.0,144.42,124,-76.0,22.0,-0.61
07:32:09,140.13,46.0,143.82,61.0,139.25,16.0,144.39,46.0,141.98,3.6899999999999977,62.0,107.0,1.0778821827972,140.13,143.82,169,-45.0,45.0,-0.27
07:32:10,140.0,48.0,141.6,47.0,139.0,21.0,142.53,43.0,140.8,1.5999999999999943,69.0,90.0,1.6230927268618205,140.0,141.6,159,-21.0,-10.0,-0.13
07:32:11,140.0,32.0,142.0,32.0,139.0,8.0,143.0,8.0,141.0,2.0,40.0,40.0,1.6101024812078937,140.0,142.0,80,0.0,-79.0,0.0
07:32:12,140.74,47.0,142.0,24.0,139.94,47.0,145.78,23.0,141.37,1.259999999999991,94.0,47.0,1.1727616978704125,140.74,142.0,141,47.0,61.0,0.33
07:32:13,141.0,40.0,142.0,24.0,140.0,32.0,143.0,8.0,141.5,1.0,72.0,32.0,0.4590206966923539,141.0,142.0,104,40.0,-37.0,0.38
07:32:14,140.88,34.0,142.05,19.0,139.96,25.0,143.25,8.0,141.47,1.170000000000016,59.0,27.0,0.31140006421314015,140.88,142.05,86,32.0,-18.0,0.37
07:32:15,140.0,36.0,143.0,9.0,139.0,9.0,144.0,18.0,141.5,3.0,45.0,27.0,0.2125323504597348,140.0,143.0,72,18.0,-14.0,0.25
07:32:16,139.0,9.0,143.0,9.0,138.0,54.0,144.0,18.0,141.0,4.0,63.0,27.0,0.2125323504597348,139.0,143.0,90,36.0,18.0,0.4
07:32:17,140.91,22.0,143.0,11.0,139.0,11.0,144.0,22.0,141.95,2.0900000000000034,33.0,33.0,0.33619934561495957,140.91,143.0,66,0.0,-24.0,0.0
07:32:18,140.5,8.0,143.8,10.0,136.23,26.0,145.75,32.0,142.15,3.3000000000000114,34.0,42.0,0.4502554830226028,140.5,143.8,76,-8.0,10.0,-0.11
07:32:19,139.62,13.0,144.0,26.0,136.63,38.0,146.0,91.0,141.81,4.3799999999999955,51.0,117.0,0.44874268795370137,139.62,144.0,168,-66.0,92.0,-0.39
07:32:20,141.88,113.0,144.0,34.0,139.94,17.0,146.0,119.0,142.94,2.1200000000000045,130.0,153.0,0.6964553108361632,141.88,144.0,283,-23.0,115.0,-0.08
07:32:21,143.0,13.0,144.0,26.0,142.0,169.0,146.0,91.0,143.5,1.0,182.0,117.0,0.7228761996302427,143.0,144.0,299,65.0,16.0,0.22
07:32:22,142.02,159.0,144.0,30.0,141.29,51.0,146.0,105.0,143.01,1.9799999999999898,210.0,135.0,0.6867823527085175,142.02,144.0,345,75.0,46.0,0.22
07:32:23,141.81,97.0,143.96,25.0,136.49,43.0,145.95,86.0,142.89,2.1500000000000057,140.0,111.0,0.6199596761014712,141.81,143.96,251,29.0,-94.0,0.12
07:32:24,140.09,70.0,144.64,28.0,138.72,79.0,146.0,98.0,142.36,4.549999999999983,149.0,126.0,0.40540103600241656,140.09,144.64,275,23.0,24.0,0.08
07:32:25,141.94,70.0,144.11,56.0,140.83,24.0,145.51,41.0,143.03,2.170000000000016,94.0,97.0,0.4073941580236918,141.94,144.11,191,-3.0,-84.0,-0.02
07:32:26,143.0,35.0,144.67,45.0,139.86,21.0,146.17,53.0,143.83,1.6699999999999875,56.0,98.0,0.5264788694637597,143.0,144.67,154,-42.0,-37.0,-0.27
07:32:27,143.92,36.0,145.0,73.0,142.14,14.0,147.0,42.0,144.46,1.0800000000000125,50.0,115.0,0.8291742880672586,143.92,145.0,165,-65.0,11.0,-0.39
07:32:28,143.0,7.0,145.0,31.0,139.0,7.0,146.69,13.0,144.0,2.0,14.0,44.0,0.8358408939456393,143.0,145.0,58,-30.0,-107.0,-0.52
07:32:29,143.0,15.0,144.05,74.0,135.08,151.0,145.72,57.0,143.53,1.0500000000000114,166.0,131.0,0.5333385416336007,143.0,144.05,297,35.0,169.5,0.12
07:32:30,135.23,105.0,145.52,27.0,134.81,63.0,146.56,36.0,140.37,10.29000000000002,168.0,63.0,1.6382215967297724,135.23,145.52,231,105.0,-66.0,0.45
07:32:31,135.31,145.0,144.0,83.0,135.11,73.0,159.11,37.0,139.66,8.689999999999998,218.0,120.0,2.2197364708432947,135.31,144.0,338,98.0,107.0,0.29
07:32:32,142.0,9.0,143.8,30.0,139.0,18.0,177.35,51.0,142.9,1.8000000000000114,27.0,81.0,1.9519912909620873,142.0,143.8,108,-54.0,-170.5,-0.5
07:32:33,139.0,24.0,142.2,20.0,136.0,24.0,143.78,36.0,140.6,3.1999999999999886,48.0,56.0,1.6966643745867394,139.0,142.2,104,-8.0,-4.0,-0.08
07:32:34,139.92,154.0,141.48,21.0,137.8,30.0,142.67,30.0,140.7,1.5600000000000023,184.0,51.0,1.21798193746532,139.92,141.48,235,133.0,131.0,0.57
07:32:35,140.0,140.0,172.74,38.0,139.0,22.0,176.65,40.0,156.37,32.74000000000001,162.0,78.0,6.99110005649983,140.0,172.74,240,84.0,5.0,0.35
07:32:36,140.0,90.0,144.0,9.0,139.0,18.0,309.44,25.0,142.0,4.0,108.0,34.0,6.696191454848937,140.0,144.0,142,74.0,-98.0,0.52
07:32:37,140.0,130.0,142.75,24.0,139.0,26.0,167.23,13.0,141.38,2.75,156.0,37.0,6.821121608649996,140.0,142.75,193,119.0,51.0,0.62
