Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:26,191.62,91.0,200.0,76.0,186.92,13.0,202.0,39.0,195.81,8.379999999999995,104.0,115.0,0.9405742926577841,191.62000000000003,200.0,219,-11.0,75.0,-0.05
07:30:27,193.0,91.0,199.37,38.0,188.0,20.0,201.67,36.0,196.18,6.3700000000000045,111.0,74.0,1.0848963084131877,193.0,199.37,185,37.0,-34.0,0.2
07:30:28,193.0,105.0,197.98,47.0,189.0,15.0,199.22,41.0,195.49,4.97999999999999,120.0,88.0,0.9654014708961698,193.0,197.98,208,32.0,23.0,0.15
07:30:29,193.0,77.0,197.0,54.0,189.0,11.0,199.0,22.0,195.0,4.0,88.0,76.0,0.46382108620501317,193.0,197.0,164,12.0,-44.0,0.07
07:30:30,193.29,49.0,197.0,42.0,189.0,7.0,199.0,14.0,195.14,3.710000000000008,56.0,56.0,0.48355971710679574,193.29,197.0,112,0.0,-52.0,0.0
07:30:31,194.69,91.0,196.81,53.0,189.0,13.0,198.03,31.0,195.75,2.1200000000000045,104.0,84.0,0.47536301918471374,194.69,196.81,188,20.0,76.0,0.11
07:30:32,195.17,60.0,198.62,16.0,188.12,48.0,202.7,54.0,196.9,3.450000000000017,108.0,70.0,0.7550695332274864,195.17,198.62,178,38.0,-10.0,0.21
07:30:33,200.48,48.0,202.0,15.0,193.93,27.0,203.0,20.0,201.24,1.5200000000000102,75.0,35.0,2.589474850236653,200.48,202.0,110,40.0,-68.0,0.36
07:30:34,201.0,49.0,202.0,15.0,196.0,25.0,203.0,20.0,201.5,1.0,74.0,35.0,3.047274191799593,201.0,202.0,109,39.0,-1.0,0.36
07:30:35,201.0,54.0,202.0,16.0,196.0,30.0,203.0,24.0,201.5,1.0,84.0,40.0,2.8184960528635763,201.0,202.0,124,44.0,15.0,0.35
07:30:36,201.0,50.0,202.0,12.0,196.0,30.0,203.0,24.0,201.5,1.0,80.0,36.0,2.031236076877145,201.0,202.0,116,44.0,-8.0,0.38
07:30:37,201.0,64.0,202.0,16.0,196.0,40.0,203.14,14.0,201.5,1.0,104.0,30.0,0.1162755348602544,201.0,202.0,134,74.0,18.0,0.55
07:30:38,201.0,32.0,202.0,8.0,196.0,20.0,203.0,4.0,201.5,1.0,52.0,12.0,0.0,201.0,202.0,64,40.0,-70.0,0.62
07:30:39,201.72,29.0,203.75,8.0,199.49,86.0,206.12,8.0,202.74,2.030000000000001,115.0,16.0,0.554544858426234,201.72,203.75,131,99.0,67.0,0.76
07:30:40,203.07,45.0,205.0,15.0,201.0,216.0,403.16,51.0,204.03,1.9300000000000068,261.0,66.0,1.1287072251061603,203.07,205.0,327,195.0,176.0,0.6
07:30:41,201.04,112.0,316.0,8.0,197.7,60.0,473.89,28.0,258.52,114.96000000000001,172.0,36.0,25.100468521523727,201.04,316.0,208,136.0,-119.0,0.65
07:30:42,202.38,16.0,400.0,24.0,201.0,144.0,452.58,24.0,301.19,197.62,160.0,48.0,44.851279023011124,202.38,400.0,208,112.0,0.0,0.54
07:30:45,202.3,27.0,391.26,31.0,200.89,171.0,438.0,10.0,296.78,188.95999999999998,198.0,41.0,45.14229026090707,202.3,391.26,239,157.0,124.0,0.66
07:30:46,201.0,177.0,380.8,35.0,199.0,99.0,384.4,20.0,290.9,179.8,276.0,55.0,44.123727517062555,201.0,380.8,331,221.0,92.0,0.67
07:30:47,201.0,145.0,343.55,44.0,199.0,99.0,492.06,17.0,272.27,142.55,244.0,61.0,43.11965503108744,201.0,343.55,305,183.0,-26.0,0.6
07:30:48,201.0,30.0,202.0,12.0,199.0,27.0,375.0,12.0,201.5,1.0,57.0,24.0,45.53235695634462,201.0,202.0,81,33.0,-176.0,0.41
07:30:49,201.0,98.0,202.0,48.0,199.1,60.0,441.94,54.0,201.5,1.0,158.0,102.0,47.508132987942076,201.0,202.0,260,56.0,176.0,0.22
07:30:50,201.0,32.0,240.35,23.0,200.0,8.0,654.75,12.0,220.67,39.349999999999994,40.0,35.0,41.64034906193745,201.0,240.35,75,5.0,-176.0,0.07
07:30:51,201.0,32.0,393.75,8.0,199.44,16.0,728.5,40.0,297.38,192.75,48.0,48.0,43.7694006127568,201.0,393.75,96,0.0,21.0,0.0
07:30:52,201.0,24.0,349.83,6.0,199.0,54.0,591.35,26.0,275.42,148.82999999999998,78.0,32.0,44.3922783826196,201.0,349.83,110,46.0,14.0,0.42
07:30:53,199.57,56.0,248.5,12.0,198.12,51.0,294.33,9.0,224.04,48.93000000000001,107.0,21.0,40.575193406809476,199.57,248.5,128,86.0,18.0,0.67
07:30:54,199.54,67.0,202.94,18.0,197.78,83.0,210.83,24.0,201.24,3.4000000000000057,150.0,42.0,40.643069519907016,199.54,202.94,192,108.0,64.0,0.56
07:30:55,202.18,61.0,205.05,21.0,197.14,29.0,398.33,15.0,203.61,2.8700000000000045,90.0,36.0,43.66852665249877,202.18,205.05,126,54.0,-66.0,0.43
07:30:57,204.0,12.0,434.0,24.0,203.0,36.0,532.6,10.0,319.0,230.0,48.0,34.0,67.07212423950794,204.0,434.0,82,14.0,-72.0,0.17
07:31:16,203.74,50.0,206.92,26.0,202.25,24.0,207.72,29.0,205.33,3.1799999999999784,74.0,55.0,1.520273001803191,203.74,206.92000000000002,129,19.0,27.0,0.15
07:31:17,203.19,69.0,205.06,47.0,201.04,79.0,211.71,21.0,204.13,1.8700000000000045,148.0,68.0,1.8684084136002466,203.19,205.06,216,80.0,87.0,0.37
07:31:18,201.0,110.0,256.0,12.0,200.0,33.0,352.17,24.0,228.5,55.0,143.0,36.0,10.089150112869286,201.0,256.0,179,107.0,-37.0,0.6
07:31:19,201.19,47.0,258.64,11.0,200.85,82.0,479.82,22.0,229.91,57.44999999999999,129.0,33.0,12.990812137815267,201.19,258.64,162,96.0,-17.0,0.59
07:31:20,201.27,60.0,234.3,37.0,200.65,93.0,224.68,50.0,217.78,33.03,153.0,87.0,12.260381315440709,201.27,234.3,240,66.0,78.0,0.28
07:31:21,200.15,46.0,215.17,36.0,199.36,28.0,287.31,26.0,207.66,15.019999999999982,74.0,62.0,11.732677869949706,200.15,215.17,136,12.0,-104.0,0.09
07:31:22,200.39,23.0,204.0,48.0,199.14,21.0,369.0,22.0,202.2,3.6100000000000136,44.0,70.0,12.304283806870178,200.38999999999996,204.0,114,-26.0,-22.0,-0.23
07:31:23,200.0,116.0,277.29,28.0,198.62,16.0,451.5,32.0,238.64,77.29000000000002,132.0,60.0,15.13934014414125,200.0,277.29,192,72.0,78.0,0.38
07:31:24,200.0,112.0,201.07,46.0,198.0,30.0,281.85,13.0,200.53,1.0699999999999932,142.0,59.0,15.654546304508758,200.0,201.07,201,83.0,9.0,0.41
07:31:25,200.0,104.0,201.0,67.0,198.0,33.0,202.73,11.0,200.5,1.0,137.0,78.0,16.328287724069842,200.0,201.0,215,59.0,14.0,0.27
07:31:26,200.0,50.0,234.0,24.0,198.0,21.0,306.5,8.0,217.0,34.0,71.0,32.0,16.539990326478712,200.0,234.0,103,39.0,-112.0,0.38
07:31:27,200.33,33.0,399.0,36.0,198.8,25.0,657.89,18.0,299.67,198.67,58.0,54.0,41.31661372862017,200.33,399.0,112,4.0,9.0,0.04
07:31:28,200.8,10.0,399.0,16.0,199.25,8.0,574.0,16.0,299.9,198.2,18.0,32.0,51.80178037480951,200.8,399.0,50,-14.0,-62.0,-0.28
07:31:29,200.0,40.0,375.04,27.0,198.0,30.0,542.0,28.0,287.52,175.04000000000002,70.0,55.0,48.23926222487233,200.0,375.04,125,15.0,75.0,0.12
07:31:31,200.0,30.0,281.4,40.0,198.0,30.0,529.5,20.0,240.7,81.39999999999998,60.0,60.0,35.93782937240346,200.0,281.4,120,0.0,-12.0,0.0
07:31:32,199.2,20.0,299.1,30.0,196.35,68.0,398.29,42.0,249.15,99.90000000000003,88.0,72.0,40.6577016074444,199.2,299.1,160,16.0,40.0,0.1
07:31:37,200.82,85.0,245.74,19.0,197.55,157.0,267.35,17.0,223.28,44.920000000000016,242.0,36.0,10.798093813261335,200.82000000000002,245.74,278,206.0,147.0,0.74
07:31:38,198.0,88.0,219.5,8.0,196.0,56.0,342.78,27.0,208.75,21.5,144.0,35.0,16.24599735319423,198.0,219.5,179,109.0,-99.0,0.61
07:31:39,198.0,165.0,218.4,15.0,196.0,105.0,267.16,37.0,208.2,20.400000000000006,270.0,52.0,15.861956688882849,198.0,218.4,322,218.0,143.0,0.68
07:31:40,198.0,143.0,215.79,29.0,196.0,91.0,243.73,15.0,206.9,17.789999999999992,234.0,44.0,14.84285248865582,198.0,215.79,278,190.0,-44.0,0.68
07:31:41,199.66,169.0,213.1,62.0,197.19,189.0,214.0,70.0,206.38,13.439999999999998,358.0,132.0,7.09597209690099,199.66,213.1,490,226.0,176.0,0.46
07:31:43,202.62,104.0,206.39,46.0,200.19,101.0,208.44,50.0,204.5,3.769999999999982,205.0,96.0,1.330518695846837,202.62,206.38999999999996,301,109.0,-31.0,0.36
07:31:44,203.0,75.0,205.71,34.0,201.0,55.0,206.38,32.0,204.35,2.710000000000008,130.0,66.0,1.228201937792842,203.0,205.71,196,64.0,-105.0,0.33
07:31:45,203.0,40.0,204.0,40.0,200.16,63.0,326.94,33.0,203.5,1.0,103.0,73.0,1.36831282972797,203.0,204.0,176,30.0,-20.0,0.17
07:31:46,200.68,106.0,412.26,39.0,199.22,81.0,489.43,35.0,306.47,211.57999999999998,187.0,74.0,45.506402516569,200.68,412.26,261,113.0,85.0,0.43
07:31:58,200.89,54.0,205.47,15.0,200.93,90.0,214.0,30.0,203.18,4.5800000000000125,144.0,45.0,2.106414014385416,200.89,205.47,189,99.0,106.0,0.52
07:31:59,200.0,130.0,202.5,10.0,199.0,20.0,211.0,20.0,201.25,2.5,150.0,30.0,2.5863719763405264,200.0,202.5,180,120.0,-9.0,0.67
07:32:00,200.08,155.0,209.45,33.0,199.64,61.0,219.03,31.0,204.77,9.369999999999976,216.0,64.0,2.309887443145161,200.08,209.45,280,152.0,100.0,0.54
07:32:01,201.0,40.0,209.2,30.0,200.0,120.0,211.0,20.0,205.1,8.199999999999989,160.0,50.0,1.939059050158028,201.0,209.2,210,110.0,-70.0,0.52
07:32:02,200.09,92.0,203.33,27.0,198.89,38.0,208.75,24.0,201.71,3.240000000000009,130.0,51.0,1.7391003421309326,200.08999999999997,203.33000000000004,181,79.0,-29.0,0.44
07:32:03,200.0,78.0,205.33,27.0,197.0,18.0,208.95,21.0,202.67,5.3300000000000125,96.0,48.0,1.755591068557809,200.0,205.33000000000004,144,48.0,-37.0,0.33
07:32:04,200.85,84.0,208.42,31.0,199.18,39.0,219.44,18.0,204.63,7.569999999999993,123.0,49.0,1.4968233028650375,200.84999999999997,208.42,172,74.0,28.0,0.43
07:32:05,203.0,92.0,206.32,38.0,200.25,40.0,241.47,19.0,204.66,3.319999999999993,132.0,57.0,1.4792667102317265,203.0,206.32,189,75.0,17.0,0.4
07:32:06,201.67,72.0,204.44,64.0,199.82,33.0,206.36,44.0,203.05,2.7700000000000102,105.0,108.0,1.2841650984199442,201.67,204.44,213,-3.0,24.0,-0.01
07:32:07,200.0,16.0,206.0,32.0,199.0,8.0,208.25,16.0,203.0,6.0,24.0,48.0,0.9633119951499842,200.0,206.0,72,-24.0,-141.0,-0.33
07:32:08,200.0,18.0,205.5,28.0,199.0,9.0,207.14,28.0,202.75,5.5,27.0,56.0,0.9444416339826562,200.0,205.5,83,-29.0,11.0,-0.35
07:32:09,200.0,20.0,204.0,20.0,199.0,10.0,206.86,28.0,202.0,4.0,30.0,48.0,0.9718899114611513,200.0,204.0,78,-18.0,-5.0,-0.23
07:32:10,200.0,24.0,203.25,24.0,199.0,12.0,206.0,36.0,201.62,3.25,36.0,60.0,0.6399453101633907,200.0,203.25,96,-24.0,18.0,-0.25
07:32:11,200.93,60.0,275.31,26.0,199.94,34.0,242.0,62.0,238.12,74.38,94.0,88.0,16.009850717605033,200.93,275.31,182,6.0,86.0,0.03
07:32:12,201.68,94.0,400.09,22.0,200.73,66.0,449.4,40.0,300.89,198.40999999999997,160.0,62.0,43.06693778294428,201.68,400.09,222,98.0,40.0,0.44
07:32:24,202.11,54.0,290.64,44.0,201.45,22.0,293.0,33.0,246.37,88.52999999999997,76.0,77.0,38.498533088937094,202.11,290.64,153,-1.0,6.0,-0.01
07:32:25,201.0,78.0,249.35,46.0,200.0,26.0,280.59,29.0,225.17,48.349999999999994,104.0,75.0,33.288733829930884,201.0,249.35,179,29.0,26.0,0.16
07:32:26,202.45,86.0,223.52,42.0,200.95,88.0,236.04,56.0,212.99,21.07000000000002,174.0,98.0,16.869614103469722,202.45000000000002,223.52,272,76.0,93.0,0.28
07:32:27,202.75,56.0,205.09,43.0,201.15,74.0,210.69,32.0,203.92,2.3400000000000034,130.0,75.0,20.07772447265836,202.75,205.09000000000003,205,55.0,-67.0,0.27
07:32:28,202.62,90.0,204.83,36.0,201.23,86.0,205.53,38.0,203.73,2.210000000000008,176.0,74.0,17.904571483282815,202.62,204.83,250,102.0,45.0,0.41
07:32:29,203.05,73.0,204.86,35.0,201.1,82.0,207.86,35.0,203.96,1.8100000000000023,155.0,70.0,9.378423641528665,203.05,204.86,225,85.0,-25.0,0.38
07:32:30,203.15,26.0,208.93,28.0,201.0,51.0,429.67,36.0,206.04,5.780000000000001,77.0,64.0,3.9503379602236204,203.15000000000003,208.93,141,13.0,-84.0,0.09
07:32:31,202.09,22.0,208.93,14.0,201.0,33.0,237.37,19.0,205.51,6.840000000000003,55.0,33.0,1.0636587798648585,202.09000000000003,208.93,88,22.0,-53.0,0.25
07:32:32,202.33,24.0,209.0,16.0,201.11,37.0,293.38,29.0,205.67,6.6699999999999875,61.0,45.0,1.0587114809916864,202.33,209.0,106,16.0,18.0,0.15
07:32:33,201.0,40.0,211.06,31.0,200.0,16.0,286.05,21.0,206.03,10.060000000000002,56.0,52.0,0.8596918052323388,201.0,211.06,108,4.0,2.0,0.04
07:32:34,201.0,65.0,208.81,59.0,200.0,26.0,210.31,32.0,204.91,7.810000000000002,91.0,91.0,0.4643490066573369,201.0,208.81,182,0.0,74.0,0.0
07:32:35,201.0,40.0,205.79,28.0,200.0,16.0,207.0,34.0,203.39,4.789999999999992,56.0,62.0,1.0389995187600618,201.0,205.79,118,-6.0,-64.0,-0.05
07:32:36,201.0,30.0,204.8,25.0,200.0,12.0,205.86,29.0,202.9,3.8000000000000114,42.0,54.0,1.3818465906111324,201.0,204.8,96,-12.0,-22.0,-0.12
07:32:37,201.0,65.0,203.33,48.0,200.0,26.0,204.26,61.0,202.17,2.3300000000000125,91.0,109.0,1.5658863304798307,201.0,203.33,200,-18.0,104.0,-0.09
07:32:38,200.92,49.0,202.45,44.0,199.69,26.0,204.08,49.0,201.69,1.5300000000000011,75.0,93.0,1.2464429389200025,200.92,202.45,168,-18.0,-32.0,-0.11
07:32:39,199.71,28.0,233.22,45.0,198.18,68.0,296.84,25.0,216.47,33.50999999999999,96.0,70.0,6.265044293537249,199.71,233.22,166,26.0,-2.0,0.16
07:32:40,199.45,58.0,316.36,25.0,196.5,103.0,350.3,43.0,257.9,116.91000000000003,161.0,68.0,24.099950829825023,199.45,316.36,229,93.0,63.0,0.41
07:32:41,200.4,52.0,266.12,16.0,197.2,105.0,343.14,21.0,233.26,65.72,157.0,37.0,23.724773339275224,200.40000000000003,266.12,194,120.0,-35.0,0.62
07:32:42,202.8,40.0,256.81,42.0,197.41,86.0,273.06,34.0,229.8,54.00999999999999,126.0,76.0,20.916020893085403,202.8,256.81,202,50.0,8.0,0.25
07:32:46,197.49,82.0,249.45,22.0,108.81,37.0,324.84,38.0,223.47,51.95999999999998,119.0,60.0,2.808072292514072,197.49,249.45,179,59.0,88.0,0.33
07:32:47,200.59,46.0,243.19,32.0,196.47,144.0,245.2,40.0,221.89,42.599999999999994,190.0,72.0,3.8918697306031484,200.58999999999997,243.19,262,118.0,83.0,0.45
07:32:48,202.0,24.0,241.6,20.0,197.0,104.0,252.42,19.0,221.8,39.599999999999994,128.0,39.0,3.9804082705150576,202.0,241.6,167,89.0,-95.0,0.53
07:32:49,202.0,33.0,240.43,28.0,197.0,143.0,241.16,38.0,221.21,38.43000000000001,176.0,66.0,3.3302147077905224,202.0,240.43,242,110.0,75.0,0.45
07:32:50,202.0,45.0,236.7,40.0,193.88,48.0,240.6,50.0,219.35,34.69999999999999,93.0,90.0,1.4849175061207345,202.0,236.7,183,3.0,-59.0,0.02
07:32:51,202.77,65.0,233.45,40.0,200.75,40.0,251.27,52.0,218.11,30.67999999999998,105.0,92.0,1.6700958056301933,202.77,233.45,197,13.0,14.0,0.07
07:32:52,203.0,46.0,231.0,27.0,200.6,20.0,232.0,36.0,217.0,28.0,66.0,63.0,2.025988647545531,203.0,231.0,129,3.0,-68.0,0.02
07:32:53,203.31,26.0,228.72,46.0,202.0,36.0,230.69,52.0,216.01,25.409999999999997,62.0,98.0,2.0331207539108793,203.31,228.72000000000003,160,-36.0,31.0,-0.23
07:32:59,204.0,136.0,206.47,60.0,201.0,51.0,209.18,49.0,205.23,2.469999999999999,187.0,109.0,4.095989501937477,204.0,206.47,296,78.0,2.0,0.26
07:33:00,201.43,56.0,204.73,56.0,200.07,86.0,205.46,65.0,203.08,3.299999999999983,142.0,121.0,5.392482730615058,201.43,204.73,263,21.0,-33.0,0.08
07:33:01,192.98,65.0,201.44,18.0,169.08,93.0,202.88,41.0,197.21,8.460000000000008,158.0,59.0,6.9482782039855735,192.98,201.44,217,99.0,-46.0,0.46
07:33:02,168.03,72.0,197.43,46.0,95.76,164.0,198.39,31.0,182.73,29.400000000000006,236.0,77.0,11.149985650214077,168.03,197.43,313,159.0,96.0,0.51
07:33:03,180.69,94.0,196.9,40.0,173.77,48.0,197.92,26.0,188.8,16.210000000000008,142.0,66.0,9.525961893687096,180.69,196.9,208,76.0,-105.0,0.37
07:33:04,179.78,68.0,194.4,40.0,163.57,46.0,195.9,29.0,187.09,14.620000000000005,114.0,69.0,8.215136639154455,179.78,194.4,183,45.0,-25.0,0.25
07:33:05,170.4,10.0,278.27,22.0,92.06,34.0,280.13,15.0,224.34,107.86999999999998,44.0,37.0,16.67284408851648,170.4,278.27,81,7.0,-102.0,0.09
07:33:06,171.5,2.0,397.0,10.0,66.0,6.0,486.0,2.0,284.25,225.5,8.0,12.0,42.94596104408402,171.5,397.0,20,-4.0,-61.0,-0.2
07:33:07,190.17,24.0,285.75,40.0,155.86,14.0,430.0,12.0,237.96,95.58000000000001,38.0,52.0,40.0788506571731,190.17,285.75,90,-14.0,70.0,-0.16
07:33:08,201.09,46.0,373.42,24.0,197.75,24.0,493.12,24.0,287.25,172.33,70.0,48.0,42.285375367850165,201.08999999999997,373.42,118,22.0,28.0,0.19
07:33:09,201.55,60.0,259.5,24.0,200.57,42.0,290.68,40.0,230.53,57.94999999999999,102.0,64.0,30.42216839740375,201.55,259.5,166,38.0,48.0,0.23
07:33:16,204.0,32.0,214.53,17.0,201.0,18.0,215.07,15.0,209.26,10.530000000000001,50.0,32.0,2.653258374147463,204.0,214.53,82,18.0,-140.0,0.22
07:33:17,204.0,24.0,210.83,12.0,201.0,16.0,211.38,16.0,207.42,6.8300000000000125,40.0,28.0,2.116624671495486,204.0,210.83,68,12.0,-14.0,0.18
07:33:18,204.0,30.0,208.4,10.0,202.81,62.0,210.22,18.0,206.2,4.400000000000006,92.0,28.0,1.3146406353004119,204.0,208.4,120,64.0,52.0,0.53
07:33:19,204.0,24.0,319.14,28.0,203.0,64.0,554.33,12.0,261.57,115.13999999999999,88.0,40.0,24.220282822460725,204.0,319.14,128,48.0,8.0,0.38
07:33:34,204.0,44.0,208.2,10.0,203.0,56.0,209.32,25.0,206.1,4.199999999999989,100.0,35.0,2.1626187828587633,204.0,208.2,135,65.0,37.0,0.48
07:33:36,203.56,18.0,205.38,32.0,202.88,85.0,208.38,26.0,204.47,1.8199999999999932,103.0,58.0,1.709233746440912,203.56,205.38,161,45.0,-8.0,0.28
07:33:37,201.9,31.0,204.75,32.0,200.2,75.0,212.0,32.0,203.33,2.8499999999999943,106.0,64.0,1.4297482295746475,201.9,204.75,170,42.0,9.0,0.25
07:33:38,201.0,24.0,204.0,32.0,200.0,96.0,212.0,32.0,202.5,3.0,120.0,64.0,1.4899899328422885,201.0,204.0,184,56.0,14.0,0.3
07:33:39,201.12,32.0,204.0,36.0,200.05,114.0,363.0,48.0,202.56,2.8799999999999955,146.0,84.0,1.2982796308850357,201.12,204.0,230,62.0,46.0,0.27
07:33:40,202.0,65.0,235.0,40.0,200.35,66.0,517.98,49.0,218.5,33.0,131.0,89.0,6.881741785331131,202.0,235.0,220,42.0,-10.0,0.19
07:34:02,204.0,103.0,206.8,56.0,203.0,12.0,208.03,38.0,205.4,2.8000000000000114,115.0,94.0,1.7385539968502788,204.0,206.8,209,21.0,3.0,0.1
07:34:03,203.86,29.0,272.65,26.0,201.45,31.0,347.76,29.0,238.26,68.78999999999996,60.0,55.0,14.079148766881035,203.86,272.65,115,5.0,-94.0,0.04
07:34:04,203.0,10.0,343.0,35.0,201.0,114.0,418.78,37.0,273.0,140.0,124.0,72.0,29.696278891470154,203.0,343.0,196,52.0,81.0,0.27
07:34:05,203.0,12.0,288.25,24.0,201.0,72.0,290.0,60.0,245.62,85.25,84.0,84.0,28.650042233825427,203.0,288.25,168,0.0,-28.0,0.0
07:34:23,203.0,44.0,276.56,80.0,201.0,48.0,433.72,50.0,239.78,73.56,92.0,130.0,23.270928644985187,203.0,276.56,222,-38.0,123.0,-0.17
07:34:24,201.72,32.0,222.0,30.0,200.43,53.0,283.0,50.0,211.86,20.28,85.0,80.0,18.856836426081166,201.72,222.0,165,5.0,-57.0,0.03
07:34:25,200.44,45.0,283.0,40.0,196.84,77.0,400.5,24.0,241.72,82.56,122.0,64.0,13.249415081428255,200.44,283.0,186,58.0,21.0,0.31
07:34:26,202.84,38.0,283.0,50.0,198.5,48.0,425.1,30.0,242.92,80.16,86.0,80.0,13.737171470138215,202.84,283.0,166,6.0,-20.0,0.04
07:34:27,201.0,24.0,281.38,40.0,200.0,40.0,387.9,10.0,241.19,80.38,64.0,50.0,13.25979562436687,201.0,281.38,114,14.0,-52.0,0.12
07:34:28,201.0,21.0,280.43,35.0,200.0,35.0,351.0,7.0,240.71,79.43,56.0,42.0,13.341219959208338,201.0,280.43,98,14.0,-16.0,0.14
07:34:29,200.25,24.0,277.89,45.0,148.18,33.0,351.0,9.0,239.07,77.63999999999999,57.0,54.0,1.412044616852787,200.25,277.89,111,3.0,13.0,0.03
07:34:30,192.13,23.0,245.34,38.0,140.17,18.0,268.64,28.0,218.74,53.21000000000001,41.0,66.0,10.036878498815241,192.13,245.34,107,-25.0,-4.0,-0.23
07:34:43,148.72,53.0,241.89,38.0,147.19,32.0,299.62,32.0,195.31,93.16999999999999,85.0,70.0,15.51092260311885,148.72,241.89,155,15.0,-35.0,0.1
07:34:44,147.69,75.0,237.63,27.0,95.43,47.0,239.27,37.0,192.66,89.94,122.0,64.0,12.480916633002069,147.69,237.63,186,58.0,31.0,0.31
07:34:45,151.15,98.0,210.76,33.0,147.54,104.0,222.58,31.0,180.96,59.609999999999985,202.0,64.0,10.638056683433724,151.15,210.76,266,138.0,80.0,0.52
07:34:46,151.0,48.0,191.0,8.0,150.0,42.0,192.0,6.0,171.0,40.0,90.0,14.0,10.641798250293453,151.0,191.0,104,76.0,-162.0,0.73
07:34:47,177.89,70.0,191.0,10.0,157.19,37.0,192.0,10.0,184.44,13.110000000000014,107.0,20.0,9.715033710695364,177.89,191.0,127,87.0,23.0,0.69
07:34:48,189.67,24.0,191.0,3.0,188.0,3.0,192.0,3.0,190.33,1.3300000000000125,27.0,6.0,8.56483041279549,189.67,191.0,33,21.0,-94.0,0.64
07:34:49,190.24,74.0,192.55,22.0,189.55,31.0,193.23,26.0,191.39,2.3100000000000023,105.0,48.0,8.252413586336203,190.24,192.55,153,57.0,120.0,0.37
07:34:50,190.42,96.0,193.0,57.0,94.62,21.0,196.0,12.0,191.71,2.5800000000000125,117.0,69.0,8.769026741888052,190.42,193.0,186,48.0,33.0,0.26
07:34:51,193.4,58.0,197.82,28.0,192.25,85.0,202.52,27.0,195.61,4.4199999999999875,143.0,55.0,4.02891796887836,193.4,197.82,198,88.0,12.0,0.44
07:34:52,194.6,60.0,197.79,39.0,193.46,67.0,198.73,37.0,196.2,3.1899999999999977,127.0,76.0,2.6657869382140076,194.6,197.79,203,51.0,5.0,0.25
07:34:53,196.5,48.0,198.42,43.0,193.92,50.0,364.93,44.0,197.46,1.9199999999999875,98.0,87.0,2.7539299192160587,196.5,198.42,185,11.0,-18.0,0.06
07:34:54,198.0,32.0,330.17,23.0,176.7,10.0,451.89,37.0,264.09,132.17000000000002,42.0,60.0,30.863226176146306,198.0,330.17,102,-18.0,-83.0,-0.18
07:34:55,199.8,20.0,456.84,37.0,198.06,33.0,496.5,40.0,328.32,257.03999999999996,53.0,77.0,59.18654771145197,199.8,456.84,130,-24.0,28.0,-0.18
07:34:57,201.2,15.0,291.0,25.0,199.64,11.0,401.19,27.0,246.1,89.80000000000001,26.0,52.0,58.27092971628312,201.2,291.0,78,-26.0,-87.0,-0.33
