Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:58,158.0,100.0,165.0,50.0,157.0,30.0,167.0,10.0,161.5,7.0,130.0,60.0,0.6449185995127361,158.0,165.0,190,70.0,-31.0,0.37
07:30:59,158.06,85.0,164.75,63.0,157.11,74.0,165.79,28.0,161.4,6.689999999999998,159.0,91.0,0.527427720163985,158.06,164.75,250,68.0,60.0,0.27
07:31:00,162.45,40.0,165.0,50.0,161.08,85.0,166.0,26.0,163.72,2.5500000000000114,125.0,76.0,0.9927134531159797,162.45,165.0,201,49.0,-49.0,0.24
07:31:01,164.0,9.0,166.0,50.0,163.0,90.0,167.0,9.0,165.0,2.0,99.0,59.0,1.581670003508231,164.0,166.0,158,40.0,-43.0,0.25
07:31:02,164.84,49.0,166.0,67.0,162.9,80.0,167.0,15.0,165.42,1.1599999999999966,129.0,82.0,1.8942333541562373,164.84,166.0,211,47.0,53.0,0.22
07:31:03,164.0,13.0,165.08,39.0,158.0,39.0,166.03,37.0,164.54,1.0800000000000125,52.0,76.0,1.5925702496273793,164.0,165.08,128,-24.0,-83.0,-0.19
07:31:04,159.16,31.0,164.21,29.0,156.33,67.0,165.15,39.0,161.68,5.050000000000011,98.0,68.0,1.4784180734820047,159.16,164.21,166,30.0,38.0,0.18
07:31:05,158.75,96.0,163.33,33.0,156.81,86.0,164.88,41.0,161.04,4.5800000000000125,182.0,74.0,2.0233338824816003,158.75,163.33,256,108.0,90.0,0.42
07:31:06,160.0,12.0,164.77,30.0,159.0,169.0,165.75,36.0,162.38,4.77000000000001,181.0,66.0,1.8838577440979665,160.0,164.77,247,115.0,-9.0,0.47
07:31:07,160.0,7.0,165.0,21.0,159.0,109.0,166.31,13.0,162.5,5.0,116.0,34.0,1.3185294839318882,160.0,165.0,150,82.0,-97.0,0.55
07:31:08,160.0,10.0,164.6,25.0,157.39,107.0,165.5,20.0,162.3,4.599999999999994,117.0,45.0,0.6136774397006426,160.0,164.6,162,72.0,12.0,0.44
07:31:09,161.2,10.0,165.0,30.0,157.44,110.0,167.0,10.0,163.1,3.8000000000000114,120.0,40.0,0.7529143377553951,161.2,165.0,160,80.0,-2.0,0.5
07:31:10,163.2,15.0,165.0,45.0,157.69,72.0,167.0,15.0,164.1,1.8000000000000114,87.0,60.0,0.7529143377555553,163.2,165.0,147,27.0,-13.0,0.18
07:31:11,156.35,23.0,165.0,24.0,155.01,255.0,167.0,12.0,160.67,8.650000000000006,278.0,36.0,1.2553007607731974,156.35,165.0,314,242.0,167.0,0.77
07:31:12,157.86,14.0,164.22,23.0,156.51,43.0,165.94,17.0,161.04,6.359999999999985,57.0,40.0,1.4236994064751398,157.85999999999999,164.22,97,17.0,-180.0,0.18
07:31:13,160.21,14.0,164.29,14.0,156.92,130.0,166.76,50.0,162.25,4.079999999999984,144.0,64.0,1.4233657295290136,160.21,164.29,208,80.0,111.0,0.38
07:31:14,155.26,98.0,162.56,9.0,154.19,68.0,165.0,15.0,158.91,7.300000000000011,166.0,24.0,1.9284008919302325,155.26,162.56,190,142.0,-18.0,0.75
07:31:15,155.0,132.0,161.15,20.0,153.69,70.0,165.0,40.0,158.07,6.150000000000006,202.0,60.0,1.6829497912881575,155.0,161.15,262,142.0,72.0,0.54
07:31:16,154.22,92.0,161.0,18.0,153.44,36.0,165.0,39.0,157.61,6.780000000000001,128.0,57.0,1.9918785103506236,154.22,161.0,185,71.0,-77.0,0.38
07:31:17,154.0,126.0,161.0,21.0,153.0,35.0,165.0,49.0,157.5,7.0,161.0,70.0,1.9704364998640174,154.0,161.0,231,91.0,46.0,0.39
07:31:18,154.0,162.0,162.45,33.0,153.0,45.0,165.14,57.0,158.23,8.449999999999989,207.0,90.0,0.5629209535947811,154.0,162.45,297,117.0,66.0,0.39
07:31:19,155.04,94.0,165.0,66.0,153.81,155.0,166.0,44.0,160.02,9.960000000000008,249.0,110.0,1.0162824410547227,155.04,165.0,359,139.0,62.0,0.39
07:31:20,157.76,51.0,165.0,84.0,155.77,96.0,166.0,56.0,161.38,7.240000000000009,147.0,140.0,1.6930947994711818,157.76,165.0,287,7.0,-72.0,0.02
07:31:21,160.88,41.0,165.0,66.0,159.67,36.0,166.0,44.0,162.94,4.1200000000000045,77.0,110.0,2.2321693484134952,160.88,165.0,187,-33.0,-100.0,-0.18
07:31:22,162.07,43.0,164.81,47.0,157.68,69.0,165.65,52.0,163.44,2.740000000000009,112.0,99.0,2.138391919175972,162.07,164.81,211,13.0,24.0,0.06
07:31:23,161.0,40.0,164.37,35.0,156.94,66.0,165.57,28.0,162.69,3.3700000000000045,106.0,63.0,1.3868958143989556,161.0,164.37,169,43.0,-42.0,0.25
07:31:24,157.0,48.0,163.0,6.0,155.0,12.0,165.0,24.0,160.0,6.0,60.0,30.0,1.394381583354191,157.0,163.0,90,30.0,-79.0,0.33
07:31:25,157.75,64.0,163.0,8.0,155.38,16.0,165.0,32.0,160.38,5.25,80.0,40.0,1.5809174551497818,157.75,163.0,120,40.0,30.0,0.33
07:31:26,158.0,96.0,159.5,40.0,156.0,24.0,164.48,27.0,158.75,1.5,120.0,67.0,1.952119361103961,158.0,159.5,187,53.0,67.0,0.28
07:31:27,158.0,64.0,162.56,27.0,156.0,16.0,165.5,24.0,160.28,4.560000000000002,80.0,51.0,1.4264816858259004,158.0,162.56,131,29.0,-56.0,0.22
07:31:28,158.87,62.0,165.0,70.0,157.95,74.0,166.0,28.0,161.94,6.1299999999999955,136.0,98.0,1.1384638773350022,158.87,165.0,234,38.0,103.0,0.16
07:31:29,159.5,36.0,165.0,42.0,158.0,48.0,166.0,18.0,162.25,5.5,84.0,60.0,1.4159272580174507,159.5,165.0,144,24.0,-90.0,0.17
07:31:30,161.8,50.0,165.0,70.0,159.86,58.0,166.0,30.0,163.4,3.1999999999999886,108.0,100.0,1.8208596870700993,161.8,165.0,208,8.0,64.0,0.04
07:31:31,163.31,52.0,165.0,70.0,162.5,48.0,166.0,30.0,164.15,1.6899999999999977,100.0,100.0,1.4824742830812925,163.31,165.0,200,0.0,-8.0,0.0
07:31:32,163.21,38.0,165.0,29.0,160.27,22.0,166.0,21.0,164.11,1.789999999999992,60.0,50.0,1.0315279928327992,163.21,165.0,110,10.0,-90.0,0.09
07:31:33,160.6,30.0,164.72,29.0,156.11,54.0,165.71,21.0,162.66,4.1200000000000045,84.0,50.0,0.851428211887361,160.6,164.72,134,34.0,24.0,0.25
07:31:34,158.9,21.0,168.0,22.0,157.32,44.0,412.06,49.0,163.45,9.099999999999994,65.0,71.0,0.6119885619828062,158.9,168.0,136,-6.0,2.0,-0.04
07:31:35,162.55,22.0,167.11,18.0,161.0,11.0,406.0,36.0,164.83,4.560000000000002,33.0,54.0,0.8206095295558592,162.55,167.11,87,-21.0,-49.0,-0.24
07:31:36,162.38,13.0,167.08,49.0,158.18,78.0,248.36,28.0,164.73,4.700000000000017,91.0,77.0,0.911361618677201,162.38,167.08,168,14.0,81.0,0.08
07:31:37,162.47,15.0,166.3,33.0,161.0,15.0,232.96,73.0,164.38,3.8300000000000125,30.0,106.0,0.9305643448993468,162.47,166.3,136,-76.0,-32.0,-0.56
07:31:38,164.76,76.0,221.95,38.0,162.25,16.0,423.36,66.0,193.36,57.19,92.0,104.0,12.986202293203393,164.76,221.95000000000002,196,-12.0,60.0,-0.06
07:31:39,164.0,8.0,221.0,33.0,161.0,8.0,403.26,38.0,192.5,57.0,16.0,71.0,15.495304127380132,164.0,221.0,87,-55.0,-109.0,-0.63
07:31:40,162.4,20.0,165.0,26.0,157.4,94.0,241.0,50.0,163.7,2.5999999999999943,114.0,76.0,15.705039955377503,162.4,165.0,190,38.0,103.0,0.2
07:31:41,163.89,28.0,215.6,25.0,162.6,15.0,450.46,59.0,189.75,51.71000000000001,43.0,84.0,15.303212734586362,163.89000000000001,215.6,127,-41.0,-63.0,-0.32
07:31:42,163.0,6.0,346.29,21.0,162.0,12.0,454.0,24.0,254.64,183.29000000000002,18.0,45.0,33.54586859808544,163.0,346.29,63,-27.0,-64.0,-0.43
07:31:43,164.0,11.0,207.24,38.0,161.27,22.0,362.68,41.0,185.62,43.24000000000001,33.0,79.0,34.03411406221725,164.0,207.24,112,-46.0,49.0,-0.41
07:31:44,164.34,70.0,221.55,55.0,163.63,43.0,354.55,38.0,192.94,57.21000000000001,113.0,93.0,34.01935331542935,164.34,221.55,206,20.0,94.0,0.1
07:31:45,171.24,41.0,326.98,41.0,165.2,46.0,539.76,37.0,249.11,155.74,87.0,78.0,34.35288736045375,171.24,326.98,165,9.0,-41.0,0.05
07:31:46,174.77,52.0,286.4,20.0,172.21,78.0,326.62,16.0,230.58,111.62999999999997,130.0,36.0,31.78150279643849,174.77,286.4,166,94.0,1.0,0.57
07:31:49,174.71,85.0,249.89,19.0,173.93,71.0,286.73,37.0,212.3,75.17999999999998,156.0,56.0,13.118328018464545,174.71,249.89,212,100.0,41.0,0.47
07:31:50,174.0,110.0,223.6,10.0,173.0,10.0,263.25,44.0,198.8,49.599999999999994,120.0,54.0,13.587410349291225,174.0,223.6,174,66.0,-38.0,0.38
07:31:51,174.0,66.0,223.0,6.0,173.0,6.0,399.33,18.0,198.5,49.0,72.0,24.0,14.541962728601078,174.0,223.0,96,48.0,-78.0,0.5
07:31:52,174.0,126.0,221.69,13.0,173.0,12.0,324.89,18.0,197.85,47.69,138.0,31.0,12.858333873407544,174.0,221.69,169,107.0,73.0,0.63
07:31:53,174.0,138.0,217.81,21.0,173.0,16.0,218.56,27.0,195.9,43.81,154.0,48.0,6.598636222736996,174.0,217.81,202,106.0,33.0,0.52
07:31:54,174.0,60.0,214.5,10.0,173.0,10.0,217.79,19.0,194.25,40.5,70.0,29.0,1.9343603593991985,174.0,214.5,99,41.0,-103.0,0.41
07:31:55,174.0,61.0,210.53,15.0,172.18,34.0,211.58,12.0,192.27,36.53,95.0,27.0,2.566871636840124,174.0,210.53,122,68.0,23.0,0.56
07:31:56,174.0,56.0,208.25,8.0,172.0,56.0,209.71,14.0,191.12,34.25,112.0,22.0,2.710898375080394,174.0,208.25,134,90.0,12.0,0.67
07:31:57,174.0,98.0,202.58,19.0,172.0,98.0,205.07,14.0,188.29,28.580000000000013,196.0,33.0,2.9246418584183163,174.0,202.58,229,163.0,95.0,0.71
07:31:58,174.0,98.0,198.58,24.0,172.0,98.0,200.67,18.0,186.29,24.580000000000013,196.0,42.0,3.169081885974473,174.0,198.58,238,154.0,9.0,0.65
07:31:59,174.0,71.0,193.5,16.0,172.0,91.0,195.95,20.0,183.75,19.5,162.0,36.0,3.480169536101705,174.0,193.5,198,126.0,-40.0,0.64
07:32:00,174.0,45.0,189.11,9.0,172.0,63.0,190.6,15.0,181.56,15.110000000000014,108.0,24.0,3.7454866172513634,174.0,189.11,132,84.0,-66.0,0.64
07:32:01,174.0,68.0,184.94,18.0,171.62,34.0,185.84,19.0,179.47,10.939999999999998,102.0,37.0,3.5391835216625456,174.0,184.94,139,65.0,7.0,0.47
07:32:02,172.42,24.0,182.1,20.0,168.38,71.0,183.18,11.0,177.26,9.680000000000007,95.0,31.0,3.534505623139738,172.42,182.1,126,64.0,-13.0,0.51
07:32:03,172.0,26.0,174.26,35.0,169.0,42.0,179.69,16.0,173.13,2.259999999999991,68.0,51.0,4.087044164185766,172.0,174.26,119,17.0,-7.0,0.14
07:32:04,169.82,74.0,172.77,43.0,168.57,82.0,176.14,44.0,171.3,2.950000000000017,156.0,87.0,4.283378339582368,169.82,172.77,243,69.0,124.0,0.28
07:32:05,168.85,59.0,177.26,38.0,167.25,132.0,294.81,32.0,173.06,8.409999999999997,191.0,70.0,3.388115995653385,168.85,177.26,261,121.0,18.0,0.46
07:32:06,168.84,38.0,279.44,32.0,167.27,90.0,367.0,36.0,224.14,110.6,128.0,68.0,22.66898365608851,168.84,279.44,196,60.0,-65.0,0.31
07:32:07,168.95,38.0,284.4,40.0,167.79,34.0,377.0,40.0,226.67,115.44999999999999,72.0,80.0,29.00215940236199,168.95,284.4,152,-8.0,-44.0,-0.05
07:32:08,168.0,14.0,281.0,28.0,167.0,49.0,378.92,26.0,224.5,113.0,63.0,54.0,29.010128920775596,168.0,281.0,117,9.0,-35.0,0.08
07:32:09,169.18,28.0,261.84,19.0,167.21,57.0,295.71,38.0,215.51,92.65999999999997,85.0,57.0,22.60791520684794,169.18,261.84,142,28.0,25.0,0.2
07:32:10,170.92,39.0,219.15,41.0,168.0,34.0,252.39,18.0,195.03,48.23000000000002,73.0,59.0,13.090979718876241,170.92,219.14999999999998,132,14.0,-10.0,0.11
07:32:11,171.0,33.0,223.68,38.0,168.0,22.0,224.59,17.0,197.34,52.68000000000001,55.0,55.0,14.887032948174253,171.0,223.68,110,0.0,-22.0,0.0
07:32:12,171.0,39.0,221.75,16.0,168.0,26.0,222.98,49.0,196.38,50.75,65.0,65.0,13.418862470419098,171.0,221.75,130,0.0,20.0,0.0
07:32:13,171.88,52.0,220.91,57.0,170.77,52.0,221.39,33.0,196.4,49.03,104.0,90.0,8.635882699528672,171.88,220.90999999999997,194,14.0,64.0,0.07
07:32:14,172.0,11.0,218.54,41.0,171.0,33.0,220.29,14.0,195.27,46.53999999999999,44.0,55.0,0.940547712780234,172.0,218.54,99,-11.0,-95.0,-0.11
07:32:15,169.6,5.0,203.4,20.0,167.8,30.0,213.88,17.0,186.5,33.80000000000001,35.0,37.0,4.464540289885968,169.6,203.4,72,-2.0,-27.0,-0.03
07:32:16,168.0,15.0,196.76,21.0,167.0,120.0,198.63,30.0,182.38,28.75999999999999,135.0,51.0,6.522015026049337,168.0,196.76,186,84.0,114.0,0.45
07:32:17,168.0,13.0,193.38,52.0,167.0,104.0,194.53,19.0,180.69,25.379999999999995,117.0,71.0,7.252170020070649,168.0,193.38,188,46.0,2.0,0.24
07:32:23,174.41,73.0,176.5,16.0,172.3,56.0,178.27,22.0,175.46,2.0900000000000034,129.0,38.0,2.2240908254848235,174.41,176.5,167,91.0,-57.0,0.54
07:32:24,170.0,39.0,188.32,28.0,168.65,23.0,243.64,25.0,179.16,18.319999999999993,62.0,53.0,1.7458464995541592,170.0,188.32,115,9.0,-52.0,0.08
07:32:26,167.2,56.0,338.0,24.0,152.97,70.0,627.72,39.0,252.6,170.8,126.0,63.0,64.68475848296899,167.2,338.0,189,63.0,9.0,0.33
07:32:27,167.0,156.0,310.88,24.0,128.92,26.0,500.62,48.0,238.94,143.88,182.0,72.0,60.069757948572054,167.0,310.88,254,110.0,65.0,0.43
07:32:28,167.26,53.0,410.3,37.0,166.21,81.0,531.25,53.0,288.78,243.04000000000002,134.0,90.0,53.740120766518984,167.26,410.3,224,44.0,-30.0,0.2
07:32:29,169.0,10.0,247.12,48.0,167.0,110.0,451.5,36.0,208.06,78.12,120.0,84.0,44.07159947176921,169.0,247.12,204,36.0,-20.0,0.18
07:32:30,169.4,15.0,250.63,43.0,167.04,101.0,311.67,36.0,210.01,81.22999999999999,116.0,79.0,33.38569034781277,169.4,250.63,195,37.0,-9.0,0.19
07:32:31,171.0,36.0,211.6,40.0,169.0,12.0,256.27,44.0,191.3,40.599999999999994,48.0,84.0,38.3416616749983,171.0,211.6,132,-36.0,-63.0,-0.27
07:32:32,172.92,39.0,256.0,52.0,169.0,37.0,402.23,65.0,214.46,83.08000000000001,76.0,117.0,38.064521801804254,172.92,256.0,193,-41.0,61.0,-0.21
07:32:33,173.3,30.0,255.0,40.0,169.0,70.0,403.78,46.0,214.15,81.69999999999999,100.0,86.0,9.508834313417548,173.3,255.0,186,14.0,-7.0,0.08
07:32:34,170.25,48.0,214.53,53.0,167.93,60.0,294.43,56.0,192.39,44.28,108.0,109.0,11.657283988992715,170.25,214.53,217,-1.0,31.0,-0.0
07:32:35,169.0,22.0,245.29,55.0,167.0,48.0,315.17,60.0,207.15,76.28999999999999,70.0,115.0,11.383960207240087,169.0,245.29,185,-45.0,-32.0,-0.24
07:32:36,167.15,13.0,318.79,58.0,149.56,32.0,348.38,65.0,242.97,151.64000000000001,45.0,123.0,18.39265288097478,167.15000000000003,318.79,168,-78.0,-17.0,-0.46
07:32:37,170.94,16.0,270.0,47.0,136.28,29.0,297.93,44.0,220.47,99.06,45.0,91.0,18.60706532476388,170.94,270.0,136,-46.0,-32.0,-0.34
07:32:41,171.28,71.0,188.28,18.0,169.53,30.0,188.64,33.0,179.78,17.0,101.0,51.0,16.471695419719918,171.28,188.28,152,50.0,48.0,0.33
07:32:42,171.0,66.0,184.18,17.0,167.0,23.0,184.78,23.0,177.59,13.180000000000007,89.0,40.0,10.736686174049156,171.0,184.18,129,49.0,-23.0,0.38
07:32:43,171.0,60.0,178.13,30.0,167.0,40.0,180.2,10.0,174.57,7.1299999999999955,100.0,40.0,6.28439893705164,171.0,178.13,140,60.0,11.0,0.43
07:32:44,171.0,48.0,177.83,24.0,167.0,32.0,178.33,24.0,174.42,6.8300000000000125,80.0,48.0,4.397673248436566,171.0,177.83,128,32.0,-12.0,0.25
07:32:45,171.0,48.0,175.63,35.0,167.0,56.0,177.83,42.0,173.31,4.6299999999999955,104.0,77.0,2.672644757541434,171.0,175.63,181,27.0,53.0,0.15
07:32:46,167.62,52.0,172.1,21.0,166.33,49.0,172.83,18.0,169.86,4.47999999999999,101.0,39.0,2.7835498917772243,167.62,172.1,140,62.0,-41.0,0.44
07:32:47,167.0,26.0,169.75,12.0,166.0,30.0,470.45,33.0,168.38,2.75,56.0,45.0,2.8197109780990774,167.0,169.75,101,11.0,-39.0,0.11
07:32:48,167.0,23.0,345.23,31.0,166.0,30.0,570.44,36.0,256.11,178.23000000000002,53.0,67.0,37.92203620587926,167.0,345.23,120,-14.0,19.0,-0.12
07:32:49,172.74,47.0,355.95,41.0,167.46,26.0,385.72,50.0,264.35,183.20999999999998,73.0,91.0,49.25679313556683,172.74,355.95,164,-18.0,44.0,-0.11
07:32:50,174.0,106.0,280.29,42.0,171.0,71.0,340.0,40.0,227.14,106.29000000000002,177.0,82.0,45.990154054971676,174.0,280.29,259,95.0,95.0,0.37
07:32:51,174.0,98.0,267.2,40.0,171.0,70.0,273.23,31.0,220.6,93.19999999999999,168.0,71.0,37.81269403256043,174.0,267.2,239,97.0,-20.0,0.41
07:32:54,174.06,93.0,253.08,26.0,171.84,97.0,255.0,52.0,213.57,79.02000000000001,190.0,78.0,5.224188932267554,174.06,253.07999999999998,268,112.0,122.0,0.42
07:32:55,174.0,90.0,232.75,16.0,171.0,70.0,254.25,32.0,203.38,58.75,160.0,48.0,7.131764858716588,174.0,232.75,208,112.0,-60.0,0.54
07:32:56,174.0,81.0,175.0,11.0,171.0,77.0,185.0,44.0,174.5,1.0,158.0,55.0,18.54134488110344,174.0,175.0,213,103.0,5.0,0.48
07:32:57,174.0,41.0,175.0,8.0,171.0,56.0,185.0,32.0,174.5,1.0,97.0,40.0,20.521686577862383,174.0,175.0,137,57.0,-76.0,0.42
07:32:58,171.05,57.0,173.5,24.0,169.93,15.0,182.76,21.0,172.28,2.4499999999999886,72.0,45.0,19.37370073063001,171.05,173.5,117,27.0,-20.0,0.23
07:32:59,171.0,59.0,172.93,41.0,169.0,11.0,180.0,14.0,171.96,1.9300000000000068,70.0,55.0,13.500736276218806,171.0,172.93,125,15.0,8.0,0.12
