Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:27,297.0,128.0,310.4,67.0,285.71,28.0,311.13,75.0,303.7,13.399999999999977,156.0,142.0,2.655899094469129,297.0,310.4,298,14.0,176.0,0.05
07:30:28,297.0,96.0,308.67,24.0,280.35,46.0,311.0,52.0,302.83,11.670000000000016,142.0,76.0,0.6279968152799585,297.0,308.67,218,66.0,-80.0,0.3
07:30:29,297.0,72.0,308.0,18.0,296.0,27.0,311.0,49.0,302.5,11.0,99.0,67.0,0.6972660898120897,297.0,308.0,166,32.0,-52.0,0.19
07:30:30,297.32,76.0,306.36,22.0,296.5,48.0,308.73,22.0,301.84,9.04000000000002,124.0,44.0,0.8819183635699547,297.32,306.36,168,80.0,2.0,0.48
07:30:31,299.0,56.0,304.52,29.0,297.0,112.0,307.11,36.0,301.76,5.519999999999982,168.0,65.0,0.7950974783018624,299.0,304.52,233,103.0,65.0,0.44
07:30:32,297.24,68.0,303.17,24.0,296.57,56.0,305.0,36.0,300.2,5.930000000000007,124.0,60.0,1.0137455302008063,297.24,303.17,184,64.0,-49.0,0.35
07:30:33,297.0,99.0,302.71,31.0,296.0,42.0,304.69,39.0,299.85,5.7099999999999795,141.0,70.0,1.1435908359208828,297.0,302.71,211,71.0,27.0,0.34
07:30:34,297.22,135.0,300.11,54.0,296.44,80.0,301.2,50.0,298.67,2.8899999999999864,215.0,104.0,1.345187719243054,297.22,300.11,319,111.0,108.0,0.35
07:30:35,297.05,115.0,298.62,40.0,296.12,58.0,299.82,44.0,297.84,1.5699999999999932,173.0,84.0,1.5025079034742121,297.05,298.62,257,89.0,-62.0,0.35
07:30:36,297.93,45.0,300.0,45.0,296.8,45.0,308.0,60.0,298.97,2.069999999999993,90.0,105.0,0.9436259852306612,297.93,300.0,195,-15.0,-62.0,-0.08
07:30:37,298.55,42.0,303.4,47.0,296.8,40.0,308.56,50.0,300.98,4.849999999999966,82.0,97.0,1.1994873905141865,298.55,303.4,179,-15.0,-16.0,-0.08
07:30:38,299.71,24.0,308.0,48.0,298.94,52.0,309.58,33.0,303.85,8.29000000000002,76.0,81.0,2.4113834203631845,299.71,308.0,157,-5.0,-22.0,-0.03
07:30:39,299.18,44.0,308.0,48.0,297.96,46.0,309.0,24.0,303.59,8.819999999999993,90.0,72.0,2.689187609669931,299.18,308.0,162,18.0,5.0,0.11
07:30:40,299.0,25.0,308.0,32.0,297.0,24.0,309.0,16.0,303.5,9.0,49.0,48.0,2.1367896480472917,299.0,308.0,97,1.0,-65.0,0.01
07:30:41,303.8,10.0,308.0,20.0,298.45,11.0,309.0,10.0,305.9,4.199999999999989,21.0,30.0,1.747893017321676,303.8,308.0,51,-9.0,-46.0,-0.18
07:30:42,305.0,24.0,308.0,48.0,299.85,13.0,309.0,24.0,306.5,3.0,37.0,72.0,1.4203415082302202,305.0,308.0,109,-35.0,58.0,-0.32
07:30:43,305.0,15.0,308.0,32.0,300.0,8.0,309.0,16.0,306.5,3.0,23.0,48.0,1.5290585338703175,305.0,308.0,71,-25.0,-38.0,-0.35
07:30:44,305.0,8.0,308.0,32.0,300.0,8.0,309.0,16.0,306.5,3.0,16.0,48.0,1.300769003321337,305.0,308.0,64,-32.0,-7.0,-0.5
07:30:45,305.0,8.0,308.0,32.0,300.44,9.0,309.0,16.0,306.5,3.0,17.0,48.0,0.2683281573028633,305.0,308.0,65,-31.0,1.0,-0.48
07:30:46,305.0,6.0,308.0,24.0,302.0,12.0,309.0,12.0,306.5,3.0,18.0,36.0,0.0,305.0,308.0,54,-18.0,-11.0,-0.33
07:30:47,305.0,7.0,308.0,28.0,302.0,14.0,309.0,14.0,306.5,3.0,21.0,42.0,0.0,305.0,308.0,63,-21.0,9.0,-0.33
07:30:48,305.0,8.0,308.0,32.0,302.0,16.0,309.0,16.0,306.5,3.0,24.0,48.0,0.0,305.0,308.0,72,-24.0,9.0,-0.33
07:30:49,305.0,7.0,308.0,28.0,302.0,14.0,309.0,14.0,306.5,3.0,21.0,42.0,0.0,305.0,308.0,63,-21.0,-9.0,-0.33
07:30:50,305.0,8.0,307.12,32.0,302.0,16.0,308.45,22.0,306.06,2.1200000000000045,24.0,54.0,0.19677398202389912,305.0,307.12,78,-30.0,15.0,-0.38
07:30:51,302.21,29.0,305.32,38.0,300.83,18.0,306.32,38.0,303.76,3.1100000000000136,47.0,76.0,1.1915032521993083,302.21,305.32,123,-29.0,45.0,-0.24
07:30:52,301.6,10.0,303.14,21.0,299.67,12.0,304.2,20.0,302.37,1.5399999999999636,22.0,41.0,1.875558583462941,301.6,303.14,63,-19.0,-60.0,-0.3
07:30:53,300.0,15.0,302.0,45.0,299.0,30.0,303.0,30.0,301.0,2.0,45.0,75.0,2.355253701833737,300.0,302.0,120,-30.0,57.0,-0.25
07:30:54,300.0,11.0,301.46,26.0,299.0,22.0,302.28,29.0,300.73,1.4599999999999795,33.0,55.0,2.194180940579309,300.0,301.46,88,-22.0,-32.0,-0.25
07:30:55,297.23,26.0,301.0,20.0,296.6,20.0,302.0,30.0,299.12,3.769999999999982,46.0,50.0,1.7548304761433278,297.23,301.0,96,-4.0,8.0,-0.04
07:30:56,298.27,40.0,301.1,31.0,297.3,44.0,302.09,44.0,299.69,2.830000000000041,84.0,75.0,1.2576446238907646,298.27,301.1,159,9.0,63.0,0.06
07:30:57,298.16,56.0,303.49,53.0,297.11,57.0,307.16,73.0,300.83,5.329999999999984,113.0,126.0,0.8241541118026939,298.16,303.49,239,-13.0,80.0,-0.05
07:30:58,304.83,103.0,311.0,44.0,298.94,32.0,315.0,99.0,307.91,6.170000000000016,135.0,143.0,3.5689186037232035,304.83,311.0,278,-8.0,39.0,-0.03
07:30:59,305.0,84.0,311.0,48.0,299.0,36.0,315.0,104.0,308.0,6.0,120.0,152.0,4.465618658148249,305.0,311.0,272,-32.0,-6.0,-0.12
07:31:00,305.0,78.0,309.77,52.0,299.0,39.0,311.15,52.0,307.38,4.769999999999982,117.0,104.0,4.136250717739671,305.0,309.77,221,13.0,-51.0,0.06
07:31:01,305.0,72.0,309.0,48.0,299.0,36.0,313.0,48.0,307.0,4.0,108.0,96.0,3.04263537085898,305.0,309.0,204,12.0,-17.0,0.06
07:31:02,305.0,90.0,307.8,60.0,299.0,45.0,312.73,60.0,306.4,2.8000000000000114,135.0,120.0,0.6635661233082227,305.0,307.8,255,15.0,51.0,0.06
07:31:03,305.0,14.0,306.0,56.0,299.0,42.0,312.0,56.0,305.5,1.0,56.0,112.0,0.9553428703885491,305.0,306.0,168,-56.0,-87.0,-0.33
07:31:04,305.0,9.0,306.0,36.0,301.58,31.0,312.0,36.0,305.5,1.0,40.0,72.0,0.8559672890958867,305.0,306.0,112,-32.0,-56.0,-0.29
07:31:05,305.0,6.0,306.0,24.0,304.0,24.0,312.0,24.0,305.5,1.0,30.0,48.0,0.6906518659947973,305.0,306.0,78,-18.0,-34.0,-0.23
07:31:06,304.26,27.0,308.41,51.0,302.68,38.0,312.78,46.0,306.34,4.150000000000034,65.0,97.0,0.47699056594660405,304.26,308.41,162,-32.0,84.0,-0.2
07:31:07,304.0,56.0,310.22,46.0,299.0,28.0,311.24,68.0,307.11,6.220000000000027,84.0,114.0,0.724085630296663,304.0,310.22,198,-30.0,36.0,-0.15
07:31:08,304.0,56.0,308.04,50.0,299.0,44.0,309.23,62.0,306.02,4.0400000000000205,100.0,112.0,0.6715504448678046,304.0,308.04,212,-12.0,14.0,-0.06
07:31:09,304.0,38.0,305.58,43.0,299.0,22.0,308.09,47.0,304.79,1.579999999999984,60.0,90.0,0.8733097961216797,304.0,305.58,150,-30.0,-62.0,-0.2
07:31:10,302.38,13.0,306.0,55.0,298.61,23.0,316.0,44.0,304.19,3.6200000000000045,36.0,99.0,1.1840396952813736,302.38,306.0,135,-63.0,-15.0,-0.47
07:31:11,296.4,30.0,305.22,46.0,291.0,42.0,316.0,40.0,300.81,8.82000000000005,72.0,86.0,2.391836114787488,296.4,305.22,158,-14.0,23.0,-0.09
07:31:12,297.0,56.0,304.43,49.0,296.0,42.0,311.12,49.0,300.71,7.430000000000007,98.0,98.0,2.414473027391567,297.0,304.43,196,0.0,38.0,0.0
07:31:13,297.0,52.0,303.63,51.0,296.0,39.0,304.6,40.0,300.31,6.6299999999999955,91.0,91.0,2.143902982879864,297.0,303.63,182,0.0,-14.0,0.0
07:31:14,297.0,36.0,300.41,49.0,296.0,45.0,301.31,48.0,298.7,3.410000000000025,81.0,97.0,2.0029178715066887,297.0,300.41,178,-16.0,-4.0,-0.09
07:31:15,296.33,27.0,298.28,29.0,290.62,39.0,299.18,34.0,297.3,1.9499999999999886,66.0,63.0,1.524345761302386,296.33,298.28,129,3.0,-49.0,0.02
07:31:16,292.41,39.0,297.78,37.0,287.93,75.0,302.27,44.0,295.1,5.369999999999948,114.0,81.0,2.3006151351323973,292.41,297.78,195,33.0,66.0,0.17
07:31:17,289.0,70.0,297.07,56.0,287.0,75.0,308.43,56.0,293.04,8.069999999999993,145.0,112.0,2.879548575731959,289.0,297.07,257,33.0,62.0,0.13
07:31:18,290.22,98.0,295.29,68.0,287.47,85.0,300.41,68.0,292.76,5.069999999999993,183.0,136.0,2.604188933238083,290.22,295.29,319,47.0,62.0,0.15
07:31:19,291.0,92.0,292.88,68.0,287.0,74.0,294.78,72.0,291.94,1.8799999999999955,166.0,140.0,2.1678837607214048,291.0,292.88,306,26.0,-13.0,0.08
07:31:20,289.32,57.0,293.07,56.0,285.84,86.0,297.46,61.0,291.19,3.75,143.0,117.0,1.4731530809794995,289.31999999999994,293.07,260,26.0,-46.0,0.1
07:31:21,286.0,49.0,295.0,60.0,285.27,71.0,301.0,75.0,290.5,9.0,120.0,135.0,1.0611220476454069,286.0,295.0,255,-15.0,-5.0,-0.06
07:31:22,284.54,52.0,295.0,40.0,283.65,43.0,301.0,50.0,289.77,10.45999999999998,95.0,90.0,1.1737844776614614,284.54,295.0,185,5.0,-70.0,0.03
07:31:23,291.32,37.0,298.77,97.0,284.1,80.0,305.89,157.0,295.05,7.449999999999989,117.0,254.0,2.0435630648451313,291.32,298.77,371,-137.0,176.0,-0.37
07:31:24,286.0,16.0,297.41,69.0,284.99,76.0,305.75,125.0,291.7,11.410000000000025,92.0,194.0,2.0390365371908383,286.0,297.41,286,-102.0,-85.0,-0.36
07:31:29,283.0,112.0,293.67,12.0,277.0,10.0,297.62,16.0,288.33,10.670000000000016,122.0,28.0,1.0674033914116643,283.0,293.67,150,94.0,98.0,0.63
07:31:30,283.5,26.0,295.7,23.0,282.79,133.0,296.57,47.0,289.6,12.199999999999989,159.0,70.0,1.4854224988188671,283.5,295.7,229,89.0,79.0,0.39
07:31:31,284.0,5.0,295.0,5.0,283.0,31.0,296.0,20.0,289.5,11.0,36.0,25.0,1.707624080410386,284.0,295.0,61,11.0,-168.0,0.18
07:31:32,284.0,8.0,292.2,15.0,283.0,40.0,295.36,11.0,288.1,8.199999999999989,48.0,26.0,1.4543658411821752,284.0,292.2,74,22.0,13.0,0.3
07:31:33,285.6,15.0,292.0,24.0,284.86,21.0,293.72,53.0,288.8,6.399999999999977,36.0,77.0,0.6743737835931922,285.6,292.0,113,-41.0,39.0,-0.36
07:31:34,288.27,15.0,292.2,25.0,287.44,18.0,293.22,54.0,290.23,3.930000000000007,33.0,79.0,0.817055689655227,288.2699999999999,292.2,112,-46.0,-1.0,-0.41
07:31:35,290.6,20.0,295.83,75.0,281.16,87.0,298.66,79.0,293.21,5.229999999999961,107.0,154.0,1.9781228475497457,290.6,295.83,261,-47.0,149.0,-0.18
07:31:36,291.92,13.0,298.0,44.0,280.57,21.0,305.0,55.0,294.96,6.079999999999984,34.0,99.0,2.9321749606731937,291.92,298.0,133,-65.0,-128.0,-0.49
07:31:37,292.0,13.0,298.92,52.0,280.0,38.0,305.0,65.0,295.46,6.920000000000016,51.0,117.0,2.922117382994681,292.0,298.92,168,-66.0,35.0,-0.39
07:31:38,292.0,6.0,299.89,18.0,280.0,30.0,303.39,28.0,295.94,7.889999999999986,36.0,46.0,2.326252350885558,292.0,299.89,82,-10.0,-86.0,-0.12
07:31:39,280.24,51.0,293.45,11.0,277.6,25.0,299.8,35.0,286.84,13.20999999999998,76.0,46.0,3.7459604909822937,280.24,293.45,122,30.0,40.0,0.25
07:31:40,280.0,60.0,297.4,30.0,277.0,24.0,299.89,35.0,288.7,17.399999999999977,84.0,65.0,4.273476336660801,280.0,297.4,149,19.0,27.0,0.13
07:31:41,285.3,40.0,297.67,54.0,281.56,48.0,303.4,80.0,291.48,12.370000000000005,88.0,134.0,4.024360818813276,285.3,297.67,222,-46.0,73.0,-0.21
07:31:42,282.92,12.0,295.0,36.0,281.2,30.0,298.0,48.0,288.96,12.079999999999984,42.0,84.0,3.517595769840379,282.92,295.0,126,-42.0,-96.0,-0.33
07:31:43,286.06,17.0,295.0,51.0,282.0,51.0,298.0,68.0,290.53,8.939999999999998,68.0,119.0,1.788328828822732,286.06,295.0,187,-51.0,61.0,-0.27
07:31:44,288.0,14.0,292.86,42.0,282.0,42.0,295.73,66.0,290.43,4.860000000000014,56.0,108.0,1.164667334477457,288.0,292.86,164,-52.0,-23.0,-0.32
07:31:45,289.4,20.0,291.5,42.0,282.58,36.0,294.1,70.0,290.45,2.1000000000000227,56.0,112.0,0.9021917756214415,289.4,291.5,168,-56.0,4.0,-0.33
07:31:46,289.73,11.0,292.0,33.0,282.0,33.0,295.0,59.0,290.86,2.269999999999982,44.0,92.0,0.7394119284937903,289.73,292.0,136,-48.0,-32.0,-0.35
07:31:47,290.4,15.0,294.0,45.0,282.0,45.0,295.6,50.0,292.2,3.6000000000000227,60.0,95.0,0.7502866119018232,290.4,294.0,155,-35.0,19.0,-0.23
07:31:48,291.11,9.0,295.0,27.0,281.68,31.0,296.0,27.0,293.06,3.8899999999999864,40.0,54.0,1.1758613863884386,291.11,295.0,94,-14.0,-61.0,-0.15
07:31:49,293.19,16.0,295.02,46.0,281.0,86.0,296.07,46.0,294.1,1.829999999999984,102.0,92.0,1.515414134815872,293.19,295.02,194,10.0,100.0,0.05
07:31:50,294.0,8.0,296.0,8.0,281.0,56.0,299.0,8.0,295.0,2.0,64.0,16.0,1.6142738305505175,294.0,296.0,80,48.0,-114.0,0.6
07:31:51,286.04,24.0,296.0,10.0,280.89,56.0,299.0,10.0,291.02,9.95999999999998,80.0,20.0,1.5608587380029901,286.04,296.0,100,60.0,20.0,0.6
07:31:52,284.69,65.0,296.46,13.0,283.17,53.0,299.95,21.0,290.58,11.769999999999982,118.0,34.0,1.9159123153213669,284.69,296.46,152,84.0,52.0,0.55
07:31:53,285.0,55.0,290.31,35.0,283.0,55.0,297.22,37.0,287.66,5.310000000000002,110.0,72.0,2.944676552696292,285.0,290.31,182,38.0,30.0,0.21
07:31:54,283.0,68.0,290.59,34.0,280.0,30.0,297.86,56.0,286.79,7.589999999999975,98.0,90.0,3.2379005543713486,283.0,290.59,188,8.0,6.0,0.04
07:31:55,283.0,65.0,290.33,36.0,280.0,45.0,294.52,50.0,286.67,7.329999999999984,110.0,86.0,2.1003404485933372,283.0,290.33,196,24.0,8.0,0.12
07:31:56,283.16,49.0,295.94,34.0,281.4,25.0,298.18,76.0,289.55,12.779999999999973,74.0,110.0,1.7388933262270916,283.16,295.94,184,-36.0,-12.0,-0.2
07:31:57,291.0,9.0,294.0,18.0,283.0,27.0,295.78,18.0,292.5,3.0,36.0,36.0,2.4490467533302285,291.0,294.0,72,0.0,-112.0,0.0
07:31:58,285.21,14.0,294.0,16.0,281.65,26.0,296.0,16.0,289.61,8.79000000000002,40.0,32.0,2.41012032894575,285.21,294.0,72,8.0,0.0,0.11
07:31:59,283.38,39.0,293.57,21.0,281.27,22.0,295.33,18.0,288.48,10.189999999999998,61.0,39.0,2.1194739913473284,283.38,293.57,100,22.0,28.0,0.22
07:32:00,287.33,138.0,292.67,49.0,285.05,242.0,293.54,41.0,290.0,5.340000000000032,380.0,90.0,1.492571606321863,287.33,292.67,470,290.0,176.0,0.62
07:32:01,288.0,266.0,290.9,40.0,281.75,32.0,291.8,30.0,289.45,2.8999999999999773,298.0,70.0,1.5012228348910177,288.0,290.9,368,228.0,-102.0,0.62
07:32:02,288.56,219.0,292.74,50.0,277.54,81.0,295.0,69.0,290.65,4.180000000000007,300.0,119.0,0.795656961257796,288.56,292.74,419,181.0,51.0,0.43
07:32:03,283.34,76.0,289.29,21.0,277.51,39.0,295.29,21.0,286.31,5.9500000000000455,115.0,42.0,1.690346118402266,283.34,289.29,157,73.0,-176.0,0.46
07:32:06,285.06,89.0,289.8,10.0,276.67,15.0,291.88,34.0,287.43,4.740000000000009,104.0,44.0,1.682611066169777,285.06,289.8,148,60.0,-176.0,0.41
07:32:09,280.81,32.0,289.5,80.0,274.83,42.0,291.0,16.0,285.16,8.689999999999998,74.0,96.0,1.4588797071712116,280.81,289.5,170,-22.0,62.0,-0.13
07:32:14,284.1,89.0,295.92,98.0,282.73,199.0,296.96,49.0,290.01,11.819999999999993,288.0,147.0,2.1022654447039386,284.1,295.92,435,141.0,70.0,0.32
07:32:15,285.0,10.0,295.15,53.0,284.0,190.0,296.05,76.0,290.08,10.149999999999977,200.0,129.0,2.6442957474527438,285.0,295.15,329,71.0,-106.0,0.22
07:32:16,284.01,173.0,294.0,55.0,277.76,101.0,296.0,88.0,289.01,9.990000000000009,274.0,143.0,2.5122937726303243,284.01,294.0,417,131.0,88.0,0.31
07:32:17,285.67,285.0,293.2,75.0,274.0,105.0,295.75,85.0,289.43,7.529999999999973,390.0,160.0,1.695759416897831,285.67,293.2,550,230.0,133.0,0.42
07:32:18,286.0,266.0,289.09,46.0,274.75,113.0,292.95,66.0,287.54,3.089999999999975,379.0,112.0,1.0336972477461173,286.0,289.09,491,267.0,-59.0,0.54
07:32:19,287.53,361.0,289.94,93.0,274.93,113.0,293.92,59.0,288.73,2.410000000000025,474.0,152.0,0.9416846605938466,287.53,289.94,626,322.0,135.0,0.51
07:32:20,289.0,234.0,290.61,57.0,275.73,30.0,294.7,46.0,289.81,1.6100000000000136,264.0,103.0,0.8659561189793237,289.0,290.61,367,161.0,-176.0,0.44
07:32:21,289.0,196.0,295.85,52.0,276.0,28.0,299.47,51.0,292.42,6.850000000000023,224.0,103.0,1.8045027015768704,289.0,295.85,327,121.0,-40.0,0.37
07:32:22,289.03,116.0,292.0,20.0,285.24,42.0,297.0,40.0,290.52,2.9700000000000273,158.0,60.0,1.846301708821817,289.03,292.0,218,98.0,-109.0,0.45
07:32:23,290.95,132.0,292.77,26.0,288.75,48.0,297.06,47.0,291.86,1.8199999999999932,180.0,73.0,1.5003566242726996,290.95,292.77,253,107.0,35.0,0.42
07:32:24,290.77,26.0,297.0,55.0,272.52,65.0,298.0,39.0,293.88,6.230000000000018,91.0,94.0,1.60163041929146,290.77,297.0,185,-3.0,-68.0,-0.02
07:32:25,292.21,122.0,297.0,44.0,291.5,32.0,298.0,33.0,294.61,4.7900000000000205,154.0,77.0,1.6254291740954143,292.21,297.0,231,77.0,46.0,0.33
07:32:26,293.95,119.0,296.62,29.0,281.6,65.0,299.47,38.0,295.29,2.670000000000016,184.0,67.0,1.9869247595218587,293.95,296.62,251,117.0,20.0,0.47
07:32:27,295.06,36.0,301.33,60.0,294.1,42.0,353.91,92.0,298.19,6.269999999999982,78.0,152.0,2.3050227764606026,295.06,301.33,230,-74.0,-21.0,-0.32
07:32:28,299.0,18.0,302.0,18.0,295.0,72.0,306.0,72.0,300.5,3.0,90.0,90.0,2.7729280553241056,299.0,302.0,180,0.0,-50.0,0.0
07:32:29,300.0,28.0,302.0,28.0,295.0,136.0,306.0,72.0,301.0,2.0,164.0,100.0,2.919275595075719,300.0,302.0,264,64.0,84.0,0.24
07:32:30,300.0,20.0,302.0,20.0,295.91,44.0,306.0,40.0,301.0,2.0,64.0,60.0,2.4737683804280968,300.0,302.0,124,4.0,-140.0,0.03
07:32:31,300.7,40.0,302.57,28.0,299.08,26.0,306.76,49.0,301.64,1.8700000000000045,66.0,77.0,1.3350955022046258,300.7,302.57,143,-11.0,19.0,-0.08
07:32:32,302.0,76.0,306.0,52.0,300.0,26.0,343.0,13.0,304.0,4.0,102.0,65.0,1.386333293262489,302.0,306.0,167,37.0,24.0,0.22
07:32:33,302.0,20.0,305.12,16.0,300.0,20.0,313.0,28.0,303.56,3.1200000000000045,40.0,44.0,1.4383323677121866,302.0,305.12,84,-4.0,-83.0,-0.05
07:32:34,302.0,26.0,303.08,13.0,300.0,26.0,328.24,21.0,302.54,1.079999999999984,52.0,34.0,1.260285681902636,302.0,303.08,86,18.0,2.0,0.21
07:32:35,297.57,30.0,301.27,15.0,296.45,62.0,312.0,75.0,299.42,3.6999999999999886,92.0,90.0,1.8194834431806657,297.57,301.2699999999999,182,2.0,96.0,0.01
07:32:36,297.0,33.0,299.36,11.0,296.0,44.0,309.27,55.0,298.18,2.3600000000000136,77.0,66.0,2.5940316112198953,297.0,299.36,143,11.0,-39.0,0.08
07:32:37,297.0,17.0,303.09,11.0,296.0,28.0,310.0,31.0,300.05,6.089999999999975,45.0,42.0,2.234054609898235,297.0,303.09,87,3.0,-56.0,0.03
07:32:38,297.0,4.0,308.45,11.0,296.0,16.0,310.94,16.0,302.73,11.449999999999989,20.0,27.0,1.990635576896851,297.0,308.45,47,-7.0,-40.0,-0.15
07:32:39,296.04,28.0,306.18,44.0,295.1,40.0,308.38,26.0,301.11,10.139999999999986,68.0,70.0,1.7242592612502436,296.04,306.18,138,-2.0,91.0,-0.01
07:32:40,296.0,33.0,305.2,25.0,295.0,44.0,306.08,52.0,300.6,9.199999999999989,77.0,77.0,1.6533390456912982,296.0,305.2,154,0.0,16.0,0.0
07:32:41,296.0,27.0,305.0,18.0,295.0,36.0,307.22,45.0,300.5,9.0,63.0,63.0,1.038927331437466,296.0,305.0,126,0.0,-28.0,0.0
07:32:42,296.0,15.0,305.0,10.0,295.0,20.0,307.0,25.0,300.5,9.0,35.0,35.0,0.9521396956370654,296.0,305.0,70,0.0,-56.0,0.0
07:32:43,295.75,32.0,305.0,20.0,294.8,40.0,307.0,50.0,300.38,9.25,72.0,70.0,0.2858671020027653,295.75,305.0,142,2.0,72.0,0.01
07:32:44,295.92,124.0,304.88,32.0,294.89,72.0,307.0,80.0,300.4,8.95999999999998,196.0,112.0,0.08876936412613075,295.92,304.88,308,84.0,166.0,0.27
07:32:45,296.95,86.0,305.96,54.0,295.86,140.0,308.07,75.0,301.46,9.009999999999991,226.0,129.0,0.45729640279304773,296.95,305.96,355,97.0,47.0,0.27
07:32:46,297.0,52.0,306.68,37.0,296.0,156.0,308.92,65.0,301.84,9.680000000000007,208.0,102.0,0.684894152411622,297.0,306.68,310,106.0,-45.0,0.34
07:32:47,298.0,135.0,301.8,30.0,297.0,60.0,305.75,36.0,299.9,3.8000000000000114,195.0,66.0,0.8160147057544723,298.0,301.8,261,129.0,-49.0,0.49
07:32:48,297.5,72.0,299.47,15.0,296.37,43.0,308.35,55.0,298.48,1.9700000000000273,115.0,70.0,1.335320186325086,297.5,299.47,185,45.0,-76.0,0.24
07:32:49,297.0,44.0,298.73,11.0,296.0,33.0,307.66,32.0,297.86,1.7300000000000182,77.0,43.0,1.7588973818864038,297.0,298.73,120,34.0,-65.0,0.28
