Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:41,160.0,150.0,286.4,30.0,159.0,15.0,421.45,58.0,223.2,126.39999999999998,165.0,88.0,16.20413928599778,160.0,286.4,253,77.0,52.0,0.3
07:31:42,160.0,90.0,225.56,18.0,159.0,9.0,288.57,21.0,192.78,65.56,99.0,39.0,18.020084627992635,160.0,225.56,138,60.0,-115.0,0.43
07:31:43,160.0,38.0,234.0,8.0,159.0,4.0,419.8,10.0,197.0,74.0,42.0,18.0,14.557361711519526,160.0,234.0,60,24.0,-78.0,0.4
07:31:44,160.0,48.0,282.17,12.0,159.0,6.0,511.0,18.0,221.08,122.17000000000002,54.0,30.0,15.445967758609859,160.0,282.17,84,24.0,24.0,0.29
07:31:45,160.0,64.0,282.0,16.0,159.0,8.0,468.5,36.0,221.0,122.0,72.0,52.0,14.819025608993838,160.0,282.0,124,20.0,40.0,0.16
07:31:46,160.0,20.0,236.57,14.0,159.0,5.0,350.46,13.0,198.29,76.57,25.0,27.0,13.852927488441347,160.0,236.57,52,-2.0,-72.0,-0.04
07:31:47,160.0,33.0,235.09,23.0,159.0,11.0,396.4,25.0,197.54,75.09,44.0,48.0,12.841344166403072,160.0,235.08999999999997,92,-4.0,40.0,-0.04
07:31:48,159.79,19.0,189.56,18.0,158.38,13.0,251.33,18.0,174.67,29.77000000000001,32.0,36.0,19.392651443266157,159.79,189.56,68,-4.0,-24.0,-0.06
07:31:49,159.75,16.0,188.0,14.0,158.27,11.0,190.0,14.0,173.88,28.25,27.0,28.0,19.58398657066558,159.75,188.0,55,-1.0,-13.0,-0.02
07:31:50,160.0,19.0,187.5,20.0,158.85,13.0,380.08,26.0,173.75,27.5,32.0,46.0,13.051457006786867,160.0,187.5,78,-14.0,23.0,-0.18
07:31:51,160.0,8.0,187.0,16.0,159.0,16.0,363.38,16.0,173.5,27.0,24.0,32.0,10.558838477787418,160.0,187.0,56,-8.0,-22.0,-0.14
07:31:52,160.0,9.0,185.93,15.0,159.0,18.0,262.67,18.0,172.97,25.930000000000007,27.0,33.0,0.6192979896642471,160.0,185.93,60,-6.0,4.0,-0.1
07:31:53,160.0,13.0,180.88,34.0,159.0,26.0,182.57,28.0,170.44,20.879999999999995,39.0,62.0,1.422944131019137,160.0,180.88,101,-23.0,41.0,-0.23
07:31:54,160.0,11.0,177.25,32.0,159.0,22.0,178.4,30.0,168.62,17.25,33.0,62.0,2.23649949698213,160.0,177.25,95,-29.0,-6.0,-0.31
07:31:55,160.0,14.0,175.64,14.0,159.0,28.0,177.0,56.0,167.82,15.639999999999986,42.0,70.0,2.5336140195382533,160.0,175.64000000000001,112,-28.0,17.0,-0.25
07:31:56,160.0,13.0,171.0,34.0,159.0,26.0,174.16,25.0,165.5,11.0,39.0,59.0,2.8105515472946,160.0,171.0,98,-20.0,-14.0,-0.2
07:31:57,159.11,18.0,166.81,62.0,156.65,92.0,168.0,29.0,162.96,7.699999999999989,110.0,91.0,2.9016753781219466,159.11,166.81,201,19.0,103.0,0.09
07:31:58,158.0,11.0,163.44,25.0,156.0,99.0,163.74,19.0,160.72,5.439999999999998,110.0,44.0,3.3056739101124686,158.0,163.44,154,66.0,-47.0,0.43
07:31:59,156.36,44.0,159.97,33.0,155.9,80.0,161.0,21.0,158.17,3.609999999999985,124.0,54.0,3.8080677514977785,156.36,159.97,178,70.0,24.0,0.39
07:32:00,154.88,114.0,157.18,39.0,153.51,86.0,157.49,37.0,156.03,2.3000000000000114,200.0,76.0,3.7534957040066406,154.88,157.18,276,124.0,98.0,0.45
07:32:01,155.44,64.0,294.71,21.0,153.5,48.0,438.0,26.0,225.08,139.26999999999998,112.0,47.0,29.457613107650154,155.44,294.71,159,65.0,-117.0,0.41
07:32:02,156.0,68.0,271.97,29.0,154.0,51.0,369.8,30.0,213.98,115.97000000000003,119.0,59.0,33.803057997761194,156.0,271.97,178,60.0,19.0,0.34
07:32:03,154.66,58.0,172.56,27.0,152.06,279.0,195.05,37.0,163.61,17.900000000000006,337.0,64.0,33.352920861597816,154.66000000000003,172.56,401,273.0,173.5,0.68
07:32:04,158.0,69.0,160.58,12.0,154.0,36.0,162.7,33.0,159.29,2.5800000000000125,105.0,45.0,33.144441012031066,158.0,160.58,150,60.0,-174.5,0.4
07:32:05,157.57,37.0,159.36,11.0,153.34,32.0,200.06,17.0,158.47,1.7900000000000205,69.0,28.0,32.65136643388768,157.57,159.36,97,41.0,-53.0,0.42
07:32:06,154.0,24.0,158.42,12.0,153.0,36.0,243.0,40.0,156.21,4.4199999999999875,60.0,52.0,24.558068327944696,154.0,158.42,112,8.0,15.0,0.07
07:32:07,154.96,48.0,157.3,10.0,153.31,26.0,194.53,34.0,156.13,2.3400000000000034,74.0,44.0,3.0539024214920616,154.96,157.3,118,30.0,6.0,0.25
07:32:08,153.81,16.0,216.55,11.0,152.17,69.0,465.15,26.0,185.18,62.74000000000001,85.0,37.0,12.445106668887865,153.81,216.55,122,48.0,4.0,0.39
07:32:09,153.31,13.0,349.43,23.0,152.01,172.0,537.13,47.0,251.37,196.12,185.0,70.0,40.95411236982198,153.31,349.43,255,115.0,133.0,0.45
07:32:10,153.46,57.0,245.88,16.0,151.88,110.0,346.0,16.0,199.67,92.41999999999999,167.0,32.0,39.279589101720624,153.46,245.88,199,135.0,-56.0,0.68
07:32:11,152.0,54.0,284.33,6.0,151.0,21.0,346.0,6.0,218.17,132.32999999999998,75.0,12.0,35.676357437384425,152.0,284.33,87,63.0,-112.0,0.72
07:32:12,152.0,71.0,276.0,22.0,151.0,35.0,592.85,13.0,214.0,124.0,106.0,35.0,24.745346431198335,152.0,276.0,141,71.0,54.0,0.5
07:32:13,152.0,35.0,344.0,15.0,151.0,21.0,622.0,6.0,248.0,192.0,56.0,21.0,22.505120972792522,152.0,344.0,77,35.0,-64.0,0.45
07:32:14,152.0,55.0,355.05,19.0,151.0,35.0,465.25,16.0,253.53,203.05,90.0,35.0,23.12037694329454,152.0,355.05,125,55.0,48.0,0.44
07:32:15,152.0,33.0,211.67,15.0,151.0,21.0,353.0,5.0,181.83,59.66999999999999,54.0,20.0,28.966888510850175,152.0,211.67,74,34.0,-51.0,0.46
07:32:16,152.0,55.0,208.0,25.0,150.0,5.0,333.2,5.0,180.0,56.0,60.0,30.0,34.99534211863088,152.0,208.0,90,30.0,16.0,0.33
07:32:17,152.0,88.0,208.0,40.0,151.0,24.0,510.0,8.0,180.0,56.0,112.0,48.0,38.48243716294508,152.0,208.0,160,64.0,70.0,0.4
07:32:20,151.29,24.0,424.62,29.0,144.59,17.0,534.66,29.0,287.96,273.33000000000004,41.0,58.0,88.74607918099845,151.29,424.62,99,-17.0,3.0,-0.17
07:32:21,138.15,221.0,268.45,22.0,40.31,26.0,332.21,38.0,203.3,130.29999999999998,247.0,60.0,83.12774127810793,138.15,268.45,307,187.0,173.5,0.61
07:32:22,139.13,79.0,242.3,10.0,137.13,77.0,243.73,11.0,190.71,103.17000000000002,156.0,21.0,80.09016200508057,139.13,242.3,177,135.0,-130.0,0.76
07:32:23,154.33,99.0,238.25,16.0,153.0,27.0,239.45,11.0,196.29,83.91999999999999,126.0,27.0,71.64660026826147,154.33,238.25,153,99.0,-24.0,0.65
07:32:24,155.0,88.0,234.13,15.0,153.0,24.0,235.54,13.0,194.57,79.13,112.0,28.0,41.281239443602395,155.0,234.13,140,84.0,-13.0,0.6
07:32:25,155.98,108.0,230.65,17.0,153.87,38.0,231.8,20.0,193.31,74.67000000000002,146.0,37.0,4.742802968712645,155.98,230.65,183,109.0,43.0,0.6
07:32:26,157.91,111.0,202.91,22.0,156.27,118.0,210.13,23.0,180.41,45.0,229.0,45.0,6.29047851916117,157.91,202.90999999999997,274,184.0,91.0,0.67
07:32:27,160.0,56.0,194.93,28.0,159.0,154.0,196.36,28.0,177.46,34.93000000000001,210.0,56.0,8.774287435457493,160.0,194.93,266,154.0,-8.0,0.58
07:32:28,160.0,44.0,188.27,22.0,159.0,121.0,189.55,22.0,174.14,28.27000000000001,165.0,44.0,9.371204298275961,160.0,188.27,209,121.0,-57.0,0.58
07:32:29,160.0,35.0,184.0,18.0,159.0,99.0,186.0,18.0,172.0,24.0,134.0,36.0,8.376737431722717,160.0,184.0,170,98.0,-39.0,0.58
07:32:30,160.0,30.0,179.4,20.0,159.0,110.0,181.6,20.0,169.7,19.400000000000006,140.0,40.0,4.266628645666637,160.0,179.4,180,100.0,10.0,0.56
07:32:31,160.0,30.0,175.9,20.0,159.0,110.0,177.3,20.0,167.95,15.900000000000006,140.0,40.0,3.7340058918033874,160.0,175.9,180,100.0,0.0,0.56
07:32:32,160.0,24.0,173.75,16.0,159.0,88.0,175.5,16.0,166.88,13.75,112.0,32.0,2.961280128596712,160.0,173.75,144,80.0,-36.0,0.56
07:32:33,160.0,4.0,172.5,8.0,159.0,44.0,174.0,8.0,166.25,12.5,48.0,16.0,2.3272150738643176,160.0,172.5,64,32.0,-80.0,0.5
07:32:34,159.07,56.0,170.67,18.0,158.9,49.0,171.67,18.0,164.87,11.599999999999994,105.0,36.0,1.8180896567608538,159.07,170.67,141,69.0,77.0,0.49
07:32:35,159.0,24.0,169.67,6.0,158.0,3.0,170.67,6.0,164.33,10.669999999999987,27.0,12.0,1.4738995895312537,159.0,169.67,39,15.0,-102.0,0.38
07:32:36,159.0,38.0,166.4,20.0,158.0,10.0,167.8,20.0,162.7,7.400000000000006,48.0,40.0,1.6471581587752984,159.0,166.4,88,8.0,49.0,0.09
07:32:37,158.7,10.0,160.77,26.0,157.1,10.0,161.83,24.0,159.73,2.0700000000000216,20.0,50.0,2.49761486222747,158.7,160.77,70,-30.0,-18.0,-0.43
07:32:38,155.0,8.0,158.69,13.0,153.0,24.0,159.77,26.0,156.85,3.6899999999999977,32.0,39.0,3.3678301619913666,155.0,158.69,71,-7.0,1.0,-0.1
07:32:39,153.71,14.0,156.22,9.0,152.38,39.0,158.64,14.0,154.97,2.509999999999991,53.0,23.0,3.9029450418905327,153.71,156.22,76,30.0,5.0,0.39
07:32:40,153.0,13.0,156.95,19.0,152.0,72.0,259.43,14.0,154.97,3.9499999999999886,85.0,33.0,3.340865157413122,153.0,156.95,118,52.0,42.0,0.44
07:32:41,155.57,28.0,159.1,40.0,152.16,38.0,373.6,20.0,157.34,3.530000000000001,66.0,60.0,1.97312442588311,155.57,159.1,126,6.0,8.0,0.05
07:32:42,155.75,48.0,162.69,52.0,152.38,32.0,299.36,22.0,159.22,6.939999999999998,80.0,74.0,1.7863230390991782,155.75,162.69,154,6.0,28.0,0.04
07:32:43,153.0,9.0,225.0,9.0,152.0,45.0,378.0,18.0,189.0,72.0,54.0,27.0,14.587972785826667,153.0,225.0,81,27.0,-73.0,0.33
07:32:44,152.19,31.0,334.87,15.0,151.33,90.0,383.78,18.0,243.53,182.68,121.0,33.0,37.701290030979415,152.19,334.87,154,88.0,73.0,0.57
07:32:45,152.0,59.0,339.17,24.0,150.71,63.0,374.29,14.0,245.58,187.17000000000002,122.0,38.0,43.504596079035565,152.0,339.17,160,84.0,6.0,0.53
07:32:46,152.07,27.0,291.86,29.0,151.28,29.0,323.0,18.0,221.97,139.79000000000002,56.0,47.0,37.20144016029545,152.06999999999996,291.86,103,9.0,-57.0,0.09
07:32:47,152.0,22.0,164.0,10.0,151.0,30.0,270.0,26.0,158.0,12.0,52.0,36.0,37.63449521383332,152.0,164.0,88,16.0,-15.0,0.18
07:32:48,152.0,24.0,162.87,23.0,151.0,36.0,194.15,13.0,157.43,10.870000000000005,60.0,36.0,44.414882303120415,152.0,162.87,96,24.0,8.0,0.25
07:32:49,152.0,26.0,161.67,15.0,151.0,30.0,162.67,15.0,156.83,9.669999999999987,56.0,30.0,42.64828214594382,152.0,161.67,86,26.0,-10.0,0.3
07:32:50,153.85,39.0,159.5,20.0,151.1,30.0,161.5,16.0,156.67,5.650000000000006,69.0,36.0,28.95626702460143,153.85,159.5,105,33.0,19.0,0.31
07:32:51,158.0,16.0,159.0,18.0,152.56,9.0,285.89,9.0,158.5,1.0,25.0,27.0,0.7732593355488487,158.0,159.0,52,-2.0,-53.0,-0.04
07:32:52,158.0,9.0,159.0,18.0,155.82,17.0,339.63,19.0,158.5,1.0,26.0,37.0,0.8811526542055591,158.0,159.0,63,-11.0,11.0,-0.17
07:32:54,153.52,23.0,222.15,40.0,150.26,46.0,275.41,59.0,187.84,68.63,69.0,99.0,93.34843769447907,153.52,222.15,168,-30.0,109.0,-0.18
07:32:55,153.67,6.0,213.0,6.0,149.8,20.0,215.0,30.0,183.33,59.33000000000001,26.0,36.0,90.49277374464795,153.67,213.0,62,-10.0,-106.0,-0.16
07:32:56,153.4,25.0,202.23,13.0,149.1,63.0,214.78,45.0,177.82,48.829999999999984,88.0,58.0,88.01307618757593,153.4,202.23,146,30.0,84.0,0.21
07:32:57,155.0,73.0,210.85,47.0,151.0,11.0,211.63,19.0,182.93,55.849999999999994,84.0,66.0,84.64251030067604,155.0,210.84999999999997,150,18.0,4.0,0.12
07:32:58,155.0,98.0,195.25,57.0,151.0,13.0,201.67,45.0,175.12,40.25,111.0,102.0,4.994844341921642,155.0,195.25,213,9.0,63.0,0.04
07:32:59,155.0,82.0,188.33,46.0,153.0,32.0,190.85,48.0,171.66,33.33000000000001,114.0,94.0,5.0271333779823975,155.0,188.33,208,20.0,-5.0,0.1
07:33:00,153.94,34.0,184.0,33.0,151.62,13.0,185.0,11.0,168.97,30.060000000000002,47.0,44.0,5.4295073441356525,153.94,184.0,91,3.0,-117.0,0.03
07:33:01,155.0,96.0,180.77,56.0,153.0,24.0,182.39,36.0,167.88,25.77000000000001,120.0,92.0,6.0593621776571345,155.0,180.77,212,28.0,121.0,0.13
07:33:02,155.0,96.0,178.23,22.0,153.0,24.0,180.0,46.0,166.61,23.22999999999999,120.0,68.0,3.391381724315285,155.0,178.23,188,52.0,-24.0,0.28
07:33:03,155.0,73.0,174.04,28.0,153.0,20.0,175.25,12.0,164.52,19.039999999999992,93.0,40.0,2.6630565146121747,155.0,174.04,133,53.0,-55.0,0.4
07:33:04,155.0,43.0,174.0,27.0,153.0,18.0,175.0,9.0,164.5,19.0,61.0,36.0,1.9961037047251318,155.0,174.0,97,25.0,-36.0,0.26
07:33:05,155.0,87.0,172.69,26.0,153.0,16.0,173.29,14.0,163.85,17.689999999999998,103.0,40.0,1.7011378545011275,155.0,172.69,143,63.0,46.0,0.44
07:33:06,155.0,118.0,166.68,41.0,153.0,22.0,168.66,41.0,160.84,11.680000000000007,140.0,82.0,2.0808724131997507,155.0,166.68,222,58.0,79.0,0.26
07:33:07,155.0,168.0,163.07,42.0,153.0,28.0,165.25,40.0,159.04,8.069999999999993,196.0,82.0,2.4808063205366797,155.0,163.07,278,114.0,56.0,0.41
07:33:08,155.05,195.0,160.2,59.0,153.55,44.0,160.95,21.0,157.62,5.149999999999977,239.0,80.0,2.9799161062039627,155.05,160.2,319,159.0,41.0,0.5
07:33:09,155.0,180.0,158.13,39.0,153.0,30.0,168.57,21.0,156.56,3.1299999999999955,210.0,60.0,2.875503434185521,155.0,158.13,270,150.0,-49.0,0.56
07:33:10,155.13,78.0,157.57,69.0,153.95,42.0,164.04,24.0,156.35,2.4399999999999977,120.0,93.0,1.8744385826192766,155.13,157.57,213,27.0,-57.0,0.13
07:33:11,154.14,21.0,156.14,14.0,152.07,90.0,294.04,26.0,155.14,2.0,111.0,40.0,1.4667037874127873,154.14,156.14000000000001,151,71.0,-62.0,0.47
07:33:12,153.47,43.0,155.09,11.0,152.35,104.0,219.0,15.0,154.28,1.6200000000000045,147.0,26.0,1.2998076780856311,153.47,155.09,173,121.0,22.0,0.7
07:33:13,153.76,68.0,321.78,18.0,152.82,88.0,285.45,51.0,237.77,168.01999999999998,156.0,69.0,36.76705386619959,153.76,321.78,225,87.0,52.0,0.39
07:33:17,148.12,75.0,448.17,30.0,147.07,28.0,619.21,38.0,298.14,300.05,103.0,68.0,63.27074221154778,148.12,448.17,171,35.0,83.0,0.2
07:33:18,153.0,31.0,391.03,32.0,148.0,96.0,471.05,37.0,272.02,238.02999999999997,127.0,69.0,52.29603302354912,153.0,391.03,196,58.0,25.0,0.3
07:33:19,150.5,28.0,186.86,37.0,147.9,62.0,214.07,30.0,168.68,36.360000000000014,90.0,67.0,89.07289110610543,150.5,186.86,157,23.0,-39.0,0.15
07:33:20,148.0,63.0,174.27,44.0,147.0,27.0,244.03,29.0,161.14,26.27000000000001,90.0,73.0,102.58443644140223,148.0,174.27,163,17.0,6.0,0.1
07:33:32,152.88,91.0,225.75,32.0,151.0,19.0,459.0,50.0,189.31,72.87,110.0,82.0,17.647457323932716,152.88,225.75,192,28.0,78.0,0.15
07:33:33,156.53,43.0,373.18,34.0,156.09,35.0,614.46,26.0,264.86,216.65,78.0,60.0,49.60310101193311,156.53,373.18,138,18.0,-54.0,0.13
07:33:34,159.57,21.0,213.0,10.0,157.5,24.0,474.8,20.0,186.29,53.43000000000001,45.0,30.0,46.23924220832391,159.57,213.0,75,15.0,-63.0,0.2
07:33:35,160.0,84.0,325.33,42.0,159.0,42.0,541.57,42.0,242.67,165.32999999999998,126.0,84.0,45.7691642921307,160.0,325.33,210,42.0,135.0,0.2
07:33:36,160.0,36.0,368.17,24.0,159.0,18.0,406.33,12.0,264.08,208.17000000000002,54.0,36.0,39.057260144562896,160.0,368.17,90,18.0,-120.0,0.2
07:33:37,160.0,12.0,367.0,8.0,159.0,6.0,405.0,4.0,263.5,207.0,18.0,12.0,33.72838937749724,160.0,367.0,30,6.0,-60.0,0.2
07:33:38,160.0,48.0,361.34,32.0,159.0,24.0,385.53,15.0,260.67,201.33999999999997,72.0,47.0,33.13608863460001,160.0,361.34,119,25.0,89.0,0.21
07:33:39,160.0,39.0,338.14,28.0,159.0,21.0,340.0,35.0,249.07,178.14,60.0,63.0,9.605455220866595,160.0,338.14,123,-3.0,4.0,-0.02
07:33:40,160.0,30.0,321.92,26.0,159.0,18.0,330.61,28.0,240.96,161.92000000000002,48.0,54.0,10.210045543486718,160.0,321.92,102,-6.0,-21.0,-0.06
07:33:41,160.0,40.0,289.03,34.0,159.0,24.0,310.68,38.0,224.51,129.02999999999997,64.0,72.0,15.834556198393095,160.0,289.03,136,-8.0,34.0,-0.06
07:33:42,160.0,50.0,254.44,43.0,159.0,30.0,271.64,45.0,207.22,94.44,80.0,88.0,20.99501678970663,160.0,254.44,168,-8.0,32.0,-0.05
07:33:43,160.0,50.0,190.84,32.0,159.0,30.0,253.77,39.0,175.42,30.840000000000003,80.0,71.0,29.38469380476942,160.0,190.84,151,9.0,-17.0,0.06
07:33:44,160.0,37.0,188.38,40.0,159.0,24.0,190.17,36.0,174.19,28.379999999999995,61.0,76.0,29.586587332777093,160.0,188.38,137,-15.0,-14.0,-0.11
07:33:45,152.68,57.0,185.35,40.0,151.93,59.0,186.6,42.0,169.02,32.66999999999999,116.0,82.0,24.44450592669113,152.68,185.35,198,34.0,61.0,0.17
07:33:46,152.0,121.0,179.62,32.0,151.0,11.0,184.37,51.0,165.81,27.620000000000005,132.0,83.0,16.610736588123697,152.0,179.62,215,49.0,17.0,0.23
07:33:47,152.0,55.0,175.08,12.0,151.0,5.0,183.48,21.0,163.54,23.080000000000013,60.0,33.0,5.156658801978866,152.0,175.08,93,27.0,-122.0,0.29
07:33:48,152.0,106.0,180.1,51.0,151.0,11.0,181.42,48.0,166.05,28.099999999999994,117.0,99.0,4.106710362324691,152.0,180.1,216,18.0,123.0,0.08
07:33:49,152.03,66.0,176.4,50.0,151.67,24.0,180.0,40.0,164.22,24.370000000000005,90.0,90.0,2.121855320238339,152.03,176.4,180,0.0,-36.0,0.0
07:33:50,153.75,16.0,174.33,48.0,152.02,82.0,176.0,60.0,164.04,20.580000000000013,98.0,108.0,1.124842211167019,153.75,174.33,206,-10.0,26.0,-0.05
07:33:51,155.0,42.0,172.83,58.0,153.0,14.0,175.69,78.0,163.91,17.830000000000013,56.0,136.0,0.981412247744479,155.0,172.83,192,-80.0,-14.0,-0.42
07:33:52,156.28,47.0,169.36,64.0,154.09,22.0,171.09,53.0,162.82,13.080000000000013,69.0,117.0,1.1658344651033357,156.28,169.36,186,-48.0,-6.0,-0.26
07:33:53,158.15,41.0,167.53,64.0,156.76,51.0,168.77,53.0,162.84,9.379999999999995,92.0,117.0,0.6808670942425826,158.15,167.53,209,-25.0,23.0,-0.12
07:33:54,159.0,5.0,165.83,24.0,158.0,25.0,167.52,21.0,162.42,6.8300000000000125,30.0,45.0,0.7231735614789039,159.0,165.83,75,-15.0,-134.0,-0.2
07:33:55,159.0,11.0,164.82,44.0,158.0,55.0,166.0,55.0,161.91,5.819999999999993,66.0,99.0,0.7363083593317252,159.0,164.82,165,-33.0,90.0,-0.2
07:33:56,157.36,28.0,160.83,48.0,154.94,35.0,164.34,59.0,159.1,3.469999999999999,63.0,107.0,1.5657969217050884,157.35999999999999,160.83,170,-44.0,5.0,-0.26
07:33:57,153.82,33.0,157.56,52.0,152.0,72.0,157.96,56.0,155.69,3.740000000000009,105.0,108.0,3.0078181461019446,153.82,157.56,213,-3.0,43.0,-0.01
07:34:02,152.17,75.0,233.39,33.0,149.94,62.0,369.79,28.0,192.78,81.22,137.0,61.0,18.019114018175824,152.17,233.39,198,76.0,-68.0,0.38
07:34:03,153.0,48.0,304.0,24.0,151.0,30.0,437.0,6.0,228.5,151.0,78.0,30.0,34.27478417145806,153.0,304.0,108,48.0,-90.0,0.44
07:34:04,153.48,31.0,326.27,22.0,152.6,50.0,497.35,34.0,239.88,172.79,81.0,56.0,41.06119725482982,153.48,326.27,137,25.0,29.0,0.18
07:34:05,155.33,78.0,204.29,17.0,153.63,43.0,360.63,38.0,179.81,48.95999999999998,121.0,55.0,35.83323206187307,155.33,204.29,176,66.0,39.0,0.38
07:34:06,157.0,48.0,202.0,18.0,154.0,18.0,205.0,6.0,179.5,45.0,66.0,24.0,28.279297728197783,157.0,202.0,90,42.0,-86.0,0.47
07:34:07,158.5,64.0,201.0,24.0,154.0,24.0,404.69,32.0,179.75,42.5,88.0,56.0,30.122841333447454,158.5,201.0,144,32.0,54.0,0.22
07:34:08,159.0,88.0,201.0,33.0,157.73,75.0,435.04,46.0,180.0,42.0,163.0,79.0,26.88483903615647,159.0,201.0,242,84.0,98.0,0.35
07:34:09,159.88,64.0,201.0,24.0,158.0,56.0,437.0,32.0,180.44,41.120000000000005,120.0,56.0,0.35078483438408353,159.88,201.0,176,64.0,-66.0,0.36
07:34:10,160.0,55.0,200.38,24.0,158.0,56.0,275.0,32.0,180.19,40.379999999999995,111.0,56.0,0.36719204789037513,160.0,200.38,167,55.0,-9.0,0.33
07:34:11,160.0,35.0,199.0,21.0,158.0,49.0,543.43,28.0,179.5,39.0,84.0,49.0,0.36719204789037513,160.0,199.0,133,35.0,-34.0,0.26
07:34:12,160.0,50.0,198.78,27.0,158.0,70.0,387.86,37.0,179.39,38.78,120.0,64.0,0.4488095364783085,160.0,198.78,184,56.0,51.0,0.3
07:34:13,160.0,55.0,197.42,24.0,158.0,77.0,198.48,31.0,178.71,37.41999999999999,132.0,55.0,0.6872626863388273,160.0,197.42,187,77.0,3.0,0.41
07:34:14,158.16,61.0,195.7,20.0,157.05,143.0,196.84,25.0,176.93,37.53999999999999,204.0,45.0,1.2421272076696024,158.16,195.7,249,159.0,62.0,0.64
07:34:15,158.0,70.0,194.86,28.0,157.0,170.0,195.73,22.0,176.43,36.860000000000014,240.0,50.0,1.4240505609115375,158.0,194.85999999999999,290,190.0,41.0,0.66
07:34:16,158.0,75.0,192.0,36.0,157.0,238.0,193.26,34.0,175.0,34.0,313.0,70.0,1.7705705295276177,158.0,192.0,383,243.0,93.0,0.63
07:34:17,158.0,38.0,189.21,28.0,157.0,238.0,190.88,34.0,173.61,31.210000000000008,276.0,62.0,1.9373641887964055,158.0,189.21,338,214.0,-45.0,0.63
07:34:18,157.08,91.0,186.38,26.0,156.61,137.0,188.08,26.0,171.73,29.299999999999983,228.0,52.0,2.124664679432892,157.08,186.38,280,176.0,-58.0,0.63
07:34:19,157.0,182.0,184.85,26.0,154.0,39.0,188.0,26.0,170.92,27.849999999999994,221.0,52.0,2.2709623510813164,157.0,184.84999999999997,273,169.0,-7.0,0.62
07:34:20,157.0,210.0,180.87,30.0,154.0,45.0,182.95,40.0,168.93,23.870000000000005,255.0,70.0,2.3584465226134834,157.0,180.87,325,185.0,52.0,0.57
07:34:21,157.02,150.0,177.96,47.0,155.41,74.0,179.71,51.0,167.49,20.939999999999998,224.0,98.0,2.391647967412107,157.02,177.96,322,126.0,-3.0,0.39
07:34:22,157.68,44.0,173.65,51.0,156.33,30.0,175.64,53.0,165.66,15.969999999999999,74.0,104.0,2.4781706963050816,157.68,173.65,178,-30.0,-144.0,-0.17
