Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:16,106.06,33.0,107.4,30.0,104.63,27.0,116.47,30.0,106.73,1.3400000000000034,60.0,60.0,3.194127423880539,106.06,107.4,120,0.0,-5.0,0.0
07:31:17,105.0,14.0,112.88,25.0,104.0,28.0,189.67,15.0,108.94,7.8799999999999955,42.0,40.0,2.4091741323502123,105.0,112.88,82,2.0,-38.0,0.02
07:31:18,106.02,45.0,222.55,22.0,104.41,34.0,358.31,16.0,164.28,116.53000000000002,79.0,38.0,24.952599463783102,106.02,222.55,117,41.0,35.0,0.35
07:31:19,108.26,62.0,135.21,38.0,105.0,126.0,295.36,14.0,121.73,26.950000000000003,188.0,52.0,24.376789575331482,108.26,135.21,240,136.0,123.0,0.57
07:31:20,109.91,44.0,127.73,30.0,106.38,100.0,179.5,12.0,118.82,17.820000000000007,144.0,42.0,23.34239812015874,109.91,127.73,186,102.0,-54.0,0.55
07:31:21,111.82,33.0,130.67,48.0,108.71,28.0,458.58,12.0,121.24,18.849999999999994,61.0,60.0,21.46989101043578,111.82,130.67,121,1.0,-65.0,0.01
07:31:22,112.0,17.0,127.86,28.0,110.0,7.0,594.0,16.0,119.93,15.86,24.0,44.0,19.64335892865555,112.0,127.86,68,-20.0,-53.0,-0.29
07:31:23,112.0,96.0,126.0,24.0,110.0,6.0,346.33,12.0,119.0,14.0,102.0,36.0,1.306150833552095,112.0,126.0,138,66.0,70.0,0.48
07:31:24,112.12,146.0,124.82,44.0,111.71,56.0,191.0,11.0,118.47,12.699999999999989,202.0,55.0,1.1164094231009556,112.12,124.82,257,147.0,119.0,0.57
07:31:28,112.08,104.0,113.38,16.0,111.68,38.0,117.2,20.0,112.73,1.2999999999999972,142.0,36.0,2.300886785564953,112.08,113.38,178,106.0,-170.5,0.6
07:31:29,112.0,240.0,113.0,30.0,110.0,15.0,118.0,30.0,112.5,1.0,255.0,60.0,2.2041483616097772,112.0,113.0,315,195.0,137.0,0.62
07:31:30,112.0,144.0,113.0,20.0,110.0,10.0,146.0,12.0,112.5,1.0,154.0,32.0,1.693685330864847,112.0,113.0,186,122.0,-129.0,0.66
07:31:31,112.0,180.0,113.0,30.0,110.0,15.0,223.65,57.0,112.5,1.0,195.0,87.0,0.9277391874802691,112.0,113.0,282,108.0,96.0,0.38
07:31:32,112.0,100.0,168.11,18.0,110.0,9.0,265.31,26.0,140.06,56.110000000000014,109.0,44.0,12.299895121503596,112.0,168.11,153,65.0,-129.0,0.42
07:31:33,112.0,90.0,236.67,18.0,110.0,9.0,305.0,30.0,174.33,124.66999999999999,99.0,48.0,27.314776587041514,112.0,236.66999999999996,147,51.0,-6.0,0.35
07:31:34,112.0,90.0,228.24,17.0,110.0,9.0,236.89,18.0,170.12,116.24000000000001,99.0,35.0,29.917298006337305,112.0,228.24,134,64.0,-13.0,0.48
07:31:35,112.0,116.0,207.57,28.0,108.67,84.0,269.67,24.0,159.79,95.57,200.0,52.0,25.438224191165475,112.0,207.57,252,148.0,118.0,0.59
07:31:36,112.0,74.0,234.56,18.0,110.0,39.0,477.41,29.0,173.28,122.56,113.0,47.0,14.317455430347929,112.0,234.56,160,66.0,-92.0,0.41
07:31:37,112.0,96.0,232.64,44.0,110.0,65.0,340.19,32.0,172.32,120.63999999999999,161.0,76.0,5.897946252722292,112.0,232.64,237,85.0,77.0,0.36
07:31:38,112.0,28.0,229.56,18.0,110.0,35.0,230.83,24.0,170.78,117.56,63.0,42.0,5.437252982895015,112.0,229.56,105,21.0,-132.0,0.2
07:31:39,112.0,25.0,227.33,24.0,110.0,40.0,228.0,24.0,169.67,115.33000000000001,65.0,48.0,5.4231236386422825,112.0,227.33,113,17.0,8.0,0.15
07:31:40,110.75,48.0,187.6,40.0,108.53,114.0,203.63,38.0,149.18,76.85,162.0,78.0,10.083401211892747,110.75,187.6,240,84.0,127.0,0.35
07:31:41,110.0,52.0,159.38,26.0,108.0,187.0,178.71,35.0,134.69,49.379999999999995,239.0,61.0,16.71010382971927,110.0,159.38,300,178.0,60.0,0.59
07:31:42,110.0,48.0,137.83,24.0,108.0,204.0,145.54,37.0,123.92,27.830000000000013,252.0,61.0,20.816656071521106,110.0,137.83,313,191.0,13.0,0.61
07:31:43,111.5,64.0,135.7,20.0,108.52,92.0,168.71,34.0,123.6,24.19999999999999,156.0,54.0,19.494095772822973,111.5,135.7,210,102.0,-103.0,0.49
07:31:44,112.0,64.0,133.62,32.0,110.0,52.0,176.61,46.0,122.81,21.620000000000005,116.0,78.0,11.357409475756015,112.0,133.62,194,38.0,-16.0,0.2
07:31:45,112.0,27.0,131.67,36.0,110.0,36.0,134.0,18.0,121.83,19.669999999999987,63.0,54.0,5.27216748595787,112.0,131.67,117,9.0,-77.0,0.08
07:31:46,112.0,51.0,125.24,45.0,110.0,68.0,130.2,60.0,118.62,13.239999999999995,119.0,105.0,2.1350714273744353,112.0,125.24000000000001,224,14.0,107.0,0.06
07:31:47,112.0,30.0,124.0,20.0,110.0,40.0,131.0,40.0,118.0,12.0,70.0,60.0,2.5192002699250566,112.0,124.0,130,10.0,-94.0,0.08
07:31:48,112.0,33.0,129.68,38.0,108.81,47.0,147.0,28.0,120.84,17.680000000000007,80.0,66.0,2.0599150467896448,112.0,129.68,146,14.0,16.0,0.1
07:31:49,112.0,18.0,130.0,24.0,110.0,30.0,159.0,12.0,121.0,18.0,48.0,36.0,1.653940748633493,112.0,130.0,84,12.0,-62.0,0.14
07:31:50,110.38,47.0,126.67,48.0,108.42,71.0,133.6,40.0,118.52,16.290000000000006,118.0,88.0,1.4121189751540721,110.38,126.67,206,30.0,122.0,0.15
07:31:51,110.0,36.0,122.89,36.0,108.0,54.0,124.44,36.0,116.44,12.89,90.0,72.0,1.9468949637795288,110.0,122.89,162,18.0,-44.0,0.11
07:31:52,109.19,26.0,120.5,32.0,107.5,54.0,122.5,32.0,114.85,11.310000000000002,80.0,64.0,2.699425864881265,109.19,120.5,144,16.0,-18.0,0.11
07:31:55,108.74,47.0,112.5,26.0,107.81,43.0,117.13,47.0,110.62,3.760000000000005,90.0,73.0,2.3700886059362998,108.74,112.5,163,17.0,44.0,0.1
07:31:56,108.0,60.0,109.08,39.0,107.0,12.0,110.57,21.0,108.54,1.0799999999999983,72.0,60.0,3.3517487972681748,108.0,109.08,132,12.0,-31.0,0.09
07:31:57,105.45,66.0,107.45,33.0,90.77,120.0,108.66,29.0,106.45,2.0,186.0,62.0,4.253071831040273,105.45,107.45,248,124.0,116.0,0.5
07:31:58,104.0,57.0,153.24,25.0,82.96,106.0,216.27,52.0,128.62,49.24000000000001,163.0,77.0,8.858003160983227,104.0,153.24,240,86.0,-8.0,0.36
07:31:59,104.17,24.0,108.06,33.0,95.14,28.0,182.5,40.0,106.11,3.8900000000000006,52.0,73.0,9.428306846936433,104.17,108.06,125,-21.0,-115.0,-0.17
07:32:00,105.0,15.0,107.73,70.0,104.0,75.0,230.33,75.0,106.36,2.730000000000004,90.0,145.0,9.777869399822656,105.0,107.73,235,-55.0,110.0,-0.23
07:32:01,104.26,42.0,109.0,28.0,96.53,91.0,314.79,43.0,106.63,4.739999999999995,133.0,71.0,9.944442166355445,104.26,109.0,204,62.0,-31.0,0.3
07:32:02,79.86,98.0,109.0,22.0,73.2,61.0,304.7,37.0,94.43,29.14,159.0,59.0,12.415145991891821,79.86,109.0,218,100.0,14.0,0.46
07:32:03,107.0,80.0,109.0,20.0,76.0,101.0,266.5,50.0,108.0,2.0,181.0,70.0,5.569006195003426,107.0,109.0,251,111.0,33.0,0.44
07:32:04,107.0,48.0,109.0,12.0,87.95,74.0,280.0,30.0,108.0,2.0,122.0,42.0,5.782130230285948,107.0,109.0,164,80.0,-87.0,0.49
07:32:05,107.0,48.0,109.0,12.0,87.41,85.0,485.17,30.0,108.0,2.0,133.0,42.0,5.945188811130115,107.0,109.0,175,91.0,11.0,0.52
07:32:06,107.0,51.0,108.82,17.0,97.78,37.0,475.16,31.0,107.91,1.8199999999999932,88.0,48.0,6.058751521558445,107.0,108.82,136,40.0,-39.0,0.29
07:32:07,107.48,42.0,109.0,20.0,106.59,37.0,565.76,41.0,108.24,1.519999999999996,79.0,61.0,0.12369316871798106,107.47999999999999,109.0,140,18.0,4.0,0.13
07:32:08,108.0,12.0,109.0,6.0,107.0,12.0,383.0,12.0,108.5,1.0,24.0,18.0,0.24041630557746738,108.0,109.0,42,6.0,-98.0,0.14
07:32:09,108.0,20.0,109.0,10.0,107.0,20.0,309.6,25.0,108.5,1.0,40.0,35.0,0.27440845465754476,108.0,109.0,75,5.0,33.0,0.07
07:32:10,108.0,28.0,320.88,32.0,107.0,28.0,458.59,29.0,214.44,212.88,56.0,61.0,47.473460164601356,108.0,320.88,117,-5.0,42.0,-0.04
07:32:11,109.9,40.0,355.46,74.0,107.95,81.0,550.64,56.0,232.68,245.55999999999997,121.0,130.0,63.39735735817383,109.9,355.46,251,-9.0,134.0,-0.04
07:32:13,112.0,17.0,286.88,17.0,109.17,48.0,328.46,24.0,199.44,174.88,65.0,41.0,62.19551655867169,112.0,286.88,106,24.0,-17.0,0.23
07:32:14,112.0,22.0,201.67,12.0,110.0,48.0,345.0,36.0,156.83,89.66999999999999,70.0,48.0,44.339205563474025,112.0,201.67,118,22.0,12.0,0.19
07:32:15,112.0,24.0,197.62,26.0,110.0,32.0,197.95,22.0,154.81,85.62,56.0,48.0,52.25115529823244,112.0,197.62,104,8.0,-14.0,0.08
07:32:16,111.43,42.0,194.03,37.0,109.45,55.0,195.06,51.0,152.73,82.6,97.0,88.0,53.60833312088711,111.43,194.03,185,9.0,81.0,0.05
07:32:17,110.0,28.0,188.1,30.0,108.0,61.0,190.31,36.0,149.05,78.1,89.0,66.0,20.809721766520546,110.0,188.1,155,23.0,-30.0,0.15
07:32:18,110.0,22.0,185.26,47.0,108.0,66.0,187.12,25.0,147.63,75.25999999999999,88.0,72.0,3.8515191807905724,110.0,185.26,160,16.0,5.0,0.1
07:32:19,108.25,63.0,172.11,38.0,107.38,64.0,184.26,42.0,140.18,63.860000000000014,127.0,80.0,5.640673718625931,108.25,172.11,207,47.0,47.0,0.23
07:32:20,108.0,39.0,162.57,28.0,107.0,48.0,283.76,55.0,135.29,54.56999999999999,87.0,83.0,7.081417937108146,108.0,162.57,170,4.0,-37.0,0.02
07:32:21,107.78,27.0,184.0,60.0,106.49,43.0,375.38,47.0,145.89,76.22,70.0,107.0,5.7432499510292,107.78,184.0,177,-37.0,7.0,-0.21
07:32:22,112.0,17.0,181.96,83.0,109.88,233.0,398.86,70.0,146.98,69.96000000000001,250.0,153.0,5.3112550305927515,112.0,181.96,403,97.0,169.5,0.24
07:32:23,110.39,31.0,182.0,40.0,109.82,102.0,346.25,32.0,146.19,71.61,133.0,72.0,5.0428394779128976,110.39,182.0,205,61.0,-170.5,0.3
07:32:24,110.0,96.0,179.88,40.0,107.0,24.0,679.5,32.0,144.94,69.88,120.0,72.0,4.8449840041012395,110.0,179.88,192,48.0,-13.0,0.25
07:32:25,110.0,84.0,176.86,35.0,107.0,21.0,731.0,25.0,143.43,66.86000000000001,105.0,60.0,1.3616277024197694,110.0,176.86,165,45.0,-27.0,0.27
07:32:26,110.0,114.0,174.7,50.0,107.0,30.0,576.0,40.0,142.35,64.69999999999999,144.0,90.0,1.9092590185715863,110.0,174.7,234,54.0,69.0,0.23
07:32:27,110.0,126.0,180.79,48.0,107.0,42.0,359.35,40.0,145.4,70.78999999999999,168.0,88.0,1.550796569507731,110.0,180.79,256,80.0,22.0,0.31
07:32:28,110.0,107.0,152.69,39.0,107.59,51.0,281.06,31.0,131.35,42.69,158.0,70.0,5.798993878251365,110.0,152.69,228,88.0,-28.0,0.39
07:32:29,110.0,40.0,144.45,33.0,107.25,20.0,219.48,25.0,127.23,34.44999999999999,60.0,58.0,8.114358877939559,110.0,144.45,118,2.0,-110.0,0.02
07:32:30,110.0,28.0,149.67,27.0,108.0,9.0,186.0,27.0,129.83,39.66999999999999,37.0,54.0,8.098420833717908,110.0,149.67,91,-17.0,-27.0,-0.19
07:32:31,110.0,25.0,149.0,27.0,108.0,12.0,181.86,29.0,129.5,39.0,37.0,56.0,7.271572732222107,110.0,149.0,93,-19.0,2.0,-0.2
07:32:32,110.0,24.0,148.32,31.0,108.0,20.0,182.3,30.0,129.16,38.31999999999999,44.0,61.0,1.4801114822863284,110.0,148.32,105,-17.0,12.0,-0.16
07:32:33,109.68,25.0,147.36,33.0,107.21,28.0,267.17,41.0,128.52,37.68000000000001,53.0,74.0,1.0261919898322043,109.68,147.36,127,-21.0,22.0,-0.17
07:32:34,108.88,17.0,146.0,39.0,106.24,34.0,396.44,57.0,127.44,37.120000000000005,51.0,96.0,0.9444575162471786,108.88,146.0,147,-45.0,20.0,-0.31
07:32:35,109.36,11.0,146.0,21.0,107.08,13.0,154.0,35.0,127.68,36.64,24.0,56.0,0.8977750274961606,109.36,146.0,80,-32.0,-67.0,-0.4
07:32:36,108.0,10.0,145.59,32.0,107.0,20.0,153.44,48.0,126.8,37.59,30.0,80.0,0.9273618495472312,108.0,145.59,110,-50.0,30.0,-0.45
07:32:37,108.0,63.0,142.43,61.0,107.0,28.0,143.69,39.0,125.21,34.43000000000001,91.0,100.0,1.2375378782063828,108.0,142.43,191,-9.0,81.0,-0.05
07:32:38,107.57,14.0,139.18,49.0,106.57,28.0,140.18,33.0,123.38,31.610000000000014,42.0,82.0,1.800866458123806,107.57000000000001,139.18,124,-40.0,-67.0,-0.32
07:32:39,106.43,14.0,136.0,26.0,93.04,27.0,138.0,39.0,121.21,29.569999999999993,41.0,65.0,2.614924473095767,106.42999999999999,136.0,106,-24.0,-18.0,-0.23
07:32:40,109.07,28.0,134.59,44.0,107.56,41.0,136.07,41.0,121.83,25.52000000000001,69.0,85.0,2.328546757098715,109.07000000000001,134.59,154,-16.0,48.0,-0.1
07:32:41,112.52,21.0,129.25,63.0,109.32,85.0,130.28,43.0,120.89,16.730000000000004,106.0,106.0,1.7904971376672767,112.52000000000001,129.25,212,0.0,58.0,0.0
07:32:42,110.4,40.0,126.76,54.0,108.67,84.0,127.33,30.0,118.58,16.36,124.0,84.0,1.7397902172372575,110.4,126.76,208,40.0,-4.0,0.19
07:32:43,110.0,48.0,121.85,47.0,108.0,84.0,122.9,31.0,115.93,11.849999999999994,132.0,78.0,2.4341158559103535,110.0,121.85,210,54.0,2.0,0.26
07:32:44,110.0,43.0,115.43,46.0,108.0,98.0,117.57,42.0,112.72,5.430000000000007,141.0,88.0,3.7255939123841624,110.0,115.43000000000002,229,53.0,19.0,0.23
07:32:45,108.6,20.0,111.0,28.0,107.91,44.0,115.5,12.0,109.8,2.4000000000000057,64.0,40.0,4.441467099956223,108.6,111.0,104,24.0,-125.0,0.23
07:32:46,108.0,82.0,109.33,36.0,106.0,12.0,118.0,36.0,108.67,1.3299999999999983,94.0,72.0,4.1439896235383,108.0,109.33,166,22.0,62.0,0.13
07:32:47,107.58,38.0,108.79,42.0,104.86,14.0,256.0,48.0,108.18,1.210000000000008,52.0,90.0,3.2429384823016205,107.58,108.79,142,-38.0,-24.0,-0.27
07:32:48,84.25,55.0,187.48,33.0,29.47,57.0,259.73,59.0,135.87,103.22999999999999,112.0,92.0,11.77247934803852,84.25,187.48,204,20.0,62.0,0.1
07:32:50,96.56,108.0,147.0,55.0,78.62,64.0,172.32,25.0,121.78,50.44,172.0,80.0,15.664790774217026,96.56,147.0,252,92.0,16.0,0.37
07:32:51,98.76,145.0,101.05,74.0,83.78,36.0,148.3,37.0,99.91,2.289999999999992,181.0,111.0,18.041018541091148,98.76,101.05,292,70.0,40.0,0.24
07:32:52,99.87,90.0,101.0,69.0,77.0,18.0,197.53,34.0,100.43,1.1299999999999955,108.0,103.0,19.74540073029652,99.87000000000002,101.0,211,5.0,-81.0,0.02
07:32:53,100.0,56.0,101.0,52.0,58.25,32.0,200.17,36.0,100.5,1.0,88.0,88.0,19.028400615921274,100.0,101.0,176,0.0,-35.0,0.0
07:32:55,109.28,50.0,292.73,33.0,107.84,25.0,363.33,48.0,201.0,183.45000000000002,75.0,81.0,44.13264970517855,109.28,292.73,156,-6.0,-56.0,-0.04
