Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:21,255.89,35.0,269.0,11.0,241.54,39.0,270.0,33.0,262.44,13.110000000000014,74.0,44.0,2.6722275352221163,255.89,269.0,118,30.0,-29.0,0.25
07:30:22,246.12,34.0,258.59,17.0,244.0,51.0,268.1,31.0,252.35,12.46999999999997,85.0,48.0,3.9674677062327084,246.12,258.59,133,37.0,15.0,0.28
07:30:23,247.5,28.0,252.0,14.0,244.0,42.0,253.0,14.0,249.75,4.5,70.0,28.0,5.5461292808588185,247.5,252.0,98,42.0,-35.0,0.43
07:30:24,250.25,16.0,252.22,9.0,242.78,27.0,258.08,13.0,251.24,1.9699999999999989,43.0,22.0,5.871070600835899,250.25,252.22,65,21.0,-33.0,0.32
07:30:25,251.29,7.0,253.0,7.0,241.0,21.0,264.0,21.0,252.14,1.710000000000008,28.0,28.0,5.055455469094721,251.29,253.0,56,0.0,-9.0,0.0
07:30:26,253.13,38.0,262.87,30.0,239.78,46.0,264.34,35.0,258.0,9.740000000000009,84.0,65.0,3.136882210093298,253.13000000000002,262.87,149,19.0,93.0,0.13
07:30:27,259.0,60.0,261.17,36.0,240.58,36.0,264.0,36.0,260.08,2.170000000000016,96.0,72.0,4.522534687539685,259.0,261.17,168,24.0,19.0,0.14
07:30:28,259.0,60.0,260.31,39.0,240.46,46.0,262.0,36.0,259.65,1.3100000000000023,106.0,75.0,4.221364708243012,259.0,260.31,181,31.0,13.0,0.17
07:30:29,259.0,58.0,260.0,38.0,251.57,105.0,261.0,39.0,259.5,1.0,163.0,77.0,3.2999666664982743,259.0,260.0,240,86.0,59.0,0.36
07:30:30,256.33,42.0,260.79,19.0,254.24,79.0,268.14,21.0,258.56,4.460000000000036,121.0,40.0,0.8525960356463115,256.33,260.79,161,81.0,-79.0,0.5
07:30:31,255.0,56.0,260.75,12.0,240.0,8.0,271.0,12.0,257.88,5.75,64.0,24.0,0.8940246081623293,255.0,260.75,88,40.0,-73.0,0.45
07:30:32,255.0,126.0,259.78,27.0,240.0,18.0,271.0,27.0,257.39,4.779999999999973,144.0,54.0,0.9869802429632267,255.0,259.78,198,90.0,110.0,0.45
07:30:33,255.0,182.0,259.0,39.0,240.0,26.0,268.89,19.0,257.0,4.0,208.0,58.0,0.9909994954588417,255.0,259.0,266,150.0,68.0,0.56
07:30:34,255.0,140.0,259.0,30.0,240.0,20.0,267.0,10.0,257.0,4.0,160.0,40.0,0.6630082955737139,255.0,259.0,200,120.0,-66.0,0.6
07:30:35,255.0,84.0,258.17,18.0,240.0,12.0,266.33,6.0,256.58,3.170000000000016,96.0,24.0,0.4894895300202799,255.0,258.17,120,72.0,-80.0,0.6
07:30:36,255.0,126.0,257.67,27.0,240.0,18.0,265.0,9.0,256.33,2.670000000000016,144.0,36.0,0.4121286206991814,255.0,257.67,180,108.0,60.0,0.6
07:30:37,255.0,140.0,256.0,30.0,240.0,20.0,264.4,10.0,255.5,1.0,160.0,40.0,0.6192091730581005,255.0,256.0,200,120.0,20.0,0.6
07:30:38,255.29,187.0,262.31,55.0,244.23,39.0,265.57,23.0,258.8,7.02000000000001,226.0,78.0,1.22377285474038,255.29,262.31,304,148.0,104.0,0.49
07:30:39,256.05,155.0,262.0,80.0,247.46,84.0,264.0,16.0,259.02,5.949999999999989,239.0,96.0,1.5726665253637,256.05,262.0,335,143.0,31.0,0.43
07:30:40,255.1,96.0,259.39,90.0,248.82,120.0,265.22,18.0,257.25,4.289999999999992,216.0,108.0,1.52968951097913,255.1,259.39,324,108.0,-11.0,0.33
07:30:41,255.62,65.0,262.32,68.0,251.5,56.0,267.81,64.0,258.97,6.699999999999989,121.0,132.0,1.5322760847835863,255.61999999999998,262.32,253,-11.0,-71.0,-0.04
07:30:42,255.0,56.0,265.0,56.0,243.8,30.0,270.88,40.0,260.0,10.0,86.0,96.0,0.9898838315681018,255.0,265.0,182,-10.0,-71.0,-0.05
07:30:43,255.0,41.0,265.0,49.0,244.0,28.0,270.0,35.0,260.0,10.0,69.0,84.0,1.1238638707601645,255.0,265.0,153,-15.0,-29.0,-0.1
07:30:44,255.0,21.0,264.95,37.0,246.25,16.0,284.94,35.0,259.97,9.949999999999989,37.0,72.0,1.1959389616531813,255.0,264.95,109,-35.0,-44.0,-0.32
07:30:45,255.39,36.0,264.0,66.0,251.7,43.0,265.7,60.0,259.69,8.610000000000014,79.0,126.0,0.4423008026221921,255.39,264.0,205,-47.0,96.0,-0.23
07:30:46,258.41,17.0,263.63,38.0,257.41,17.0,264.9,71.0,261.02,5.21999999999997,34.0,109.0,0.5111066424929018,258.41,263.63,143,-75.0,-62.0,-0.52
07:30:47,259.0,12.0,261.33,12.0,258.0,12.0,264.0,60.0,260.17,2.329999999999984,24.0,72.0,0.5054206169126646,259.0,261.33,96,-48.0,-47.0,-0.5
07:30:48,256.5,14.0,260.07,14.0,252.46,28.0,264.84,43.0,258.29,3.569999999999993,42.0,57.0,0.9927839644153604,256.5,260.07,99,-15.0,3.0,-0.15
07:30:49,258.39,56.0,265.83,41.0,254.8,44.0,266.97,62.0,262.11,7.439999999999998,100.0,103.0,1.432996859731513,258.39,265.83,203,-3.0,104.0,-0.01
07:30:51,256.83,12.0,266.0,12.0,255.91,11.0,269.0,30.0,261.42,9.170000000000016,23.0,42.0,2.4715420287748677,256.83,266.0,65,-19.0,-79.0,-0.29
07:30:52,256.0,22.0,265.0,11.0,255.0,11.0,266.0,22.0,260.5,9.0,33.0,33.0,2.4348860342941347,256.0,265.0,66,0.0,1.0,0.0
07:30:53,256.0,16.0,265.0,8.0,255.0,8.0,266.0,16.0,260.5,9.0,24.0,24.0,1.8452235636910503,256.0,265.0,48,0.0,-18.0,0.0
07:30:54,257.76,50.0,264.44,18.0,255.96,25.0,265.76,21.0,261.1,6.680000000000007,75.0,39.0,1.8715822183384514,257.76,264.44,114,36.0,66.0,0.32
07:30:55,259.0,36.0,264.0,18.0,256.0,18.0,266.0,18.0,261.5,5.0,54.0,36.0,0.48381814765529485,259.0,264.0,90,18.0,-24.0,0.2
07:30:57,259.0,28.0,264.54,24.0,256.0,22.0,268.4,30.0,261.77,5.5400000000000205,50.0,54.0,0.4783095232175258,259.0,264.54,104,-4.0,-78.0,-0.04
07:30:58,259.0,24.0,267.0,14.0,255.83,24.0,268.0,28.0,263.0,8.0,48.0,42.0,0.7558306688674149,259.0,267.0,90,6.0,-14.0,0.07
07:30:59,256.0,8.0,267.93,15.0,255.0,8.0,270.22,27.0,261.97,11.930000000000007,16.0,42.0,0.671081217141841,256.0,267.93,58,-26.0,-32.0,-0.45
07:31:00,256.0,18.0,267.31,51.0,255.0,18.0,270.6,75.0,261.66,11.310000000000002,36.0,126.0,0.6507457260716932,256.0,267.31,162,-90.0,104.0,-0.56
07:31:01,256.8,15.0,266.0,75.0,255.73,15.0,268.0,95.0,261.4,9.199999999999989,30.0,170.0,0.6167252224456051,256.8,266.0,200,-140.0,38.0,-0.7
07:31:02,258.0,16.0,264.56,80.0,256.0,16.0,268.0,144.0,261.28,6.560000000000002,32.0,224.0,0.6891443970610188,258.0,264.56,256,-192.0,56.0,-0.75
07:31:03,258.69,16.0,262.69,80.0,256.0,16.0,267.78,124.0,260.69,4.0,32.0,204.0,0.47723159996026226,258.69,262.69,236,-172.0,-20.0,-0.73
07:31:04,258.11,9.0,262.0,40.0,255.44,9.0,265.0,27.0,260.06,3.8899999999999864,18.0,67.0,0.6426663208856177,258.11,262.0,85,-49.0,-151.0,-0.58
07:31:05,256.38,16.0,261.06,64.0,255.38,16.0,265.0,48.0,258.72,4.680000000000007,32.0,112.0,1.0945318634012622,256.38,261.06,144,-80.0,59.0,-0.56
07:31:06,257.2,15.0,260.07,60.0,256.0,15.0,265.0,51.0,258.63,2.8700000000000045,30.0,111.0,1.1786135923196575,257.2,260.07,141,-81.0,-3.0,-0.57
07:31:07,258.32,22.0,264.02,44.0,256.12,16.0,265.79,70.0,261.17,5.699999999999989,38.0,114.0,1.1464423230152823,258.32,264.02,152,-76.0,11.0,-0.5
07:31:08,258.0,17.0,262.88,17.0,256.0,17.0,265.12,51.0,260.44,4.8799999999999955,34.0,68.0,1.105590340044936,258.0,262.88,102,-34.0,-50.0,-0.33
07:31:09,258.89,47.0,264.63,41.0,254.82,65.0,267.23,124.0,261.76,5.740000000000009,112.0,165.0,1.420538630238794,258.89,264.63,277,-53.0,173.5,-0.19
07:31:10,258.48,27.0,265.65,69.0,255.06,66.0,267.5,72.0,262.07,7.169999999999959,93.0,141.0,1.370120432663056,258.48,265.65,234,-48.0,-43.0,-0.21
07:31:11,254.12,78.0,264.32,31.0,252.17,24.0,265.52,29.0,259.22,10.199999999999989,102.0,60.0,1.1413018881964474,254.12,264.32,162,42.0,-72.0,0.26
07:31:12,254.0,84.0,263.43,28.0,253.0,24.0,264.25,32.0,258.71,9.430000000000007,108.0,60.0,1.4900167784292673,254.0,263.43,168,48.0,6.0,0.29
07:31:13,254.26,94.0,260.59,29.0,251.25,266.0,261.94,36.0,257.42,6.329999999999984,360.0,65.0,2.011027100762355,254.26,260.59,425,295.0,173.5,0.69
07:31:14,255.0,42.0,259.0,18.0,254.0,42.0,260.0,12.0,257.0,4.0,84.0,30.0,1.9991573224737875,255.0,259.0,114,54.0,-174.5,0.47
07:31:15,255.0,32.0,257.69,29.0,254.0,84.0,258.81,31.0,256.34,2.6899999999999977,116.0,60.0,1.198048413045369,255.0,257.69,176,56.0,62.0,0.32
07:31:16,254.0,63.0,256.23,39.0,251.0,351.0,258.56,27.0,255.12,2.230000000000018,414.0,66.0,1.3263559100032347,254.0,256.23,480,348.0,173.5,0.72
07:31:17,251.0,297.0,264.21,57.0,248.0,33.0,299.0,48.0,257.61,13.20999999999998,330.0,105.0,1.0077797378398397,251.0,264.21,435,225.0,-45.0,0.52
07:31:18,252.67,30.0,264.66,95.0,251.31,162.0,384.71,68.0,258.66,11.990000000000038,192.0,163.0,1.3307065792279442,252.67,264.66,355,29.0,-80.0,0.08
07:31:19,256.08,26.0,263.64,56.0,252.35,46.0,264.74,61.0,259.86,7.560000000000002,72.0,117.0,1.86652618519016,256.08,263.64,189,-45.0,-166.0,-0.24
07:31:20,258.0,42.0,262.23,65.0,252.24,42.0,263.19,62.0,260.12,4.230000000000018,84.0,127.0,2.02859064377228,258.0,262.23,211,-43.0,22.0,-0.2
07:31:21,258.0,20.0,261.96,135.0,252.0,56.0,266.42,26.0,259.98,3.9599999999999795,76.0,161.0,1.0839188161482975,258.0,261.96,237,-85.0,26.0,-0.36
07:31:22,258.0,7.0,260.86,35.0,252.0,28.0,262.0,35.0,259.43,2.8600000000000136,35.0,70.0,0.5904235767652826,258.0,260.86,105,-35.0,-132.0,-0.33
07:31:23,250.41,29.0,259.67,45.0,250.94,34.0,263.22,45.0,255.04,9.26000000000002,63.0,90.0,2.1654052738460723,250.41000000000003,259.67,153,-27.0,48.0,-0.18
07:31:24,248.27,45.0,258.43,42.0,247.17,75.0,264.22,45.0,253.35,10.159999999999997,120.0,87.0,3.1614284745982357,248.26999999999998,258.43,207,33.0,54.0,0.16
07:31:25,249.0,28.0,255.79,43.0,247.0,154.0,257.64,55.0,252.4,6.789999999999992,182.0,98.0,3.482147326004552,249.0,255.79,280,84.0,73.0,0.3
07:31:26,247.77,44.0,254.38,26.0,247.03,60.0,257.6,20.0,251.08,6.609999999999985,104.0,46.0,3.2302244504059847,247.77,254.38,150,58.0,-130.0,0.39
07:31:27,246.54,35.0,253.3,40.0,245.35,68.0,256.1,20.0,249.92,6.760000000000019,103.0,60.0,1.9846964503421562,246.54,253.3,163,43.0,13.0,0.26
07:31:28,248.0,6.0,252.93,15.0,246.0,12.0,254.0,12.0,250.47,4.930000000000007,18.0,27.0,1.4098333234821983,248.0,252.93,45,-9.0,-118.0,-0.2
07:31:29,248.5,12.0,254.82,17.0,244.2,101.0,256.17,23.0,251.66,6.319999999999993,113.0,40.0,0.973796693361044,248.5,254.81999999999996,153,73.0,108.0,0.48
07:31:30,250.09,11.0,262.0,44.0,244.0,129.0,264.0,11.0,256.05,11.909999999999997,140.0,55.0,2.444244259479983,250.09000000000003,262.0,195,85.0,42.0,0.44
07:31:31,253.92,13.0,260.08,39.0,245.06,63.0,261.44,34.0,257.0,6.159999999999997,76.0,73.0,3.278086331993219,253.92000000000002,260.08,149,3.0,-46.0,0.02
07:31:32,255.42,12.0,259.94,50.0,247.29,21.0,261.22,27.0,257.68,4.52000000000001,33.0,77.0,3.280452712660345,255.42,259.94,110,-44.0,-39.0,-0.4
07:31:33,255.23,13.0,258.44,36.0,249.78,23.0,260.24,42.0,256.84,3.210000000000008,36.0,78.0,2.4107841048091645,255.23,258.44,114,-42.0,4.0,-0.37
07:31:34,255.42,12.0,257.85,26.0,251.8,20.0,260.57,42.0,256.63,2.4300000000000352,32.0,68.0,0.5914811915864497,255.42,257.85,100,-36.0,-14.0,-0.36
07:31:35,255.47,17.0,257.29,34.0,250.85,26.0,264.0,17.0,256.38,1.8200000000000216,43.0,51.0,0.49120260585682246,255.47,257.29,94,-8.0,-6.0,-0.09
07:31:36,250.2,20.0,263.31,51.0,246.4,40.0,264.86,21.0,256.76,13.110000000000014,60.0,72.0,0.4914468435146646,250.2,263.31,132,-12.0,38.0,-0.09
07:31:37,256.0,34.0,265.0,116.0,252.32,65.0,351.79,14.0,260.5,9.0,99.0,130.0,1.729456562045038,256.0,265.0,229,-31.0,97.0,-0.14
07:31:59,259.05,65.0,260.97,31.0,257.82,44.0,270.54,65.0,260.01,1.920000000000016,109.0,96.0,1.1012583711383461,259.05,260.97,205,13.0,-72.0,0.06
07:32:00,259.0,77.0,261.0,33.0,256.0,22.0,273.0,52.0,260.0,2.0,99.0,85.0,0.9950527624213018,259.0,261.0,184,14.0,-21.0,0.08
07:32:01,259.0,84.0,260.83,36.0,256.0,24.0,273.0,60.0,259.92,1.829999999999984,108.0,96.0,0.6011073115527686,259.0,260.83,204,12.0,20.0,0.06
07:32:02,259.0,49.0,260.0,33.0,256.0,22.0,270.24,63.0,259.5,1.0,71.0,96.0,0.3554996483853659,259.0,260.0,167,-25.0,-37.0,-0.15
07:32:03,259.0,33.0,260.0,33.0,256.0,22.0,265.5,56.0,259.5,1.0,55.0,89.0,0.2634008352342178,259.0,260.0,144,-34.0,-23.0,-0.24
07:32:04,257.84,31.0,263.83,47.0,255.25,56.0,270.5,88.0,260.83,5.990000000000009,87.0,135.0,0.5437830449748386,257.84,263.83,222,-48.0,78.0,-0.22
07:32:05,256.0,20.0,261.4,40.0,255.0,70.0,263.5,32.0,258.7,5.399999999999977,90.0,72.0,0.7753708790005253,256.0,261.4,162,18.0,-60.0,0.11
07:32:06,256.0,32.0,261.0,64.0,255.0,112.0,266.11,38.0,258.5,5.0,144.0,102.0,0.917158655850742,256.0,261.0,246,42.0,84.0,0.17
07:32:07,256.23,13.0,261.0,32.0,255.15,41.0,268.0,16.0,258.62,4.769999999999982,54.0,48.0,0.9770875088761872,256.23,261.0,102,6.0,-144.0,0.06
07:32:08,257.0,8.0,260.38,32.0,256.0,16.0,268.0,16.0,258.69,3.3799999999999955,24.0,48.0,0.9882155635294384,257.0,260.38,72,-24.0,-30.0,-0.33
07:32:09,256.92,24.0,258.75,89.0,255.86,51.0,268.16,76.0,257.83,1.829999999999984,75.0,165.0,0.3654722971738687,256.92,258.75,240,-90.0,168.0,-0.38
07:32:10,256.0,26.0,266.13,15.0,255.0,91.0,268.29,38.0,261.07,10.129999999999995,117.0,53.0,1.237687359554824,256.0,266.13,170,64.0,-70.0,0.38
07:32:11,256.0,26.0,263.86,37.0,255.0,91.0,266.72,39.0,259.93,7.860000000000014,117.0,76.0,1.2746842746350768,256.0,263.86,193,41.0,23.0,0.21
07:32:12,257.11,18.0,262.58,38.0,255.53,45.0,265.42,53.0,259.85,5.46999999999997,63.0,91.0,1.2463867778511206,257.11,262.58,154,-28.0,-39.0,-0.18
07:32:13,258.6,10.0,260.14,28.0,256.86,14.0,261.55,22.0,259.37,1.5399999999999636,24.0,50.0,1.1744786077243705,258.6,260.14,74,-26.0,-80.0,-0.35
07:32:14,256.26,27.0,259.75,48.0,255.2,30.0,265.06,51.0,258.0,3.490000000000009,57.0,99.0,1.1108015124234274,256.26,259.75,156,-42.0,82.0,-0.27
07:32:15,256.0,28.0,257.94,17.0,255.0,28.0,259.05,55.0,256.97,1.9399999999999977,56.0,72.0,1.2932826450554855,256.0,257.94,128,-16.0,-28.0,-0.12
07:32:16,255.23,26.0,256.31,13.0,251.67,36.0,259.0,52.0,255.77,1.0800000000000125,62.0,65.0,1.6832171577075998,255.23,256.31,127,-3.0,-1.0,-0.02
07:32:17,251.35,46.0,254.69,49.0,249.78,117.0,257.3,46.0,253.02,3.3400000000000034,163.0,95.0,2.412038556905864,251.35,254.69,258,68.0,131.0,0.26
07:32:18,250.07,138.0,252.51,35.0,248.56,54.0,254.71,42.0,251.29,2.4399999999999977,192.0,77.0,2.790958616676318,250.06999999999996,252.51000000000002,269,115.0,11.0,0.43
07:32:19,250.0,145.0,252.06,36.0,245.97,122.0,258.26,27.0,251.03,2.0600000000000023,267.0,63.0,2.6618564950047805,250.0,252.06,330,204.0,61.0,0.62
07:32:20,250.09,79.0,260.09,35.0,246.38,73.0,261.68,31.0,255.09,9.999999999999972,152.0,66.0,2.153973073183346,250.09,260.09,218,86.0,-112.0,0.39
07:32:21,255.06,119.0,260.0,75.0,250.61,136.0,261.0,48.0,257.53,4.939999999999998,255.0,123.0,2.73596783606807,255.06,260.0,378,132.0,160.0,0.35
07:32:22,259.0,75.0,260.0,37.0,253.0,81.0,261.21,19.0,259.5,1.0,156.0,56.0,3.745706875877987,259.0,260.0,212,100.0,-166.0,0.47
07:32:23,259.0,56.0,260.0,12.0,253.0,72.0,262.0,8.0,259.5,1.0,128.0,20.0,3.56950276649289,259.0,260.0,148,108.0,-64.0,0.73
07:32:24,259.0,54.0,260.0,12.0,253.16,49.0,262.0,6.0,259.5,1.0,103.0,18.0,1.9485969311279439,259.0,260.0,121,85.0,-27.0,0.7
07:32:25,259.0,90.0,260.0,20.0,254.02,55.0,262.0,10.0,259.5,1.0,145.0,30.0,0.8810107831358551,259.0,260.0,175,115.0,54.0,0.66
07:32:26,259.0,62.0,260.0,16.0,253.0,72.0,262.0,8.0,259.5,1.0,134.0,24.0,0.0,259.0,260.0,158,110.0,-17.0,0.7
07:32:27,253.96,75.0,260.0,20.0,250.95,41.0,262.11,46.0,256.98,6.039999999999992,116.0,66.0,1.1269782606605818,253.96,260.0,182,50.0,24.0,0.27
07:32:28,253.0,39.0,260.0,12.0,247.0,12.0,262.0,30.0,256.5,7.0,51.0,42.0,1.521210044668814,253.0,260.0,93,9.0,-89.0,0.1
07:32:29,253.0,60.0,261.65,34.0,247.0,20.0,262.7,50.0,257.32,8.649999999999977,80.0,84.0,1.4356879883878348,253.0,261.65,164,-4.0,71.0,-0.02
07:32:30,255.57,65.0,262.0,40.0,252.65,52.0,263.0,45.0,258.78,6.430000000000007,117.0,85.0,1.2690468864470792,255.57,262.0,202,32.0,38.0,0.16
07:32:31,257.0,60.0,261.83,72.0,256.0,135.0,262.8,75.0,259.42,4.829999999999984,195.0,147.0,1.242738910632898,257.0,261.83,342,48.0,140.0,0.14
07:32:32,256.62,47.0,261.0,56.0,255.19,96.0,262.97,121.0,258.81,4.3799999999999955,143.0,177.0,1.2099090874942873,256.62,261.0,320,-34.0,-22.0,-0.11
07:32:33,256.0,88.0,259.09,44.0,252.0,99.0,263.0,71.0,257.55,3.089999999999975,187.0,115.0,0.8998499874986788,256.0,259.09,302,72.0,-18.0,0.24
07:32:34,256.0,88.0,260.31,49.0,252.55,33.0,263.14,35.0,258.15,4.310000000000002,121.0,84.0,0.71363155759921,256.0,260.31,205,37.0,-97.0,0.18
07:32:35,256.0,64.0,264.2,50.0,253.0,24.0,277.64,22.0,260.1,8.199999999999989,88.0,72.0,1.0073877108649185,256.0,264.2,160,16.0,-45.0,0.1
07:32:36,257.54,52.0,265.24,42.0,255.31,52.0,267.57,84.0,261.39,7.699999999999989,104.0,126.0,1.547837200742338,257.54,265.24,230,-22.0,70.0,-0.1
07:32:37,256.21,76.0,262.23,43.0,253.69,35.0,264.89,47.0,259.22,6.020000000000039,111.0,90.0,1.5327980949890065,256.21,262.23,201,21.0,-29.0,0.1
07:32:38,256.71,56.0,259.0,48.0,255.81,94.0,266.31,32.0,257.86,2.2900000000000205,150.0,80.0,1.4492170299861822,256.71,259.0,230,70.0,29.0,0.3
07:32:39,256.09,85.0,258.89,36.0,254.13,45.0,268.0,45.0,257.49,2.8000000000000114,130.0,81.0,1.6066642461951612,256.09,258.89,211,49.0,-19.0,0.23
07:32:40,256.28,64.0,262.48,44.0,254.25,84.0,268.16,50.0,259.38,6.2000000000000455,148.0,94.0,1.537975942595255,256.28,262.48,242,54.0,31.0,0.22
07:32:41,256.0,30.0,266.7,10.0,249.0,30.0,268.06,34.0,261.35,10.699999999999989,60.0,44.0,1.5229084017109475,256.0,266.7,104,16.0,-138.0,0.15
07:32:42,256.54,37.0,264.53,15.0,251.0,37.0,267.33,15.0,260.54,7.989999999999952,74.0,30.0,1.665331798772231,256.54,264.53,104,44.0,0.0,0.42
07:32:43,259.0,16.0,264.0,8.0,257.9,20.0,268.93,30.0,261.5,5.0,36.0,38.0,1.6609545448332914,259.0,264.0,74,-2.0,-30.0,-0.03
07:32:46,259.23,13.0,260.38,65.0,256.5,36.0,267.4,30.0,259.81,1.1499999999999773,49.0,95.0,0.7666485505124211,259.23,260.38,144,-46.0,23.0,-0.32
07:32:47,259.0,12.0,263.38,40.0,251.33,24.0,269.65,43.0,261.19,4.3799999999999955,36.0,83.0,0.7451509914123849,259.0,263.38,119,-47.0,-25.0,-0.39
07:32:48,247.39,31.0,252.88,16.0,245.27,41.0,263.88,16.0,250.13,5.490000000000009,72.0,32.0,4.872235626486236,247.39,252.88,104,40.0,-15.0,0.38
07:32:49,247.0,24.0,248.0,16.0,245.0,32.0,253.8,10.0,247.5,1.0,56.0,26.0,6.56554034333811,247.0,248.0,82,30.0,-22.0,0.37
07:32:50,247.13,62.0,248.74,27.0,245.14,86.0,253.43,21.0,247.93,1.6100000000000136,148.0,48.0,6.655022163749639,247.13,248.74,196,100.0,114.0,0.51
07:32:51,247.0,66.0,253.26,19.0,244.73,88.0,255.6,25.0,250.13,6.259999999999991,154.0,44.0,5.6195622605322075,247.0,253.26,198,110.0,2.0,0.56
07:32:52,247.0,38.0,254.0,24.0,242.0,64.0,264.0,8.0,250.5,7.0,102.0,32.0,1.4067231426249798,247.0,254.0,134,70.0,-64.0,0.52
07:32:53,247.85,26.0,254.0,36.0,246.23,52.0,264.0,12.0,250.92,6.150000000000006,78.0,48.0,1.5671726133380421,247.84999999999997,254.0,126,30.0,-8.0,0.24
07:32:54,248.0,12.0,254.0,18.0,245.67,24.0,264.0,6.0,251.0,6.0,36.0,24.0,1.2601706233670178,248.0,254.0,60,12.0,-66.0,0.2
07:32:55,257.46,37.0,256.86,21.0,245.88,34.0,265.41,17.0,257.16,-0.5999999999999659,71.0,38.0,2.9377746680095247,257.46,256.86,109,33.0,49.0,0.3
07:32:56,252.67,15.0,264.0,6.0,244.93,30.0,266.0,12.0,258.33,11.330000000000013,45.0,18.0,3.827443010679507,252.67,264.0,63,27.0,-46.0,0.43
07:32:57,252.5,12.0,264.0,6.0,245.6,30.0,266.0,12.0,258.25,11.5,42.0,18.0,3.8365440177326655,252.5,264.0,60,24.0,-3.0,0.4
07:32:58,257.0,20.0,263.25,16.0,248.7,20.0,265.33,21.0,260.12,6.25,40.0,37.0,3.503122892506248,257.0,263.25,77,3.0,17.0,0.04
07:32:59,257.0,28.0,260.29,56.0,249.5,28.0,262.36,56.0,258.64,3.2900000000000205,56.0,112.0,1.0643072864555057,257.0,260.29,168,-56.0,91.0,-0.33
07:33:00,252.2,20.0,259.3,40.0,247.79,56.0,261.09,22.0,255.75,7.100000000000023,76.0,62.0,1.5732355195590089,252.2,259.3,138,14.0,-30.0,0.1
07:33:01,253.47,19.0,266.5,20.0,247.19,62.0,268.0,20.0,259.99,13.030000000000001,81.0,40.0,1.76611154800662,253.47000000000003,266.5,121,41.0,-17.0,0.34
07:33:02,254.67,21.0,267.0,28.0,247.86,70.0,269.0,28.0,260.83,12.330000000000013,91.0,56.0,2.0157951284797435,254.67,267.0,147,35.0,26.0,0.24
07:33:03,253.05,20.0,265.4,30.0,249.0,71.0,269.0,30.0,259.23,12.349999999999966,91.0,60.0,1.9372196571381757,253.05,265.4,151,31.0,4.0,0.21
07:33:04,257.44,18.0,264.54,39.0,252.18,88.0,268.05,38.0,260.99,7.100000000000023,106.0,77.0,2.136801347810046,257.44,264.54,183,29.0,32.0,0.16
07:33:05,253.78,110.0,342.65,49.0,251.1,80.0,463.77,75.0,298.22,88.86999999999998,190.0,124.0,16.99088638064561,253.78,342.65,314,66.0,131.0,0.21
07:33:06,252.0,120.0,275.27,45.0,249.85,52.0,350.41,68.0,263.63,23.269999999999982,172.0,113.0,16.644257267899008,252.0,275.27,285,59.0,-29.0,0.21
