Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:26,152.76,21.0,158.77,66.0,150.89,82.0,160.93,29.0,155.77,6.010000000000019,103.0,95.0,4.124721808801153,152.76,158.77,198,8.0,15.0,0.04
07:30:27,153.0,12.0,158.0,49.0,151.0,60.0,159.08,12.0,155.5,5.0,72.0,61.0,3.215840481118423,153.0,158.0,133,11.0,-65.0,0.08
07:30:28,153.0,9.0,158.0,45.0,151.0,45.0,160.0,9.0,155.5,5.0,54.0,54.0,2.136883244353806,153.0,158.0,108,0.0,-25.0,0.0
07:30:29,154.88,17.0,158.0,64.0,151.0,86.0,160.0,17.0,156.44,3.1200000000000045,103.0,81.0,0.91119152761652,154.88,158.0,184,22.0,76.0,0.12
07:30:30,156.67,9.0,158.0,18.0,151.0,9.0,160.0,9.0,157.33,1.3300000000000125,18.0,27.0,0.7837537878697194,156.67,158.0,45,-9.0,-139.0,-0.2
07:30:31,148.29,62.0,158.89,18.0,145.28,64.0,161.0,18.0,153.59,10.599999999999994,126.0,36.0,1.3903848388126885,148.29,158.89,162,90.0,117.0,0.56
07:30:32,147.11,45.0,162.55,22.0,145.0,45.0,163.73,55.0,154.83,15.439999999999998,90.0,77.0,1.4424181085941048,147.11,162.55,167,13.0,5.0,0.08
07:30:33,147.0,40.0,163.0,24.0,145.0,40.0,164.0,80.0,155.0,16.0,80.0,104.0,1.4628978091446458,147.0,163.0,184,-24.0,17.0,-0.13
07:30:34,147.21,38.0,163.0,24.0,145.5,40.0,164.0,80.0,155.11,15.789999999999992,78.0,104.0,1.3518579807066406,147.21,163.0,182,-26.0,-2.0,-0.14
07:30:35,148.04,107.0,163.52,46.0,146.84,68.0,164.17,109.0,155.78,15.480000000000018,175.0,155.0,0.7972264421105576,148.04,163.52,330,20.0,148.0,0.06
07:30:36,149.62,26.0,164.0,45.0,148.79,73.0,166.0,30.0,156.81,14.379999999999995,99.0,75.0,0.8132219869138916,149.62,164.0,174,24.0,-156.0,0.14
07:30:37,153.23,44.0,164.0,14.0,149.69,70.0,166.0,44.0,158.61,10.77000000000001,114.0,58.0,1.4971205696269405,153.23,164.0,172,56.0,-2.0,0.33
07:30:38,155.42,45.0,164.31,32.0,154.39,72.0,179.25,48.0,159.87,8.890000000000015,117.0,80.0,1.977822034461132,155.42,164.31,197,37.0,25.0,0.19
07:30:39,157.13,46.0,166.62,65.0,155.41,51.0,191.85,53.0,161.87,9.490000000000009,97.0,118.0,2.4218629193246852,157.13,166.62,215,-21.0,18.0,-0.1
07:30:40,159.71,68.0,165.82,67.0,156.0,75.0,167.53,85.0,162.76,6.109999999999985,143.0,152.0,2.4103070343837563,159.71,165.82,295,-9.0,80.0,-0.03
07:30:41,159.62,55.0,166.0,27.0,155.85,53.0,169.0,60.0,162.81,6.3799999999999955,108.0,87.0,1.867506358757531,159.62,166.0,195,21.0,-100.0,0.11
07:30:42,159.46,41.0,163.9,20.0,157.74,46.0,167.05,43.0,161.68,4.439999999999998,87.0,63.0,1.1922541675330147,159.46,163.9,150,24.0,-45.0,0.16
07:30:43,163.48,29.0,165.4,40.0,162.5,28.0,168.14,56.0,164.44,1.920000000000016,57.0,96.0,1.0922316604090214,163.48,165.4,153,-39.0,3.0,-0.25
07:30:44,163.18,22.0,165.23,26.0,155.0,41.0,166.08,26.0,164.21,2.049999999999983,63.0,52.0,1.1414683526054814,163.18,165.23,115,11.0,-38.0,0.1
07:30:45,164.12,25.0,166.32,19.0,156.62,39.0,167.21,28.0,165.22,2.1999999999999886,64.0,47.0,1.4130357391092068,164.12,166.32,111,17.0,-4.0,0.15
07:30:46,165.85,26.0,167.0,26.0,156.0,51.0,168.0,31.0,166.42,1.1500000000000057,77.0,57.0,1.7456173692994523,165.84999999999997,167.0,134,20.0,23.0,0.15
07:30:47,160.0,25.0,167.68,31.0,155.47,34.0,204.29,41.0,163.84,7.680000000000007,59.0,72.0,1.0242948794170428,160.0,167.68,131,-13.0,-3.0,-0.1
07:30:48,156.43,97.0,164.12,48.0,154.86,51.0,181.75,40.0,160.28,7.689999999999998,148.0,88.0,2.3050336223144137,156.43,164.12,236,60.0,105.0,0.25
07:30:49,158.11,126.0,160.11,18.0,155.87,67.0,162.0,37.0,159.11,2.0,193.0,55.0,3.156640619392684,158.11,160.11,248,138.0,12.0,0.56
07:30:50,154.27,97.0,162.0,120.0,153.63,68.0,168.0,30.0,158.13,7.72999999999999,165.0,150.0,3.472165030640077,154.27,162.0,315,15.0,67.0,0.05
07:30:51,161.1,78.0,163.08,78.0,154.57,147.0,169.37,51.0,162.09,1.9800000000000182,225.0,129.0,2.2967694703648016,161.1,163.08,354,96.0,39.0,0.27
07:30:52,162.0,32.0,168.0,16.0,155.01,83.0,170.0,40.0,165.0,6.0,115.0,56.0,2.7150082872801367,162.0,168.0,171,59.0,-172.0,0.35
07:30:53,162.6,60.0,168.0,30.0,156.92,75.0,221.5,34.0,165.3,5.400000000000006,135.0,64.0,3.2863246948528895,162.6,168.0,199,71.0,28.0,0.36
07:30:54,165.0,48.0,166.36,22.0,155.05,114.0,170.0,12.0,165.68,1.3600000000000136,162.0,34.0,3.190979473453272,165.0,166.36,196,128.0,-3.0,0.65
07:30:55,165.0,44.0,408.88,17.0,155.0,121.0,514.96,26.0,286.94,243.88,165.0,43.0,54.76747228054261,165.0,408.88,208,122.0,12.0,0.59
07:30:57,161.77,39.0,403.0,9.0,155.96,75.0,463.0,27.0,282.38,241.23,114.0,36.0,71.36158294208452,161.77,403.0,150,78.0,4.0,0.52
07:31:00,160.17,70.0,273.94,35.0,156.46,26.0,415.59,34.0,217.06,113.77000000000001,96.0,69.0,41.32418988921644,160.17,273.94,165,27.0,19.0,0.16
07:31:01,155.0,173.0,202.75,24.0,154.0,12.0,206.28,47.0,178.88,47.75,185.0,71.0,59.77176524078921,155.0,202.75,256,114.0,91.0,0.45
07:31:02,155.0,176.0,172.89,19.0,154.0,11.0,186.98,44.0,163.95,17.889999999999986,187.0,63.0,71.2070792126739,155.0,172.89,250,124.0,-6.0,0.5
07:31:03,155.0,66.0,162.0,30.0,154.0,6.0,200.0,24.0,158.5,7.0,72.0,54.0,61.406630912304685,155.0,162.0,126,18.0,-124.0,0.14
07:31:04,155.0,121.0,162.0,50.0,153.38,16.0,183.0,11.0,158.5,7.0,137.0,61.0,24.748667034812456,155.0,162.0,198,76.0,72.0,0.38
07:31:05,155.0,69.0,160.26,47.0,153.0,20.0,161.3,40.0,157.63,5.259999999999991,89.0,87.0,8.961075270301675,155.0,160.26,176,2.0,-22.0,0.01
07:31:06,155.0,48.0,160.0,40.0,153.0,16.0,161.38,32.0,157.5,5.0,64.0,72.0,2.687755569245865,155.0,160.0,136,-8.0,-40.0,-0.06
07:31:07,155.0,54.0,159.76,45.0,153.0,18.0,161.78,27.0,157.38,4.759999999999991,72.0,72.0,0.553009945671978,155.0,159.76,144,0.0,8.0,0.0
07:31:08,155.0,48.0,158.0,24.0,153.0,16.0,160.0,8.0,156.5,3.0,64.0,32.0,0.7126149030241535,155.0,158.0,96,32.0,-48.0,0.33
07:31:09,155.0,36.0,282.84,19.0,153.0,12.0,474.53,15.0,218.92,127.83999999999997,48.0,34.0,27.582107968754165,155.0,282.84,82,14.0,-14.0,0.17
07:31:10,156.0,16.0,405.59,41.0,154.94,62.0,577.55,22.0,280.79,249.58999999999997,78.0,63.0,55.30098841792987,156.0,405.59,141,15.0,59.0,0.11
07:31:11,165.23,31.0,209.27,45.0,157.07,58.0,302.96,47.0,187.25,44.04000000000002,89.0,92.0,51.85587305214342,165.23,209.26999999999998,181,-3.0,40.0,-0.02
07:31:12,170.36,22.0,179.79,42.0,167.66,29.0,227.85,40.0,175.07,9.429999999999978,51.0,82.0,48.7150790823541,170.36,179.79,133,-31.0,-48.0,-0.23
07:31:13,171.5,28.0,364.4,30.0,170.53,34.0,600.25,32.0,267.95,192.89999999999998,62.0,62.0,47.18924750406617,171.5,364.4,124,0.0,-9.0,0.0
07:31:14,172.69,45.0,356.0,42.0,171.65,31.0,624.84,55.0,264.34,183.31,76.0,97.0,49.78678941245373,172.69,356.0,173,-21.0,49.0,-0.12
07:31:15,171.79,19.0,333.5,24.0,170.5,16.0,564.48,25.0,252.64,161.71,35.0,49.0,44.652442822313915,171.79,333.5,84,-14.0,-89.0,-0.17
07:31:16,171.17,29.0,322.09,22.0,169.73,11.0,545.62,26.0,246.63,150.92,40.0,48.0,38.02787832630179,171.17,322.09,88,-8.0,4.0,-0.09
07:31:17,171.0,36.0,199.36,25.0,169.0,9.0,550.43,28.0,185.18,28.360000000000014,45.0,53.0,33.63982565353175,171.0,199.36,98,-8.0,10.0,-0.08
07:31:18,171.0,42.0,196.0,30.0,169.0,10.0,393.27,11.0,183.5,25.0,52.0,41.0,38.97664582798285,171.0,196.0,93,11.0,-5.0,0.12
07:31:19,171.0,20.0,213.76,17.0,169.0,5.0,288.93,15.0,192.38,42.75999999999999,25.0,32.0,34.52293266801089,171.0,213.76,57,-7.0,-36.0,-0.12
07:31:20,167.75,55.0,274.0,21.0,158.39,71.0,363.4,43.0,220.87,106.25,126.0,64.0,27.37117955076131,167.75,274.0,190,62.0,133.0,0.33
07:31:21,167.51,126.0,331.38,32.0,157.91,138.0,397.97,35.0,249.44,163.87,264.0,67.0,28.429746393522652,167.51,331.38,331,197.0,141.0,0.6
07:31:22,173.29,42.0,350.43,14.0,169.91,64.0,390.43,42.0,261.86,177.14000000000001,106.0,56.0,34.28514255475707,173.29,350.43,162,50.0,-169.0,0.31
07:31:23,174.59,34.0,447.06,34.0,172.51,49.0,570.53,30.0,310.82,272.47,83.0,64.0,44.62583198104001,174.59,447.06,147,19.0,-15.0,0.13
07:31:25,172.0,30.0,255.57,7.0,167.0,54.0,373.73,15.0,213.79,83.57,84.0,22.0,48.865668213992656,172.0,255.57,106,62.0,-6.0,0.58
07:31:26,173.0,45.0,197.0,13.0,172.0,165.0,353.8,25.0,185.0,24.0,210.0,38.0,63.40948769703167,173.0,197.0,248,172.0,142.0,0.69
07:31:27,174.0,22.0,192.0,10.0,172.0,100.0,360.0,15.0,183.0,18.0,122.0,25.0,72.44731416691725,174.0,192.0,147,97.0,-101.0,0.66
07:31:28,176.16,118.0,215.0,36.0,174.09,54.0,329.45,33.0,195.58,38.84,172.0,69.0,64.43235623504707,176.16,215.0,241,103.0,94.0,0.43
07:31:33,177.0,117.0,183.4,30.0,174.0,9.0,187.65,37.0,180.2,6.400000000000006,126.0,67.0,33.590025602848364,177.0,183.4,193,59.0,-70.0,0.31
07:31:34,177.0,91.0,183.0,21.0,174.0,7.0,211.63,19.0,180.0,6.0,98.0,40.0,35.19884401510947,177.0,183.0,138,58.0,-55.0,0.42
07:31:35,177.0,195.0,181.13,45.0,173.79,19.0,395.33,36.0,179.07,4.1299999999999955,214.0,81.0,37.963598090802826,177.0,181.13,295,133.0,157.0,0.45
07:31:36,177.0,91.0,180.0,21.0,176.0,7.0,426.64,22.0,178.5,3.0,98.0,43.0,19.59009494617136,177.0,180.0,141,55.0,-154.0,0.39
07:31:37,177.0,78.0,179.86,14.0,176.0,6.0,202.29,14.0,178.43,2.8600000000000136,84.0,28.0,0.8264078896093946,177.0,179.85999999999999,112,56.0,-29.0,0.5
07:31:38,177.0,135.0,178.03,31.0,176.0,11.0,179.23,13.0,177.52,1.0300000000000011,146.0,44.0,0.9127047715491895,177.0,178.03,190,102.0,78.0,0.54
07:31:39,177.0,104.0,178.0,42.0,176.0,14.0,179.0,14.0,177.5,1.0,118.0,56.0,0.6804630776233643,177.0,178.0,174,62.0,-16.0,0.36
07:31:40,177.0,81.0,178.08,39.0,176.0,15.0,291.0,24.0,177.54,1.0800000000000125,96.0,63.0,0.5183820984647046,177.0,178.08,159,33.0,-15.0,0.21
07:31:41,176.31,16.0,256.42,31.0,172.26,23.0,415.6,40.0,216.37,80.11000000000001,39.0,71.0,17.277006974589337,176.31,256.42,110,-32.0,-49.0,-0.29
07:31:42,173.8,15.0,402.75,48.0,171.65,34.0,464.58,57.0,288.27,228.95,49.0,105.0,48.21528232832416,173.8,402.75,154,-56.0,44.0,-0.36
07:31:43,176.0,32.0,385.29,31.0,173.0,8.0,426.75,32.0,280.65,209.29000000000002,40.0,63.0,53.935591495783264,176.0,385.29,103,-23.0,-51.0,-0.22
07:31:44,176.0,38.0,231.96,46.0,173.0,11.0,235.54,35.0,203.98,55.96000000000001,49.0,81.0,48.78311459921361,176.0,231.96,130,-32.0,27.0,-0.25
07:31:45,176.0,10.0,223.0,25.0,173.0,5.0,234.0,20.0,199.5,47.0,15.0,45.0,43.16613290532299,176.0,223.0,60,-30.0,-70.0,-0.5
07:31:46,175.8,15.0,223.0,40.0,172.78,9.0,234.0,32.0,199.4,47.19999999999999,24.0,72.0,45.85143890871919,175.8,223.0,96,-48.0,36.0,-0.5
07:31:47,171.02,129.0,233.33,48.0,169.25,24.0,332.31,42.0,202.17,62.31,153.0,90.0,35.555181760188034,171.02,233.33,243,63.0,147.0,0.26
07:31:48,171.55,22.0,233.0,32.0,170.85,52.0,545.94,35.0,202.27,61.44999999999999,74.0,67.0,1.9745708394505797,171.55,233.0,141,7.0,-102.0,0.05
07:31:50,176.0,16.0,188.91,23.0,173.0,10.0,500.0,40.0,182.46,12.909999999999997,26.0,63.0,55.86064025769852,176.0,188.91000000000003,89,-37.0,-96.0,-0.42
07:31:51,176.0,16.0,188.0,16.0,173.0,16.0,526.0,40.0,182.0,12.0,32.0,56.0,58.06336133914406,176.0,188.0,88,-24.0,-1.0,-0.27
07:31:52,176.0,18.0,187.44,18.0,173.0,18.0,297.33,45.0,181.72,11.439999999999998,36.0,63.0,60.12363994303746,176.0,187.44,99,-27.0,11.0,-0.27
07:31:53,176.0,24.0,186.58,24.0,173.0,24.0,230.55,55.0,181.29,10.580000000000013,48.0,79.0,61.82986107052166,176.0,186.58,127,-31.0,28.0,-0.24
07:31:54,176.78,9.0,185.19,31.0,175.62,16.0,213.6,25.0,180.99,8.409999999999997,25.0,56.0,0.5787659285162691,176.78,185.19,81,-31.0,-46.0,-0.38
07:31:55,177.0,7.0,185.5,20.0,176.0,14.0,304.5,24.0,181.25,8.5,21.0,44.0,0.40391830858642785,177.0,185.5,65,-23.0,-16.0,-0.35
07:31:56,177.0,4.0,186.0,8.0,176.0,8.0,352.0,16.0,181.5,9.0,12.0,24.0,0.2750454508101013,177.0,186.0,36,-12.0,-29.0,-0.33
07:31:57,173.74,19.0,181.04,45.0,172.04,54.0,225.98,47.0,177.39,7.299999999999983,73.0,92.0,1.7390744664940145,173.74,181.04,165,-19.0,129.0,-0.12
07:31:58,171.82,44.0,178.21,28.0,170.3,46.0,317.82,33.0,175.02,6.390000000000015,90.0,61.0,2.891392398138233,171.82,178.21,151,29.0,-14.0,0.19
07:31:59,171.0,36.0,176.75,24.0,169.0,24.0,349.3,37.0,173.88,5.75,60.0,61.0,3.4948204531866467,171.0,176.75,121,-1.0,-30.0,-0.01
07:32:00,171.0,35.0,173.11,19.0,169.0,34.0,174.29,21.0,172.05,2.1100000000000136,69.0,40.0,3.6480912817543216,171.0,173.11,109,29.0,-12.0,0.27
07:32:01,168.03,29.0,174.07,28.0,155.46,56.0,234.43,40.0,171.05,6.039999999999992,85.0,68.0,2.4988737463129516,168.03,174.07,153,17.0,44.0,0.11
07:32:02,157.77,87.0,171.94,36.0,148.17,72.0,375.08,39.0,164.86,14.169999999999987,159.0,75.0,3.954980404504222,157.77,171.94,234,84.0,81.0,0.36
07:32:03,155.57,83.0,173.73,22.0,112.08,24.0,296.64,22.0,164.65,18.159999999999997,107.0,44.0,4.270172127679692,155.57,173.73,151,63.0,-83.0,0.42
07:32:04,137.29,21.0,163.88,16.0,71.75,16.0,171.88,16.0,150.58,26.590000000000003,37.0,32.0,8.569251425883872,137.29,163.88,69,5.0,-82.0,0.07
07:32:07,151.29,56.0,179.54,37.0,124.09,44.0,248.6,35.0,165.41,28.25,100.0,72.0,12.433954318719893,151.29,179.54,172,28.0,34.0,0.16
07:32:08,168.23,57.0,235.57,28.0,140.53,17.0,346.14,21.0,201.9,67.34,74.0,49.0,25.729078296744582,168.23,235.57,123,25.0,-49.0,0.2
07:32:09,175.46,91.0,321.62,48.0,174.38,26.0,494.58,48.0,248.54,146.16,117.0,96.0,46.17011316858572,175.46,321.62,213,21.0,90.0,0.1
07:32:10,176.0,42.0,429.0,23.0,175.0,18.0,476.53,19.0,302.5,253.0,60.0,42.0,64.41843501669389,176.0,429.0,102,18.0,-111.0,0.18
07:32:13,177.0,32.0,218.0,16.0,176.0,56.0,750.93,14.0,197.5,41.0,88.0,30.0,87.63919254534477,177.0,218.0,118,58.0,-24.0,0.49
07:32:14,177.0,52.0,218.0,26.0,176.0,91.0,424.86,21.0,197.5,41.0,143.0,47.0,97.6479156459574,177.0,218.0,190,96.0,72.0,0.51
07:32:16,177.0,20.0,370.0,10.0,176.0,35.0,421.0,10.0,273.5,193.0,55.0,20.0,97.56301450857292,177.0,370.0,75,35.0,-89.0,0.47
07:32:17,177.0,24.0,298.03,29.0,176.0,84.0,357.3,20.0,237.52,121.02999999999997,108.0,49.0,31.683855194720344,177.0,298.03,157,59.0,82.0,0.38
07:32:18,177.0,6.0,292.0,24.0,176.0,42.0,293.0,6.0,234.5,115.0,48.0,30.0,27.35453673524756,177.0,292.0,78,18.0,-79.0,0.23
07:32:19,176.06,52.0,286.73,30.0,175.5,42.0,291.31,26.0,231.4,110.67000000000002,94.0,56.0,19.173979242713514,176.06,286.7300000000001,150,38.0,72.0,0.25
07:32:20,176.57,28.0,279.57,28.0,175.64,25.0,284.27,11.0,228.07,103.0,53.0,39.0,18.506453468993158,176.57,279.57,92,14.0,-58.0,0.15
07:32:21,177.0,16.0,266.33,12.0,176.0,16.0,271.67,9.0,221.67,89.32999999999998,32.0,21.0,6.121214748724949,177.0,266.33,53,11.0,-39.0,0.21
07:32:22,177.0,52.0,245.44,48.0,176.0,52.0,249.8,41.0,211.22,68.44,104.0,89.0,9.232013323214346,177.0,245.43999999999997,193,15.0,140.0,0.08
07:32:23,177.0,30.0,242.65,37.0,176.0,40.0,245.74,31.0,209.82,65.65,70.0,68.0,9.716533847005664,177.0,242.65000000000003,138,2.0,-55.0,0.01
07:32:24,177.0,18.0,234.52,29.0,176.0,36.0,240.52,25.0,205.76,57.52000000000001,54.0,54.0,9.23766583071752,177.0,234.52,108,0.0,-30.0,0.0
07:32:25,176.14,42.0,178.71,28.0,175.31,39.0,216.76,29.0,177.43,2.5700000000000216,81.0,57.0,16.585612741168305,176.14,178.71,138,24.0,30.0,0.17
07:32:26,175.69,29.0,177.05,22.0,173.62,48.0,178.25,16.0,176.37,1.3600000000000136,77.0,38.0,17.66357976175847,175.69,177.05,115,39.0,-23.0,0.34
07:32:27,176.25,16.0,227.0,20.0,173.2,49.0,452.64,11.0,201.62,50.75,65.0,31.0,16.060947979493715,176.25,227.0,96,34.0,-19.0,0.35
07:32:28,177.0,20.0,342.0,20.0,175.1,10.0,497.0,10.0,259.5,165.0,30.0,30.0,33.75759662653732,177.0,342.0,60,0.0,-36.0,0.0
07:32:29,177.0,10.0,325.31,13.0,176.0,9.0,357.2,10.0,251.15,148.31,19.0,23.0,39.85577034759214,177.0,325.31,42,-4.0,-18.0,-0.1
07:32:30,177.0,16.0,227.95,21.0,176.0,24.0,299.21,19.0,202.48,50.94999999999999,40.0,40.0,35.57791913532894,177.0,227.95,80,0.0,38.0,0.0
07:32:31,173.5,92.0,237.0,48.0,172.6,91.0,346.96,27.0,205.25,63.5,183.0,75.0,28.778941085453543,173.5,237.0,258,108.0,172.0,0.42
07:32:32,175.0,48.0,237.0,36.0,172.21,62.0,346.78,23.0,206.0,62.0,110.0,59.0,27.983068630870456,175.0,237.0,169,51.0,-89.0,0.3
07:32:33,177.0,30.0,237.0,30.0,173.0,51.0,438.33,18.0,207.0,60.0,81.0,48.0,20.625763743435154,177.0,237.0,129,33.0,-40.0,0.26
07:32:34,177.0,27.0,236.44,27.0,173.0,47.0,584.33,9.0,206.72,59.44,74.0,36.0,1.814579841175958,177.0,236.44,110,38.0,-19.0,0.35
07:32:35,177.0,39.0,233.85,39.0,173.32,56.0,274.46,13.0,205.42,56.849999999999994,95.0,52.0,0.7724765368619744,177.0,233.85,147,43.0,37.0,0.29
07:32:36,175.17,29.0,231.25,16.0,173.58,36.0,235.69,32.0,203.21,56.08000000000001,65.0,48.0,1.5078461459983872,175.17,231.25,113,17.0,-34.0,0.15
07:32:37,173.0,28.0,228.0,7.0,172.0,7.0,233.0,21.0,200.5,55.0,35.0,28.0,2.723251732763979,173.0,228.0,63,7.0,-50.0,0.11
07:32:38,173.0,36.0,227.07,15.0,172.0,9.0,229.85,26.0,200.03,54.06999999999999,45.0,41.0,2.943421478484144,173.0,227.07,86,4.0,23.0,0.05
07:32:39,173.0,36.0,225.54,13.0,172.0,9.0,226.97,33.0,199.27,52.53999999999999,45.0,46.0,2.5618021000853086,173.0,225.54,91,-1.0,5.0,-0.01
07:32:40,173.7,80.0,214.03,37.0,172.73,22.0,217.5,12.0,193.86,40.33000000000001,102.0,49.0,3.4215537406273606,173.7,214.03,151,53.0,60.0,0.35
07:32:41,174.76,106.0,211.79,48.0,173.58,62.0,214.27,41.0,193.28,37.03,168.0,89.0,3.518844980956209,174.76,211.79,257,79.0,106.0,0.31
07:32:42,177.0,57.0,207.69,61.0,175.0,171.0,208.1,60.0,192.34,30.689999999999998,228.0,121.0,3.605888240087366,177.0,207.69,349,107.0,92.0,0.31
07:32:43,177.0,27.0,200.42,26.0,175.0,81.0,202.77,13.0,188.71,23.419999999999987,108.0,39.0,3.8000092105151304,177.0,200.42000000000002,147,69.0,-172.0,0.47
07:32:50,177.0,11.0,181.48,50.0,176.0,11.0,182.31,39.0,179.24,4.47999999999999,22.0,89.0,2.4567865190115454,177.0,181.48,111,-67.0,-42.0,-0.6
07:32:51,173.0,6.0,179.56,27.0,172.0,6.0,180.44,27.0,176.28,6.560000000000002,12.0,54.0,3.3821265499676816,173.0,179.56,66,-42.0,-45.0,-0.64
07:32:52,173.0,9.0,176.57,40.0,172.0,9.0,178.57,23.0,174.79,3.569999999999993,18.0,63.0,3.7466878706393074,173.0,176.57,81,-45.0,15.0,-0.56
07:32:53,172.04,23.0,174.74,61.0,171.12,17.0,175.62,29.0,173.39,2.700000000000017,40.0,90.0,3.3355464319950627,172.04,174.74,130,-50.0,49.0,-0.38
07:32:54,171.0,94.0,172.61,31.0,169.0,72.0,174.23,26.0,171.81,1.6100000000000136,166.0,57.0,2.8450079085995985,171.0,172.61,223,109.0,93.0,0.49
07:32:55,171.0,62.0,200.51,39.0,169.0,83.0,329.55,22.0,185.76,29.50999999999999,145.0,61.0,5.485073381459417,171.0,200.51,206,84.0,-17.0,0.41
07:32:56,171.62,16.0,335.14,14.0,169.93,27.0,642.73,26.0,253.38,163.51999999999998,43.0,40.0,34.84409175168726,171.62,335.14,83,3.0,-123.0,0.04
07:32:57,172.0,5.0,318.69,13.0,171.0,10.0,319.33,9.0,245.35,146.69,15.0,22.0,40.110140488410224,172.0,318.69,37,-7.0,-46.0,-0.19
07:32:58,169.78,27.0,289.71,35.0,169.45,29.0,316.97,29.0,229.75,119.92999999999998,56.0,64.0,36.426784788119974,169.78,289.71,120,-8.0,83.0,-0.07
