Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:02,108.16,112.0,110.87,76.0,106.43,182.0,112.78,37.0,2.710000000000008,294.0,113.0,0.5550045044844297,108.16,110.87,407,181.0,89.0,0.44
07:31:03,106.47,72.0,111.0,40.0,105.74,107.0,113.25,32.0,4.530000000000001,179.0,72.0,0.6525105363118953,106.47,111.0,251,107.0,-156.0,0.43
07:31:04,108.05,22.0,111.0,40.0,107.34,98.0,113.0,30.0,2.950000000000003,120.0,70.0,0.4584430171766677,108.05,111.0,190,50.0,-61.0,0.26
07:31:05,108.15,87.0,111.0,60.0,107.17,155.0,113.0,45.0,2.8499999999999943,242.0,105.0,0.45787552893559025,108.15,111.0,347,137.0,157.0,0.39
07:31:06,108.0,120.0,110.67,48.0,106.0,136.0,112.47,34.0,2.6700000000000017,256.0,82.0,0.3442818612678401,108.0,110.67,338,174.0,-9.0,0.51
07:31:07,108.23,78.0,110.0,51.0,106.82,147.0,112.0,24.0,1.769999999999996,225.0,75.0,0.33857052440820673,108.23,110.0,300,150.0,-38.0,0.5
07:31:08,108.0,104.0,110.0,24.0,106.0,204.0,112.0,45.0,2.0,308.0,69.0,0.24712345092695473,108.0,110.0,377,239.0,77.0,0.63
07:31:09,108.0,45.0,110.0,14.0,106.0,119.0,112.0,35.0,2.0,164.0,49.0,0.24501020386516445,108.0,110.0,213,115.0,-164.0,0.54
07:31:10,108.0,63.0,110.57,14.0,106.0,153.0,112.28,29.0,2.569999999999993,216.0,43.0,0.15642889757986664,108.0,110.57000000000001,259,173.0,46.0,0.67
07:31:11,108.0,42.0,113.0,6.0,106.0,102.0,187.12,8.0,5.0,144.0,14.0,0.6361760762540837,108.0,113.0,158,130.0,-101.0,0.82
07:31:12,108.0,55.0,114.0,8.0,106.0,136.0,134.12,8.0,6.0,191.0,16.0,0.9302257790440069,108.0,114.0,207,175.0,49.0,0.85
07:31:13,108.16,50.0,112.72,32.0,106.11,112.0,145.11,9.0,4.560000000000002,162.0,41.0,0.8569013945595015,108.16,112.72,203,121.0,-4.0,0.6
07:31:14,108.0,84.0,109.81,73.0,106.67,72.0,111.21,56.0,1.8100000000000023,156.0,129.0,0.8880202700378058,108.0,109.81,285,27.0,82.0,0.09
07:31:15,108.0,24.0,109.0,20.0,107.0,16.0,111.0,24.0,1.0,40.0,44.0,1.0973240177805417,108.0,109.0,84,-4.0,-176.0,-0.05
07:31:16,108.0,12.0,109.88,32.0,107.0,48.0,111.13,46.0,1.8799999999999955,60.0,78.0,1.094477044070844,108.0,109.88,138,-18.0,54.0,-0.13
07:31:17,107.2,20.0,111.33,36.0,106.33,48.0,112.31,45.0,4.1299999999999955,68.0,81.0,0.7398648525224559,107.2,111.33,149,-13.0,11.0,-0.09
07:31:18,106.66,94.0,111.42,40.0,105.75,128.0,112.23,122.0,4.760000000000005,222.0,162.0,0.2799999999965968,106.66,111.42,384,60.0,176.0,0.16
07:31:19,107.0,30.0,108.43,7.0,106.0,56.0,111.96,75.0,1.4300000000000068,86.0,82.0,0.6160113635300172,107.0,108.42999999999999,168,4.0,-176.0,0.02
07:31:20,107.0,35.0,109.42,12.0,104.8,105.0,111.25,36.0,2.4200000000000017,140.0,48.0,0.651252639148675,107.0,109.42,188,92.0,20.0,0.49
07:31:21,107.96,75.0,110.0,9.0,106.04,80.0,111.0,27.0,2.0400000000000063,155.0,36.0,0.6561783294182426,107.96,110.0,191,119.0,3.0,0.62
07:31:22,108.0,63.0,110.0,7.0,106.0,70.0,111.0,21.0,2.0,133.0,28.0,0.6003082541479159,108.0,110.0,161,105.0,-30.0,0.65
07:31:23,107.65,68.0,110.77,31.0,105.68,76.0,111.83,70.0,3.1199999999999903,144.0,101.0,0.6360581734386533,107.65,110.77,245,43.0,84.0,0.18
07:31:24,105.25,48.0,111.0,86.0,103.0,60.0,112.0,50.0,5.75,108.0,136.0,0.5012284908084442,105.25,111.0,244,-28.0,-1.0,-0.11
07:31:25,104.76,25.0,111.0,126.0,103.57,47.0,119.76,34.0,6.239999999999995,72.0,160.0,0.5954158210848187,104.76,111.0,232,-88.0,-12.0,-0.38
07:31:26,105.78,27.0,111.0,119.0,104.6,25.0,123.0,28.0,5.219999999999999,52.0,147.0,0.5685507892863259,105.78,111.0,199,-95.0,-33.0,-0.48
07:31:27,106.36,28.0,111.0,119.0,105.85,40.0,192.17,29.0,4.640000000000001,68.0,148.0,0.5166526879811054,106.36,111.0,216,-80.0,17.0,-0.37
07:31:28,107.0,20.0,111.0,135.0,106.0,70.0,137.65,49.0,4.0,90.0,184.0,0.4433734317684171,107.0,111.0,274,-94.0,58.0,-0.34
07:31:29,107.25,8.0,111.0,68.0,106.0,28.0,117.0,20.0,3.75,36.0,88.0,0.4995798234497781,107.25,111.0,124,-52.0,-150.0,-0.42
07:31:30,108.3,20.0,111.0,170.0,106.0,70.0,131.21,38.0,2.700000000000003,90.0,208.0,0.47599369743529324,108.3,111.0,298,-118.0,174.0,-0.4
07:31:31,109.49,43.0,111.0,204.0,107.57,67.0,136.17,36.0,1.5100000000000051,110.0,240.0,0.6135307653232501,109.49,111.0,350,-130.0,52.0,-0.37
07:31:32,110.0,27.0,111.0,86.0,109.0,30.0,113.5,18.0,1.0,57.0,104.0,0.6634154053066287,110.0,111.0,161,-47.0,-176.0,-0.29
07:31:33,110.0,24.0,111.0,52.0,109.0,17.0,112.0,12.0,1.0,41.0,64.0,0.6030091209908662,110.0,111.0,105,-23.0,-56.0,-0.22
07:31:34,110.0,36.0,111.0,78.0,109.0,12.0,112.0,18.0,1.0,48.0,96.0,0.3686732971048961,110.0,111.0,144,-48.0,39.0,-0.33
07:31:35,110.0,66.0,111.0,143.0,109.0,22.0,268.19,53.0,1.0,88.0,196.0,0.11627553482227557,110.0,111.0,284,-108.0,140.0,-0.38
07:31:36,109.68,25.0,111.0,143.0,108.64,22.0,148.36,55.0,1.3199999999999932,47.0,198.0,0.07155417526745946,109.68,111.0,245,-151.0,-39.0,-0.62
07:31:37,108.5,20.0,110.65,60.0,106.57,42.0,130.37,119.0,2.1500000000000057,62.0,179.0,0.39959979979749166,108.5,110.65,241,-117.0,-4.0,-0.49
07:31:38,107.73,22.0,110.12,32.0,106.18,51.0,111.1,104.0,2.3900000000000006,73.0,136.0,0.6950539547388945,107.73,110.12,209,-63.0,-32.0,-0.3
07:31:39,107.67,54.0,110.19,32.0,106.25,48.0,111.14,74.0,2.519999999999996,102.0,106.0,0.7483515216782549,107.67,110.19,208,-4.0,-1.0,-0.02
07:31:40,108.0,103.0,109.43,35.0,107.0,45.0,110.82,65.0,1.4300000000000068,148.0,100.0,0.6674353901301145,108.0,109.43,248,48.0,40.0,0.19
07:31:41,108.0,44.0,111.0,55.0,106.29,51.0,113.0,55.0,3.0,95.0,110.0,0.38594040990562994,108.0,111.0,205,-15.0,-43.0,-0.07
07:31:42,107.54,48.0,111.0,50.0,105.98,55.0,113.0,50.0,3.4599999999999937,103.0,100.0,0.31371962004012466,107.54,111.0,203,3.0,-2.0,0.01
07:31:43,106.8,118.0,111.0,75.0,105.94,70.0,113.0,75.0,4.200000000000003,188.0,150.0,0.31728536051655415,106.8,111.0,338,38.0,135.0,0.11
07:31:44,107.94,32.0,110.19,62.0,106.0,96.0,111.44,80.0,2.25,128.0,142.0,0.30878795312985025,107.94,110.19,270,-14.0,-68.0,-0.05
07:31:45,106.0,78.0,107.94,16.0,105.0,52.0,109.43,35.0,1.9399999999999977,130.0,51.0,1.0156131153141372,106.0,107.94,181,79.0,-89.0,0.44
07:31:46,106.0,52.0,107.31,13.0,105.0,48.0,109.82,79.0,1.3100000000000023,100.0,92.0,1.2553166931089665,106.0,107.31,192,8.0,11.0,0.04
07:31:47,106.1,42.0,108.86,22.0,105.21,39.0,109.93,54.0,2.760000000000005,81.0,76.0,1.1108240184646745,106.1,108.86,157,5.0,-35.0,0.03
07:31:48,106.0,27.0,109.0,39.0,105.0,27.0,110.0,45.0,3.0,54.0,84.0,0.9304461295518347,106.0,109.0,138,-30.0,-19.0,-0.22
07:31:49,106.0,7.0,109.0,25.0,105.0,15.0,110.0,25.0,3.0,22.0,50.0,0.3910882253379395,106.0,109.0,72,-28.0,-66.0,-0.39
07:31:50,106.0,10.0,109.0,44.0,105.0,30.0,110.0,50.0,3.0,40.0,94.0,0.37799470895500903,106.0,109.0,134,-54.0,62.0,-0.4
07:31:51,105.25,8.0,110.5,12.0,103.29,42.0,170.06,32.0,5.25,50.0,44.0,0.17239489551024478,105.25,110.5,94,6.0,-40.0,0.06
07:31:52,81.91,33.0,110.0,30.0,66.35,68.0,111.0,10.0,28.090000000000003,101.0,40.0,5.210401136188836,81.91,110.0,141,61.0,47.0,0.43
07:31:53,103.0,12.0,110.0,9.0,96.0,27.0,111.0,3.0,7.0,39.0,12.0,5.12164817221936,103.0,110.0,51,27.0,-90.0,0.53
07:31:54,103.0,28.0,106.8,25.0,88.86,63.0,110.2,15.0,3.799999999999997,91.0,40.0,4.9415665532296424,103.0,106.8,131,51.0,80.0,0.39
07:31:55,103.0,28.0,107.79,19.0,58.29,21.0,191.95,21.0,4.790000000000006,49.0,40.0,4.710947887633431,103.0,107.79,89,9.0,-42.0,0.1
07:31:56,106.43,56.0,109.47,19.0,97.2,30.0,122.23,26.0,3.039999999999992,86.0,45.0,4.724983597854905,106.42999999999999,109.46999999999998,131,41.0,42.0,0.31
07:31:57,105.07,57.0,109.0,30.0,94.98,51.0,110.0,45.0,3.930000000000007,108.0,75.0,1.2331382728623264,105.07,109.0,183,33.0,52.0,0.18
07:31:58,111.76,21.0,242.78,49.0,104.72,29.0,313.53,15.0,131.01999999999998,50.0,64.0,31.75365569505341,111.76,242.77999999999997,114,-14.0,-69.0,-0.12
07:31:59,116.0,27.0,238.0,25.0,110.0,5.0,459.4,5.0,122.0,32.0,30.0,38.538761656285715,116.0,238.0,62,2.0,-52.0,0.03
07:32:00,111.39,49.0,236.63,57.0,108.09,46.0,300.24,21.0,125.24,95.0,78.0,37.59600550590445,111.38999999999999,236.63,173,17.0,111.0,0.1
07:32:01,114.98,41.0,162.6,20.0,109.56,36.0,242.6,48.0,47.61999999999999,77.0,68.0,31.241399936622525,114.98,162.6,145,9.0,-28.0,0.06
07:32:02,116.0,18.0,183.14,14.0,110.0,12.0,512.28,18.0,67.13999999999999,30.0,32.0,17.936025758233033,116.0,183.14000000000001,62,-2.0,-83.0,-0.03
07:32:03,116.0,21.0,181.87,23.0,110.0,14.0,182.84,19.0,65.87,35.0,42.0,16.87524814632361,116.0,181.87,77,-7.0,15.0,-0.09
07:32:04,116.0,33.0,180.35,23.0,110.0,22.0,182.29,31.0,64.35,55.0,54.0,13.12332579798269,116.0,180.35,109,1.0,32.0,0.01
07:32:05,116.0,45.0,144.91,55.0,110.0,30.0,170.69,35.0,28.909999999999997,75.0,90.0,8.368388136313813,116.0,144.91,165,-15.0,56.0,-0.09
07:32:06,116.0,24.0,130.47,17.0,111.56,9.0,131.11,28.0,14.469999999999999,33.0,45.0,12.350636420848831,116.0,130.47,78,-12.0,-87.0,-0.15
07:32:07,109.01,97.0,126.92,26.0,108.07,116.0,128.05,39.0,17.909999999999997,213.0,65.0,14.219065370128844,109.01,126.92,278,148.0,176.0,0.53
07:32:08,109.0,80.0,123.0,20.0,108.0,90.0,124.0,50.0,14.0,170.0,70.0,13.005884437438194,109.0,123.0,240,100.0,-38.0,0.42
07:32:09,109.17,72.0,123.0,20.0,108.14,84.0,124.0,50.0,13.829999999999998,156.0,70.0,6.17231480078559,109.17,123.0,226,86.0,-14.0,0.38
07:32:10,110.0,100.0,120.86,35.0,109.0,60.0,122.06,31.0,10.86,160.0,66.0,3.21800093225542,110.0,120.86000000000001,226,94.0,0.0,0.42
07:32:11,110.0,165.0,114.27,51.0,109.0,90.0,115.25,55.0,4.269999999999996,255.0,106.0,2.1200778287592827,110.0,114.27,361,149.0,135.0,0.41
07:32:12,110.0,65.0,111.0,9.0,109.0,54.0,112.0,45.0,1.0,119.0,54.0,2.5532528272767316,110.0,111.0,173,65.0,-176.0,0.38
07:32:13,109.8,50.0,111.42,36.0,108.77,78.0,142.17,36.0,1.6200000000000045,128.0,72.0,2.6495980827281302,109.8,111.42,200,56.0,27.0,0.28
07:32:14,109.19,31.0,111.0,36.0,108.25,60.0,293.0,8.0,1.8100000000000023,91.0,44.0,2.1953883483330583,109.19,111.0,135,47.0,-65.0,0.35
07:32:15,109.0,21.0,110.56,27.0,108.0,81.0,293.0,9.0,1.5600000000000023,102.0,36.0,0.9083941875620353,109.0,110.56,138,66.0,3.0,0.48
07:32:16,109.0,14.0,110.0,21.0,108.0,63.0,414.26,19.0,1.0,77.0,40.0,0.4697020332045219,109.0,110.0,117,37.0,-21.0,0.32
07:32:17,108.09,44.0,110.0,21.0,107.42,43.0,334.5,24.0,1.9099999999999966,87.0,45.0,0.5913290116309603,108.09,110.0,132,42.0,15.0,0.32
07:32:18,108.0,64.0,330.79,29.0,107.0,40.0,412.56,27.0,222.79000000000002,104.0,56.0,49.10221257743889,108.0,330.79,160,48.0,28.0,0.3
07:32:19,108.09,44.0,312.87,23.0,107.39,41.0,478.0,26.0,204.78,85.0,49.0,57.86948781525545,108.09,312.87,134,36.0,-26.0,0.27
07:32:20,109.0,12.0,228.5,18.0,108.0,63.0,412.0,24.0,119.5,75.0,42.0,53.010081399673396,109.0,228.5,117,33.0,-17.0,0.28
07:32:21,108.03,124.0,151.47,34.0,107.13,184.0,239.53,38.0,43.44,308.0,72.0,48.43530974402868,108.03,151.47,380,236.0,176.0,0.62
07:32:22,108.0,60.0,109.0,10.0,107.0,80.0,133.0,5.0,1.0,140.0,15.0,48.60153937891267,108.0,109.0,155,125.0,-176.0,0.81
07:32:23,108.0,52.0,179.67,24.0,107.0,176.0,394.29,17.0,71.66999999999999,228.0,41.0,39.22432625297721,108.0,179.67,269,187.0,114.0,0.7
07:32:24,107.03,77.0,401.67,24.0,106.62,26.0,647.0,6.0,294.64,103.0,30.0,56.572740608883336,107.02999999999999,401.67,133,73.0,-136.0,0.55
07:32:25,107.91,129.0,257.15,26.0,106.86,87.0,468.5,20.0,149.23999999999998,216.0,46.0,57.372485740117604,107.91,257.15,262,170.0,129.0,0.65
07:32:26,110.0,120.0,241.5,8.0,107.31,65.0,447.12,17.0,131.5,185.0,25.0,54.146432200099746,110.0,241.5,210,160.0,-52.0,0.76
07:32:27,110.0,105.0,284.55,22.0,108.0,28.0,382.89,19.0,174.55,133.0,41.0,40.563299668542754,110.0,284.55,174,92.0,-36.0,0.53
07:32:28,111.12,80.0,259.4,15.0,109.68,101.0,272.47,30.0,148.27999999999997,181.0,45.0,31.887384966472275,111.12,259.4,226,136.0,52.0,0.6
07:32:29,116.0,21.0,277.08,25.0,110.0,105.0,282.6,10.0,161.07999999999998,126.0,35.0,9.286428269254046,116.0,277.08,161,91.0,-65.0,0.57
07:32:30,111.12,48.0,277.83,24.0,109.58,57.0,322.67,6.0,166.70999999999998,105.0,30.0,9.234811855149028,111.12,277.83,135,75.0,-26.0,0.56
07:32:31,110.16,126.0,202.27,45.0,109.11,90.0,255.11,27.0,92.11000000000001,216.0,72.0,17.3060327631725,110.16,202.26999999999998,288,144.0,153.0,0.5
07:32:32,114.0,9.0,214.44,36.0,110.0,90.0,215.56,36.0,100.44,99.0,72.0,18.19146283287846,114.0,214.44,171,27.0,-117.0,0.16
07:32:33,110.06,64.0,212.0,32.0,108.44,45.0,213.88,32.0,101.94,109.0,64.0,19.407507052684462,110.06,212.0,173,45.0,2.0,0.26
07:32:34,110.17,47.0,209.86,28.0,108.84,43.0,211.71,28.0,99.69000000000001,90.0,56.0,15.52114203272412,110.17,209.85999999999999,146,34.0,-27.0,0.23
07:32:35,114.0,9.0,207.33,36.0,110.0,81.0,208.89,36.0,93.33000000000001,90.0,72.0,2.8621006271606997,114.0,207.33,162,18.0,16.0,0.11
07:32:36,111.09,22.0,203.62,32.0,109.69,64.0,204.62,32.0,92.53,86.0,64.0,2.455762610675902,111.09,203.62,150,22.0,-12.0,0.15
07:32:37,110.0,64.0,202.88,32.0,108.0,40.0,203.88,32.0,92.88,104.0,64.0,2.068881340239992,110.0,202.88,168,40.0,18.0,0.24
07:32:38,110.0,62.0,200.29,28.0,108.0,35.0,201.29,28.0,90.28999999999999,97.0,56.0,2.35387552771867,110.0,200.29,153,41.0,-15.0,0.27
07:32:39,110.0,56.0,190.59,17.0,109.0,40.0,200.38,32.0,80.59,96.0,49.0,3.7813291314023765,110.0,190.59,145,47.0,-8.0,0.32
07:32:40,110.0,27.0,165.79,33.0,109.0,45.0,166.67,24.0,55.78999999999999,72.0,57.0,8.041456957541394,110.0,165.79,129,15.0,-16.0,0.12
07:32:41,108.94,48.0,145.0,56.0,108.03,73.0,152.74,53.0,36.06,121.0,109.0,12.61657362361068,108.94,145.0,230,12.0,101.0,0.05
07:32:42,109.0,20.0,142.56,36.0,108.0,45.0,143.89,36.0,33.56,65.0,72.0,13.30841951547916,109.0,142.56,137,-7.0,-93.0,-0.05
07:32:43,108.57,14.0,138.92,26.0,107.4,50.0,140.0,28.0,30.349999999999994,64.0,54.0,11.145486979041536,108.57000000000001,138.92,118,10.0,-19.0,0.08
07:32:44,108.0,12.0,135.62,21.0,107.0,60.0,137.0,23.0,27.620000000000005,72.0,44.0,6.270805370921869,108.0,135.62,116,28.0,-2.0,0.24
07:32:45,109.0,8.0,134.0,24.0,107.03,72.0,135.0,32.0,25.0,80.0,56.0,2.4026381333820526,109.0,134.0,136,24.0,20.0,0.18
07:32:46,107.15,40.0,130.6,40.0,106.82,51.0,131.84,37.0,23.44999999999999,91.0,77.0,2.5874562798202176,107.15,130.6,168,14.0,32.0,0.08
07:32:47,107.0,49.0,125.92,26.0,106.0,14.0,126.86,28.0,18.92,63.0,54.0,2.838247698841744,107.0,125.92,117,9.0,-51.0,0.08
07:32:48,109.61,36.0,122.0,34.0,108.04,47.0,123.12,32.0,12.39,83.0,66.0,2.7717268985201065,109.61,122.0,149,17.0,32.0,0.11
07:32:49,111.0,30.0,118.9,40.0,110.0,40.0,121.0,40.0,7.900000000000006,70.0,80.0,2.6618884274100196,111.0,118.9,150,-10.0,1.0,-0.07
07:32:50,111.0,39.0,116.49,51.0,110.0,52.0,117.92,52.0,5.489999999999995,91.0,103.0,1.9171984769394195,111.0,116.49,194,-12.0,44.0,-0.06
07:32:51,110.23,26.0,114.11,27.0,108.57,35.0,115.18,22.0,3.8799999999999955,61.0,49.0,1.7080456668304735,110.23,114.11,110,12.0,-84.0,0.11
07:32:52,110.0,36.0,112.41,29.0,108.0,45.0,113.29,35.0,2.4099999999999966,81.0,64.0,1.902871514311459,110.0,112.41,145,17.0,35.0,0.12
07:32:53,108.14,59.0,125.84,37.0,106.62,16.0,175.27,33.0,17.700000000000003,75.0,70.0,2.2839176867781505,108.14,125.84,145,5.0,0.0,0.03
07:32:54,108.0,37.0,188.86,21.0,106.0,7.0,554.43,7.0,80.86000000000001,44.0,28.0,15.761186503559326,108.0,188.86,72,16.0,-73.0,0.22
07:32:55,108.81,67.0,193.67,21.0,107.5,28.0,481.62,26.0,84.85999999999999,95.0,47.0,20.0698485295725,108.81,193.67,142,48.0,70.0,0.34
07:32:56,111.0,54.0,191.7,20.0,108.0,63.0,422.11,18.0,80.69999999999999,117.0,38.0,19.988668790091705,111.0,191.7,155,79.0,13.0,0.51
