Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:34:04,311.16,37.0,329.0,72.0,307.69,93.0,332.0,9.0,17.839999999999975,130.0,81.0,2.71572273990017,311.16,329.0,211,49.0,26.0,0.23
07:34:05,311.9,30.0,329.0,72.0,308.68,57.0,332.0,9.0,17.100000000000023,87.0,81.0,2.471865692146588,311.9,329.0,168,6.0,-43.0,0.04
07:34:06,313.54,26.0,329.0,48.0,310.45,22.0,332.0,6.0,15.45999999999998,48.0,54.0,0.7290404652775353,313.54,329.0,102,-6.0,-66.0,-0.06
07:34:07,314.46,110.0,326.87,115.0,310.7,129.0,328.85,62.0,12.410000000000025,239.0,177.0,0.43292031600773395,314.46,326.87,416,62.0,177.5,0.15
07:34:08,315.23,70.0,325.54,65.0,308.89,149.0,328.0,13.0,10.310000000000002,219.0,78.0,0.444578452033161,315.23,325.54,297,141.0,-119.0,0.47
07:34:09,316.18,22.0,324.54,65.0,315.0,11.0,325.43,35.0,8.360000000000014,33.0,100.0,0.3804339627481048,316.18,324.54,133,-67.0,-164.0,-0.5
07:34:10,317.0,16.0,323.5,40.0,311.57,28.0,324.5,40.0,6.5,44.0,80.0,0.41271055233928483,317.0,323.5,124,-36.0,-9.0,-0.29
07:34:11,317.64,22.0,321.27,55.0,312.67,36.0,323.0,55.0,3.6299999999999955,58.0,110.0,0.4586610949404528,317.64,321.27,168,-52.0,44.0,-0.31
07:34:18,316.0,45.0,321.62,48.0,315.0,26.0,328.37,43.0,5.6200000000000045,71.0,91.0,1.334814593870354,316.0,321.62,162,-20.0,40.0,-0.12
07:34:19,316.5,30.0,327.0,30.0,315.0,20.0,328.2,40.0,10.5,50.0,70.0,2.5827601514678435,316.5,327.0,120,-20.0,-42.0,-0.17
07:34:20,317.83,36.0,327.0,36.0,315.0,24.0,328.0,48.0,9.170000000000016,60.0,84.0,3.068212834861865,317.83,327.0,144,-24.0,24.0,-0.17
07:34:21,318.0,30.0,327.0,30.0,315.0,20.0,328.0,40.0,9.0,50.0,70.0,2.8424936235657396,318.0,327.0,120,-20.0,-24.0,-0.17
07:34:22,318.15,26.0,327.0,36.0,315.0,24.0,328.0,48.0,8.850000000000023,50.0,84.0,1.600677981360645,318.15,327.0,134,-34.0,14.0,-0.25
07:34:23,319.71,7.0,327.0,21.0,316.64,44.0,328.0,28.0,7.2900000000000205,51.0,49.0,0.5728175975067592,319.71,327.0,100,2.0,-34.0,0.02
07:34:24,320.0,8.0,327.0,24.0,317.0,96.0,328.0,32.0,7.0,104.0,56.0,0.5148980481742647,320.0,327.0,160,48.0,60.0,0.3
07:34:25,320.73,11.0,326.06,53.0,317.0,132.0,327.86,42.0,5.329999999999984,143.0,95.0,0.48381814766893183,320.73,326.06,238,48.0,78.0,0.2
07:34:26,322.0,14.0,325.36,70.0,317.0,168.0,329.0,56.0,3.3600000000000136,182.0,126.0,0.4226345939626157,322.0,325.36,308,56.0,70.0,0.18
07:34:27,317.43,81.0,323.92,65.0,316.75,96.0,329.0,52.0,6.490000000000009,177.0,117.0,1.2595713556657615,317.43,323.92,294,60.0,-14.0,0.2
07:34:28,317.0,130.0,322.0,50.0,315.0,20.0,329.0,40.0,5.0,150.0,90.0,1.9290152928406699,317.0,322.0,240,60.0,-54.0,0.25
07:34:29,317.0,70.0,321.5,30.0,315.0,12.0,326.14,14.0,4.5,82.0,44.0,2.113019166977102,317.0,321.5,126,38.0,-114.0,0.3
07:34:30,317.0,40.0,321.0,20.0,315.0,8.0,325.0,8.0,4.0,48.0,28.0,1.931766031384768,317.0,321.0,76,20.0,-50.0,0.26
07:34:40,315.62,52.0,321.8,25.0,303.93,61.0,325.36,33.0,6.180000000000007,113.0,58.0,5.1430875940436955,315.62,321.8,171,55.0,-41.0,0.32
07:34:42,320.39,79.0,324.87,61.0,318.77,71.0,326.66,29.0,4.480000000000018,150.0,90.0,4.821465544832559,320.39,324.87,240,60.0,129.0,0.25
07:34:43,322.0,128.0,325.0,70.0,319.0,42.0,327.0,28.0,3.0,170.0,98.0,3.862754198756157,322.0,325.0,268,72.0,28.0,0.27
07:34:44,322.0,70.0,325.0,50.0,319.0,30.0,327.0,20.0,3.0,100.0,70.0,3.187706071771451,322.0,325.0,170,30.0,-98.0,0.18
07:34:45,322.0,105.0,325.0,75.0,319.75,85.0,327.0,30.0,3.0,190.0,105.0,3.0565307130811905,322.0,325.0,295,85.0,125.0,0.29
07:34:46,322.0,56.0,325.0,40.0,320.0,64.0,327.0,16.0,3.0,120.0,56.0,0.38907582809611024,322.0,325.0,176,64.0,-119.0,0.36
07:34:47,322.0,56.0,325.0,40.0,320.0,64.0,327.0,16.0,3.0,120.0,56.0,0.0,322.0,325.0,176,64.0,0.0,0.36
07:34:48,320.96,77.0,324.81,43.0,319.76,63.0,325.82,34.0,3.8500000000000227,140.0,77.0,0.2728002932708754,320.96,324.81,217,63.0,41.0,0.29
07:34:49,320.6,80.0,323.25,24.0,319.84,76.0,325.0,60.0,2.6499999999999773,156.0,84.0,0.686753230795901,320.6,323.25,240,72.0,23.0,0.3
07:34:50,321.0,68.0,322.67,24.0,320.0,96.0,325.0,60.0,1.670000000000016,164.0,84.0,0.8156898920598031,321.0,322.67,248,80.0,8.0,0.32
07:34:51,320.08,78.0,324.29,48.0,319.47,51.0,325.86,42.0,4.210000000000036,129.0,90.0,0.711076648476436,320.08,324.29,219,39.0,-29.0,0.18
07:34:52,320.0,96.0,322.25,48.0,319.0,36.0,327.5,70.0,2.25,132.0,118.0,0.6387879147325929,320.0,322.25,250,14.0,31.0,0.06
07:34:53,320.0,104.0,324.16,38.0,319.0,39.0,329.97,72.0,4.160000000000025,143.0,110.0,0.41805502031239933,320.0,324.16,253,33.0,3.0,0.13
07:34:54,320.0,35.0,329.0,14.0,319.0,21.0,331.0,35.0,9.0,56.0,49.0,1.275468541363722,320.0,329.0,105,7.0,-148.0,0.07
07:34:55,320.44,27.0,330.45,29.0,319.69,29.0,354.62,32.0,10.009999999999991,56.0,61.0,1.822355618425947,320.44,330.45,117,-5.0,12.0,-0.04
07:34:56,322.1,30.0,331.0,70.0,320.0,50.0,395.2,40.0,8.899999999999977,80.0,110.0,2.2813263685866576,322.1,331.0,190,-30.0,73.0,-0.16
07:34:57,323.0,21.0,331.0,49.0,320.0,35.0,385.75,16.0,8.0,56.0,65.0,1.9566629755808678,323.0,331.0,121,-9.0,-69.0,-0.07
07:34:58,323.0,42.0,331.0,53.0,320.0,70.0,416.08,38.0,8.0,112.0,91.0,1.0960155108433245,323.0,331.0,203,21.0,82.0,0.1
07:34:59,321.5,24.0,330.29,14.0,319.69,29.0,384.78,18.0,8.79000000000002,53.0,32.0,0.6896883354162399,321.5,330.29,85,21.0,-118.0,0.25
07:35:00,320.0,60.0,328.76,34.0,319.0,51.0,331.17,29.0,8.759999999999991,111.0,63.0,1.0959607657252985,320.0,328.76,174,48.0,89.0,0.28
07:35:01,320.0,48.0,321.53,34.0,319.0,48.0,323.67,49.0,1.5299999999999727,96.0,83.0,2.6054711666047936,320.0,321.53,179,13.0,5.0,0.07
07:35:02,319.86,21.0,322.33,27.0,318.6,60.0,345.69,26.0,2.4699999999999704,81.0,53.0,2.805027629098978,319.86,322.33,134,28.0,-45.0,0.21
