Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:33,110.0,60.0,125.21,38.0,104.0,20.0,126.74,42.0,15.209999999999994,80.0,80.0,12.736316186402286,110.0,125.21,160,0.0,-164.0,0.0
07:30:34,110.0,45.0,119.37,52.0,105.07,27.0,120.38,34.0,9.370000000000005,72.0,86.0,8.504571123814085,110.0,119.36999999999999,158,-14.0,-2.0,-0.09
07:30:35,110.0,27.0,116.33,39.0,109.0,9.0,117.62,39.0,6.329999999999998,36.0,78.0,9.34161281578362,110.0,116.33,114,-42.0,-44.0,-0.37
07:30:36,109.83,30.0,112.15,46.0,108.08,13.0,113.57,46.0,2.3200000000000074,43.0,92.0,3.4317531962560803,109.83,112.15,135,-49.0,21.0,-0.36
07:30:37,106.15,33.0,109.98,47.0,103.47,38.0,111.69,29.0,3.8299999999999983,71.0,76.0,3.6194723372356767,106.15,109.98,147,-5.0,12.0,-0.03
07:30:38,106.58,62.0,108.0,65.0,105.58,59.0,109.0,13.0,1.4200000000000017,121.0,78.0,3.180896100160255,106.58,108.0,199,43.0,52.0,0.22
07:30:39,104.67,18.0,108.04,23.0,103.68,56.0,158.0,18.0,3.3700000000000045,74.0,41.0,2.8263368518304874,104.67,108.04,115,33.0,-84.0,0.29
07:30:40,103.25,48.0,107.0,10.0,102.88,64.0,188.2,20.0,3.75,112.0,30.0,2.207448753655543,103.25,107.0,142,82.0,27.0,0.58
07:30:41,103.0,61.0,106.55,11.0,102.0,22.0,226.82,22.0,3.549999999999997,83.0,33.0,1.4006676979268475,103.0,106.55,116,50.0,-26.0,0.43
07:30:42,103.0,68.0,104.56,36.0,102.0,16.0,251.22,18.0,1.5600000000000023,84.0,54.0,1.375946946657422,103.0,104.56,138,30.0,22.0,0.22
07:30:43,103.0,46.0,104.0,18.0,102.0,8.0,280.0,8.0,1.0,54.0,26.0,1.142707311613975,103.0,104.0,80,28.0,-58.0,0.35
07:30:44,103.0,85.0,104.0,20.0,102.0,10.0,262.4,20.0,1.0,95.0,40.0,0.7592628003637215,103.0,104.0,135,55.0,55.0,0.41
07:30:45,103.14,87.0,162.91,33.0,102.53,34.0,252.5,40.0,59.769999999999996,121.0,73.0,13.038910230537486,103.14,162.91,194,48.0,59.0,0.25
07:30:46,104.87,38.0,329.06,18.0,103.87,46.0,378.82,22.0,224.19,84.0,40.0,49.09173779771919,104.87,329.06,124,44.0,-70.0,0.35
07:30:47,106.56,16.0,183.0,8.0,104.26,23.0,326.0,8.0,76.44,39.0,16.0,46.52496878021531,106.56,183.0,55,23.0,-69.0,0.42
07:30:48,106.5,14.0,182.53,19.0,105.21,14.0,273.58,19.0,76.03,28.0,38.0,41.776626000671804,106.5,182.53,66,-10.0,11.0,-0.15
07:30:49,104.47,34.0,179.94,16.0,103.91,44.0,181.88,32.0,75.47,78.0,48.0,34.24951941268675,104.47,179.94,126,30.0,60.0,0.24
07:30:50,105.58,24.0,161.38,24.0,104.0,60.0,174.92,26.0,55.8,84.0,50.0,34.171901907854156,105.58,161.38,134,34.0,8.0,0.25
07:30:51,106.14,29.0,147.22,23.0,104.14,49.0,149.76,29.0,41.08,78.0,52.0,7.968952252335849,106.14,147.22,130,26.0,-4.0,0.2
07:30:52,99.67,61.0,125.45,11.0,89.94,53.0,145.78,23.0,25.78,114.0,34.0,12.93137193031,99.67,125.45,148,80.0,18.0,0.54
07:30:53,99.0,28.0,100.27,15.0,68.0,42.0,107.57,7.0,1.269999999999996,70.0,22.0,16.934600674359306,99.0,100.27,92,48.0,-56.0,0.52
07:30:54,108.0,40.0,130.0,15.0,89.23,31.0,573.0,5.0,22.0,71.0,20.0,13.063870023848654,108.0,130.0,91,51.0,-1.0,0.56
07:30:55,109.0,44.0,153.75,16.0,103.6,30.0,557.62,8.0,44.75,74.0,24.0,12.473018880768663,109.0,153.75,98,50.0,7.0,0.51
07:30:58,109.0,90.0,234.06,32.0,108.0,30.0,463.52,25.0,125.06,120.0,57.0,85.53927361159904,109.0,234.06,177,63.0,69.0,0.36
07:30:59,109.0,48.0,265.11,19.0,108.0,16.0,327.35,17.0,156.11,64.0,36.0,73.91311947144433,109.0,265.11,100,28.0,-77.0,0.28
07:31:00,109.0,72.0,343.54,35.0,108.0,24.0,405.4,30.0,234.54000000000002,96.0,65.0,57.698942971253814,109.0,343.54,161,31.0,61.0,0.19
07:31:01,109.0,72.0,245.82,33.0,108.0,24.0,276.48,31.0,136.82,96.0,64.0,42.2559378076029,109.0,245.82,160,32.0,-1.0,0.2
07:31:02,109.0,72.0,242.83,24.0,108.0,24.0,245.0,36.0,133.83,96.0,60.0,22.32805589387499,109.0,242.83,156,36.0,-4.0,0.23
07:31:03,109.0,72.0,241.08,26.0,108.0,24.0,243.47,34.0,132.08,96.0,60.0,21.742586552662164,109.0,241.07999999999998,156,36.0,0.0,0.23
07:31:04,109.29,68.0,237.67,36.0,108.25,73.0,240.0,24.0,128.38,141.0,60.0,22.76638157459384,109.29,237.66999999999996,201,81.0,45.0,0.4
07:31:05,110.0,75.0,220.84,45.0,109.0,90.0,256.63,38.0,110.84,165.0,83.0,4.711483842698315,110.0,220.83999999999997,248,82.0,47.0,0.33
07:31:06,110.0,65.0,155.54,48.0,109.0,78.0,160.81,54.0,45.53999999999999,143.0,102.0,18.233103959556853,110.0,155.54,245,41.0,-3.0,0.17
07:31:07,110.0,60.0,149.64,36.0,109.0,72.0,155.06,48.0,39.639999999999986,132.0,84.0,22.245367607661805,110.0,149.64,216,48.0,-29.0,0.22
07:31:08,110.0,50.0,149.68,34.0,109.0,60.0,150.72,32.0,39.68000000000001,110.0,66.0,21.388688131814213,110.0,149.68,176,44.0,-40.0,0.25
07:31:09,109.59,59.0,147.54,39.0,108.51,82.0,148.47,45.0,37.94999999999999,141.0,84.0,15.804025752953311,109.59,147.54,225,57.0,49.0,0.25
07:31:10,108.44,63.0,143.55,33.0,107.92,65.0,144.73,33.0,35.110000000000014,128.0,66.0,2.4517279620734014,108.44,143.55,194,62.0,-31.0,0.32
07:31:11,108.0,63.0,140.44,27.0,107.0,9.0,141.89,27.0,32.44,72.0,54.0,2.493224819388093,108.0,140.44,126,18.0,-68.0,0.14
07:31:12,108.0,50.0,137.56,36.0,107.0,10.0,139.65,20.0,29.560000000000002,60.0,56.0,2.9366392355910786,108.0,137.56,116,4.0,-10.0,0.03
07:31:13,108.0,60.0,131.69,49.0,107.0,15.0,132.89,56.0,23.689999999999998,75.0,105.0,3.2865894176202146,108.0,131.69,180,-30.0,64.0,-0.17
07:31:14,108.66,82.0,125.82,60.0,107.84,43.0,127.92,38.0,17.159999999999997,125.0,98.0,3.4905486674752764,108.65999999999998,125.82,223,27.0,43.0,0.12
07:31:15,109.54,52.0,124.64,55.0,108.11,45.0,126.0,22.0,15.099999999999994,97.0,77.0,3.2158404811205377,109.53999999999999,124.64,174,20.0,-49.0,0.11
07:31:16,111.08,48.0,121.98,42.0,109.0,60.0,123.21,33.0,10.900000000000006,108.0,75.0,2.6173211495752096,111.08,121.97999999999999,183,33.0,9.0,0.18
07:31:17,113.0,48.0,119.96,52.0,109.0,132.0,120.89,44.0,6.959999999999994,180.0,96.0,1.389269592272786,113.0,119.96000000000001,276,84.0,93.0,0.3
07:31:18,113.0,51.0,115.03,68.0,109.56,96.0,116.62,42.0,2.030000000000001,147.0,110.0,1.3069621264649858,113.0,115.03,257,37.0,-19.0,0.14
07:31:19,109.83,41.0,115.39,23.0,108.83,88.0,123.0,11.0,5.560000000000002,129.0,34.0,1.9364865091226269,109.83,115.38999999999999,163,95.0,-94.0,0.58
07:31:20,109.0,92.0,114.47,34.0,108.0,94.0,115.2,60.0,5.469999999999999,186.0,94.0,2.1917869422035516,109.0,114.47,280,92.0,117.0,0.33
07:31:21,109.0,18.0,112.47,15.0,108.0,54.0,114.91,46.0,3.469999999999999,72.0,61.0,2.2337255874466853,109.0,112.47,133,11.0,-147.0,0.08
07:31:22,106.18,79.0,110.29,41.0,105.1,101.0,237.12,26.0,4.109999999999999,180.0,67.0,2.171930017292015,106.18000000000002,110.29,247,113.0,114.0,0.46
07:31:23,105.0,78.0,107.45,11.0,104.0,99.0,217.64,11.0,2.450000000000003,177.0,22.0,2.6304030109498675,105.0,107.45,199,155.0,-48.0,0.78
07:31:24,105.0,45.0,106.33,12.0,104.0,110.0,213.54,26.0,1.3299999999999983,155.0,38.0,2.6787683737147137,105.0,106.33,193,117.0,-6.0,0.61
07:31:25,105.0,6.0,106.67,6.0,104.0,33.0,296.67,15.0,1.6700000000000017,39.0,21.0,2.1555324168321426,105.0,106.67,60,18.0,-133.0,0.3
07:31:26,104.67,24.0,106.0,18.0,103.97,91.0,506.22,9.0,1.3299999999999983,115.0,27.0,1.1488777132550845,104.67,106.0,142,88.0,82.0,0.62
07:31:27,104.0,24.0,106.0,6.0,103.0,9.0,495.27,11.0,2.0,33.0,17.0,0.47087153238887236,104.0,106.0,50,16.0,-92.0,0.32
07:31:28,104.03,33.0,106.0,10.0,103.4,20.0,523.0,30.0,1.9699999999999989,53.0,40.0,0.3750333318709805,104.03,106.0,93,13.0,43.0,0.14
07:31:30,109.0,21.0,341.38,21.0,103.81,32.0,421.56,18.0,232.38,53.0,39.0,89.9447873420134,109.0,341.38,92,14.0,-29.0,0.15
07:31:31,109.0,30.0,165.11,19.0,104.07,15.0,231.74,35.0,56.110000000000014,45.0,54.0,85.42842834794523,109.0,165.11,99,-9.0,7.0,-0.09
07:31:32,109.0,26.0,117.76,25.0,104.0,13.0,202.22,23.0,8.760000000000005,39.0,48.0,83.79550029685372,109.0,117.76,87,-9.0,-12.0,-0.1
07:31:33,106.15,62.0,114.23,30.0,89.29,52.0,115.25,40.0,8.079999999999998,114.0,70.0,82.72608548698537,106.15,114.23,184,44.0,97.0,0.24
07:31:34,106.91,45.0,109.57,28.0,99.91,46.0,149.89,18.0,2.6599999999999966,91.0,46.0,49.66114225428177,106.91,109.57000000000001,137,45.0,-47.0,0.33
07:31:35,101.0,70.0,107.5,16.0,67.09,22.0,231.64,28.0,6.5,92.0,44.0,12.966386158063107,101.0,107.5,136,48.0,-1.0,0.35
07:31:36,101.0,51.0,109.82,11.0,55.74,43.0,245.66,41.0,8.819999999999993,94.0,52.0,3.678876187099863,101.0,109.82,146,42.0,10.0,0.29
07:31:37,101.0,24.0,110.88,8.0,83.12,8.0,178.12,40.0,9.879999999999995,32.0,48.0,2.3843091242560024,101.0,110.88,80,-16.0,-66.0,-0.2
07:31:38,101.68,28.0,106.32,19.0,72.81,31.0,221.59,39.0,4.639999999999986,59.0,58.0,1.6954851813007443,101.67999999999999,106.32,117,1.0,37.0,0.01
07:31:39,102.0,52.0,107.65,40.0,101.0,10.0,225.71,14.0,5.650000000000006,62.0,54.0,0.8028262576737434,102.0,107.65,116,8.0,-1.0,0.07
07:31:40,102.67,45.0,175.08,26.0,101.0,9.0,284.21,29.0,72.41000000000001,54.0,55.0,15.144116019101618,102.66999999999999,175.07999999999998,109,-1.0,-7.0,-0.01
07:31:41,109.0,88.0,202.65,23.0,103.0,55.0,359.31,32.0,93.65,143.0,55.0,24.00907182712422,109.0,202.65,198,88.0,89.0,0.44
07:31:42,109.0,42.0,264.26,27.0,103.0,45.0,408.48,33.0,155.26,87.0,60.0,35.14180729558469,109.0,264.26,147,27.0,-51.0,0.18
07:31:43,109.0,24.0,346.26,34.0,103.0,40.0,431.93,27.0,237.26,64.0,61.0,46.77749373363229,109.0,346.26,125,3.0,-22.0,0.02
07:31:44,109.0,33.0,298.74,38.0,103.0,55.0,542.47,30.0,189.74,88.0,68.0,35.795581850278786,109.0,298.74,156,20.0,31.0,0.13
07:31:45,109.0,33.0,405.65,49.0,103.0,55.0,437.84,37.0,296.65,88.0,86.0,38.72678556245028,109.0,405.65,174,2.0,18.0,0.01
07:31:46,109.0,48.0,417.91,34.0,103.38,40.0,439.0,25.0,308.91,88.0,59.0,33.20880124304409,109.0,417.91,147,29.0,-27.0,0.2
07:31:47,103.6,30.0,269.02,43.0,102.36,14.0,428.63,43.0,165.42,44.0,86.0,33.308101116695426,103.6,269.02,130,-42.0,-17.0,-0.32
07:31:48,104.19,21.0,370.0,50.0,102.88,16.0,404.53,34.0,265.81,37.0,84.0,33.56992150720652,104.18999999999998,370.0,121,-47.0,-9.0,-0.39
07:31:49,108.0,21.0,180.58,19.0,105.29,14.0,363.75,24.0,72.58000000000001,35.0,43.0,51.02752855077353,108.0,180.58,78,-8.0,-43.0,-0.1
07:31:50,108.94,48.0,112.5,30.0,107.88,17.0,114.0,6.0,3.5600000000000023,65.0,36.0,63.22565404960244,108.94,112.5,101,29.0,23.0,0.29
07:31:51,109.0,32.0,111.0,20.0,108.0,12.0,184.5,12.0,2.0,44.0,32.0,54.27966774032438,109.0,111.0,76,12.0,-25.0,0.16
07:31:52,109.0,80.0,111.0,50.0,108.0,30.0,226.23,30.0,2.0,110.0,80.0,54.942702154153395,109.0,111.0,190,30.0,114.0,0.16
07:31:53,109.0,64.0,110.38,40.0,108.0,24.0,310.0,8.0,1.3799999999999955,88.0,48.0,15.293794493192792,109.0,110.38,136,40.0,-54.0,0.29
07:31:54,109.0,57.0,112.86,42.0,108.0,27.0,156.96,23.0,3.8599999999999994,84.0,65.0,0.5292164018761387,109.0,112.86,149,19.0,13.0,0.13
07:31:55,108.92,26.0,300.2,15.0,107.8,10.0,650.0,10.0,191.27999999999997,36.0,25.0,42.22176014805652,108.92,300.2,61,11.0,-88.0,0.18
07:31:57,108.0,14.0,345.28,29.0,107.0,28.0,340.98,40.0,237.27999999999997,42.0,69.0,81.65934159666,108.0,345.28,111,-27.0,-7.0,-0.24
07:31:58,110.03,215.0,240.18,38.0,109.5,76.0,250.65,26.0,130.15,291.0,64.0,69.82790509531276,110.03,240.18,355,227.0,164.0,0.64
07:31:59,111.0,36.0,235.42,19.0,110.0,191.0,239.71,17.0,124.41999999999999,227.0,36.0,52.55204249122963,111.0,235.42,263,191.0,-92.0,0.73
07:32:00,110.65,62.0,232.2,20.0,109.25,200.0,233.75,28.0,121.54999999999998,262.0,48.0,56.33925212496174,110.65,232.2,310,214.0,47.0,0.69
07:32:01,110.0,121.0,227.0,29.0,107.0,275.0,228.24,17.0,117.0,396.0,46.0,24.530029147964928,110.0,227.0,442,350.0,132.0,0.79
07:32:02,110.0,110.0,223.5,24.0,107.01,202.0,223.83,18.0,113.5,312.0,42.0,3.400921933830711,110.0,223.5,354,270.0,-88.0,0.76
07:32:03,110.0,74.0,221.0,9.0,108.0,9.0,222.78,27.0,111.0,83.0,36.0,3.2060146599806765,110.0,221.0,119,47.0,-164.0,0.39
07:32:04,110.0,78.0,218.73,22.0,108.0,13.0,220.11,18.0,108.72999999999999,91.0,40.0,2.765877799182609,110.0,218.73,131,51.0,12.0,0.39
07:32:05,110.0,54.0,215.29,21.0,108.0,9.0,217.6,15.0,105.28999999999999,63.0,36.0,2.2376997117601793,110.0,215.29000000000002,99,27.0,-32.0,0.27
07:32:06,110.0,69.0,213.94,85.0,108.0,17.0,216.0,17.0,103.94,86.0,102.0,1.9757859195803087,110.0,213.94000000000003,188,-16.0,89.0,-0.09
07:32:07,110.0,30.0,211.0,16.0,108.0,10.0,211.78,41.0,101.0,40.0,57.0,1.971035260976316,110.0,211.0,97,-17.0,-91.0,-0.18
07:32:08,110.0,15.0,209.11,9.0,108.57,7.0,210.5,8.0,99.11000000000001,22.0,17.0,1.8705293368488287,110.0,209.11,39,5.0,-58.0,0.13
07:32:09,111.9,21.0,208.0,20.0,109.93,29.0,210.0,10.0,96.1,50.0,30.0,1.3254923613556546,111.9,208.0,80,20.0,41.0,0.25
07:32:10,112.54,26.0,205.43,42.0,109.89,37.0,206.34,41.0,92.89,63.0,83.0,1.1383189359807233,112.53999999999999,205.42999999999998,146,-20.0,66.0,-0.14
07:32:11,110.0,13.0,200.6,53.0,109.0,26.0,204.14,35.0,90.6,39.0,88.0,2.0649261488034942,110.0,200.6,127,-49.0,-19.0,-0.39
07:32:12,110.0,12.0,156.76,34.0,109.0,24.0,172.0,32.0,46.75999999999999,36.0,66.0,11.362098397743846,110.0,156.76,102,-30.0,-25.0,-0.29
07:32:13,107.04,294.0,152.41,37.0,105.73,30.0,154.1,31.0,45.36999999999999,324.0,68.0,14.689536412018384,107.04,152.41,392,256.0,164.0,0.65
07:32:14,107.0,275.0,146.91,45.0,104.0,22.0,148.08,38.0,39.91,297.0,83.0,15.083995491911777,107.0,146.91,380,214.0,-12.0,0.56
07:32:15,107.0,450.0,142.31,62.0,104.71,68.0,143.37,73.0,35.31,518.0,135.0,12.34278007581824,107.0,142.31,653,383.0,164.0,0.59
07:32:16,107.01,273.0,135.37,51.0,105.82,112.0,137.06,31.0,28.36,385.0,82.0,4.669609191358114,107.01,135.37,467,303.0,-164.0,0.65
07:32:17,109.55,29.0,130.04,50.0,107.01,325.0,130.39,49.0,20.489999999999995,354.0,99.0,4.0731474316573015,109.55,130.04,453,255.0,-14.0,0.56
07:32:18,110.71,45.0,125.85,40.0,107.1,79.0,126.89,56.0,15.14,124.0,96.0,3.56383641600126,110.71,125.85,220,28.0,-164.0,0.13
07:32:19,106.06,52.0,114.82,51.0,105.84,62.0,114.69,52.0,8.759999999999991,114.0,103.0,5.269456328694367,106.06,114.82,217,11.0,-3.0,0.05
07:32:20,106.0,61.0,107.22,36.0,105.0,66.0,122.96,27.0,1.2199999999999989,127.0,63.0,6.382627202024059,106.0,107.22,190,64.0,-27.0,0.34
07:32:21,105.12,66.0,108.42,36.0,104.6,40.0,188.0,60.0,3.299999999999997,106.0,96.0,6.292753769218829,105.12,108.42,202,10.0,12.0,0.05
07:32:22,105.0,62.0,132.34,32.0,104.0,22.0,202.94,53.0,27.340000000000003,84.0,85.0,5.971752674049538,105.0,132.34,169,-1.0,-33.0,-0.01
07:32:23,105.74,73.0,202.0,60.0,104.59,34.0,337.83,48.0,96.26,107.0,108.0,19.950028070156126,105.74,202.0,215,-1.0,46.0,-0.0
07:32:24,107.83,108.0,233.75,60.0,105.0,21.0,584.6,43.0,125.92,129.0,103.0,29.32443554444,107.83,233.75,232,26.0,17.0,0.11
07:32:25,109.91,99.0,317.32,47.0,105.0,11.0,572.92,26.0,207.41,110.0,73.0,42.73827932895771,109.91,317.32,183,37.0,-49.0,0.2
07:32:26,111.4,90.0,164.0,50.0,105.0,10.0,232.14,28.0,52.599999999999994,100.0,78.0,36.15157700571322,111.4,164.0,178,22.0,-5.0,0.12
07:32:27,112.0,36.0,164.0,20.0,105.0,4.0,227.0,16.0,52.0,40.0,36.0,31.505122281940324,112.0,164.0,76,4.0,-102.0,0.05
07:32:28,112.0,63.0,163.14,35.0,108.37,19.0,217.78,27.0,51.139999999999986,82.0,62.0,33.44310586653119,112.0,163.14,144,20.0,68.0,0.14
07:32:29,112.0,135.0,162.93,75.0,109.0,60.0,245.47,45.0,50.93000000000001,195.0,120.0,33.95527720399309,112.0,162.93,315,75.0,164.0,0.24
07:32:30,112.33,108.0,161.88,51.0,110.59,68.0,236.15,53.0,49.55,176.0,104.0,0.3253459697210571,112.33,161.88,280,72.0,-35.0,0.26
07:32:31,113.0,84.0,159.12,33.0,112.0,135.0,161.89,72.0,46.120000000000005,219.0,105.0,0.7329188222536992,113.0,159.12,324,114.0,44.0,0.35
07:32:32,113.0,36.0,153.21,58.0,112.0,108.0,157.33,30.0,40.21000000000001,144.0,88.0,1.8660305463774631,113.0,153.21,232,56.0,-92.0,0.24
07:32:33,112.3,69.0,155.61,41.0,111.17,87.0,156.4,50.0,43.31000000000002,156.0,91.0,1.9306864064404061,112.3,155.61,247,65.0,15.0,0.26
07:32:34,112.0,120.0,154.24,42.0,109.88,32.0,155.4,63.0,42.24000000000001,152.0,105.0,1.8205219031952824,112.0,154.24,257,47.0,10.0,0.18
07:32:35,112.0,116.0,150.06,51.0,110.0,30.0,152.76,54.0,38.06,146.0,105.0,1.8138302015386594,112.0,150.06,251,41.0,-6.0,0.16
07:32:36,112.0,49.0,147.45,20.0,110.0,14.0,148.28,29.0,35.44999999999999,63.0,49.0,1.7515935601656554,112.0,147.45,112,14.0,-139.0,0.12
07:32:37,112.0,63.0,145.22,18.0,110.0,18.0,148.0,45.0,33.22,81.0,63.0,2.2468132988777234,112.0,145.22,144,18.0,32.0,0.12
07:32:38,112.0,82.0,142.46,61.0,110.0,28.0,144.55,55.0,30.460000000000008,110.0,116.0,2.261740480252719,112.0,142.46,226,-6.0,82.0,-0.03
07:32:39,112.0,55.0,136.76,37.0,110.0,22.0,137.45,55.0,24.75999999999999,77.0,92.0,2.5505156341441713,112.0,136.76,169,-15.0,-57.0,-0.09
07:32:40,111.77,53.0,129.75,53.0,109.45,44.0,132.83,47.0,17.980000000000004,97.0,100.0,3.6106578348015606,111.77,129.75,197,-3.0,28.0,-0.02
07:32:41,109.0,84.0,125.7,61.0,108.0,42.0,126.76,67.0,16.700000000000003,126.0,128.0,4.636586028535866,109.0,125.7,254,-2.0,57.0,-0.01
07:32:42,109.0,66.0,120.03,40.0,107.03,115.0,121.35,46.0,11.030000000000001,181.0,86.0,5.138553298352951,109.0,120.03,267,95.0,13.0,0.36
07:32:43,109.06,64.0,114.84,45.0,108.55,22.0,115.49,39.0,5.780000000000001,86.0,84.0,4.932205389074342,109.06,114.84,170,2.0,-97.0,0.01
07:32:44,110.0,28.0,111.5,70.0,109.0,84.0,112.29,49.0,1.5,112.0,119.0,4.070771425665417,110.0,111.5,231,-7.0,61.0,-0.03
07:32:45,108.76,51.0,110.85,59.0,107.26,19.0,118.69,65.0,2.089999999999989,70.0,124.0,3.0604052019322685,108.76,110.85,194,-54.0,-37.0,-0.28
07:32:46,107.0,78.0,117.24,38.0,106.0,87.0,158.91,45.0,10.239999999999995,165.0,83.0,1.7697231421931874,107.0,117.24,248,82.0,54.0,0.33
07:32:47,108.7,30.0,114.56,45.0,107.0,71.0,115.33,30.0,5.859999999999999,101.0,75.0,0.963701198512341,108.7,114.56,176,26.0,-72.0,0.15
07:32:48,109.0,36.0,111.72,50.0,107.0,154.0,114.45,40.0,2.719999999999999,190.0,90.0,0.9377792917387936,109.0,111.72,280,100.0,104.0,0.36
07:32:49,107.32,60.0,113.83,59.0,106.39,46.0,203.28,43.0,6.510000000000005,106.0,102.0,0.9499842104025271,107.32,113.83,208,4.0,-72.0,0.02
07:32:50,108.91,23.0,112.21,48.0,106.76,25.0,113.12,48.0,3.299999999999997,48.0,96.0,0.7790827940688458,108.91,112.21,144,-48.0,-64.0,-0.33
07:32:51,107.87,15.0,110.13,38.0,105.33,24.0,111.05,58.0,2.259999999999991,39.0,96.0,0.9388982905587172,107.87000000000002,110.13,135,-57.0,-9.0,-0.42
07:32:52,108.0,16.0,110.0,36.0,104.52,27.0,213.5,40.0,2.0,43.0,76.0,0.8240266986051225,108.0,110.0,119,-33.0,-16.0,-0.28
07:32:53,107.0,13.0,108.46,39.0,104.0,39.0,211.15,39.0,1.4599999999999937,52.0,78.0,1.2061799202498857,107.0,108.46,130,-26.0,11.0,-0.2
07:32:54,105.88,8.0,108.0,18.0,103.79,19.0,109.0,18.0,2.1200000000000045,27.0,36.0,1.3841531707199082,105.88,108.0,63,-9.0,-67.0,-0.14
07:32:55,104.0,24.0,107.12,24.0,103.0,32.0,108.65,23.0,3.1200000000000045,56.0,47.0,1.4597534038370648,104.0,107.12,103,9.0,40.0,0.09
07:32:56,103.43,49.0,105.87,38.0,102.33,84.0,232.04,47.0,2.4399999999999977,133.0,85.0,1.7234935451036142,103.43,105.87,218,48.0,115.0,0.22
07:32:57,103.07,28.0,107.53,15.0,102.02,82.0,257.97,33.0,4.460000000000008,110.0,48.0,1.2625490089552012,103.07000000000001,107.53,158,62.0,-60.0,0.39
07:32:58,104.83,24.0,107.0,12.0,103.0,24.0,258.5,38.0,2.1700000000000017,48.0,50.0,0.8462741872547701,104.83,107.0,98,-2.0,-60.0,-0.02
07:32:59,105.0,11.0,370.03,29.0,103.0,18.0,462.61,33.0,265.03,29.0,62.0,59.10668828482964,105.0,370.03,91,-33.0,-7.0,-0.36
07:33:00,101.77,30.0,202.0,18.0,84.85,13.0,283.67,24.0,100.23,43.0,42.0,57.5779669665404,101.77,202.0,85,1.0,-6.0,0.01
07:33:01,104.86,35.0,153.0,11.0,103.31,51.0,328.78,27.0,48.14,86.0,38.0,54.691694067746866,104.86,153.0,124,48.0,39.0,0.39
07:33:02,105.0,24.0,138.62,16.0,104.0,40.0,225.86,14.0,33.620000000000005,64.0,30.0,52.062096288951125,105.0,138.62,94,34.0,-30.0,0.36
