Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:00,143.0,88.0,256.75,32.0,136.0,32.0,353.52,25.0,113.75,120.0,57.0,35.80061591648932,143.0,256.75,177,63.0,73.0,0.36
07:31:01,143.0,99.0,147.0,49.0,136.0,36.0,169.33,9.0,4.0,135.0,58.0,41.657888568673165,143.0,147.0,193,77.0,16.0,0.4
07:31:02,143.0,55.0,144.0,20.0,136.0,20.0,147.0,30.0,1.0,75.0,50.0,45.979926924691725,143.0,144.0,125,25.0,-68.0,0.2
07:31:03,143.0,86.0,144.0,36.0,136.74,61.0,147.0,54.0,1.0,147.0,90.0,49.68724061567509,143.0,144.0,237,57.0,112.0,0.24
07:31:04,143.0,60.0,144.0,40.0,137.05,82.0,147.0,60.0,1.0,142.0,100.0,25.054617937617675,143.0,144.0,242,42.0,5.0,0.17
07:31:05,143.0,57.0,144.0,20.0,141.0,5.0,147.0,30.0,1.0,62.0,50.0,0.670820393245533,143.0,144.0,112,12.0,-130.0,0.11
07:31:06,143.0,90.0,144.0,24.0,141.67,9.0,147.0,36.0,1.0,99.0,60.0,0.0,143.0,144.0,159,39.0,47.0,0.25
07:31:07,143.0,100.0,144.0,48.0,141.59,17.0,147.0,12.0,1.0,117.0,60.0,0.0,143.0,144.0,177,57.0,18.0,0.32
07:31:08,143.0,45.0,144.0,36.0,141.0,9.0,147.0,9.0,1.0,54.0,45.0,0.0,143.0,144.0,99,9.0,-78.0,0.09
07:31:09,143.0,40.0,144.0,32.0,141.0,8.0,147.0,8.0,1.0,48.0,40.0,0.0,143.0,144.0,88,8.0,-11.0,0.09
07:31:10,143.0,45.0,144.0,36.0,141.0,9.0,147.0,9.0,1.0,54.0,45.0,0.0,143.0,144.0,99,9.0,11.0,0.09
07:31:11,143.0,17.0,144.0,40.0,141.0,9.0,147.0,12.0,1.0,26.0,52.0,0.0,143.0,144.0,78,-26.0,-21.0,-0.33
07:31:12,141.86,14.0,144.0,60.0,137.24,85.0,147.0,10.0,2.1399999999999864,99.0,70.0,0.25491174942339034,141.86,144.0,169,29.0,91.0,0.17
07:31:13,142.13,23.0,143.91,66.0,141.0,13.0,145.32,28.0,1.7800000000000011,36.0,94.0,0.2893095228195743,142.13,143.91,130,-58.0,-39.0,-0.45
07:31:14,141.62,13.0,144.0,42.0,137.28,85.0,145.6,10.0,2.3799999999999955,98.0,52.0,0.32629741033922577,141.62,144.0,150,46.0,20.0,0.31
07:31:15,142.33,15.0,144.0,40.0,138.6,25.0,145.0,10.0,1.6699999999999875,40.0,50.0,0.26613906138348675,142.33,144.0,90,-10.0,-60.0,-0.11
07:31:16,141.0,7.0,144.0,28.0,138.0,28.0,145.0,7.0,3.0,35.0,35.0,0.2526459973838459,141.0,144.0,70,0.0,-20.0,0.0
07:31:17,141.9,31.0,143.57,35.0,139.11,19.0,144.37,19.0,1.6699999999999875,50.0,54.0,0.2585923432626688,141.9,143.57,104,-4.0,34.0,-0.04
07:31:18,142.1,59.0,143.21,42.0,141.12,16.0,146.18,28.0,1.1100000000000136,75.0,70.0,0.2486563894093187,142.1,143.21,145,5.0,41.0,0.03
07:31:19,142.95,37.0,144.34,29.0,138.94,31.0,146.9,48.0,1.3900000000000148,68.0,77.0,0.4660793923722387,142.95,144.33999999999997,145,-9.0,0.0,-0.06
07:31:20,141.0,12.0,144.0,36.0,137.0,195.0,146.55,66.0,3.0,207.0,102.0,0.4809365862502878,141.0,144.0,309,105.0,164.0,0.34
07:31:21,141.0,14.0,143.19,16.0,137.21,189.0,145.05,44.0,2.1899999999999977,203.0,60.0,0.5731230234374416,141.0,143.19,263,143.0,-46.0,0.54
07:31:22,141.0,12.0,144.53,40.0,137.0,228.0,145.11,38.0,3.530000000000001,240.0,78.0,0.5732974794939136,141.0,144.53,318,162.0,55.0,0.51
07:31:23,141.0,9.0,144.7,23.0,137.0,171.0,145.04,49.0,3.6999999999999886,180.0,72.0,0.5736287998297123,141.0,144.7,252,108.0,-66.0,0.43
07:31:24,137.24,101.0,143.57,14.0,136.88,129.0,144.93,43.0,6.329999999999984,230.0,57.0,1.0057584202948733,137.24,143.57,287,173.0,35.0,0.6
07:31:25,137.0,171.0,143.64,11.0,136.0,27.0,144.95,37.0,6.639999999999986,198.0,48.0,1.2441181615883672,137.0,143.64,246,150.0,-41.0,0.61
07:31:26,137.26,122.0,143.0,10.0,136.81,94.0,145.0,50.0,5.740000000000009,216.0,60.0,1.385016245389919,137.26,143.0,276,156.0,30.0,0.57
07:31:27,141.0,16.0,142.0,8.0,137.0,152.0,145.0,40.0,1.0,168.0,48.0,1.1449672484372544,141.0,142.0,216,120.0,-60.0,0.56
07:31:28,141.0,24.0,142.0,12.0,137.0,165.0,145.28,50.0,1.0,189.0,62.0,0.6735725647574726,141.0,142.0,251,127.0,35.0,0.51
07:31:29,137.1,78.0,142.0,10.0,134.88,48.0,145.86,28.0,4.900000000000006,126.0,38.0,0.8691662671744346,137.1,142.0,164,88.0,-87.0,0.54
07:31:30,137.0,64.0,142.0,8.0,134.0,34.0,145.0,40.0,5.0,98.0,48.0,1.0023622099789724,137.0,142.0,146,50.0,-18.0,0.34
07:31:31,137.0,64.0,143.38,13.0,134.0,16.0,145.09,44.0,6.3799999999999955,80.0,57.0,0.9981332576334332,137.0,143.38,137,23.0,-9.0,0.17
07:31:32,140.5,80.0,145.0,66.0,136.59,74.0,147.0,26.0,4.5,154.0,92.0,1.4022374977135446,140.5,145.0,246,62.0,109.0,0.25
07:31:33,143.95,19.0,145.0,55.0,137.74,73.0,147.0,22.0,1.0500000000000114,92.0,77.0,2.2184273709080444,143.95,145.0,169,15.0,-77.0,0.09
07:31:34,139.57,21.0,145.0,60.0,136.92,78.0,147.0,24.0,5.430000000000007,99.0,84.0,2.0090793911625355,139.57,145.0,183,15.0,14.0,0.08
07:31:35,137.0,9.0,144.67,24.0,136.0,12.0,145.81,16.0,7.6699999999999875,21.0,40.0,1.6834726014978778,137.0,144.67,61,-19.0,-122.0,-0.31
07:31:36,135.55,20.0,143.0,20.0,133.79,38.0,144.0,30.0,7.449999999999989,58.0,50.0,1.9676076844721861,135.55,143.0,108,8.0,47.0,0.07
07:31:37,137.53,15.0,143.0,18.0,135.5,32.0,144.0,27.0,5.469999999999999,47.0,45.0,2.0192374798408284,137.53,143.0,92,2.0,-16.0,0.02
07:31:38,139.44,9.0,142.94,17.0,138.0,36.0,143.95,40.0,3.5,45.0,57.0,1.1136067528503455,139.44,142.94,102,-12.0,10.0,-0.12
07:31:39,138.44,45.0,144.27,41.0,137.6,43.0,144.91,35.0,5.8300000000000125,88.0,76.0,0.8409696784033823,138.44,144.27,164,12.0,62.0,0.07
07:31:40,141.11,53.0,144.88,48.0,136.64,22.0,145.92,26.0,3.769999999999982,75.0,74.0,1.3798079576498798,141.11,144.88,149,1.0,-15.0,0.01
07:31:41,143.0,70.0,144.85,41.0,138.0,28.0,145.83,24.0,1.8499999999999943,98.0,65.0,1.4790267069914622,143.0,144.85,163,33.0,14.0,0.2
07:31:42,143.0,90.0,145.0,63.0,138.0,36.0,147.0,18.0,2.0,126.0,81.0,1.3566981978295873,143.0,145.0,207,45.0,44.0,0.22
07:31:43,143.0,81.0,144.0,10.0,138.0,40.0,145.0,56.0,1.0,121.0,66.0,1.082002772636954,143.0,144.0,187,55.0,-20.0,0.29
07:31:44,143.0,34.0,144.88,34.0,140.7,40.0,145.38,32.0,1.8799999999999955,74.0,66.0,0.43031383895251946,143.0,144.88,140,8.0,-47.0,0.06
07:31:45,143.0,21.0,145.0,35.0,141.0,28.0,146.0,14.0,2.0,49.0,49.0,0.21161285403785376,143.0,145.0,98,0.0,-42.0,0.0
07:31:46,143.0,21.0,145.0,35.0,141.94,143.0,146.0,14.0,2.0,164.0,49.0,0.21844907872098207,143.0,145.0,213,115.0,115.0,0.54
07:31:47,143.0,31.0,144.7,50.0,142.0,270.0,145.48,29.0,1.6999999999999886,301.0,79.0,0.209332271745296,143.0,144.7,380,222.0,167.0,0.58
07:31:48,142.0,270.0,144.68,38.0,141.0,40.0,145.83,24.0,2.680000000000007,310.0,62.0,0.27853186531175167,142.0,144.68,372,248.0,-8.0,0.67
07:31:49,142.0,108.0,143.9,10.0,141.0,16.0,145.33,9.0,1.9000000000000057,124.0,19.0,0.4660150212107353,142.0,143.9,143,105.0,-180.0,0.73
07:31:50,142.0,161.0,143.38,8.0,141.0,24.0,144.24,17.0,1.3799999999999955,185.0,25.0,0.562787704195845,142.0,143.38,210,160.0,67.0,0.76
07:31:51,142.28,36.0,144.55,29.0,141.98,264.0,146.22,18.0,2.2700000000000102,300.0,47.0,0.44645268505635066,142.28,144.55,347,253.0,137.0,0.73
07:31:52,143.0,11.0,145.29,28.0,142.0,286.0,146.69,13.0,2.289999999999992,297.0,41.0,0.5508448057248279,143.0,145.29,338,256.0,-9.0,0.76
07:31:53,143.0,10.0,144.0,50.0,142.0,260.0,146.0,20.0,1.0,270.0,70.0,0.5579157642458438,143.0,144.0,340,200.0,2.0,0.59
07:31:54,143.0,11.0,144.0,55.0,142.0,286.0,146.59,17.0,1.0,297.0,72.0,0.5148494925645959,143.0,144.0,369,225.0,29.0,0.61
07:31:55,142.16,62.0,144.0,35.0,141.94,138.0,146.91,11.0,1.8400000000000034,200.0,46.0,0.38429155597542874,142.16,144.0,246,154.0,-123.0,0.63
07:31:56,143.0,48.0,144.0,40.0,142.0,208.0,146.0,24.0,1.0,256.0,64.0,0.37957871383155234,143.0,144.0,320,192.0,74.0,0.6
07:31:57,142.24,102.0,144.62,29.0,141.9,116.0,146.4,15.0,2.3799999999999955,218.0,44.0,0.18253766732930382,142.24,144.62,262,174.0,-58.0,0.66
07:31:58,142.0,182.0,145.0,9.0,141.0,28.0,146.11,19.0,3.0,210.0,28.0,0.18253766732930382,142.0,145.0,238,182.0,-24.0,0.76
07:31:59,142.0,338.0,145.61,31.0,141.0,52.0,148.44,64.0,3.6100000000000136,390.0,95.0,0.26024987991163406,142.0,145.61,485,295.0,180.0,0.61
07:32:00,142.0,364.0,145.65,26.0,141.0,56.0,147.11,54.0,3.6500000000000057,420.0,80.0,0.19034179781123778,142.0,145.65,500,340.0,15.0,0.68
07:32:01,142.0,312.0,145.91,23.0,141.0,48.0,148.6,42.0,3.9099999999999966,360.0,65.0,0.2287575135247074,142.0,145.91,425,295.0,-75.0,0.69
07:32:02,142.0,156.0,145.0,38.0,141.0,24.0,146.5,8.0,3.0,180.0,46.0,0.20892582414341881,142.0,145.0,226,134.0,-180.0,0.59
07:32:03,142.0,196.0,145.0,56.0,141.0,32.0,147.0,8.0,3.0,228.0,64.0,0.20892582414341881,142.0,145.0,292,164.0,66.0,0.56
07:32:04,142.0,146.0,145.0,49.0,141.0,28.0,147.0,7.0,3.0,174.0,56.0,0.22117866080166168,142.0,145.0,230,118.0,-62.0,0.51
07:32:05,142.0,100.0,145.0,35.0,141.0,20.0,147.0,5.0,3.0,120.0,40.0,0.20571825391546425,142.0,145.0,160,80.0,-70.0,0.5
07:32:06,142.0,180.0,145.0,63.0,141.0,36.0,147.0,9.0,3.0,216.0,72.0,0.0,142.0,145.0,288,144.0,128.0,0.5
07:32:07,142.0,280.0,144.81,86.0,141.0,56.0,145.53,38.0,2.8100000000000023,336.0,124.0,0.04024922352100812,142.0,144.81,460,212.0,172.0,0.46
07:32:08,142.0,280.0,143.43,56.0,141.0,56.0,145.0,94.0,1.4300000000000068,336.0,150.0,0.3454417461657857,142.0,143.43,486,186.0,26.0,0.38
07:32:09,142.0,240.0,143.0,39.0,141.0,48.0,145.0,60.0,1.0,288.0,99.0,0.4809677743821345,142.0,143.0,387,189.0,-99.0,0.49
07:32:10,142.0,231.0,144.75,40.0,141.0,48.0,145.36,39.0,2.75,279.0,79.0,0.4600543446095338,142.0,144.75,358,200.0,-29.0,0.56
07:32:11,142.0,209.0,145.0,55.0,141.0,44.0,146.0,22.0,3.0,253.0,77.0,0.4600543446095338,142.0,145.0,330,176.0,-28.0,0.53
07:32:12,143.76,66.0,145.0,35.0,142.51,78.0,146.0,14.0,1.240000000000009,144.0,49.0,0.7417411947533129,143.76,145.0,193,95.0,-137.0,0.49
07:32:13,144.0,83.0,145.0,65.0,143.0,104.0,146.53,17.0,1.0,187.0,82.0,0.8175084097390152,144.0,145.0,269,105.0,76.0,0.39
07:32:14,143.56,32.0,145.0,36.0,142.46,105.0,148.0,13.0,1.4399999999999977,137.0,49.0,0.5260418234265718,143.56,145.0,186,88.0,-83.0,0.47
07:32:15,143.0,39.0,145.0,26.0,142.0,247.0,146.0,13.0,2.0,286.0,39.0,0.3986477141461253,143.0,145.0,325,247.0,139.0,0.76
07:32:16,143.0,30.0,145.0,20.0,141.83,115.0,146.0,10.0,2.0,145.0,30.0,0.22565460330761028,143.0,145.0,175,115.0,-150.0,0.66
07:32:17,143.0,24.0,144.67,12.0,141.78,18.0,145.45,11.0,1.6699999999999875,42.0,23.0,0.26593232220610374,143.0,144.67,65,19.0,-110.0,0.29
07:32:18,143.0,27.0,144.6,10.0,142.0,20.0,146.75,28.0,1.5999999999999943,47.0,38.0,0.19084024731160726,143.0,144.6,85,9.0,20.0,0.11
07:32:19,143.0,18.0,146.0,9.0,142.0,18.0,147.0,63.0,3.0,36.0,72.0,0.28085583489389,143.0,146.0,108,-36.0,23.0,-0.33
07:32:20,142.8,20.0,146.0,10.0,141.29,21.0,147.0,70.0,3.1999999999999886,41.0,80.0,0.32508460436312236,142.8,146.0,121,-39.0,13.0,-0.32
07:32:21,142.81,70.0,146.39,18.0,140.52,25.0,147.18,82.0,3.579999999999984,95.0,100.0,0.3819424040269701,142.81,146.39,195,-5.0,74.0,-0.03
07:32:22,144.11,46.0,146.8,61.0,142.95,86.0,148.36,77.0,2.6899999999999977,132.0,138.0,0.5954158210812358,144.11,146.8,270,-6.0,75.0,-0.02
07:32:23,143.44,32.0,146.91,46.0,142.35,31.0,191.66,44.0,3.469999999999999,63.0,90.0,0.4653170961761392,143.44,146.91,153,-27.0,-117.0,-0.18
07:32:24,143.89,27.0,146.65,43.0,142.67,36.0,291.3,40.0,2.7600000000000193,63.0,83.0,0.4569682702264594,143.89,146.65,146,-20.0,-7.0,-0.14
07:32:25,143.0,39.0,146.0,27.0,141.0,18.0,148.0,63.0,3.0,57.0,90.0,0.42628628877054153,143.0,146.0,147,-33.0,1.0,-0.22
07:32:26,143.0,20.0,145.13,46.0,141.0,20.0,146.77,39.0,2.1299999999999955,40.0,85.0,0.5868815894145868,143.0,145.13,125,-45.0,-22.0,-0.36
07:32:27,143.0,15.0,144.93,41.0,141.0,22.0,145.62,39.0,1.9300000000000068,37.0,80.0,0.6094505722319525,143.0,144.93,117,-43.0,-8.0,-0.37
07:32:28,142.0,16.0,143.56,48.0,138.14,56.0,145.86,72.0,1.5600000000000023,72.0,120.0,0.9069895258457763,142.0,143.56,192,-48.0,75.0,-0.25
07:32:29,141.0,9.0,143.0,27.0,137.0,60.0,146.0,72.0,2.0,69.0,99.0,1.0365423290893934,141.0,143.0,168,-30.0,-24.0,-0.18
07:32:30,141.0,6.0,143.0,18.0,137.0,54.0,146.0,48.0,2.0,60.0,66.0,1.0133706133464502,141.0,143.0,126,-6.0,-42.0,-0.05
07:32:31,141.19,48.0,143.0,33.0,137.44,91.0,146.0,88.0,1.8100000000000023,139.0,121.0,0.8450325437486021,141.19,143.0,260,18.0,134.0,0.07
07:32:32,140.16,38.0,143.0,30.0,136.84,74.0,146.0,80.0,2.8400000000000034,112.0,110.0,0.4337049688374575,140.16,143.0,222,2.0,-38.0,0.01
07:32:33,137.06,77.0,141.43,42.0,136.17,65.0,144.78,82.0,4.3700000000000045,142.0,124.0,1.2093097204580856,137.06,141.43,266,18.0,44.0,0.07
07:32:34,137.05,42.0,140.3,30.0,136.43,28.0,143.7,50.0,3.25,70.0,80.0,1.6292851193067837,137.05,140.3,150,-10.0,-116.0,-0.07
07:32:35,137.0,50.0,139.8,30.0,136.0,20.0,142.61,46.0,2.8000000000000114,70.0,76.0,1.714342439536105,137.0,139.8,146,-6.0,-4.0,-0.04
07:32:36,137.0,38.0,138.4,30.0,136.0,20.0,141.83,46.0,1.4000000000000057,58.0,76.0,1.483728411804094,137.0,138.4,134,-18.0,-12.0,-0.13
07:32:37,136.0,18.0,142.12,25.0,135.0,27.0,142.28,39.0,6.1200000000000045,45.0,64.0,0.6098606398143176,136.0,142.12,109,-19.0,-25.0,-0.17
07:32:38,136.0,20.0,139.23,39.0,135.0,30.0,140.98,41.0,3.2299999999999898,50.0,80.0,0.6217716622641727,136.0,139.23,130,-30.0,21.0,-0.23
07:32:39,136.0,20.0,138.92,37.0,135.0,30.0,140.45,29.0,2.9199999999999875,50.0,66.0,0.6704625269131494,136.0,138.92,116,-16.0,-14.0,-0.14
07:32:40,136.23,39.0,163.57,53.0,135.04,47.0,193.36,53.0,27.340000000000003,86.0,106.0,5.378059129462468,136.23,163.57,192,-20.0,76.0,-0.1
07:32:41,137.0,108.0,220.3,50.0,136.0,24.0,286.07,42.0,83.30000000000001,132.0,92.0,17.609265174901363,137.0,220.3,224,40.0,32.0,0.18
07:32:42,137.72,79.0,192.6,75.0,137.67,86.0,338.71,59.0,54.879999999999995,165.0,134.0,17.96219140305529,137.72,192.6,299,31.0,75.0,0.1
07:32:43,140.0,18.0,141.44,45.0,138.0,54.0,150.22,45.0,1.4399999999999977,72.0,90.0,17.307467174603953,140.0,141.44,162,-18.0,-137.0,-0.11
07:32:44,141.0,16.0,142.0,35.0,140.0,14.0,174.0,35.0,1.0,30.0,70.0,16.39019157911198,141.0,142.0,100,-40.0,-62.0,-0.4
07:32:45,139.47,17.0,141.22,23.0,135.33,43.0,145.2,50.0,1.75,60.0,73.0,17.668734533066974,139.47,141.22,133,-13.0,33.0,-0.1
07:32:46,136.85,13.0,141.0,20.0,134.88,51.0,142.0,50.0,4.150000000000006,64.0,70.0,11.125849181073503,136.85,141.0,134,-6.0,1.0,-0.04
07:32:47,136.56,9.0,140.33,18.0,133.82,11.0,141.56,27.0,3.7700000000000102,20.0,45.0,1.2730593073358198,136.56,140.33,65,-25.0,-69.0,-0.38
07:32:48,135.78,18.0,141.31,35.0,124.73,33.0,142.28,43.0,5.530000000000001,51.0,78.0,1.328118970572437,135.78,141.31,129,-27.0,64.0,-0.21
07:32:52,140.88,17.0,142.0,42.0,125.69,13.0,144.0,30.0,1.1200000000000045,30.0,72.0,16.2782993583481,140.88,142.0,102,-42.0,-40.0,-0.41
07:32:53,140.93,30.0,142.0,36.0,138.8,25.0,144.0,55.0,1.0699999999999932,55.0,91.0,17.018112410017626,140.93,142.0,146,-36.0,44.0,-0.25
