Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:41,221.0,30.0,222.36,33.0,219.0,9.0,228.0,9.0,1.3600000000000136,39.0,42.0,1.058654806819128,221.0,222.36,81,-3.0,-134.0,-0.04
07:31:42,213.67,9.0,222.0,18.0,212.67,12.0,232.77,26.0,8.330000000000013,21.0,44.0,2.3276748054660255,213.67,222.0,65,-23.0,-16.0,-0.35
07:31:43,218.74,19.0,222.0,18.0,212.57,7.0,232.0,18.0,3.259999999999991,26.0,36.0,1.9048569500099917,218.74,222.0,62,-10.0,-3.0,-0.16
07:31:44,220.0,48.0,222.0,36.0,214.0,12.0,232.0,36.0,2.0,60.0,72.0,1.549796760869445,220.0,222.0,132,-12.0,70.0,-0.09
07:31:45,220.0,32.0,222.0,24.0,214.25,8.0,232.0,24.0,2.0,40.0,48.0,1.4967731959122696,220.0,222.0,88,-8.0,-44.0,-0.09
07:31:46,220.0,28.0,221.69,13.0,215.0,7.0,226.29,21.0,1.6899999999999977,35.0,34.0,1.3553412854338331,220.0,221.69,69,1.0,-19.0,0.01
07:31:47,220.0,30.0,221.86,21.0,216.0,18.0,228.67,27.0,1.8600000000000136,48.0,48.0,0.2644806231114142,220.0,221.86,96,0.0,27.0,0.0
07:31:48,220.0,27.0,222.0,27.0,216.0,24.0,232.25,24.0,2.0,51.0,51.0,0.06655824517961897,220.0,222.0,102,0.0,6.0,0.0
07:31:49,220.0,21.0,222.0,14.0,216.0,14.0,232.29,14.0,2.0,35.0,28.0,0.06655824517961897,220.0,222.0,63,7.0,-39.0,0.11
07:31:50,220.0,18.0,221.91,11.0,215.29,7.0,230.33,12.0,1.9099999999999966,25.0,23.0,0.06188699379830421,220.0,221.90999999999997,48,2.0,-15.0,0.04
07:31:51,211.0,96.0,220.33,12.0,210.0,12.0,221.42,24.0,9.330000000000013,108.0,36.0,2.37043244999757,211.0,220.33,144,72.0,96.0,0.5
07:31:52,211.0,80.0,218.3,10.0,210.0,10.0,220.4,20.0,7.300000000000011,90.0,30.0,3.2099579436499694,211.0,218.3,120,60.0,-24.0,0.5
07:31:53,211.0,112.0,213.57,14.0,210.0,14.0,216.38,16.0,2.569999999999993,126.0,30.0,3.906381957771363,211.0,213.57,156,96.0,36.0,0.62
07:31:54,211.0,72.0,213.0,9.0,210.0,9.0,214.0,9.0,2.0,81.0,18.0,3.614390681705795,211.0,213.0,99,63.0,-57.0,0.64
07:31:55,211.03,66.0,215.25,12.0,210.67,24.0,217.54,13.0,4.219999999999999,90.0,25.0,1.57023883533742,211.03,215.25,115,65.0,16.0,0.57
07:31:56,211.69,112.0,214.21,48.0,210.85,47.0,219.1,29.0,2.5200000000000102,159.0,77.0,1.0305969144150613,211.69,214.21,236,82.0,121.0,0.35
07:31:57,212.0,91.0,213.52,21.0,210.81,37.0,217.67,24.0,1.5200000000000102,128.0,45.0,0.4721969927920333,212.0,213.52,173,83.0,-63.0,0.48
07:31:58,211.11,27.0,213.71,17.0,207.93,29.0,216.74,35.0,2.5999999999999943,56.0,52.0,0.4533982796635201,211.11,213.71,108,4.0,-65.0,0.04
07:31:59,212.57,28.0,216.25,28.0,209.5,16.0,217.4,35.0,3.680000000000007,44.0,63.0,0.7625811432246712,212.57,216.25,107,-19.0,-1.0,-0.18
07:32:00,215.32,37.0,218.14,51.0,213.22,23.0,221.78,94.0,2.819999999999993,60.0,145.0,1.7804269150970031,215.32,218.14,205,-85.0,98.0,-0.41
07:32:01,220.88,59.0,327.28,58.0,220.22,40.0,508.84,38.0,106.39999999999998,99.0,96.0,26.888206894473292,220.88,327.28,195,3.0,-10.0,0.02
07:32:05,220.8,15.0,324.13,46.0,220.45,33.0,442.97,31.0,103.32999999999998,48.0,77.0,49.89472687569296,220.8,324.13,125,-29.0,71.0,-0.23
07:32:06,219.0,10.0,340.6,5.0,215.63,19.0,342.0,20.0,121.60000000000002,29.0,25.0,49.14303582401068,219.0,340.6,54,4.0,-71.0,0.07
07:32:07,219.5,20.0,246.18,17.0,215.33,49.0,300.17,24.0,26.680000000000007,69.0,41.0,58.2550355763345,219.5,246.18000000000004,110,28.0,56.0,0.25
07:32:08,219.0,10.0,222.0,5.0,215.0,25.0,225.4,5.0,3.0,35.0,10.0,32.87694709062871,219.0,222.0,45,25.0,-65.0,0.56
07:32:09,219.0,14.0,221.0,15.0,215.0,35.0,223.71,7.0,2.0,49.0,22.0,28.890664928312074,219.0,221.0,71,27.0,26.0,0.38
07:32:10,219.0,17.0,220.38,32.0,217.75,60.0,329.71,14.0,1.3799999999999955,77.0,46.0,25.886337709301444,219.0,220.38,123,31.0,52.0,0.25
07:32:11,219.0,8.0,226.0,8.0,218.0,40.0,466.31,26.0,7.0,48.0,34.0,5.55034953854284,219.0,226.0,82,14.0,-41.0,0.17
07:32:12,218.62,8.0,226.0,6.0,217.79,28.0,574.5,24.0,7.3799999999999955,36.0,30.0,1.3164535692545278,218.62,226.0,66,6.0,-16.0,0.09
07:32:13,218.0,16.0,222.92,13.0,215.44,27.0,259.64,22.0,4.9199999999999875,43.0,35.0,1.3203673731212018,218.0,222.92000000000002,78,8.0,12.0,0.1
07:32:14,218.0,12.0,226.0,6.0,215.0,30.0,279.82,22.0,8.0,42.0,28.0,1.2455400435164388,218.0,226.0,70,14.0,-8.0,0.2
07:32:15,218.0,20.0,224.31,13.0,215.0,50.0,409.0,17.0,6.310000000000002,70.0,30.0,0.8574555382076051,218.0,224.31,100,40.0,30.0,0.4
07:32:16,219.04,84.0,222.0,26.0,218.54,74.0,226.31,13.0,2.960000000000008,158.0,39.0,0.8434868108055686,219.04000000000002,222.0,197,119.0,97.0,0.6
07:32:17,220.38,40.0,221.77,35.0,219.1,142.0,224.73,22.0,1.3900000000000148,182.0,57.0,0.6207656562689253,220.38000000000002,221.77,239,125.0,42.0,0.52
07:32:18,220.79,28.0,227.0,14.0,219.45,44.0,408.0,23.0,6.210000000000008,72.0,37.0,1.3204658268970324,220.79,227.0,109,35.0,-130.0,0.32
07:32:40,221.31,52.0,224.93,28.0,220.8,90.0,226.0,42.0,3.6200000000000045,142.0,70.0,1.6408473420774623,221.31,224.93,212,72.0,-6.0,0.34
07:32:41,221.0,84.0,223.57,28.0,220.0,42.0,226.0,42.0,2.569999999999993,126.0,70.0,1.5552427463270517,221.0,223.57,196,56.0,-16.0,0.29
07:32:42,221.0,44.0,224.62,16.0,220.0,30.0,226.42,26.0,3.6200000000000045,74.0,42.0,0.9823543149002029,221.0,224.62,116,32.0,-80.0,0.28
07:32:44,221.53,45.0,231.0,12.0,220.57,42.0,236.33,12.0,9.469999999999999,87.0,24.0,1.5772285820397252,221.53,231.0,111,63.0,-37.0,0.57
07:32:45,221.0,15.0,234.2,5.0,220.0,15.0,315.0,5.0,13.199999999999989,30.0,10.0,2.372368015296708,221.0,234.2,40,20.0,-71.0,0.5
07:32:46,221.0,20.0,227.29,7.0,220.0,21.0,249.29,7.0,6.289999999999992,41.0,14.0,2.086942739991386,221.0,227.29,55,27.0,15.0,0.49
07:32:47,221.0,20.0,222.2,20.0,220.0,30.0,232.1,10.0,1.1999999999999886,50.0,30.0,2.4161084412755223,221.0,222.2,80,20.0,25.0,0.25
07:32:48,221.0,18.0,227.0,18.0,220.0,27.0,232.6,10.0,6.0,45.0,28.0,2.3068419971907024,221.0,227.0,73,17.0,-7.0,0.23
07:32:49,221.0,16.0,231.0,16.0,220.0,24.0,233.0,8.0,10.0,40.0,24.0,2.2643144657937415,221.0,231.0,64,16.0,-9.0,0.25
07:32:50,221.0,7.0,231.0,12.0,220.0,18.0,233.0,6.0,10.0,25.0,18.0,1.8148057747326287,221.0,231.0,43,7.0,-21.0,0.16
07:33:13,221.57,14.0,223.11,36.0,220.95,21.0,227.33,18.0,1.5400000000000205,35.0,54.0,0.8155856791308607,221.57,223.11,89,-19.0,-10.0,-0.21
07:33:14,221.0,18.0,222.11,36.0,220.0,9.0,226.0,18.0,1.1100000000000136,27.0,54.0,1.027034566119127,221.0,222.11,81,-27.0,-8.0,-0.33
07:33:15,220.85,13.0,222.77,26.0,219.75,8.0,226.47,15.0,1.920000000000016,21.0,41.0,0.6634154053107871,220.84999999999997,222.77,62,-20.0,-19.0,-0.32
07:33:16,216.31,75.0,223.4,55.0,216.25,40.0,224.65,46.0,7.090000000000003,115.0,101.0,1.1782487004040698,216.31,223.4,216,14.0,154.0,0.06
07:33:17,215.0,180.0,220.26,39.0,214.0,127.0,221.45,66.0,5.259999999999991,307.0,105.0,1.9228546486940246,215.0,220.26,412,202.0,168.0,0.49
07:33:18,214.53,160.0,218.0,80.0,213.37,171.0,219.0,32.0,3.469999999999999,331.0,112.0,2.4324000493349334,214.53000000000003,218.0,443,219.0,31.0,0.49
07:33:19,213.29,102.0,215.52,50.0,208.71,147.0,218.63,38.0,2.230000000000018,249.0,88.0,2.9150849044247353,213.29,215.52,337,161.0,-106.0,0.48
07:33:20,213.22,113.0,224.77,35.0,204.89,74.0,373.63,41.0,11.550000000000011,187.0,76.0,2.1708638833434732,213.22,224.77,263,111.0,-74.0,0.42
07:33:21,218.0,9.0,226.78,27.0,213.0,117.0,231.67,27.0,8.780000000000001,126.0,54.0,3.012701445547651,218.0,226.78,180,72.0,-83.0,0.4
07:33:22,214.12,52.0,226.19,48.0,211.32,160.0,236.0,48.0,12.069999999999993,212.0,96.0,3.15568851441405,214.12,226.18999999999997,308,116.0,128.0,0.38
07:33:23,213.0,228.0,225.0,38.0,212.0,17.0,291.92,53.0,12.0,245.0,91.0,2.9104209317561915,213.0,225.0,336,154.0,28.0,0.46
07:33:24,213.0,168.0,224.12,16.0,212.0,12.0,251.94,35.0,11.120000000000005,180.0,51.0,1.5529166107696541,213.0,224.12,231,129.0,-105.0,0.56
07:33:25,213.0,182.0,222.35,23.0,212.0,13.0,223.19,37.0,9.349999999999994,195.0,60.0,1.819513671288133,213.0,222.35,255,135.0,24.0,0.53
07:33:26,215.68,131.0,220.79,14.0,212.6,73.0,223.07,54.0,5.109999999999985,204.0,68.0,0.934275120082281,215.68,220.79,272,136.0,17.0,0.5
07:33:27,216.0,108.0,218.31,16.0,212.0,26.0,221.33,12.0,2.3100000000000023,134.0,28.0,0.7252792565660303,216.0,218.31,162,106.0,-110.0,0.65
07:33:28,215.84,103.0,217.0,41.0,211.48,46.0,220.0,13.0,1.1599999999999966,149.0,54.0,0.8528012664185968,215.84,217.0,203,95.0,41.0,0.47
07:33:29,211.04,103.0,213.96,23.0,210.73,33.0,215.5,18.0,2.920000000000016,136.0,41.0,2.277593027739059,211.04,213.96,177,95.0,-26.0,0.54
07:33:30,210.97,33.0,212.0,14.0,200.71,21.0,213.0,28.0,1.0300000000000011,54.0,42.0,2.9845636196948453,210.97,212.0,96,12.0,-81.0,0.12
07:33:31,211.0,24.0,212.0,15.0,206.75,32.0,213.0,32.0,1.0,56.0,47.0,2.762049963343611,211.0,212.0,103,9.0,7.0,0.09
07:33:32,211.0,24.0,212.0,8.0,206.53,60.0,213.0,32.0,1.0,84.0,40.0,2.135696607668517,211.0,212.0,124,44.0,21.0,0.35
07:33:33,211.0,33.0,212.91,11.0,210.0,22.0,214.43,42.0,1.9099999999999966,55.0,53.0,0.44551094263452434,211.0,212.90999999999997,108,2.0,-16.0,0.02
07:33:34,211.0,36.0,220.0,24.0,210.0,24.0,221.75,48.0,9.0,60.0,72.0,1.7519931506735247,211.0,220.0,132,-12.0,24.0,-0.09
07:33:35,211.0,18.0,217.43,28.0,210.0,12.0,221.83,18.0,6.430000000000007,30.0,46.0,1.8230112451674028,211.0,217.43,76,-16.0,-56.0,-0.21
07:33:36,211.29,34.0,217.53,43.0,210.16,19.0,221.31,29.0,6.240000000000009,53.0,72.0,1.7127258975115232,211.29,217.53000000000003,125,-19.0,49.0,-0.15
07:33:37,212.94,52.0,218.0,56.0,211.26,69.0,222.0,42.0,5.060000000000002,121.0,98.0,1.4449290640050303,212.94,218.0,219,23.0,94.0,0.11
07:33:39,172.29,14.0,217.62,47.0,169.45,143.0,220.29,42.0,45.33000000000001,157.0,89.0,17.693224126767007,172.29,217.61999999999998,246,68.0,45.0,0.28
07:33:40,192.66,32.0,215.32,66.0,156.82,180.0,216.25,60.0,22.659999999999997,212.0,126.0,16.607790942807856,192.66,215.32,338,86.0,92.0,0.25
07:33:41,208.15,13.0,212.31,39.0,206.09,66.0,213.6,30.0,4.159999999999997,79.0,69.0,15.838294731441604,208.15000000000003,212.31,148,10.0,-168.0,0.07
07:33:42,209.56,9.0,211.0,13.0,206.62,13.0,213.0,15.0,1.4399999999999977,22.0,28.0,14.696257006462947,209.56,211.0,50,-6.0,-98.0,-0.12
07:33:43,208.62,8.0,211.0,8.0,206.0,72.0,213.0,24.0,2.3799999999999955,80.0,32.0,6.6475649677162965,208.62,211.0,112,48.0,62.0,0.43
07:33:44,209.0,6.0,210.5,10.0,156.57,42.0,212.88,16.0,1.5,48.0,26.0,2.7061633357962696,209.0,210.5,74,22.0,-38.0,0.3
07:33:45,209.18,11.0,211.05,40.0,153.92,39.0,215.85,26.0,1.8700000000000045,50.0,66.0,0.24345430784365985,209.18,211.05,116,-16.0,42.0,-0.14
07:33:46,212.62,8.0,217.0,34.0,175.12,16.0,218.83,36.0,4.3799999999999955,24.0,70.0,2.1666171789237167,212.62,217.0,94,-46.0,-22.0,-0.49
07:33:47,213.56,9.0,216.24,21.0,199.36,11.0,217.52,29.0,2.680000000000007,20.0,50.0,2.7214279340094776,213.56,216.24,70,-30.0,-24.0,-0.43
07:33:48,209.0,8.0,215.47,17.0,197.4,60.0,218.66,35.0,6.469999999999999,68.0,52.0,2.46465616263343,209.0,215.47,120,16.0,50.0,0.13
07:33:49,209.0,10.0,211.33,27.0,206.0,120.0,216.86,29.0,2.3300000000000125,130.0,56.0,2.3581496983878982,209.0,211.33000000000004,186,74.0,66.0,0.4
07:33:50,206.05,61.0,211.38,16.0,205.71,17.0,216.23,13.0,5.329999999999984,78.0,29.0,2.756760780337496,206.05,211.38,107,49.0,-79.0,0.46
07:33:51,206.0,96.0,215.0,16.0,205.0,8.0,216.0,31.0,9.0,104.0,47.0,2.370048522711557,206.0,215.0,151,57.0,44.0,0.38
07:33:52,206.0,120.0,214.5,20.0,205.0,10.0,216.0,31.0,8.5,130.0,51.0,1.257350388717278,206.0,214.5,181,79.0,30.0,0.44
07:33:53,206.04,75.0,214.0,18.0,205.86,42.0,216.0,9.0,7.960000000000008,117.0,27.0,0.703811054195374,206.04,214.0,144,90.0,-37.0,0.62
07:33:54,207.93,15.0,216.25,48.0,206.02,133.0,219.0,24.0,8.319999999999993,148.0,72.0,1.2095577704299627,207.93,216.25,220,76.0,76.0,0.35
07:33:55,212.29,45.0,217.39,64.0,210.28,39.0,222.56,63.0,5.099999999999994,84.0,127.0,2.015477610892062,212.29,217.39,211,-43.0,-9.0,-0.2
07:33:56,217.06,34.0,272.51,37.0,217.32,31.0,305.03,35.0,55.44999999999999,65.0,72.0,14.879253005443696,217.06,272.51,137,-7.0,-74.0,-0.05
07:33:57,219.0,18.0,233.31,35.0,217.33,72.0,249.0,30.0,14.310000000000002,90.0,65.0,14.394459003380582,219.0,233.31,155,25.0,18.0,0.16
