Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:20,112.94,51.0,115.64,33.0,111.92,52.0,117.02,61.0,2.700000000000003,103.0,94.0,0.6984625974246539,112.94,115.64,197,9.0,60.0,0.05
07:30:21,113.51,63.0,117.0,65.0,111.9,40.0,120.06,53.0,3.489999999999995,103.0,118.0,0.6327321708283783,113.51,117.0,221,-15.0,24.0,-0.07
07:30:22,112.81,94.0,117.0,55.0,111.38,39.0,120.0,55.0,4.189999999999998,133.0,110.0,0.5323063028005519,112.80999999999999,117.0,243,23.0,22.0,0.09
07:30:23,113.71,105.0,117.0,35.0,112.0,21.0,120.0,35.0,3.2900000000000063,126.0,70.0,0.6348464381259394,113.71,117.0,196,56.0,-47.0,0.29
07:30:24,114.6,150.0,117.0,40.0,112.0,30.0,120.0,50.0,2.4000000000000057,180.0,90.0,0.5644023387630369,114.6,117.0,270,90.0,74.0,0.33
07:30:25,115.0,209.0,116.89,37.0,112.0,39.0,119.7,61.0,1.8900000000000006,248.0,98.0,0.42517055401472537,115.0,116.89000000000001,346,150.0,76.0,0.43
07:30:26,115.0,171.0,116.7,30.0,112.0,33.0,118.63,49.0,1.7000000000000028,204.0,79.0,0.4383719881575324,115.0,116.7,283,125.0,-63.0,0.44
07:30:27,115.0,112.0,116.0,24.0,112.0,24.0,119.0,40.0,1.0,136.0,64.0,0.25013996082431267,115.0,116.0,200,72.0,-83.0,0.36
07:30:28,115.0,130.0,116.0,30.0,112.53,45.0,118.2,50.0,1.0,175.0,80.0,0.20796634343370946,115.0,116.0,255,95.0,55.0,0.37
07:30:29,115.0,129.0,116.0,36.0,113.0,96.0,118.0,60.0,1.0,225.0,96.0,0.22192341021439738,115.0,116.0,321,129.0,66.0,0.4
07:30:30,115.0,44.0,116.91,22.0,113.0,58.0,118.29,28.0,1.9099999999999966,102.0,50.0,0.22192341021439738,115.0,116.91,152,52.0,-169.0,0.34
07:30:31,115.76,17.0,118.0,35.0,113.67,30.0,120.64,22.0,2.239999999999995,47.0,57.0,0.599399699700614,115.76,118.0,104,-10.0,-48.0,-0.1
07:30:32,113.2,30.0,118.0,30.0,112.75,16.0,121.0,18.0,4.799999999999997,46.0,48.0,0.5856449436315376,113.2,118.0,94,-2.0,-10.0,-0.02
07:30:33,113.5,48.0,118.0,60.0,112.7,60.0,119.67,36.0,4.5,108.0,96.0,0.5542833210562875,113.5,118.0,204,12.0,110.0,0.06
07:30:34,117.0,10.0,118.0,50.0,113.0,88.0,119.0,30.0,1.0,98.0,80.0,0.8192862747545568,117.0,118.0,178,18.0,-26.0,0.1
07:30:35,117.0,9.0,118.0,45.0,113.0,117.0,119.0,27.0,1.0,126.0,72.0,0.9233525870441978,117.0,118.0,198,54.0,20.0,0.27
07:30:36,114.64,22.0,118.53,34.0,112.98,119.0,120.2,30.0,3.8900000000000006,141.0,64.0,0.9140459507055491,114.64,118.53,205,77.0,7.0,0.38
07:30:37,113.0,91.0,118.0,28.0,112.0,14.0,119.0,21.0,5.0,105.0,49.0,0.9416899702137687,113.0,118.0,154,56.0,-51.0,0.36
07:30:38,113.0,104.0,118.0,32.0,112.0,16.0,119.0,24.0,5.0,120.0,56.0,1.0006397953315709,113.0,118.0,176,64.0,22.0,0.36
07:30:39,113.0,117.0,116.57,28.0,112.0,18.0,118.03,29.0,3.569999999999993,135.0,57.0,1.0661988557493332,113.0,116.57000000000001,192,78.0,16.0,0.41
07:30:40,113.0,127.0,114.6,40.0,112.0,20.0,116.0,20.0,1.5999999999999943,147.0,60.0,1.0255145050174437,113.0,114.6,207,87.0,15.0,0.42
07:30:41,117.62,101.0,163.49,39.0,113.39,72.0,508.03,29.0,45.870000000000005,173.0,68.0,11.497751954186576,117.62,163.49,241,105.0,34.0,0.44
07:30:46,116.6,47.0,319.97,31.0,114.15,78.0,457.32,38.0,203.37000000000003,125.0,69.0,52.780080522863976,116.6,319.97,194,56.0,82.0,0.29
07:30:47,114.42,57.0,250.44,32.0,113.28,75.0,377.94,34.0,136.01999999999998,132.0,66.0,58.87400844175641,114.42000000000002,250.44,198,66.0,4.0,0.33
07:30:50,118.4,45.0,198.15,39.0,114.57,21.0,202.0,13.0,79.75,66.0,52.0,22.434007221181105,118.4,198.15,118,14.0,-14.0,0.12
07:30:51,114.0,60.0,153.27,30.0,113.0,50.0,195.95,21.0,39.27000000000001,110.0,51.0,21.593809992680928,114.0,153.27,161,59.0,43.0,0.37
07:30:52,115.01,83.0,131.44,64.0,113.22,83.0,142.09,43.0,16.429999999999993,166.0,107.0,26.443978142480894,115.01,131.44,273,59.0,112.0,0.22
07:30:53,114.0,20.0,130.76,37.0,113.0,50.0,133.35,37.0,16.75999999999999,70.0,74.0,21.951043255390122,114.0,130.76,144,-4.0,-129.0,-0.03
07:30:54,114.0,12.0,130.0,18.0,113.0,21.0,131.0,24.0,16.0,33.0,42.0,15.515154527106992,114.0,130.0,75,-9.0,-69.0,-0.12
07:30:55,114.0,16.0,120.38,32.0,113.0,16.0,124.45,31.0,6.3799999999999955,32.0,63.0,6.038346628010755,114.0,120.38,95,-31.0,20.0,-0.33
07:30:56,113.32,37.0,117.22,40.0,112.38,29.0,137.0,59.0,3.9000000000000057,66.0,99.0,3.546162714824155,113.32000000000001,117.22,165,-33.0,70.0,-0.2
07:30:57,113.0,24.0,117.57,14.0,111.0,8.0,132.0,39.0,4.569999999999993,32.0,53.0,3.5259792965939374,113.0,117.57000000000001,85,-21.0,-80.0,-0.25
07:30:58,113.0,36.0,118.0,84.0,111.15,13.0,350.1,48.0,5.0,49.0,132.0,2.8805641808522786,113.0,118.0,181,-83.0,96.0,-0.46
07:30:59,113.0,39.0,116.67,54.0,112.0,26.0,117.65,52.0,3.6700000000000017,65.0,106.0,0.9130607865904917,113.0,116.67,171,-41.0,-10.0,-0.24
07:31:00,112.88,16.0,115.33,30.0,111.78,18.0,116.78,27.0,2.450000000000003,34.0,57.0,0.5580949740046937,112.88,115.33,91,-23.0,-80.0,-0.25
07:31:01,111.0,22.0,113.84,38.0,108.92,25.0,116.0,36.0,2.8400000000000034,47.0,74.0,1.2443351638563211,111.0,113.84,121,-27.0,30.0,-0.22
07:31:02,108.82,22.0,114.0,28.0,108.5,16.0,117.0,33.0,5.180000000000007,38.0,61.0,1.699108589822732,108.82,114.0,99,-23.0,-22.0,-0.23
07:31:03,107.0,24.0,114.0,24.0,55.12,40.0,117.0,36.0,7.0,64.0,60.0,1.8074761409239875,107.0,114.0,124,4.0,25.0,0.03
07:31:04,106.59,17.0,114.0,24.0,68.39,44.0,117.0,36.0,7.409999999999997,61.0,60.0,1.563723121274846,106.59,114.0,121,1.0,-3.0,0.01
07:31:05,107.0,91.0,113.14,14.0,105.71,7.0,117.0,21.0,6.140000000000001,98.0,35.0,0.9726612976826248,107.0,113.14,133,63.0,12.0,0.47
07:31:06,107.2,124.0,112.0,24.0,106.73,60.0,116.58,36.0,4.799999999999997,184.0,60.0,0.6685282342651716,107.2,112.0,244,124.0,111.0,0.51
07:31:07,109.12,51.0,174.76,37.0,107.23,132.0,495.19,32.0,65.63999999999999,183.0,69.0,14.236490087096925,109.12,174.76,252,114.0,8.0,0.45
07:31:08,110.53,85.0,116.0,85.0,107.0,221.0,410.12,34.0,5.469999999999999,306.0,119.0,13.998170237570656,110.52999999999999,116.0,425,187.0,167.0,0.44
07:31:09,112.46,46.0,116.0,75.0,107.52,132.0,250.7,46.0,3.5400000000000063,178.0,121.0,13.629811077194317,112.46,116.0,299,57.0,-126.0,0.19
07:31:10,113.35,23.0,115.17,60.0,112.71,28.0,121.36,56.0,1.8200000000000074,51.0,116.0,13.154722345986965,113.35,115.17,167,-65.0,-132.0,-0.39
07:31:11,108.89,57.0,115.61,41.0,109.33,9.0,131.48,25.0,6.719999999999999,66.0,66.0,12.74556275728964,108.89000000000001,115.61,132,0.0,-35.0,0.0
07:31:12,107.61,66.0,113.7,40.0,106.98,112.0,116.0,50.0,6.090000000000003,178.0,90.0,1.5189305448273254,107.61,113.7,268,88.0,136.0,0.33
07:31:13,107.88,97.0,112.93,54.0,105.17,161.0,240.44,59.0,5.050000000000011,258.0,113.0,1.8631076190090285,107.87999999999998,112.93,371,145.0,103.0,0.39
07:31:14,113.18,55.0,114.87,46.0,107.28,127.0,332.45,55.0,1.6899999999999977,182.0,101.0,1.8143786815352239,113.18,114.87,283,81.0,-88.0,0.29
07:31:15,113.0,31.0,316.25,28.0,107.0,117.0,379.87,31.0,203.25,148.0,59.0,45.99094965316554,113.0,316.25,207,89.0,-76.0,0.43
07:31:16,113.0,30.0,163.1,20.0,107.11,108.0,307.48,23.0,50.099999999999994,138.0,43.0,44.592481989680806,113.0,163.1,181,95.0,-26.0,0.52
07:31:17,113.0,27.0,358.44,9.0,107.71,51.0,375.67,9.0,245.44,78.0,18.0,58.60715766866708,113.0,358.44,96,60.0,-85.0,0.62
07:31:21,115.89,27.0,192.5,12.0,112.58,36.0,271.0,12.0,76.61,63.0,24.0,39.879160848744014,115.89,192.5,87,39.0,-11.0,0.45
07:31:22,118.0,9.0,158.6,10.0,113.0,27.0,188.62,13.0,40.599999999999994,36.0,23.0,41.21030004743961,118.0,158.6,59,13.0,-28.0,0.22
07:31:24,117.0,14.0,128.21,14.0,116.36,11.0,136.81,21.0,11.210000000000008,25.0,35.0,24.145889505255457,117.0,128.21,60,-10.0,1.0,-0.17
07:31:25,113.0,11.0,114.0,24.0,112.0,6.0,134.14,7.0,1.0,17.0,31.0,15.655608260301076,113.0,114.0,48,-14.0,-12.0,-0.29
07:31:26,113.0,10.0,114.0,32.0,112.0,10.0,172.33,24.0,1.0,20.0,56.0,10.41836983409633,113.0,114.0,76,-36.0,28.0,-0.47
07:31:27,115.56,25.0,202.71,45.0,112.38,13.0,200.85,34.0,87.15,38.0,79.0,18.819210132202883,115.56,202.71,117,-41.0,41.0,-0.35
07:31:28,117.0,35.0,226.0,28.0,114.0,45.0,443.38,32.0,109.0,80.0,60.0,27.328964488249582,117.0,226.0,140,20.0,23.0,0.14
07:31:29,115.36,33.0,134.0,28.0,113.96,47.0,303.18,11.0,18.64,80.0,39.0,27.089091531463488,115.36,134.0,119,41.0,-21.0,0.34
07:31:30,114.0,63.0,126.77,13.0,113.0,7.0,140.84,25.0,12.769999999999996,70.0,38.0,25.773816170680018,114.0,126.77,108,32.0,-11.0,0.3
07:31:31,114.0,117.0,127.23,30.0,113.0,13.0,133.06,49.0,13.230000000000004,130.0,79.0,24.244134960852005,114.0,127.23,209,51.0,101.0,0.24
07:31:32,114.0,72.0,133.0,32.0,112.88,8.0,134.0,32.0,19.0,80.0,64.0,22.08233864426519,114.0,133.0,144,16.0,-65.0,0.11
07:31:33,116.31,85.0,131.02,41.0,113.98,82.0,246.2,20.0,14.710000000000008,167.0,61.0,1.944582217343643,116.31,131.02,228,106.0,84.0,0.46
07:31:34,118.0,57.0,127.31,42.0,115.0,108.0,128.28,18.0,9.310000000000002,165.0,60.0,1.569691052407822,118.0,127.31000000000002,225,105.0,-3.0,0.47
07:31:35,118.0,44.0,122.29,14.0,115.0,99.0,123.02,41.0,4.290000000000006,143.0,55.0,1.6399786584005223,118.0,122.29,198,88.0,-27.0,0.44
07:31:36,118.0,44.0,119.51,35.0,115.0,99.0,122.2,20.0,1.5100000000000051,143.0,55.0,2.1846578679530633,118.0,119.51,198,88.0,0.0,0.44
07:31:37,115.62,68.0,135.82,38.0,114.0,72.0,206.0,34.0,20.19999999999999,140.0,72.0,2.7762510693395823,115.62,135.82,212,68.0,14.0,0.32
07:31:38,115.0,24.0,116.0,8.0,113.0,48.0,117.0,40.0,1.0,72.0,48.0,3.8734196777536707,115.0,116.0,120,24.0,-92.0,0.2
07:31:39,115.0,10.0,116.87,23.0,113.0,42.0,195.29,35.0,1.8700000000000045,52.0,58.0,4.122196016689343,115.0,116.87,110,-6.0,-10.0,-0.05
07:31:40,113.75,24.0,117.0,40.0,112.93,30.0,222.62,32.0,3.25,54.0,72.0,4.3943850536803915,113.75,117.0,126,-18.0,16.0,-0.14
07:31:41,114.32,22.0,117.0,50.0,113.59,37.0,190.0,20.0,2.680000000000007,59.0,70.0,4.5226673545607685,114.32,117.0,129,-11.0,3.0,-0.09
07:31:42,116.0,12.0,117.0,60.0,113.15,54.0,164.0,44.0,1.0,66.0,104.0,0.44517412324833927,116.0,117.0,170,-38.0,41.0,-0.22
07:31:43,116.0,5.0,117.0,25.0,114.4,47.0,128.0,25.0,1.0,52.0,50.0,0.5011786108862797,116.0,117.0,102,2.0,-68.0,0.02
07:31:44,116.0,8.0,117.0,40.0,115.0,88.0,252.17,30.0,1.0,96.0,70.0,0.5458204833183561,116.0,117.0,166,26.0,64.0,0.16
07:31:45,116.0,9.0,117.0,30.0,115.0,99.0,163.0,45.0,1.0,108.0,75.0,0.3756594202330716,116.0,117.0,183,33.0,17.0,0.18
07:31:46,115.02,62.0,117.0,14.0,113.27,83.0,183.82,33.0,1.980000000000004,145.0,47.0,0.21913466181741836,115.02,117.0,192,98.0,9.0,0.51
07:31:47,115.0,80.0,117.0,18.0,113.0,108.0,383.42,31.0,2.0,188.0,49.0,0.2711457172994824,115.0,117.0,237,139.0,45.0,0.59
07:31:48,115.0,82.0,116.9,20.0,113.23,62.0,240.26,47.0,1.9000000000000057,144.0,67.0,0.28208154851012207,115.0,116.9,211,77.0,-26.0,0.36
07:31:49,115.9,73.0,117.0,14.0,114.95,44.0,368.0,21.0,1.0999999999999943,117.0,35.0,0.26901672812275224,115.9,117.0,152,82.0,-59.0,0.54
07:31:50,116.0,100.0,117.0,24.0,115.0,84.0,440.67,36.0,1.0,184.0,60.0,0.26901672812275224,116.0,117.0,244,124.0,92.0,0.51
07:31:51,116.0,20.0,117.0,10.0,115.0,39.0,528.21,19.0,1.0,59.0,29.0,0.27973201463160474,116.0,117.0,88,30.0,-156.0,0.34
07:31:52,116.0,31.0,117.0,20.0,115.0,78.0,124.0,30.0,1.0,109.0,50.0,0.24135036774333038,116.0,117.0,159,59.0,71.0,0.37
07:31:53,116.0,36.0,117.0,24.0,115.0,84.0,236.47,47.0,1.0,120.0,71.0,0.02236067999465332,116.0,117.0,191,49.0,32.0,0.26
07:31:54,116.0,21.0,147.55,22.0,115.0,49.0,211.5,32.0,31.55000000000001,70.0,54.0,6.828951603285042,116.0,147.55,124,16.0,-67.0,0.13
07:31:55,117.78,40.0,263.42,57.0,115.84,50.0,382.77,56.0,145.64000000000001,90.0,113.0,32.119244698467085,117.78,263.42,203,-23.0,79.0,-0.11
07:31:56,118.0,49.0,259.71,21.0,116.0,21.0,510.0,28.0,141.70999999999998,70.0,49.0,37.84386978098308,118.0,259.71,119,21.0,-84.0,0.18
07:31:58,118.0,82.0,166.6,30.0,116.0,30.0,355.46,39.0,48.599999999999994,112.0,69.0,58.2138482665422,118.0,166.6,181,43.0,-59.0,0.24
07:31:59,118.0,80.0,163.73,26.0,116.0,30.0,218.0,25.0,45.72999999999999,110.0,51.0,56.1803242247675,118.0,163.73,161,59.0,-20.0,0.37
07:32:00,118.0,83.0,162.57,28.0,116.0,33.0,163.57,14.0,44.56999999999999,116.0,42.0,60.04998109908111,118.0,162.57,158,74.0,-3.0,0.47
07:32:01,117.85,39.0,160.54,26.0,115.16,58.0,160.87,30.0,42.69,97.0,56.0,61.94364697045209,117.85,160.54,153,41.0,-5.0,0.27
07:32:06,117.0,5.0,149.8,10.0,116.0,15.0,151.0,5.0,32.80000000000001,20.0,15.0,2.0217245114014815,117.0,149.8,35,5.0,-69.0,0.14
07:32:07,115.11,83.0,134.53,38.0,113.19,212.0,147.56,32.0,19.42,295.0,70.0,5.435399709313184,115.10999999999999,134.53,365,225.0,167.0,0.62
07:32:08,115.0,100.0,116.31,64.0,113.0,317.0,121.11,54.0,1.3100000000000023,417.0,118.0,8.90678224725419,115.0,116.31,535,299.0,167.0,0.56
07:32:09,113.37,141.0,115.91,44.0,112.77,150.0,128.86,28.0,2.539999999999992,291.0,72.0,9.682480054201148,113.37,115.91,363,219.0,-169.0,0.6
07:32:10,113.0,295.0,114.13,23.0,112.0,91.0,116.53,34.0,1.1299999999999955,386.0,57.0,8.526852877820968,113.0,114.13,443,329.0,80.0,0.74
07:32:11,113.0,104.0,116.25,16.0,112.0,35.0,168.6,20.0,3.25,139.0,36.0,4.6199480516564515,113.0,116.25,175,103.0,-169.0,0.59
07:32:12,113.0,160.0,116.57,14.0,112.0,56.0,148.68,38.0,3.569999999999993,216.0,52.0,0.7427852987267635,113.0,116.57000000000001,268,164.0,93.0,0.61
07:32:13,113.0,220.0,115.55,11.0,112.0,77.0,129.57,42.0,2.549999999999997,297.0,53.0,0.4902754327973863,113.0,115.55,350,244.0,82.0,0.7
07:32:14,113.75,80.0,116.15,13.0,112.97,207.0,149.0,33.0,2.4000000000000057,287.0,46.0,0.5479051012763521,113.75,116.15,333,241.0,-17.0,0.72
07:32:15,114.38,40.0,117.0,8.0,113.0,160.0,118.0,20.0,2.6200000000000045,200.0,28.0,0.5261938806224739,114.38,117.0,228,172.0,-105.0,0.75
07:32:16,115.0,50.0,117.8,50.0,113.0,200.0,378.74,42.0,2.799999999999997,250.0,92.0,0.8327064308653164,115.0,117.8,342,158.0,114.0,0.46
07:32:17,116.36,61.0,132.05,63.0,113.18,169.0,235.92,49.0,15.690000000000012,230.0,112.0,4.047205208536377,116.36,132.05,342,118.0,0.0,0.35
07:32:18,118.0,52.0,211.5,32.0,116.0,40.0,254.0,12.0,93.5,92.0,44.0,21.320090759656754,118.0,211.5,136,48.0,-169.0,0.35
07:32:19,116.89,45.0,222.0,20.0,113.5,151.0,317.44,32.0,105.11,196.0,52.0,26.733528199622253,116.89,222.0,248,144.0,112.0,0.58
07:32:20,117.3,37.0,233.91,11.0,113.86,105.0,295.67,45.0,116.61,142.0,56.0,27.59259719562467,117.29999999999998,233.90999999999997,198,86.0,-50.0,0.43
07:32:21,116.0,45.0,217.31,13.0,113.24,51.0,300.36,39.0,101.31,96.0,52.0,20.498882164644773,116.0,217.31,148,44.0,-50.0,0.3
07:32:22,116.0,50.0,187.13,38.0,115.0,10.0,315.86,22.0,71.13,60.0,60.0,8.85171565291102,116.0,187.13,120,0.0,-28.0,0.0
07:32:23,116.0,55.0,197.21,47.0,115.0,11.0,284.63,19.0,81.21000000000001,66.0,66.0,9.750509217471174,116.0,197.21,132,0.0,12.0,0.0
07:32:24,117.6,75.0,224.47,45.0,115.94,53.0,357.61,33.0,106.87,128.0,78.0,9.996175268570989,117.6,224.47,206,50.0,74.0,0.24
07:32:25,118.0,60.0,215.64,14.0,116.0,55.0,439.54,37.0,97.63999999999999,115.0,51.0,8.105496900251755,118.0,215.64000000000001,166,64.0,-40.0,0.39
07:32:26,118.0,48.0,207.0,28.0,116.0,60.0,209.25,32.0,89.0,108.0,60.0,7.78505170181875,118.0,207.0,168,48.0,2.0,0.29
07:32:27,118.0,36.0,204.12,25.0,116.0,45.0,205.71,21.0,86.12,81.0,46.0,5.524828504124856,118.0,204.12,127,35.0,-41.0,0.28
07:32:28,117.38,52.0,203.33,36.0,115.92,49.0,271.3,46.0,85.95000000000002,101.0,82.0,4.496941182625177,117.38000000000001,203.33,183,19.0,56.0,0.1
07:32:29,116.0,40.0,129.84,19.0,115.0,10.0,198.26,19.0,13.840000000000003,50.0,38.0,17.959557901017288,116.0,129.84,88,12.0,-95.0,0.14
07:32:30,115.16,31.0,117.0,14.0,113.97,35.0,174.56,32.0,1.8400000000000034,66.0,46.0,23.03872131868421,115.16,117.0,112,20.0,24.0,0.18
07:32:31,114.0,182.0,115.4,20.0,113.0,70.0,126.03,31.0,1.4000000000000057,252.0,51.0,23.654984252795344,114.0,115.4,303,201.0,167.0,0.66
07:32:32,113.57,68.0,115.2,10.0,112.17,87.0,142.48,21.0,1.6300000000000097,155.0,31.0,19.688219828110338,113.57,115.2,186,124.0,-117.0,0.67
07:32:33,113.0,32.0,116.2,15.0,112.0,96.0,184.19,16.0,3.200000000000003,128.0,31.0,3.6293139847632365,113.0,116.2,159,97.0,-27.0,0.61
07:32:34,113.0,28.0,116.0,14.0,112.0,84.0,118.0,7.0,3.0,112.0,21.0,0.6949676251439486,113.0,116.0,133,91.0,-26.0,0.68
07:32:35,113.0,56.0,114.79,28.0,112.0,168.0,115.74,23.0,1.7900000000000063,224.0,51.0,0.31580056997776634,113.0,114.79,275,173.0,142.0,0.63
07:32:36,112.03,148.0,113.93,28.0,111.12,204.0,114.93,28.0,1.9000000000000057,352.0,56.0,0.6687077089419026,112.02999999999999,113.92999999999999,408,296.0,133.0,0.73
07:32:37,112.0,132.0,293.52,27.0,111.0,165.0,353.74,27.0,181.51999999999998,297.0,54.0,39.703266616236945,112.0,293.52,351,243.0,-57.0,0.69
07:32:38,112.69,78.0,165.38,40.0,111.32,111.0,321.88,40.0,52.69,189.0,80.0,38.55224986949522,112.69,165.38,269,109.0,-82.0,0.41
07:32:39,115.33,86.0,118.0,60.0,112.1,128.0,309.33,60.0,2.6700000000000017,214.0,120.0,38.253189801636076,115.32999999999998,118.0,334,94.0,65.0,0.28
07:32:40,117.0,85.0,118.0,65.0,115.43,137.0,274.0,65.0,1.0,222.0,130.0,37.73703591963728,117.0,118.0,352,92.0,18.0,0.26
07:32:41,116.06,86.0,118.0,35.0,114.05,41.0,274.0,35.0,1.9399999999999977,127.0,70.0,37.1097322814379,116.06,118.0,197,57.0,-155.0,0.29
07:32:42,116.0,60.0,118.0,25.0,114.0,15.0,243.2,25.0,2.0,75.0,50.0,9.835417123843664,116.0,118.0,125,25.0,-72.0,0.2
07:32:43,116.0,48.0,118.0,20.0,114.0,12.0,222.75,20.0,2.0,60.0,40.0,0.29969984984612513,116.0,118.0,100,20.0,-25.0,0.2
07:32:44,116.22,46.0,118.0,40.0,115.74,69.0,709.0,40.0,1.7800000000000011,115.0,80.0,0.2127674787127428,116.22,118.0,195,35.0,95.0,0.18
07:32:45,116.61,59.0,141.84,25.0,115.33,45.0,670.95,37.0,25.230000000000004,104.0,62.0,5.453955445362332,116.61,141.84,166,42.0,-29.0,0.25
07:32:46,118.78,36.0,214.64,22.0,115.94,103.0,670.0,55.0,95.85999999999999,139.0,77.0,21.509466520581032,118.78,214.64,216,62.0,50.0,0.29
07:32:47,118.0,32.0,356.41,29.0,116.0,100.0,478.88,41.0,238.41000000000003,132.0,70.0,51.05725139488017,118.0,356.41,202,62.0,-14.0,0.31
07:32:50,118.0,33.0,408.73,30.0,116.0,33.0,431.19,27.0,290.73,66.0,57.0,50.08023043077961,118.0,408.7300000000001,123,9.0,12.0,0.07
07:32:51,118.0,34.0,307.89,36.0,116.0,36.0,382.79,38.0,189.89,70.0,74.0,32.42623737037623,118.0,307.89,144,-4.0,21.0,-0.03
07:32:52,118.0,10.0,153.0,20.0,116.0,30.0,214.6,20.0,35.0,40.0,40.0,64.42329664026815,118.0,153.0,80,0.0,-64.0,0.0
07:32:53,118.0,14.0,150.9,39.0,116.0,42.0,157.05,37.0,32.900000000000006,56.0,76.0,72.04038554866283,118.0,150.9,132,-20.0,52.0,-0.15
07:32:54,118.0,10.0,148.6,20.0,116.0,30.0,150.0,40.0,30.599999999999994,40.0,60.0,59.556662683531805,118.0,148.6,100,-20.0,-32.0,-0.2
07:32:55,118.0,9.0,129.12,32.0,116.22,27.0,144.79,29.0,11.120000000000005,36.0,61.0,36.64166753847309,118.0,129.12,97,-25.0,-3.0,-0.26
07:32:56,118.0,9.0,121.65,34.0,116.33,27.0,122.82,44.0,3.6500000000000057,36.0,78.0,7.137526182088182,118.0,121.65,114,-42.0,17.0,-0.37
07:32:57,116.67,18.0,119.1,20.0,115.39,46.0,121.91,44.0,2.4299999999999926,64.0,64.0,7.6579514231937065,116.67,119.1,128,0.0,14.0,0.0
07:32:58,115.42,38.0,116.86,29.0,114.78,54.0,121.95,38.0,1.4399999999999977,92.0,67.0,6.8207770818283455,115.42,116.86,159,25.0,31.0,0.16
07:32:59,115.0,48.0,116.0,33.0,113.25,96.0,181.93,41.0,1.0,144.0,74.0,3.250692233970325,115.0,116.0,218,70.0,59.0,0.32
07:33:00,115.0,14.0,116.0,27.0,113.08,78.0,119.0,36.0,1.0,92.0,63.0,1.8682398132988947,115.0,116.0,155,29.0,-63.0,0.19
07:33:01,115.0,11.0,116.46,26.0,114.0,11.0,119.78,45.0,1.4599999999999937,22.0,71.0,1.0017983829070412,115.0,116.46000000000001,93,-49.0,-62.0,-0.53
07:33:02,113.04,139.0,117.14,35.0,112.09,67.0,118.77,26.0,4.099999999999994,206.0,61.0,0.3834970664753717,113.04,117.13999999999999,267,145.0,167.0,0.54
07:33:03,113.0,168.0,117.0,50.0,112.0,80.0,118.0,14.0,4.0,248.0,64.0,0.3076198953176476,113.0,117.0,312,184.0,45.0,0.59
