Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:08,130.1,40.0,142.1,30.0,129.87,46.0,172.86,22.0,12.0,86.0,52.0,17.544857366191188,130.1,142.1,138,34.0,-44.0,0.25
07:31:09,130.0,48.0,139.0,24.0,128.25,8.0,143.12,16.0,9.0,56.0,40.0,18.006846475715626,130.0,139.0,96,16.0,-42.0,0.17
07:31:10,130.0,60.0,139.0,30.0,127.0,10.0,158.0,50.0,9.0,70.0,80.0,4.734798834162958,130.0,139.0,150,-10.0,54.0,-0.07
07:31:11,130.0,16.0,139.0,9.0,127.0,3.0,206.0,14.0,9.0,19.0,23.0,1.549838701281685,130.0,139.0,42,-4.0,-108.0,-0.1
07:31:12,130.0,15.0,139.0,9.0,127.0,3.0,196.0,12.0,9.0,18.0,21.0,0.7155417527932102,130.0,139.0,39,-3.0,-3.0,-0.08
07:31:13,127.41,22.0,138.93,42.0,125.03,65.0,214.89,63.0,11.52000000000001,87.0,105.0,0.5947940820067819,127.41,138.93,192,-18.0,153.0,-0.09
07:31:14,126.0,16.0,138.0,24.0,122.0,64.0,231.0,32.0,12.0,80.0,56.0,1.1275105320972372,126.0,138.0,136,24.0,-56.0,0.18
07:31:15,126.42,19.0,137.41,51.0,122.09,90.0,194.61,46.0,10.989999999999995,109.0,97.0,1.2705982842700951,126.42,137.41,206,12.0,70.0,0.06
07:31:16,128.24,25.0,137.0,55.0,126.95,21.0,138.0,33.0,8.759999999999991,46.0,88.0,1.0565131328999406,128.24,137.0,134,-42.0,-72.0,-0.31
07:31:17,127.41,51.0,134.3,60.0,126.52,46.0,135.25,55.0,6.890000000000015,97.0,115.0,0.8652051779721921,127.41,134.3,212,-18.0,78.0,-0.08
07:31:18,127.0,79.0,128.82,45.0,126.0,73.0,130.6,62.0,1.8199999999999932,152.0,107.0,1.8721164493667886,127.0,128.82,259,45.0,47.0,0.17
07:31:19,126.4,50.0,128.0,46.0,122.85,68.0,138.57,51.0,1.5999999999999943,118.0,97.0,2.421078272173272,126.4,128.0,215,21.0,-44.0,0.1
07:31:20,107.41,66.0,200.7,20.0,81.24,100.0,249.22,23.0,93.28999999999999,166.0,43.0,11.132168252411146,107.41,200.7,209,123.0,-6.0,0.59
07:31:21,127.0,36.0,251.5,10.0,115.0,36.0,285.71,17.0,124.5,72.0,27.0,26.670049306291006,127.0,251.5,99,45.0,-110.0,0.45
07:31:22,127.0,52.0,194.77,52.0,116.23,104.0,268.42,76.0,67.77000000000001,156.0,128.0,25.816112604340628,127.0,194.77,284,28.0,169.5,0.1
07:31:23,115.55,44.0,223.75,32.0,113.58,62.0,270.12,26.0,108.2,106.0,58.0,22.696308730716485,115.55,223.75,164,48.0,-120.0,0.29
07:31:24,118.47,106.0,134.9,48.0,94.0,96.0,177.33,48.0,16.430000000000007,202.0,96.0,22.885761293869976,118.47,134.9,298,106.0,134.0,0.36
07:31:25,115.0,54.0,124.9,29.0,80.41,54.0,131.0,20.0,9.900000000000006,108.0,49.0,29.317344183946727,115.0,124.9,157,59.0,-141.0,0.38
07:31:26,115.0,78.0,123.26,42.0,70.2,20.0,233.18,44.0,8.260000000000005,98.0,86.0,24.121183014105892,115.0,123.26,184,12.0,27.0,0.07
07:31:27,116.4,30.0,123.8,15.0,91.0,5.0,187.0,5.0,7.3999999999999915,35.0,20.0,21.761446872852645,116.4,123.8,55,15.0,-129.0,0.27
07:31:28,118.35,74.0,122.79,42.0,112.95,42.0,130.83,47.0,4.440000000000012,116.0,89.0,3.0597271120126637,118.35,122.79,205,27.0,150.0,0.13
07:31:29,121.05,38.0,124.86,28.0,115.28,50.0,183.67,21.0,3.8100000000000023,88.0,49.0,1.4438490225730403,121.05,124.86,137,39.0,-68.0,0.28
07:31:31,127.0,27.0,281.29,28.0,126.0,54.0,372.28,25.0,154.29000000000002,81.0,53.0,73.55137435833541,127.0,281.29,134,28.0,-4.0,0.21
07:31:32,130.88,17.0,157.0,16.0,128.5,12.0,254.17,29.0,26.120000000000005,29.0,45.0,70.14993335706029,130.88,157.0,74,-16.0,-60.0,-0.22
07:31:33,132.5,16.0,157.0,16.0,130.0,8.0,246.83,29.0,24.5,24.0,45.0,66.14326896971453,132.5,157.0,69,-21.0,-5.0,-0.3
07:31:34,126.0,42.0,355.0,12.0,59.86,14.0,571.71,21.0,229.0,56.0,33.0,61.408143841024916,126.0,355.0,89,23.0,20.0,0.26
07:31:36,132.68,53.0,364.33,12.0,123.07,56.0,434.09,11.0,231.64999999999998,109.0,23.0,69.56744691304985,132.68,364.33,132,86.0,41.0,0.65
07:31:37,134.0,160.0,315.0,10.0,133.0,20.0,483.9,10.0,181.0,180.0,20.0,56.88374662414574,134.0,315.0,200,160.0,68.0,0.8
07:31:46,133.38,37.0,160.0,10.0,132.62,13.0,164.0,10.0,26.620000000000005,50.0,20.0,1.6026758873822013,133.38,160.0,70,30.0,34.0,0.43
07:31:47,133.0,76.0,159.25,8.0,131.0,16.0,161.0,8.0,26.25,92.0,16.0,1.346116636846954,133.0,159.25,108,76.0,38.0,0.7
07:31:48,133.0,48.0,157.17,6.0,131.0,12.0,158.5,6.0,24.169999999999987,60.0,12.0,1.2890888254872153,133.0,157.17,72,48.0,-36.0,0.67
07:31:49,133.0,88.0,155.36,11.0,131.0,22.0,158.0,11.0,22.360000000000014,110.0,22.0,1.3435884786629768,133.0,155.36,132,88.0,60.0,0.67
07:31:50,133.0,80.0,149.5,26.0,131.0,20.0,155.9,10.0,16.5,100.0,36.0,2.138183808748838,133.0,149.5,136,64.0,4.0,0.47
07:31:51,133.0,88.0,139.27,15.0,131.0,22.0,139.96,23.0,6.27000000000001,110.0,38.0,4.022097711393316,133.0,139.27,148,72.0,12.0,0.49
07:31:52,133.2,50.0,136.0,10.0,132.6,50.0,137.0,10.0,2.8000000000000114,100.0,20.0,4.708255515580581,133.2,136.0,120,80.0,-28.0,0.67
07:31:53,134.0,18.0,135.56,9.0,133.0,72.0,137.0,9.0,1.5600000000000023,90.0,18.0,4.3012637677773915,134.0,135.56,108,72.0,-12.0,0.67
07:31:54,134.0,18.0,135.0,10.0,133.0,80.0,170.89,18.0,1.0,98.0,28.0,2.87055221168231,134.0,135.0,126,70.0,18.0,0.56
07:31:55,134.0,12.0,178.33,12.0,133.0,96.0,281.47,32.0,44.33000000000001,108.0,44.0,9.489279740844117,134.0,178.33,152,64.0,26.0,0.42
07:31:56,133.33,12.0,350.33,9.0,132.68,38.0,476.86,21.0,216.99999999999997,50.0,30.0,46.48002076161325,133.33,350.33,80,20.0,-72.0,0.25
07:31:58,127.44,41.0,273.12,24.0,126.71,34.0,439.0,19.0,145.68,75.0,43.0,67.70730868968286,127.44,273.12,118,32.0,-15.0,0.27
07:31:59,127.0,84.0,215.29,45.0,126.0,24.0,222.98,46.0,88.28999999999999,108.0,91.0,59.340373861309686,127.0,215.29,199,17.0,81.0,0.09
07:32:00,127.12,98.0,201.62,42.0,126.2,35.0,205.37,63.0,74.5,133.0,105.0,57.4068129232063,127.12,201.62000000000003,238,28.0,39.0,0.12
07:32:01,127.0,13.0,199.15,65.0,126.0,26.0,201.0,26.0,72.15,39.0,91.0,59.36856002969926,127.0,199.15,130,-52.0,-108.0,-0.4
07:32:02,127.0,14.0,197.35,43.0,126.0,28.0,198.52,46.0,70.35,42.0,89.0,16.083328946458884,127.0,197.35,131,-47.0,1.0,-0.36
07:32:03,129.11,36.0,184.13,39.0,127.39,18.0,194.94,36.0,55.01999999999998,54.0,75.0,5.205845752613267,129.11,184.13,129,-21.0,-2.0,-0.16
07:32:04,130.0,20.0,148.64,33.0,128.0,10.0,152.0,31.0,18.639999999999986,30.0,64.0,10.376370752821108,130.0,148.64,94,-34.0,-35.0,-0.36
07:32:05,130.73,22.0,146.18,22.0,128.18,11.0,148.0,55.0,15.450000000000017,33.0,77.0,12.164483959461698,130.73,146.18,110,-44.0,16.0,-0.4
07:32:06,132.77,26.0,145.07,59.0,129.52,33.0,146.62,32.0,12.299999999999983,59.0,91.0,11.401738025406502,132.77,145.07,150,-32.0,40.0,-0.21
07:32:07,133.0,18.0,141.89,18.0,130.0,45.0,143.19,21.0,8.889999999999986,63.0,39.0,8.119371896889588,133.0,141.89,102,24.0,-48.0,0.24
07:32:08,130.1,62.0,139.62,29.0,128.59,17.0,140.92,26.0,9.52000000000001,79.0,55.0,1.7860907031839421,130.1,139.62,134,24.0,32.0,0.18
07:32:09,130.0,55.0,136.0,36.0,128.0,11.0,136.87,31.0,6.0,66.0,67.0,2.52370362760765,130.0,136.0,133,-1.0,-1.0,-0.01
07:32:10,130.08,36.0,133.34,41.0,129.53,38.0,150.4,43.0,3.259999999999991,74.0,84.0,2.9996133084115804,130.08,133.34,158,-10.0,25.0,-0.06
07:32:11,127.0,10.0,134.33,36.0,126.0,10.0,190.9,30.0,7.3300000000000125,20.0,66.0,2.6846657147584887,127.0,134.33,86,-46.0,-72.0,-0.53
07:32:12,127.46,13.0,133.62,26.0,126.08,12.0,134.27,44.0,6.160000000000011,25.0,70.0,1.8057214624630098,127.46000000000001,133.62,95,-45.0,9.0,-0.47
07:32:13,129.29,17.0,132.12,32.0,127.08,12.0,133.7,23.0,2.8300000000000125,29.0,55.0,1.0461022894532905,129.29,132.12,84,-26.0,-11.0,-0.31
07:32:14,130.92,66.0,141.75,40.0,125.92,12.0,205.88,17.0,10.830000000000013,78.0,57.0,2.474071543023671,130.92,141.75,135,21.0,51.0,0.16
07:32:15,131.0,61.0,303.0,20.0,126.0,10.0,667.0,30.0,172.0,71.0,50.0,38.06424398303481,131.0,303.0,121,21.0,-14.0,0.17
07:32:16,117.2,10.0,431.8,30.0,102.0,11.0,640.64,28.0,314.6,21.0,58.0,65.30205907932769,117.2,431.8,79,-37.0,-42.0,-0.47
07:32:17,91.86,14.0,155.3,30.0,70.79,19.0,229.77,39.0,63.44000000000001,33.0,69.0,66.62262888838899,91.86,155.3,102,-36.0,23.0,-0.35
07:32:18,110.64,28.0,121.31,26.0,89.0,22.0,123.92,52.0,10.670000000000002,50.0,78.0,69.41662336933426,110.64,121.31,128,-28.0,26.0,-0.22
07:32:19,105.26,19.0,121.0,22.0,78.43,14.0,124.0,66.0,15.739999999999995,33.0,88.0,73.19438585028227,105.26,121.0,121,-55.0,-7.0,-0.45
07:32:22,107.29,7.0,123.32,37.0,34.86,7.0,124.33,36.0,16.029999999999987,14.0,73.0,15.528507011300029,107.29,123.32000000000001,87,-59.0,-17.0,-0.68
07:32:23,115.8,10.0,123.0,50.0,90.3,10.0,124.0,60.0,7.200000000000003,20.0,110.0,16.163683058016023,115.8,123.0,130,-90.0,43.0,-0.69
07:32:25,101.33,12.0,122.0,60.0,85.17,12.0,124.0,60.0,20.67,24.0,120.0,16.21911310768854,101.33,122.0,144,-96.0,40.0,-0.67
07:32:26,109.0,10.0,121.0,50.0,102.3,10.0,122.0,50.0,12.0,20.0,100.0,7.232390337916988,109.0,121.0,120,-80.0,-24.0,-0.67
07:32:27,118.0,7.0,121.0,35.0,102.0,7.0,122.0,37.0,3.0,14.0,72.0,7.875004761903013,118.0,121.0,86,-58.0,-34.0,-0.67
07:32:28,118.0,9.0,120.24,21.0,15.0,18.0,121.12,59.0,2.239999999999995,27.0,80.0,7.820612507981399,118.0,120.24,107,-53.0,21.0,-0.5
07:32:29,103.67,12.0,120.0,24.0,52.23,13.0,121.0,108.0,16.33,25.0,132.0,3.790228225317758,103.67,120.0,157,-107.0,50.0,-0.68
07:32:30,119.0,10.0,120.39,23.0,75.0,10.0,121.06,86.0,1.3900000000000006,20.0,109.0,3.491375087267995,119.0,120.38999999999999,129,-89.0,-28.0,-0.69
07:32:40,93.67,24.0,120.0,14.0,90.67,18.0,124.0,18.0,26.33,42.0,32.0,8.706362615926006,93.67,120.0,74,10.0,-8.0,0.14
07:32:41,110.91,44.0,122.57,28.0,98.27,44.0,124.62,39.0,11.659999999999997,88.0,67.0,11.837874809271897,110.91,122.57000000000001,155,21.0,81.0,0.14
07:32:42,120.2,40.0,124.36,33.0,118.5,16.0,125.3,40.0,4.159999999999997,56.0,73.0,15.132269492709758,120.2,124.36,129,-17.0,-26.0,-0.13
07:32:43,123.55,44.0,125.2,40.0,121.68,38.0,145.15,40.0,1.6500000000000057,82.0,80.0,14.66129359913357,123.55,125.2,162,2.0,33.0,0.01
07:32:44,124.11,18.0,125.89,27.0,101.82,11.0,369.44,18.0,1.7800000000000011,29.0,45.0,7.563103199084059,124.11,125.89,74,-16.0,-88.0,-0.22
07:32:45,111.43,7.0,138.21,19.0,18.86,28.0,361.91,11.0,26.78,35.0,30.0,3.4732722323474405,111.42999999999999,138.21,65,5.0,-9.0,0.08
07:32:46,95.98,43.0,120.0,24.0,64.09,11.0,314.09,11.0,24.019999999999996,54.0,35.0,7.293652720002211,95.98,120.0,89,19.0,24.0,0.21
07:32:47,96.0,72.0,120.0,20.0,59.41,29.0,349.28,18.0,24.0,101.0,38.0,9.169009215831089,96.0,120.0,139,63.0,50.0,0.45
07:32:48,97.41,32.0,141.5,6.0,88.93,14.0,175.0,6.0,44.09,46.0,12.0,8.563315362638196,97.41,141.5,58,34.0,-81.0,0.59
07:32:49,119.8,30.0,187.0,5.0,99.9,20.0,454.0,5.0,67.2,50.0,10.0,18.641458365696497,119.8,187.0,60,40.0,2.0,0.67
07:32:50,119.8,45.0,349.14,14.0,98.07,57.0,511.07,14.0,229.33999999999997,102.0,28.0,53.540667440740755,119.8,349.14,130,74.0,70.0,0.57
07:32:51,100.08,52.0,120.0,24.0,99.28,32.0,299.0,14.0,19.92,84.0,38.0,53.19637929408351,100.08,120.0,122,46.0,-8.0,0.38
07:32:52,102.62,37.0,154.44,18.0,100.5,12.0,485.73,11.0,51.81999999999999,49.0,29.0,50.334946806369004,102.62,154.44,78,20.0,-44.0,0.26
07:32:53,103.54,57.0,187.69,51.0,103.0,27.0,466.07,28.0,84.14999999999999,84.0,79.0,47.76598967884992,103.54,187.69,163,5.0,85.0,0.03
07:32:54,115.13,23.0,283.75,16.0,106.0,33.0,620.33,12.0,168.62,56.0,28.0,51.790248599519174,115.13,283.75,84,28.0,-79.0,0.33
07:32:55,131.0,42.0,154.0,20.0,130.0,10.0,614.6,10.0,23.0,52.0,30.0,33.40492149369606,131.0,154.0,82,22.0,-2.0,0.27
07:32:56,129.95,19.0,161.78,18.0,88.29,21.0,196.53,17.0,31.830000000000013,40.0,35.0,27.245586798599096,129.95,161.78,75,5.0,-7.0,0.07
07:32:57,126.0,20.0,160.0,20.0,62.45,42.0,274.8,20.0,34.0,62.0,40.0,24.729963202560526,126.0,160.0,102,22.0,27.0,0.22
07:32:58,113.22,27.0,159.83,24.0,67.75,60.0,326.07,15.0,46.610000000000014,87.0,39.0,25.923340448329526,113.22,159.83,126,48.0,24.0,0.38
07:32:59,118.68,138.0,151.38,13.0,62.96,28.0,179.82,11.0,32.69999999999999,166.0,24.0,4.599622810622292,118.68,151.38,190,142.0,64.0,0.75
07:33:00,122.0,142.0,155.85,13.0,95.6,63.0,159.67,12.0,33.849999999999994,205.0,25.0,4.504461122042998,122.0,155.85,230,180.0,40.0,0.78
07:33:01,125.48,107.0,156.5,24.0,123.17,186.0,157.67,24.0,31.019999999999996,293.0,48.0,3.2315677309932327,125.48,156.5,341,245.0,111.0,0.72
07:33:02,129.95,41.0,155.0,20.0,126.78,111.0,173.32,19.0,25.05000000000001,152.0,39.0,3.070757235601131,129.95,155.0,191,113.0,-150.0,0.59
07:33:03,133.41,61.0,154.25,40.0,131.88,48.0,176.0,23.0,20.840000000000003,109.0,63.0,3.440719401520101,133.41,154.25,172,46.0,-19.0,0.27
07:33:11,133.0,25.0,172.5,20.0,130.17,29.0,367.73,22.0,39.5,54.0,42.0,7.0826972263394685,133.0,172.5,96,12.0,-26.0,0.12
07:33:12,133.0,6.0,322.0,24.0,130.0,24.0,451.83,12.0,189.0,30.0,36.0,39.48852149675902,133.0,322.0,66,-6.0,-30.0,-0.09
07:33:13,127.22,68.0,313.12,32.0,126.35,133.0,407.0,16.0,185.9,201.0,48.0,45.75563659266474,127.21999999999998,313.12,249,153.0,169.5,0.61
07:33:14,131.0,18.0,347.5,32.0,127.0,117.0,449.36,22.0,216.5,135.0,54.0,47.423095428282664,131.0,347.5,189,81.0,-60.0,0.43
07:33:15,131.0,20.0,198.28,29.0,127.0,130.0,347.19,32.0,67.28,150.0,61.0,39.31544950779534,131.0,198.28,211,89.0,22.0,0.42
07:33:16,127.23,71.0,133.0,24.0,126.16,158.0,405.0,22.0,5.769999999999996,229.0,46.0,46.8278371270765,127.23,133.0,275,183.0,64.0,0.67
07:33:17,127.0,89.0,291.22,27.0,126.0,198.0,457.0,18.0,164.22000000000003,287.0,45.0,44.42874497439696,127.0,291.22,332,242.0,57.0,0.73
07:33:18,127.0,117.0,286.62,47.0,126.0,286.0,414.14,44.0,159.62,403.0,91.0,42.729589045531476,127.0,286.62,494,312.0,162.0,0.63
07:33:19,128.41,17.0,166.0,35.0,126.77,53.0,187.0,21.0,37.59,70.0,56.0,35.3958864841665,128.41,166.0,126,14.0,-170.5,0.11
