Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:08,109.9,67.0,360.79,43.0,108.7,54.0,463.07,41.0,250.89000000000001,121.0,84.0,53.91698730455939,109.9,360.79,205,37.0,15.0,0.18
07:31:09,113.0,53.0,252.78,41.0,110.0,90.0,380.36,47.0,139.78,143.0,88.0,53.49291186690081,113.0,252.78,231,55.0,26.0,0.24
07:31:10,112.14,63.0,206.25,48.0,109.89,91.0,266.77,47.0,94.11,154.0,95.0,47.15081939903078,112.14,206.25,249,59.0,18.0,0.24
07:31:11,110.0,99.0,193.73,44.0,109.0,55.0,407.18,45.0,83.72999999999999,154.0,89.0,37.5120443324543,110.0,193.73,243,65.0,-6.0,0.27
07:31:12,110.0,72.0,192.88,32.0,109.0,40.0,278.0,32.0,82.88,112.0,64.0,35.48511772560458,110.0,192.88,176,48.0,-67.0,0.27
07:31:13,110.0,99.0,190.36,44.0,109.0,55.0,330.96,45.0,80.36000000000001,154.0,89.0,13.75347883264515,110.0,190.36,243,65.0,67.0,0.27
07:31:14,110.0,99.0,175.96,47.0,109.0,55.0,292.11,45.0,65.96000000000001,154.0,92.0,5.767990984738026,110.0,175.96,246,62.0,3.0,0.25
07:31:15,110.0,81.0,145.41,41.0,109.0,45.0,168.0,40.0,35.41,126.0,81.0,10.225609028318056,110.0,145.41,207,45.0,-39.0,0.22
07:31:16,110.0,99.0,144.0,44.0,109.0,55.0,146.0,55.0,34.0,154.0,99.0,11.867342583747217,110.0,144.0,253,55.0,46.0,0.22
07:31:17,110.0,75.0,143.25,48.0,109.0,60.0,146.0,60.0,33.25,135.0,108.0,10.970748379213715,110.0,143.25,243,27.0,-10.0,0.11
07:31:18,110.0,50.0,139.23,26.0,109.0,50.0,141.47,34.0,29.22999999999999,100.0,60.0,7.464320464718852,110.0,139.23,160,40.0,-83.0,0.25
07:31:19,110.0,50.0,136.67,24.0,109.0,50.0,137.89,36.0,26.669999999999987,100.0,60.0,1.8192113676043942,110.0,136.67,160,40.0,0.0,0.25
07:31:20,109.78,55.0,134.92,48.0,108.58,78.0,137.0,24.0,25.139999999999986,133.0,72.0,2.0215662244955412,109.77999999999999,134.92,205,61.0,45.0,0.3
07:31:21,109.0,52.0,132.0,42.0,108.0,143.0,134.0,36.0,23.0,195.0,78.0,2.3097034441722766,109.0,132.0,273,117.0,68.0,0.43
07:31:22,109.0,64.0,128.41,58.0,108.0,176.0,129.58,38.0,19.409999999999997,240.0,96.0,2.333553084894667,109.0,128.41,336,144.0,63.0,0.43
07:31:23,109.0,34.0,124.95,40.0,108.0,121.0,126.54,26.0,15.950000000000003,155.0,66.0,2.5987727873020234,109.0,124.95,221,89.0,-115.0,0.4
07:31:24,108.09,99.0,121.87,45.0,107.79,42.0,122.82,39.0,13.780000000000001,141.0,84.0,2.8893719040687094,108.09,121.87000000000002,225,57.0,4.0,0.25
07:31:25,108.0,150.0,118.12,32.0,107.0,15.0,120.03,58.0,10.120000000000005,165.0,90.0,2.9435233989254725,108.0,118.12,255,75.0,30.0,0.29
07:31:26,109.47,76.0,117.0,18.0,107.97,72.0,120.0,36.0,7.530000000000001,148.0,54.0,2.4360972887021295,109.46999999999998,117.0,202,94.0,-53.0,0.47
07:31:27,109.24,79.0,112.45,47.0,107.97,103.0,119.96,47.0,3.210000000000008,182.0,94.0,2.2946938793708336,109.24,112.45000000000002,276,88.0,74.0,0.32
07:31:28,108.0,120.0,110.0,60.0,107.0,12.0,111.92,60.0,2.0,132.0,120.0,2.3257428920717054,108.0,110.0,252,12.0,-24.0,0.05
07:31:29,108.0,76.0,200.64,70.0,107.0,14.0,342.24,66.0,92.63999999999999,90.0,136.0,19.213191301811932,108.0,200.64,226,-46.0,-26.0,-0.2
07:31:31,106.2,45.0,185.71,14.0,105.31,39.0,352.31,26.0,79.51,84.0,40.0,64.99676776578985,106.2,185.71,124,44.0,-39.0,0.35
07:31:32,107.54,26.0,150.0,10.0,106.0,40.0,543.14,35.0,42.459999999999994,66.0,45.0,62.203960725986086,107.53999999999999,150.0,111,21.0,-13.0,0.19
07:31:33,108.96,56.0,148.95,19.0,107.06,17.0,321.2,40.0,39.989999999999995,73.0,59.0,58.5475663883651,108.96,148.95,132,14.0,21.0,0.11
07:31:34,112.45,66.0,138.65,34.0,109.67,54.0,139.12,41.0,26.200000000000003,120.0,75.0,61.23805246739987,112.45,138.65,195,45.0,63.0,0.23
07:31:35,113.0,54.0,125.67,9.0,110.0,36.0,127.0,18.0,12.670000000000002,90.0,27.0,9.881276739370426,113.0,125.67,117,63.0,-78.0,0.54
07:31:36,113.0,78.0,119.66,29.0,110.0,52.0,119.67,33.0,6.659999999999997,130.0,62.0,5.704605157241273,113.0,119.66,192,68.0,75.0,0.35
07:31:37,113.0,35.0,114.77,39.0,110.0,44.0,116.52,54.0,1.769999999999996,79.0,93.0,6.308244605278404,113.0,114.77,172,-14.0,-20.0,-0.08
07:31:38,110.19,47.0,142.31,59.0,109.15,26.0,261.12,16.0,32.120000000000005,73.0,75.0,5.497228392565121,110.19000000000001,142.31,148,-2.0,-24.0,-0.01
07:31:39,109.88,32.0,167.0,9.0,108.33,42.0,281.62,29.0,57.120000000000005,74.0,38.0,9.873825499775855,109.88,167.0,112,36.0,-36.0,0.32
07:31:40,109.0,16.0,144.25,12.0,108.0,112.0,268.64,36.0,35.25,128.0,48.0,9.762449999873176,109.0,144.25,176,80.0,64.0,0.45
07:31:41,108.12,135.0,159.72,47.0,107.92,171.0,220.71,73.0,51.599999999999994,306.0,120.0,9.330365480517012,108.12,159.72,426,186.0,164.0,0.44
07:31:43,108.0,135.0,318.5,40.0,106.0,8.0,472.38,32.0,210.5,143.0,72.0,65.37279533567478,108.0,318.5,215,71.0,-115.0,0.33
07:31:44,108.26,95.0,198.0,55.0,107.86,86.0,461.37,27.0,89.74,181.0,82.0,63.46687584874508,108.26,198.0,263,99.0,48.0,0.38
07:31:45,108.0,157.0,189.81,42.0,106.0,10.0,279.24,34.0,81.81,167.0,76.0,59.3719527218031,108.0,189.81,243,91.0,-20.0,0.37
07:31:46,108.0,80.0,273.0,25.0,106.0,5.0,491.65,17.0,165.0,85.0,42.0,52.117345193323324,108.0,273.0,127,43.0,-116.0,0.34
07:31:47,108.0,134.0,248.89,45.0,106.0,9.0,437.65,37.0,140.89,143.0,82.0,26.7285022027053,108.0,248.89,225,61.0,98.0,0.27
07:31:48,108.0,43.0,156.86,21.0,106.0,5.0,237.33,9.0,48.860000000000014,48.0,30.0,23.443993900357977,108.0,156.86,78,18.0,-147.0,0.23
07:31:49,107.6,25.0,109.0,25.0,105.57,7.0,144.0,5.0,1.4000000000000057,32.0,30.0,33.478349421678814,107.6,109.0,62,2.0,-16.0,0.03
07:31:50,107.48,42.0,109.0,50.0,106.5,10.0,176.28,46.0,1.519999999999996,52.0,96.0,38.841416297555654,107.47999999999999,109.0,148,-44.0,86.0,-0.3
07:31:51,107.75,24.0,109.0,32.0,105.38,16.0,293.7,50.0,1.25,40.0,82.0,30.511332648706475,107.75,109.0,122,-42.0,-26.0,-0.34
07:31:52,105.0,4.0,109.0,12.0,104.0,16.0,491.0,20.0,4.0,20.0,32.0,10.949114119417201,105.0,109.0,52,-12.0,-70.0,-0.23
07:31:53,106.44,54.0,109.0,27.0,105.0,9.0,560.64,33.0,2.5600000000000023,63.0,60.0,0.5797585704590156,106.44,109.0,123,3.0,71.0,0.02
07:31:54,107.0,60.0,108.06,51.0,105.0,10.0,158.9,30.0,1.0600000000000023,70.0,81.0,0.5581039329915807,107.0,108.06,151,-11.0,28.0,-0.07
07:31:55,107.0,48.0,108.0,34.0,105.0,8.0,110.0,24.0,1.0,56.0,58.0,0.4985779778737352,107.0,108.0,114,-2.0,-37.0,-0.02
07:31:56,107.0,30.0,108.0,21.0,104.38,13.0,110.0,21.0,1.0,43.0,42.0,0.26776855681848555,107.0,108.0,85,1.0,-29.0,0.01
07:31:57,107.0,14.0,108.0,27.0,104.91,44.0,110.0,27.0,1.0,58.0,54.0,0.09591663057395566,107.0,108.0,112,4.0,27.0,0.04
07:31:58,105.0,20.0,107.43,14.0,104.0,40.0,108.55,22.0,2.430000000000007,60.0,36.0,0.5804050310090786,105.0,107.42999999999999,96,24.0,-16.0,0.25
07:31:59,104.47,30.0,107.31,13.0,103.58,48.0,131.7,20.0,2.8400000000000034,78.0,33.0,0.8022156817344244,104.47,107.31,111,45.0,15.0,0.41
07:32:00,104.0,28.0,108.7,20.0,103.0,35.0,309.93,14.0,4.700000000000003,63.0,34.0,0.7579907651288449,104.0,108.7,97,29.0,-14.0,0.3
07:32:01,104.05,42.0,107.88,16.0,103.14,58.0,172.08,26.0,3.8299999999999983,100.0,42.0,0.652050611548357,104.04999999999998,107.88,142,58.0,45.0,0.41
07:32:02,104.0,40.0,231.88,32.0,102.08,49.0,552.0,16.0,127.88,89.0,48.0,27.65519571436843,104.0,231.88,137,41.0,-5.0,0.3
07:32:03,102.0,20.0,147.53,15.0,72.0,4.0,206.27,15.0,45.53,24.0,30.0,26.83154430889177,102.0,147.53,54,-6.0,-83.0,-0.11
07:32:04,102.0,35.0,107.0,28.0,76.0,7.0,108.0,14.0,5.0,42.0,42.0,27.048865595437128,102.0,107.0,84,0.0,30.0,0.0
07:32:05,102.78,9.0,106.0,20.0,101.8,15.0,107.43,28.0,3.219999999999999,24.0,48.0,27.34323261796275,102.78,106.0,72,-24.0,-12.0,-0.33
07:32:06,103.0,17.0,106.47,15.0,84.0,16.0,193.33,36.0,3.469999999999999,33.0,51.0,27.523070867910473,103.0,106.47,84,-18.0,12.0,-0.21
07:32:07,103.0,16.0,108.0,32.0,80.43,23.0,319.2,35.0,5.0,39.0,67.0,8.950299994973413,103.0,108.0,106,-28.0,22.0,-0.26
07:32:08,103.0,6.0,108.0,12.0,56.67,6.0,110.0,12.0,5.0,12.0,24.0,0.5399351813141626,103.0,108.0,36,-12.0,-70.0,-0.33
07:32:09,104.0,12.0,107.87,31.0,42.33,6.0,108.8,30.0,3.8700000000000045,18.0,61.0,0.6332219200412936,104.0,107.87,79,-43.0,43.0,-0.54
07:32:10,103.0,16.0,106.71,17.0,80.47,38.0,108.12,67.0,3.7099999999999937,54.0,84.0,0.5042122569124965,103.0,106.71,138,-30.0,59.0,-0.22
07:32:11,102.11,18.0,108.0,27.0,65.67,45.0,170.53,34.0,5.890000000000001,63.0,61.0,0.4257933771453018,102.11,108.0,124,2.0,-14.0,0.02
07:32:12,102.27,22.0,108.0,33.0,92.2,25.0,296.89,36.0,5.730000000000004,47.0,69.0,0.42874234689472174,102.27,108.0,116,-22.0,-8.0,-0.19
07:32:13,103.0,28.0,108.0,30.0,95.36,28.0,375.21,42.0,5.0,56.0,72.0,0.42874234689472174,103.0,108.0,128,-16.0,12.0,-0.12
07:32:14,102.0,21.0,108.0,21.0,101.0,21.0,206.14,29.0,6.0,42.0,50.0,0.24248711310247997,102.0,108.0,92,-8.0,-36.0,-0.09
07:32:15,102.0,19.0,377.81,21.0,101.0,21.0,492.27,30.0,275.81,40.0,51.0,60.251164304103064,102.0,377.81,91,-11.0,-1.0,-0.12
07:32:16,106.0,50.0,404.63,38.0,102.0,10.0,600.94,34.0,298.63,60.0,72.0,78.1843879556528,106.0,404.63,132,-12.0,41.0,-0.09
07:32:17,106.0,45.0,145.67,27.0,102.0,9.0,284.51,37.0,39.66999999999999,54.0,64.0,74.88936973963678,106.0,145.67,118,-10.0,-14.0,-0.08
07:32:18,104.89,18.0,182.62,42.0,101.77,35.0,254.0,40.0,77.73,53.0,82.0,68.83341448744227,104.89,182.62,135,-29.0,17.0,-0.21
07:32:19,110.0,67.0,188.96,23.0,105.0,8.0,256.67,24.0,78.96000000000001,75.0,47.0,60.00052191439694,110.0,188.96,122,28.0,-13.0,0.23
07:32:20,110.0,110.0,276.2,50.0,106.43,14.0,451.52,27.0,166.2,124.0,77.0,51.993086367324125,110.0,276.2,201,47.0,79.0,0.23
07:32:21,108.7,23.0,414.11,18.0,107.0,11.0,504.76,34.0,305.41,34.0,52.0,54.400544758302054,108.7,414.11,86,-18.0,-115.0,-0.21
07:32:24,106.18,33.0,228.19,32.0,105.05,19.0,390.31,26.0,122.00999999999999,52.0,58.0,55.13065463061394,106.18,228.19,110,-6.0,-56.0,-0.05
07:32:25,107.33,27.0,158.05,42.0,106.4,15.0,324.2,30.0,50.72000000000001,42.0,72.0,71.57211412275058,107.33,158.05,114,-30.0,4.0,-0.26
07:32:26,108.0,30.0,154.3,50.0,107.0,20.0,506.0,28.0,46.30000000000001,50.0,78.0,78.7309517915288,108.0,154.3,128,-28.0,14.0,-0.22
07:32:27,112.15,53.0,153.0,35.0,107.67,18.0,503.56,18.0,40.849999999999994,71.0,53.0,59.90640308013849,112.15000000000002,153.0,124,18.0,-4.0,0.15
07:32:28,113.0,88.0,153.0,40.0,108.0,26.0,357.75,16.0,40.0,114.0,56.0,15.590505123312095,113.0,153.0,170,58.0,46.0,0.34
07:32:29,113.0,88.0,153.0,40.0,108.0,24.0,278.67,24.0,40.0,112.0,64.0,0.7687197148632274,113.0,153.0,176,48.0,6.0,0.27
07:32:30,113.0,102.0,151.73,55.0,108.0,33.0,310.0,41.0,38.72999999999999,135.0,96.0,0.7607364852689714,113.0,151.73,231,39.0,55.0,0.17
07:32:31,113.0,116.0,151.0,80.0,108.75,56.0,252.58,24.0,38.0,172.0,104.0,0.42932505170258056,113.0,151.0,276,68.0,45.0,0.25
07:32:32,113.0,56.0,138.21,38.0,108.0,37.0,150.29,34.0,25.210000000000008,93.0,72.0,3.150933195105714,113.0,138.21,165,21.0,-111.0,0.13
07:32:33,113.0,20.0,148.58,36.0,108.79,33.0,149.43,44.0,35.58000000000001,53.0,80.0,2.984890282743907,113.0,148.58,133,-27.0,-32.0,-0.2
07:32:34,113.0,30.0,144.66,62.0,110.0,23.0,146.76,46.0,31.659999999999997,53.0,108.0,2.7749360353022268,113.0,144.66,161,-55.0,28.0,-0.34
07:32:35,113.0,18.0,140.88,33.0,110.0,9.0,142.15,39.0,27.879999999999995,27.0,72.0,2.6377509359336027,113.0,140.88,99,-45.0,-62.0,-0.45
07:32:36,113.0,16.0,138.09,22.0,110.0,8.0,139.67,36.0,25.090000000000003,24.0,58.0,2.2511952380942772,113.0,138.09,82,-34.0,-17.0,-0.41
07:32:37,113.0,32.0,132.47,49.0,110.0,16.0,133.4,42.0,19.47,48.0,91.0,3.084107650523608,113.0,132.47,139,-43.0,57.0,-0.31
07:32:38,113.0,26.0,128.0,39.0,110.0,13.0,130.0,26.0,15.0,39.0,65.0,3.3202936617139653,113.0,128.0,104,-26.0,-35.0,-0.25
07:32:39,113.0,18.0,124.76,34.0,110.0,9.0,126.0,26.0,11.760000000000005,27.0,60.0,3.364944278887482,113.0,124.76,87,-33.0,-17.0,-0.38
07:32:40,113.0,36.0,119.81,64.0,110.0,18.0,120.33,72.0,6.810000000000002,54.0,136.0,3.5119410587333637,113.0,119.81,190,-82.0,103.0,-0.43
07:32:41,111.11,18.0,112.64,66.0,108.57,56.0,114.16,44.0,1.5300000000000011,74.0,110.0,4.1674896520587446,111.11,112.64,184,-36.0,-6.0,-0.2
07:32:42,108.02,122.0,109.24,66.0,107.47,45.0,122.9,39.0,1.2199999999999989,167.0,105.0,4.932886578872071,108.02,109.24,272,62.0,88.0,0.23
07:32:43,107.4,30.0,109.0,60.0,106.4,15.0,136.55,40.0,1.5999999999999943,45.0,100.0,4.7279033408071856,107.4,109.0,145,-55.0,-127.0,-0.38
07:32:44,106.78,9.0,162.11,45.0,105.64,11.0,229.67,21.0,55.33000000000001,20.0,66.0,10.867094827966499,106.78,162.11,86,-46.0,-59.0,-0.53
07:32:45,102.67,15.0,290.81,21.0,102.4,10.0,335.76,34.0,188.14,25.0,55.0,37.79891572519004,102.67,290.81,80,-30.0,-6.0,-0.38
07:32:46,101.95,19.0,103.31,13.0,94.4,15.0,260.8,25.0,1.3599999999999994,34.0,38.0,39.226563321300766,101.95,103.31,72,-4.0,-8.0,-0.06
07:32:47,101.0,9.0,102.89,9.0,67.2,45.0,290.67,21.0,1.8900000000000006,54.0,30.0,40.24407161309624,101.0,102.89,84,24.0,12.0,0.29
07:32:48,101.0,9.0,102.0,9.0,66.65,49.0,104.0,9.0,1.0,58.0,18.0,41.20121114724685,101.0,102.0,76,40.0,-8.0,0.53
07:32:49,101.62,16.0,105.33,12.0,67.74,23.0,143.96,27.0,3.7099999999999937,39.0,39.0,42.20235680622609,101.62,105.33,78,0.0,2.0,0.0
07:32:50,102.0,35.0,105.57,14.0,101.0,7.0,186.5,16.0,3.569999999999993,42.0,30.0,0.976457884404633,102.0,105.57000000000001,72,12.0,-6.0,0.17
07:32:51,102.0,25.0,104.0,6.0,101.0,5.0,106.0,10.0,2.0,30.0,16.0,0.9868231857916486,102.0,104.0,46,14.0,-26.0,0.3
07:32:52,102.0,35.0,170.8,10.0,101.0,7.0,147.73,11.0,68.80000000000001,42.0,21.0,14.988451554447403,102.0,170.8,63,21.0,17.0,0.33
