Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:45,112.0,25.0,157.0,10.0,106.0,170.0,335.2,10.0,45.0,195.0,20.0,29.228523397530623,112.0,157.0,215,175.0,-170.5,0.81
07:30:46,119.38,130.0,206.75,24.0,108.54,118.0,350.52,42.0,87.37,248.0,66.0,29.962953459230203,119.38,206.75,314,182.0,99.0,0.58
07:30:47,120.0,132.0,153.0,22.0,115.75,159.0,186.19,37.0,33.0,291.0,59.0,34.91570019346591,120.0,153.0,350,232.0,36.0,0.66
07:30:48,120.0,92.0,329.21,19.0,116.0,105.0,449.63,19.0,209.20999999999998,197.0,38.0,41.890580444772965,120.0,329.21,235,159.0,-115.0,0.68
07:30:49,120.0,90.0,356.29,34.0,116.0,45.0,468.39,28.0,236.29000000000002,135.0,62.0,49.037204549199124,120.0,356.29,197,73.0,-38.0,0.37
07:30:50,120.0,40.0,187.83,18.0,116.0,20.0,305.0,14.0,67.83000000000001,60.0,32.0,45.21532760027284,120.0,187.83,92,28.0,-105.0,0.3
07:30:51,120.0,90.0,187.0,27.0,116.0,45.0,414.93,30.0,67.0,135.0,57.0,46.46831318221047,120.0,187.0,192,78.0,100.0,0.41
07:30:52,120.0,71.0,186.0,24.0,116.0,40.0,323.0,40.0,66.0,111.0,64.0,42.940157545123135,120.0,186.0,175,47.0,-17.0,0.27
07:30:53,120.0,61.0,180.12,24.0,116.0,45.0,290.92,39.0,60.120000000000005,106.0,63.0,38.28010945647878,120.0,180.12,169,43.0,-6.0,0.25
07:30:54,120.0,80.0,164.31,35.0,116.0,80.0,167.09,33.0,44.31,160.0,68.0,4.91659638367819,120.0,164.31,228,92.0,59.0,0.4
07:30:55,120.0,70.0,155.76,29.0,116.0,70.0,157.48,29.0,35.75999999999999,140.0,58.0,6.958836109580229,120.0,155.76,198,82.0,-30.0,0.41
07:30:56,120.0,45.0,152.55,33.0,118.71,14.0,152.97,37.0,32.55000000000001,59.0,70.0,7.386425387154322,120.0,152.55,129,-11.0,-69.0,-0.09
07:30:57,120.0,24.0,148.73,30.0,119.0,12.0,150.73,55.0,28.72999999999999,36.0,85.0,6.2422728232590154,120.0,148.73,121,-49.0,-8.0,-0.4
07:30:58,120.0,26.0,143.86,35.0,119.0,13.0,145.82,17.0,23.860000000000014,39.0,52.0,3.8539680849740066,120.0,143.86,91,-13.0,-30.0,-0.14
07:30:59,120.0,12.0,140.21,29.0,119.0,11.0,141.15,27.0,20.210000000000008,23.0,56.0,3.1535139130814556,120.0,140.21,79,-33.0,-12.0,-0.42
07:31:00,118.71,14.0,135.65,23.0,117.09,113.0,137.18,33.0,16.940000000000012,127.0,56.0,3.559936797191546,118.71,135.65,183,71.0,104.0,0.39
07:31:01,118.0,10.0,131.32,28.0,117.0,120.0,131.88,17.0,13.319999999999993,130.0,45.0,3.830152738468605,118.0,131.32,175,85.0,-8.0,0.49
07:31:02,117.01,171.0,126.84,43.0,116.1,117.0,127.64,47.0,9.829999999999998,288.0,90.0,4.034367360565804,117.00999999999999,126.84,378,198.0,169.5,0.52
07:31:03,117.79,33.0,120.75,24.0,116.93,98.0,123.35,23.0,2.9599999999999937,131.0,47.0,4.257285520140603,117.79,120.75,178,84.0,-170.5,0.47
07:31:04,117.06,66.0,119.4,30.0,116.18,77.0,120.11,19.0,2.3400000000000034,143.0,49.0,3.71694363691447,117.06,119.4,192,94.0,14.0,0.49
07:31:05,116.68,22.0,118.25,16.0,115.91,32.0,144.5,16.0,1.5699999999999932,54.0,32.0,2.9575412085039576,116.68,118.25,86,22.0,-106.0,0.26
07:31:06,116.0,29.0,119.0,14.0,113.0,7.0,197.0,35.0,3.0,36.0,49.0,1.8512617319004685,116.0,119.0,85,-13.0,-1.0,-0.15
07:31:07,112.85,47.0,119.0,22.0,111.49,55.0,497.45,55.0,6.150000000000006,102.0,77.0,1.2216382443256935,112.85,119.0,179,25.0,94.0,0.14
07:31:08,112.48,125.0,119.0,20.0,109.38,40.0,366.78,23.0,6.519999999999996,165.0,43.0,1.085463034837763,112.48,119.0,208,122.0,29.0,0.59
07:31:09,112.99,146.0,119.0,26.0,110.44,27.0,381.82,33.0,6.010000000000005,173.0,59.0,0.8803578817726503,112.99000000000001,119.0,232,114.0,24.0,0.49
07:31:10,112.78,45.0,119.0,24.0,109.86,49.0,257.48,27.0,6.219999999999999,94.0,51.0,0.7270144427721148,112.78,119.0,145,43.0,-87.0,0.3
07:31:11,113.0,45.0,119.0,17.0,112.0,18.0,302.81,21.0,6.0,63.0,38.0,0.10511898020465285,113.0,119.0,101,25.0,-44.0,0.25
07:31:12,113.0,33.0,116.33,15.0,112.0,26.0,145.32,25.0,3.3299999999999983,59.0,40.0,0.5621120884657098,113.0,116.33,99,19.0,-2.0,0.19
07:31:13,113.88,48.0,135.75,20.0,112.62,26.0,354.3,20.0,21.870000000000005,74.0,40.0,4.140147340373181,113.88,135.75,114,34.0,15.0,0.3
07:31:14,113.0,11.0,214.7,20.0,112.0,22.0,471.73,15.0,101.69999999999999,33.0,35.0,20.971229816107545,113.0,214.7,68,-2.0,-46.0,-0.03
07:31:15,112.3,10.0,271.76,17.0,111.46,13.0,408.89,27.0,159.45999999999998,23.0,44.0,34.272724140342234,112.3,271.76,67,-21.0,-1.0,-0.31
07:31:16,113.7,37.0,163.24,42.0,111.92,13.0,379.32,31.0,49.540000000000006,50.0,73.0,31.311880812241174,113.70000000000002,163.24,123,-23.0,56.0,-0.19
07:31:17,114.92,36.0,162.33,48.0,112.0,12.0,175.33,24.0,47.41000000000001,48.0,72.0,26.660922339634027,114.92,162.33,120,-24.0,-3.0,-0.2
07:31:18,114.09,23.0,159.71,56.0,111.5,14.0,161.57,56.0,45.620000000000005,37.0,112.0,24.04909208265453,114.09,159.71,149,-75.0,29.0,-0.5
07:31:19,111.46,13.0,123.52,50.0,109.44,27.0,139.05,42.0,12.060000000000002,40.0,92.0,27.915642030947403,111.46000000000001,123.52,132,-52.0,-17.0,-0.39
07:31:20,109.58,26.0,111.64,56.0,108.33,36.0,113.0,70.0,2.0600000000000023,62.0,126.0,13.356776182896771,109.58,111.64,188,-64.0,56.0,-0.34
07:31:21,107.52,54.0,111.74,54.0,105.71,58.0,138.36,47.0,4.219999999999999,112.0,101.0,14.135160062765436,107.52,111.74,213,11.0,25.0,0.05
07:31:22,108.18,44.0,110.27,44.0,106.33,39.0,111.43,28.0,2.089999999999989,83.0,72.0,11.742147163104343,108.18,110.27,155,11.0,-58.0,0.07
07:31:23,108.0,56.0,110.07,42.0,105.43,28.0,113.86,14.0,2.069999999999993,84.0,56.0,3.568038676920385,108.0,110.07,140,28.0,-15.0,0.2
07:31:24,108.0,52.0,205.0,29.0,105.0,26.0,304.86,36.0,97.0,78.0,65.0,20.970774186948823,108.0,205.0,143,13.0,3.0,0.09
07:31:25,108.0,36.0,109.78,9.0,105.0,18.0,111.0,18.0,1.7800000000000011,54.0,27.0,21.156137880057386,108.0,109.78,81,27.0,-62.0,0.33
07:31:26,108.0,56.0,269.91,22.0,94.7,46.0,229.42,31.0,161.91000000000003,102.0,53.0,36.713269671877455,108.0,269.91,155,49.0,74.0,0.32
07:31:27,112.8,10.0,280.0,21.0,107.24,25.0,299.0,28.0,167.2,35.0,49.0,42.014689454998894,112.8,280.0,84,-14.0,-71.0,-0.17
07:31:28,116.0,8.0,329.32,25.0,114.0,32.0,457.93,27.0,213.32,40.0,52.0,43.69298627926447,116.0,329.32,92,-12.0,8.0,-0.13
07:31:29,116.0,8.0,348.2,30.0,111.0,26.0,446.0,24.0,232.2,34.0,54.0,48.630700694108775,116.0,348.2,88,-20.0,-4.0,-0.23
07:31:30,116.0,10.0,117.0,30.0,111.0,30.0,285.69,26.0,1.0,40.0,56.0,45.48257820308774,116.0,117.0,96,-16.0,8.0,-0.17
07:31:31,109.14,7.0,190.0,8.0,106.5,12.0,281.0,12.0,80.86,19.0,20.0,49.24963431336311,109.14,190.0,39,-1.0,-57.0,-0.03
07:31:32,109.08,13.0,129.21,38.0,106.83,23.0,215.14,28.0,20.13000000000001,36.0,66.0,55.84742590307986,109.08,129.21,102,-30.0,63.0,-0.29
07:31:33,108.06,16.0,113.0,50.0,99.67,18.0,234.0,40.0,4.939999999999998,34.0,90.0,50.68247300596133,108.06,113.0,124,-56.0,22.0,-0.45
07:31:34,105.0,30.0,122.88,49.0,73.66,35.0,244.37,38.0,17.879999999999995,65.0,87.0,15.772115584156845,105.0,122.88,152,-22.0,28.0,-0.14
07:31:35,83.74,38.0,137.25,48.0,68.45,49.0,322.49,47.0,53.510000000000005,87.0,95.0,16.502085625762682,83.74,137.25,182,-8.0,30.0,-0.04
07:31:37,98.0,26.0,225.4,20.0,90.24,34.0,342.85,26.0,127.4,60.0,46.0,24.562672289472157,98.0,225.4,106,14.0,-35.0,0.13
07:31:38,108.75,32.0,142.55,40.0,71.26,34.0,181.24,29.0,33.80000000000001,66.0,69.0,24.182072491827554,108.75,142.55,135,-3.0,29.0,-0.02
07:31:39,104.06,31.0,132.5,48.0,88.26,31.0,139.65,46.0,28.439999999999998,62.0,94.0,23.89410031786095,104.06,132.5,156,-32.0,21.0,-0.21
07:31:56,99.75,24.0,107.0,21.0,97.67,18.0,108.0,14.0,7.25,42.0,35.0,4.082331441713958,99.75,107.0,77,7.0,-12.0,0.09
07:31:57,102.0,44.0,107.0,33.0,99.0,22.0,108.0,22.0,5.0,66.0,55.0,4.585790008276245,102.0,107.0,121,11.0,44.0,0.09
07:31:58,104.76,34.0,107.0,28.0,102.17,24.0,108.0,20.0,2.239999999999995,58.0,48.0,5.298101546781267,104.76,107.0,106,10.0,-15.0,0.09
07:31:59,106.4,15.0,107.89,9.0,85.62,21.0,108.67,6.0,1.4899999999999949,36.0,15.0,4.659141551831792,106.4,107.89,51,21.0,-55.0,0.41
07:32:09,101.63,35.0,105.81,48.0,62.79,14.0,106.75,24.0,4.180000000000007,49.0,72.0,4.581978830156898,101.63,105.81,121,-23.0,-41.0,-0.19
07:32:10,103.0,12.0,106.0,14.0,102.0,18.0,108.0,6.0,3.0,30.0,20.0,3.5712042786720213,103.0,106.0,50,10.0,-71.0,0.2
07:32:11,103.88,16.0,108.22,9.0,102.42,19.0,119.27,15.0,4.340000000000003,35.0,24.0,1.9204738998499276,103.88,108.22,59,11.0,9.0,0.19
07:32:12,105.88,24.0,153.8,30.0,105.46,37.0,421.53,36.0,47.920000000000016,61.0,66.0,11.652322515275799,105.88,153.8,127,-5.0,68.0,-0.04
07:32:13,108.81,26.0,281.86,37.0,107.36,33.0,397.41,54.0,173.05,59.0,91.0,39.24783943098012,108.81,281.86,150,-32.0,23.0,-0.21
07:32:14,110.61,23.0,174.57,44.0,107.97,31.0,235.5,38.0,63.959999999999994,54.0,82.0,37.0516440930763,110.61000000000001,174.57,136,-28.0,-14.0,-0.21
07:32:15,116.0,47.0,139.57,28.0,107.69,13.0,141.0,35.0,23.569999999999993,60.0,63.0,33.44255328170973,116.0,139.57,123,-3.0,-13.0,-0.02
07:32:16,116.89,36.0,139.0,60.0,113.52,127.0,141.0,75.0,22.11,163.0,135.0,28.967770884208417,116.89,139.0,298,28.0,169.5,0.09
07:32:17,116.0,32.0,138.5,32.0,111.0,72.0,141.0,40.0,22.5,104.0,72.0,29.320932283950203,116.0,138.5,176,32.0,-122.0,0.18
07:32:18,116.0,44.0,135.65,46.0,111.0,99.0,139.98,49.0,19.650000000000006,143.0,95.0,6.931724172238641,116.0,135.65,238,48.0,62.0,0.2
07:32:19,112.79,56.0,134.0,45.0,110.67,49.0,135.0,36.0,21.209999999999994,105.0,81.0,1.8975774029004846,112.79,134.0,186,24.0,-52.0,0.13
07:32:20,112.2,60.0,132.83,60.0,111.51,78.0,134.8,49.0,20.63000000000001,138.0,109.0,2.366036770635409,112.2,132.83,247,29.0,61.0,0.12
07:32:21,113.3,40.0,121.62,40.0,112.47,76.0,130.25,40.0,8.320000000000007,116.0,80.0,3.7658000477985376,113.3,121.62,196,36.0,-51.0,0.18
07:32:22,115.5,20.0,120.47,47.0,112.17,60.0,141.24,45.0,4.969999999999999,80.0,92.0,3.607385479817762,115.5,120.47,172,-12.0,-24.0,-0.07
07:32:23,118.0,20.0,119.24,42.0,113.0,20.0,120.17,48.0,1.2399999999999949,40.0,90.0,2.751305144835893,118.0,119.24,130,-50.0,-42.0,-0.38
07:32:24,113.0,18.0,119.11,45.0,112.0,90.0,323.53,17.0,6.109999999999999,108.0,62.0,2.4226266736748467,113.0,119.11,170,46.0,40.0,0.27
07:32:25,113.0,20.0,118.27,26.0,112.0,100.0,180.37,30.0,5.269999999999996,120.0,56.0,1.2692911407558258,113.0,118.27,176,64.0,6.0,0.36
07:32:26,113.0,22.0,116.24,21.0,112.0,110.0,116.5,28.0,3.239999999999995,132.0,49.0,1.668538282450053,113.0,116.24,181,83.0,5.0,0.46
07:32:27,112.03,73.0,113.38,24.0,111.11,94.0,117.92,26.0,1.3499999999999943,167.0,50.0,2.1607822657550773,112.03,113.38,217,117.0,36.0,0.54
07:32:28,112.67,18.0,122.0,16.0,111.2,44.0,208.0,8.0,9.329999999999998,62.0,24.0,1.7338310182949506,112.67,122.0,86,38.0,-131.0,0.44
07:32:29,118.32,25.0,122.0,24.0,114.22,18.0,544.21,14.0,3.680000000000007,43.0,38.0,2.8269718781766255,118.32,122.0,81,5.0,-5.0,0.06
07:32:30,120.0,48.0,122.0,19.0,117.0,16.0,236.21,28.0,2.0,64.0,47.0,3.539692077003478,120.0,122.0,111,17.0,30.0,0.15
07:32:31,120.0,18.0,190.21,39.0,117.0,18.0,277.35,17.0,70.21000000000001,36.0,56.0,16.994276095203322,120.0,190.21,92,-20.0,-19.0,-0.22
07:32:32,118.24,17.0,198.0,65.0,113.85,27.0,410.4,20.0,79.76,44.0,85.0,20.401189181025625,118.24,198.0,129,-41.0,37.0,-0.32
07:32:33,116.0,7.0,198.0,35.0,112.0,28.0,468.0,8.0,82.0,35.0,43.0,19.83726997346145,116.0,198.0,78,-8.0,-51.0,-0.1
07:32:34,116.0,7.0,197.0,35.0,113.0,7.0,220.37,27.0,81.0,14.0,62.0,15.993394886639713,116.0,197.0,76,-48.0,-2.0,-0.63
07:32:35,116.0,10.0,196.0,50.0,113.0,10.0,319.78,27.0,80.0,20.0,77.0,1.1263569594012686,116.0,196.0,97,-57.0,21.0,-0.59
07:32:36,115.33,12.0,196.0,55.0,111.76,17.0,353.91,22.0,80.67,29.0,77.0,0.9602707951362719,115.33,196.0,106,-48.0,9.0,-0.45
07:32:37,112.8,20.0,194.62,40.0,110.92,26.0,343.38,16.0,81.82000000000001,46.0,56.0,1.2601706233648915,112.8,194.62,102,-10.0,-4.0,-0.1
07:32:38,113.46,26.0,191.4,57.0,112.11,36.0,315.41,27.0,77.94000000000001,62.0,84.0,1.722837775297503,113.46000000000001,191.4,146,-22.0,44.0,-0.15
07:32:39,113.0,18.0,192.67,45.0,112.0,54.0,199.95,42.0,79.66999999999999,72.0,87.0,1.6297913976924114,113.0,192.67,159,-15.0,13.0,-0.09
07:32:40,114.0,18.0,189.86,70.0,112.71,28.0,192.07,70.0,75.86000000000001,46.0,140.0,1.4695849754241233,114.0,189.86,186,-94.0,27.0,-0.51
07:32:41,115.89,80.0,164.78,64.0,111.04,27.0,179.18,55.0,48.89,107.0,119.0,5.581422757684007,115.89000000000001,164.78,226,-12.0,40.0,-0.05
07:32:42,116.0,160.0,136.31,80.0,112.48,25.0,137.78,74.0,20.310000000000002,185.0,154.0,11.629109166225678,116.0,136.31,339,31.0,113.0,0.09
07:32:43,116.0,96.0,134.0,60.0,113.0,48.0,135.25,60.0,18.0,144.0,120.0,13.423634008717423,116.0,134.0,264,24.0,-75.0,0.09
07:32:44,116.0,52.0,131.71,35.0,113.0,28.0,133.0,35.0,15.710000000000008,80.0,70.0,12.302025442990914,116.0,131.71,150,10.0,-114.0,0.07
07:32:45,116.0,27.0,129.0,45.0,113.0,36.0,131.0,45.0,13.0,63.0,90.0,7.2608470580226925,116.0,129.0,153,-27.0,3.0,-0.18
07:32:46,116.0,21.0,127.0,35.0,113.0,32.0,128.0,35.0,11.0,53.0,70.0,1.8703689475601917,116.0,127.0,123,-17.0,-30.0,-0.14
07:32:47,113.82,11.0,125.67,15.0,112.75,8.0,126.67,15.0,11.850000000000009,19.0,30.0,2.0442113393672527,113.82,125.67,49,-11.0,-74.0,-0.22
07:32:48,113.0,36.0,124.56,45.0,112.0,9.0,125.56,45.0,11.560000000000002,45.0,90.0,2.050287784677525,113.0,124.56,135,-45.0,86.0,-0.33
07:32:49,113.0,28.0,121.67,27.0,112.0,7.0,161.42,33.0,8.670000000000002,35.0,60.0,2.0724623036374137,113.0,121.67,95,-25.0,-40.0,-0.26
07:32:50,117.55,44.0,120.0,9.0,112.97,33.0,121.0,45.0,2.450000000000003,77.0,54.0,1.5359785154741683,117.55,120.0,131,23.0,36.0,0.18
07:32:51,118.03,31.0,120.87,23.0,113.86,29.0,247.1,21.0,2.8400000000000034,60.0,44.0,0.9310370561896594,118.03,120.87,104,16.0,-27.0,0.15
07:32:52,118.0,15.0,120.0,15.0,113.0,12.0,489.0,6.0,2.0,27.0,21.0,0.7960716048185195,118.0,120.0,48,6.0,-56.0,0.12
07:32:53,116.43,51.0,166.56,41.0,112.88,32.0,535.17,18.0,50.129999999999995,83.0,59.0,10.255166990351624,116.43,166.56,142,24.0,94.0,0.17
07:32:55,113.0,27.0,409.5,20.0,112.0,9.0,737.44,25.0,296.5,36.0,45.0,114.40898893880666,113.0,409.5,81,-9.0,46.0,-0.11
07:32:56,113.0,21.0,256.14,21.0,110.92,13.0,506.0,14.0,143.14,34.0,35.0,105.73567624033046,113.0,256.14,69,-1.0,-12.0,-0.01
07:32:57,113.42,12.0,267.0,29.0,111.58,55.0,307.26,23.0,153.57999999999998,67.0,52.0,93.26884168895839,113.42,267.0,119,15.0,50.0,0.13
07:32:58,118.83,41.0,201.0,55.0,113.27,11.0,307.0,33.0,82.17,52.0,88.0,89.10262465270023,118.83,201.0,140,-36.0,21.0,-0.26
07:32:59,120.0,80.0,200.88,40.0,115.25,8.0,353.75,24.0,80.88,88.0,64.0,41.464298860585956,120.0,200.88,152,24.0,12.0,0.16
07:33:00,120.0,105.0,198.36,44.0,116.0,14.0,239.02,44.0,78.36000000000001,119.0,88.0,15.22570096908491,120.0,198.36,207,31.0,55.0,0.15
07:33:01,112.62,80.0,192.58,26.0,111.43,42.0,193.85,34.0,79.96000000000001,122.0,60.0,14.734848828542312,112.62,192.57999999999998,182,62.0,-25.0,0.34
07:33:02,112.0,57.0,189.85,27.0,110.0,18.0,190.61,33.0,77.85,75.0,60.0,4.486264593177348,112.0,189.85,135,15.0,-47.0,0.11
07:33:03,112.0,36.0,187.0,6.0,110.0,12.0,189.0,18.0,75.0,48.0,24.0,4.9632751283801815,112.0,187.0,72,24.0,-63.0,0.33
07:33:04,113.09,46.0,184.4,25.0,111.6,30.0,186.32,37.0,71.31,76.0,62.0,4.175954980600004,113.09,184.4,138,14.0,66.0,0.1
07:33:05,117.0,12.0,180.38,24.0,113.0,18.0,181.25,12.0,63.379999999999995,30.0,36.0,1.668553265556281,117.0,180.38,66,-6.0,-72.0,-0.09
07:33:06,114.82,22.0,178.04,25.0,112.38,39.0,179.52,27.0,63.22,61.0,52.0,1.6311560317758742,114.82,178.04,113,9.0,47.0,0.08
07:33:07,117.57,70.0,169.9,30.0,112.67,36.0,175.12,34.0,52.33000000000001,106.0,64.0,2.356066637427544,117.57,169.9,170,42.0,57.0,0.25
07:33:08,118.0,96.0,137.08,36.0,113.0,36.0,142.33,36.0,19.080000000000013,132.0,72.0,8.897245079236615,118.0,137.08,204,60.0,34.0,0.29
07:33:09,118.0,104.0,132.2,61.0,113.0,74.0,134.2,15.0,14.199999999999989,178.0,76.0,11.109232646767346,118.0,132.2,254,102.0,50.0,0.4
07:33:10,119.67,96.0,129.69,16.0,116.81,84.0,131.06,32.0,10.019999999999996,180.0,48.0,10.676100411667298,119.67,129.69,228,132.0,-26.0,0.58
07:33:11,120.0,130.0,125.84,31.0,118.0,104.0,126.7,37.0,5.840000000000003,234.0,68.0,8.515132412358824,120.0,125.84,302,166.0,74.0,0.55
07:33:12,120.0,65.0,121.5,30.0,118.0,80.0,122.97,32.0,1.5,145.0,62.0,2.536576432912071,120.0,121.5,207,83.0,-95.0,0.4
07:33:13,119.63,27.0,121.05,37.0,118.15,66.0,200.91,11.0,1.4200000000000017,93.0,48.0,2.1842664672620127,119.63,121.04999999999998,141,45.0,-66.0,0.32
07:33:14,119.0,41.0,121.3,20.0,118.0,88.0,545.21,33.0,2.299999999999997,129.0,53.0,1.9685197484418389,119.0,121.3,182,76.0,41.0,0.42
07:33:15,118.43,42.0,119.54,13.0,117.88,51.0,131.5,28.0,1.1099999999999994,93.0,41.0,1.4400937469504493,118.43,119.53999999999999,134,52.0,-48.0,0.39
07:33:16,118.0,59.0,209.1,21.0,116.0,12.0,337.92,25.0,91.1,71.0,46.0,19.46266245918076,118.0,209.09999999999997,117,25.0,-17.0,0.21
07:33:17,118.0,33.0,201.57,14.0,116.0,11.0,410.29,24.0,83.57,44.0,38.0,22.96478761060075,118.0,201.57,82,6.0,-35.0,0.07
07:33:18,114.91,55.0,126.46,13.0,113.47,19.0,172.4,15.0,11.549999999999997,74.0,28.0,22.903430310763536,114.91,126.46000000000001,102,46.0,20.0,0.45
07:33:19,113.0,40.0,121.0,10.0,112.0,20.0,124.0,10.0,8.0,60.0,20.0,23.505547643056566,113.0,121.0,80,40.0,-22.0,0.5
07:33:20,113.66,29.0,120.42,19.0,111.09,44.0,210.95,21.0,6.760000000000005,73.0,40.0,23.86995664009472,113.66,120.42,113,33.0,33.0,0.29
07:33:21,110.99,95.0,114.7,27.0,109.72,86.0,115.92,24.0,3.710000000000008,181.0,51.0,19.38285918021395,110.99,114.7,232,130.0,119.0,0.56
07:33:22,111.18,44.0,199.79,19.0,109.4,60.0,237.9,20.0,88.60999999999999,104.0,39.0,17.48181426511575,111.18,199.79,143,65.0,-89.0,0.45
