Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:57,"[307.0, 126]","[306.0, 42]","[310.59, 29]","[312.33, 18]",308.79,215,3.59,0.56
07:31:58,"[307.71, 118]","[306.71, 102]","[311.0, 39]","[313.0, 27]",309.36,286,3.29,0.54
07:31:59,"[310.0, 33]","[307.0, 126]","[311.0, 14]","[313.0, 21]",310.5,194,1.0,0.64
07:32:00,"[310.0, 27]","[307.0, 162]","[311.0, 18]","[313.0, 27]",310.5,234,1.0,0.62
07:32:01,"[307.0, 122]","[306.0, 54]","[311.0, 18]","[313.0, 27]",309.0,221,4.0,0.59
07:32:02,"[308.21, 33]","[306.9, 58]","[311.0, 10]","[313.0, 15]",309.61,116,2.79,0.57
07:32:03,"[309.09, 53]","[307.01, 157]","[311.0, 26]","[313.0, 39]",310.05,275,1.91,0.53
07:32:04,"[310.0, 20]","[309.0, 4]","[311.0, 8]","[313.0, 12]",310.5,44,1.0,0.09
07:32:05,"[309.89, 46]","[307.24, 74]","[311.0, 28]","[313.0, 42]",310.45,190,1.11,0.26
07:32:06,"[310.0, 12]","[309.0, 12]","[311.0, 24]","[313.0, 36]",310.5,84,1.0,-0.43
07:32:07,"[309.5, 10]","[307.14, 70]","[311.35, 17]","[323.19, 31]",310.43,128,1.85,0.25
07:32:08,"[309.0, 9]","[307.0, 117]","[356.36, 33]","[490.12, 32]",332.68,191,47.36,0.32
07:32:09,"[309.0, 9]","[307.0, 117]","[311.56, 45]","[356.23, 39]",310.28,210,2.56,0.2
07:32:10,"[307.95, 21]","[306.97, 134]","[311.0, 55]","[313.45, 55]",309.48,265,3.05,0.17
07:32:11,"[307.0, 65]","[306.0, 40]","[311.0, 50]","[316.0, 50]",309.0,205,4.0,0.02
07:32:12,"[307.0, 54]","[306.0, 36]","[310.17, 29]","[311.56, 45]",308.59,164,3.17,0.1
07:32:13,"[307.0, 66]","[305.0, 11]","[309.91, 33]","[311.0, 55]",308.45,165,2.91,-0.07
07:32:14,"[307.04, 81]","[305.65, 55]","[310.36, 66]","[316.06, 80]",308.7,282,3.33,-0.04
07:32:15,"[307.0, 78]","[305.0, 51]","[313.64, 55]","[317.71, 85]",310.32,269,6.64,-0.04
07:32:16,"[305.67, 27]","[298.14, 21]","[313.0, 18]","[317.0, 45]",309.33,111,7.33,-0.14
07:32:17,"[305.0, 27]","[293.0, 18]","[310.92, 26]","[314.16, 31]",307.96,102,5.92,-0.12
07:32:18,"[305.5, 18]","[302.82, 33]","[307.75, 48]","[309.0, 24]",306.62,123,2.25,-0.17
07:32:19,"[305.5, 36]","[301.31, 39]","[308.17, 36]","[316.89, 57]",306.83,168,2.67,-0.11
07:32:20,"[299.62, 39]","[292.88, 99]","[305.55, 51]","[312.92, 50]",302.58,239,5.93,0.15
07:32:21,"[293.0, 42]","[291.0, 72]","[303.0, 35]","[308.0, 30]",298.0,179,10.0,0.27
07:32:22,"[293.0, 110]","[291.0, 88]","[300.64, 33]","[305.98, 45]",296.82,276,7.64,0.43
07:32:23,"[293.74, 38]","[292.81, 115]","[298.58, 52]","[300.87, 53]",296.16,258,4.84,0.19
07:32:24,"[294.0, 22]","[291.0, 33]","[302.0, 41]","[306.0, 55]",298.0,151,8.0,-0.27
07:32:25,"[293.88, 25]","[290.68, 25]","[301.0, 39]","[303.33, 45]",297.44,134,7.12,-0.25
07:32:26,"[293.75, 12]","[290.58, 19]","[301.0, 18]","[302.83, 54]",297.38,103,7.25,-0.4
07:32:27,"[294.0, 13]","[290.89, 84]","[301.36, 25]","[302.92, 49]",297.68,171,7.36,0.13
07:32:28,"[294.0, 6]","[291.0, 48]","[301.0, 22]","[302.0, 6]",297.5,82,7.0,0.32
07:32:29,"[294.4, 10]","[291.23, 52]","[301.0, 30]","[302.0, 10]",297.7,102,6.6,0.22
07:32:30,"[296.09, 11]","[294.0, 11]","[301.0, 33]","[302.0, 11]",298.55,66,4.91,-0.33
07:32:31,"[297.7, 10]","[291.23, 13]","[301.0, 30]","[302.0, 10]",299.35,63,3.3,-0.27
07:32:32,"[299.59, 17]","[290.75, 12]","[301.0, 34]","[302.0, 52]",300.29,115,1.41,-0.5
07:32:33,"[288.0, 8]","[286.22, 9]","[297.38, 26]","[302.62, 16]",292.69,59,9.38,-0.42
07:32:34,"[288.0, 6]","[286.0, 6]","[299.67, 18]","[304.81, 21]",293.83,51,11.67,-0.53
07:32:35,"[288.92, 49]","[286.67, 9]","[305.0, 18]","[307.0, 45]",296.96,121,16.08,-0.04
07:32:36,"[289.8, 45]","[286.0, 5]","[304.45, 11]","[306.82, 22]",297.13,83,14.65,0.2
07:32:37,"[290.38, 117]","[286.88, 33]","[303.11, 35]","[305.58, 48]",296.75,233,12.73,0.29
07:32:38,"[291.66, 29]","[290.85, 103]","[304.21, 29]","[306.71, 49]",297.93,210,12.55,0.26
07:32:39,"[294.92, 12]","[292.0, 60]","[304.1, 30]","[305.4, 15]",299.51,117,9.18,0.23
07:32:40,"[296.36, 11]","[291.08, 39]","[299.0, 25]","[305.67, 21]",297.68,96,2.64,0.04
07:32:41,"[298.58, 24]","[293.67, 9]","[300.0, 27]","[305.0, 9]",299.29,69,1.42,-0.04
07:32:42,"[298.95, 39]","[295.67, 9]","[300.88, 17]","[306.17, 12]",299.92,77,1.93,0.25
07:32:43,"[299.62, 32]","[293.12, 17]","[303.08, 25]","[306.79, 28]",301.35,102,3.45,-0.04
07:32:44,"[299.44, 16]","[292.44, 16]","[304.56, 16]","[306.52, 29]",302.0,77,5.12,-0.17
07:32:45,"[301.0, 11]","[300.0, 11]","[306.56, 18]","[307.93, 15]",303.78,55,5.56,-0.2
07:32:46,"[301.86, 7]","[300.0, 7]","[307.0, 14]","[309.0, 7]",304.43,35,5.14,-0.2
07:32:47,"[304.21, 14]","[301.29, 14]","[306.67, 24]","[308.11, 18]",305.44,70,2.45,-0.2
07:32:48,"[304.68, 31]","[299.07, 15]","[306.18, 17]","[309.96, 23]",305.43,86,1.5,0.07
07:32:49,"[305.04, 100]","[296.59, 39]","[306.43, 28]","[312.48, 21]",305.73,188,1.39,0.48
07:32:50,"[307.45, 44]","[305.48, 67]","[312.0, 15]","[313.0, 30]",309.73,156,4.55,0.42
07:32:51,"[310.6, 40]","[306.15, 52]","[312.73, 22]","[468.62, 26]",311.66,140,2.13,0.31
07:32:52,"[310.0, 18]","[307.18, 33]","[313.0, 18]","[659.63, 30]",311.5,99,3.0,0.03
07:32:53,"[310.36, 25]","[309.2, 30]","[313.0, 22]","[416.3, 43]",311.68,120,2.64,-0.08
07:32:54,"[309.43, 14]","[306.48, 23]","[313.0, 12]","[317.0, 12]",311.21,61,3.57,0.21
07:32:55,"[308.27, 33]","[304.06, 51]","[311.54, 26]","[313.09, 22]",309.91,132,3.27,0.27
07:32:56,"[305.0, 45]","[297.0, 45]","[310.0, 45]","[310.86, 37]",307.5,172,5.0,0.05
07:32:57,"[303.15, 39]","[299.11, 44]","[306.94, 34]","[308.27, 33]",305.05,150,3.79,0.11
07:32:58,"[297.0, 30]","[294.0, 30]","[303.38, 37]","[305.12, 42]",300.19,139,6.38,-0.14
07:32:59,"[297.0, 30]","[294.0, 30]","[301.1, 20]","[303.0, 70]",299.05,150,4.1,-0.2
07:33:00,"[297.06, 35]","[294.46, 39]","[301.4, 40]","[303.8, 79]",299.23,193,4.34,-0.23
07:33:01,"[295.0, 45]","[293.83, 29]","[303.0, 70]","[309.0, 30]",299.0,174,8.0,-0.15
07:33:02,"[294.11, 81]","[291.26, 19]","[302.53, 58]","[305.35, 52]",298.32,210,8.42,-0.05
07:33:03,"[295.88, 16]","[293.69, 39]","[298.0, 24]","[301.0, 8]",296.94,87,2.12,0.26
07:33:04,"[296.0, 24]","[290.0, 36]","[299.0, 24]","[302.75, 48]",297.5,132,3.0,-0.09
07:33:05,"[297.86, 102]","[295.22, 23]","[302.0, 11]","[303.0, 77]",299.93,213,4.14,0.17
07:33:06,"[298.57, 70]","[296.0, 14]","[302.0, 7]","[303.0, 49]",300.29,140,3.43,0.2
07:33:07,"[300.81, 64]","[298.5, 88]","[302.25, 28]","[303.25, 112]",301.53,292,1.44,0.04
07:33:08,"[301.33, 150]","[294.0, 90]","[303.13, 75]","[306.58, 90]",302.23,405,1.8,0.19
07:33:09,"[303.0, 80]","[293.0, 48]","[306.0, 8]","[309.0, 24]",304.5,160,3.0,0.6
07:33:10,"[303.4, 50]","[290.11, 27]","[305.0, 5]","[309.0, 15]",304.2,97,1.6,0.59
07:33:11,"[304.0, 76]","[291.0, 24]","[305.0, 8]","[309.0, 24]",304.5,132,1.0,0.52
07:33:12,"[304.0, 48]","[291.0, 18]","[305.0, 6]","[309.0, 18]",304.5,90,1.0,0.47
07:33:13,"[303.17, 94]","[292.59, 49]","[306.41, 17]","[310.08, 39]",304.79,199,3.24,0.44
07:33:14,"[292.0, 56]","[291.0, 24]","[307.15, 26]","[314.25, 24]",299.58,130,15.15,0.23
07:33:15,"[292.0, 103]","[290.67, 36]","[302.05, 60]","[304.07, 60]",297.02,259,10.05,0.07
07:33:16,"[292.0, 40]","[290.0, 10]","[300.5, 16]","[302.45, 22]",296.25,88,8.5,0.14
07:33:17,"[292.3, 70]","[290.0, 29]","[302.0, 20]","[303.0, 50]",297.15,169,9.7,0.17
07:33:18,"[294.33, 63]","[290.0, 81]","[302.0, 18]","[303.0, 45]",298.17,207,7.67,0.39
07:33:19,"[296.0, 91]","[288.41, 68]","[302.0, 26]","[303.0, 65]",299.0,250,6.0,0.27
07:33:20,"[298.14, 98]","[288.62, 96]","[302.0, 28]","[303.0, 70]",300.07,292,3.86,0.33
07:33:21,"[299.71, 95]","[288.51, 129]","[302.0, 28]","[303.0, 70]",300.85,322,2.29,0.39
07:33:22,"[300.0, 44]","[287.0, 165]","[301.53, 15]","[302.59, 34]",300.77,258,1.53,0.62
07:33:23,"[294.99, 67]","[287.6, 165]","[303.87, 46]","[305.48, 61]",299.43,339,8.88,0.37
07:33:24,"[293.59, 34]","[290.9, 50]","[305.68, 66]","[308.26, 77]",299.64,227,12.09,-0.26
07:33:25,"[305.0, 22]","[294.0, 88]","[306.0, 50]","[311.24, 34]",305.5,194,1.0,0.13
07:33:26,"[305.67, 36]","[301.0, 18]","[312.04, 46]","[321.96, 23]",308.86,123,6.38,-0.12
07:33:27,"[307.24, 68]","[305.0, 50]","[312.0, 68]","[317.0, 34]",309.62,220,4.76,0.07
07:33:28,"[308.0, 36]","[305.0, 36]","[311.5, 48]","[319.08, 24]",309.75,144,3.5,0.0
07:33:29,"[308.16, 32]","[306.07, 42]","[310.43, 56]","[322.0, 28]",309.29,158,2.27,-0.06
07:33:30,"[307.67, 45]","[301.62, 64]","[309.13, 60]","[324.93, 30]",308.4,199,1.47,0.1
07:33:31,"[305.0, 31]","[297.0, 297]","[306.81, 43]","[310.81, 31]",305.91,402,1.81,0.63
07:33:32,"[298.03, 31]","[296.91, 110]","[306.16, 19]","[308.57, 14]",302.1,174,8.13,0.62
07:33:33,"[297.0, 216]","[292.0, 16]","[305.52, 21]","[312.32, 19]",301.26,272,8.52,0.71
07:33:34,"[297.0, 270]","[292.0, 20]","[303.1, 41]","[313.3, 23]",300.05,354,6.1,0.64
07:33:35,"[297.0, 270]","[292.0, 20]","[302.87, 46]","[311.08, 26]",299.93,362,5.87,0.6
07:33:36,"[297.0, 405]","[292.0, 30]","[300.32, 25]","[301.52, 23]",298.66,483,3.32,0.8
07:33:37,"[297.0, 192]","[292.0, 16]","[301.0, 12]","[304.0, 16]",299.0,236,4.0,0.76
07:33:38,"[297.0, 218]","[292.0, 16]","[302.42, 26]","[313.71, 17]",299.71,277,5.42,0.69
07:33:39,"[297.0, 92]","[292.0, 8]","[303.0, 12]","[316.0, 8]",300.0,120,6.0,0.67
07:33:40,"[297.0, 276]","[291.48, 29]","[303.0, 36]","[309.17, 35]",300.0,376,6.0,0.62
07:33:41,"[297.0, 230]","[291.92, 39]","[304.74, 19]","[348.77, 22]",300.87,310,7.74,0.74
07:33:42,"[297.0, 161]","[292.0, 28]","[304.0, 21]","[305.0, 7]",300.5,217,7.0,0.74
07:33:43,"[297.29, 217]","[294.75, 80]","[306.25, 32]","[352.14, 28]",301.77,357,8.96,0.66
07:33:44,"[305.0, 37]","[298.0, 160]","[313.0, 16]","[443.8, 25]",309.0,238,8.0,0.66
07:33:45,"[305.0, 123]","[298.0, 300]","[308.14, 44]","[354.67, 30]",306.57,497,3.14,0.7
07:33:46,"[305.85, 33]","[302.45, 55]","[307.0, 32]","[310.0, 16]",306.42,136,1.15,0.29
07:33:47,"[305.0, 30]","[298.0, 120]","[310.0, 12]","[359.0, 6]",307.5,168,5.0,0.79
07:33:48,"[305.83, 145]","[299.62, 130]","[309.1, 40]","[347.1, 21]",307.46,336,3.27,0.64
07:33:49,"[305.9, 100]","[300.69, 65]","[309.0, 28]","[311.0, 14]",307.45,207,3.1,0.59
07:33:50,"[305.75, 59]","[301.35, 115]","[308.83, 48]","[310.11, 36]",307.29,258,3.09,0.35
07:33:51,"[305.78, 49]","[298.75, 128]","[311.22, 54]","[497.44, 54]",308.5,285,5.45,0.24
07:33:52,"[307.94, 34]","[307.3, 30]","[312.0, 72]","[660.0, 40]",309.97,176,4.06,-0.27
07:33:53,"[309.94, 35]","[306.33, 42]","[312.0, 63]","[447.29, 56]",310.97,196,2.06,-0.21
07:33:54,"[309.0, 16]","[305.0, 32]","[312.0, 24]","[590.95, 19]",310.5,91,3.0,0.05
07:33:55,"[309.0, 22]","[305.0, 44]","[312.0, 33]","[346.88, 25]",310.5,124,3.0,0.06
07:33:56,"[309.0, 12]","[305.0, 24]","[312.0, 18]","[318.71, 14]",310.5,68,3.0,0.06
07:33:57,"[309.0, 24]","[305.0, 48]","[311.6, 30]","[313.0, 46]",310.3,148,2.6,-0.03
07:33:58,"[309.13, 30]","[305.15, 54]","[312.25, 40]","[315.53, 51]",310.69,175,3.12,-0.04
07:33:59,"[310.0, 72]","[309.0, 28]","[314.78, 69]","[317.31, 26]",312.39,195,4.78,0.03
07:34:00,"[310.69, 58]","[309.77, 26]","[314.0, 39]","[316.0, 39]",312.34,162,3.31,0.04
07:34:01,"[311.0, 40]","[310.0, 20]","[314.0, 30]","[316.55, 29]",312.5,119,3.0,0.01
