Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:40,"[282.92, 52]","[281.0, 26]","[285.77, 39]","[399.85, 39]",284.35,156,2.85,0.0
07:30:41,"[283.0, 44]","[281.0, 22]","[285.36, 33]","[303.59, 34]",284.18,133,2.36,-0.01
07:30:42,"[283.0, 32]","[281.0, 16]","[287.0, 30]","[347.66, 32]",285.0,110,4.0,-0.13
07:30:43,"[283.0, 28]","[281.56, 9]","[284.94, 32]","[291.78, 23]",283.97,92,1.94,-0.2
07:30:44,"[282.69, 26]","[281.12, 16]","[283.8, 20]","[285.0, 50]",283.25,112,1.11,-0.25
07:30:45,"[280.29, 21]","[276.57, 21]","[281.57, 14]","[287.54, 35]",280.93,91,1.29,-0.08
07:30:46,"[280.0, 16]","[274.0, 16]","[281.0, 16]","[288.75, 40]",280.5,88,1.0,-0.27
07:30:47,"[278.62, 26]","[272.62, 26]","[284.0, 35]","[289.07, 59]",281.31,146,5.38,-0.29
07:30:48,"[274.0, 24]","[268.0, 24]","[288.0, 60]","[295.0, 36]",281.0,144,14.0,-0.33
07:30:49,"[274.04, 23]","[268.5, 24]","[282.67, 60]","[289.62, 52]",278.36,159,8.62,-0.41
07:30:50,"[266.7, 27]","[251.57, 21]","[283.27, 55]","[290.43, 47]",274.99,150,16.57,-0.36
07:30:51,"[264.23, 83]","[242.08, 103]","[285.12, 41]","[290.24, 51]",274.68,278,20.89,0.34
07:30:52,"[278.69, 80]","[268.23, 56]","[284.0, 30]","[288.0, 30]",281.34,196,5.31,0.39
07:30:53,"[282.0, 50]","[281.0, 90]","[284.0, 30]","[288.0, 30]",283.0,200,2.0,0.4
07:30:54,"[282.0, 80]","[281.0, 144]","[284.0, 48]","[288.0, 48]",283.0,320,2.0,0.4
07:30:55,"[282.0, 45]","[281.0, 81]","[283.32, 37]","[286.11, 27]",282.66,190,1.32,0.33
07:30:56,"[281.19, 78]","[280.23, 118]","[284.17, 36]","[287.1, 30]",282.68,262,2.97,0.5
07:30:57,"[281.0, 64]","[280.0, 117]","[285.0, 27]","[288.0, 27]",283.0,235,4.0,0.54
07:30:58,"[281.0, 30]","[280.0, 65]","[285.0, 15]","[289.3, 23]",283.0,133,4.0,0.43
07:30:59,"[281.0, 48]","[280.0, 104]","[285.0, 24]","[288.0, 40]",283.0,216,4.0,0.41
07:31:00,"[281.0, 16]","[280.0, 78]","[283.12, 8]","[286.35, 20]",282.06,122,2.12,0.54
07:31:01,"[281.0, 10]","[280.0, 130]","[282.0, 10]","[287.0, 30]",281.5,180,1.0,0.56
07:31:02,"[280.08, 48]","[279.79, 56]","[286.17, 18]","[287.74, 34]",283.12,156,6.08,0.33
07:31:03,"[280.0, 66]","[277.0, 6]","[287.0, 18]","[288.0, 30]",283.5,120,7.0,0.2
07:31:04,"[280.0, 44]","[277.0, 4]","[287.0, 12]","[288.0, 20]",283.5,80,7.0,0.2
07:31:05,"[280.0, 102]","[277.0, 10]","[287.0, 30]","[288.0, 50]",283.5,192,7.0,0.17
07:31:06,"[280.0, 45]","[277.0, 4]","[287.62, 16]","[288.29, 14]",283.81,79,7.62,0.24
07:31:07,"[280.0, 144]","[277.0, 8]","[287.5, 30]","[288.19, 31]",283.75,213,7.5,0.43
07:31:08,"[280.0, 162]","[277.0, 9]","[284.43, 28]","[286.48, 31]",282.21,230,4.43,0.49
07:31:09,"[280.0, 270]","[277.0, 15]","[282.33, 45]","[286.58, 26]",281.17,356,2.33,0.6
07:31:10,"[280.0, 157]","[277.0, 9]","[282.0, 27]","[287.0, 18]",281.0,211,2.0,0.57
07:31:11,"[280.0, 156]","[277.0, 12]","[282.0, 36]","[287.0, 24]",281.0,228,2.0,0.47
07:31:12,"[280.0, 104]","[277.0, 8]","[281.25, 24]","[287.68, 31]",280.62,167,1.25,0.34
07:31:13,"[280.0, 127]","[277.0, 10]","[281.48, 29]","[288.15, 33]",280.74,199,1.48,0.38
07:31:14,"[280.0, 85]","[277.0, 9]","[288.0, 18]","[289.0, 45]",284.0,157,8.0,0.2
07:31:15,"[280.59, 49]","[279.73, 44]","[287.0, 12]","[288.0, 24]",283.8,129,6.41,0.44
07:31:16,"[280.32, 38]","[278.96, 23]","[285.55, 11]","[288.59, 34]",282.93,106,5.23,0.15
07:31:17,"[281.0, 51]","[278.9, 40]","[284.0, 17]","[290.3, 43]",282.5,151,3.0,0.21
07:31:18,"[280.0, 30]","[277.0, 10]","[283.4, 10]","[291.0, 20]",281.7,70,3.4,0.14
07:31:19,"[280.0, 33]","[277.0, 11]","[283.0, 11]","[291.14, 28]",281.5,83,3.0,0.06
07:31:20,"[280.0, 30]","[277.0, 8]","[281.62, 16]","[287.38, 16]",280.81,70,1.62,0.09
07:31:21,"[280.47, 64]","[279.11, 37]","[282.16, 19]","[289.87, 107]",281.31,227,1.69,-0.11
07:31:22,"[281.0, 45]","[280.0, 63]","[286.0, 25]","[289.63, 41]",283.5,174,5.0,0.24
07:31:23,"[281.0, 35]","[280.0, 49]","[287.0, 35]","[290.0, 14]",284.0,133,6.0,0.26
07:31:24,"[281.0, 41]","[280.0, 77]","[284.12, 51]","[285.33, 48]",282.56,217,3.12,0.09
07:31:25,"[280.0, 90]","[277.0, 14]","[281.5, 70]","[284.52, 58]",280.75,232,1.5,-0.1
07:31:26,"[278.5, 10]","[275.12, 8]","[281.0, 40]","[287.0, 40]",279.75,98,2.5,-0.63
07:31:27,"[277.0, 11]","[274.0, 11]","[280.27, 55]","[287.0, 55]",278.64,132,3.27,-0.67
07:31:28,"[274.23, 13]","[269.1, 49]","[278.9, 49]","[284.54, 65]",276.56,176,4.67,-0.3
07:31:29,"[274.0, 6]","[269.0, 24]","[276.09, 22]","[282.5, 8]",275.05,60,2.09,0.0
07:31:30,"[274.0, 7]","[269.0, 28]","[277.0, 7]","[288.0, 14]",275.5,56,3.0,0.25
07:31:31,"[274.0, 12]","[269.0, 48]","[277.0, 12]","[288.0, 24]",275.5,96,3.0,0.25
07:31:32,"[274.0, 8]","[269.0, 32]","[277.0, 8]","[288.75, 40]",275.5,88,3.0,-0.09
07:31:33,"[277.7, 135]","[267.36, 183]","[284.23, 66]","[287.67, 90]",280.97,474,6.52,0.34
07:31:34,"[282.0, 180]","[269.36, 50]","[285.0, 60]","[288.0, 60]",283.5,350,3.0,0.31
07:31:35,"[282.45, 110]","[280.47, 170]","[285.0, 85]","[286.29, 70]",283.73,435,2.55,0.29
07:31:36,"[283.0, 47]","[282.0, 165]","[285.0, 63]","[286.0, 55]",284.0,330,2.0,0.28
07:31:37,"[283.0, 16]","[282.0, 90]","[285.0, 36]","[286.0, 30]",284.0,172,2.0,0.23
07:31:38,"[283.0, 14]","[282.0, 210]","[284.88, 82]","[285.83, 72]",283.94,378,1.88,0.19
07:31:39,"[282.14, 81]","[281.68, 170]","[283.94, 80]","[285.72, 83]",283.04,414,1.8,0.21
07:31:40,"[282.0, 156]","[271.0, 14]","[288.22, 118]","[298.57, 84]",285.11,372,6.22,-0.09
07:31:41,"[282.5, 90]","[277.88, 82]","[290.0, 154]","[397.59, 39]",286.25,365,7.5,-0.06
07:31:42,"[283.0, 90]","[272.53, 79]","[289.42, 78]","[302.5, 96]",286.21,343,6.42,-0.01
07:31:43,"[283.0, 102]","[275.0, 28]","[287.97, 58]","[289.01, 74]",285.48,262,4.97,-0.01
07:31:44,"[283.0, 103]","[275.0, 34]","[284.94, 47]","[286.71, 82]",283.97,266,1.94,0.03
07:31:45,"[283.0, 31]","[275.0, 28]","[285.81, 58]","[288.27, 26]",284.41,143,2.81,-0.17
07:31:46,"[283.0, 16]","[275.0, 16]","[285.0, 40]","[292.25, 20]",284.0,92,2.0,-0.3
07:31:47,"[279.36, 22]","[272.47, 77]","[286.88, 40]","[294.0, 20]",283.12,159,7.51,0.25
07:31:48,"[272.75, 48]","[271.86, 84]","[293.25, 24]","[294.8, 10]",283.0,166,20.5,0.59
07:31:49,"[272.0, 192]","[270.0, 32]","[290.88, 48]","[295.0, 16]",281.44,288,18.88,0.56
07:31:50,"[272.33, 57]","[271.86, 116]","[288.87, 45]","[292.75, 16]",280.6,234,16.53,0.48
07:31:51,"[275.83, 12]","[273.76, 111]","[287.52, 29]","[288.62, 56]",281.68,208,11.68,0.18
07:31:52,"[274.17, 12]","[271.09, 11]","[286.78, 18]","[287.95, 38]",280.47,79,12.61,-0.42
07:31:53,"[273.0, 10]","[270.0, 10]","[284.15, 27]","[285.73, 22]",278.57,69,11.15,-0.42
07:31:54,"[276.16, 43]","[272.46, 24]","[283.0, 42]","[285.0, 28]",279.58,137,6.84,-0.02
07:31:55,"[276.02, 46]","[269.55, 55]","[283.65, 31]","[285.53, 19]",279.83,151,7.62,0.34
07:31:56,"[277.0, 50]","[269.32, 38]","[285.0, 20]","[287.0, 10]",281.0,118,8.0,0.49
07:31:57,"[281.0, 40]","[273.92, 12]","[285.29, 14]","[287.85, 26]",283.14,92,4.29,0.13
07:31:58,"[278.5, 60]","[274.5, 20]","[285.48, 23]","[287.47, 38]",281.99,141,6.98,0.13
07:31:59,"[278.0, 30]","[271.0, 6]","[284.0, 12]","[288.31, 26]",281.0,74,6.0,-0.03
07:32:00,"[278.0, 56]","[270.3, 23]","[284.0, 24]","[289.0, 72]",281.0,175,6.0,-0.1
07:32:01,"[278.38, 16]","[269.44, 34]","[284.0, 26]","[289.0, 78]",281.19,154,5.62,-0.35
07:32:02,"[279.7, 33]","[278.96, 23]","[283.79, 28]","[289.0, 84]",281.74,168,4.09,-0.33
07:32:03,"[281.0, 30]","[280.0, 45]","[286.83, 48]","[290.61, 93]",283.92,216,5.83,-0.31
07:32:04,"[282.08, 26]","[280.0, 39]","[287.06, 64]","[289.41, 44]",284.57,173,4.99,-0.25
07:32:05,"[283.7, 20]","[280.9, 30]","[287.0, 60]","[290.0, 40]",285.35,150,3.3,-0.33
07:32:06,"[284.0, 30]","[283.0, 45]","[286.0, 30]","[287.0, 52]",285.0,157,2.0,-0.04
07:32:07,"[283.67, 27]","[281.75, 36]","[287.33, 30]","[289.85, 39]",285.5,132,3.67,-0.05
07:32:08,"[283.0, 36]","[278.0, 36]","[290.0, 48]","[292.0, 12]",286.5,132,7.0,0.09
07:32:09,"[283.0, 19]","[278.0, 39]","[287.96, 28]","[292.9, 40]",285.48,126,4.96,-0.08
07:32:10,"[281.0, 10]","[276.59, 34]","[284.92, 38]","[287.23, 22]",282.96,104,3.92,-0.15
07:32:11,"[275.23, 39]","[272.34, 106]","[284.0, 15]","[285.0, 75]",279.62,235,8.77,0.23
07:32:12,"[274.45, 31]","[273.54, 46]","[282.12, 16]","[286.53, 36]",278.29,129,7.67,0.19
07:32:13,"[269.38, 32]","[169.2, 54]","[278.82, 38]","[280.21, 28]",274.1,152,9.44,0.13
07:32:14,"[269.0, 20]","[175.24, 42]","[284.58, 19]","[286.41, 46]",276.79,127,15.58,-0.02
07:32:15,"[272.25, 32]","[232.86, 63]","[285.17, 58]","[293.44, 68]",278.71,221,12.92,-0.14
07:32:16,"[282.0, 28]","[267.29, 14]","[285.0, 35]","[287.0, 31]",283.5,108,3.0,-0.22
07:32:17,"[282.0, 40]","[269.62, 52]","[285.0, 50]","[287.0, 13]",283.5,155,3.0,0.19
07:32:18,"[282.0, 32]","[275.0, 48]","[285.0, 40]","[287.0, 32]",283.5,152,3.0,0.05
07:32:19,"[282.0, 40]","[275.0, 60]","[286.15, 40]","[308.26, 35]",284.07,175,4.15,0.14
07:32:20,"[282.4, 53]","[276.4, 60]","[286.07, 43]","[287.03, 32]",284.23,188,3.67,0.2
07:32:21,"[283.0, 122]","[282.0, 56]","[285.86, 42]","[287.07, 42]",284.43,262,2.86,0.36
07:32:22,"[283.0, 114]","[282.0, 24]","[284.0, 18]","[287.0, 9]",283.5,165,1.0,0.67
07:32:23,"[283.0, 222]","[282.0, 48]","[284.0, 36]","[287.0, 12]",283.5,318,1.0,0.7
07:32:24,"[283.0, 84]","[282.0, 20]","[284.91, 11]","[290.6, 5]",283.95,120,1.91,0.73
07:32:25,"[283.0, 135]","[281.64, 59]","[289.0, 9]","[291.27, 11]",286.0,214,6.0,0.81
07:32:26,"[283.0, 118]","[282.0, 96]","[289.0, 8]","[291.0, 32]",286.0,254,6.0,0.69
07:32:27,"[283.0, 78]","[282.0, 72]","[289.0, 6]","[291.0, 24]",286.0,180,6.0,0.67
07:32:28,"[283.0, 112]","[282.0, 108]","[289.0, 9]","[291.0, 36]",286.0,265,6.0,0.66
07:32:29,"[283.14, 56]","[282.5, 96]","[289.0, 8]","[291.0, 32]",286.07,192,5.86,0.58
07:32:30,"[284.0, 14]","[283.0, 84]","[289.0, 7]","[291.0, 28]",286.5,133,5.0,0.47
07:32:31,"[284.0, 22]","[283.0, 132]","[289.0, 11]","[291.0, 44]",286.5,209,5.0,0.47
07:32:32,"[283.11, 37]","[282.4, 60]","[289.0, 5]","[291.0, 20]",286.05,122,5.89,0.59
07:32:33,"[283.0, 88]","[282.0, 96]","[289.0, 8]","[291.0, 32]",286.0,224,6.0,0.64
07:32:34,"[283.0, 74]","[282.0, 84]","[288.2, 15]","[290.5, 16]",285.6,189,5.2,0.67
07:32:35,"[283.0, 72]","[282.0, 108]","[286.4, 15]","[287.86, 21]",284.7,216,3.4,0.67
07:32:36,"[283.0, 184]","[282.0, 144]","[285.75, 24]","[286.25, 24]",284.38,376,2.75,0.74
07:32:37,"[283.0, 240]","[282.0, 180]","[285.33, 39]","[291.39, 56]",284.17,515,2.33,0.63
07:32:38,"[283.0, 76]","[282.0, 108]","[292.75, 32]","[295.86, 42]",287.88,258,9.75,0.43
07:32:39,"[283.0, 81]","[282.0, 108]","[294.0, 36]","[297.15, 41]",288.5,266,11.0,0.42
07:32:40,"[283.0, 121]","[282.0, 168]","[292.91, 22]","[293.78, 32]",287.95,343,9.91,0.69
07:32:41,"[283.0, 28]","[282.0, 84]","[292.0, 7]","[293.73, 22]",287.5,141,9.0,0.59
07:32:42,"[283.0, 32]","[282.0, 96]","[292.0, 40]","[298.0, 24]",287.5,192,9.0,0.33
07:32:43,"[283.0, 52]","[282.0, 156]","[292.0, 65]","[298.0, 39]",287.5,312,9.0,0.33
07:32:44,"[282.54, 39]","[280.97, 110]","[292.0, 60]","[298.0, 36]",287.27,245,9.46,0.22
07:32:45,"[283.0, 26]","[281.36, 28]","[292.0, 60]","[298.0, 36]",287.5,150,9.0,-0.28
07:32:46,"[283.0, 39]","[282.0, 13]","[292.0, 25]","[298.0, 42]",287.5,119,9.0,-0.13
07:32:47,"[283.0, 33]","[282.0, 11]","[292.0, 22]","[298.0, 39]",287.5,105,9.0,-0.16
07:32:48,"[283.0, 45]","[282.0, 15]","[291.2, 41]","[293.9, 41]",287.1,142,8.2,-0.15
07:32:49,"[283.0, 32]","[282.0, 12]","[291.0, 36]","[292.0, 27]",287.0,107,8.0,-0.18
07:32:50,"[283.0, 16]","[282.0, 8]","[290.25, 24]","[292.0, 11]",286.62,59,7.25,-0.19
07:32:51,"[283.0, 30]","[282.0, 15]","[289.0, 45]","[291.22, 18]",286.0,108,6.0,-0.17
07:32:52,"[283.0, 26]","[282.0, 13]","[287.54, 39]","[290.0, 13]",285.27,91,4.54,-0.14
07:32:53,"[281.0, 21]","[278.0, 72]","[286.0, 27]","[290.44, 9]",283.5,129,5.0,0.44
07:32:54,"[281.0, 13]","[278.0, 104]","[285.69, 39]","[291.0, 13]",283.35,169,4.69,0.38
07:32:55,"[281.0, 9]","[278.0, 72]","[284.11, 27]","[291.0, 9]",282.56,117,3.11,0.38
07:32:56,"[281.0, 13]","[278.0, 104]","[283.23, 39]","[284.64, 33]",282.12,189,2.23,0.24
07:32:57,"[278.54, 39]","[277.21, 76]","[282.83, 29]","[283.82, 33]",280.68,177,4.29,0.3
07:32:58,"[278.0, 107]","[275.0, 80]","[280.62, 48]","[282.31, 48]",279.31,283,2.62,0.32
07:32:59,"[278.0, 47]","[275.0, 65]","[279.0, 39]","[281.44, 27]",278.5,178,1.0,0.26
07:33:00,"[278.0, 26]","[275.0, 65]","[279.0, 39]","[285.46, 13]",278.5,143,1.0,0.27
07:33:01,"[276.5, 52]","[274.62, 74]","[280.25, 32]","[287.36, 14]",278.38,172,3.75,0.47
07:33:02,"[276.67, 108]","[275.04, 57]","[286.45, 22]","[287.77, 13]",281.56,200,9.79,0.65
07:33:03,"[278.67, 36]","[276.52, 63]","[284.43, 28]","[285.86, 21]",281.55,148,5.76,0.34
07:33:04,"[282.2, 40]","[275.51, 84]","[284.48, 29]","[285.95, 59]",283.34,212,2.28,0.17
07:33:05,"[282.27, 33]","[277.0, 42]","[284.0, 15]","[286.08, 48]",283.14,138,1.73,0.09
07:33:06,"[277.1, 42]","[275.39, 31]","[281.87, 15]","[283.53, 15]",279.48,103,4.77,0.42
07:33:07,"[275.0, 17]","[272.82, 17]","[279.82, 17]","[281.0, 17]",277.41,68,4.82,0.0
07:33:08,"[275.59, 27]","[273.84, 19]","[277.16, 19]","[281.0, 19]",276.38,84,1.57,0.1
07:33:09,"[276.0, 26]","[275.0, 13]","[281.94, 34]","[284.57, 58]",278.97,131,5.94,-0.4
07:33:10,"[277.67, 24]","[275.0, 12]","[281.0, 24]","[286.0, 60]",279.33,120,3.33,-0.4
07:33:11,"[278.21, 28]","[275.8, 15]","[281.0, 26]","[286.73, 55]",279.61,124,2.79,-0.31
07:33:12,"[279.0, 42]","[278.0, 28]","[286.44, 63]","[288.54, 35]",282.72,168,7.44,-0.17
07:33:13,"[280.85, 59]","[278.0, 26]","[286.0, 65]","[288.0, 52]",283.42,202,5.15,-0.16
07:33:14,"[281.53, 38]","[279.67, 27]","[286.0, 55]","[288.0, 44]",283.76,164,4.47,-0.21
07:33:15,"[282.33, 42]","[280.45, 33]","[286.0, 60]","[288.0, 48]",284.17,183,3.67,-0.18
07:33:16,"[281.0, 22]","[278.0, 22]","[286.0, 55]","[288.0, 44]",283.5,143,5.0,-0.38
07:33:17,"[281.0, 14]","[278.0, 14]","[286.0, 35]","[288.0, 28]",283.5,91,5.0,-0.38
07:33:18,"[276.55, 29]","[268.21, 66]","[285.21, 70]","[287.58, 95]",280.88,260,8.66,-0.27
07:33:19,"[278.75, 16]","[275.0, 8]","[285.0, 40]","[288.0, 72]",281.88,136,6.25,-0.65
07:33:20,"[279.0, 29]","[275.0, 19]","[287.33, 82]","[293.4, 139]",283.16,269,8.33,-0.64
07:33:21,"[280.12, 16]","[275.0, 16]","[283.39, 64]","[286.18, 102]",281.76,198,3.27,-0.68
07:33:22,"[272.84, 25]","[270.32, 53]","[282.87, 39]","[283.52, 27]",277.86,144,10.03,0.08
07:33:23,"[271.0, 8]","[270.0, 64]","[280.75, 8]","[283.0, 40]",275.88,120,9.75,0.2
07:33:24,"[271.0, 14]","[270.0, 112]","[278.57, 42]","[284.51, 61]",274.79,229,7.57,0.1
07:33:25,"[270.41, 51]","[269.11, 135]","[275.55, 44]","[283.74, 68]",272.98,298,5.13,0.25
07:33:26,"[273.14, 28]","[270.0, 42]","[275.14, 14]","[286.0, 70]",274.14,154,2.0,-0.09
07:33:27,"[269.46, 37]","[267.8, 90]","[281.88, 16]","[286.5, 40]",275.67,183,12.42,0.39
07:33:28,"[268.0, 182]","[265.0, 36]","[285.88, 24]","[287.38, 52]",276.94,294,17.88,0.48
07:33:29,"[268.0, 294]","[265.0, 42]","[283.96, 45]","[285.83, 71]",275.98,452,15.96,0.49
07:33:30,"[268.0, 231]","[265.0, 33]","[283.97, 62]","[284.89, 56]",275.98,382,15.97,0.38
07:33:31,"[268.0, 273]","[265.0, 39]","[284.0, 75]","[285.77, 65]",276.0,452,16.0,0.38
07:33:32,"[269.95, 83]","[268.04, 160]","[282.36, 66]","[284.29, 70]",276.16,379,12.41,0.28
07:33:33,"[271.58, 66]","[269.27, 60]","[280.24, 68]","[284.0, 85]",275.91,279,8.66,-0.1
07:33:34,"[272.0, 9]","[271.0, 18]","[280.0, 36]","[284.0, 45]",276.0,108,8.0,-0.5
07:33:35,"[266.62, 29]","[264.32, 38]","[280.0, 28]","[284.0, 35]",273.31,130,13.38,0.03
07:33:36,"[266.0, 78]","[263.0, 91]","[278.57, 49]","[282.13, 61]",272.29,279,12.57,0.21
07:33:37,"[266.0, 84]","[263.0, 98]","[275.77, 44]","[276.75, 48]",270.89,274,9.77,0.33
07:33:38,"[266.0, 30]","[263.0, 35]","[269.62, 13]","[272.33, 6]",267.81,84,3.62,0.55
07:33:39,"[266.4, 40]","[264.6, 60]","[268.5, 36]","[271.0, 12]",267.45,148,2.1,0.35
07:33:40,"[266.44, 25]","[263.1, 116]","[273.29, 38]","[275.68, 78]",269.86,257,6.85,0.1
07:33:41,"[260.58, 24]","[258.24, 163]","[271.71, 31]","[276.86, 57]",266.15,275,11.13,0.36
07:33:42,"[260.79, 68]","[258.22, 110]","[269.0, 65]","[273.0, 13]",264.9,256,8.21,0.39
07:33:43,"[261.89, 81]","[257.89, 56]","[269.0, 39]","[273.0, 9]",265.44,185,7.11,0.48
07:33:44,"[262.0, 99]","[257.0, 22]","[267.26, 31]","[269.4, 20]",264.63,172,5.26,0.41
07:33:45,"[263.67, 97]","[262.68, 80]","[267.15, 55]","[269.21, 38]",265.41,270,3.48,0.31
07:33:46,"[267.3, 46]","[266.79, 38]","[270.08, 26]","[271.74, 19]",268.69,129,2.77,0.3
07:33:47,"[268.95, 66]","[266.9, 20]","[271.11, 35]","[273.83, 24]",270.03,145,2.16,0.19
07:33:48,"[271.42, 12]","[269.0, 36]","[273.0, 12]","[275.0, 60]",272.21,120,1.58,-0.2
07:33:49,"[272.11, 9]","[269.0, 27]","[274.94, 35]","[277.82, 85]",273.53,156,2.83,-0.54
07:33:50,"[269.68, 25]","[261.43, 61]","[275.0, 37]","[278.0, 110]",272.34,233,5.32,-0.26
07:33:51,"[267.76, 34]","[260.3, 70]","[274.6, 25]","[277.31, 65]",271.18,194,6.84,0.07
07:33:52,"[263.0, 77]","[260.0, 77]","[272.15, 13]","[274.51, 41]",267.58,208,9.15,0.48
07:33:53,"[263.0, 49]","[260.0, 49]","[272.67, 9]","[274.29, 35]",267.83,142,9.67,0.38
07:33:54,"[263.0, 77]","[260.0, 77]","[275.82, 33]","[276.67, 15]",269.41,202,12.82,0.52
07:33:55,"[263.0, 49]","[260.0, 49]","[276.45, 11]","[278.85, 27]",269.73,136,13.45,0.44
07:33:56,"[263.0, 56]","[259.4, 40]","[276.0, 51]","[277.0, 8]",269.5,155,13.0,0.24
07:33:57,"[261.8, 20]","[227.14, 22]","[276.0, 42]","[277.0, 6]",268.9,90,14.2,-0.07
07:33:58,"[264.67, 18]","[258.05, 37]","[276.0, 67]","[277.0, 13]",270.33,135,11.33,-0.19
07:33:59,"[267.0, 48]","[259.76, 25]","[276.0, 66]","[277.0, 13]",271.5,152,9.0,-0.04
07:34:00,"[268.57, 14]","[267.88, 25]","[275.83, 24]","[276.4, 10]",272.2,73,7.26,0.07
07:34:01,"[269.0, 22]","[267.36, 66]","[274.9, 42]","[276.29, 45]",271.95,175,5.9,0.01
07:34:02,"[269.44, 36]","[267.42, 76]","[271.0, 40]","[275.0, 144]",270.22,296,1.56,-0.24
