,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
52532,2025-06-02 07:45:00,113.43,2800.0,144.73,1454.0,110.1,3327.0,197.34,1368.0,129.08,31.3,6127.0,2822.0,13.84,8949.0,3305.0,19.0,0.28,116.0,112.0,109.0,119.0,100.0,114.11,53.36,-0.172088065,-0.282351485,0.11026342,67.22825093,66.64177774,68.40119731,Hold
52533,2025-06-02 07:46:00,112.54,2400.0,187.58,1031.0,107.53,2648.0,260.55,1160.0,150.06,75.03,5048.0,2191.0,20.7,7239.0,2857.0,151.5,0.3,109.43,114.0,105.0,119.0,87.0,113.62,55.96,-0.121768682,-0.250234925,0.128466243,68.34824572,67.2106004,70.62353636,Hold
52534,2025-06-02 07:47:00,113.71,2134.0,174.0,1388.0,111.58,3437.0,252.1,1375.0,143.86,60.29,5571.0,2763.0,21.98,8334.0,2808.0,-29.0,0.27,114.0,112.22,110.0,119.0,102.0,114.01,41.39,-0.222951288,-0.244778197,0.021826909,65.60471283,66.67530454,63.46352941,Hold
52535,2025-06-02 07:48:00,113.14,2620.0,168.98,1684.0,110.36,2580.0,223.6,1805.0,141.06,55.84,5200.0,3489.0,10.05,8689.0,1711.0,145.0,0.15,112.22,116.14,108.5,118.0,103.0,113.54,56.25,0.013021898,-0.193218178,0.206240076,71.46196542,68.27085817,77.84417992,Hold
52536,2025-06-02 07:49:00,114.14,2674.0,178.48,1625.0,112.73,2117.0,232.9,1742.0,146.31,64.35,4791.0,3367.0,24.17,8158.0,1424.0,-16.0,0.16,119.0,114.0,111.4,119.0,93.0,114.91,50.66,0.027040526,-0.149166437,0.176206964,71.17072204,69.23747946,75.03720721,Hold
52537,2025-06-02 07:50:00,113.31,2333.0,162.05,1368.0,110.83,2157.0,252.66,1538.0,137.68,48.74,4490.0,2906.0,25.63,7396.0,1584.0,206.0,0.15,114.0,116.0,111.0,119.0,87.0,113.63,56.44,0.197259788,-0.079881192,0.27714098,74.89812842,71.12436245,82.44566037,Hold
52538,2025-06-02 07:51:00,113.09,2675.0,163.65,1529.0,110.53,3399.0,245.07,1699.0,138.37,50.56,6074.0,3228.0,24.25,9302.0,2846.0,-14.0,0.23,116.0,113.0,109.0,119.0,128.0,113.94,53.04,0.089058243,-0.046093305,0.135151548,68.97970466,70.40947652,66.12016095,Hold
52539,2025-06-02 07:52:00,113.27,2534.0,211.46,1403.0,108.51,2445.0,307.58,1256.0,162.37,98.19,4979.0,2659.0,29.65,7638.0,2320.0,23.5,0.22,113.0,110.25,110.0,119.0,88.0,114.62,45.19,-0.216103176,-0.08009528,-0.136007896,58.48646977,66.43514094,42.58912745,Hold
52540,2025-06-02 07:53:00,114.2,2140.0,185.07,1666.0,112.22,1068.0,306.88,1261.0,149.63,70.88,3208.0,2927.0,19.19,6135.0,281.0,0.0,0.01,110.25,111.0,109.5,119.0,60.0,114.94,44.71,-0.392897983,-0.14265582,-0.250242163,53.27669414,62.048992,35.7320984,Hold
52541,2025-06-02 07:54:00,113.78,3234.0,140.21,1175.0,108.26,4141.0,212.85,1448.0,126.99,26.43,7375.0,2623.0,8.56,9998.0,4752.0,-112.0,0.43,119.0,115.0,106.25,119.0,104.0,114.64,51.55,-0.207846644,-0.155693985,-0.052152659,59.3273199,61.14176797,55.69842376,Hold
52542,2025-06-02 07:55:00,111.93,1677.0,172.06,1346.0,107.39,1738.0,250.39,1018.0,142.0,60.12,3415.0,2364.0,23.32,5779.0,1051.0,46.5,0.13,117.4,116.0,99.0,119.0,88.0,112.99,56.38,0.019277301,-0.120699728,0.139977029,67.88487993,63.38947196,76.87569589,Hold
52543,2025-06-02 07:56:00,112.88,2665.0,163.9,2180.0,109.58,3175.0,202.73,2094.0,138.39,51.01,5840.0,4274.0,11.76,10114.0,1566.0,470.0,0.16,114.0,113.75,106.57,119.0,93.0,113.5,49.6,0.017516548,-0.093056473,0.110573021,69.83991996,65.53962129,78.44051729,Hold
52544,2025-06-02 07:57:00,112.3,2008.0,174.78,1386.0,108.88,2280.0,289.76,1155.0,143.54,62.48,4288.0,2541.0,30.53,6829.0,1747.0,-1.0,0.21,113.75,114.89,106.86,119.0,112.0,113.2,51.36,0.106877593,-0.053069659,0.159947253,73.04327997,68.04084085,83.04815821,Hold
52545,2025-06-02 07:58:00,113.9,2311.0,207.61,1596.0,112.25,2187.0,290.35,1682.0,160.75,93.71,4498.0,3278.0,24.46,7776.0,1220.0,149.0,0.13,116.0,114.33,111.5,119.0,99.0,114.79,47.33,0.130999465,-0.016255835,0.147255299,74.24551998,70.10906723,82.51842549,Hold
52546,2025-06-02 07:59:00,110.06,881.0,172.65,873.0,102.89,1062.0,245.43,932.0,141.36,62.59,1943.0,1805.0,20.2,3748.0,138.0,6.0,-0.02,114.33,109.0,106.0,119.0,77.0,112.58,45.4,-0.27677969,-0.068360606,-0.208419084,66.16367999,68.79393815,60.90316367,Hold
52547,2025-06-02 08:00:00,113.07,2113.0,179.23,1512.0,110.53,1572.0,224.79,1431.0,146.15,66.16,3685.0,2943.0,20.24,6628.0,742.0,-196.0,0.08,119.0,111.0,107.0,119.0,77.0,114.48,45.4,-0.433566438,-0.141401772,-0.292164666,64.10911999,67.23233209,57.86269578,Hold
52548,2025-06-02 08:01:00,114.55,2187.0,173.5,1074.0,112.42,1659.0,206.81,1149.0,144.03,58.95,3846.0,2223.0,17.8,6069.0,1623.0,450.5,0.22,111.0,116.0,111.0,119.0,67.0,114.78,55.27,-0.152603731,-0.143642164,-0.008961567,71.07274666,68.51247028,76.19329942,Hold
52549,2025-06-02 08:02:00,114.42,2068.0,167.79,1554.0,112.73,2676.0,227.6,1646.0,141.11,53.36,4744.0,3200.0,15.02,7944.0,1544.0,91.0,0.16,117.0,119.0,112.5,119.0,97.0,115.04,54.1,0.308579058,-0.053197919,0.361776978,80.71516444,72.580035,96.98542332,Hold
52550,2025-06-02 08:03:00,113.98,2219.0,152.12,1662.0,110.79,2423.0,199.86,1568.0,133.05,38.14,4642.0,3230.0,13.52,7872.0,1412.0,135.5,0.1,119.0,108.0,108.0,119.0,83.0,113.8,43.15,-0.211104842,-0.084779304,-0.126325538,68.81010963,71.32339321,63.78354246,Hold
52551,2025-06-02 08:04:00,112.61,1840.0,186.2,1751.0,107.41,2198.0,240.22,1579.0,149.4,73.59,4038.0,3330.0,16.12,7368.0,708.0,131.0,0.06,102.5,119.0,102.5,119.0,110.0,112.51,52.84,0.261634038,-0.015496636,0.277130673,79.20673975,73.95117539,89.71786847,Hold
52552,2025-06-02 08:05:00,114.67,4083.0,166.65,1692.0,113.13,3488.0,216.3,1655.0,140.66,51.98,7571.0,3347.0,16.16,10918.0,4224.0,-28.5,0.35,119.0,113.11,113.11,119.0,113.0,115.18,50.1,0.159174367,0.019437565,0.139736802,76.32115983,74.74117021,79.48113909,Hold
52553,2025-06-02 08:06:00,113.77,2698.0,166.5,1737.0,111.64,3267.0,225.2,1934.0,140.14,52.73,5965.0,3671.0,16.34,9636.0,2294.0,-136.0,0.16,118.0,113.67,110.0,119.0,88.0,114.33,53.2,0.121758109,0.039901674,0.081856435,75.33077322,74.93770454,76.11691058,Hold
52554,2025-06-02 08:07:00,113.29,2302.0,171.63,1875.0,110.4,2255.0,224.33,2061.0,142.46,58.33,4557.0,3936.0,16.17,8493.0,621.0,239.0,0.04,113.67,109.5,109.5,119.0,123.0,113.74,48.68,-0.241593753,-0.016397412,-0.225196342,67.72051548,72.53197486,58.09759673,Hold
52555,2025-06-02 08:08:00,114.33,3043.0,173.02,1553.0,112.38,1786.0,220.0,1622.0,143.67,58.68,4829.0,3175.0,21.97,8004.0,1654.0,255.0,0.2,109.5,113.0,109.5,119.0,76.0,114.4,48.23,-0.244315654,-0.06198106,-0.182334594,68.48034365,71.18143112,63.07816872,Hold
52556,2025-06-02 08:09:00,113.6,3057.0,156.12,1476.0,112.23,3166.0,208.91,1278.0,134.86,42.52,6223.0,2754.0,13.14,8977.0,3469.0,-295.5,0.32,116.0,114.75,111.0,119.0,103.0,114.43,48.91,-0.104062833,-0.070397415,-0.033665418,70.40103718,70.92129981,69.36051193,Hold
52557,2025-06-02 08:10:00,114.73,3456.0,158.02,1326.0,112.81,2284.0,177.52,1393.0,136.38,43.29,5740.0,2719.0,17.29,8459.0,3021.0,-46.5,0.33,112.67,116.0,111.4,119.0,85.0,114.87,52.0,0.106722856,-0.034973361,0.141696217,74.20675206,72.01645056,78.58735506,Hold
52558,2025-06-02 08:11:00,115.07,2239.0,150.64,848.0,113.21,1976.0,230.14,964.0,132.85,35.57,4215.0,1812.0,15.49,6027.0,2403.0,682.0,0.34,116.0,117.0,111.0,117.8,47.0,115.18,51.88,0.350424204,0.042106152,0.308318052,78.76409733,74.26566615,87.7609597,Hold
52559,2025-06-02 08:12:00,113.75,2276.0,144.69,1356.0,111.49,1997.0,191.48,1392.0,129.22,30.94,4273.0,2748.0,11.2,7021.0,1525.0,131.5,0.19,119.0,117.0,111.5,119.0,100.0,114.41,52.41,0.537364871,0.141157896,0.396206975,81.80232752,76.77788661,91.85120933,Hold
52560,2025-06-02 08:13:00,113.98,3556.0,178.7,1756.0,111.91,3117.0,234.68,1513.0,146.34,64.72,6673.0,3269.0,16.17,9942.0,3404.0,-259.5,0.31,117.0,113.0,110.0,118.33,113.0,114.47,53.7,0.35861622,0.184649561,0.173966659,75.74700622,76.43425981,74.37249904,Hold
52561,2025-06-02 08:14:00,115.56,3245.0,176.89,1897.0,113.42,3922.0,251.79,1803.0,146.22,61.33,7167.0,3700.0,23.75,10867.0,3467.0,162.0,0.29,113.0,116.2,113.0,118.0,104.0,114.96,54.7,0.469754842,0.241670617,0.228084225,78.17477183,77.01443048,80.49545451,Hold
52562,2025-06-02 08:15:00,114.75,2771.0,146.67,1667.0,112.78,3285.0,216.41,1937.0,130.71,31.93,6056.0,3604.0,16.29,9660.0,2452.0,-55.0,0.21,117.0,112.5,112.0,118.0,116.0,114.49,46.76,0.256319235,0.244600341,0.011718894,72.31853475,75.44913191,66.05734044,Hold
52563,2025-06-02 08:16:00,115.9,2538.0,222.14,1474.0,113.5,3915.0,299.59,1559.0,169.02,106.23,6453.0,3033.0,19.42,9486.0,3420.0,-90.0,0.28,113.0,117.0,111.0,118.0,75.0,115.25,48.2,0.445150947,0.284710462,0.160440485,77.50528579,76.13451654,80.24682431,Hold
52564,2025-06-02 08:17:00,113.38,1977.0,164.96,1907.0,110.81,3035.0,216.36,2043.0,139.17,51.58,5012.0,3950.0,20.13,8962.0,1062.0,-186.5,0.08,117.0,111.71,105.6,118.0,93.0,113.46,53.72,0.166028773,0.260974124,-0.094945351,70.27625114,74.1817614,62.4652306,Hold
52565,2025-06-02 08:18:00,113.42,2328.0,162.04,2033.0,104.02,3508.0,207.17,2152.0,137.73,48.62,5836.0,4185.0,13.18,10021.0,1651.0,159.5,0.08,111.71,115.0,108.6,118.0,81.0,113.75,45.25,0.207901386,0.250359576,-0.042458191,70.23391867,72.86581382,64.97012835,Hold
52566,2025-06-02 08:19:00,114.04,4013.0,156.03,1908.0,111.25,4690.0,238.85,1892.0,135.03,41.98,8703.0,3800.0,17.26,12503.0,4903.0,46.5,0.33,115.0,114.25,111.0,118.0,123.0,114.3,51.54,0.178509258,0.235989513,-0.057480255,68.34002538,71.35721768,62.30564079,Hold
52567,2025-06-02 08:20:00,112.63,3032.0,176.67,1797.0,109.62,3161.0,311.11,2185.0,144.65,64.05,6193.0,3982.0,24.2,10175.0,2211.0,-127.5,0.14,113.0,114.67,109.0,118.0,138.0,112.83,51.36,0.186951217,0.226181853,-0.039230637,68.12220597,70.27888044,63.80885704,Hold
52568,2025-06-02 08:21:00,111.31,2211.0,164.76,1226.0,104.4,1851.0,231.02,1396.0,138.03,53.45,4062.0,2622.0,23.3,6684.0,1440.0,27.5,0.13,112.6,113.0,104.62,118.0,102.0,112.73,55.1,0.058215416,0.192588566,-0.13437315,64.83993148,68.46589745,57.58799952,Hold
52569,2025-06-02 08:22:00,114.15,2953.0,181.3,1324.0,111.09,3317.0,254.92,1781.0,147.73,67.14,6270.0,3105.0,27.5,9375.0,3165.0,192.0,0.28,113.0,118.0,110.0,118.0,91.0,114.68,56.98,0.355551009,0.225181055,0.130369954,74.24192001,70.39123831,81.94328342,Hold
52570,2025-06-02 08:23:00,115.68,3088.0,156.59,1358.0,113.23,3413.0,222.89,1548.0,136.13,40.92,6501.0,2906.0,12.6,9407.0,3595.0,127.5,0.32,118.0,114.67,111.0,118.0,94.0,115.52,49.89,0.318813357,0.243907515,0.074905842,72.79085812,71.19111158,75.99035122,Hold
52571,2025-06-02 08:24:00,112.32,1480.0,174.83,834.0,106.11,2108.0,246.36,906.0,143.58,62.52,3588.0,1740.0,24.46,5328.0,1848.0,-207.5,0.24,114.67,108.0,108.0,118.0,57.0,113.55,40.66,-0.245682677,0.145989477,-0.391672154,56.36219471,66.24813929,36.59030554,Hold
52572,2025-06-02 08:25:00,112.42,3274.0,130.52,1836.0,109.86,3023.0,202.24,1878.0,121.47,18.11,6297.0,3714.0,10.08,10011.0,2583.0,5.5,0.22,105.0,115.0,105.0,118.0,91.0,113.09,47.95,-0.126747288,0.091442124,-0.218189412,61.63599258,64.71075705,55.48646363,Hold
52573,2025-06-02 08:26:00,109.45,2014.0,149.19,1451.0,99.49,2237.0,201.13,1697.0,129.32,39.74,4251.0,3148.0,14.13,7399.0,1103.0,116.0,0.14,116.38,111.0,105.0,118.0,126.0,111.84,44.32,-0.351208197,0.00291206,-0.354120256,56.6024536,62.00798923,45.79138233,Hold
52574,2025-06-02 08:27:00,114.23,3177.0,145.45,1425.0,112.45,4004.0,195.47,1472.0,129.84,31.22,7181.0,2897.0,12.11,10078.0,4284.0,140.5,0.34,111.0,110.0,110.0,118.0,104.0,114.03,46.99,-0.60283759,-0.11823787,-0.48459972,51.13805825,58.38467891,36.64481695,Hold
52575,2025-06-02 08:28:00,114.66,4341.0,226.81,1851.0,112.31,6066.0,308.08,2000.0,170.73,112.15,10407.0,3851.0,20.72,14258.0,6556.0,-62.0,0.4,110.0,113.5,110.0,118.0,69.0,115.1,47.31,-0.513910903,-0.197372477,-0.316538426,56.21460984,57.66132255,53.32118441,Hold
52576,2025-06-02 08:29:00,112.6,3860.0,163.3,1302.0,106.08,3058.0,231.47,1408.0,137.95,50.7,6918.0,2710.0,22.62,9628.0,4208.0,-131.0,0.33,113.4,118.0,108.0,118.0,107.0,113.15,55.4,-0.079408104,-0.173779602,0.094371498,70.80973989,62.04412833,88.34096301,Hold
52577,2025-06-02 08:30:00,115.56,6202.0,187.3,1741.0,113.07,5306.0,258.7,1868.0,151.43,71.73,11508.0,3609.0,23.74,15117.0,7899.0,192.5,0.44,118.0,118.0,112.0,118.0,99.0,115.1,51.08,0.261919253,-0.086639831,0.348559084,80.53982659,68.20936108,105.2007576,Hold
52578,2025-06-02 08:31:00,113.57,3230.0,180.57,2169.0,108.52,3117.0,221.57,2078.0,147.07,67.01,6347.0,4247.0,11.34,10594.0,2100.0,-167.5,0.13,118.0,113.0,106.0,118.0,106.0,113.88,51.4,0.127495738,-0.043812718,0.171308455,74.57014847,70.32962355,83.05119832,Hold
52579,2025-06-02 08:32:00,113.62,2532.0,188.1,2063.0,110.17,1844.0,248.28,2213.0,150.86,74.49,4376.0,4276.0,23.42,8652.0,100.0,104.0,-0.02,112.11,118.0,110.0,118.0,111.0,113.52,53.14,0.419585624,0.048866951,0.370718674,83.04676565,74.56867091,100.0029551,Hold
52580,2025-06-02 08:33:00,114.39,3591.0,167.14,1821.0,112.12,2541.0,252.62,1795.0,140.77,52.75,6132.0,3616.0,18.38,9748.0,2516.0,5.0,0.18,118.0,113.0,110.57,118.0,97.0,114.27,48.8,0.244788976,0.088051356,0.15673762,76.24144117,75.126261,78.47180152,Hold
52581,2025-06-02 08:34:00,114.54,3343.0,159.2,1859.0,111.15,4562.0,199.88,1726.0,136.87,44.66,7905.0,3585.0,17.8,11490.0,4320.0,192.0,0.3,113.0,115.5,110.0,118.0,81.0,114.89,50.77,0.304480617,0.131337208,0.173143408,77.93275949,76.0617605,81.67475747,Hold
52582,2025-06-02 08:35:00,111.88,2516.0,203.28,1390.0,106.5,2173.0,261.28,1501.0,157.58,91.4,4689.0,2891.0,26.23,7580.0,1798.0,-78.0,0.16,115.5,115.0,104.5,117.33,92.0,112.96,51.89,0.307891667,0.1666481,0.141243567,77.88109892,76.66820664,80.30688348,Hold
52583,2025-06-02 08:36:00,114.73,3763.0,151.52,1661.0,112.26,4133.0,196.62,1532.0,133.12,36.79,7896.0,3193.0,9.48,11089.0,4703.0,-136.0,0.39,115.0,113.0,110.67,118.0,114.0,114.99,45.0,0.147511246,0.162820729,-0.015309483,72.90838693,75.4149334,67.89529399,Hold
52584,2025-06-02 08:37:00,115.44,5311.0,180.73,1164.0,113.32,3329.0,251.32,1146.0,148.08,65.29,8640.0,2310.0,22.26,10950.0,6330.0,-93.5,0.55,113.0,113.38,113.0,118.0,91.0,115.83,48.63,0.05048942,0.140354467,-0.089865047,70.53151721,73.78712801,64.02029563,Hold
52585,2025-06-02 08:38:00,113.58,2897.0,170.02,2002.0,108.13,2469.0,216.41,2043.0,141.8,56.44,5366.0,4045.0,16.62,9411.0,1321.0,-101.0,0.06,113.38,114.5,107.0,118.0,111.0,114.25,57.83,0.06324452,0.124932478,-0.061687957,71.7123695,73.09554184,68.94602483,Hold
52586,2025-06-02 08:39:00,114.35,3428.0,173.0,1674.0,111.93,3158.0,233.79,2025.0,143.68,58.65,6586.0,3699.0,12.36,10285.0,2887.0,80.0,0.23,112.67,118.0,110.0,118.0,87.0,114.86,53.95,0.351719377,0.170289858,0.181429519,81.14157967,75.77755445,91.86963011,Hold
52587,2025-06-02 08:40:00,114.85,2713.0,157.62,1667.0,112.26,2423.0,231.05,1773.0,136.23,42.76,5136.0,3440.0,18.19,8576.0,1696.0,-115.0,0.16,118.0,115.0,110.0,118.0,88.0,114.59,55.41,0.334408003,0.203113487,0.131294517,80.02031237,77.19180709,85.67732294,Hold
52588,2025-06-02 08:41:00,114.87,4539.0,178.75,1618.0,113.02,4161.0,237.81,1990.0,146.81,63.88,8700.0,3608.0,14.03,12308.0,5092.0,242.0,0.38,113.25,115.0,112.0,118.0,122.0,115.15,56.94,0.317034044,0.225897598,0.091136446,79.27280084,77.88547167,82.04745917,Hold
52589,2025-06-02 08:42:00,112.93,1887.0,168.33,1509.0,107.26,2528.0,216.62,1433.0,140.63,55.41,4415.0,2942.0,25.46,7357.0,1473.0,-33.0,0.16,115.0,118.0,108.0,118.0,104.0,114.07,56.34,0.539125284,0.288543135,0.250582148,86.18186723,80.65093686,97.24372797,Hold
52590,2025-06-02 08:43:00,113.9,3625.0,208.99,1469.0,109.38,3007.0,310.92,1531.0,161.45,95.09,6632.0,3000.0,26.9,9632.0,3632.0,166.0,0.35,118.0,115.0,108.0,118.0,106.0,113.8,45.59,0.467668274,0.324368163,0.143300111,83.38050408,81.5607926,87.01992704,Hold
52591,2025-06-02 08:44:00,114.29,2307.0,179.94,1379.0,110.37,2339.0,279.22,1337.0,147.11,65.65,4646.0,2716.0,16.81,7362.0,1930.0,-7.5,0.23,115.0,113.0,108.33,118.0,106.0,113.78,43.06,0.246809725,0.308856475,-0.06204675,76.57465704,79.89874741,69.92647629,Hold
52592,2025-06-02 08:45:00,114.22,3875.0,154.96,2202.0,107.83,2604.0,222.22,2350.0,134.59,40.74,6479.0,4552.0,10.52,11031.0,1927.0,17.0,0.09,118.0,112.5,108.67,118.0,113.0,114.41,49.21,0.031073714,0.253299923,-0.222226209,70.80285778,76.8667842,58.67500494,Hold
52593,2025-06-02 08:46:00,114.63,4016.0,177.31,2066.0,109.92,2579.0,230.89,2182.0,145.97,62.68,6595.0,4248.0,13.61,10843.0,2347.0,-19.0,0.19,112.5,113.0,108.0,118.0,118.0,113.62,40.74,-0.098418302,0.182956278,-0.281374581,68.18955951,73.97437597,56.61992658,Hold
52594,2025-06-02 08:47:00,113.54,2916.0,194.98,1447.0,110.9,4165.0,269.41,1615.0,154.26,81.44,7081.0,3062.0,27.65,10143.0,4019.0,-65.5,0.36,112.0,116.62,111.0,118.0,103.0,114.0,57.06,0.090024343,0.164369891,-0.074345548,75.38563226,74.44479473,77.26730732,Hold
52595,2025-06-02 08:48:00,110.85,1891.0,192.21,1496.0,106.76,2465.0,284.02,1290.0,151.53,81.36,4356.0,2786.0,24.03,7142.0,1570.0,167.0,0.18,110.5,118.0,105.71,118.0,80.0,112.68,55.1,0.346724144,0.200840742,0.145883402,83.59042151,77.49333699,95.78459054,Hold
52596,2025-06-02 08:49:00,112.96,2212.0,180.61,1539.0,108.19,2924.0,293.09,1733.0,146.78,67.65,5136.0,3272.0,17.41,8408.0,1864.0,134.5,0.16,118.0,115.0,102.0,118.0,100.0,113.17,50.0,0.30457471,0.221587535,0.082987175,82.81028101,79.26565166,89.89953969,Hold
52597,2025-06-02 08:50:00,113.52,3171.0,173.73,1288.0,112.06,2487.0,260.82,1321.0,143.62,60.21,5658.0,2609.0,31.45,8267.0,3049.0,-164.5,0.33,115.0,113.0,111.78,118.0,98.0,113.79,50.0,0.108536553,0.198977339,-0.090440786,78.12352067,78.88494133,76.60067935,Hold
52598,2025-06-02 08:51:00,113.03,1512.0,182.48,1365.0,106.26,1769.0,254.93,1442.0,147.76,69.45,3281.0,2807.0,19.81,6088.0,474.0,143.0,0.05,113.0,114.0,108.0,118.0,82.0,112.61,51.12,0.0334806,0.165877991,-0.132397391,77.08234711,78.28407659,74.67888816,Hold
52599,2025-06-02 08:52:00,113.04,1714.0,164.92,1313.0,107.7,2084.0,223.65,1430.0,138.98,51.88,3798.0,2743.0,16.62,6541.0,1055.0,-61.0,0.11,114.0,113.0,101.75,118.0,105.0,112.53,47.27,-0.105477546,0.111606884,-0.21708443,74.46515449,77.01110256,69.37325834,Hold
