,index,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
10,10,2025-06-02 07:40:00,113.81,4394.0,140.39,1484.0,112.39,3275.0,198.89,1361.0,127.1,26.58,7669.0,2845.0,11.61,10514,4824.0,38.0,0.39,117.0,114.0,111.44,119.0,107.0,114.38,57.5,-0.3500105780342153,-0.4280838325866251,0.0780732545524098,64.15362241607585,62.81340856946329,66.83405010930096,Hold
11,11,2025-06-02 07:41:00,114.12,2530.0,163.67,1563.0,112.36,3132.0,290.11,1627.0,138.9,49.55,5662.0,3190.0,17.07,8852,2472.0,-33.5,0.22,115.0,112.0,112.0,119.0,111.0,114.94,50.0,-0.4347216652777774,-0.4294113991248556,-0.0053102661529218,61.52249877856852,62.383105305831705,59.80128572404215,Hold
12,12,2025-06-02 07:42:00,114.33,2815.0,168.29,1374.0,113.02,2865.0,226.72,1419.0,141.31,53.96,5680.0,2793.0,16.43,8473,2887.0,-63.0,0.31,115.5,114.0,112.0,119.0,71.0,114.89,49.24,-0.3365924981292494,-0.4108476189257344,0.074255120796485,63.41339539493414,62.72653533553252,64.7871155137374,Hold
13,13,2025-06-02 07:43:00,114.32,2772.0,175.63,1335.0,112.94,2270.0,226.51,1392.0,144.97,61.31,5042.0,2727.0,18.69,7769,2315.0,2.0,0.2,114.0,114.0,111.73,119.0,106.0,114.82,50.49,-0.2558748600712448,-0.3798530671548365,0.1239782070835917,65.96944693959558,63.80750587022021,70.29332907834635,Hold
14,14,2025-06-02 07:44:00,113.8,2366.0,148.11,1301.0,108.78,1955.0,222.71,1451.0,130.96,34.31,4321.0,2752.0,15.41,7073,1569.0,162.0,0.21,114.0,116.0,109.0,117.8,85.0,114.09,50.0,-0.030174432987934,-0.309917340321456,0.279742907333522,71.43061168522058,66.348541141887,81.59475277188776,Hold
15,15,2025-06-02 07:45:00,113.43,2800.0,144.73,1454.0,110.1,3327.0,197.34,1368.0,129.08,31.3,6127.0,2822.0,13.84,8949,3305.0,19.0,0.28,116.0,112.0,109.0,119.0,100.0,114.11,53.36,-0.1720880649541243,-0.2823514852479897,0.1102634202938654,67.22825092740196,66.64177773705865,68.40119730808857,Hold
16,16,2025-06-02 07:46:00,112.54,2400.0,187.58,1031.0,107.53,2648.0,260.55,1160.0,150.06,75.03,5048.0,2191.0,20.7,7239,2857.0,151.5,0.3,109.43,114.0,105.0,119.0,87.0,113.62,55.96,-0.1217686818512646,-0.2502349245686447,0.1284662427173801,68.34824571630719,67.21060039680816,70.62353635530525,Hold
17,17,2025-06-02 07:47:00,113.71,2134.0,174.0,1388.0,111.58,3437.0,252.1,1375.0,143.86,60.29,5571.0,2763.0,21.98,8334,2808.0,-29.0,0.27,114.0,112.22,110.0,119.0,102.0,114.01,41.39,-0.2229512884589723,-0.2447781973467103,0.0218269088877379,65.6047128304793,66.67530454136521,63.4635294087075,Hold
18,18,2025-06-02 07:48:00,113.14,2620.0,168.98,1684.0,110.36,2580.0,223.6,1805.0,141.06,55.84,5200.0,3489.0,10.05,8689,1711.0,145.0,0.15,112.22,116.14,108.5,118.0,103.0,113.54,56.25,0.0130218976855189,-0.1932181783402644,0.2062400760257834,71.46196541639796,68.27085816637613,77.84417991644162,Hold
19,19,2025-06-02 07:49:00,114.14,2674.0,178.48,1625.0,112.73,2117.0,232.9,1742.0,146.31,64.35,4791.0,3367.0,24.17,8158,1424.0,-16.0,0.16,119.0,114.0,111.4,119.0,93.0,114.91,50.66,0.0270405261726978,-0.149166437437672,0.1762069636103698,71.17072204230452,69.23747945835225,75.03720721020903,Hold
20,20,2025-06-02 07:50:00,113.31,2333.0,162.05,1368.0,110.83,2157.0,252.66,1538.0,137.68,48.74,4490.0,2906.0,25.63,7396,1584.0,206.0,0.15,114.0,116.0,111.0,119.0,87.0,113.63,56.44,0.1972597875096795,-0.0798811924482017,0.2771409799578812,74.89812842035987,71.12436244568812,82.44566036970338,Hold
21,21,2025-06-02 07:51:00,113.09,2675.0,163.65,1529.0,110.53,3399.0,245.07,1699.0,138.37,50.56,6074.0,3228.0,24.25,9302,2846.0,-14.0,0.23,116.0,113.0,109.0,119.0,128.0,113.94,53.04,0.0890582425456614,-0.046093305449429,0.1351515479950905,68.97970466119229,70.40947651752285,66.12016094853118,Hold
22,22,2025-06-02 07:52:00,113.27,2534.0,211.46,1403.0,108.51,2445.0,307.58,1256.0,162.37,98.19,4979.0,2659.0,29.65,7638,2320.0,23.5,0.22,113.0,110.25,110.0,119.0,88.0,114.62,45.19,-0.2161031757884899,-0.0800952795172412,-0.1360078962712486,58.4864697741282,66.43514093639129,42.58912744960202,Hold
23,23,2025-06-02 07:53:00,114.2,2140.0,185.07,1666.0,112.22,1068.0,306.88,1261.0,149.63,70.88,3208.0,2927.0,19.19,6135,281.0,0.0,0.01,110.25,111.0,109.5,119.0,60.0,114.94,44.71,-0.3928979830213706,-0.1426558202180671,-0.2502421628033034,53.27669413513309,62.04899200263856,35.73209840012214,Hold
24,24,2025-06-02 07:54:00,113.78,3234.0,140.21,1175.0,108.26,4141.0,212.85,1448.0,126.99,26.43,7375.0,2623.0,8.56,9998,4752.0,-112.0,0.43,119.0,115.0,106.25,119.0,104.0,114.64,51.55,-0.2078466441522977,-0.1556939850049132,-0.0521526591473844,59.32731989961253,61.14176796829655,55.69842376224452,Hold
25,25,2025-06-02 07:55:00,111.93,1677.0,172.06,1346.0,107.39,1738.0,250.39,1018.0,142.0,60.12,3415.0,2364.0,23.32,5779,1051.0,46.5,0.13,117.4,116.0,99.0,119.0,88.0,112.99,56.38,0.0192773010488451,-0.1206997277941615,0.1399770288430067,67.88487993307501,63.38947195655604,76.87569588611296,Hold
26,26,2025-06-02 07:56:00,112.88,2665.0,163.9,2180.0,109.58,3175.0,202.73,2094.0,138.39,51.01,5840.0,4274.0,11.76,10114,1566.0,470.0,0.16,114.0,113.75,106.57,119.0,93.0,113.5,49.6,0.0175165481318089,-0.0930564726089674,0.1105730207407763,69.83991995538335,65.53962128949847,78.44051728715311,Hold
27,27,2025-06-02 07:57:00,112.3,2008.0,174.78,1386.0,108.88,2280.0,289.76,1155.0,143.54,62.48,4288.0,2541.0,30.53,6829,1747.0,-1.0,0.21,113.75,114.89,106.86,119.0,112.0,113.2,51.36,0.1068775930186802,-0.0530696594834379,0.1599472525021182,73.04327997025557,68.04084084975084,83.04815821126502,Hold
28,28,2025-06-02 07:58:00,113.9,2311.0,207.61,1596.0,112.25,2187.0,290.35,1682.0,160.75,93.71,4498.0,3278.0,24.46,7776,1220.0,149.0,0.13,116.0,114.33,111.5,119.0,99.0,114.79,47.33,0.1309994647332502,-0.0162558346401003,0.1472552993733505,74.24551998017037,70.10906722655734,82.51842548739643,Hold
29,29,2025-06-02 07:59:00,110.06,881.0,172.65,873.0,102.89,1062.0,245.43,932.0,141.36,62.59,1943.0,1805.0,20.2,3748,138.0,6.0,-0.02,114.33,109.0,106.0,119.0,77.0,112.58,45.4,-0.276779689504437,-0.0683606056129676,-0.2084190838914693,66.16367998678025,68.79393814663165,60.90316366707745,Hold
30,30,2025-06-02 08:00:00,113.07,2113.0,179.23,1512.0,110.53,1572.0,224.79,1431.0,146.15,66.16,3685.0,2943.0,20.24,6628,742.0,-196.0,0.08,119.0,111.0,107.0,119.0,77.0,114.48,45.4,-0.4335664378159691,-0.1414017720535679,-0.2921646657624012,64.10911999118683,67.23233209481671,57.86269578392705,Hold
31,31,2025-06-02 08:01:00,114.55,2187.0,173.5,1074.0,112.42,1659.0,206.81,1149.0,144.03,58.95,3846.0,2223.0,17.8,6069,1623.0,450.5,0.22,111.0,116.0,111.0,119.0,67.0,114.78,55.27,-0.152603731361296,-0.1436421639151135,-0.0089615674461824,71.07274666079121,68.51247028347487,76.1932994154239,Hold
32,32,2025-06-02 08:02:00,114.42,2068.0,167.79,1554.0,112.73,2676.0,227.6,1646.0,141.11,53.36,4744.0,3200.0,15.02,7944,1544.0,91.0,0.16,117.0,119.0,112.5,119.0,97.0,115.04,54.1,0.3085790583836711,-0.0531979194553566,0.3617769778390278,80.71516444052747,72.5800350024924,96.98542331659765,Hold
33,33,2025-06-02 08:03:00,113.98,2219.0,152.12,1662.0,110.79,2423.0,199.86,1568.0,133.05,38.14,4642.0,3230.0,13.52,7872,1412.0,135.5,0.1,119.0,108.0,108.0,119.0,83.0,113.8,43.15,-0.2111048420541408,-0.0847793039751134,-0.1263255380790273,68.81010962701832,71.3233932106677,63.78354245971954,Hold
34,34,2025-06-02 08:04:00,112.61,1840.0,186.2,1751.0,107.41,2198.0,240.22,1579.0,149.4,73.59,4038.0,3330.0,16.12,7368,708.0,131.0,0.06,102.5,119.0,102.5,119.0,110.0,112.51,52.84,0.26163403756928,-0.0154966356662347,0.2771306732355148,79.20673975134554,73.95117539089364,89.71786847224934,Hold
35,35,2025-06-02 08:05:00,114.67,4083.0,166.65,1692.0,113.13,3488.0,216.3,1655.0,140.66,51.98,7571.0,3347.0,16.16,10918,4224.0,-28.5,0.35,119.0,113.11,113.11,119.0,113.0,115.18,50.1,0.1591743673304364,0.0194375649330994,0.139736802397337,76.32115983423036,74.74117020533922,79.48113909201265,Hold
36,36,2025-06-02 08:06:00,113.77,2698.0,166.5,1737.0,111.64,3267.0,225.2,1934.0,140.14,52.73,5965.0,3671.0,16.34,9636,2294.0,-136.0,0.16,118.0,113.67,110.0,119.0,88.0,114.33,53.2,0.1217581086836929,0.0399016736832181,0.0818564350004748,75.33077322282024,74.93770454449955,76.1169105794616,Hold
37,37,2025-06-02 08:07:00,113.29,2302.0,171.63,1875.0,110.4,2255.0,224.33,2061.0,142.46,58.33,4557.0,3936.0,16.17,8493,621.0,239.0,0.04,113.67,109.5,109.5,119.0,123.0,113.74,48.68,-0.2415937533179857,-0.0163974117170226,-0.2251963416009631,67.72051548188016,72.53197485695975,58.09759673172096,Hold
38,38,2025-06-02 08:08:00,114.33,3043.0,173.02,1553.0,112.38,1786.0,220.0,1622.0,143.67,58.68,4829.0,3175.0,21.97,8004,1654.0,255.0,0.2,109.5,113.0,109.5,119.0,76.0,114.4,48.23,-0.2443156537088242,-0.0619810601153829,-0.1823345935934412,68.48034365458676,71.18143112283542,63.07816871808944,Hold
39,39,2025-06-02 08:09:00,113.6,3057.0,156.12,1476.0,112.23,3166.0,208.91,1278.0,134.86,42.52,6223.0,2754.0,13.14,8977,3469.0,-295.5,0.32,116.0,114.75,111.0,119.0,103.0,114.43,48.91,-0.1040628331750639,-0.0703974147273191,-0.0336654184477447,70.40103718386592,70.92129980984559,69.36051193190659,Hold
40,40,2025-06-02 08:10:00,114.73,3456.0,158.02,1326.0,112.81,2284.0,177.52,1393.0,136.38,43.29,5740.0,2719.0,17.29,8459,3021.0,-46.5,0.33,112.67,116.0,111.4,119.0,85.0,114.87,52.0,0.1067228562251756,-0.0349733605368201,0.1416962167619958,74.20675206197123,72.01645056055415,78.5873550648054,Hold
41,41,2025-06-02 08:11:00,115.07,2239.0,150.64,848.0,113.21,1976.0,230.14,964.0,132.85,35.57,4215.0,1812.0,15.49,6027,2403.0,682.0,0.34,116.0,117.0,111.0,117.8,47.0,115.18,51.88,0.3504242042598235,0.0421061524225085,0.308318051837315,78.76409733424344,74.2656661517839,87.76095969916253,Hold
42,42,2025-06-02 08:12:00,113.75,2276.0,144.69,1356.0,111.49,1997.0,191.48,1392.0,129.22,30.94,4273.0,2748.0,11.2,7021,1525.0,131.5,0.19,119.0,117.0,111.5,119.0,100.0,114.41,52.41,0.537364870620209,0.1411578960620486,0.3962069745581603,81.80232751575826,76.77788660644202,91.85120933439076,Hold
43,43,2025-06-02 08:13:00,113.98,3556.0,178.7,1756.0,111.91,3117.0,234.68,1513.0,146.34,64.72,6673.0,3269.0,16.17,9942,3404.0,-259.5,0.31,117.0,113.0,110.0,118.33,113.0,114.47,53.7,0.3586162203826717,0.1846495609261732,0.1739666594564984,75.74700622262672,76.43425981183692,74.37249904420631,Hold
44,44,2025-06-02 08:14:00,115.56,3245.0,176.89,1897.0,113.42,3922.0,251.79,1803.0,146.22,61.33,7167.0,3700.0,23.75,10867,3467.0,162.0,0.29,113.0,116.2,113.0,118.0,104.0,114.96,54.7,0.4697548423289532,0.2416706172067292,0.2280842251222239,78.1747718251855,77.01443048295312,80.49545450965027,Hold
45,45,2025-06-02 08:15:00,114.75,2771.0,146.67,1667.0,112.78,3285.0,216.41,1937.0,130.71,31.93,6056.0,3604.0,16.29,9660,2452.0,-55.0,0.21,117.0,112.5,112.0,118.0,116.0,114.49,46.76,0.2563192345395322,0.2446003406732898,0.0117188938662423,72.31853475214388,75.4491319060167,66.05734044439822,Hold
46,46,2025-06-02 08:16:00,115.9,2538.0,222.14,1474.0,113.5,3915.0,299.59,1559.0,169.02,106.23,6453.0,3033.0,19.42,9486,3420.0,-90.0,0.28,113.0,117.0,111.0,118.0,75.0,115.25,48.2,0.445150946561597,0.2847104618509513,0.1604404847106457,77.50528579435854,76.13451653546397,80.24682431214768,Hold
47,47,2025-06-02 08:17:00,113.38,1977.0,164.96,1907.0,110.81,3035.0,216.36,2043.0,139.17,51.58,5012.0,3950.0,20.13,8962,1062.0,-186.5,0.08,117.0,111.71,105.6,118.0,93.0,113.46,53.72,0.1660287728289091,0.2609741240465429,-0.0949453512176337,70.27625113563295,74.18176140218696,62.46523060252491,Hold
48,48,2025-06-02 08:18:00,113.42,2328.0,162.04,2033.0,104.02,3508.0,207.17,2152.0,137.73,48.62,5836.0,4185.0,13.18,10021,1651.0,159.5,0.08,111.71,115.0,108.6,118.0,81.0,113.75,45.25,0.2079013857411382,0.250359576385462,-0.0424581906443237,70.2339186675364,72.86581382397011,64.97012835466899,Hold
49,49,2025-06-02 08:19:00,114.04,4013.0,156.03,1908.0,111.25,4690.0,238.85,1892.0,135.03,41.98,8703.0,3800.0,17.26,12503,4903.0,46.5,0.33,115.0,114.25,111.0,118.0,123.0,114.3,51.54,0.1785092575585309,0.2359895126200758,-0.0574802550615448,68.34002538034765,71.35721767609596,62.305640788851065,Hold
50,50,2025-06-02 08:20:00,112.63,3032.0,176.67,1797.0,109.62,3161.0,311.11,2185.0,144.65,64.05,6193.0,3982.0,24.2,10175,2211.0,-127.5,0.14,113.0,114.67,109.0,118.0,138.0,112.83,51.36,0.1869512168734672,0.2261818534707541,-0.0392306365972868,68.12220597495815,70.27888044238335,63.80885704010774,Hold
51,51,2025-06-02 08:21:00,111.31,2211.0,164.76,1226.0,104.4,1851.0,231.02,1396.0,138.03,53.45,4062.0,2622.0,23.3,6684,1440.0,27.5,0.13,112.6,113.0,104.62,118.0,102.0,112.73,55.1,0.0582154161444492,0.1925885660054931,-0.1343731498610439,64.83993147519232,68.46589745331967,57.58799951893761,Hold
52,52,2025-06-02 08:22:00,114.15,2953.0,181.3,1324.0,111.09,3317.0,254.92,1781.0,147.73,67.14,6270.0,3105.0,27.5,9375,3165.0,192.0,0.28,113.0,118.0,110.0,118.0,91.0,114.68,56.98,0.3555510091214842,0.2251810546286914,0.1303699544927928,74.24192000988714,70.39123830550882,81.94328341864377,Hold
53,53,2025-06-02 08:23:00,115.68,3088.0,156.59,1358.0,113.23,3413.0,222.89,1548.0,136.13,40.92,6501.0,2906.0,12.6,9407,3595.0,127.5,0.32,118.0,114.67,111.0,118.0,94.0,115.52,49.89,0.3188133567915656,0.2439075150612663,0.0749058417302993,72.79085812434757,71.19111157845506,75.99035121613258,Hold
54,54,2025-06-02 08:24:00,112.32,1480.0,174.83,834.0,106.11,2108.0,246.36,906.0,143.58,62.52,3588.0,1740.0,24.46,5328,1848.0,-207.5,0.24,114.67,108.0,108.0,118.0,57.0,113.55,40.66,-0.2456826768776494,0.1459894766734831,-0.3916721535511326,56.36219470691321,66.24813928794111,36.59030554485739,Hold
55,55,2025-06-02 08:25:00,112.42,3274.0,130.52,1836.0,109.86,3023.0,202.24,1878.0,121.47,18.11,6297.0,3714.0,10.08,10011,2583.0,5.5,0.22,105.0,115.0,105.0,118.0,91.0,113.09,47.95,-0.1267472881355473,0.091442123711677,-0.2181894118472244,61.63599257697783,64.71075705095335,55.48646362902679,Hold
56,56,2025-06-02 08:26:00,109.45,2014.0,149.19,1451.0,99.49,2237.0,201.13,1697.0,129.32,39.74,4251.0,3148.0,14.13,7399,1103.0,116.0,0.14,116.38,111.0,105.0,118.0,126.0,111.84,44.32,-0.3512081968061267,0.0029120596081163,-0.354120256414243,56.60245359739197,62.00798923309955,45.79138232597683,Hold
57,57,2025-06-02 08:27:00,114.23,3177.0,145.45,1425.0,112.45,4004.0,195.47,1472.0,129.84,31.22,7181.0,2897.0,12.11,10078,4284.0,140.5,0.34,111.0,110.0,110.0,118.0,104.0,114.03,46.99,-0.6028375902454286,-0.1182378703625926,-0.4845997198828359,51.13805825277053,58.38467890632321,36.64481694566517,Hold
58,58,2025-06-02 08:28:00,114.66,4341.0,226.81,1851.0,112.31,6066.0,308.08,2000.0,170.73,112.15,10407.0,3851.0,20.72,14258,6556.0,-62.0,0.4,110.0,113.5,110.0,118.0,69.0,115.1,47.31,-0.5139109031651401,-0.1973724769231021,-0.3165384262420379,56.21460983667512,57.66132254977384,53.321184410477656,Hold
59,59,2025-06-02 08:29:00,112.6,3860.0,163.3,1302.0,106.08,3058.0,231.47,1408.0,137.95,50.7,6918.0,2710.0,22.62,9628,4208.0,-131.0,0.33,113.4,118.0,108.0,118.0,107.0,113.15,55.4,-0.0794081038496585,-0.1737796023084134,0.0943714984587549,70.80973989111675,62.04412833022148,88.34096301290728,Hold
60,60,2025-06-02 08:30:00,115.56,6202.0,187.3,1741.0,113.07,5306.0,258.7,1868.0,151.43,71.73,11508.0,3609.0,23.74,15117,7899.0,192.5,0.44,118.0,118.0,112.0,118.0,99.0,115.1,51.08,0.261919252922894,-0.0866398312621519,0.3485590841850459,80.53982659407782,68.20936108484027,105.20075761255292,Hold
61,61,2025-06-02 08:31:00,113.57,3230.0,180.57,2169.0,108.52,3117.0,221.57,2078.0,147.07,67.01,6347.0,4247.0,11.34,10594,2100.0,-167.5,0.13,118.0,113.0,106.0,118.0,106.0,113.88,51.4,0.1274957375404426,-0.043812717501633,0.1713084550420757,74.57014847178681,70.32962354715578,83.05119832104887,Hold
62,62,2025-06-02 08:32:00,113.62,2532.0,188.1,2063.0,110.17,1844.0,248.28,2213.0,150.86,74.49,4376.0,4276.0,23.42,8652,100.0,104.0,-0.02,112.11,118.0,110.0,118.0,111.0,113.52,53.14,0.4195856244910487,0.0488669508969033,0.3707186735941454,83.04676564785788,74.56867091405647,100.00295511546072,Hold
63,63,2025-06-02 08:33:00,114.39,3591.0,167.14,1821.0,112.12,2541.0,252.62,1795.0,140.77,52.75,6132.0,3616.0,18.38,9748,2516.0,5.0,0.18,118.0,113.0,110.57,118.0,97.0,114.27,48.8,0.2447889760963306,0.0880513559367887,0.1567376201595418,76.24144117430684,75.1262610008066,78.47180152130736,Hold
64,64,2025-06-02 08:34:00,114.54,3343.0,159.2,1859.0,111.15,4562.0,199.88,1726.0,136.87,44.66,7905.0,3585.0,17.8,11490,4320.0,192.0,0.3,113.0,115.5,110.0,118.0,81.0,114.89,50.77,0.3044806165153204,0.1313372080524951,0.1731434084628253,77.93275948740535,76.06176049633952,81.67475746953701,Hold
65,65,2025-06-02 08:35:00,111.88,2516.0,203.28,1390.0,106.5,2173.0,261.28,1501.0,157.58,91.4,4689.0,2891.0,26.23,7580,1798.0,-78.0,0.16,115.5,115.0,104.5,117.33,92.0,112.96,51.89,0.3078916667978291,0.1666480998015619,0.1412435669962671,77.8810989175295,76.66820663673617,80.30688347911615,Hold
66,66,2025-06-02 08:36:00,114.73,3763.0,151.52,1661.0,112.26,4133.0,196.62,1532.0,133.12,36.79,7896.0,3193.0,9.48,11089,4703.0,-136.0,0.39,115.0,113.0,110.67,118.0,114.0,114.99,45.0,0.1475112456026721,0.1628207289617839,-0.0153094833591118,72.90838693267399,75.41493340204877,67.89529399392444,Hold
67,67,2025-06-02 08:37:00,115.44,5311.0,180.73,1164.0,113.32,3329.0,251.32,1146.0,148.08,65.29,8640.0,2310.0,22.26,10950,6330.0,-93.5,0.55,113.0,113.38,113.0,118.0,91.0,115.83,48.63,0.0504894199300736,0.1403544671554419,-0.0898650472253682,70.53151721437524,73.78712800615759,64.02029563081055,Hold
68,68,2025-06-02 08:38:00,113.58,2897.0,170.02,2002.0,108.13,2469.0,216.41,2043.0,141.8,56.44,5366.0,4045.0,16.62,9411,1321.0,-101.0,0.06,113.38,114.5,107.0,118.0,111.0,114.25,57.83,0.0632445203868172,0.1249324778017169,-0.0616879574148997,71.71236950094152,73.09554183775224,68.94602482732009,Hold
69,69,2025-06-02 08:39:00,114.35,3428.0,173.0,1674.0,111.93,3158.0,233.79,2025.0,143.68,58.65,6586.0,3699.0,12.36,10285,2887.0,80.0,0.23,112.67,118.0,110.0,118.0,87.0,114.86,53.95,0.3517193766376749,0.1702898575689085,0.1814295190687663,81.14157966729434,75.7775544475996,91.8696301066838,Hold
70,70,2025-06-02 08:40:00,114.85,2713.0,157.62,1667.0,112.26,2423.0,231.05,1773.0,136.23,42.76,5136.0,3440.0,18.19,8576,1696.0,-115.0,0.16,118.0,115.0,110.0,118.0,88.0,114.59,55.41,0.3344080033112959,0.203113486717386,0.1312945165939099,80.02031237078882,77.19180708866267,85.6773229350411,Hold
71,71,2025-06-02 08:41:00,114.87,4539.0,178.75,1618.0,113.02,4161.0,237.81,1990.0,146.81,63.88,8700.0,3608.0,14.03,12308,5092.0,242.0,0.38,113.25,115.0,112.0,118.0,122.0,115.15,56.94,0.3170340441147203,0.2258975981968529,0.0911364459178674,79.27280083978513,77.88547167237016,82.04745917461508,Hold
72,72,2025-06-02 08:42:00,112.93,1887.0,168.33,1509.0,107.26,2528.0,216.62,1433.0,140.63,55.41,4415.0,2942.0,25.46,7357,1473.0,-33.0,0.16,115.0,118.0,108.0,118.0,104.0,114.07,56.34,0.5391252835576665,0.2885431352690156,0.2505821482886509,86.18186722652342,80.65093685708791,97.24372796539444,Hold
73,73,2025-06-02 08:43:00,113.9,3625.0,208.99,1469.0,109.38,3007.0,310.92,1531.0,161.45,95.09,6632.0,3000.0,26.9,9632,3632.0,166.0,0.35,118.0,115.0,108.0,118.0,106.0,113.8,45.59,0.4676682741918228,0.3243681630535771,0.1433001111382457,83.38050407694155,81.56079259703912,87.0199270367464,Hold
74,74,2025-06-02 08:44:00,114.29,2307.0,179.94,1379.0,110.37,2339.0,279.22,1337.0,147.11,65.65,4646.0,2716.0,16.81,7362,1930.0,-7.5,0.23,115.0,113.0,108.33,118.0,106.0,113.78,43.06,0.2468097252676671,0.3088564754963951,-0.062046750228728,76.57465703894869,79.89874741100898,69.92647629482809,Hold
75,75,2025-06-02 08:45:00,114.22,3875.0,154.96,2202.0,107.83,2604.0,222.22,2350.0,134.59,40.74,6479.0,4552.0,10.52,11031,1927.0,17.0,0.09,118.0,112.5,108.67,118.0,113.0,114.41,49.21,0.0310737142841617,0.2532999232539484,-0.2222262089697867,70.8028577790522,76.86678420035673,58.675004936443145,Hold
