,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
14,2025-06-02 07:44:00,113.8,2366,148.11,1301,108.78,1955,222.71,1451,130.96,34.31,4321,2752,15.41,7073,1569,162.0,0.21,114.0,116.0,109.0,117.8,85,114.09,50.0,-0.030174433,-0.30991734,0.279742907,71.43061169,66.34854114,81.59475277,Hold
15,2025-06-02 07:45:00,113.43,2800,144.73,1454,110.1,3327,197.34,1368,129.08,31.3,6127,2822,13.84,8949,3305,19.0,0.28,116.0,112.0,109.0,119.0,100,114.11,53.36,-0.172088065,-0.282351485,0.11026342,67.22825093,66.64177774,68.40119731,Hold
16,2025-06-02 07:46:00,112.54,2400,187.58,1031,107.53,2648,260.55,1160,150.06,75.03,5048,2191,20.7,7239,2857,151.5,0.3,109.43,114.0,105.0,119.0,87,113.62,55.96,-0.121768682,-0.250234925,0.128466243,68.34824572,67.2106004,70.62353636,Hold
17,2025-06-02 07:47:00,113.71,2134,174.0,1388,111.58,3437,252.1,1375,143.86,60.29,5571,2763,21.98,8334,2808,-29.0,0.27,114.0,112.22,110.0,119.0,102,114.01,41.39,-0.222951288,-0.244778197,0.021826909,65.60471283,66.67530454,63.46352941,Hold
18,2025-06-02 07:48:00,113.14,2620,168.98,1684,110.36,2580,223.6,1805,141.06,55.84,5200,3489,10.05,8689,1711,145.0,0.15,112.22,116.14,108.5,118.0,103,113.54,56.25,0.013021898,-0.193218178,0.206240076,71.46196542,68.27085817,77.84417992,Hold
19,2025-06-02 07:49:00,114.14,2674,178.48,1625,112.73,2117,232.9,1742,146.31,64.35,4791,3367,24.17,8158,1424,-16.0,0.16,119.0,114.0,111.4,119.0,93,114.91,50.66,0.027040526,-0.149166437,0.176206964,71.17072204,69.23747946,75.03720721,Hold
20,2025-06-02 07:50:00,113.31,2333,162.05,1368,110.83,2157,252.66,1538,137.68,48.74,4490,2906,25.63,7396,1584,206.0,0.15,114.0,116.0,111.0,119.0,87,113.63,56.44,0.197259788,-0.079881192,0.27714098,74.89812842,71.12436245,82.44566037,Hold
21,2025-06-02 07:51:00,113.09,2675,163.65,1529,110.53,3399,245.07,1699,138.37,50.56,6074,3228,24.25,9302,2846,-14.0,0.23,116.0,113.0,109.0,119.0,128,113.94,53.04,0.089058243,-0.046093305,0.135151548,68.97970466,70.40947652,66.12016095,Buy
22,2025-06-02 07:52:00,113.27,2534,211.46,1403,108.51,2445,307.58,1256,162.37,98.19,4979,2659,29.65,7638,2320,23.5,0.22,113.0,110.25,110.0,119.0,88,114.62,45.19,-0.216103176,-0.08009528,-0.136007896,58.48646977,66.43514094,42.58912745,Hold
23,2025-06-02 07:53:00,114.2,2140,185.07,1666,112.22,1068,306.88,1261,149.63,70.88,3208,2927,19.19,6135,281,0.0,0.01,110.25,111.0,109.5,119.0,60,114.94,44.71,-0.392897983,-0.14265582,-0.250242163,53.27669414,62.048992,35.7320984,Hold
24,2025-06-02 07:54:00,113.78,3234,140.21,1175,108.26,4141,212.85,1448,126.99,26.43,7375,2623,8.56,9998,4752,-112.0,0.43,119.0,115.0,106.25,119.0,104,114.64,51.55,-0.207846644,-0.155693985,-0.052152659,59.3273199,61.14176797,55.69842376,Hold
25,2025-06-02 07:55:00,111.93,1677,172.06,1346,107.39,1738,250.39,1018,142.0,60.12,3415,2364,23.32,5779,1051,46.5,0.13,117.4,116.0,99.0,119.0,88,112.99,56.38,0.019277301,-0.120699728,0.139977029,67.88487993,63.38947196,76.87569589,Hold
26,2025-06-02 07:56:00,112.88,2665,163.9,2180,109.58,3175,202.73,2094,138.39,51.01,5840,4274,11.76,10114,1566,470.0,0.16,114.0,113.75,106.57,119.0,93,113.5,49.6,0.017516548,-0.093056473,0.110573021,69.83991996,65.53962129,78.44051729,Hold
27,2025-06-02 07:57:00,112.3,2008,174.78,1386,108.88,2280,289.76,1155,143.54,62.48,4288,2541,30.53,6829,1747,-1.0,0.21,113.75,114.89,106.86,119.0,112,113.2,51.36,0.106877593,-0.053069659,0.159947253,73.04327997,68.04084085,83.04815821,Hold
28,2025-06-02 07:58:00,113.9,2311,207.61,1596,112.25,2187,290.35,1682,160.75,93.71,4498,3278,24.46,7776,1220,149.0,0.13,116.0,114.33,111.5,119.0,99,114.79,47.33,0.130999465,-0.016255835,0.147255299,74.24551998,70.10906723,82.51842549,Hold
29,2025-06-02 07:59:00,110.06,881,172.65,873,102.89,1062,245.43,932,141.36,62.59,1943,1805,20.2,3748,138,6.0,-0.02,114.33,109.0,106.0,119.0,77,112.58,45.4,-0.27677969,-0.068360606,-0.208419084,66.16367999,68.79393815,60.90316367,Hold
30,2025-06-02 08:00:00,113.07,2113,179.23,1512,110.53,1572,224.79,1431,146.15,66.16,3685,2943,20.24,6628,742,-196.0,0.08,119.0,111.0,107.0,119.0,77,114.48,45.4,-0.433566438,-0.141401772,-0.292164666,64.10911999,67.23233209,57.86269578,Hold
31,2025-06-02 08:01:00,114.55,2187,173.5,1074,112.42,1659,206.81,1149,144.03,58.95,3846,2223,17.8,6069,1623,450.5,0.22,111.0,116.0,111.0,119.0,67,114.78,55.27,-0.152603731,-0.143642164,-0.008961567,71.07274666,68.51247028,76.19329942,Hold
32,2025-06-02 08:02:00,114.42,2068,167.79,1554,112.73,2676,227.6,1646,141.11,53.36,4744,3200,15.02,7944,1544,91.0,0.16,117.0,119.0,112.5,119.0,97,115.04,54.1,0.308579058,-0.053197919,0.361776978,80.71516444,72.580035,96.98542332,Hold
33,2025-06-02 08:03:00,113.98,2219,152.12,1662,110.79,2423,199.86,1568,133.05,38.14,4642,3230,13.52,7872,1412,135.5,0.1,119.0,108.0,108.0,119.0,83,113.8,43.15,-0.211104842,-0.084779304,-0.126325538,68.81010963,71.32339321,63.78354246,Hold
34,2025-06-02 08:04:00,112.61,1840,186.2,1751,107.41,2198,240.22,1579,149.4,73.59,4038,3330,16.12,7368,708,131.0,0.06,102.5,119.0,102.5,119.0,110,112.51,52.84,0.261634038,-0.015496636,0.277130673,79.20673975,73.95117539,89.71786847,Hold
35,2025-06-02 08:05:00,114.67,4083,166.65,1692,113.13,3488,216.3,1655,140.66,51.98,7571,3347,16.16,10918,4224,-28.5,0.35,119.0,113.11,113.11,119.0,113,115.18,50.1,0.159174367,0.019437565,0.139736802,76.32115983,74.74117021,79.48113909,Hold
36,2025-06-02 08:06:00,113.77,2698,166.5,1737,111.64,3267,225.2,1934,140.14,52.73,5965,3671,16.34,9636,2294,-136.0,0.16,118.0,113.67,110.0,119.0,88,114.33,53.2,0.121758109,0.039901674,0.081856435,75.33077322,74.93770454,76.11691058,Hold
37,2025-06-02 08:07:00,113.29,2302,171.63,1875,110.4,2255,224.33,2061,142.46,58.33,4557,3936,16.17,8493,621,239.0,0.04,113.67,109.5,109.5,119.0,123,113.74,48.68,-0.241593753,-0.016397412,-0.225196342,67.72051548,72.53197486,58.09759673,Hold
38,2025-06-02 08:08:00,114.33,3043,173.02,1553,112.38,1786,220.0,1622,143.67,58.68,4829,3175,21.97,8004,1654,255.0,0.2,109.5,113.0,109.5,119.0,76,114.4,48.23,-0.244315654,-0.06198106,-0.182334594,68.48034365,71.18143112,63.07816872,Hold
39,2025-06-02 08:09:00,113.6,3057,156.12,1476,112.23,3166,208.91,1278,134.86,42.52,6223,2754,13.14,8977,3469,-295.5,0.32,116.0,114.75,111.0,119.0,103,114.43,48.91,-0.104062833,-0.070397415,-0.033665418,70.40103718,70.92129981,69.36051193,Hold
40,2025-06-02 08:10:00,114.73,3456,158.02,1326,112.81,2284,177.52,1393,136.38,43.29,5740,2719,17.29,8459,3021,-46.5,0.33,112.67,116.0,111.4,119.0,85,114.87,52.0,0.106722856,-0.034973361,0.141696217,74.20675206,72.01645056,78.58735506,Hold
41,2025-06-02 08:11:00,115.07,2239,150.64,848,113.21,1976,230.14,964,132.85,35.57,4215,1812,15.49,6027,2403,682.0,0.34,116.0,117.0,111.0,117.8,47,115.18,51.88,0.350424204,0.042106152,0.308318052,78.76409733,74.26566615,87.7609597,Hold
42,2025-06-02 08:12:00,113.75,2276,144.69,1356,111.49,1997,191.48,1392,129.22,30.94,4273,2748,11.2,7021,1525,131.5,0.19,119.0,117.0,111.5,119.0,100,114.41,52.41,0.537364871,0.141157896,0.396206975,81.80232752,76.77788661,91.85120933,Hold
43,2025-06-02 08:13:00,113.98,3556,178.7,1756,111.91,3117,234.68,1513,146.34,64.72,6673,3269,16.17,9942,3404,-259.5,0.31,117.0,113.0,110.0,118.33,113,114.47,53.7,0.35861622,0.184649561,0.173966659,75.74700622,76.43425981,74.37249904,Hold
44,2025-06-02 08:14:00,115.56,3245,176.89,1897,113.42,3922,251.79,1803,146.22,61.33,7167,3700,23.75,10867,3467,162.0,0.29,113.0,116.2,113.0,118.0,104,114.96,54.7,0.469754842,0.241670617,0.228084225,78.17477183,77.01443048,80.49545451,Hold
45,2025-06-02 08:15:00,114.75,2771,146.67,1667,112.78,3285,216.41,1937,130.71,31.93,6056,3604,16.29,9660,2452,-55.0,0.21,117.0,112.5,112.0,118.0,116,114.49,46.76,0.256319235,0.244600341,0.011718894,72.31853475,75.44913191,66.05734044,Hold
46,2025-06-02 08:16:00,115.9,2538,222.14,1474,113.5,3915,299.59,1559,169.02,106.23,6453,3033,19.42,9486,3420,-90.0,0.28,113.0,117.0,111.0,118.0,75,115.25,48.2,0.445150947,0.284710462,0.160440485,77.50528579,76.13451654,80.24682431,Hold
47,2025-06-02 08:17:00,113.38,1977,164.96,1907,110.81,3035,216.36,2043,139.17,51.58,5012,3950,20.13,8962,1062,-186.5,0.08,117.0,111.71,105.6,118.0,93,113.46,53.72,0.166028773,0.260974124,-0.094945351,70.27625114,74.1817614,62.4652306,Hold
48,2025-06-02 08:18:00,113.42,2328,162.04,2033,104.02,3508,207.17,2152,137.73,48.62,5836,4185,13.18,10021,1651,159.5,0.08,111.71,115.0,108.6,118.0,81,113.75,45.25,0.207901386,0.250359576,-0.042458191,70.23391867,72.86581382,64.97012835,Hold
49,2025-06-02 08:19:00,114.04,4013,156.03,1908,111.25,4690,238.85,1892,135.03,41.98,8703,3800,17.26,12503,4903,46.5,0.33,115.0,114.25,111.0,118.0,123,114.3,51.54,0.178509258,0.235989513,-0.057480255,68.34002538,71.35721768,62.30564079,Hold
50,2025-06-02 08:20:00,112.63,3032,176.67,1797,109.62,3161,311.11,2185,144.65,64.05,6193,3982,24.2,10175,2211,-127.5,0.14,113.0,114.67,109.0,118.0,138,112.83,51.36,0.186951217,0.226181853,-0.039230637,68.12220597,70.27888044,63.80885704,Hold
51,2025-06-02 08:21:00,111.31,2211,164.76,1226,104.4,1851,231.02,1396,138.03,53.45,4062,2622,23.3,6684,1440,27.5,0.13,112.6,113.0,104.62,118.0,102,112.73,55.1,0.058215416,0.192588566,-0.13437315,64.83993148,68.46589745,57.58799952,Hold
52,2025-06-02 08:22:00,114.15,2953,181.3,1324,111.09,3317,254.92,1781,147.73,67.14,6270,3105,27.5,9375,3165,192.0,0.28,113.0,118.0,110.0,118.0,91,114.68,56.98,0.355551009,0.225181055,0.130369954,74.24192001,70.39123831,81.94328342,Hold
53,2025-06-02 08:23:00,115.68,3088,156.59,1358,113.23,3413,222.89,1548,136.13,40.92,6501,2906,12.6,9407,3595,127.5,0.32,118.0,114.67,111.0,118.0,94,115.52,49.89,0.318813357,0.243907515,0.074905842,72.79085812,71.19111158,75.99035122,Hold
54,2025-06-02 08:24:00,112.32,1480,174.83,834,106.11,2108,246.36,906,143.58,62.52,3588,1740,24.46,5328,1848,-207.5,0.24,114.67,108.0,108.0,118.0,57,113.55,40.66,-0.245682677,0.145989477,-0.391672154,56.36219471,66.24813929,36.59030554,Hold
55,2025-06-02 08:25:00,112.42,3274,130.52,1836,109.86,3023,202.24,1878,121.47,18.11,6297,3714,10.08,10011,2583,5.5,0.22,105.0,115.0,105.0,118.0,91,113.09,47.95,-0.126747288,0.091442124,-0.218189412,61.63599258,64.71075705,55.48646363,Hold
56,2025-06-02 08:26:00,109.45,2014,149.19,1451,99.49,2237,201.13,1697,129.32,39.74,4251,3148,14.13,7399,1103,116.0,0.14,116.38,111.0,105.0,118.0,126,111.84,44.32,-0.351208197,0.00291206,-0.354120256,56.6024536,62.00798923,45.79138233,Hold
57,2025-06-02 08:27:00,114.23,3177,145.45,1425,112.45,4004,195.47,1472,129.84,31.22,7181,2897,12.11,10078,4284,140.5,0.34,111.0,110.0,110.0,118.0,104,114.03,46.99,-0.60283759,-0.11823787,-0.48459972,51.13805825,58.38467891,36.64481695,Hold
58,2025-06-02 08:28:00,114.66,4341,226.81,1851,112.31,6066,308.08,2000,170.73,112.15,10407,3851,20.72,14258,6556,-62.0,0.4,110.0,113.5,110.0,118.0,69,115.1,47.31,-0.513910903,-0.197372477,-0.316538426,56.21460984,57.66132255,53.32118441,Hold
59,2025-06-02 08:29:00,112.6,3860,163.3,1302,106.08,3058,231.47,1408,137.95,50.7,6918,2710,22.62,9628,4208,-131.0,0.33,113.4,118.0,108.0,118.0,107,113.15,55.4,-0.079408104,-0.173779602,0.094371498,70.80973989,62.04412833,88.34096301,Hold
60,2025-06-02 08:30:00,115.56,6202,187.3,1741,113.07,5306,258.7,1868,151.43,71.73,11508,3609,23.74,15117,7899,192.5,0.44,118.0,118.0,112.0,118.0,99,115.1,51.08,0.261919253,-0.086639831,0.348559084,80.53982659,68.20936108,105.2007576,Hold
61,2025-06-02 08:31:00,113.57,3230,180.57,2169,108.52,3117,221.57,2078,147.07,67.01,6347,4247,11.34,10594,2100,-167.5,0.13,118.0,113.0,106.0,118.0,106,113.88,51.4,0.127495738,-0.043812718,0.171308455,74.57014847,70.32962355,83.05119832,Hold
62,2025-06-02 08:32:00,113.62,2532,188.1,2063,110.17,1844,248.28,2213,150.86,74.49,4376,4276,23.42,8652,100,104.0,-0.02,112.11,118.0,110.0,118.0,111,113.52,53.14,0.419585624,0.048866951,0.370718674,83.04676565,74.56867091,100.0029551,Hold
63,2025-06-02 08:33:00,114.39,3591,167.14,1821,112.12,2541,252.62,1795,140.77,52.75,6132,3616,18.38,9748,2516,5.0,0.18,118.0,113.0,110.57,118.0,97,114.27,48.8,0.244788976,0.088051356,0.15673762,76.24144117,75.126261,78.47180152,Hold
64,2025-06-02 08:34:00,114.54,3343,159.2,1859,111.15,4562,199.88,1726,136.87,44.66,7905,3585,17.8,11490,4320,192.0,0.3,113.0,115.5,110.0,118.0,81,114.89,50.77,0.304480617,0.131337208,0.173143408,77.93275949,76.0617605,81.67475747,Hold
65,2025-06-02 08:35:00,111.88,2516,203.28,1390,106.5,2173,261.28,1501,157.58,91.4,4689,2891,26.23,7580,1798,-78.0,0.16,115.5,115.0,104.5,117.33,92,112.96,51.89,0.307891667,0.1666481,0.141243567,77.88109892,76.66820664,80.30688348,Hold
66,2025-06-02 08:36:00,114.73,3763,151.52,1661,112.26,4133,196.62,1532,133.12,36.79,7896,3193,9.48,11089,4703,-136.0,0.39,115.0,113.0,110.67,118.0,114,114.99,45.0,0.147511246,0.162820729,-0.015309483,72.90838693,75.4149334,67.89529399,Hold
67,2025-06-02 08:37:00,115.44,5311,180.73,1164,113.32,3329,251.32,1146,148.08,65.29,8640,2310,22.26,10950,6330,-93.5,0.55,113.0,113.38,113.0,118.0,91,115.83,48.63,0.05048942,0.140354467,-0.089865047,70.53151721,73.78712801,64.02029563,Hold
68,2025-06-02 08:38:00,113.58,2897,170.02,2002,108.13,2469,216.41,2043,141.8,56.44,5366,4045,16.62,9411,1321,-101.0,0.06,113.38,114.5,107.0,118.0,111,114.25,57.83,0.06324452,0.124932478,-0.061687957,71.7123695,73.09554184,68.94602483,Hold
69,2025-06-02 08:39:00,114.35,3428,173.0,1674,111.93,3158,233.79,2025,143.68,58.65,6586,3699,12.36,10285,2887,80.0,0.23,112.67,118.0,110.0,118.0,87,114.86,53.95,0.351719377,0.170289858,0.181429519,81.14157967,75.77755445,91.86963011,Hold
70,2025-06-02 08:40:00,114.85,2713,157.62,1667,112.26,2423,231.05,1773,136.23,42.76,5136,3440,18.19,8576,1696,-115.0,0.16,118.0,115.0,110.0,118.0,88,114.59,55.41,0.334408003,0.203113487,0.131294517,80.02031237,77.19180709,85.67732294,Hold
71,2025-06-02 08:41:00,114.87,4539,178.75,1618,113.02,4161,237.81,1990,146.81,63.88,8700,3608,14.03,12308,5092,242.0,0.38,113.25,115.0,112.0,118.0,122,115.15,56.94,0.317034044,0.225897598,0.091136446,79.27280084,77.88547167,82.04745917,Hold
72,2025-06-02 08:42:00,112.93,1887,168.33,1509,107.26,2528,216.62,1433,140.63,55.41,4415,2942,25.46,7357,1473,-33.0,0.16,115.0,118.0,108.0,118.0,104,114.07,56.34,0.539125284,0.288543135,0.250582148,86.18186723,80.65093686,97.24372797,Hold
73,2025-06-02 08:43:00,113.9,3625,208.99,1469,109.38,3007,310.92,1531,161.45,95.09,6632,3000,26.9,9632,3632,166.0,0.35,118.0,115.0,108.0,118.0,106,113.8,45.59,0.467668274,0.324368163,0.143300111,83.38050408,81.5607926,87.01992704,Hold
74,2025-06-02 08:44:00,114.29,2307,179.94,1379,110.37,2339,279.22,1337,147.11,65.65,4646,2716,16.81,7362,1930,-7.5,0.23,115.0,113.0,108.33,118.0,106,113.78,43.06,0.246809725,0.308856475,-0.06204675,76.57465704,79.89874741,69.92647629,Hold
75,2025-06-02 08:45:00,114.22,3875,154.96,2202,107.83,2604,222.22,2350,134.59,40.74,6479,4552,10.52,11031,1927,17.0,0.09,118.0,112.5,108.67,118.0,113,114.41,49.21,0.031073714,0.253299923,-0.222226209,70.80285778,76.8667842,58.67500494,Hold
76,2025-06-02 08:46:00,114.63,4016,177.31,2066,109.92,2579,230.89,2182,145.97,62.68,6595,4248,13.61,10843,2347,-19.0,0.19,112.5,113.0,108.0,118.0,118,113.62,40.74,-0.098418302,0.182956278,-0.281374581,68.18955951,73.97437597,56.61992658,Hold
77,2025-06-02 08:47:00,113.54,2916,194.98,1447,110.9,4165,269.41,1615,154.26,81.44,7081,3062,27.65,10143,4019,-65.5,0.36,112.0,116.62,111.0,118.0,103,114.0,57.06,0.090024343,0.164369891,-0.074345548,75.38563226,74.44479473,77.26730732,Hold
78,2025-06-02 08:48:00,110.85,1891,192.21,1496,106.76,2465,284.02,1290,151.53,81.36,4356,2786,24.03,7142,1570,167.0,0.18,110.5,118.0,105.71,118.0,80,112.68,55.1,0.346724144,0.200840742,0.145883402,83.59042151,77.49333699,95.78459054,Hold
79,2025-06-02 08:49:00,112.96,2212,180.61,1539,108.19,2924,293.09,1733,146.78,67.65,5136,3272,17.41,8408,1864,134.5,0.16,118.0,115.0,102.0,118.0,100,113.17,50.0,0.30457471,0.221587535,0.082987175,82.81028101,79.26565166,89.89953969,Hold
80,2025-06-02 08:50:00,113.52,3171,173.73,1288,112.06,2487,260.82,1321,143.62,60.21,5658,2609,31.45,8267,3049,-164.5,0.33,115.0,113.0,111.78,118.0,98,113.79,50.0,0.108536553,0.198977339,-0.090440786,78.12352067,78.88494133,76.60067935,Hold
81,2025-06-02 08:51:00,113.03,1512,182.48,1365,106.26,1769,254.93,1442,147.76,69.45,3281,2807,19.81,6088,474,143.0,0.05,113.0,114.0,108.0,118.0,82,112.61,51.12,0.0334806,0.165877991,-0.132397391,77.08234711,78.28407659,74.67888816,Hold
82,2025-06-02 08:52:00,113.04,1714,164.92,1313,107.7,2084,223.65,1430,138.98,51.88,3798,2743,16.62,6541,1055,-61.0,0.11,114.0,113.0,101.75,118.0,105,112.53,47.27,-0.105477546,0.111606884,-0.21708443,74.46515449,77.01110256,69.37325834,Hold
83,2025-06-02 08:53:00,111.83,2649,191.88,1987,105.13,3459,254.25,2019,151.85,80.05,6108,4006,28.15,10114,2102,141.5,0.13,113.0,110.0,102.0,118.0,118,112.5,35.19,-0.452462105,-0.001206914,-0.451255191,66.56651325,73.52957279,52.64039417,Hold
84,2025-06-02 08:54:00,112.49,2429,154.87,1706,106.36,2540,262.35,1964,133.68,42.38,4969,3670,13.98,8639,1299,64.0,0.13,112.67,115.0,106.4,115.6,105,112.97,50.0,-0.320299442,-0.065025419,-0.255274022,71.55716268,72.87210275,68.92728253,Hold
85,2025-06-02 08:55:00,113.48,3791,171.49,1907,106.94,4265,226.27,1986,142.49,58.01,8056,3893,15.87,11949,4163,-46.5,0.32,115.0,115.0,109.8,118.0,99,114.73,50.0,-0.213103059,-0.094640947,-0.118462112,74.8842623,73.5428226,77.56714169,Hold
86,2025-06-02 08:56:00,112.78,3133,170.62,2118,107.03,3991,216.53,2175,141.7,57.84,7124,4293,17.97,11417,2831,77.0,0.19,118.0,115.0,107.0,118.0,105,113.45,44.23,-0.126688765,-0.101050511,-0.025638254,77.10232871,74.72932464,81.84833686,Hold
87,2025-06-02 08:57:00,115.27,6351,153.21,1852,111.65,3276,232.18,2089,134.24,37.93,9627,3941,16.22,13568,5686,108.0,0.36,115.0,115.0,108.0,118.0,92,114.53,50.0,-0.057541511,-0.092348711,0.0348072,78.58103965,76.01322964,83.71665968,Hold
88,2025-06-02 08:58:00,112.72,3082,158.71,1761,108.88,5646,279.22,1802,135.71,45.98,8728,3563,15.65,12291,5165,-502.0,0.26,115.0,113.0,106.0,118.0,90,113.81,50.0,-0.162254729,-0.106329915,-0.055924814,75.46428285,75.83024738,74.73235378,Hold
89,2025-06-02 08:59:00,113.03,2489,141.25,1939,107.4,2349,188.54,1798,127.14,28.22,4838,3737,8.86,8575,1101,13.0,0.1,113.0,115.6,104.29,118.0,106,114.15,56.18,-0.035038534,-0.092071638,0.057033104,78.71977831,76.79342435,82.57248622,Hold
90,2025-06-02 09:00:00,114.29,3911,159.36,1700,112.34,4663,209.03,1759,136.83,45.07,8574,3459,12.07,12033,5115,-137.5,0.38,115.6,114.5,111.0,118.0,102,114.52,52.92,-0.022717715,-0.078200854,0.055483139,78.63369836,77.40684902,81.08739703,Hold
91,2025-06-02 09:01:00,113.69,3377,168.24,1705,112.18,2754,234.96,1645,140.97,54.55,6131,3350,13.87,9481,2781,28.0,0.2,114.5,113.0,111.0,118.0,88,113.78,42.32,-0.13246388,-0.089053459,-0.043410421,75.49938865,76.7710289,72.95610815,Hold
92,2025-06-02 09:02:00,113.09,1756,175.77,1643,107.83,2338,220.47,1584,144.43,62.68,4094,3227,20.97,7321,867,8.0,0.09,113.0,113.0,108.0,118.0,112,112.92,38.74,-0.216937782,-0.114630324,-0.102307459,73.40984884,75.65063555,68.92827544,Hold
93,2025-06-02 09:03:00,114.21,2178,212.75,1137,109.91,3602,275.94,1126,163.48,98.54,5780,2263,23.49,8043,3517,189.5,0.33,103.0,116.2,103.0,118.0,80,113.1,52.68,-0.025378158,-0.096779891,0.071401732,78.58092487,76.62739865,82.4879773,Hold
