Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:22,136.54,26.0,383.63,51.0,135.05,38.0,435.74,34.0,260.08,247.09,64.0,85.0,56.92277575803908,136.54,383.63,149,-21.0,25.0,-0.14,138.0,3.0
07:30:23,137.0,15.0,171.06,34.0,135.0,66.0,440.66,59.0,154.03,34.06,81.0,93.0,55.13842643746739,137.0,171.06,174,-12.0,25.0,-0.07,138.0,
07:30:24,138.06,34.0,169.92,26.0,136.67,46.0,492.63,57.0,153.99,31.859999999999985,80.0,83.0,52.86652106957676,138.06,169.92000000000002,163,-3.0,-11.0,-0.02,138.17,6.0
07:30:25,138.77,44.0,167.75,24.0,137.95,42.0,450.94,48.0,153.26,28.97999999999999,86.0,72.0,50.238067936575774,138.77,167.75,158,14.0,-5.0,0.09,138.17,
07:30:26,140.63,46.0,165.4,20.0,140.65,34.0,335.16,38.0,153.02,24.77000000000001,80.0,58.0,47.63254801078778,140.63,165.4,138,22.0,-20.0,0.16,138.17,
07:30:27,142.18,17.0,163.23,26.0,141.08,76.0,268.89,27.0,152.7,21.049999999999983,93.0,53.0,0.5913966520034848,142.18,163.23,146,40.0,8.0,0.27,138.17,
07:30:28,141.75,16.0,162.0,16.0,140.63,38.0,169.0,16.0,151.88,20.25,54.0,32.0,0.7726577508838512,141.75,162.0,86,22.0,-60.0,0.26,141.8,5.0
07:30:29,141.0,20.0,149.75,8.0,140.0,52.0,159.0,8.0,145.38,8.75,72.0,16.0,3.321493639915758,141.0,149.75,88,56.0,2.0,0.64,141.8,
07:30:30,141.0,27.0,147.0,12.0,140.0,78.0,150.0,37.0,144.0,6.0,105.0,49.0,4.343533124082383,141.0,147.0,154,56.0,66.0,0.36,141.0,3.0
07:30:31,141.0,20.0,145.7,20.0,140.0,130.0,152.64,50.0,143.35,4.699999999999989,150.0,70.0,4.4772781910443,141.0,145.7,220,80.0,66.0,0.36,141.0,
07:30:32,141.0,24.0,143.92,26.0,140.0,156.0,152.57,23.0,142.46,2.9199999999999875,180.0,49.0,3.7681533939054352,141.0,143.92,229,131.0,9.0,0.57,141.0,
07:30:33,140.04,95.0,142.0,18.0,139.79,33.0,144.7,20.0,141.02,1.960000000000008,128.0,38.0,1.6360073349472266,140.04,142.0,166,90.0,-63.0,0.54,141.0,2.0
07:30:34,140.0,65.0,141.2,10.0,139.0,5.0,145.0,10.0,140.6,1.1999999999999886,70.0,20.0,1.4616360696155537,140.0,141.2,90,50.0,-76.0,0.56,141.0,
07:30:35,140.0,90.0,141.0,20.0,139.0,10.0,221.6,47.0,140.5,1.0,100.0,67.0,1.25971425331353,140.0,141.0,167,33.0,77.0,0.2,140.0,6.0
07:30:36,140.0,37.0,141.0,14.0,139.0,7.0,148.0,14.0,140.5,1.0,44.0,28.0,0.835272410654942,140.0,141.0,72,16.0,-95.0,0.22,140.0,4.0
07:30:37,138.86,21.0,309.16,31.0,137.74,19.0,453.12,24.0,224.01,170.3,40.0,55.0,37.27810724808866,138.86,309.16,95,-15.0,23.0,-0.16,139.17,6.0
07:30:38,137.0,36.0,311.12,17.0,135.0,54.0,552.42,19.0,224.06,174.12,90.0,36.0,45.735768059583286,137.0,311.12,126,54.0,31.0,0.43,138.0,4.0
07:30:39,141.0,20.0,236.0,27.0,137.58,52.0,373.36,33.0,188.5,95.0,72.0,60.0,41.86040109697945,141.0,236.0,132,12.0,6.0,0.09,138.0,
07:30:40,139.33,24.0,372.2,20.0,137.6,40.0,593.64,14.0,255.77,232.87,64.0,34.0,43.93877410670439,139.33,372.2,98,30.0,-34.0,0.31,140.0,4.0
07:30:42,138.0,36.0,331.0,9.0,137.0,36.0,460.0,27.0,234.5,193.0,72.0,36.0,38.07063461514654,138.0,331.0,108,36.0,-12.0,0.33,140.0,
07:30:44,138.0,32.0,395.28,18.0,137.0,32.0,491.09,22.0,266.64,257.28,64.0,40.0,24.80286918886583,138.0,395.28,104,24.0,25.0,0.23,137.8,5.0
07:30:45,136.94,35.0,412.41,34.0,134.98,61.0,581.32,25.0,274.68,275.47,96.0,59.0,23.83397994460828,136.94,412.41,155,37.0,51.0,0.24,137.0,3.0
07:30:46,139.59,34.0,187.73,41.0,134.96,53.0,280.65,23.0,163.66,48.13999999999999,87.0,64.0,51.02732483679692,139.59,187.73,151,23.0,-4.0,0.15,139.67,3.0
07:30:47,136.26,38.0,208.79,14.0,134.56,18.0,287.24,34.0,172.52,72.53,56.0,48.0,61.21231085329153,136.26,208.79,104,8.0,-47.0,0.08,135.0,1.0
07:30:48,134.9,58.0,147.8,25.0,131.0,13.0,385.31,29.0,141.35,12.900000000000006,71.0,54.0,62.17414253530155,134.9,147.8,125,17.0,21.0,0.14,134.43,7.0
07:30:49,132.0,16.0,146.75,24.0,98.09,11.0,412.44,32.0,139.38,14.75,27.0,56.0,55.715594046909295,132.0,146.75,83,-29.0,-42.0,-0.35,134.43,
07:30:50,133.73,37.0,146.0,33.0,132.79,24.0,407.67,45.0,139.86,12.27000000000001,61.0,78.0,15.612542393857426,133.73,146.0,139,-17.0,56.0,-0.12,134.43,
07:30:51,137.0,49.0,226.71,42.0,134.98,49.0,407.71,42.0,181.86,89.71000000000001,98.0,84.0,20.542251093782184,137.0,226.71,182,14.0,43.0,0.08,144.0,3.0
07:30:52,139.93,27.0,348.67,12.0,138.67,15.0,513.0,24.0,244.3,208.74,42.0,36.0,45.62308516529757,139.93,348.67,78,6.0,-104.0,0.08,144.0,
07:30:53,140.52,25.0,236.76,25.0,139.0,26.0,349.44,27.0,188.64,96.23999999999998,51.0,52.0,43.20503118850852,140.52,236.76,103,-1.0,25.0,-0.01,140.0,4.0
07:30:54,142.0,29.0,208.67,27.0,140.69,26.0,458.11,27.0,175.33,66.66999999999999,55.0,54.0,37.635580505686285,142.0,208.67,109,1.0,6.0,0.01,140.0,
07:30:55,142.33,36.0,172.09,56.0,141.6,40.0,222.92,24.0,157.21,29.75999999999999,76.0,80.0,32.80844814982863,142.33,172.09,156,-4.0,47.0,-0.03,140.0,
07:30:56,143.0,10.0,172.8,30.0,142.0,20.0,176.0,30.0,157.9,29.80000000000001,30.0,60.0,35.80997668248324,143.0,172.8,90,-30.0,-66.0,-0.33,140.0,
07:30:57,143.0,8.0,170.88,8.0,142.0,16.0,310.08,12.0,156.94,27.879999999999995,24.0,20.0,14.29447550629241,143.0,170.88,44,4.0,-46.0,0.09,140.0,
07:30:58,143.0,10.0,168.6,10.0,142.0,20.0,549.47,34.0,155.8,25.599999999999994,30.0,44.0,8.249001757788273,143.0,168.6,74,-14.0,30.0,-0.19,140.0,
07:30:59,141.5,16.0,165.71,42.0,141.67,18.0,408.11,18.0,153.61,24.210000000000008,34.0,60.0,1.679544581127329,141.5,165.71,94,-26.0,20.0,-0.28,141.8,5.0
07:31:00,140.0,25.0,162.73,26.0,139.0,10.0,164.2,20.0,151.37,22.72999999999999,35.0,46.0,2.6384521977845705,140.0,162.73,81,-11.0,-13.0,-0.14,140.0,3.0
07:31:01,140.0,10.0,160.06,48.0,139.0,10.0,161.04,28.0,150.03,20.06,20.0,76.0,2.902628119479714,140.0,160.06,96,-56.0,15.0,-0.58,140.0,
07:31:02,141.0,78.0,159.06,33.0,140.0,13.0,159.62,53.0,150.03,18.06,91.0,86.0,2.5024827671723275,141.0,159.06,177,5.0,81.0,0.03,140.0,
07:31:03,141.78,54.0,154.05,39.0,140.0,9.0,155.17,35.0,147.91,12.27000000000001,63.0,74.0,2.0939436477600326,141.78,154.05,137,-11.0,-40.0,-0.08,140.0,
07:31:04,143.0,65.0,152.74,53.0,140.0,13.0,153.88,64.0,147.87,9.740000000000007,78.0,117.0,1.5187889912672707,143.0,152.74,195,-39.0,58.0,-0.2,143.0,2.0
07:31:05,143.0,64.0,149.24,75.0,140.0,16.0,150.91,69.0,146.12,6.240000000000009,80.0,144.0,1.6607889691332611,143.0,149.24,224,-64.0,29.0,-0.29,143.0,
07:31:06,142.94,53.0,146.05,38.0,139.93,14.0,147.95,61.0,144.5,3.1100000000000136,67.0,99.0,2.084545514013726,142.94,146.05,166,-32.0,-58.0,-0.19,143.0,4.0
07:31:07,137.82,22.0,143.58,24.0,136.21,43.0,155.31,36.0,140.7,5.760000000000019,65.0,60.0,2.992381994330729,137.82,143.58,125,5.0,-41.0,0.04,138.75,4.0
07:31:08,137.72,54.0,141.95,22.0,136.04,52.0,152.88,34.0,139.84,4.22999999999999,106.0,56.0,3.4542987710959068,137.72,141.95,162,50.0,37.0,0.31,140.0,1.0
07:31:09,138.61,127.0,141.53,49.0,137.86,49.0,149.55,33.0,140.07,2.9199999999999875,176.0,82.0,2.872382286534054,138.61,141.53,258,94.0,96.0,0.36,140.0,
07:31:10,139.0,130.0,140.59,34.0,138.0,40.0,171.36,33.0,139.79,1.5900000000000034,170.0,67.0,2.0007873450205884,139.0,140.59,237,103.0,-21.0,0.43,140.0,1.0
07:31:11,139.57,133.0,143.97,37.0,137.27,41.0,287.28,18.0,141.77,4.400000000000006,174.0,55.0,0.8300180720891142,139.57,143.97,229,119.0,-8.0,0.52,141.0,4.0
07:31:12,139.0,90.0,161.5,10.0,138.0,10.0,213.77,13.0,150.25,22.5,100.0,23.0,4.494394286218615,139.0,161.5,123,77.0,-106.0,0.63,141.0,
07:31:13,139.45,99.0,160.0,11.0,138.0,11.0,273.0,22.0,149.73,20.55000000000001,110.0,33.0,5.232563425319803,139.45,160.0,143,77.0,20.0,0.54,141.0,
07:31:14,140.0,63.0,159.14,7.0,138.0,7.0,352.0,14.0,149.57,19.139999999999983,70.0,21.0,5.023218092019747,140.0,159.14,91,49.0,-52.0,0.54,141.0,
07:31:15,141.96,130.0,157.64,14.0,140.64,92.0,321.9,20.0,149.8,15.679999999999978,222.0,34.0,3.616708448298615,141.96,157.64,256,188.0,165.0,0.73,143.0,1.0
07:31:16,143.0,59.0,154.45,11.0,141.0,99.0,259.4,25.0,148.73,11.449999999999989,158.0,36.0,0.5558596945225145,143.0,154.45,194,122.0,-62.0,0.63,143.0,5.0
07:31:17,143.0,44.0,152.57,14.0,141.0,99.0,206.0,21.0,147.79,9.569999999999991,143.0,35.0,0.8599302297248628,143.0,152.57,178,108.0,-16.0,0.61,143.0,
07:31:18,143.0,26.0,150.82,11.0,141.0,72.0,151.46,13.0,146.91,7.819999999999993,98.0,24.0,1.214701609447629,143.0,150.82,122,74.0,-56.0,0.61,143.0,2.0
07:31:19,141.15,78.0,147.55,22.0,140.23,115.0,149.0,11.0,144.35,6.400000000000006,193.0,33.0,2.071009415718497,141.15,147.55,226,160.0,104.0,0.71,143.0,2.0
07:31:20,141.0,112.0,146.38,26.0,140.0,143.0,149.0,13.0,143.69,5.379999999999996,255.0,39.0,2.1858362244218186,141.0,146.38,294,216.0,68.0,0.73,141.0,5.0
07:31:21,141.0,40.0,145.24,17.0,140.0,110.0,147.15,13.0,143.12,4.240000000000009,150.0,30.0,2.0589609029786304,141.0,145.24,180,120.0,-114.0,0.67,141.0,
07:31:22,141.0,42.0,144.19,21.0,140.0,143.0,211.71,34.0,142.6,3.1899999999999977,185.0,55.0,1.6831013041390297,141.0,144.19,240,130.0,60.0,0.54,141.0,2.0
07:31:23,141.0,20.0,142.1,20.0,140.0,110.0,302.68,25.0,141.55,1.0999999999999943,130.0,45.0,1.0672722239402546,141.0,142.1,175,85.0,-65.0,0.49,141.0,
07:31:24,140.03,136.0,257.86,37.0,139.38,58.0,306.65,34.0,198.95,117.83,194.0,71.0,25.1502180905056,140.03,257.86,265,123.0,90.0,0.46,141.0,2.0
07:31:25,140.15,81.0,230.3,23.0,139.56,48.0,253.88,26.0,185.23,90.15,129.0,49.0,27.638432480876983,140.15,230.3,178,80.0,-87.0,0.45,140.0,2.0
07:31:26,143.0,18.0,192.0,12.0,142.0,12.0,226.0,18.0,167.5,49.0,30.0,30.0,25.47700001962547,143.0,192.0,60,0.0,-118.0,0.0,140.0,
07:31:27,143.0,44.0,222.92,52.0,142.0,36.0,257.04,27.0,182.96,79.91999999999999,80.0,79.0,21.88884578957961,143.0,222.92,159,1.0,99.0,0.01,143.0,1.0
07:31:28,143.0,18.0,223.11,27.0,142.0,18.0,322.0,9.0,183.06,80.11000000000001,36.0,36.0,11.159890232434986,143.0,223.11,72,0.0,-87.0,0.0,143.0,
07:31:29,141.12,43.0,223.0,33.0,140.92,25.0,271.36,14.0,182.06,81.88,68.0,47.0,7.17357093782431,141.12,223.0,115,21.0,43.0,0.18,142.5,4.0
07:31:30,140.0,108.0,221.17,36.0,139.0,36.0,227.85,26.0,180.58,81.16999999999999,144.0,62.0,6.63336415403206,140.0,221.17,206,82.0,91.0,0.4,142.5,
07:31:31,140.16,32.0,220.0,12.0,139.5,18.0,221.0,12.0,180.08,79.84,50.0,24.0,1.3632754673938094,140.16,220.0,74,26.0,-132.0,0.35,142.5,
07:31:32,141.07,74.0,219.0,42.0,139.96,107.0,221.0,42.0,180.03,77.93,181.0,84.0,1.3416109719280525,141.07,219.0,265,97.0,173.5,0.37,142.5,
07:31:33,142.0,55.0,217.27,33.0,141.0,146.0,219.0,33.0,179.64,75.27000000000001,201.0,66.0,0.9453147623927473,142.0,217.27,267,135.0,2.0,0.51,142.5,
07:31:34,142.88,40.0,216.0,24.0,141.0,112.0,218.0,24.0,179.44,73.12,152.0,48.0,0.4405451168695254,142.88,216.0,200,104.0,-67.0,0.52,142.5,
07:31:35,143.0,70.0,213.68,38.0,141.0,196.0,214.9,40.0,178.34,70.68,266.0,78.0,0.7046133691589416,143.0,213.68,344,188.0,144.0,0.55,142.5,
07:31:36,142.31,105.0,156.24,49.0,140.91,231.0,161.57,42.0,149.28,13.930000000000009,336.0,91.0,13.46792040368507,142.31,156.24,427,245.0,83.0,0.57,142.43,7.0
07:31:37,141.0,156.0,147.11,37.0,140.0,91.0,147.8,41.0,144.05,6.110000000000014,247.0,78.0,17.889991615425522,141.0,147.11,325,169.0,-102.0,0.52,142.43,
07:31:38,141.0,138.0,142.27,51.0,140.0,98.0,143.53,30.0,141.64,1.2700000000000102,236.0,81.0,18.77609650592995,141.0,142.27,317,155.0,-8.0,0.49,141.0,3.0
07:31:39,140.49,96.0,142.26,47.0,139.76,67.0,143.5,36.0,141.37,1.7699999999999818,163.0,83.0,15.64498737615323,140.49,142.26,246,80.0,-71.0,0.33,141.0,9.0
07:31:40,139.67,66.0,141.6,40.0,137.92,50.0,142.4,40.0,140.63,1.9300000000000068,116.0,80.0,3.531576135381031,139.67,141.6,196,36.0,-50.0,0.18,139.0,3.0
07:31:41,139.36,25.0,141.89,37.0,137.06,53.0,265.75,40.0,140.63,2.5299999999999727,78.0,77.0,1.406975479527834,139.36,141.89,155,1.0,-41.0,0.01,139.0,
07:31:42,139.58,43.0,153.25,36.0,136.85,40.0,278.85,41.0,146.42,13.669999999999987,83.0,77.0,2.43523510158519,139.58,153.25,160,6.0,5.0,0.04,140.0,4.0
07:31:43,137.0,45.0,180.64,33.0,136.0,80.0,278.03,37.0,158.82,43.63999999999999,125.0,70.0,7.789931321904785,137.0,180.64,195,55.0,35.0,0.28,140.0,
07:31:44,137.0,24.0,208.88,16.0,136.0,80.0,336.8,20.0,172.94,71.88,104.0,36.0,13.916029246879097,137.0,208.88,140,68.0,-55.0,0.49,140.0,
07:31:45,137.0,21.0,207.43,14.0,136.0,70.0,311.0,28.0,172.21,70.43,91.0,42.0,14.674853661961867,137.0,207.43,133,49.0,-7.0,0.37,140.0,
07:31:46,137.0,30.0,206.69,26.0,136.0,84.0,330.24,25.0,171.85,69.69,114.0,51.0,11.660140222141273,137.0,206.69,165,63.0,32.0,0.38,140.0,
07:31:47,136.04,72.0,206.0,20.0,135.23,35.0,396.53,36.0,171.02,69.96000000000001,107.0,56.0,5.936873756447713,136.04,206.0,163,51.0,-2.0,0.31,136.6,5.0
07:31:48,136.0,108.0,192.16,31.0,135.0,36.0,325.2,40.0,164.08,56.16,144.0,71.0,3.6109209351629015,136.0,192.16,215,73.0,52.0,0.34,136.6,
07:31:49,136.0,99.0,176.61,36.0,135.0,33.0,262.15,26.0,156.31,40.610000000000014,132.0,62.0,6.884499255573852,136.0,176.61,194,70.0,-21.0,0.36,136.6,
07:31:50,137.96,100.0,159.67,48.0,135.77,53.0,164.0,30.0,148.81,21.70999999999998,153.0,78.0,9.851453192295834,137.96,159.67,231,75.0,37.0,0.32,136.6,
07:31:51,143.0,98.0,157.8,40.0,142.0,28.0,160.17,48.0,150.4,14.800000000000011,126.0,88.0,9.373928205400064,143.0,157.8,214,38.0,-17.0,0.18,136.6,
07:31:52,143.0,98.0,154.92,50.0,142.0,28.0,156.0,34.0,148.96,11.919999999999987,126.0,84.0,6.554110923687038,143.0,154.92,210,42.0,-4.0,0.2,136.6,
07:31:53,143.0,85.0,150.43,42.0,142.0,28.0,152.86,42.0,146.71,7.430000000000007,113.0,84.0,3.64055902300634,143.0,150.43,197,29.0,-13.0,0.15,143.0,8.0
07:31:54,140.27,44.0,145.84,38.0,140.24,34.0,146.85,40.0,143.06,5.569999999999993,78.0,78.0,2.852923062403238,140.27,145.84,156,0.0,-41.0,0.0,142.0,5.0
07:31:55,137.0,40.0,141.86,28.0,136.0,20.0,144.25,32.0,139.43,4.860000000000014,60.0,60.0,4.472680404409844,137.0,141.86,120,0.0,-36.0,0.0,142.0,
07:31:56,137.0,40.0,140.16,38.0,136.0,20.0,141.64,22.0,138.58,3.1599999999999966,60.0,60.0,4.499029895432034,137.0,140.16,120,0.0,0.0,0.0,142.0,
07:31:57,136.86,29.0,138.44,18.0,135.7,20.0,140.0,36.0,137.65,1.579999999999984,49.0,54.0,3.7534823830665016,136.86,138.44,103,-5.0,-17.0,-0.05,137.0,4.0
07:31:58,131.62,29.0,139.35,46.0,127.17,23.0,341.0,40.0,135.48,7.72999999999999,52.0,86.0,2.780728321859218,131.62,139.35,138,-34.0,35.0,-0.25,134.67,6.0
07:31:59,131.0,20.0,137.4,40.0,120.4,50.0,257.67,36.0,134.2,6.400000000000006,70.0,76.0,2.1766419089940987,131.0,137.4,146,-6.0,8.0,-0.04,134.67,
07:32:00,131.95,190.0,221.57,51.0,116.69,45.0,375.8,64.0,176.76,89.62,235.0,115.0,18.09779765606831,131.95,221.57,350,120.0,173.5,0.34,135.0,4.0
07:32:01,134.05,194.0,139.7,61.0,132.93,56.0,196.26,38.0,136.88,5.649999999999977,250.0,99.0,18.252922505724708,134.05,139.7,349,151.0,-1.0,0.43,136.8,5.0
07:32:02,135.96,54.0,146.13,38.0,128.26,38.0,345.71,28.0,141.05,10.169999999999987,92.0,66.0,18.009896723745857,135.96,146.13,158,26.0,-174.5,0.16,136.0,3.0
07:32:03,137.0,180.0,145.73,15.0,135.05,118.0,147.3,27.0,141.37,8.72999999999999,298.0,42.0,17.42496685793095,137.0,145.73,340,256.0,173.5,0.75,136.0,
07:32:04,138.41,135.0,143.08,13.0,136.76,68.0,252.8,25.0,140.74,4.670000000000016,203.0,38.0,16.53565087923642,138.41,143.08,241,165.0,-99.0,0.68,143.0,1.0
07:32:05,139.0,76.0,143.0,8.0,137.0,40.0,229.73,37.0,141.0,4.0,116.0,45.0,1.8738383067890931,139.0,143.0,161,71.0,-80.0,0.44,139.0,4.0
07:32:06,139.0,72.0,141.44,27.0,137.0,60.0,220.75,40.0,140.22,2.4399999999999977,132.0,67.0,0.4296859318041561,139.0,141.44,199,65.0,38.0,0.33,139.0,
07:32:07,139.0,56.0,140.0,44.0,137.0,55.0,233.22,49.0,139.5,1.0,111.0,93.0,0.7282032683188953,139.0,140.0,204,18.0,5.0,0.09,139.0,1.0
07:32:08,139.0,10.0,207.0,40.0,137.0,50.0,318.0,45.0,173.0,68.0,60.0,85.0,14.606057647428074,139.0,207.0,145,-25.0,-59.0,-0.17,139.0,4.0
07:32:09,137.36,22.0,205.42,38.0,136.35,49.0,228.76,34.0,171.39,68.05999999999997,71.0,72.0,17.51976084311638,137.36,205.42,143,-1.0,-2.0,-0.01,137.8,5.0
07:32:10,136.45,33.0,209.39,28.0,135.47,85.0,348.04,27.0,172.92,72.94,118.0,55.0,17.85632044963339,136.45,209.39,173,63.0,30.0,0.36,136.6,5.0
07:32:11,137.2,30.0,246.0,7.0,135.23,78.0,555.79,34.0,191.6,108.8,108.0,41.0,18.813312308043955,137.2,246.0,149,67.0,-24.0,0.45,136.6,
07:32:12,142.0,12.0,246.0,6.0,139.0,30.0,373.31,26.0,194.0,104.0,42.0,32.0,11.204071581349377,142.0,246.0,74,10.0,-75.0,0.14,136.6,
07:32:13,139.75,16.0,359.64,22.0,136.96,47.0,440.52,21.0,249.69,219.89,63.0,43.0,31.79733715266114,139.75,359.64,106,20.0,32.0,0.19,139.0,9.0
07:32:14,136.79,57.0,373.8,30.0,135.44,81.0,454.2,30.0,255.29,237.01,138.0,60.0,37.28108300465543,136.79,373.8,198,78.0,92.0,0.39,139.0,
07:32:15,140.67,12.0,385.0,9.0,137.6,42.0,425.44,36.0,262.83,244.33,54.0,45.0,34.904596688688606,140.67,385.0,99,9.0,-99.0,0.09,139.0,
07:32:20,141.8,50.0,174.79,24.0,139.73,118.0,328.48,29.0,158.3,32.98999999999998,168.0,53.0,76.36026302992953,141.8,174.79,221,115.0,50.0,0.52,142.25,4.0
07:32:21,140.0,60.0,171.0,18.0,136.0,24.0,272.56,9.0,155.5,31.0,84.0,27.0,96.2424800698736,140.0,171.0,111,57.0,-110.0,0.51,142.25,
07:32:22,140.0,45.0,171.0,18.0,136.0,24.0,324.04,27.0,155.5,31.0,69.0,45.0,101.02182991809252,140.0,171.0,114,24.0,3.0,0.21,140.0,3.0
07:32:23,140.0,75.0,170.27,33.0,136.0,44.0,238.27,44.0,155.14,30.27000000000001,119.0,77.0,72.90692902598491,140.0,170.27,196,42.0,82.0,0.21,140.0,1.0
07:32:24,140.3,40.0,168.3,30.0,138.0,48.0,210.35,31.0,154.3,28.0,88.0,61.0,1.5084826813702754,140.3,168.3,149,27.0,-47.0,0.18,140.0,
07:32:25,142.42,31.0,166.0,30.0,139.72,58.0,255.0,12.0,154.21,23.580000000000013,89.0,42.0,0.6342712353511577,142.42,166.0,131,47.0,-18.0,0.36,140.0,
07:32:26,143.0,30.0,166.0,30.0,140.0,60.0,225.0,16.0,154.5,23.0,90.0,46.0,0.5632938842148446,143.0,166.0,136,44.0,5.0,0.32,140.0,
07:32:27,143.0,42.0,157.14,50.0,140.0,84.0,190.4,30.0,150.07,14.139999999999986,126.0,80.0,2.030696924701876,143.0,157.14,206,46.0,70.0,0.22,140.0,
07:32:28,140.47,38.0,146.0,30.0,139.33,36.0,183.78,18.0,143.24,5.530000000000001,74.0,48.0,4.852270602511071,140.47,146.0,122,26.0,-84.0,0.21,141.8,5.0
07:32:29,140.0,36.0,143.67,27.0,139.0,27.0,226.0,9.0,141.83,3.669999999999988,63.0,36.0,5.976223724057913,140.0,143.67,99,27.0,-23.0,0.27,141.8,
07:32:30,140.0,36.0,226.0,9.0,139.0,27.0,583.0,18.0,183.0,86.0,63.0,27.0,16.72712975976433,140.0,226.0,90,36.0,-9.0,0.4,141.8,
07:32:31,140.0,40.0,224.69,16.0,139.0,30.0,448.88,16.0,182.34,84.69,70.0,32.0,20.84275005847344,140.0,224.69,102,38.0,12.0,0.37,141.8,
07:32:32,140.74,82.0,220.32,44.0,139.65,51.0,222.54,35.0,180.53,79.57999999999998,133.0,79.0,21.616812207168653,140.74,220.32,212,54.0,110.0,0.25,140.67,3.0
07:32:33,141.0,49.0,200.0,23.0,140.0,38.0,201.0,24.0,170.5,59.0,87.0,47.0,17.41053847530273,141.0,200.0,134,40.0,-78.0,0.3,141.0,1.0
07:32:34,141.11,38.0,198.14,28.0,140.1,40.0,199.27,22.0,169.62,57.02999999999997,78.0,50.0,6.585872759171552,141.11,198.14,128,28.0,-6.0,0.22,141.0,
