Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:31:12,262.61,108.0,265.0,19.0,258.64,101.0,269.57,104.0,2.3899999999999864,209.0,123.0,0.5670802412346688,262.61,265.0,332,86.0,135.0,0.26,261.33,
07:31:13,264.0,34.0,268.75,16.0,259.0,30.0,270.55,33.0,4.75,64.0,49.0,1.5996937206849084,264.0,268.75,113,15.0,-168.0,0.13,264.0,1.0
07:31:14,264.0,45.0,270.0,54.0,259.0,45.0,271.62,39.0,6.0,90.0,93.0,2.131377488855203,264.0,270.0,183,-3.0,70.0,-0.02,264.0,
07:31:15,264.68,44.0,270.0,54.0,262.08,39.0,271.0,27.0,5.319999999999993,83.0,81.0,2.1106278686681508,264.68,270.0,164,2.0,-19.0,0.01,264.0,1.0
07:31:16,265.0,45.0,270.0,54.0,264.0,36.0,271.0,27.0,5.0,81.0,81.0,1.5134331831959298,265.0,270.0,162,0.0,-2.0,0.0,264.0,
07:31:17,265.0,65.0,268.93,45.0,264.0,52.0,269.67,58.0,3.930000000000007,117.0,103.0,0.431184415301014,265.0,268.93,220,14.0,58.0,0.06,264.0,
07:31:18,265.0,41.0,267.52,29.0,264.0,44.0,268.74,47.0,2.519999999999982,85.0,76.0,0.4777865632251327,265.0,267.52,161,9.0,-59.0,0.06,265.0,2.0
07:31:19,265.0,17.0,267.08,39.0,264.0,52.0,270.96,68.0,2.079999999999984,69.0,107.0,0.6475492259268849,265.0,267.08,176,-38.0,15.0,-0.22,265.0,2.0
07:31:20,264.0,13.0,274.0,35.0,263.0,7.0,276.0,7.0,10.0,20.0,42.0,1.1833765250326815,264.0,274.0,62,-22.0,-114.0,-0.35,264.25,4.0
07:31:21,264.0,9.0,273.76,33.0,263.0,9.0,274.38,26.0,9.759999999999993,18.0,59.0,1.4212670403546177,264.0,273.76,77,-41.0,15.0,-0.53,264.25,
07:31:22,259.24,42.0,273.0,20.0,258.17,58.0,274.63,51.0,13.759999999999993,100.0,71.0,1.5362291495732003,259.24,273.0,171,29.0,94.0,0.17,261.4,5.0
07:31:23,259.0,50.0,273.0,20.0,258.0,70.0,274.0,50.0,14.0,120.0,70.0,1.5822515602768072,259.0,273.0,190,50.0,19.0,0.26,261.4,
07:31:24,259.0,65.0,272.97,71.0,258.0,91.0,273.92,65.0,13.970000000000027,156.0,136.0,1.5916092485275335,259.0,272.97,292,20.0,102.0,0.07,261.4,
07:31:25,260.11,44.0,271.46,26.0,258.41,75.0,273.87,115.0,11.349999999999966,119.0,141.0,1.304542065246775,260.11,271.46,260,-22.0,-32.0,-0.08,261.4,
07:31:26,264.78,41.0,271.0,20.0,261.22,18.0,273.0,50.0,6.220000000000027,59.0,70.0,0.8645634736665209,264.78,271.0,129,-11.0,-131.0,-0.09,261.4,
07:31:27,264.0,72.0,270.56,18.0,259.0,45.0,273.33,45.0,6.560000000000002,117.0,63.0,0.937309980741886,264.0,270.56,180,54.0,51.0,0.3,261.4,
07:31:28,264.0,112.0,269.86,28.0,259.0,70.0,273.0,70.0,5.860000000000014,182.0,98.0,0.8815781303993392,264.0,269.86,280,84.0,100.0,0.3,261.4,
07:31:29,264.0,38.0,268.5,32.0,259.0,65.0,272.7,80.0,4.5,103.0,112.0,0.8297710527599804,264.0,268.5,215,-9.0,-65.0,-0.04,264.0,6.0
07:31:30,264.0,18.0,266.22,36.0,259.0,45.0,269.0,18.0,2.2200000000000277,63.0,54.0,1.0648567978833323,264.0,266.22,117,9.0,-98.0,0.08,264.0,
07:31:31,264.0,20.0,265.33,24.0,259.0,50.0,267.26,38.0,1.329999999999984,70.0,62.0,1.1308492384036375,264.0,265.33,132,8.0,15.0,0.06,265.0,2.0
07:31:32,264.8,10.0,266.0,36.0,262.81,21.0,274.0,62.0,1.1999999999999886,31.0,98.0,0.9097362255060228,264.8,266.0,129,-67.0,-3.0,-0.52,265.0,
07:31:33,264.08,24.0,265.92,52.0,259.55,53.0,274.0,137.0,1.840000000000032,77.0,189.0,0.5988572450907955,264.08,265.92,266,-112.0,137.0,-0.42,265.0,1.0
07:31:34,264.0,21.0,265.0,52.0,259.0,65.0,274.0,80.0,1.0,86.0,132.0,0.3572534114568383,264.0,265.0,218,-46.0,-48.0,-0.21,264.0,1.0
07:31:35,264.0,12.0,265.0,48.0,259.36,55.0,274.17,60.0,1.0,67.0,108.0,0.3859792740517129,264.0,265.0,175,-41.0,-43.0,-0.23,264.0,
07:31:36,260.31,39.0,264.86,44.0,259.21,57.0,273.62,58.0,4.550000000000011,96.0,102.0,1.0788975854998009,260.31,264.86,198,-6.0,23.0,-0.03,264.0,1.0
07:31:37,260.0,44.0,262.09,22.0,259.0,55.0,265.0,44.0,2.089999999999975,99.0,66.0,1.6640823296931126,260.0,262.09,165,33.0,-33.0,0.2,264.0,
07:31:38,260.0,37.0,261.2,20.0,259.0,50.0,265.0,40.0,1.1999999999999886,87.0,60.0,1.8446598602442612,260.0,261.2,147,27.0,-18.0,0.18,260.0,1.0
07:31:39,261.68,76.0,263.81,27.0,259.38,32.0,268.95,38.0,2.1299999999999955,108.0,65.0,1.5475044426418276,261.68,263.81,173,43.0,26.0,0.25,261.0,2.0
07:31:40,262.0,192.0,263.83,48.0,260.0,36.0,270.96,115.0,1.829999999999984,228.0,163.0,1.0744626563990096,262.0,263.83,391,65.0,168.0,0.17,263.0,2.0
07:31:41,262.0,254.0,268.7,71.0,260.0,51.0,271.06,155.0,6.699999999999989,305.0,226.0,1.8753746292397997,262.0,268.7,531,79.0,140.0,0.15,262.0,2.0
07:31:42,262.0,182.0,269.15,65.0,260.0,39.0,270.15,65.0,7.149999999999977,221.0,130.0,2.063964631479128,262.0,269.15,351,91.0,-168.0,0.26,262.0,
07:31:43,262.0,154.0,267.89,35.0,260.0,33.0,269.09,55.0,5.889999999999986,187.0,90.0,1.3653827302252377,262.0,267.89,277,97.0,-74.0,0.35,262.0,
07:31:44,262.0,182.0,265.12,51.0,260.0,39.0,268.81,63.0,3.1200000000000045,221.0,114.0,1.1681181447085789,262.0,265.12,335,107.0,58.0,0.32,264.0,3.0
07:31:45,263.5,56.0,267.15,65.0,261.97,199.0,270.06,80.0,3.649999999999977,255.0,145.0,0.8114000246473605,263.5,267.15,400,110.0,65.0,0.28,264.0,
07:31:46,264.0,65.0,266.14,70.0,262.0,196.0,272.16,95.0,2.1399999999999864,261.0,165.0,0.7863396212818559,264.0,266.14,426,96.0,26.0,0.23,264.0,
07:31:47,262.38,104.0,268.7,50.0,261.51,74.0,272.12,32.0,6.319999999999993,178.0,82.0,0.7777981743342596,262.38,268.7,260,96.0,-166.0,0.37,264.0,5.0
07:31:48,262.0,182.0,270.17,47.0,260.0,39.0,271.45,53.0,8.170000000000016,221.0,100.0,0.9483512007678891,262.0,270.17,321,121.0,61.0,0.38,264.0,
07:31:49,262.0,159.0,268.97,34.0,260.0,36.0,270.9,58.0,6.970000000000027,195.0,92.0,0.3753398460038883,262.0,268.97,287,103.0,-34.0,0.36,262.0,2.0
07:31:50,262.08,91.0,267.71,14.0,261.6,105.0,269.0,42.0,5.629999999999996,196.0,56.0,0.4639719819107162,262.08,267.71,252,140.0,-35.0,0.56,262.0,
07:31:51,262.11,107.0,266.13,45.0,261.68,145.0,268.16,31.0,4.019999999999982,252.0,76.0,0.7490460599976471,262.11,266.13,328,176.0,76.0,0.54,263.5,2.0
07:31:52,262.0,108.0,265.33,27.0,260.0,27.0,267.0,9.0,3.329999999999984,135.0,36.0,0.98424082418769,262.0,265.33,171,99.0,-157.0,0.58,263.5,
07:31:53,262.0,120.0,264.8,30.0,260.0,30.0,267.0,10.0,2.800000000000012,150.0,40.0,0.8680610577587348,262.0,264.8,190,110.0,19.0,0.58,263.5,
07:31:54,262.0,138.0,263.15,39.0,260.0,45.0,268.67,43.0,1.1499999999999773,183.0,82.0,0.8596394593064446,262.0,263.15,265,101.0,75.0,0.38,262.0,8.0
07:31:55,261.37,19.0,269.42,36.0,259.94,32.0,270.88,25.0,8.050000000000011,51.0,61.0,1.0356978323800636,261.37,269.42,112,-10.0,-153.0,-0.09,262.0,3.0
07:31:56,262.0,30.0,270.0,30.0,260.0,30.0,271.0,20.0,8.0,60.0,50.0,1.4318763913121524,262.0,270.0,110,10.0,-2.0,0.09,262.0,
07:31:57,262.0,27.0,270.0,27.0,260.0,27.0,271.0,18.0,8.0,54.0,45.0,1.5840707054918837,262.0,270.0,99,9.0,-11.0,0.09,262.0,
07:31:58,262.0,18.0,270.0,18.0,260.0,18.0,271.0,12.0,8.0,36.0,30.0,1.4849511776479425,262.0,270.0,66,6.0,-33.0,0.09,262.0,
07:31:59,262.0,18.0,270.0,18.0,260.0,18.0,271.0,12.0,8.0,36.0,30.0,0.272800293252496,262.0,270.0,66,6.0,0.0,0.09,262.0,
07:32:00,262.0,30.0,270.0,36.0,259.5,16.0,271.0,24.0,8.0,46.0,60.0,0.0,262.0,270.0,106,-14.0,40.0,-0.13,262.0,1.0
07:32:01,258.18,40.0,270.0,39.0,255.96,28.0,271.0,26.0,11.819999999999991,68.0,65.0,0.8541779674039849,258.18,270.0,133,3.0,27.0,0.02,260.25,4.0
07:32:02,263.41,41.0,270.0,39.0,255.23,43.0,271.0,26.0,6.589999999999975,84.0,65.0,0.9828784258485586,263.41,270.0,149,19.0,16.0,0.13,264.0,3.0
07:32:03,256.0,7.0,270.0,21.0,255.0,77.0,271.0,14.0,14.0,84.0,35.0,1.5511447385714543,256.0,270.0,119,49.0,-30.0,0.41,264.0,
07:32:04,257.29,7.0,270.0,21.0,255.0,77.0,271.86,14.0,12.70999999999998,84.0,35.0,1.59021067786549,257.29,270.0,119,49.0,0.0,0.41,264.0,
07:32:05,258.0,9.0,270.0,27.0,255.0,72.0,274.0,18.0,12.0,81.0,45.0,1.4201302757131185,258.0,270.0,126,36.0,7.0,0.29,264.0,
07:32:06,255.94,36.0,270.0,33.0,254.89,45.0,272.6,15.0,14.060000000000002,81.0,48.0,1.5422483587272144,255.94,270.0,129,33.0,3.0,0.26,256.0,3.0
07:32:07,262.0,12.0,270.0,36.0,260.0,60.0,271.0,12.0,8.0,72.0,48.0,1.240975422801225,262.0,270.0,120,24.0,-9.0,0.2,256.0,
07:32:08,262.0,16.0,269.25,59.0,260.0,80.0,270.44,32.0,7.25,96.0,91.0,1.308040519248991,262.0,269.25,187,5.0,67.0,0.03,256.0,
07:32:09,262.0,7.0,269.0,28.0,260.0,35.0,270.0,21.0,7.0,42.0,49.0,1.2850875456549715,262.0,269.0,91,-7.0,-96.0,-0.08,256.0,
07:32:10,262.0,12.0,268.58,48.0,260.0,60.0,270.0,37.0,6.579999999999984,72.0,85.0,1.2063871683658496,262.0,268.58,157,-13.0,66.0,-0.08,256.0,
07:32:11,262.0,6.0,268.0,24.0,260.0,30.0,270.0,28.0,6.0,36.0,52.0,0.374072185544674,262.0,268.0,88,-16.0,-69.0,-0.18,256.0,
07:32:12,262.0,11.0,268.0,44.0,260.0,55.0,270.0,44.0,6.0,66.0,88.0,0.2862341698644531,262.0,268.0,154,-22.0,66.0,-0.14,256.0,
07:32:13,262.0,13.0,267.82,34.0,260.0,65.0,268.45,31.0,5.819999999999993,78.0,65.0,0.2470829820077865,262.0,267.82,143,13.0,-11.0,0.09,256.0,
07:32:14,262.0,14.0,265.04,50.0,260.0,70.0,266.8,20.0,3.0400000000000205,84.0,70.0,0.6990922685865693,262.0,265.04,154,14.0,11.0,0.09,256.0,
07:32:15,262.0,9.0,265.0,36.0,260.0,45.0,266.0,9.0,3.0,54.0,45.0,0.8005498110655985,262.0,265.0,99,9.0,-55.0,0.09,256.0,
07:32:16,260.12,17.0,263.76,21.0,258.76,41.0,264.33,24.0,3.6399999999999855,58.0,45.0,1.254663301446474,260.12,263.76,103,13.0,4.0,0.13,260.5,4.0
07:32:17,259.27,67.0,261.25,51.0,258.75,84.0,262.91,44.0,1.9800000000000184,151.0,95.0,1.7782238329287086,259.27,261.25,246,56.0,143.0,0.23,260.5,4.0
07:32:18,259.0,43.0,260.32,25.0,258.0,45.0,264.89,19.0,1.3199999999999932,88.0,44.0,1.7899944133975887,259.0,260.32,132,44.0,-114.0,0.33,259.17,6.0
07:32:19,263.12,32.0,268.21,24.0,258.4,25.0,270.05,38.0,5.089999999999975,57.0,62.0,2.4501795852539123,263.12,268.21,119,-5.0,-13.0,-0.04,263.0,1.0
07:32:20,265.0,43.0,266.78,50.0,259.0,30.0,269.02,46.0,1.7799999999999727,73.0,96.0,2.948241848966168,265.0,266.78,169,-23.0,50.0,-0.14,265.0,4.0
07:32:21,259.0,28.0,265.79,42.0,258.0,42.0,267.64,42.0,6.7900000000000205,70.0,84.0,2.926641419784039,259.0,265.79,154,-14.0,-15.0,-0.09,265.0,1.0
07:32:22,259.0,30.0,261.86,37.0,258.0,45.0,263.53,45.0,2.8600000000000136,75.0,82.0,2.890902973120256,259.0,261.86,157,-7.0,3.0,-0.04,260.0,2.0
07:32:23,259.0,132.0,260.0,11.0,258.0,33.0,261.0,33.0,1.0,165.0,44.0,2.93500936966061,259.0,260.0,209,121.0,52.0,0.58,260.0,
07:32:24,259.01,85.0,261.0,24.0,258.36,33.0,271.0,16.0,1.990000000000009,118.0,40.0,2.6136908769008205,259.01,261.0,158,78.0,-51.0,0.49,260.0,2.0
07:32:25,259.09,74.0,261.0,36.0,258.74,81.0,271.0,12.0,1.910000000000025,155.0,48.0,1.1199017814047945,259.09,261.0,203,107.0,45.0,0.53,259.38,8.0
07:32:26,259.0,38.0,260.67,27.0,258.0,27.0,271.0,9.0,1.670000000000016,65.0,36.0,0.3390870094728292,259.0,260.67,101,29.0,-102.0,0.29,259.38,
07:32:27,258.28,29.0,263.89,19.0,254.64,75.0,272.07,15.0,5.610000000000014,104.0,34.0,0.596556786897377,258.28,263.89,138,70.0,37.0,0.51,259.0,2.0
07:32:28,259.0,84.0,269.33,12.0,258.0,36.0,271.0,12.0,10.329999999999984,120.0,24.0,1.823732436514248,259.0,269.33,144,96.0,6.0,0.67,259.0,
07:32:29,259.12,32.0,269.0,8.0,258.7,40.0,271.75,8.0,9.879999999999995,72.0,16.0,2.130962223971828,259.12,269.0,88,56.0,-56.0,0.64,259.0,
07:32:30,260.0,16.0,268.19,16.0,259.0,112.0,272.31,16.0,8.189999999999998,128.0,32.0,2.046831698014195,260.0,268.19,160,96.0,72.0,0.6,259.0,
07:32:31,260.0,14.0,267.0,14.0,259.0,98.0,270.32,25.0,7.0,112.0,39.0,1.3085373513951946,260.0,267.0,151,73.0,-9.0,0.48,259.0,
07:32:32,261.13,15.0,266.2,15.0,259.0,105.0,270.08,52.0,5.069999999999993,120.0,67.0,0.2947371710470441,261.13,266.2,187,53.0,36.0,0.28,259.0,
07:32:33,260.37,30.0,264.66,29.0,258.92,113.0,266.13,31.0,4.2900000000000205,143.0,60.0,0.6420513998088536,260.37,264.66,203,83.0,16.0,0.41,260.0,4.0
07:32:34,259.0,54.0,261.75,12.0,258.0,30.0,267.85,27.0,2.75,84.0,39.0,1.487195346952056,259.0,261.75,123,45.0,-80.0,0.37,260.2,5.0
07:32:35,259.0,36.0,262.0,9.0,258.0,27.0,271.0,36.0,3.0,63.0,45.0,1.5898647741223777,259.0,262.0,108,18.0,-15.0,0.17,260.2,
07:32:36,258.0,24.0,260.75,8.0,256.0,32.0,271.1,30.0,2.75,56.0,38.0,1.750219986171574,258.0,260.75,94,18.0,-14.0,0.19,259.0,4.0
07:32:37,258.0,27.0,260.44,25.0,256.0,48.0,270.11,28.0,2.4399999999999977,75.0,53.0,1.3129432584820833,258.0,260.44,128,22.0,34.0,0.17,258.67,3.0
