Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:35,285.0,72.0,288.75,40.0,279.0,8.0,290.0,16.0,286.88,3.75,80.0,56.0,1.8428456256561945,285.0,288.75,136,24.0,-73.0,0.18,288.0,
07:30:36,285.0,135.0,287.0,75.0,278.18,49.0,287.94,63.0,286.0,2.0,184.0,138.0,1.086084711244968,285.0,287.0,322,46.0,177.5,0.14,288.0,
07:30:37,283.65,52.0,286.19,42.0,277.27,88.0,288.87,23.0,284.92,2.5400000000000205,140.0,65.0,1.3312400234367814,283.65,286.19,205,75.0,-117.0,0.37,285.0,9.0
07:30:38,278.0,100.0,289.5,14.0,270.0,80.0,291.0,15.0,283.75,11.5,180.0,29.0,1.4007854939282418,278.0,289.5,209,151.0,4.0,0.72,285.0,
07:30:39,278.0,120.0,286.92,12.0,270.0,96.0,289.0,20.0,282.46,8.920000000000016,216.0,32.0,1.7577599381029176,278.0,286.92,248,184.0,39.0,0.74,285.0,
07:30:40,278.02,173.0,284.22,18.0,270.55,146.0,288.2,50.0,281.12,6.2000000000000455,319.0,68.0,1.9340630806670571,278.02,284.22,387,251.0,139.0,0.65,285.0,
07:30:41,279.61,23.0,282.71,17.0,278.58,72.0,284.41,17.0,281.16,3.099999999999966,95.0,34.0,1.654907852419316,279.61,282.71,129,61.0,-178.5,0.47,285.0,
07:30:42,279.84,19.0,281.53,15.0,278.3,57.0,283.8,15.0,280.69,1.6899999999999975,76.0,30.0,1.2585428081709795,279.84,281.53,106,46.0,-23.0,0.43,280.0,1.0
07:30:43,280.17,36.0,286.0,12.0,268.0,80.0,290.6,30.0,283.08,5.829999999999984,116.0,42.0,1.0161299129534824,280.17,286.0,158,74.0,52.0,0.47,283.0,1.0
07:30:44,281.4,35.0,290.89,53.0,269.0,52.0,291.81,62.0,286.14,9.490000000000007,87.0,115.0,2.266212699637667,281.4,290.89,202,-28.0,44.0,-0.14,283.0,
07:30:45,284.41,29.0,291.0,45.0,283.03,31.0,292.0,45.0,287.71,6.589999999999975,60.0,90.0,3.0787221375108658,284.41,291.0,150,-30.0,-52.0,-0.2,283.0,
07:30:46,285.5,48.0,291.0,70.0,284.0,64.0,292.0,80.0,288.25,5.5,112.0,150.0,3.2139275038494626,285.5,291.0,262,-38.0,112.0,-0.15,291.0,1.0
07:30:47,286.23,65.0,290.94,54.0,285.11,90.0,291.89,73.0,288.59,4.70999999999998,155.0,127.0,2.258213895980743,286.23,290.94,282,28.0,20.0,0.1,291.0,
07:30:48,286.34,95.0,292.01,67.0,285.59,138.0,293.0,75.0,289.18,5.670000000000016,233.0,142.0,1.155781121147512,286.34,292.01,375,91.0,93.0,0.24,286.75,4.0
07:30:49,286.0,90.0,293.0,50.0,284.0,40.0,294.75,48.0,289.5,7.0,130.0,98.0,0.7159818433461009,286.0,293.0,228,32.0,-147.0,0.14,286.75,
07:30:50,286.0,207.0,291.72,39.0,284.0,48.0,293.66,71.0,288.86,5.720000000000027,255.0,110.0,0.4888046644635819,286.0,291.72,365,145.0,137.0,0.4,286.75,
07:30:51,286.0,288.0,287.79,38.0,284.0,60.0,289.61,41.0,286.89,1.7900000000000205,348.0,79.0,1.0171184788416938,286.0,287.79,427,269.0,62.0,0.63,286.0,4.0
07:30:52,286.0,248.0,288.57,44.0,284.0,68.0,292.88,75.0,287.28,2.569999999999993,316.0,119.0,1.177675676916672,286.0,288.57,435,197.0,8.0,0.45,286.0,4.0
07:30:53,286.0,204.0,287.93,29.0,284.0,68.0,290.7,50.0,286.97,1.9300000000000068,272.0,79.0,1.199062133503062,286.0,287.92999999999995,351,193.0,-84.0,0.55,287.0,1.0
07:30:54,286.0,171.0,287.0,30.0,284.0,60.0,295.46,57.0,286.5,1.0,231.0,87.0,0.9152868402859524,286.0,287.0,318,144.0,-33.0,0.45,286.0,1.0
07:30:55,286.0,83.0,295.27,30.0,284.0,36.0,323.95,39.0,290.63,9.269999999999982,119.0,69.0,1.686692028795055,286.0,295.2699999999999,188,50.0,-130.0,0.27,286.0,2.0
07:30:56,286.0,90.0,298.0,40.0,284.0,40.0,299.0,10.0,292.0,12.0,130.0,50.0,2.4729193274349264,286.0,298.0,180,80.0,-8.0,0.44,286.0,
07:30:57,286.83,159.0,298.0,56.0,285.78,111.0,299.0,14.0,292.42,11.170000000000016,270.0,70.0,2.794911447613633,286.83,298.0,340,200.0,160.0,0.59,286.0,
07:30:58,287.73,132.0,298.0,44.0,286.0,99.0,299.0,11.0,292.86,10.269999999999982,231.0,55.0,2.5881112804519177,287.73,298.0,286,176.0,-54.0,0.62,286.0,
07:30:59,288.07,103.0,298.0,60.0,287.08,156.0,299.0,15.0,293.03,9.930000000000009,259.0,75.0,0.9587856903412584,288.07,298.0,334,184.0,48.0,0.55,286.0,
07:31:00,289.82,17.0,298.68,38.0,288.0,204.0,300.93,91.0,294.25,8.860000000000014,221.0,129.0,0.8486283049743251,289.82,298.68,350,92.0,16.0,0.26,286.0,
07:31:01,288.7,54.0,299.0,56.0,287.14,147.0,301.0,118.0,293.85,10.300000000000011,201.0,174.0,0.7490460600015383,288.7,299.0,375,27.0,25.0,0.07,288.75,8.0
07:31:02,289.18,55.0,299.0,44.0,286.0,98.0,301.0,99.0,294.09,9.819999999999991,153.0,143.0,0.6317277894821671,289.18,299.0,296,10.0,-79.0,0.03,288.75,
07:31:03,290.0,60.0,299.0,40.0,286.92,52.0,301.0,108.0,294.5,9.0,112.0,148.0,0.5630985704157095,290.0,299.0,260,-36.0,-36.0,-0.14,288.75,
07:31:04,290.0,70.0,299.0,68.0,286.31,78.0,301.0,126.0,294.5,9.0,148.0,194.0,0.2783343313433686,290.0,299.0,342,-46.0,82.0,-0.13,288.75,
07:31:05,290.0,54.0,298.24,46.0,287.0,36.0,300.57,88.0,294.12,8.240000000000009,90.0,134.0,0.2829664291119091,290.0,298.24,224,-44.0,-118.0,-0.2,290.0,2.0
07:31:06,290.0,18.0,297.12,24.0,287.0,18.0,299.57,21.0,293.56,7.1200000000000045,36.0,45.0,0.3864970892572197,290.0,297.12,81,-9.0,-143.0,-0.11,290.0,
07:31:07,290.0,33.0,296.26,50.0,287.0,33.0,298.89,35.0,293.13,6.259999999999991,66.0,85.0,0.6036720964266612,290.0,296.26,151,-19.0,70.0,-0.13,290.0,
07:31:08,288.15,39.0,296.0,39.0,286.17,87.0,298.8,40.0,292.08,7.850000000000023,126.0,79.0,0.9405955560196056,288.15,296.0,205,47.0,54.0,0.23,290.0,
07:31:09,288.0,45.0,295.93,45.0,287.0,45.0,299.91,105.0,291.97,7.930000000000007,90.0,150.0,0.9338468825259544,288.0,295.93,240,-60.0,35.0,-0.25,290.0,
07:31:10,288.64,33.0,295.0,33.0,287.0,33.0,300.0,88.0,291.82,6.360000000000014,66.0,121.0,0.7809417391861435,288.64,295.0,187,-55.0,-53.0,-0.29,290.0,
07:31:11,289.69,67.0,293.41,59.0,287.94,51.0,299.1,80.0,291.55,3.7200000000000273,118.0,139.0,0.6038625671481154,289.69,293.41,257,-21.0,70.0,-0.08,290.0,
07:31:12,290.28,87.0,292.0,75.0,288.2,45.0,294.0,45.0,291.14,1.7200000000000273,132.0,120.0,0.3765235716423704,290.28,292.0,252,12.0,-5.0,0.05,292.0,4.0
07:31:13,290.0,27.0,291.4,25.0,287.0,45.0,293.71,35.0,290.7,1.3999999999999773,72.0,60.0,0.5183917437633935,290.0,291.4,132,12.0,-120.0,0.09,290.0,2.0
07:31:14,287.15,41.0,290.27,45.0,286.19,32.0,298.71,56.0,288.71,3.1200000000000045,73.0,101.0,1.234435093474474,287.15,290.27,174,-28.0,42.0,-0.16,290.0,1.0
07:31:15,286.84,37.0,290.59,51.0,285.63,41.0,298.11,55.0,288.71,3.75,78.0,106.0,1.3591431124059818,286.84,290.59,184,-28.0,10.0,-0.15,287.0,3.0
07:31:16,286.0,38.0,297.24,25.0,285.0,95.0,298.44,72.0,291.62,11.240000000000007,133.0,97.0,1.377254515331372,286.0,297.24,230,36.0,46.0,0.16,287.0,
07:31:17,286.0,26.0,295.0,13.0,285.0,65.0,299.64,25.0,290.5,9.0,91.0,38.0,1.2923892602464997,286.0,295.0,129,53.0,-101.0,0.41,287.0,
07:31:18,290.6,47.0,294.12,17.0,285.18,49.0,298.65,23.0,292.36,3.519999999999982,96.0,40.0,1.6620920552126286,290.6,294.12,136,56.0,7.0,0.41,286.0,1.0
07:31:19,292.0,60.0,294.94,17.0,286.0,15.0,298.53,51.0,293.47,2.9399999999999977,75.0,68.0,1.8219412723801516,292.0,294.94,143,7.0,7.0,0.05,293.0,1.0
07:31:20,292.0,40.0,297.0,17.0,286.0,17.0,298.0,51.0,294.5,5.0,57.0,68.0,1.560000000001162,292.0,297.0,125,-11.0,-18.0,-0.09,292.0,2.0
07:31:21,292.0,20.0,296.14,28.0,286.0,40.0,297.67,18.0,294.07,4.139999999999986,60.0,46.0,1.6026072507025058,292.0,296.14,106,14.0,-19.0,0.13,292.0,
07:31:22,288.18,33.0,293.54,52.0,285.41,59.0,294.66,47.0,290.86,5.360000000000014,92.0,99.0,1.4655613259104228,288.18,293.54,191,-7.0,85.0,-0.04,292.0,2.0
07:31:23,286.0,38.0,290.12,73.0,285.0,95.0,292.73,37.0,288.06,4.1200000000000045,133.0,110.0,2.7080749620354405,286.0,290.12,243,23.0,52.0,0.09,292.0,
07:31:24,285.4,35.0,287.26,47.0,280.33,84.0,288.44,50.0,286.33,1.8600000000000136,119.0,97.0,3.6009901416140373,285.4,287.26,216,22.0,-27.0,0.1,285.8,5.0
07:31:25,285.0,30.0,286.4,40.0,277.0,70.0,288.0,40.0,285.7,1.3999999999999773,100.0,80.0,3.466515541577635,285.0,286.4,180,20.0,-36.0,0.11,285.8,
07:31:26,278.49,67.0,287.35,62.0,276.95,110.0,288.94,49.0,282.92,8.860000000000014,177.0,111.0,2.9390950988351,278.49,287.35,288,66.0,108.0,0.23,285.0,3.0
07:31:27,281.5,16.0,284.48,29.0,279.06,33.0,286.07,27.0,282.99,2.980000000000018,49.0,56.0,2.2242414437273808,281.5,284.48,105,-7.0,-178.5,-0.07,284.2,5.0
07:31:28,280.65,23.0,284.64,14.0,276.14,28.0,290.4,50.0,282.65,3.990000000000009,51.0,64.0,1.750591328663846,280.65,284.64,115,-13.0,10.0,-0.11,284.0,1.0
07:31:29,280.73,33.0,289.09,22.0,271.1,49.0,291.26,47.0,284.91,8.359999999999957,82.0,69.0,1.377436023920066,280.73,289.09,151,13.0,36.0,0.09,281.33,3.0
07:31:30,284.0,65.0,291.0,56.0,273.08,26.0,292.0,52.0,287.5,7.0,91.0,108.0,2.0554147999839767,284.0,291.0,199,-17.0,48.0,-0.09,291.0,1.0
07:31:31,284.47,19.0,291.0,44.0,283.1,49.0,292.0,44.0,287.74,6.529999999999973,68.0,88.0,2.4084995329030905,284.47,291.0,156,-20.0,-43.0,-0.13,291.0,
07:31:32,285.0,9.0,291.0,36.0,284.0,45.0,292.0,36.0,288.0,6.0,54.0,72.0,2.321648121485181,285.0,291.0,126,-18.0,-30.0,-0.14,291.0,
07:31:33,285.0,8.0,291.0,32.0,284.0,40.0,292.0,32.0,288.0,6.0,48.0,64.0,1.3135067567382068,285.0,291.0,112,-16.0,-14.0,-0.14,291.0,
07:31:34,285.0,6.0,291.0,24.0,284.0,30.0,292.0,24.0,288.0,6.0,36.0,48.0,0.2247665455483133,285.0,291.0,84,-12.0,-28.0,-0.14,291.0,
07:31:35,285.0,8.0,291.0,32.0,284.0,40.0,292.0,32.0,288.0,6.0,48.0,64.0,0.1162755348207275,285.0,291.0,112,-16.0,28.0,-0.14,291.0,
07:31:36,285.0,6.0,291.17,24.0,284.0,30.0,292.13,23.0,288.08,6.170000000000016,36.0,47.0,0.0357770876109974,285.0,291.17,83,-11.0,-29.0,-0.13,291.0,
07:31:37,285.11,35.0,291.04,23.0,282.2,60.0,292.17,53.0,288.08,5.930000000000007,95.0,76.0,0.0438178045769233,285.11,291.04,171,19.0,88.0,0.11,284.5,2.0
07:31:38,286.0,36.0,289.38,13.0,284.0,36.0,291.67,24.0,287.69,3.3799999999999955,72.0,37.0,0.1615549442074834,286.0,289.38,109,35.0,-62.0,0.32,284.5,
07:31:39,286.0,60.0,288.13,30.0,284.0,60.0,290.4,15.0,287.07,2.1299999999999955,120.0,45.0,0.4302673587407055,286.0,288.13,165,75.0,56.0,0.45,284.5,
07:31:40,286.0,44.0,287.0,22.0,284.0,44.0,293.88,32.0,286.5,1.0,88.0,54.0,0.6878444591602081,286.0,287.0,142,34.0,-23.0,0.24,284.5,
07:31:41,286.51,47.0,292.37,38.0,284.77,52.0,295.38,52.0,289.44,5.860000000000014,99.0,90.0,1.1172868924308088,286.51,292.37,189,9.0,47.0,0.05,287.6,5.0
07:31:42,286.56,45.0,293.0,26.0,285.23,52.0,294.0,43.0,289.78,6.439999999999998,97.0,69.0,1.4497344584433405,286.56,293.0,166,28.0,-23.0,0.17,287.0,3.0
07:31:43,290.35,51.0,293.0,22.0,287.08,24.0,294.0,33.0,291.68,2.6499999999999773,75.0,55.0,2.115603932686545,290.35,293.0,130,20.0,-36.0,0.15,287.0,
07:31:44,291.0,45.0,293.0,14.0,290.0,7.0,294.0,21.0,292.0,2.0,52.0,35.0,2.200136359410421,291.0,293.0,87,17.0,-43.0,0.2,291.0,2.0
07:31:45,291.0,80.0,293.0,32.0,290.0,16.0,294.05,44.0,292.0,2.0,96.0,76.0,1.263170613971377,291.0,293.0,172,20.0,85.0,0.12,291.0,
07:31:46,291.04,52.0,293.0,22.0,290.33,15.0,295.0,11.0,292.02,1.9599999999999795,67.0,33.0,0.9696803597068931,291.04,293.0,100,34.0,-72.0,0.34,292.0,2.0
07:31:47,290.56,27.0,294.23,31.0,285.24,63.0,295.78,36.0,292.39,3.670000000000016,90.0,67.0,0.2516346558042594,290.56,294.23,157,23.0,57.0,0.15,291.0,5.0
07:31:48,290.0,11.0,292.64,33.0,285.0,55.0,295.0,11.0,291.32,2.6399999999999864,66.0,44.0,0.38740160041185,290.0,292.64,110,22.0,-47.0,0.2,291.0,
07:31:49,289.57,14.0,291.21,34.0,287.61,38.0,295.8,15.0,290.39,1.6399999999999864,52.0,49.0,0.790588388481248,289.57,291.21,101,3.0,-9.0,0.03,290.0,1.0
07:31:50,286.12,32.0,297.61,23.0,284.25,80.0,298.59,17.0,291.87,11.490000000000007,112.0,40.0,0.7771550681822474,286.12,297.61,152,72.0,51.0,0.47,290.0,
07:31:51,285.0,60.0,297.41,34.0,284.0,176.0,298.3,33.0,291.21,12.410000000000023,236.0,67.0,0.7511857293647147,285.0,297.41,303,169.0,151.0,0.56,290.0,
07:31:52,285.0,60.0,295.23,44.0,284.0,204.0,297.83,48.0,290.11,10.230000000000018,264.0,92.0,0.7186097689293669,285.0,295.23,356,172.0,53.0,0.48,290.0,
07:31:53,285.0,55.0,293.67,48.0,284.0,121.0,297.52,50.0,289.33,8.670000000000016,176.0,98.0,0.9849466990656476,285.0,293.67,274,78.0,-82.0,0.28,290.0,
07:31:54,285.0,90.0,290.65,40.0,284.0,198.0,292.32,76.0,287.82,5.649999999999977,288.0,116.0,1.5930536714121688,285.0,290.65,404,172.0,130.0,0.43,290.0,
07:31:55,285.27,41.0,290.83,46.0,284.41,111.0,292.93,60.0,288.05,5.560000000000002,152.0,106.0,1.4193237826510878,285.27,290.83,258,46.0,-146.0,0.18,286.0,2.0
07:31:56,286.0,16.0,291.08,52.0,285.0,80.0,292.81,64.0,288.54,5.079999999999984,96.0,116.0,0.946440700730082,286.0,291.08,212,-20.0,-46.0,-0.09,286.0,
07:31:57,286.0,10.0,289.5,10.0,285.0,50.0,291.0,40.0,287.75,3.5,60.0,50.0,0.6545761987713548,286.0,289.5,110,10.0,-102.0,0.09,286.0,
07:31:58,284.95,59.0,287.44,36.0,284.25,134.0,291.3,47.0,286.2,2.490000000000009,193.0,83.0,0.8790733757755198,284.95,287.44,276,110.0,166.0,0.4,285.44,9.0
07:31:59,284.0,60.0,287.0,6.0,283.0,36.0,292.76,21.0,285.5,3.0,96.0,27.0,1.2952104076160516,284.0,287.0,123,69.0,-153.0,0.56,284.0,2.0
07:32:00,284.0,126.0,286.07,14.0,283.0,84.0,290.61,23.0,285.04,2.069999999999993,210.0,37.0,1.49076490433481,284.0,286.07,247,173.0,124.0,0.7,284.0,
07:32:01,283.89,91.0,289.24,17.0,282.85,53.0,293.36,44.0,286.56,5.350000000000023,144.0,61.0,1.04489233894981,283.89,289.24,205,83.0,-42.0,0.4,284.0,1.0
07:32:02,283.18,89.0,293.71,42.0,282.06,69.0,295.24,63.0,288.45,10.529999999999973,158.0,105.0,1.3148383931100158,283.18,293.71,263,53.0,58.0,0.2,284.0,
07:32:03,284.0,32.0,293.38,8.0,283.0,56.0,294.8,20.0,288.69,9.379999999999995,88.0,28.0,1.66795383629062,284.0,293.38,116,60.0,-147.0,0.52,284.0,
07:32:04,284.0,46.0,292.0,13.0,283.0,91.0,294.36,56.0,288.0,8.0,137.0,69.0,1.5320150129803205,284.0,292.0,206,68.0,90.0,0.33,284.0,2.0
07:32:05,284.0,30.0,291.47,15.0,283.0,105.0,294.0,60.0,287.73,7.470000000000027,135.0,75.0,0.8306804439720759,284.0,291.47,210,60.0,4.0,0.29,284.0,
07:32:06,283.05,88.0,292.56,43.0,280.69,26.0,295.29,58.0,287.8,9.509999999999993,114.0,101.0,0.4188436462426988,283.05,292.56,215,13.0,5.0,0.06,285.67,3.0
07:32:07,283.84,86.0,287.58,38.0,282.85,65.0,291.71,35.0,285.71,3.740000000000009,151.0,73.0,1.1153609281292591,283.84,287.58,224,78.0,9.0,0.35,286.0,3.0
07:32:08,285.3,92.0,289.6,20.0,283.2,79.0,292.17,35.0,287.45,4.300000000000011,171.0,55.0,0.9311659358015192,285.3,289.6,226,116.0,2.0,0.51,286.0,1.0
07:32:09,290.0,60.0,292.0,24.0,285.33,48.0,293.33,6.0,291.0,2.0,108.0,30.0,1.913130941675924,290.0,292.0,138,78.0,-88.0,0.57,286.0,
07:32:10,290.0,85.0,292.0,36.0,288.0,72.0,293.0,9.0,291.0,2.0,157.0,45.0,2.336358277319333,290.0,292.0,202,112.0,64.0,0.55,290.0,5.0
07:32:11,290.58,60.0,292.08,39.0,288.93,75.0,294.71,21.0,291.33,1.5,135.0,60.0,2.55985741790425,290.58,292.08,195,75.0,-7.0,0.38,292.0,4.0
07:32:12,290.69,16.0,293.0,12.0,289.75,63.0,296.0,48.0,291.84,2.3100000000000023,79.0,60.0,1.7524354481694642,290.69,293.0,139,19.0,-56.0,0.14,292.0,
07:32:13,291.29,7.0,293.0,7.0,290.0,35.0,296.0,28.0,292.14,1.7099999999999795,42.0,35.0,0.5115857699370749,291.29,293.0,77,7.0,-62.0,0.09,292.0,
07:32:14,290.45,42.0,295.15,26.0,288.77,65.0,296.43,28.0,292.8,4.699999999999989,107.0,54.0,0.7027944222904569,290.45,295.15,161,53.0,84.0,0.33,293.0,1.0
07:32:15,291.0,37.0,294.0,26.0,290.0,65.0,296.27,37.0,292.5,3.0,102.0,63.0,0.5722062565220356,291.0,294.0,165,39.0,4.0,0.24,291.0,4.0
07:32:16,291.0,13.0,294.0,26.0,290.0,65.0,298.0,13.0,292.5,3.0,78.0,39.0,0.3713219627267539,291.0,294.0,117,39.0,-48.0,0.33,291.0,
07:32:17,291.0,12.0,292.55,40.0,290.0,60.0,293.61,28.0,291.77,1.5500000000000114,72.0,68.0,0.3961312913709636,291.0,292.55,140,4.0,23.0,0.03,291.0,
07:32:18,290.07,41.0,291.8,50.0,288.32,95.0,294.86,22.0,290.94,1.7300000000000182,136.0,72.0,0.7524094629939949,290.07,291.8,208,64.0,68.0,0.31,290.33,3.0
07:32:19,288.06,107.0,298.65,17.0,285.33,73.0,302.65,20.0,293.35,10.589999999999977,180.0,37.0,0.9047485838635312,288.06,298.65,217,143.0,9.0,0.66,290.0,3.0
07:32:20,288.0,128.0,295.43,40.0,285.0,80.0,299.1,40.0,291.71,7.430000000000007,208.0,80.0,0.910840271399362,288.0,295.43,288,128.0,71.0,0.44,290.0,
07:32:21,288.0,120.0,292.59,34.0,285.0,75.0,296.51,41.0,290.29,4.589999999999975,195.0,75.0,1.1461326275794803,288.0,292.59,270,120.0,-18.0,0.44,290.0,
07:32:22,288.0,80.0,293.0,20.0,285.0,50.0,297.0,44.0,290.5,5.0,130.0,64.0,1.239302223027899,288.0,293.0,194,66.0,-76.0,0.34,290.0,
07:32:23,288.0,81.0,291.6,15.0,285.0,75.0,293.0,15.0,289.8,3.6000000000000227,156.0,30.0,1.4262012480717994,288.0,291.6,186,126.0,-8.0,0.68,288.0,3.0
07:32:24,288.0,75.0,290.0,15.0,285.0,75.0,293.0,15.0,289.0,2.0,150.0,30.0,0.9950125627348892,288.0,290.0,180,120.0,-6.0,0.67,288.0,
07:32:25,288.0,66.0,292.5,16.0,285.0,80.0,296.82,44.0,290.25,4.5,146.0,60.0,0.598222366683034,288.0,292.5,206,86.0,26.0,0.42,288.0,1.0
