Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:20,202.13,39.0,203.25,59.0,201.01,91.0,204.91,89.0,1.1200000000000043,130.0,148.0,2.94521306529717,202.13,203.25,278,-18.0,51.0,-0.06,205.18,11.0
07:30:21,204.98,85.0,213.0,19.0,204.53,59.0,257.05,38.0,8.02000000000001,144.0,57.0,3.703068997466421,204.98,213.0,201,87.0,-77.0,0.43,205.18,
07:30:22,209.8,56.0,213.0,13.0,208.8,30.0,252.0,26.0,3.1999999999999886,86.0,39.0,5.035193144259384,209.8,213.0,125,47.0,-76.0,0.38,205.18,
07:30:23,211.0,44.0,219.79,29.0,208.48,71.0,243.65,23.0,8.789999999999992,115.0,52.0,5.7889057687957175,211.0,219.79,167,63.0,42.0,0.38,211.2,5.0
07:30:24,211.08,12.0,214.05,57.0,209.0,72.0,240.15,13.0,2.969999999999999,84.0,70.0,4.794804479850668,211.08,214.05,154,14.0,-13.0,0.09,211.2,
07:30:25,210.0,27.0,213.0,100.0,207.88,75.0,237.0,12.0,3.0,102.0,112.0,2.3211570390638983,210.0,213.0,214,-10.0,60.0,-0.05,212.0,1.0
07:30:26,209.18,66.0,213.0,70.0,205.42,86.0,237.0,14.0,3.819999999999993,152.0,84.0,1.7716291937072666,209.18,213.0,236,68.0,22.0,0.29,209.0,3.0
07:30:27,209.83,24.0,213.0,35.0,207.07,29.0,237.0,15.0,3.1699999999999875,53.0,50.0,1.768849908837908,209.83,213.0,103,3.0,-133.0,0.03,209.8,5.0
07:30:28,209.94,67.0,213.0,55.0,207.25,32.0,237.0,33.0,3.0600000000000023,99.0,88.0,0.5612040627044134,209.94,213.0,187,11.0,84.0,0.06,209.8,
07:30:29,210.0,77.0,213.0,55.0,209.0,22.0,237.0,31.0,3.0,99.0,86.0,0.1741551032728215,210.0,213.0,185,13.0,-2.0,0.07,209.8,
07:30:30,210.0,49.0,213.0,35.0,209.0,14.0,223.58,19.0,3.0,63.0,54.0,0.1741551032728215,210.0,213.0,117,9.0,-68.0,0.08,209.8,
07:30:31,210.84,43.0,213.0,50.0,209.97,65.0,235.0,30.0,2.1599999999999966,108.0,80.0,0.2027806696801933,210.84000000000003,213.0,188,28.0,71.0,0.15,209.8,
07:30:32,211.0,25.0,212.6,25.0,210.0,56.0,218.82,34.0,1.5999999999999943,81.0,59.0,0.2074126321995364,211.0,212.6,140,22.0,-48.0,0.16,211.0,1.0
07:30:33,211.0,27.0,212.67,42.0,210.0,91.0,215.34,41.0,1.6699999999999875,118.0,83.0,0.1967231557187288,211.0,212.67,201,35.0,61.0,0.17,211.67,3.0
07:30:34,210.05,19.0,213.0,28.0,206.74,34.0,229.0,7.0,2.9499999999999886,53.0,35.0,0.1890238080135266,210.05,213.0,88,18.0,-113.0,0.2,210.2,5.0
07:30:35,210.0,15.0,213.0,20.0,206.09,11.0,229.0,5.0,3.0,26.0,25.0,0.1890238080135266,210.0,213.0,51,1.0,-37.0,0.02,210.2,
07:30:36,207.12,68.0,212.94,34.0,205.37,27.0,223.67,12.0,5.819999999999993,95.0,46.0,0.7465721666362715,207.12,212.94,141,49.0,90.0,0.35,209.5,4.0
07:30:37,205.0,84.0,211.5,24.0,204.0,12.0,213.0,48.0,6.5,96.0,72.0,1.502604405689019,205.0,211.5,168,24.0,27.0,0.14,209.5,
07:30:38,205.0,105.0,209.8,30.0,204.0,15.0,213.87,60.0,4.800000000000011,120.0,90.0,1.8762649066685984,205.0,209.8,210,30.0,42.0,0.14,209.5,
07:30:39,205.0,112.0,207.88,32.0,204.0,16.0,214.0,64.0,2.8799999999999955,128.0,96.0,2.037530367870933,205.0,207.88,224,32.0,14.0,0.14,209.5,
07:30:40,205.0,78.0,212.25,32.0,204.0,12.0,216.61,46.0,7.25,90.0,78.0,1.3464657440857255,205.0,212.25,168,12.0,-56.0,0.07,207.17,6.0
07:30:41,210.31,70.0,214.0,45.0,202.17,35.0,217.0,69.0,3.6899999999999977,105.0,114.0,2.1736329036882647,210.31,214.0,219,-9.0,51.0,-0.04,204.8,5.0
07:30:42,210.55,88.0,214.0,36.0,202.65,37.0,216.17,60.0,3.4499999999999886,125.0,96.0,2.702872546014,210.55,214.0,221,29.0,2.0,0.13,204.8,
07:30:43,208.0,28.0,214.0,21.0,202.0,21.0,217.0,35.0,6.0,49.0,56.0,2.5173637003810416,208.0,214.0,105,-7.0,-116.0,-0.07,208.0,4.0
07:30:44,202.0,27.0,210.18,33.0,201.0,9.0,216.15,39.0,8.180000000000007,36.0,72.0,2.6460857884800584,202.0,210.18,108,-36.0,3.0,-0.33,208.0,
07:30:45,202.0,30.0,210.3,30.0,201.0,10.0,215.68,40.0,8.300000000000011,40.0,70.0,3.156078262653856,202.0,210.3,110,-30.0,2.0,-0.27,208.0,
07:30:46,202.0,27.0,211.08,26.0,201.0,9.0,212.63,19.0,9.080000000000013,36.0,45.0,2.983060508939825,202.0,211.08,81,-9.0,-29.0,-0.11,208.0,
07:30:47,203.45,38.0,211.42,38.0,201.47,45.0,214.72,50.0,7.969999999999999,83.0,88.0,2.0597499848273864,203.45,211.42,171,-5.0,90.0,-0.03,205.0,2.0
07:30:48,200.0,39.0,208.08,26.0,198.0,13.0,210.23,26.0,8.080000000000013,52.0,52.0,1.244608372138218,200.0,208.08,104,0.0,-67.0,0.0,203.0,2.0
07:30:49,200.0,39.0,207.85,26.0,198.0,13.0,212.42,26.0,7.849999999999994,52.0,52.0,1.5644264124581253,200.0,207.85,104,0.0,0.0,0.0,204.0,2.0
07:30:50,200.0,45.0,209.0,30.0,197.05,63.0,211.0,15.0,9.0,108.0,45.0,1.5973039785828582,200.0,209.0,153,63.0,49.0,0.41,204.0,
07:30:51,200.0,36.0,208.96,23.0,197.0,60.0,210.69,13.0,8.960000000000008,96.0,36.0,1.4520606047946694,200.0,208.96,132,60.0,-21.0,0.45,204.0,
07:30:52,198.24,51.0,207.62,13.0,159.58,59.0,209.71,34.0,9.379999999999995,110.0,47.0,0.6383416013363723,198.24,207.62,157,63.0,25.0,0.4,200.0,3.0
07:30:53,197.92,65.0,206.0,11.0,163.58,48.0,210.0,33.0,8.080000000000013,113.0,44.0,1.0973240177799373,197.92,206.0,157,69.0,0.0,0.44,200.0,
07:30:54,198.31,78.0,203.47,17.0,170.9,62.0,204.88,48.0,5.159999999999997,140.0,65.0,1.578565804772408,198.31,203.47,205,75.0,48.0,0.37,200.0,
07:30:55,198.74,62.0,207.62,63.0,191.24,90.0,338.08,49.0,8.879999999999995,152.0,112.0,1.3485807354388462,198.74,207.62,264,40.0,59.0,0.15,204.33,6.0
07:30:56,200.25,16.0,208.0,16.0,197.0,56.0,443.5,24.0,7.75,72.0,40.0,1.2337057996122076,200.25,208.0,112,32.0,-152.0,0.29,204.33,
07:30:57,200.68,19.0,208.0,26.0,197.07,55.0,489.16,25.0,7.319999999999993,74.0,51.0,1.4632224711221402,200.68,208.0,125,23.0,13.0,0.18,201.0,2.0
07:30:58,200.08,62.0,208.0,42.0,198.48,56.0,286.0,30.0,7.9199999999999875,118.0,72.0,1.4250543849259796,200.08,208.0,190,46.0,65.0,0.24,201.0,
07:30:59,202.0,18.0,207.24,25.0,200.0,45.0,212.56,18.0,5.240000000000009,63.0,43.0,0.5409251334489059,202.0,207.24,106,20.0,-84.0,0.19,201.0,
07:31:00,201.79,77.0,206.24,21.0,198.58,57.0,207.6,20.0,4.450000000000017,134.0,41.0,0.253219272561783,201.79,206.24,175,93.0,69.0,0.53,205.17,6.0
07:31:01,201.41,54.0,207.62,13.0,196.89,112.0,264.7,33.0,6.210000000000008,166.0,46.0,0.2710719461632261,201.41,207.62,212,120.0,37.0,0.57,204.75,4.0
07:31:02,198.84,38.0,210.24,34.0,196.85,119.0,249.49,57.0,11.400000000000006,157.0,91.0,0.291341723748453,198.84,210.24,248,66.0,36.0,0.27,208.0,2.0
07:31:03,198.0,22.0,211.27,33.0,197.0,87.0,234.9,20.0,13.27000000000001,109.0,53.0,0.2551078203362794,198.0,211.27,162,56.0,-86.0,0.35,205.0,1.0
07:31:04,207.33,48.0,213.29,28.0,198.27,49.0,303.95,21.0,5.95999999999998,97.0,49.0,2.6416718191321285,207.33,213.29,146,48.0,-16.0,0.33,212.0,5.0
07:31:05,210.0,78.0,214.0,26.0,203.08,50.0,281.16,37.0,4.0,128.0,63.0,3.659829230988384,210.0,214.0,191,65.0,45.0,0.34,212.0,
07:31:06,210.41,51.0,214.0,22.0,209.34,29.0,431.0,11.0,3.5900000000000034,80.0,33.0,3.859514218136423,210.41,214.0,113,47.0,-78.0,0.42,212.0,
07:31:07,210.62,26.0,214.0,14.0,209.75,24.0,431.0,7.0,3.3799999999999955,50.0,21.0,3.263959252196231,210.62,214.0,71,29.0,-42.0,0.41,211.8,5.0
07:31:08,210.14,35.0,214.0,20.0,209.5,40.0,386.6,10.0,3.8600000000000136,75.0,30.0,0.8305419917123309,210.14,214.0,105,45.0,34.0,0.43,211.8,
07:31:09,210.02,55.0,214.0,20.0,208.5,24.0,243.1,31.0,3.9799999999999898,79.0,51.0,0.1352774925754711,210.02,214.0,130,28.0,25.0,0.22,210.0,4.0
07:31:10,210.0,14.0,214.0,14.0,208.0,14.0,397.0,16.0,4.0,28.0,30.0,0.1352774925754711,210.0,214.0,58,-2.0,-72.0,-0.03,210.0,
07:31:11,208.57,14.0,214.0,14.0,203.51,39.0,380.11,19.0,5.430000000000007,53.0,33.0,0.3823349316992868,208.57,214.0,86,20.0,28.0,0.23,210.0,2.0
07:31:12,208.0,14.0,214.0,14.0,203.57,49.0,399.11,19.0,6.0,63.0,33.0,0.4943986245910111,208.0,214.0,96,30.0,10.0,0.31,210.0,
07:31:13,208.0,8.0,214.0,8.0,205.0,32.0,447.57,7.0,6.0,40.0,15.0,0.5114195928955764,208.0,214.0,55,25.0,-41.0,0.45,210.0,
07:31:14,205.43,42.0,336.75,20.0,203.73,66.0,470.88,8.0,131.32,108.0,28.0,26.73196270384944,205.43,336.75,136,80.0,81.0,0.59,206.5,4.0
07:31:15,205.6,30.0,214.0,36.0,204.41,71.0,324.0,9.0,8.400000000000006,101.0,45.0,26.980908620726566,205.6,214.0,146,56.0,10.0,0.38,206.5,
07:31:16,205.75,48.0,214.0,36.0,204.15,99.0,302.53,17.0,8.25,147.0,53.0,27.138662089351367,205.75,214.0,200,94.0,54.0,0.47,207.0,3.0
07:31:17,205.0,120.0,214.0,40.0,201.0,70.0,339.31,26.0,9.0,190.0,66.0,27.30608869831044,205.0,214.0,256,124.0,56.0,0.48,207.0,
07:31:18,205.0,96.0,235.14,35.0,201.0,56.0,286.38,32.0,30.139999999999983,152.0,67.0,26.665306486144075,205.0,235.14,219,85.0,-37.0,0.39,214.0,4.0
07:31:19,205.0,96.0,223.43,35.0,199.31,32.0,269.12,40.0,18.430000000000007,128.0,75.0,4.560676484908422,205.0,223.43,203,53.0,-16.0,0.26,214.0,
07:31:20,209.24,51.0,222.0,9.0,205.64,58.0,223.0,36.0,12.759999999999993,109.0,45.0,4.377045807390736,209.24,222.0,154,64.0,-49.0,0.42,213.0,1.0
07:31:21,208.36,42.0,222.0,12.0,205.25,72.0,223.0,48.0,13.639999999999986,114.0,60.0,3.77360967774848,208.36,222.0,174,54.0,20.0,0.31,209.88,8.0
07:31:22,208.0,7.0,221.71,7.0,205.0,42.0,223.0,28.0,13.710000000000008,49.0,35.0,2.3390532272689177,208.0,221.71,84,14.0,-90.0,0.17,209.88,
07:31:23,204.97,67.0,220.58,12.0,201.2,20.0,223.0,48.0,15.610000000000014,87.0,60.0,1.10503393612908,204.97,220.58,147,27.0,63.0,0.18,208.0,1.0
07:31:24,203.82,39.0,216.43,49.0,199.45,71.0,218.48,67.0,12.610000000000014,110.0,116.0,2.2849770239538056,203.82,216.43,226,-6.0,79.0,-0.03,208.0,
07:31:25,203.98,41.0,211.68,41.0,201.11,19.0,217.17,18.0,7.700000000000017,60.0,59.0,3.15059994286746,203.98,211.68000000000004,119,1.0,-107.0,0.01,204.0,4.0
07:31:26,203.98,55.0,205.0,36.0,200.22,18.0,215.0,14.0,1.0200000000000102,73.0,50.0,4.0752337356274335,203.98,205.0,123,23.0,4.0,0.19,205.0,1.0
07:31:27,203.18,11.0,205.0,18.0,198.6,30.0,215.0,27.0,1.8199999999999927,41.0,45.0,3.704209767277685,203.18,205.0,86,-4.0,-37.0,-0.05,204.0,6.0
07:31:28,199.41,17.0,205.0,27.0,193.39,77.0,215.0,36.0,5.590000000000003,94.0,63.0,3.1740384370695454,199.41,205.0,157,31.0,71.0,0.2,201.0,1.0
07:31:29,199.26,23.0,205.0,36.0,194.32,96.0,215.0,48.0,5.740000000000009,119.0,84.0,2.3187065359796,199.26,205.0,203,35.0,46.0,0.17,201.0,
07:31:30,201.67,24.0,205.0,24.0,200.0,8.0,214.0,40.0,3.3300000000000125,32.0,64.0,1.070700705143279,201.67,205.0,96,-32.0,-107.0,-0.33,202.0,2.0
07:31:31,207.96,47.0,213.73,71.0,203.0,24.0,231.12,57.0,5.769999999999982,71.0,128.0,3.626003309429632,207.96,213.73,199,-57.0,103.0,-0.29,206.25,4.0
07:31:32,210.47,17.0,214.93,43.0,209.6,30.0,400.74,23.0,4.460000000000008,47.0,66.0,5.111083055478066,210.47,214.93,113,-19.0,-86.0,-0.17,206.25,
07:31:33,211.0,11.0,214.0,33.0,210.0,33.0,219.0,44.0,3.0,44.0,77.0,5.1531883334490605,211.0,214.0,121,-33.0,8.0,-0.27,206.25,
07:31:34,211.0,12.0,212.09,33.0,210.0,36.0,221.92,48.0,1.0900000000000034,48.0,81.0,3.904091443600677,211.0,212.09,129,-33.0,8.0,-0.26,212.0,1.0
07:31:35,211.0,10.0,212.0,20.0,210.0,30.0,224.0,40.0,1.0,40.0,60.0,0.7701428438910007,211.0,212.0,100,-20.0,-29.0,-0.2,212.0,
07:31:36,209.76,29.0,214.8,30.0,207.49,35.0,223.05,38.0,5.0400000000000205,64.0,68.0,0.5510716831743299,209.76,214.8,132,-4.0,32.0,-0.03,210.25,4.0
07:31:37,210.31,26.0,221.12,25.0,206.34,58.0,224.3,40.0,10.810000000000002,84.0,65.0,1.734840050263059,210.31,221.12,149,19.0,17.0,0.13,210.25,
07:31:38,214.0,26.0,219.93,41.0,208.0,26.0,272.16,38.0,5.930000000000007,52.0,79.0,2.554241570407341,214.0,219.93000000000004,131,-27.0,-18.0,-0.21,210.25,
07:31:39,214.0,20.0,217.4,10.0,209.26,38.0,222.5,40.0,3.4000000000000057,58.0,50.0,2.3905857022907875,214.0,217.4,108,8.0,-23.0,0.07,210.25,
07:31:40,214.0,16.0,216.14,14.0,210.0,64.0,224.38,26.0,2.1399999999999864,80.0,40.0,1.7417893098757018,214.0,216.14,120,40.0,12.0,0.33,210.25,
07:31:41,210.0,68.0,214.52,44.0,208.0,26.0,215.74,19.0,4.52000000000001,94.0,63.0,1.7500142856552052,210.0,214.52,157,31.0,37.0,0.2,211.33,6.0
07:31:42,210.0,30.0,211.64,14.0,208.0,16.0,212.17,18.0,1.6399999999999864,46.0,32.0,2.5399448812911536,210.0,211.64,78,14.0,-79.0,0.18,210.0,1.0
07:31:43,208.46,26.0,213.85,27.0,207.06,64.0,216.95,40.0,5.389999999999986,90.0,67.0,2.2505821469115244,208.46,213.85,157,23.0,79.0,0.15,210.0,4.0
07:31:44,208.75,48.0,216.05,37.0,205.5,24.0,219.25,20.0,7.300000000000011,72.0,57.0,1.6707543206578204,208.75,216.05,129,15.0,-28.0,0.12,214.0,1.0
07:31:45,208.0,96.0,214.62,37.0,198.0,16.0,216.28,43.0,6.6200000000000045,112.0,80.0,0.7002142529230961,208.0,214.62,192,32.0,63.0,0.17,214.0,
07:31:46,208.0,78.0,210.06,31.0,198.69,13.0,210.88,34.0,2.0600000000000023,91.0,65.0,1.222632405916238,208.0,210.06,156,26.0,-36.0,0.17,214.0,
07:31:47,208.0,37.0,209.0,24.0,207.0,23.0,218.0,44.0,1.0,60.0,68.0,1.6477712219833331,208.0,209.0,128,-8.0,-28.0,-0.06,208.0,5.0
07:31:48,207.12,16.0,209.0,18.0,201.27,11.0,221.0,36.0,1.8799999999999957,27.0,54.0,1.8929210231798737,207.12,209.0,81,-27.0,-47.0,-0.33,208.0,1.0
07:31:49,201.8,10.0,208.22,18.0,197.17,29.0,221.0,36.0,6.419999999999988,39.0,54.0,2.2628013611442066,201.8,208.22,93,-15.0,12.0,-0.16,207.0,1.0
07:31:50,199.12,32.0,215.97,58.0,198.0,16.0,329.0,28.0,16.849999999999994,48.0,86.0,1.563057900397779,199.12,215.97,134,-38.0,41.0,-0.28,207.0,2.0
07:31:51,210.57,21.0,217.0,36.0,207.62,16.0,583.33,12.0,6.430000000000007,37.0,48.0,3.2104002865680323,210.57,217.0,85,-11.0,-49.0,-0.13,207.0,
07:31:52,212.0,30.0,217.0,40.0,210.0,20.0,406.62,16.0,5.0,50.0,56.0,4.1545962499377005,212.0,217.0,106,-6.0,21.0,-0.06,207.0,
07:31:53,212.0,27.0,217.0,36.0,210.0,18.0,369.88,25.0,5.0,45.0,61.0,4.4733153253483895,212.0,217.0,106,-16.0,0.0,-0.15,207.0,
07:31:54,212.0,33.0,217.0,44.0,210.0,22.0,367.0,33.0,5.0,55.0,77.0,3.044317657537936,212.0,217.0,132,-22.0,26.0,-0.17,207.0,
07:31:55,212.0,45.0,217.0,36.0,210.0,18.0,413.77,13.0,5.0,63.0,49.0,0.3175216528012458,212.0,217.0,112,14.0,-20.0,0.12,207.0,
07:31:56,212.0,35.0,217.0,28.0,210.0,14.0,294.86,14.0,5.0,49.0,42.0,0.0,212.0,217.0,91,7.0,-21.0,0.08,207.0,
07:31:57,212.0,41.0,217.0,36.0,210.0,18.0,250.75,24.0,5.0,59.0,60.0,0.0,212.0,217.0,119,-1.0,28.0,-0.01,212.0,2.0
07:31:58,212.0,28.0,217.0,40.0,210.0,20.0,233.48,21.0,5.0,48.0,61.0,0.0,212.0,217.0,109,-13.0,-10.0,-0.12,212.0,1.0
07:31:59,212.0,13.0,217.0,28.0,210.0,14.0,239.0,15.0,5.0,27.0,43.0,0.0,212.0,217.0,70,-16.0,-39.0,-0.23,212.0,1.0
07:32:00,207.5,12.0,217.0,48.0,205.39,36.0,235.0,36.0,9.5,48.0,84.0,1.0062305898736883,207.5,217.0,132,-36.0,62.0,-0.27,210.0,5.0
07:32:01,206.26,19.0,214.93,56.0,204.13,84.0,218.43,82.0,8.670000000000016,103.0,138.0,1.782414093300816,206.26,214.93,241,-35.0,109.0,-0.15,211.0,2.0
07:32:02,204.09,33.0,207.4,15.0,203.38,48.0,212.44,27.0,3.3100000000000023,81.0,42.0,3.620531728903492,204.09,207.4,123,39.0,-118.0,0.32,204.5,2.0
07:32:03,204.88,25.0,207.16,50.0,204.24,85.0,209.0,20.0,2.280000000000001,110.0,70.0,3.854235332721192,204.88,207.16,180,40.0,57.0,0.22,207.25,4.0
07:32:04,205.25,24.0,209.62,69.0,203.75,80.0,211.67,60.0,4.3700000000000045,104.0,129.0,2.8840197641479604,205.25,209.62,233,-25.0,53.0,-0.11,205.83,6.0
07:32:05,205.0,5.0,209.0,20.0,203.0,25.0,211.2,20.0,4.0,30.0,40.0,1.9378648043647893,205.0,209.0,70,-10.0,-163.0,-0.14,205.83,
07:32:06,205.0,11.0,209.0,44.0,199.36,33.0,212.0,44.0,4.0,44.0,88.0,0.7203610205970596,205.0,209.0,132,-44.0,62.0,-0.33,205.83,
07:32:07,205.0,8.0,208.0,32.0,203.0,8.0,212.0,32.0,3.0,16.0,64.0,0.5449036612059698,205.0,208.0,80,-48.0,-52.0,-0.6,205.83,
07:32:08,205.0,5.0,207.8,20.0,203.0,5.0,211.2,20.0,2.800000000000012,10.0,40.0,0.4232257080987493,205.0,207.8,50,-30.0,-30.0,-0.6,205.83,
07:32:09,203.8,10.0,206.3,40.0,195.34,94.0,208.86,28.0,2.5,104.0,68.0,0.7987490219058583,203.8,206.3,172,36.0,122.0,0.21,205.0,1.0
07:32:10,197.29,42.0,204.6,47.0,193.88,182.0,206.57,42.0,7.310000000000002,224.0,89.0,2.476776130374976,197.29,204.6,313,135.0,141.0,0.43,203.0,1.0
07:32:11,195.22,115.0,203.18,33.0,190.59,81.0,206.84,25.0,7.960000000000008,196.0,58.0,3.346135083943087,195.22,203.18,254,138.0,-59.0,0.54,203.0,
07:32:12,196.77,66.0,199.14,42.0,195.0,198.0,201.21,42.0,2.369999999999976,264.0,84.0,3.671076136501981,196.77,199.14,348,180.0,94.0,0.52,197.0,4.0
07:32:13,195.94,17.0,198.0,26.0,194.69,78.0,200.22,27.0,2.0600000000000023,95.0,53.0,3.176701119084663,195.94,198.0,148,42.0,-169.0,0.28,198.0,1.0
07:32:14,195.0,63.0,198.0,14.0,191.0,42.0,200.0,21.0,3.0,105.0,35.0,1.7960456564333953,195.0,198.0,140,70.0,-8.0,0.5,198.0,
07:32:15,195.16,49.0,198.86,21.0,192.64,66.0,200.5,24.0,3.700000000000017,115.0,45.0,1.0745557221443154,195.16,198.86,160,70.0,20.0,0.44,198.0,2.0
07:32:16,193.49,41.0,200.0,27.0,191.61,69.0,202.0,18.0,6.509999999999991,110.0,45.0,0.5553647450036725,193.49,200.0,155,65.0,-5.0,0.42,198.0,
07:32:17,193.0,91.0,200.0,30.0,189.0,60.0,202.0,20.0,7.0,151.0,50.0,0.2454180107345996,193.0,200.0,201,101.0,46.0,0.5,198.0,
07:32:18,193.14,66.0,200.0,30.0,190.57,69.0,202.0,20.0,6.860000000000014,135.0,50.0,0.2168640126736351,193.14,200.0,185,85.0,-16.0,0.46,198.0,
07:32:19,196.9,42.0,200.0,45.0,193.94,64.0,202.0,30.0,3.0999999999999943,106.0,75.0,0.804754620982698,196.90000000000003,200.0,181,31.0,-4.0,0.17,198.0,
07:32:20,191.8,89.0,201.23,31.0,153.82,111.0,204.77,52.0,9.429999999999978,200.0,83.0,0.8418016393384966,191.8,201.23,283,117.0,102.0,0.41,199.43,7.0
07:32:21,193.37,19.0,202.0,18.0,192.65,46.0,204.0,36.0,8.629999999999995,65.0,54.0,0.8858724513117158,193.37,202.0,119,11.0,-164.0,0.09,199.43,
07:32:22,190.35,31.0,202.57,28.0,183.16,55.0,204.8,40.0,12.22,86.0,68.0,0.893269276306438,190.35,202.57,154,18.0,35.0,0.12,199.67,3.0
07:32:27,190.56,34.0,199.0,28.0,185.28,58.0,201.38,52.0,8.439999999999998,92.0,80.0,1.3801159371562226,190.56,199.0,172,12.0,74.0,0.07,194.0,1.0
07:32:28,186.75,24.0,200.39,18.0,185.14,28.0,201.17,48.0,13.639999999999986,52.0,66.0,1.3148269848130745,186.75,200.39,118,-14.0,-54.0,-0.12,194.0,
07:32:29,188.38,26.0,199.0,40.0,187.0,20.0,201.0,40.0,10.620000000000005,46.0,80.0,1.06857381588391,188.38,199.0,126,-34.0,8.0,-0.27,199.0,2.0
07:32:33,188.1,58.0,199.0,29.0,186.8,30.0,201.0,44.0,10.900000000000006,88.0,73.0,0.4931733974908436,188.1,199.0,161,15.0,46.0,0.09,199.0,2.0
07:32:34,189.0,72.0,200.33,24.0,188.0,24.0,201.43,56.0,11.330000000000013,96.0,80.0,0.8313122157124113,189.0,200.33,176,16.0,15.0,0.09,199.0,1.0
07:32:35,189.6,30.0,199.29,28.0,188.93,58.0,200.77,53.0,9.689999999999998,88.0,81.0,0.8967887153575893,189.6,199.29,169,7.0,-7.0,0.04,199.0,
07:32:36,190.0,8.0,198.0,8.0,189.0,24.0,199.0,20.0,8.0,32.0,28.0,0.8671043766425884,190.0,198.0,60,4.0,-109.0,0.07,199.0,
07:32:37,191.36,28.0,198.12,16.0,190.83,36.0,199.05,37.0,6.759999999999991,64.0,53.0,0.5001499774995363,191.36,198.12,117,11.0,57.0,0.09,198.6,5.0
07:32:38,192.12,16.0,199.0,16.0,191.0,48.0,200.0,16.0,6.879999999999996,64.0,32.0,0.56966656913747,192.12,199.0,96,32.0,-21.0,0.33,198.6,
07:32:39,194.82,56.0,199.0,24.0,192.2,40.0,200.0,24.0,4.180000000000007,96.0,48.0,1.1465600725618017,194.82,199.0,144,48.0,48.0,0.33,198.6,
07:32:40,195.2,60.0,199.0,58.0,194.69,52.0,200.0,83.0,3.8000000000000114,112.0,141.0,1.3461129224522714,195.2,199.0,253,-29.0,109.0,-0.11,199.0,2.0
