Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:31,322.09,23.0,324.25,32.0,312.14,140.0,339.93,28.0,323.17,2.160000000000025,163.0,60.0,1.6485660435699474,322.09,324.25,223,103.0,16.0,0.46,322.0,3.0
07:30:32,312.77,52.0,317.0,35.0,311.99,196.0,327.61,31.0,314.88,4.230000000000018,248.0,66.0,5.197446488422115,312.77,317.0,314,182.0,91.0,0.58,316.0,1.0
07:30:33,312.5,66.0,317.15,26.0,311.51,82.0,322.88,32.0,314.83,4.649999999999977,148.0,58.0,6.020060630924822,312.5,317.15,206,90.0,-108.0,0.44,315.0,3.0
07:30:34,312.0,132.0,320.24,34.0,307.45,11.0,322.62,37.0,316.12,8.240000000000009,143.0,71.0,5.39088582702422,312.0,320.24,214,72.0,8.0,0.34,315.0,
07:30:35,312.0,132.0,319.26,46.0,306.0,11.0,321.79,19.0,315.63,7.259999999999991,143.0,65.0,3.531859283721553,312.0,319.26,208,78.0,-6.0,0.38,319.0,5.0
07:30:36,309.67,108.0,321.0,18.0,306.0,9.0,328.0,18.0,315.33,11.329999999999984,117.0,36.0,0.5391382012153928,309.67,321.0,153,81.0,-55.0,0.53,319.0,
07:30:37,309.0,120.0,321.0,20.0,306.0,10.0,334.0,20.0,315.0,12.0,130.0,40.0,0.5146552244073455,309.0,321.0,170,90.0,17.0,0.53,319.0,
07:30:38,309.0,64.0,321.0,10.0,306.0,5.0,334.0,10.0,315.0,12.0,69.0,20.0,0.4730010570916075,309.0,321.0,89,49.0,-81.0,0.55,319.0,
07:30:39,309.0,126.0,328.57,21.0,306.0,9.0,334.83,24.0,318.79,19.569999999999997,135.0,45.0,1.6091457361003634,309.0,328.57,180,90.0,91.0,0.5,321.0,2.0
07:30:40,311.45,94.0,339.0,28.0,310.28,64.0,357.42,26.0,325.22,27.55000000000001,158.0,54.0,4.410053287661119,311.45,339.0,212,104.0,32.0,0.49,316.0,1.0
07:30:41,323.75,32.0,338.1,58.0,322.0,16.0,341.56,41.0,330.93,14.350000000000025,48.0,99.0,6.95155881799267,323.75,338.1,147,-51.0,-65.0,-0.35,316.0,
07:30:42,325.53,38.0,335.44,61.0,323.58,19.0,338.71,42.0,330.48,9.910000000000023,57.0,103.0,7.064214747586078,325.53,335.44,160,-46.0,13.0,-0.29,316.0,
07:30:43,326.29,34.0,331.18,44.0,325.77,52.0,333.09,33.0,328.74,4.889999999999986,86.0,77.0,5.025293026283488,326.29,331.18,163,9.0,3.0,0.06,316.0,
07:30:44,326.77,44.0,328.8,70.0,325.98,231.0,334.33,54.0,327.79,2.0300000000000296,275.0,124.0,2.294465079275356,326.77,328.8,399,151.0,173.5,0.38,328.0,2.0
07:30:45,326.0,117.0,328.0,24.0,322.0,12.0,336.0,36.0,327.0,2.0,129.0,60.0,1.6916175690782522,326.0,328.0,189,69.0,-174.5,0.37,326.0,5.0
07:30:46,326.0,72.0,328.0,18.0,322.0,9.0,336.44,27.0,327.0,2.0,81.0,45.0,1.460999657773389,326.0,328.0,126,36.0,-63.0,0.29,326.0,
07:30:47,326.0,80.0,328.0,20.0,322.0,10.0,338.0,30.0,327.0,2.0,90.0,50.0,0.7699870128863917,326.0,328.0,140,40.0,14.0,0.29,326.0,
07:30:48,326.0,70.0,335.9,31.0,322.0,11.0,341.0,24.0,330.95,9.899999999999975,81.0,55.0,1.7126791877096637,326.0,335.9,136,26.0,-4.0,0.19,326.0,2.0
07:30:49,326.0,44.0,337.0,30.0,322.0,10.0,341.0,20.0,331.5,11.0,54.0,50.0,2.3222833591131944,326.0,337.0,104,4.0,-32.0,0.04,326.0,2.0
07:30:50,326.0,24.0,337.0,18.0,323.82,11.0,341.0,12.0,331.5,11.0,35.0,30.0,2.374973684067752,326.0,337.0,65,5.0,-39.0,0.08,326.0,
07:30:51,326.0,40.0,337.0,30.0,324.0,20.0,341.0,20.0,331.5,11.0,60.0,50.0,1.965451602053492,326.0,337.0,110,10.0,45.0,0.09,326.0,
07:30:52,326.0,39.0,336.54,39.0,324.0,26.0,338.75,32.0,331.27,10.54000000000002,65.0,71.0,0.241722981975,326.0,336.54,136,-6.0,26.0,-0.04,326.0,1.0
07:30:53,326.0,27.0,336.0,33.0,324.0,22.0,337.0,33.0,331.0,10.0,49.0,66.0,0.2215400641303771,326.0,336.0,115,-17.0,-21.0,-0.15,326.0,2.0
07:30:54,326.0,20.0,334.17,64.0,324.0,40.0,336.9,60.0,330.09,8.170000000000016,60.0,124.0,0.586319025799807,326.0,334.17,184,-64.0,69.0,-0.35,326.0,
07:30:55,326.0,13.0,330.55,47.0,324.92,98.0,331.23,61.0,328.28,4.550000000000011,111.0,108.0,1.3146748647535198,326.0,330.55,219,3.0,35.0,0.01,326.0,
07:30:56,326.0,8.0,328.0,24.0,325.0,80.0,330.0,40.0,327.0,2.0,88.0,64.0,1.8347670151859723,326.0,328.0,152,24.0,-67.0,0.16,326.0,
07:30:57,325.03,113.0,328.36,55.0,324.58,52.0,330.35,52.0,326.7,3.330000000000041,165.0,107.0,1.887559270596346,325.03,328.36,272,58.0,120.0,0.21,326.0,1.0
07:30:58,325.0,108.0,327.43,49.0,324.0,22.0,327.97,34.0,326.21,2.430000000000007,130.0,83.0,1.561163028006323,325.0,327.43,213,47.0,-59.0,0.22,325.6,5.0
07:30:59,324.98,94.0,326.0,30.0,323.47,38.0,327.18,55.0,325.49,1.0199999999999818,132.0,85.0,1.034905792820538,324.98,326.0,217,47.0,4.0,0.22,325.0,8.0
07:31:00,323.48,27.0,326.0,13.0,321.98,102.0,338.93,29.0,324.74,2.519999999999982,129.0,42.0,0.9189504883361402,323.48,326.0,171,87.0,-46.0,0.51,323.33,6.0
07:31:01,322.0,89.0,325.35,23.0,321.0,26.0,339.22,54.0,323.67,3.3500000000000227,115.0,77.0,1.20161141806033,322.0,325.35,192,38.0,21.0,0.2,322.0,1.0
07:31:02,322.0,46.0,323.0,8.0,321.0,16.0,334.29,14.0,322.5,1.0,62.0,22.0,1.470397905334684,322.0,323.0,84,40.0,-108.0,0.48,322.0,1.0
07:31:03,322.0,35.0,323.0,7.0,321.0,14.0,329.12,33.0,322.5,1.0,49.0,40.0,1.3355336012292405,322.0,323.0,89,9.0,5.0,0.1,322.0,
07:31:04,322.0,24.0,332.5,8.0,321.0,10.0,342.22,18.0,327.25,10.5,34.0,26.0,1.9768586191259148,322.0,332.5,60,8.0,-29.0,0.13,322.0,1.0
07:31:05,322.0,24.0,342.0,24.0,321.0,12.0,344.0,12.0,332.0,20.0,36.0,36.0,4.081241232763978,322.0,342.0,72,0.0,12.0,0.0,322.0,
07:31:06,322.0,48.0,342.0,36.0,319.91,22.0,344.0,18.0,332.0,20.0,70.0,54.0,4.750000000001398,322.0,342.0,124,16.0,52.0,0.13,322.0,
07:31:07,322.0,80.0,338.86,43.0,315.0,30.0,342.93,30.0,330.43,16.860000000000014,110.0,73.0,4.0380354134174805,322.0,338.86,183,37.0,59.0,0.2,322.0,
07:31:08,322.0,64.0,336.03,39.0,316.43,14.0,354.82,39.0,329.01,14.029999999999973,78.0,78.0,2.0391346203755267,322.0,336.03,156,0.0,-27.0,0.0,322.0,
07:31:09,322.85,40.0,338.89,71.0,322.15,39.0,425.5,60.0,330.87,16.039999999999964,79.0,131.0,1.2456604673883975,322.85,338.89,210,-52.0,54.0,-0.25,322.0,5.0
07:31:10,326.81,26.0,337.35,51.0,323.72,32.0,341.2,30.0,332.08,10.54000000000002,58.0,81.0,1.26430613381976,326.81,337.35,139,-23.0,-71.0,-0.17,322.0,
07:31:11,328.73,37.0,340.0,48.0,327.5,18.0,342.0,24.0,334.36,11.269999999999982,55.0,72.0,2.00906694761882,328.73,340.0,127,-17.0,-12.0,-0.13,322.0,
07:31:12,329.0,33.0,340.0,44.0,328.0,11.0,342.0,22.0,334.5,11.0,44.0,66.0,2.34032690024591,329.0,340.0,110,-22.0,-17.0,-0.2,322.0,
07:31:13,329.0,30.0,340.0,40.0,328.0,10.0,342.0,20.0,334.5,11.0,40.0,60.0,1.6874299985525092,329.0,340.0,100,-20.0,-10.0,-0.2,322.0,
07:31:14,329.0,36.0,339.53,38.0,328.0,12.0,340.67,36.0,334.26,10.529999999999973,48.0,74.0,1.0447009141448704,329.0,339.53,122,-26.0,22.0,-0.21,322.0,
07:31:15,329.0,33.0,338.97,62.0,328.0,11.0,341.5,24.0,333.98,9.970000000000027,44.0,86.0,0.2154065923206994,329.0,338.97,130,-42.0,8.0,-0.32,322.0,
07:31:16,329.0,51.0,338.0,34.0,328.0,17.0,339.0,68.0,333.5,9.0,68.0,102.0,0.4208562700200102,329.0,338.0,170,-34.0,40.0,-0.2,322.0,
07:31:17,328.94,33.0,338.0,28.0,327.86,14.0,339.0,56.0,333.47,9.060000000000002,47.0,84.0,0.456092095979619,328.94,338.0,131,-37.0,-39.0,-0.28,328.17,6.0
07:31:18,325.73,15.0,337.69,32.0,324.15,41.0,338.92,48.0,331.71,11.95999999999998,56.0,80.0,0.9931918243798488,325.7300000000001,337.69,136,-24.0,5.0,-0.18,325.0,8.0
07:31:19,324.0,23.0,334.96,53.0,322.0,52.0,336.23,44.0,329.48,10.95999999999998,75.0,97.0,1.8607713454410968,324.0,334.9599999999999,172,-22.0,36.0,-0.13,324.0,2.0
07:31:20,322.95,19.0,333.09,55.0,320.52,71.0,334.29,58.0,328.02,10.139999999999986,90.0,113.0,2.4375869215300456,322.95,333.09,203,-23.0,31.0,-0.11,322.67,3.0
07:31:21,322.0,24.0,329.61,54.0,319.0,84.0,331.73,30.0,325.81,7.610000000000014,108.0,84.0,3.01064278851109,322.0,329.61000000000007,192,24.0,-11.0,0.12,322.67,
07:31:22,322.0,18.0,324.83,18.0,319.0,70.0,325.77,31.0,323.42,2.829999999999984,88.0,49.0,3.210945343666419,322.0,324.83,137,39.0,-55.0,0.28,322.0,1.0
07:31:23,319.25,59.0,321.9,40.0,318.37,95.0,325.98,43.0,320.58,2.6499999999999773,154.0,83.0,3.5641436559168644,319.25,321.9,237,71.0,100.0,0.3,319.5,6.0
07:31:24,319.0,16.0,330.25,8.0,318.0,40.0,338.5,20.0,324.62,11.25,56.0,28.0,2.7682666056599587,319.0,330.25,84,28.0,-153.0,0.33,320.0,1.0
07:31:25,321.0,70.0,333.0,10.0,319.2,20.0,338.0,30.0,327.0,12.0,90.0,40.0,2.4639561684437683,321.0,333.0,130,50.0,46.0,0.38,320.0,
07:31:26,321.39,23.0,333.0,11.0,320.94,71.0,338.0,33.0,327.2,11.610000000000014,94.0,44.0,2.741656433620401,321.39,333.0,138,50.0,8.0,0.36,320.0,
07:31:27,322.0,23.0,333.0,8.0,321.0,81.0,338.0,24.0,327.5,11.0,104.0,32.0,2.917567479941517,322.0,333.0,136,72.0,-2.0,0.53,320.0,
07:31:28,322.05,38.0,333.0,8.0,321.29,34.0,364.38,16.0,327.53,10.949999999999989,72.0,24.0,1.2217610241010524,322.05,333.0,96,48.0,-40.0,0.5,320.0,
07:31:29,323.95,42.0,333.0,12.0,322.0,60.0,356.5,24.0,328.48,9.050000000000011,102.0,36.0,0.5684364520442251,323.95,333.0,138,66.0,42.0,0.48,320.0,
07:31:30,324.0,91.0,333.0,13.0,322.0,65.0,356.11,27.0,328.5,9.0,156.0,40.0,0.6054915358720442,324.0,333.0,196,116.0,58.0,0.59,320.0,
07:31:31,324.22,36.0,333.86,14.0,323.41,68.0,399.8,35.0,329.04,9.639999999999986,104.0,49.0,0.6731270311113156,324.22,333.86,153,55.0,-43.0,0.36,320.0,
07:31:32,324.3,37.0,337.0,36.0,323.25,67.0,508.33,27.0,330.65,12.699999999999989,104.0,63.0,1.148629618289872,324.3,337.0,167,41.0,14.0,0.25,326.0,1.0
07:31:33,324.0,48.0,334.64,42.0,322.0,70.0,356.18,34.0,329.32,10.639999999999986,118.0,76.0,0.887535914773448,324.0,334.64,194,42.0,27.0,0.22,324.0,4.0
07:31:34,325.35,31.0,337.45,33.0,322.72,39.0,346.72,32.0,331.4,12.099999999999966,70.0,65.0,1.2019650577337115,325.35,337.45,135,5.0,-59.0,0.04,326.0,3.0
07:31:35,323.02,122.0,332.19,32.0,321.85,65.0,336.36,33.0,327.6,9.170000000000016,187.0,65.0,1.477707684223352,323.02,332.19,252,122.0,117.0,0.48,324.0,2.0
07:31:36,323.69,320.0,335.56,55.0,322.0,80.0,371.27,44.0,329.63,11.870000000000005,400.0,99.0,1.4448010243672906,323.69,335.56,499,301.0,173.5,0.6,324.0,
07:31:37,326.0,164.0,335.0,36.0,322.0,45.0,336.0,36.0,330.5,9.0,209.0,72.0,1.4220407870426115,326.0,335.0,281,137.0,-174.5,0.49,326.0,2.0
07:31:38,326.0,270.0,335.0,60.0,322.0,75.0,336.0,60.0,330.5,9.0,345.0,120.0,1.4430453908359255,326.0,335.0,465,225.0,173.5,0.48,326.0,
07:31:39,326.0,144.0,334.89,38.0,322.0,40.0,336.0,32.0,330.45,8.889999999999986,184.0,70.0,1.250091996619763,326.0,334.89,254,114.0,-174.5,0.45,326.0,
07:31:40,326.0,261.0,333.0,68.0,322.0,85.0,334.79,66.0,329.5,7.0,346.0,134.0,0.5054997527327509,326.0,333.0,480,212.0,173.5,0.44,326.0,5.0
07:31:41,325.03,101.0,331.65,40.0,320.49,65.0,333.0,64.0,328.34,6.6200000000000045,166.0,104.0,0.949642037829426,325.03,331.65,270,62.0,-174.5,0.23,322.0,5.0
07:31:42,326.04,49.0,330.68,38.0,325.38,64.0,332.4,80.0,328.36,4.639999999999986,113.0,118.0,1.06339080305065,326.04,330.68,231,-5.0,-39.0,-0.02,329.0,1.0
07:31:43,328.61,33.0,331.61,72.0,326.12,80.0,334.9,59.0,330.11,3.0,113.0,131.0,0.9759969262311732,328.61,331.61,244,-18.0,13.0,-0.07,329.0,4.0
07:31:44,328.0,12.0,331.0,48.0,326.0,108.0,337.0,36.0,329.5,3.0,120.0,84.0,0.7819974424591405,328.0,331.0,204,36.0,-40.0,0.18,329.0,
07:31:45,328.0,10.0,329.55,44.0,326.0,90.0,333.26,34.0,328.77,1.5500000000000114,100.0,78.0,0.7711873961707274,328.0,329.55,178,22.0,-26.0,0.12,329.0,
07:31:46,326.19,62.0,328.81,62.0,325.44,124.0,329.73,55.0,327.5,2.6200000000000045,186.0,117.0,1.009836620455267,326.19,328.81,303,69.0,125.0,0.23,327.0,2.0
07:31:47,325.71,102.0,327.07,56.0,324.92,113.0,329.78,60.0,326.39,1.3600000000000136,215.0,116.0,1.5088505558909318,325.71,327.07,331,99.0,28.0,0.3,326.0,8.0
07:31:48,325.0,68.0,335.1,31.0,322.0,12.0,339.4,20.0,330.05,10.100000000000025,80.0,51.0,1.49253810672035,325.0,335.1,131,29.0,-174.5,0.22,325.0,6.0
07:31:49,325.0,40.0,336.0,10.0,322.0,10.0,338.0,30.0,330.5,11.0,50.0,40.0,1.7194970194834471,325.0,336.0,90,10.0,-41.0,0.11,325.0,
07:31:50,325.0,36.0,335.17,12.0,322.53,15.0,338.0,36.0,330.08,10.170000000000016,51.0,48.0,1.8394917776420097,325.0,335.17,99,3.0,9.0,0.03,325.0,2.0
07:31:51,325.0,12.0,335.0,6.0,324.0,24.0,338.0,18.0,330.0,10.0,36.0,24.0,1.6966820562535534,325.0,335.0,60,12.0,-39.0,0.2,325.0,
07:31:52,324.0,11.0,333.64,11.0,322.0,11.0,338.55,33.0,328.82,9.639999999999986,22.0,44.0,0.6306346010273833,324.0,333.64,66,-22.0,6.0,-0.33,324.4,5.0
07:31:53,324.0,13.0,329.61,36.0,322.0,13.0,334.17,42.0,326.81,5.610000000000014,26.0,78.0,1.4960013369020448,324.0,329.61,104,-52.0,38.0,-0.5,324.4,
07:31:54,324.91,55.0,327.85,67.0,323.33,15.0,329.5,44.0,326.38,2.9399999999999977,70.0,111.0,1.7439667428057126,324.91,327.85,181,-41.0,77.0,-0.23,325.0,4.0
07:31:55,322.06,36.0,325.06,90.0,319.17,24.0,338.44,50.0,323.56,3.0,60.0,140.0,2.474950504558003,322.06,325.06,200,-80.0,19.0,-0.4,323.67,3.0
07:31:56,321.0,48.0,323.92,60.0,316.0,24.0,340.0,36.0,322.46,2.920000000000016,72.0,96.0,2.572057542126803,321.0,323.92,168,-24.0,-32.0,-0.14,323.67,
07:31:57,321.0,44.0,322.49,35.0,316.0,22.0,340.0,33.0,321.74,1.490000000000009,66.0,68.0,2.2941665153189628,321.0,322.49,134,-2.0,-34.0,-0.01,323.0,2.0
07:31:58,321.0,13.0,338.38,34.0,316.0,20.0,341.71,14.0,329.69,17.379999999999995,33.0,48.0,3.27030273828142,321.0,338.38,81,-15.0,-53.0,-0.19,321.0,3.0
07:31:59,321.0,10.0,339.0,10.0,316.0,20.0,350.9,29.0,330.0,18.0,30.0,39.0,4.0295285084003485,321.0,339.0,69,-9.0,-12.0,-0.13,321.0,
07:32:00,316.16,31.0,330.87,30.0,313.19,32.0,381.69,35.0,323.51,14.70999999999998,63.0,65.0,4.035573069591376,316.16,330.87,128,-2.0,59.0,-0.02,315.8,5.0
07:32:01,321.33,42.0,333.88,43.0,308.1,49.0,340.27,30.0,327.61,12.550000000000011,91.0,73.0,3.7166988040479354,321.33,333.88,164,18.0,36.0,0.11,326.0,1.0
07:32:02,326.0,35.0,335.0,8.0,309.0,8.0,336.0,24.0,330.5,9.0,43.0,32.0,2.875546904505581,326.0,335.0,75,11.0,-89.0,0.15,326.0,3.0
07:32:03,326.0,24.0,335.0,6.0,312.5,8.0,336.0,18.0,330.5,9.0,32.0,24.0,2.996386156691369,326.0,335.0,56,8.0,-19.0,0.14,326.0,
07:32:04,326.0,26.0,335.69,26.0,313.4,10.0,379.68,28.0,330.85,9.689999999999998,36.0,54.0,3.129317817034844,326.0,335.69,90,-18.0,34.0,-0.2,326.0,2.0
07:32:05,326.0,22.0,335.0,22.0,314.0,11.0,336.0,33.0,330.5,9.0,33.0,55.0,1.3401753616642698,326.0,335.0,88,-22.0,-2.0,-0.25,326.0,
07:32:06,326.0,20.0,333.71,34.0,314.0,10.0,335.39,23.0,329.85,7.7099999999999795,30.0,57.0,0.3629738282742675,326.0,333.71,87,-27.0,-1.0,-0.31,326.0,
07:32:07,326.0,28.0,332.57,56.0,314.0,14.0,335.21,28.0,329.29,6.569999999999993,42.0,84.0,0.6231131518528462,326.0,332.57,126,-42.0,39.0,-0.33,326.0,
07:32:08,326.0,27.0,330.44,57.0,314.0,13.0,333.22,36.0,328.22,4.439999999999998,40.0,93.0,1.0409947166108977,326.0,330.43999999999994,133,-53.0,7.0,-0.4,326.0,
07:32:09,326.0,45.0,328.24,63.0,314.0,15.0,329.33,72.0,327.12,2.240000000000009,60.0,135.0,1.3415774297488414,326.0,328.24,195,-75.0,62.0,-0.38,326.0,
07:32:10,315.71,14.0,326.79,58.0,311.23,13.0,328.59,59.0,321.25,11.08000000000004,27.0,117.0,3.457792648498584,315.71,326.79,144,-90.0,-51.0,-0.62,326.0,3.0
07:32:11,314.0,9.0,324.22,45.0,311.0,9.0,328.0,36.0,319.11,10.220000000000027,18.0,81.0,4.528285547534506,314.0,324.22,99,-63.0,-45.0,-0.64,326.0,
07:32:12,314.3,20.0,320.96,56.0,311.31,16.0,322.16,49.0,317.63,6.659999999999968,36.0,105.0,4.761736027963837,314.3,320.96,141,-69.0,42.0,-0.49,326.0,
07:32:13,315.81,48.0,317.97,39.0,312.0,16.0,321.71,42.0,316.89,2.160000000000025,64.0,81.0,4.109075321773485,315.81,317.97,145,-17.0,4.0,-0.12,318.43,7.0
07:32:14,311.17,54.0,328.14,59.0,308.24,46.0,349.37,38.0,319.65,16.96999999999997,100.0,97.0,1.7162400764483083,311.17,328.14,197,3.0,52.0,0.02,318.0,3.0
07:32:15,310.0,41.0,326.81,42.0,306.6,20.0,329.29,31.0,318.4,16.810000000000002,61.0,73.0,1.1089544625488803,310.0,326.81,134,-12.0,-63.0,-0.09,318.0,
07:32:18,305.0,14.0,321.0,13.0,304.0,72.0,326.0,36.0,313.0,16.0,86.0,49.0,3.694827465526107,305.0,321.0,135,37.0,-57.0,0.27,321.0,1.0
07:32:19,305.0,11.0,321.0,11.0,304.0,88.0,326.0,44.0,313.0,16.0,99.0,55.0,2.689702585790064,305.0,321.0,154,44.0,19.0,0.29,321.0,
07:32:21,305.0,5.0,319.0,5.0,304.0,40.0,326.0,22.0,312.0,14.0,45.0,27.0,1.7835021726943343,305.0,319.0,72,18.0,-63.0,0.25,321.0,
07:32:22,305.87,31.0,323.44,39.0,304.09,35.0,334.0,22.0,314.65,17.569999999999993,66.0,61.0,2.1623320744061267,305.87,323.44,127,5.0,55.0,0.04,319.0,1.0
07:32:24,309.0,90.0,318.0,13.0,304.12,59.0,325.65,17.0,313.5,9.0,149.0,30.0,2.24586954207171,309.0,318.0,179,119.0,-97.0,0.66,319.0,
07:32:27,309.11,81.0,318.22,27.0,307.63,35.0,324.56,18.0,313.67,9.110000000000014,116.0,45.0,1.819293819042252,309.11,318.22,161,71.0,31.0,0.44,311.0,2.0
07:32:28,311.18,99.0,324.0,33.0,303.46,13.0,325.0,22.0,317.59,12.819999999999991,112.0,55.0,3.1525973418762976,311.18,324.0,167,57.0,6.0,0.34,311.0,
07:32:29,313.32,102.0,323.23,52.0,311.61,44.0,324.27,30.0,318.28,9.910000000000023,146.0,82.0,3.977218877558229,313.32,323.23,228,64.0,61.0,0.28,311.0,
07:32:30,315.98,120.0,323.0,74.0,314.32,40.0,324.53,47.0,319.49,7.019999999999982,160.0,121.0,3.9098375925357582,315.9800000000001,323.0,281,39.0,53.0,0.14,311.0,
07:32:31,317.82,45.0,322.18,56.0,316.25,85.0,323.75,53.0,320.0,4.360000000000014,130.0,109.0,2.5013656270137963,317.82,322.18,239,21.0,-42.0,0.09,311.0,
07:32:32,319.9,90.0,321.05,38.0,317.98,46.0,322.1,20.0,320.48,1.150000000000034,136.0,58.0,1.2037316976828354,319.9,321.05,194,78.0,-45.0,0.4,321.0,4.0
07:32:33,320.17,54.0,322.0,38.0,317.97,96.0,323.0,28.0,321.08,1.829999999999984,150.0,66.0,1.0636634806208494,320.17,322.0,216,84.0,22.0,0.39,322.0,2.0
07:32:34,320.0,96.0,322.0,33.0,307.0,33.0,324.27,22.0,321.0,2.0,129.0,55.0,0.6738694235580909,320.0,322.0,184,74.0,-32.0,0.4,320.0,1.0
07:32:35,320.0,83.0,321.39,54.0,307.0,36.0,324.0,33.0,320.69,1.3899999999999864,119.0,87.0,0.4360045871393225,320.0,321.39,206,32.0,22.0,0.16,320.0,6.0
07:32:36,320.0,12.0,324.0,18.0,307.0,18.0,325.0,12.0,322.0,4.0,30.0,30.0,0.5831809324785339,320.0,324.0,60,0.0,-146.0,0.0,320.0,
07:32:37,320.0,18.0,324.0,27.0,307.0,27.0,325.0,18.0,322.0,4.0,45.0,45.0,0.6074372395618666,320.0,324.0,90,0.0,30.0,0.0,320.0,
07:32:38,320.6,10.0,324.0,24.0,315.67,18.0,325.0,16.0,322.3,3.3999999999999773,28.0,40.0,0.7067672884383781,320.6,324.0,68,-12.0,-22.0,-0.18,320.0,
07:32:39,321.75,12.0,324.0,36.0,320.83,59.0,325.0,24.0,322.88,2.25,71.0,60.0,0.8026705426303714,321.75,324.0,131,11.0,63.0,0.08,320.0,
07:32:40,322.45,11.0,324.0,33.0,321.0,77.0,325.0,22.0,323.23,1.5500000000000114,88.0,55.0,0.551289397691061,322.45,324.0,143,33.0,12.0,0.23,324.0,1.0
07:32:41,321.0,98.0,332.67,54.0,320.0,28.0,445.45,31.0,326.83,11.670000000000016,126.0,85.0,1.9508126511806827,321.0,332.67,211,41.0,68.0,0.19,325.14,7.0
07:32:42,321.33,73.0,333.0,40.0,320.6,35.0,500.0,50.0,327.16,11.670000000000016,108.0,90.0,2.3227031665726767,321.33,333.0,198,18.0,-13.0,0.09,325.14,
07:32:43,322.68,72.0,333.0,52.0,321.26,69.0,491.1,41.0,327.84,10.319999999999991,141.0,93.0,2.3440712446525165,322.68,333.0,234,48.0,36.0,0.21,322.0,5.0
07:32:44,322.27,71.0,331.13,30.0,321.43,21.0,336.07,46.0,326.7,8.860000000000014,92.0,76.0,1.8002416504477476,322.27,331.13,168,16.0,-66.0,0.1,326.75,4.0
07:32:45,321.0,105.0,326.11,19.0,320.0,30.0,330.68,38.0,323.55,5.110000000000014,135.0,57.0,1.6618754465984564,321.0,326.11,192,78.0,24.0,0.41,326.75,
07:32:46,321.0,71.0,323.2,20.0,317.18,34.0,327.0,19.0,322.1,2.1999999999999886,105.0,39.0,2.5014595739301257,321.0,323.2,144,66.0,-48.0,0.46,321.0,2.0
07:32:47,321.0,35.0,323.0,21.0,320.0,14.0,324.0,7.0,322.0,2.0,49.0,28.0,2.68741883598493,321.0,323.0,77,21.0,-67.0,0.27,321.0,
07:32:48,320.78,37.0,322.75,40.0,318.0,32.0,323.62,16.0,321.77,1.9700000000000275,69.0,56.0,2.065461207577284,320.78,322.75,125,13.0,48.0,0.1,321.0,5.0
