Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:26,136.88,16.0,141.0,18.0,131.0,6.0,142.0,24.0,4.1200000000000045,22.0,42.0,0.6735874108109423,136.88,141.0,64,-20.0,-168.625,-0.31,138.0,2.0
07:30:27,131.6,10.0,139.62,26.0,128.23,13.0,140.9,51.0,8.02000000000001,23.0,77.0,1.951737687293745,131.6,139.62,100,-54.0,36.0,-0.54,138.0,
07:30:28,130.0,17.0,135.61,23.0,123.43,49.0,138.3,46.0,5.610000000000014,66.0,69.0,3.0842957056680422,130.0,135.61,135,-3.0,35.0,-0.02,138.0,
07:30:29,130.0,20.0,134.46,24.0,128.0,20.0,136.32,37.0,4.460000000000008,40.0,61.0,3.3554388684644465,130.0,134.46,101,-21.0,-34.0,-0.21,134.17,6.0
07:30:30,132.26,85.0,137.22,45.0,131.73,45.0,138.35,23.0,4.960000000000008,130.0,68.0,2.6638186875239303,132.26,137.22,198,62.0,97.0,0.31,136.86,7.0
07:30:31,133.84,153.0,138.0,65.0,132.23,141.0,140.0,28.0,4.159999999999997,294.0,93.0,1.6629040862303353,133.84,138.0,387,201.0,168.375,0.52,138.0,1.0
07:30:32,137.0,99.0,138.77,26.0,136.0,90.0,289.67,30.0,1.7700000000000102,189.0,56.0,2.3082634165107025,137.0,138.77,245,133.0,-142.0,0.54,138.0,4.0
07:30:33,137.85,47.0,186.0,36.0,137.72,181.0,438.26,84.0,48.150000000000006,228.0,120.0,12.131036641606665,137.85,186.0,348,108.0,103.0,0.31,140.0,2.0
07:30:34,141.7,80.0,408.74,31.0,141.23,113.0,609.28,67.0,267.04,193.0,98.0,60.35119402298528,141.7,408.74,291,95.0,-57.0,0.33,140.0,
07:30:35,144.0,99.0,304.24,34.0,143.0,11.0,612.91,44.0,160.24,110.0,78.0,60.85044683484272,144.0,304.24,188,32.0,-103.0,0.17,140.0,
07:30:36,145.59,91.0,285.6,20.0,144.32,19.0,512.11,19.0,140.01000000000002,110.0,39.0,54.193840978473055,145.59,285.6,149,71.0,-39.0,0.48,140.0,
07:30:37,146.0,40.0,257.62,13.0,142.0,70.0,377.12,16.0,111.62,110.0,29.0,40.91966312178082,146.0,257.62,139,81.0,-10.0,0.58,146.0,5.0
07:30:38,144.15,65.0,314.69,16.0,141.67,73.0,347.38,32.0,170.54,138.0,48.0,27.743744880603877,144.15,314.69,186,90.0,47.0,0.48,146.0,5.0
07:30:39,142.0,33.0,183.0,9.0,134.0,9.0,414.33,18.0,41.0,42.0,27.0,26.816116422778784,142.0,183.0,69,15.0,-117.0,0.22,142.0,7.0
07:30:40,143.71,21.0,399.08,13.0,137.0,8.0,562.8,10.0,255.37,29.0,23.0,39.72693016078674,143.71,399.08,52,6.0,-17.0,0.12,142.0,
07:30:42,146.67,36.0,243.6,25.0,137.2,15.0,513.42,19.0,96.93,51.0,44.0,57.05357727610103,146.67,243.6,95,7.0,25.0,0.07,147.14,7.0
07:30:43,136.75,12.0,215.44,27.0,129.31,54.0,484.6,15.0,78.69,66.0,42.0,62.520934094109855,136.75,215.44,108,24.0,13.0,0.22,139.33,3.0
07:30:44,133.25,4.0,137.0,12.0,129.46,13.0,545.0,4.0,3.75,17.0,16.0,69.80451690256174,133.25,137.0,33,1.0,-75.0,0.03,139.33,
07:30:45,135.67,15.0,137.0,22.0,133.2,10.0,473.0,8.0,1.3300000000000125,25.0,30.0,69.36875485404087,135.67,137.0,55,-5.0,22.0,-0.09,137.0,3.0
07:30:46,135.0,9.0,137.0,63.0,129.71,34.0,323.26,23.0,2.0,43.0,86.0,28.096715644359698,135.0,137.0,129,-43.0,74.0,-0.33,137.0,
07:30:47,130.0,37.0,136.13,52.0,126.6,57.0,141.29,42.0,6.129999999999996,94.0,94.0,18.366227974192288,130.0,136.13,188,0.0,59.0,0.0,132.5,2.0
07:30:48,132.0,80.0,136.11,46.0,114.5,8.0,137.18,28.0,4.110000000000014,88.0,74.0,1.3577297227359493,132.0,136.11,162,14.0,-26.0,0.09,135.29,7.0
07:30:49,132.02,41.0,137.0,25.0,119.71,14.0,138.0,15.0,4.97999999999999,55.0,40.0,1.361991189399035,132.02,137.0,95,15.0,-67.0,0.16,135.29,
07:30:50,133.92,13.0,137.0,65.0,132.11,85.0,138.0,39.0,3.0800000000000125,98.0,104.0,1.1564471453553478,133.92,137.0,202,-6.0,107.0,-0.03,135.29,
07:30:51,136.0,10.0,137.05,20.0,131.69,91.0,140.5,30.0,1.0500000000000114,101.0,50.0,1.3265669979313433,136.0,137.05,151,51.0,-51.0,0.34,137.29,7.0
07:30:52,131.24,63.0,137.08,25.0,115.62,40.0,175.09,11.0,5.840000000000003,103.0,36.0,1.046885858152959,131.24,137.08,139,67.0,-12.0,0.48,136.0,1.0
07:30:53,131.0,70.0,136.0,21.0,65.73,11.0,139.0,7.0,5.0,81.0,28.0,1.1839636818756811,131.0,136.0,109,53.0,-30.0,0.49,136.0,
07:30:54,131.0,120.0,202.69,35.0,105.67,36.0,265.88,25.0,71.69,156.0,60.0,14.326284235627986,131.0,202.69,216,96.0,107.0,0.44,135.25,4.0
07:30:55,135.31,26.0,273.3,23.0,130.27,81.0,332.43,21.0,137.99,107.0,44.0,30.85990554100916,135.31,273.3,151,63.0,-65.0,0.42,135.25,
07:30:56,132.62,78.0,231.33,45.0,130.76,102.0,267.12,43.0,98.71,180.0,88.0,30.726358879633143,132.62,231.33,268,92.0,117.0,0.34,138.0,2.0
07:30:57,131.0,120.0,202.65,26.0,124.17,24.0,270.5,28.0,71.65,144.0,54.0,25.837767898950037,131.0,202.65000000000003,198,90.0,-70.0,0.45,136.0,3.0
07:30:58,131.0,70.0,137.0,7.0,75.33,12.0,213.0,21.0,6.0,82.0,28.0,25.65819070004767,131.0,137.0,110,54.0,-88.0,0.49,136.0,
07:30:59,131.0,70.0,157.6,15.0,111.89,9.0,304.44,25.0,26.599999999999994,79.0,40.0,28.363172777388836,131.0,157.6,119,39.0,9.0,0.33,137.0,1.0
07:31:00,136.24,80.0,291.64,39.0,132.36,42.0,415.78,23.0,155.39999999999998,122.0,62.0,31.71942259878025,136.24,291.64,184,60.0,65.0,0.33,137.0,
07:31:01,143.0,56.0,241.68,25.0,142.0,7.0,453.0,10.0,98.68,63.0,35.0,33.15094448126648,143.0,241.68,98,28.0,-86.0,0.29,137.0,
07:31:02,143.0,48.0,278.8,20.0,142.0,6.0,346.0,16.0,135.8,54.0,36.0,37.56798211243207,143.0,278.8,90,18.0,-8.0,0.2,137.0,
07:31:03,143.0,80.0,326.33,30.0,139.35,34.0,523.44,27.0,183.33,114.0,57.0,34.18092889317115,143.0,326.33,171,57.0,81.0,0.33,137.0,
07:31:04,143.0,39.0,246.57,28.0,139.0,40.0,560.14,28.0,103.57,79.0,56.0,17.072670265662182,143.0,246.57,135,23.0,-36.0,0.17,143.0,5.0
07:31:05,143.29,34.0,188.0,50.0,139.52,46.0,385.8,20.0,44.71000000000001,80.0,70.0,25.42644587825877,143.29,188.0,150,10.0,15.0,0.07,144.0,5.0
07:31:06,143.0,15.0,188.0,25.0,139.0,25.0,540.25,16.0,45.0,40.0,41.0,29.81526236678156,143.0,188.0,81,-1.0,-69.0,-0.01,144.0,
07:31:07,144.0,24.0,188.0,40.0,143.0,24.0,275.8,30.0,44.0,48.0,70.0,30.32369980724676,144.0,188.0,118,-22.0,37.0,-0.19,144.0,
07:31:08,144.0,12.0,179.0,20.0,143.0,12.0,202.0,16.0,35.0,24.0,36.0,13.59779283560428,144.0,179.0,60,-12.0,-58.0,-0.2,144.0,
07:31:09,144.0,24.0,154.2,54.0,143.0,36.0,196.8,50.0,10.199999999999989,60.0,104.0,7.197569034056361,144.0,154.2,164,-44.0,104.0,-0.27,144.0,2.0
07:31:10,140.23,22.0,183.0,30.0,140.76,17.0,360.92,24.0,42.77000000000001,39.0,54.0,6.840125729839081,140.23,183.0,93,-15.0,-71.0,-0.16,142.56,9.0
07:31:11,139.0,35.0,202.0,28.0,137.0,7.0,334.57,35.0,63.0,42.0,63.0,7.9801202998455585,139.0,202.0,105,-21.0,12.0,-0.2,142.56,
07:31:12,139.25,32.0,202.0,32.0,138.79,14.0,376.0,40.0,62.75,46.0,72.0,8.81970407666877,139.25,202.0,118,-26.0,13.0,-0.22,142.56,
07:31:13,142.78,9.0,200.75,44.0,141.03,31.0,234.97,37.0,57.97,40.0,81.0,9.636343704954122,142.78,200.75,121,-41.0,3.0,-0.34,142.33,3.0
07:31:14,139.07,41.0,191.49,39.0,137.77,13.0,282.24,42.0,52.420000000000016,54.0,81.0,4.34372881289921,139.07,191.49,135,-27.0,14.0,-0.2,142.0,1.0
07:31:15,141.53,19.0,157.35,23.0,139.95,21.0,180.14,22.0,15.819999999999991,40.0,45.0,9.33236304480326,141.53,157.35,85,-5.0,-50.0,-0.06,142.0,
07:31:16,144.64,22.0,148.0,22.0,143.0,22.0,149.0,55.0,3.3600000000000136,44.0,77.0,11.992467635979132,144.64,148.0,121,-33.0,36.0,-0.27,142.0,
07:31:17,147.69,39.0,149.0,35.0,144.71,14.0,439.32,19.0,1.3100000000000025,53.0,54.0,11.50532485417097,147.69,149.0,107,-1.0,-14.0,-0.01,148.0,2.0
07:31:18,148.0,20.0,211.08,13.0,146.0,10.0,449.76,17.0,63.08000000000001,30.0,30.0,14.313974989499076,148.0,211.08,60,0.0,-47.0,0.0,148.0,5.0
07:31:19,148.0,24.0,425.67,30.0,146.0,24.0,459.0,45.0,277.67,48.0,75.0,60.126684841258445,148.0,425.67,123,-27.0,63.0,-0.22,148.0,
07:31:20,146.53,15.0,262.77,26.0,143.46,26.0,347.85,40.0,116.23999999999998,41.0,66.0,57.648748208439216,146.53,262.77,107,-25.0,-16.0,-0.23,147.33,3.0
07:31:21,140.18,33.0,211.19,42.0,139.45,62.0,303.91,46.0,71.00999999999999,95.0,88.0,52.99410552127498,140.18,211.19,183,7.0,76.0,0.04,142.86,7.0
07:31:22,139.0,33.0,225.0,15.0,137.0,64.0,268.16,25.0,86.0,97.0,40.0,46.71671617312192,139.0,225.0,137,57.0,-46.0,0.42,139.0,5.0
07:31:23,144.62,8.0,201.93,30.0,141.6,20.0,218.33,18.0,57.31,28.0,48.0,47.66866213771926,144.62,201.93,76,-20.0,-61.0,-0.26,139.0,
07:31:24,148.0,11.0,195.93,27.0,146.0,55.0,200.63,35.0,47.93000000000001,66.0,62.0,13.495437377129289,148.0,195.93000000000004,128,4.0,52.0,0.03,139.0,
07:31:25,148.0,9.0,181.53,32.0,146.0,45.0,193.74,23.0,33.53,54.0,55.0,6.238409252366654,148.0,181.53,109,-1.0,-19.0,-0.01,139.0,
07:31:26,148.0,9.0,159.15,26.0,146.0,45.0,160.85,26.0,11.150000000000006,54.0,52.0,10.626378498811883,148.0,159.15000000000003,106,2.0,-3.0,0.02,139.0,
07:31:27,147.38,16.0,155.18,28.0,145.88,56.0,156.18,34.0,7.800000000000011,72.0,62.0,10.18803612086296,147.38,155.18,134,10.0,28.0,0.07,148.0,1.0
07:31:28,146.0,50.0,152.0,35.0,141.4,25.0,153.46,39.0,6.0,75.0,74.0,9.827762715898563,146.0,152.0,149,1.0,15.0,0.01,146.0,3.0
07:31:29,144.13,15.0,147.76,33.0,141.09,23.0,149.57,35.0,3.629999999999996,38.0,68.0,7.2023419802174935,144.13,147.76,106,-30.0,-43.0,-0.28,143.6,5.0
07:31:30,140.8,10.0,143.62,26.0,137.46,26.0,146.24,29.0,2.819999999999993,36.0,55.0,4.466691169087127,140.8,143.62,91,-19.0,-15.0,-0.21,142.0,1.0
07:31:31,141.0,31.0,142.08,26.0,139.0,11.0,144.6,25.0,1.0800000000000125,42.0,51.0,4.21712342717161,141.0,142.08,93,-9.0,2.0,-0.1,141.71,7.0
07:31:32,137.43,37.0,163.1,42.0,136.67,49.0,217.4,42.0,25.669999999999987,86.0,84.0,3.91118524235295,137.43,163.1,170,2.0,77.0,0.01,141.25,4.0
07:31:33,136.87,23.0,138.0,16.0,129.68,38.0,170.0,40.0,1.1299999999999957,61.0,56.0,4.848924623047692,136.87,138.0,117,5.0,-53.0,0.04,137.17,6.0
07:31:34,136.0,90.0,167.07,42.0,119.96,94.0,254.11,37.0,31.069999999999997,184.0,79.0,6.055652731126415,136.0,167.07,263,105.0,146.0,0.4,137.4,5.0
07:31:35,136.0,18.0,190.0,12.0,119.0,6.0,270.5,24.0,54.0,24.0,36.0,9.915305340734658,136.0,190.0,60,-12.0,-168.625,-0.2,137.4,
07:31:36,136.8,15.0,206.73,22.0,135.11,19.0,276.4,20.0,69.92999999999998,34.0,42.0,13.113329859345589,136.8,206.73,76,-8.0,16.0,-0.11,137.4,
07:31:37,137.23,26.0,195.55,40.0,136.0,39.0,249.0,40.0,58.32000000000002,65.0,80.0,13.689259658579283,137.23,195.55,145,-15.0,69.0,-0.1,137.4,
07:31:38,138.0,14.0,286.0,14.0,136.0,21.0,356.64,25.0,148.0,35.0,39.0,23.058306963001737,138.0,286.0,74,-4.0,-71.0,-0.05,137.4,
07:31:39,136.4,25.0,321.64,22.0,128.59,34.0,382.58,31.0,185.24,59.0,53.0,30.05589925455604,136.4,321.64,112,6.0,38.0,0.05,139.0,2.0
07:31:40,136.0,36.0,242.54,39.0,127.0,48.0,567.62,34.0,106.54,84.0,73.0,26.5951888506178,136.0,242.54,157,11.0,45.0,0.07,139.0,
07:31:41,126.5,32.0,198.18,11.0,102.3,40.0,506.11,27.0,71.68,72.0,38.0,28.78076145622322,126.5,198.18,110,34.0,-47.0,0.31,136.75,4.0
07:31:42,135.83,47.0,369.1,20.0,100.86,35.0,663.0,24.0,233.27,82.0,44.0,34.874771970581165,135.83,369.1,126,38.0,16.0,0.3,140.0,2.0
07:31:43,137.21,52.0,313.0,24.0,125.0,16.0,460.0,8.0,175.79,68.0,32.0,35.63946057392052,137.21,313.0,100,36.0,-26.0,0.36,137.0,1.0
07:31:44,138.43,42.0,294.35,26.0,81.94,34.0,334.73,22.0,155.92000000000002,76.0,48.0,34.529984506223485,138.43,294.35,124,28.0,24.0,0.23,139.0,5.0
07:31:45,139.38,13.0,227.45,11.0,119.27,30.0,361.0,33.0,88.07,43.0,44.0,35.457129466442055,139.38,227.45,87,-1.0,-37.0,-0.01,139.0,
07:31:49,127.0,30.0,271.33,9.0,91.0,10.0,607.91,11.0,144.32999999999998,40.0,20.0,43.00829222370964,127.0,271.33,60,20.0,0.0,0.33,139.0,
07:31:50,127.54,26.0,405.67,9.0,54.17,18.0,608.0,7.0,278.13,44.0,16.0,65.06076682609894,127.54,405.67,60,28.0,0.0,0.47,137.0,3.0
07:31:51,145.33,36.0,248.4,10.0,66.55,22.0,612.67,18.0,103.07,58.0,28.0,55.46973021387456,145.33,248.4,86,30.0,26.0,0.35,147.0,1.0
07:31:53,148.0,119.0,326.23,52.0,144.0,12.0,379.15,40.0,178.23000000000002,131.0,92.0,46.01286178885269,148.0,326.23,223,39.0,115.0,0.17,148.0,5.0
07:31:54,148.0,35.0,262.14,21.0,144.0,5.0,268.42,19.0,114.14,40.0,40.0,44.73102893965285,148.0,262.14,80,0.0,-143.0,0.0,148.0,
07:31:55,148.0,70.0,266.1,50.0,144.0,10.0,268.12,40.0,118.10000000000002,80.0,90.0,44.51751284607051,148.0,266.1,170,-10.0,90.0,-0.06,148.0,
07:31:56,145.55,11.0,265.0,25.0,107.09,11.0,267.0,25.0,119.45,22.0,50.0,43.07910108161559,145.55,265.0,72,-28.0,-98.0,-0.39,146.4,10.0
07:31:57,142.69,26.0,183.1,50.0,71.33,36.0,207.9,50.0,40.41,62.0,100.0,26.44268840341384,142.69,183.1,162,-38.0,90.0,-0.23,143.0,3.0
07:31:58,142.0,134.0,146.2,54.0,76.33,54.0,147.45,55.0,4.199999999999989,188.0,109.0,29.415242137368605,142.0,146.2,297,79.0,135.0,0.27,143.0,
07:31:59,142.0,100.0,143.96,25.0,77.5,24.0,156.39,23.0,1.960000000000008,124.0,48.0,31.77151947892984,142.0,143.96,172,76.0,-125.0,0.44,142.56,9.0
07:32:00,143.0,32.0,159.06,33.0,142.0,112.0,348.38,16.0,16.060000000000002,144.0,49.0,25.849789747694487,143.0,159.06,193,95.0,21.0,0.49,142.56,
07:32:01,143.78,58.0,195.88,32.0,142.1,155.0,380.67,30.0,52.1,213.0,62.0,11.81026121641712,143.78,195.88,275,151.0,82.0,0.55,143.0,1.0
07:32:02,145.7,50.0,193.55,22.0,143.0,30.0,195.05,38.0,47.85000000000002,80.0,60.0,13.336171489599527,145.7,193.55,140,20.0,-135.0,0.14,143.0,
07:32:03,146.0,40.0,191.75,16.0,143.0,24.0,195.0,32.0,45.75,64.0,48.0,12.620161250951211,146.0,191.75,112,16.0,-28.0,0.14,143.0,
07:32:04,145.0,45.0,189.29,42.0,142.2,88.0,191.67,24.0,44.28999999999999,133.0,66.0,8.047021187993332,145.0,189.29,199,67.0,87.0,0.34,143.0,
07:32:05,141.61,109.0,174.13,30.0,139.21,57.0,177.0,40.0,32.51999999999998,166.0,70.0,5.030732551032157,141.61,174.13,236,96.0,37.0,0.41,142.75,4.0
07:32:06,139.06,32.0,173.2,20.0,137.5,40.0,288.88,32.0,34.139999999999986,72.0,52.0,6.4176763707756885,139.06,173.2,124,20.0,-112.0,0.16,142.75,
07:32:07,142.52,25.0,186.15,52.0,141.62,39.0,329.0,39.0,43.63,64.0,91.0,5.633415482636785,142.52,186.15000000000003,155,-27.0,31.0,-0.17,145.0,1.0
07:32:08,143.67,36.0,183.53,45.0,141.22,54.0,195.77,39.0,39.860000000000014,90.0,84.0,4.6314069136722535,143.67,183.53,174,6.0,19.0,0.03,143.5,4.0
07:32:09,140.89,38.0,181.08,48.0,138.33,60.0,184.0,36.0,40.190000000000026,98.0,84.0,3.555717930321572,140.89,181.08,182,14.0,8.0,0.08,141.25,4.0
07:32:10,139.03,40.0,179.59,41.0,137.1,58.0,181.4,43.0,40.56,98.0,84.0,3.332015906326156,139.03,179.59,182,14.0,0.0,0.08,141.25,
07:32:11,142.73,33.0,177.96,28.0,139.04,25.0,179.04,28.0,35.23000000000002,58.0,56.0,2.157352544210408,142.73,177.96,114,2.0,-68.0,0.02,141.25,
07:32:12,143.0,65.0,173.7,44.0,139.0,39.0,175.14,42.0,30.69999999999999,104.0,86.0,1.9943169256690951,143.0,173.7,190,18.0,76.0,0.09,141.25,
07:32:13,143.0,70.0,168.48,50.0,139.0,42.0,169.69,48.0,25.47999999999999,112.0,98.0,2.0564094922969613,143.0,168.48,210,14.0,20.0,0.07,141.25,
07:32:14,143.46,46.0,163.33,36.0,141.67,45.0,164.2,40.0,19.870000000000005,91.0,76.0,2.832175841999905,143.46,163.33,167,15.0,-43.0,0.09,144.0,3.0
07:32:15,143.8,10.0,158.67,36.0,142.48,46.0,159.8,30.0,14.869999999999976,56.0,66.0,3.670860934441218,143.8,158.67,122,-10.0,-45.0,-0.08,143.2,5.0
07:32:16,143.0,51.0,156.9,84.0,139.0,48.0,157.75,72.0,13.900000000000006,99.0,156.0,3.392583086676741,143.0,156.9,255,-57.0,133.0,-0.22,143.2,
07:32:17,143.38,13.0,156.73,67.0,139.11,37.0,157.4,70.0,13.349999999999994,50.0,137.0,2.472413800318187,143.38,156.73,187,-87.0,-68.0,-0.47,143.2,
07:32:18,146.36,11.0,155.11,27.0,141.91,11.0,156.23,31.0,8.75,22.0,58.0,1.3956468034581864,146.36,155.11,80,-36.0,-107.0,-0.45,144.33,3.0
07:32:19,142.0,30.0,153.22,32.0,139.0,66.0,154.6,30.0,11.22,96.0,62.0,1.391499191520503,142.0,153.22,158,34.0,78.0,0.22,144.33,
07:32:20,143.41,34.0,150.94,31.0,139.67,54.0,151.92,37.0,7.530000000000001,88.0,68.0,1.6030065502054849,143.41,150.94,156,20.0,-2.0,0.13,144.33,
07:32:21,142.6,62.0,148.44,54.0,141.21,70.0,149.31,58.0,5.840000000000003,132.0,112.0,2.150616190769776,142.6,148.44,244,20.0,88.0,0.08,143.0,1.0
07:32:22,143.0,66.0,144.85,34.0,142.0,36.0,148.61,38.0,1.8499999999999943,102.0,72.0,2.5496921382787177,143.0,144.85,174,30.0,-70.0,0.17,143.5,2.0
07:32:23,142.25,40.0,144.0,24.0,140.58,24.0,149.0,48.0,1.75,64.0,72.0,1.9599872448562703,142.25,144.0,136,-8.0,-38.0,-0.06,143.0,5.0
07:32:24,141.86,22.0,143.18,22.0,138.78,9.0,146.0,20.0,1.3199999999999932,31.0,42.0,1.891261483771764,141.86,143.18,73,-11.0,-63.0,-0.15,142.0,3.0
07:32:25,137.62,29.0,141.65,23.0,136.5,24.0,142.88,16.0,4.030000000000001,53.0,39.0,2.1642042417474543,137.62,141.65,92,14.0,19.0,0.15,139.12,8.0
07:32:26,137.0,120.0,139.36,22.0,120.09,102.0,141.14,14.0,2.3600000000000136,222.0,36.0,2.45200326263989,137.0,139.36,258,186.0,166.0,0.72,139.12,
07:32:27,137.0,120.0,138.33,12.0,114.02,84.0,178.43,28.0,1.3300000000000125,204.0,40.0,2.484970824777596,137.0,138.33,244,164.0,-14.0,0.67,138.5,2.0
07:32:28,137.0,90.0,178.23,13.0,104.98,61.0,275.47,30.0,41.22999999999999,151.0,43.0,8.319049224520654,137.0,178.23,194,108.0,-50.0,0.56,139.0,1.0
07:32:29,137.0,100.0,320.3,47.0,93.0,26.0,572.43,37.0,183.3,126.0,84.0,39.07409077637007,137.0,320.3,210,42.0,16.0,0.2,139.0,
07:32:30,138.91,33.0,312.63,38.0,135.41,37.0,368.6,43.0,173.72,70.0,81.0,46.027140580314345,138.91,312.63,151,-11.0,-59.0,-0.07,139.0,
07:32:31,139.5,48.0,291.02,45.0,112.38,39.0,341.2,45.0,151.51999999999998,87.0,90.0,42.28905331170266,139.5,291.02,177,-3.0,26.0,-0.02,139.6,5.0
07:32:32,137.0,80.0,290.5,20.0,120.19,48.0,489.96,24.0,153.5,128.0,44.0,29.008142822318685,137.0,290.5,172,84.0,-5.0,0.49,139.6,
07:32:33,137.0,88.0,182.69,16.0,132.38,24.0,369.7,44.0,45.69,112.0,60.0,28.04109716113189,137.0,182.69,172,52.0,0.0,0.3,139.6,
07:32:34,138.26,114.0,154.0,11.0,136.4,60.0,317.0,33.0,15.740000000000007,174.0,44.0,36.37551717845437,138.26,154.0,218,130.0,46.0,0.6,139.6,
07:32:35,139.0,278.0,152.21,19.0,137.0,128.0,260.26,46.0,13.210000000000008,406.0,65.0,35.507939534701514,139.0,152.21,471,341.0,168.375,0.72,139.0,1.0
07:32:36,140.44,156.0,148.87,38.0,139.09,201.0,149.66,47.0,8.430000000000007,357.0,85.0,29.596843919580525,140.44,148.87,442,272.0,-29.0,0.62,139.0,
07:32:37,146.0,24.0,147.32,38.0,142.0,143.0,262.42,19.0,1.3199999999999932,167.0,57.0,6.337661240552618,146.0,147.32,224,110.0,-168.625,0.49,146.0,1.0
