Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:36,183.0,24.0,186.25,24.0,182.0,72.0,188.0,72.0,3.25,96.0,96.0,0.950405176754253,183.0,186.25,192,0.0,52.0,0.0,178.0,
07:30:37,182.11,54.0,184.0,65.0,180.67,54.0,187.27,63.0,1.8899999999999864,108.0,128.0,1.0309122174080865,182.11,184.0,236,-20.0,44.0,-0.08,182.4,5.0
07:30:38,180.62,24.0,187.19,42.0,176.23,61.0,193.71,65.0,6.569999999999993,85.0,107.0,0.9734217996332576,180.62,187.19,192,-22.0,-44.0,-0.11,182.0,3.0
07:30:39,181.0,16.0,189.0,96.0,180.0,48.0,190.0,80.0,8.0,64.0,176.0,0.8558913482453536,181.0,189.0,240,-112.0,48.0,-0.47,182.0,
07:30:40,178.1,20.0,184.79,28.0,176.84,37.0,188.5,60.0,6.689999999999998,57.0,88.0,1.4189362212591687,178.1,184.79,145,-31.0,-95.0,-0.21,180.6,5.0
07:30:41,177.91,11.0,182.45,22.0,176.0,56.0,186.64,44.0,4.539999999999992,67.0,66.0,1.924842850728656,177.91,182.45,133,1.0,-12.0,0.01,180.0,2.0
07:30:42,179.47,17.0,181.27,22.0,176.08,74.0,182.27,22.0,1.8000000000000114,91.0,44.0,2.16616019721562,179.47,181.27,135,47.0,2.0,0.35,180.0,
07:30:43,179.8,35.0,181.5,28.0,176.49,43.0,183.0,28.0,1.6999999999999886,78.0,56.0,1.9994674290923613,179.8,181.5,134,22.0,-1.0,0.16,180.33,3.0
07:30:44,176.0,28.0,177.45,22.0,174.93,149.0,183.64,22.0,1.4499999999999886,177.0,44.0,1.822012623447273,176.0,177.45,221,133.0,87.0,0.6,176.0,2.0
07:30:45,175.67,12.0,177.0,6.0,174.59,27.0,184.0,10.0,1.3300000000000125,39.0,16.0,2.1309669166838767,175.67,177.0,55,23.0,-163.625,0.42,177.0,1.0
07:30:46,175.14,42.0,177.0,12.0,174.03,125.0,185.0,24.0,1.8600000000000136,167.0,36.0,2.2782449385439665,175.14,177.0,203,131.0,148.0,0.65,177.0,
07:30:47,176.0,12.0,177.0,6.0,174.0,66.0,185.0,12.0,1.0,78.0,18.0,1.912558495837759,176.0,177.0,96,60.0,-107.0,0.62,177.0,
07:30:48,174.24,50.0,182.82,11.0,173.67,49.0,186.14,14.0,8.579999999999984,99.0,25.0,0.9793467210345804,174.24,182.82,124,74.0,28.0,0.6,177.0,1.0
07:30:49,175.86,126.0,184.69,29.0,172.33,108.0,186.67,24.0,8.829999999999984,234.0,53.0,1.8124293089666188,175.86,184.69,287,181.0,163.0,0.63,184.0,1.0
07:30:50,183.0,44.0,184.56,36.0,173.21,201.0,185.71,28.0,1.5600000000000025,245.0,64.0,3.142952433620546,183.0,184.56,309,181.0,22.0,0.59,183.0,4.0
07:30:51,183.0,18.0,184.45,22.0,180.0,54.0,185.56,18.0,1.4499999999999886,72.0,40.0,3.205693372735664,183.0,184.45,112,32.0,-163.625,0.29,183.0,
07:30:52,183.0,20.0,184.16,25.0,180.27,52.0,185.18,22.0,1.1599999999999966,72.0,47.0,2.4335714495369585,183.0,184.16,119,25.0,7.0,0.21,183.67,3.0
07:30:53,182.29,17.0,185.4,20.0,180.0,45.0,187.49,47.0,3.1100000000000136,62.0,67.0,1.5527620551782773,182.29,185.4,129,-5.0,10.0,-0.04,183.67,3.0
07:30:54,182.0,20.0,186.0,10.0,179.0,50.0,188.0,70.0,4.0,70.0,80.0,0.154499190941382,182.0,186.0,150,-10.0,21.0,-0.07,183.67,
07:30:55,182.0,22.0,186.0,11.0,179.0,55.0,188.0,73.0,4.0,77.0,84.0,0.1807484439809868,182.0,186.0,161,-7.0,11.0,-0.04,183.67,
07:30:56,182.0,28.0,184.45,22.0,179.0,70.0,185.71,14.0,2.4499999999999886,98.0,36.0,0.3288920795664381,182.0,184.45,134,62.0,-27.0,0.46,183.67,
07:30:57,180.5,20.0,183.7,30.0,176.0,50.0,184.88,17.0,3.1999999999999886,70.0,47.0,0.8116218331227305,180.5,183.7,117,23.0,-17.0,0.2,180.2,5.0
07:30:58,179.0,22.0,181.64,33.0,173.0,55.0,184.17,12.0,2.6399999999999864,77.0,45.0,1.555699199717414,179.0,181.64,122,32.0,5.0,0.26,180.2,
07:30:59,179.0,32.0,180.86,37.0,173.0,85.0,185.25,32.0,1.8600000000000136,117.0,69.0,1.7744661168929816,179.0,180.86,186,48.0,64.0,0.26,179.67,3.0
07:31:00,179.52,27.0,184.85,26.0,173.26,68.0,187.0,18.0,5.329999999999984,95.0,44.0,1.3837521454368933,179.52,184.85,139,51.0,-47.0,0.37,179.67,
07:31:01,180.0,56.0,183.21,14.0,179.0,14.0,186.31,16.0,3.210000000000008,70.0,30.0,1.0394565888006913,180.0,183.21,100,40.0,-39.0,0.4,179.67,
07:31:02,180.0,46.0,182.77,13.0,179.0,13.0,186.0,19.0,2.7700000000000102,59.0,32.0,0.9328611901034116,180.0,182.77,91,27.0,-9.0,0.3,180.0,1.0
07:31:03,180.71,51.0,183.68,19.0,179.94,48.0,186.29,35.0,2.969999999999999,99.0,54.0,0.9267955545864504,180.71,183.68,153,45.0,62.0,0.29,181.0,1.0
07:31:04,181.83,24.0,185.17,12.0,180.0,36.0,186.83,24.0,3.339999999999975,60.0,36.0,0.822727172276048,181.83,185.17,96,24.0,-57.0,0.25,185.5,2.0
07:31:05,181.36,22.0,185.54,13.0,179.58,19.0,190.38,16.0,4.179999999999978,41.0,29.0,1.0016336655690985,181.36,185.54,70,12.0,-26.0,0.17,183.0,2.0
07:31:06,180.0,33.0,183.55,33.0,177.36,11.0,186.45,11.0,3.550000000000012,44.0,44.0,0.9710561260820068,180.0,183.55,88,0.0,18.0,0.0,183.0,
07:31:07,174.0,14.0,180.57,42.0,168.0,42.0,185.57,14.0,6.569999999999993,56.0,56.0,2.548954687710479,174.0,180.57,112,0.0,24.0,0.0,179.25,4.0
07:31:08,174.0,9.0,179.0,27.0,170.22,27.0,184.67,9.0,5.0,36.0,36.0,3.3771097109808186,174.0,179.0,72,0.0,-40.0,0.0,179.25,
07:31:09,174.0,10.0,178.9,30.0,172.0,30.0,182.75,12.0,4.900000000000006,40.0,42.0,3.2828981099023804,174.0,178.9,82,-2.0,10.0,-0.02,179.25,
07:31:10,174.0,8.0,176.75,24.0,172.0,24.0,178.25,24.0,2.75,32.0,48.0,2.4935657200082497,174.0,176.75,80,-16.0,-2.0,-0.2,179.25,
07:31:11,173.48,69.0,176.24,37.0,170.0,36.0,178.28,29.0,2.7600000000000198,105.0,66.0,0.9688291903116096,173.48,176.24,171,39.0,91.0,0.23,174.0,1.0
07:31:12,172.0,36.0,176.0,32.0,168.0,36.0,177.0,24.0,4.0,72.0,56.0,1.0673893385263342,172.0,176.0,128,16.0,-43.0,0.12,176.0,1.0
07:31:13,172.0,15.0,176.0,10.0,166.46,13.0,177.0,10.0,4.0,28.0,20.0,1.0304465051615057,172.0,176.0,48,8.0,-80.0,0.17,176.0,
07:31:14,172.0,27.0,175.56,18.0,157.3,57.0,176.56,18.0,3.5600000000000023,84.0,36.0,0.684894152405645,172.0,175.56,120,48.0,72.0,0.4,176.0,
07:31:15,172.0,21.0,175.0,14.0,168.0,49.0,176.0,14.0,3.0,70.0,28.0,0.5084486208058419,172.0,175.0,98,42.0,-22.0,0.43,176.0,
07:31:16,173.0,18.0,174.67,18.0,170.67,27.0,175.67,18.0,1.6699999999999875,45.0,36.0,0.2054750593120915,173.0,174.67,81,9.0,-17.0,0.11,174.0,2.0
07:31:17,173.65,34.0,175.0,34.0,170.0,51.0,176.0,34.0,1.3499999999999943,85.0,68.0,0.3019602622851564,173.65,175.0,153,17.0,72.0,0.11,174.0,
07:31:18,171.64,33.0,176.22,18.0,165.19,53.0,178.2,10.0,4.5800000000000125,86.0,28.0,0.2969343361743761,171.64,176.22,114,58.0,-39.0,0.51,174.86,7.0
07:31:19,174.0,21.0,176.29,7.0,173.0,14.0,178.14,7.0,2.289999999999992,35.0,14.0,0.6289117585157302,174.0,176.29,49,21.0,-65.0,0.43,174.86,
07:31:20,176.86,79.0,178.67,12.0,174.63,51.0,180.67,24.0,1.8099999999999736,130.0,36.0,1.6289045398670323,176.86,178.67,166,94.0,117.0,0.57,177.5,4.0
07:31:21,178.27,66.0,180.67,12.0,176.6,40.0,235.2,20.0,2.3999999999999773,106.0,32.0,2.393142285782353,178.27,180.67,138,74.0,-28.0,0.54,180.0,1.0
07:31:22,177.98,48.0,181.0,40.0,177.23,95.0,433.0,32.0,3.0200000000000102,143.0,72.0,2.531712858915822,177.98,181.0,215,71.0,77.0,0.33,180.0,1.0
07:31:23,179.26,195.0,212.11,70.0,173.18,136.0,398.14,63.0,32.85000000000002,331.0,133.0,8.123327520173008,179.26,212.11,464,198.0,163.375,0.43,181.0,4.0
07:31:24,181.17,54.0,314.4,20.0,172.26,31.0,337.09,23.0,133.23,85.0,43.0,29.83192870063887,181.17,314.4,128,42.0,-163.625,0.33,181.0,4.0
07:31:41,178.58,36.0,184.53,30.0,176.56,25.0,185.58,48.0,5.949999999999989,61.0,78.0,3.808218743717227,178.58,184.53,139,-17.0,-8.0,-0.12,181.0,5.0
07:31:42,178.96,100.0,236.4,30.0,177.83,46.0,297.72,36.0,57.44,146.0,66.0,10.356396574098529,178.96,236.4,212,80.0,73.0,0.38,179.0,9.0
07:31:44,175.57,61.0,395.77,26.0,151.5,56.0,487.25,32.0,220.2,117.0,58.0,79.43537228464412,175.57,395.77,175,59.0,70.0,0.34,179.0,
07:31:49,177.88,80.0,262.67,54.0,175.21,38.0,398.36,22.0,84.79000000000002,118.0,76.0,25.52594993335225,177.88,262.67,194,42.0,124.0,0.22,182.6,10.0
07:31:56,182.29,82.0,242.59,29.0,176.7,122.0,273.54,39.0,60.30000000000001,204.0,68.0,14.810631991917148,182.29,242.59,272,136.0,78.0,0.5,184.0,7.0
07:31:57,180.55,62.0,266.86,21.0,176.44,135.0,270.36,25.0,86.31,197.0,46.0,13.61343160264891,180.55,266.86,243,151.0,-29.0,0.62,187.0,2.0
07:31:58,177.0,110.0,262.25,20.0,174.57,98.0,266.38,13.0,85.25,208.0,33.0,14.329260273998772,177.0,262.25,241,175.0,-2.0,0.73,187.0,
07:31:59,177.87,124.0,259.6,35.0,176.03,140.0,260.97,34.0,81.73000000000002,264.0,69.0,9.26177520780967,177.87,259.6,333,195.0,92.0,0.59,187.0,
07:32:00,178.81,103.0,254.24,33.0,176.9,176.0,254.96,50.0,75.43,279.0,83.0,4.139985507220622,178.81,254.24,362,196.0,29.0,0.54,179.0,7.0
07:32:01,178.09,11.0,212.22,23.0,177.0,110.0,252.84,19.0,34.129999999999995,121.0,42.0,11.258689088876912,178.09,212.22000000000003,163,79.0,-163.625,0.48,179.0,
07:32:02,179.03,92.0,189.83,60.0,177.41,117.0,202.9,30.0,10.800000000000011,209.0,90.0,16.10505728024569,179.02999999999997,189.83,299,119.0,136.0,0.4,179.0,
07:32:03,180.53,19.0,185.08,48.0,179.0,183.0,186.55,44.0,4.550000000000011,202.0,92.0,17.210254791838306,180.53,185.08,294,110.0,-5.0,0.37,179.0,
07:32:04,179.0,159.0,180.33,24.0,178.0,22.0,188.27,30.0,1.3300000000000125,181.0,54.0,15.039262947365202,179.0,180.33,235,127.0,-59.0,0.54,179.25,8.0
07:32:05,179.0,60.0,180.0,12.0,178.0,12.0,232.0,6.0,1.0,72.0,18.0,6.412211007132403,179.0,180.0,90,54.0,-145.0,0.6,180.0,2.0
07:32:06,179.0,60.0,183.25,48.0,178.0,24.0,242.75,12.0,4.25,84.0,60.0,2.1076123932044792,179.0,183.25,144,24.0,54.0,0.17,179.0,8.0
07:32:07,179.0,24.0,180.0,54.0,178.0,24.0,216.7,30.0,1.0,48.0,84.0,1.4458284822166088,179.0,180.0,132,-36.0,-12.0,-0.27,180.0,3.0
07:32:08,179.0,18.0,180.0,18.0,177.3,20.0,208.6,15.0,1.0,38.0,33.0,0.7093095234018315,179.0,180.0,71,5.0,-61.0,0.07,180.0,
07:32:09,179.0,14.0,188.86,14.0,176.0,42.0,236.56,9.0,9.860000000000014,56.0,23.0,1.9318902660319068,179.0,188.86,79,33.0,8.0,0.42,180.0,2.0
07:32:10,181.35,34.0,229.59,44.0,178.25,40.0,474.9,20.0,48.24000000000001,74.0,64.0,11.086411953377464,181.35,229.59000000000003,138,10.0,59.0,0.07,180.0,
07:32:30,182.0,104.0,185.5,32.0,181.0,52.0,186.51,39.0,3.5,156.0,71.0,26.290008178013224,182.0,185.5,227,85.0,-40.0,0.37,186.0,2.0
07:32:31,182.48,31.0,185.35,34.0,181.9,80.0,195.62,32.0,2.8700000000000045,111.0,66.0,2.8784249165123024,182.48,185.35,177,45.0,-50.0,0.25,182.71,7.0
07:32:32,181.64,22.0,184.92,48.0,180.12,136.0,197.45,22.0,3.280000000000001,158.0,70.0,2.1434481565921923,181.64,184.92,228,88.0,51.0,0.39,181.67,9.0
07:32:33,181.0,8.0,184.0,32.0,180.0,120.0,312.0,8.0,3.0,128.0,40.0,0.8947737144094746,181.0,184.0,168,88.0,-60.0,0.52,181.67,
07:32:34,180.04,94.0,183.7,27.0,179.67,90.0,203.12,42.0,3.6599999999999966,184.0,69.0,0.865118488993235,180.04,183.7,253,115.0,85.0,0.45,181.38,8.0
07:32:35,180.0,165.0,183.53,45.0,179.0,75.0,242.71,70.0,3.530000000000001,240.0,115.0,0.923780276904528,180.0,183.53,355,125.0,102.0,0.35,181.38,
07:32:36,181.34,157.0,183.0,33.0,179.91,109.0,322.0,44.0,1.6599999999999966,266.0,77.0,0.6085803151579121,181.34,183.0,343,189.0,-12.0,0.55,181.38,
07:32:37,182.0,150.0,183.0,30.0,180.0,110.0,251.52,21.0,1.0,260.0,51.0,0.3418625454735484,182.0,183.0,311,209.0,-32.0,0.67,181.38,
07:32:38,182.0,195.0,183.0,39.0,178.63,35.0,201.55,49.0,1.0,230.0,88.0,0.3418625454735484,182.0,183.0,318,142.0,7.0,0.45,181.38,
07:32:39,182.0,133.0,183.0,30.0,178.0,20.0,208.0,40.0,1.0,153.0,70.0,0.3229086558110444,182.0,183.0,223,83.0,-95.0,0.37,182.0,3.0
07:32:40,182.0,101.0,273.96,27.0,178.6,20.0,421.92,25.0,91.95999999999998,121.0,52.0,20.37667048366833,182.0,273.96,173,69.0,-50.0,0.4,182.75,4.0
07:32:41,182.0,88.0,322.17,24.0,180.0,24.0,379.67,24.0,140.17000000000002,112.0,48.0,32.64217394721136,182.0,322.17,160,64.0,-13.0,0.4,182.75,
07:32:42,183.0,102.0,273.0,48.0,181.92,97.0,543.0,24.0,90.0,199.0,72.0,30.91987257412305,183.0,273.0,271,127.0,111.0,0.47,182.75,
07:32:49,183.0,77.0,359.67,36.0,182.0,121.0,398.54,41.0,176.67000000000002,198.0,77.0,24.56859845412456,183.0,359.67,275,121.0,108.0,0.44,182.75,
07:32:50,183.0,49.0,373.86,7.0,182.0,77.0,376.0,28.0,190.86,126.0,35.0,22.259652513011424,183.0,373.86,161,91.0,-114.0,0.57,182.75,
07:32:51,183.0,119.0,369.89,35.0,182.0,187.0,372.92,50.0,186.89,306.0,85.0,23.851090750739612,183.0,369.89,391,221.0,163.375,0.57,182.75,
07:32:54,183.0,37.0,363.0,32.0,182.0,88.0,366.0,8.0,180.0,125.0,40.0,2.0295738469007225,183.0,363.0,165,85.0,-45.0,0.52,182.75,
07:32:55,183.0,40.0,291.52,29.0,182.0,88.0,299.38,26.0,108.51999999999998,128.0,55.0,16.836199689954377,183.0,291.52,183,73.0,18.0,0.4,182.75,
07:32:56,183.0,40.0,244.45,11.0,182.0,88.0,246.0,20.0,61.44999999999999,128.0,31.0,27.98783717974677,183.0,244.45,159,97.0,-24.0,0.61,182.75,
07:32:59,182.58,24.0,232.15,59.0,181.51,41.0,233.86,50.0,49.56999999999999,65.0,109.0,12.013398769707266,182.58,232.15,174,-44.0,22.0,-0.25,182.67,3.0
07:33:00,182.0,26.0,219.49,63.0,181.0,52.0,221.73,56.0,37.49000000000001,78.0,119.0,5.091151146843103,182.0,219.49,197,-41.0,23.0,-0.21,182.67,
07:33:01,182.0,17.0,214.62,45.0,181.0,44.0,215.43,21.0,32.620000000000005,61.0,66.0,5.999089930981279,182.0,214.62,127,-5.0,-70.0,-0.04,182.0,1.0
07:33:02,182.0,12.0,206.81,21.0,180.8,40.0,211.28,36.0,24.81,52.0,57.0,6.652016987350527,182.0,206.81,109,-5.0,-18.0,-0.05,182.0,
07:33:10,181.22,27.0,183.97,33.0,178.3,109.0,185.33,48.0,2.75,136.0,81.0,3.161634071171948,181.22,183.97,217,55.0,98.0,0.25,182.0,2.0
07:33:11,179.2,70.0,184.18,22.0,177.92,146.0,194.12,43.0,4.980000000000018,216.0,65.0,3.082211868122419,179.2,184.18,281,151.0,64.0,0.54,181.0,3.0
07:33:12,178.0,154.0,184.73,44.0,175.07,86.0,306.0,11.0,6.72999999999999,240.0,55.0,2.4400348358157005,178.0,184.73,295,185.0,14.0,0.63,181.0,
07:33:13,178.0,140.0,182.1,40.0,175.0,100.0,307.25,16.0,4.099999999999994,240.0,56.0,1.62555528973753,178.0,182.1,296,184.0,1.0,0.62,181.0,
07:33:14,178.0,140.0,179.86,42.0,175.0,100.0,495.12,16.0,1.8600000000000136,240.0,58.0,1.4427161883036097,178.0,179.86,298,182.0,2.0,0.61,181.0,
07:33:15,178.0,80.0,179.0,8.0,175.0,80.0,491.92,12.0,1.0,160.0,20.0,1.418354680604627,178.0,179.0,180,140.0,-118.0,0.78,178.0,4.0
07:33:16,178.0,124.0,179.0,16.0,175.0,140.0,417.0,23.0,1.0,264.0,39.0,1.2330733960283475,178.0,179.0,303,225.0,123.0,0.74,178.0,4.0
07:33:17,178.0,40.0,179.0,24.0,175.0,80.0,267.0,16.0,1.0,120.0,40.0,0.6714387537167751,178.0,179.0,160,80.0,-143.0,0.5,178.0,2.0
07:33:18,176.0,60.0,179.0,27.0,173.55,66.0,268.0,16.0,3.0,126.0,43.0,0.5291313636447986,176.0,179.0,169,83.0,9.0,0.49,178.0,4.0
07:33:19,175.0,50.0,177.2,49.0,155.21,116.0,195.06,31.0,2.1999999999999886,166.0,80.0,1.054514106113559,175.0,177.2,246,86.0,77.0,0.35,175.0,4.0
07:33:20,146.21,71.0,177.42,38.0,131.56,136.0,179.95,19.0,31.20999999999998,207.0,57.0,7.147396728879113,146.21,177.42,264,150.0,18.0,0.57,175.17,6.0
07:33:22,140.52,58.0,463.32,31.0,160.38,208.0,694.87,31.0,322.79999999999995,266.0,62.0,62.31730963384088,140.52,463.32,328,204.0,61.0,0.62,181.0,1.0
07:33:23,173.67,21.0,259.56,36.0,139.22,36.0,469.0,21.0,85.89000000000001,57.0,57.0,62.3797240295274,173.67,259.56,114,0.0,-163.625,0.0,181.0,
07:33:24,176.2,45.0,236.0,52.0,138.15,52.0,282.95,44.0,59.80000000000001,97.0,96.0,60.862221204947815,176.2,236.0,193,1.0,79.0,0.01,181.0,
07:33:25,181.0,45.0,233.57,56.0,175.6,50.0,234.47,60.0,52.56999999999999,95.0,116.0,55.680951590288046,181.0,233.57,211,-21.0,18.0,-0.1,181.0,
07:33:26,181.0,21.0,230.0,22.0,178.0,14.0,232.2,20.0,49.0,35.0,42.0,41.85490210238226,181.0,230.0,77,-7.0,-134.0,-0.09,181.0,
07:33:27,181.29,21.0,229.0,32.0,179.42,19.0,231.0,16.0,47.71000000000001,40.0,48.0,4.81128569095602,181.29,229.0,88,-8.0,11.0,-0.09,182.0,2.0
07:33:28,181.0,30.0,222.22,36.0,178.0,20.0,226.26,38.0,41.22,50.0,74.0,2.1291946834419173,181.0,222.22,124,-24.0,36.0,-0.19,182.0,
07:33:29,181.69,58.0,211.4,40.0,179.67,27.0,212.54,26.0,29.710000000000008,85.0,66.0,4.26216259661652,181.69,211.4,151,19.0,27.0,0.13,182.0,
07:33:30,182.16,67.0,208.03,66.0,181.81,109.0,208.8,60.0,25.870000000000005,176.0,126.0,4.801481021517873,182.16,208.03,302,50.0,151.0,0.17,182.0,
07:33:31,182.29,34.0,202.25,48.0,181.9,89.0,203.36,50.0,19.960000000000008,123.0,98.0,5.179263461149247,182.29,202.25,221,25.0,-81.0,0.11,183.0,1.0
07:33:32,182.0,63.0,200.31,52.0,181.0,39.0,201.31,52.0,18.31,102.0,104.0,4.116774222615954,182.0,200.31,206,-2.0,-15.0,-0.01,182.0,6.0
07:33:33,182.0,20.0,195.27,30.0,181.0,30.0,197.0,36.0,13.27000000000001,50.0,66.0,3.1484392959043404,182.0,195.27,116,-16.0,-90.0,-0.14,182.0,
07:33:34,182.0,26.0,191.04,50.0,181.0,39.0,192.09,46.0,9.039999999999992,65.0,96.0,3.308282031507324,182.0,191.04,161,-31.0,45.0,-0.19,182.0,
07:33:36,180.25,56.0,186.39,33.0,178.78,46.0,201.38,42.0,6.139999999999986,102.0,75.0,2.947892467508525,180.25,186.39,177,27.0,-5.0,0.15,181.75,4.0
07:33:37,180.19,62.0,183.06,16.0,178.67,45.0,185.94,49.0,2.8700000000000045,107.0,65.0,2.752495231602253,180.19,183.06,172,42.0,-5.0,0.24,181.75,
07:33:38,180.15,65.0,238.46,41.0,179.39,38.0,376.3,47.0,58.31,103.0,88.0,11.337263779236768,180.15,238.46,191,15.0,19.0,0.08,181.0,4.0
07:33:39,180.0,50.0,260.2,10.0,178.0,30.0,265.0,28.0,80.19999999999999,80.0,38.0,17.513110232051737,180.0,260.2,118,42.0,-73.0,0.36,181.0,
07:33:40,180.0,25.0,210.15,13.0,178.0,21.0,262.25,8.0,30.15000000000001,46.0,21.0,16.645337785698295,180.0,210.15000000000003,67,25.0,-51.0,0.37,180.0,2.0
07:33:41,178.75,8.0,259.83,6.0,175.5,8.0,352.5,16.0,81.07999999999998,16.0,22.0,16.547808616248744,178.75,259.83,38,-6.0,-29.0,-0.16,179.2,5.0
07:33:42,178.0,10.0,258.9,10.0,174.0,10.0,416.0,40.0,80.89999999999998,20.0,50.0,10.640541809513117,178.0,258.9,70,-30.0,32.0,-0.43,179.2,
07:33:43,178.0,4.0,257.5,4.0,174.0,4.0,398.25,4.0,79.5,8.0,8.0,10.688027413886848,178.0,257.5,16,0.0,-54.0,0.0,179.2,
07:33:44,178.0,9.0,257.0,9.0,174.0,9.0,403.29,21.0,79.0,18.0,30.0,10.384128754979722,178.0,257.0,48,-12.0,32.0,-0.25,179.2,
07:33:45,178.0,9.0,256.44,9.0,174.0,9.0,413.22,36.0,78.44,18.0,45.0,0.8334686556776306,178.0,256.44,63,-27.0,15.0,-0.43,179.2,
07:33:46,179.55,11.0,255.0,9.0,173.0,16.0,552.29,21.0,75.44999999999999,27.0,30.0,0.5002699271363925,179.55,255.0,57,-3.0,-6.0,-0.05,178.0,1.0
07:33:53,183.0,11.0,230.69,26.0,181.42,36.0,237.4,15.0,47.69,47.0,41.0,4.382781080546524,183.0,230.69,88,6.0,0.0,0.07,182.71,7.0
07:33:54,181.0,13.0,233.33,18.0,180.0,39.0,235.19,21.0,52.33000000000001,52.0,39.0,4.461040237433006,181.0,233.33000000000004,91,13.0,3.0,0.14,182.71,
07:33:55,181.0,14.0,228.78,18.0,180.0,42.0,233.17,24.0,47.78,56.0,42.0,4.016650345747813,181.0,228.78,98,14.0,7.0,0.14,182.71,
07:33:56,179.37,30.0,205.07,29.0,179.43,49.0,209.6,35.0,25.69999999999999,79.0,64.0,7.30236126194775,179.37,205.07,143,15.0,45.0,0.1,180.25,4.0
07:33:57,180.31,104.0,202.44,18.0,181.06,136.0,204.36,28.0,22.129999999999995,240.0,46.0,7.997128859784252,180.31,202.44,286,194.0,143.0,0.68,180.25,
07:34:00,182.28,143.0,189.67,46.0,179.58,76.0,191.26,35.0,7.389999999999986,219.0,81.0,2.6814697462384616,182.28,189.67,300,138.0,163.375,0.46,184.67,3.0
07:34:01,182.0,205.0,184.69,39.0,178.0,88.0,185.76,29.0,2.6899999999999977,293.0,68.0,3.964132944288293,182.0,184.69,361,225.0,61.0,0.62,182.0,2.0
07:34:02,182.0,96.0,183.0,12.0,178.0,96.0,258.64,44.0,1.0,192.0,56.0,4.485401877200236,182.0,183.0,248,136.0,-113.0,0.55,182.07,14.0
07:34:03,182.0,40.0,442.0,20.0,178.53,68.0,562.67,15.0,260.0,108.0,35.0,56.59902852523173,182.0,442.0,143,73.0,-105.0,0.51,182.07,
07:34:04,182.0,32.0,186.0,16.0,181.0,32.0,424.68,19.0,4.0,64.0,35.0,57.27672110028641,182.0,186.0,99,29.0,-44.0,0.29,182.07,
07:34:05,182.0,28.0,186.0,14.0,181.0,28.0,560.14,21.0,4.0,56.0,35.0,57.48701592533739,182.0,186.0,91,21.0,-8.0,0.23,182.07,
07:34:07,181.56,9.0,222.67,27.0,180.5,40.0,512.0,32.0,41.10999999999999,49.0,59.0,75.48504851955784,181.56,222.67,108,-10.0,-47.0,-0.09,181.25,4.0
07:34:16,182.06,35.0,184.69,13.0,181.79,14.0,191.22,9.0,2.6299999999999955,49.0,22.0,11.0899855725783,182.06,184.69,71,27.0,-163.625,0.38,183.0,2.0
