Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:51,102.62,16.0,108.0,36.0,101.87,45.0,109.0,18.0,5.379999999999996,61.0,54.0,0.9548403007852696,102.62,108.0,115,7.0,-33.0,0.06,103.0,4.0
07:30:52,102.0,88.0,108.3,46.0,99.45,22.0,110.45,40.0,6.299999999999997,110.0,86.0,0.9560700811152628,102.0,108.3,196,24.0,81.0,0.12,103.0,
07:30:53,102.54,111.0,107.93,69.0,101.36,84.0,243.54,69.0,5.390000000000001,195.0,138.0,0.5887019619500109,102.54,107.93,333,57.0,137.0,0.17,107.0,3.0
07:30:54,107.0,24.0,108.0,96.0,102.12,48.0,271.08,48.0,1.0,72.0,144.0,0.988721396554038,107.0,108.0,216,-72.0,-117.0,-0.33,107.0,
07:30:55,107.0,14.0,108.0,56.0,103.67,15.0,183.32,19.0,1.0,29.0,75.0,1.244616406771067,107.0,108.0,104,-46.0,-112.0,-0.44,107.0,
07:30:56,107.0,10.0,108.0,55.0,103.56,9.0,419.0,5.0,1.0,19.0,60.0,1.265555214126848,107.0,108.0,79,-41.0,-25.0,-0.52,107.0,
07:30:57,107.0,20.0,227.31,13.0,102.1,40.0,415.36,25.0,120.31,60.0,38.0,26.9480171812325,107.0,227.31,98,22.0,19.0,0.22,107.65,17.0
07:30:58,109.86,28.0,225.62,29.0,106.05,38.0,330.8,20.0,115.76,66.0,49.0,32.83389133197587,109.86,225.62,115,17.0,17.0,0.15,107.65,
07:30:59,109.3,47.0,214.93,43.0,104.6,104.0,218.54,52.0,105.63,151.0,95.0,31.934237896026243,109.29999999999998,214.93,246,56.0,131.0,0.23,107.65,
07:31:00,111.0,10.0,208.72,25.0,109.0,40.0,218.0,40.0,97.72,50.0,65.0,25.58178003970789,111.0,208.72,115,-15.0,-131.0,-0.13,107.65,
07:31:01,111.0,35.0,216.05,41.0,109.0,44.0,222.78,41.0,105.05,79.0,82.0,3.347511015664483,111.0,216.05000000000004,161,-3.0,46.0,-0.02,111.0,3.0
07:31:02,111.0,26.0,218.0,13.0,109.0,52.0,219.0,52.0,107.0,78.0,65.0,2.921862419758184,111.0,218.0,143,13.0,-18.0,0.09,111.0,
07:31:03,111.91,46.0,195.67,12.0,110.27,22.0,240.52,33.0,83.75999999999999,68.0,45.0,4.266688411402411,111.91,195.67,113,23.0,-30.0,0.2,111.0,
07:31:04,112.0,25.0,163.2,5.0,111.0,10.0,165.0,20.0,51.19999999999999,35.0,25.0,11.034463285543003,112.0,163.2,60,10.0,-53.0,0.17,112.0,5.0
07:31:05,111.95,74.0,161.12,16.0,110.47,30.0,256.87,52.0,49.17,104.0,68.0,13.55779849385575,111.95000000000002,161.12,172,36.0,112.0,0.21,112.0,3.0
07:31:06,112.0,99.0,156.22,23.0,111.0,22.0,291.0,23.0,44.22,121.0,46.0,13.247296705365889,112.0,156.22,167,75.0,-5.0,0.45,112.0,
07:31:07,112.0,117.0,153.38,21.0,111.0,26.0,154.07,57.0,41.38,143.0,78.0,8.521580252511768,112.0,153.38,221,65.0,54.0,0.29,112.0,
07:31:08,112.0,117.0,149.71,17.0,111.0,26.0,150.57,21.0,37.71000000000001,143.0,38.0,2.7577835303009124,112.0,149.71,181,105.0,-40.0,0.58,112.0,
07:31:09,112.0,56.0,147.45,11.0,111.0,14.0,147.87,15.0,35.44999999999999,70.0,26.0,2.689884755895522,112.0,147.45,96,44.0,-85.0,0.46,112.0,1.0
07:31:10,112.0,88.0,143.79,19.0,111.0,22.0,146.41,27.0,31.789999999999992,110.0,46.0,2.440344238012176,112.0,143.79,156,64.0,60.0,0.41,112.0,
07:31:11,112.0,104.0,141.81,21.0,111.0,34.0,142.86,57.0,29.81,138.0,78.0,2.3098095159556498,112.0,141.81,216,60.0,60.0,0.28,112.0,4.0
07:31:12,112.0,56.0,136.14,22.0,111.0,28.0,137.3,50.0,24.139999999999983,84.0,72.0,2.63247412143014,112.0,136.14,156,12.0,-60.0,0.08,112.0,
07:31:13,112.0,40.0,130.7,10.0,111.0,20.0,133.47,30.0,18.69999999999999,60.0,40.0,3.3030924903792043,112.0,130.7,100,20.0,-56.0,0.2,112.0,
07:31:14,111.71,56.0,118.6,20.0,110.09,44.0,127.14,14.0,6.890000000000001,100.0,34.0,5.10949410411634,111.71,118.6,134,66.0,34.0,0.49,112.0,4.0
07:31:15,111.0,29.0,112.31,13.0,109.0,44.0,120.86,14.0,1.3100000000000025,73.0,27.0,6.304643526798304,111.0,112.31,100,46.0,-34.0,0.46,111.0,2.0
07:31:16,109.86,21.0,112.0,11.0,108.78,36.0,177.74,47.0,2.140000000000001,57.0,58.0,5.854128457763796,109.86,112.0,115,-1.0,15.0,-0.01,109.25,8.0
07:31:17,105.0,119.0,111.15,13.0,104.0,65.0,178.94,64.0,6.150000000000006,184.0,77.0,5.093135576440136,105.0,111.15,261,107.0,146.0,0.41,105.0,4.0
07:31:18,107.13,75.0,110.62,13.0,104.69,81.0,285.29,34.0,3.490000000000009,156.0,47.0,2.77385471861819,107.13,110.62,203,109.0,-58.0,0.54,105.0,
07:31:19,107.08,48.0,144.55,22.0,104.57,83.0,226.83,46.0,37.47000000000001,131.0,68.0,7.270551560920277,107.08,144.55,199,63.0,-4.0,0.32,107.5,8.0
07:31:20,111.0,20.0,154.63,38.0,107.0,20.0,210.1,49.0,43.63,40.0,87.0,11.290933088102152,111.0,154.63,127,-47.0,-72.0,-0.37,107.5,
07:31:21,111.0,14.0,371.77,31.0,107.0,14.0,434.4,20.0,260.77,28.0,51.0,55.81936877106367,111.0,371.77,79,-23.0,-48.0,-0.29,107.5,
07:31:22,111.0,24.0,218.67,60.0,107.0,24.0,327.33,48.0,107.67,48.0,108.0,52.5155184683537,111.0,218.67,156,-60.0,77.0,-0.38,107.5,
07:31:23,111.87,31.0,225.0,32.0,109.86,14.0,324.68,31.0,113.13,45.0,63.0,45.83927977182886,111.87,225.0,108,-18.0,-48.0,-0.17,107.5,
07:31:24,112.0,18.0,200.73,30.0,111.0,14.0,282.09,33.0,88.72999999999999,32.0,63.0,40.790499506625295,112.0,200.73,95,-31.0,-13.0,-0.33,112.0,4.0
07:31:25,111.33,18.0,180.44,43.0,108.42,19.0,217.29,28.0,69.11,37.0,71.0,37.907210132110734,111.33,180.44,108,-34.0,13.0,-0.31,112.0,2.0
07:31:26,111.0,10.0,213.0,20.0,108.0,15.0,215.0,10.0,102.0,25.0,30.0,8.797887814697336,111.0,213.0,55,-5.0,-53.0,-0.09,112.0,
07:31:27,111.0,24.0,213.4,40.0,108.0,36.0,363.26,31.0,102.4,60.0,71.0,8.472611757893777,111.0,213.4,131,-11.0,76.0,-0.08,112.0,
07:31:28,111.0,14.0,187.0,33.0,108.0,27.0,230.54,39.0,76.0,41.0,72.0,7.444237368595925,111.0,187.0,113,-31.0,-18.0,-0.27,111.0,1.0
07:31:29,111.0,7.0,137.3,10.0,108.0,21.0,188.4,20.0,26.30000000000001,28.0,30.0,15.570927075803803,111.0,137.3,58,-2.0,-55.0,-0.03,111.0,
07:31:30,109.91,11.0,134.33,12.0,107.0,36.0,135.62,21.0,24.420000000000016,47.0,33.0,19.703684427030392,109.91,134.33,80,14.0,22.0,0.17,108.4,5.0
07:31:31,105.22,18.0,121.35,17.0,104.29,28.0,132.14,7.0,16.129999999999995,46.0,24.0,20.53768170948221,105.22,121.35,70,22.0,-10.0,0.31,107.0,1.0
07:31:32,105.0,32.0,111.9,20.0,104.0,40.0,113.25,32.0,6.900000000000006,72.0,52.0,15.678611864575275,105.0,111.9,124,20.0,54.0,0.16,107.0,
07:31:33,105.0,52.0,108.85,26.0,104.0,65.0,112.0,65.0,3.8499999999999934,117.0,91.0,7.83468123154995,105.0,108.85,208,26.0,84.0,0.12,107.0,
07:31:34,104.31,65.0,109.75,36.0,103.77,39.0,111.08,40.0,5.439999999999998,104.0,76.0,6.446492844950745,104.31,109.75,180,28.0,-28.0,0.16,105.0,4.0
07:31:35,104.0,48.0,106.0,9.0,103.0,9.0,108.0,18.0,2.0,57.0,27.0,3.1304424607395687,104.0,106.0,84,30.0,-96.0,0.36,105.0,
07:31:36,104.0,73.0,105.17,47.0,103.0,14.0,107.83,24.0,1.1700000000000017,87.0,71.0,1.5894873387357369,104.0,105.17,158,16.0,74.0,0.1,104.33,6.0
07:31:37,104.0,12.0,109.0,8.0,103.0,6.0,250.83,24.0,5.0,18.0,32.0,1.1341384395219236,104.0,109.0,50,-14.0,-108.0,-0.28,108.67,3.0
07:31:38,104.0,15.0,230.67,33.0,103.0,12.0,344.77,48.0,126.67,27.0,81.0,27.54463377865099,104.0,230.67,108,-54.0,58.0,-0.5,110.0,1.0
07:31:39,107.36,25.0,209.8,15.0,103.13,15.0,215.0,75.0,102.44,40.0,90.0,31.70356210270387,107.36,209.8,130,-50.0,22.0,-0.38,110.0,
07:31:40,111.0,88.0,207.46,13.0,104.96,57.0,306.54,65.0,96.46,145.0,78.0,30.964551183571203,111.0,207.46,223,67.0,93.0,0.3,111.0,4.0
07:31:41,111.9,78.0,205.33,45.0,110.06,34.0,207.0,9.0,93.43,112.0,54.0,24.62559176953928,111.9,205.33,166,58.0,-57.0,0.35,111.0,
07:31:42,112.0,100.0,203.91,22.0,111.0,44.0,204.24,38.0,91.91,144.0,60.0,3.932565320500099,112.0,203.91,204,84.0,38.0,0.41,111.0,
07:31:43,112.0,110.0,202.09,11.0,111.0,66.0,204.0,57.0,90.09,176.0,68.0,0.82609321507932,112.0,202.09000000000003,244,108.0,40.0,0.44,111.0,
07:31:44,112.0,108.0,200.5,20.0,111.0,32.0,203.88,52.0,88.5,140.0,72.0,1.194026800369286,112.0,200.5,212,68.0,-32.0,0.32,112.0,2.0
07:31:45,112.0,96.0,198.0,28.0,111.0,24.0,197.98,44.0,86.0,120.0,72.0,1.4220161743103237,112.0,198.0,192,48.0,-20.0,0.25,112.0,
07:31:46,112.0,88.0,195.19,31.0,111.0,22.0,196.86,35.0,83.19,110.0,66.0,1.7119433401839648,112.0,195.19,176,44.0,-16.0,0.25,112.0,
07:31:47,112.0,62.0,194.94,32.0,111.0,16.0,195.38,16.0,82.94,78.0,48.0,1.5841811765073737,112.0,194.94,126,30.0,-50.0,0.24,112.0,2.0
07:31:48,112.0,64.0,188.38,21.0,111.0,24.0,194.63,52.0,76.38,88.0,73.0,2.2680101410708686,112.0,188.38,161,15.0,35.0,0.09,112.0,1.0
07:31:49,111.82,55.0,148.48,21.0,109.75,48.0,179.71,49.0,36.66,103.0,70.0,10.398772523716453,111.82,148.48,173,33.0,12.0,0.19,112.0,5.0
07:31:50,111.0,16.0,148.05,37.0,109.0,48.0,188.58,24.0,37.05000000000001,64.0,61.0,12.444754718354243,111.0,148.05,125,3.0,-48.0,0.02,112.0,
07:31:51,111.0,14.0,147.43,35.0,109.0,42.0,187.63,27.0,36.43000000000001,56.0,62.0,12.219288031632626,111.0,147.43,118,-6.0,-7.0,-0.05,112.0,
07:31:52,111.0,22.0,146.41,34.0,109.0,74.0,147.36,55.0,35.41,96.0,89.0,9.312234962671454,111.0,146.41,185,7.0,67.0,0.04,112.0,
07:31:53,109.75,32.0,144.04,47.0,108.6,40.0,145.43,23.0,34.28999999999999,72.0,70.0,1.2340583454605865,109.75,144.04,142,2.0,-43.0,0.01,110.33,3.0
07:31:54,109.0,60.0,141.19,58.0,105.0,20.0,142.04,53.0,32.19,80.0,111.0,1.8657759779783285,109.0,141.19,191,-31.0,49.0,-0.16,110.33,
07:31:55,105.5,72.0,116.67,42.0,104.49,55.0,131.67,42.0,11.170000000000002,127.0,84.0,7.510936692583779,105.5,116.67,211,43.0,20.0,0.2,109.0,5.0
07:31:56,105.0,99.0,108.48,63.0,104.0,44.0,109.33,55.0,3.480000000000004,143.0,118.0,10.05408026624026,105.0,108.48,261,25.0,50.0,0.1,109.0,
07:31:57,104.81,42.0,106.96,56.0,103.95,42.0,108.04,91.0,2.1499999999999915,84.0,147.0,10.123070186460335,104.81000000000002,106.96,231,-63.0,-30.0,-0.27,105.0,1.0
07:31:58,104.36,50.0,107.42,90.0,103.53,17.0,125.33,30.0,3.0600000000000023,67.0,120.0,8.19888833928127,104.36,107.42,187,-53.0,-44.0,-0.28,106.38,8.0
07:31:59,105.01,116.0,116.54,83.0,103.53,59.0,183.35,40.0,11.53,175.0,123.0,2.630480944618792,105.01,116.54,298,52.0,111.0,0.17,107.5,12.0
07:32:00,105.3,70.0,216.73,15.0,103.94,65.0,397.2,15.0,111.43,135.0,30.0,24.098340814255288,105.3,216.73,165,105.0,-133.0,0.64,107.0,1.0
07:32:01,107.64,25.0,216.0,12.0,104.53,34.0,540.0,6.0,108.36,59.0,18.0,29.59101806291905,107.64,216.0,77,41.0,-88.0,0.53,107.0,4.0
07:32:02,111.0,24.0,358.13,23.0,107.25,36.0,472.07,29.0,247.13,60.0,52.0,51.91620392517157,111.0,358.13,112,8.0,35.0,0.07,107.0,
07:32:03,111.0,12.0,179.62,8.0,108.0,18.0,497.58,12.0,68.62,30.0,20.0,45.185706257620886,111.0,179.62,50,10.0,-62.0,0.2,107.0,
07:32:04,108.69,35.0,137.41,17.0,105.89,57.0,255.35,26.0,28.72,92.0,43.0,41.87277671709866,108.69,137.41,135,49.0,85.0,0.36,111.0,2.0
07:32:05,108.0,27.0,109.0,9.0,106.25,48.0,390.78,9.0,1.0,75.0,18.0,49.12797929896975,108.0,109.0,93,57.0,-42.0,0.61,111.0,
07:32:06,108.0,30.0,109.0,10.0,106.33,72.0,303.55,22.0,1.0,102.0,32.0,52.83001637327024,108.0,109.0,134,70.0,41.0,0.52,111.0,
07:32:07,108.0,31.0,109.0,13.0,107.0,104.0,351.0,27.0,1.0,135.0,40.0,16.117604350523223,108.0,109.0,175,95.0,41.0,0.54,108.0,2.0
07:32:08,109.2,10.0,139.0,16.0,107.04,50.0,179.25,16.0,29.8,60.0,32.0,8.265258616643857,109.2,139.0,92,28.0,-83.0,0.3,109.0,1.0
07:32:09,107.0,48.0,125.67,18.0,105.0,36.0,223.0,7.0,18.67,84.0,25.0,6.979898280061514,107.0,125.67,109,59.0,17.0,0.54,110.0,3.0
07:32:10,107.0,56.0,121.0,21.0,105.0,42.0,281.44,9.0,14.0,98.0,30.0,6.47166748218769,107.0,121.0,128,68.0,19.0,0.53,110.0,
07:32:11,107.97,31.0,121.0,9.0,105.8,20.0,602.0,6.0,13.03,51.0,15.0,5.63333116370815,107.97,121.0,66,36.0,-62.0,0.55,110.0,
07:32:12,109.0,150.0,127.54,26.0,107.69,26.0,396.69,32.0,18.540000000000006,176.0,58.0,4.088756534694285,109.0,127.54,234,118.0,168.0,0.5,110.0,
07:32:13,109.0,225.0,201.55,47.0,108.0,30.0,294.04,46.0,92.55,255.0,93.0,17.74959633343826,109.0,201.55,348,162.0,114.0,0.47,110.0,
07:32:14,109.0,225.0,199.52,46.0,108.0,30.0,383.24,33.0,90.52,255.0,79.0,21.530074779247844,109.0,199.52,334,176.0,-14.0,0.53,110.0,
07:32:15,109.0,111.0,189.0,27.0,108.0,18.0,263.0,36.0,80.0,129.0,63.0,20.16256729684996,109.0,189.0,192,66.0,-142.0,0.34,109.0,3.0
07:32:16,109.0,180.0,247.71,51.0,108.0,30.0,324.53,45.0,138.71,210.0,96.0,21.518691177671617,109.0,247.71,306,114.0,114.0,0.37,109.0,
07:32:17,109.0,92.0,321.41,17.0,108.0,27.0,408.81,27.0,212.41000000000005,119.0,44.0,27.469121755163567,109.0,321.41,163,75.0,-143.0,0.46,109.0,4.0
07:32:18,109.05,61.0,296.61,23.0,108.5,48.0,534.81,21.0,187.56,109.0,44.0,29.09982216440505,109.05,296.61,153,65.0,-10.0,0.42,109.5,2.0
07:32:19,109.0,105.0,279.78,36.0,108.0,45.0,343.91,22.0,170.77999999999997,150.0,58.0,25.569796244788478,109.0,279.78,208,92.0,55.0,0.44,109.5,
07:32:20,109.0,98.0,221.46,24.0,108.0,41.0,239.58,19.0,112.46,139.0,43.0,19.757761006753736,109.0,221.46,182,96.0,-26.0,0.53,109.5,
07:32:21,109.0,77.0,160.57,37.0,108.0,55.0,188.24,25.0,51.56999999999999,132.0,62.0,32.40399543266229,109.0,160.57,194,70.0,12.0,0.36,109.5,
07:32:22,109.0,140.0,117.54,35.0,108.0,100.0,118.65,55.0,8.540000000000006,240.0,90.0,38.216898094952704,109.0,117.54000000000002,330,150.0,136.0,0.45,109.5,
07:32:23,108.63,54.0,110.22,23.0,107.58,77.0,111.35,17.0,1.5900000000000034,131.0,40.0,36.101554952660976,108.63,110.22,171,91.0,-159.0,0.53,108.88,8.0
07:32:24,108.0,48.0,109.83,36.0,107.0,96.0,247.71,42.0,1.8299999999999983,144.0,78.0,24.208635442750605,108.0,109.83,222,66.0,51.0,0.3,108.88,
07:32:25,108.18,45.0,170.88,33.0,106.4,80.0,225.14,42.0,62.69999999999999,125.0,75.0,14.7720658677113,108.18,170.88,200,50.0,-22.0,0.25,107.5,8.0
07:32:26,111.0,36.0,221.56,18.0,107.0,36.0,313.0,45.0,110.56,72.0,63.0,25.115750635806226,111.0,221.56,135,9.0,-65.0,0.07,107.5,
07:32:27,111.0,18.0,219.5,12.0,107.0,24.0,306.83,24.0,108.5,42.0,36.0,28.31542247609949,111.0,219.5,78,6.0,-57.0,0.08,111.0,2.0
07:32:28,106.22,36.0,185.22,9.0,104.84,43.0,203.13,15.0,79.0,79.0,24.0,23.425459440531792,106.22,185.22,103,55.0,25.0,0.53,108.33,6.0
07:32:29,105.0,36.0,183.5,12.0,104.0,30.0,185.0,6.0,78.5,66.0,18.0,12.59236395598538,105.0,183.5,84,48.0,-19.0,0.57,108.33,
07:32:30,107.15,78.0,180.85,26.0,104.46,56.0,185.0,13.0,73.69999999999999,134.0,39.0,11.58589444108653,107.15,180.85,173,95.0,89.0,0.55,108.33,
07:32:31,109.0,42.0,179.57,28.0,105.0,53.0,185.0,14.0,70.57,95.0,42.0,9.27528274501646,109.0,179.57,137,53.0,-36.0,0.39,109.0,3.0
07:32:32,109.0,78.0,153.77,22.0,105.0,70.0,157.07,15.0,44.77000000000001,148.0,37.0,5.930695574719755,109.0,153.77,185,111.0,48.0,0.6,109.0,
07:32:33,109.0,24.0,131.17,12.0,105.51,47.0,132.0,12.0,22.169999999999987,71.0,24.0,10.865876402757427,109.0,131.17,95,47.0,-90.0,0.49,109.0,
07:32:34,107.75,16.0,129.17,6.0,105.44,27.0,131.0,12.0,21.419999999999987,43.0,18.0,12.451912704480424,107.75,129.17,61,25.0,-34.0,0.41,108.2,5.0
07:32:35,108.0,27.0,128.08,13.0,105.0,63.0,160.82,17.0,20.080000000000013,90.0,30.0,11.377766476773948,108.0,128.08,120,60.0,59.0,0.5,108.2,
