Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:56,323.0,12.0,324.0,12.0,322.0,48.0,404.5,36.0,1.0,60.0,48.0,8.20342794202415,323.0,324.0,108,12.0,0.0,0.11,323.5,
07:30:57,322.2,15.0,323.4,10.0,319.67,18.0,354.0,14.0,1.1999999999999886,33.0,24.0,7.04233413010075,322.2,323.4,57,9.0,-51.0,0.16,323.0,1.0
07:30:58,307.62,91.0,322.77,39.0,305.14,42.0,324.46,13.0,15.149999999999975,133.0,52.0,4.533169972544762,307.62,322.77,185,81.0,128.0,0.44,319.67,6.0
07:30:59,308.77,48.0,322.0,36.0,306.1,84.0,327.0,12.0,13.230000000000018,132.0,48.0,4.378907397968288,308.77,322.0,180,84.0,-5.0,0.47,319.67,
07:31:00,309.28,61.0,319.72,50.0,308.37,75.0,324.65,20.0,10.440000000000056,136.0,70.0,4.468425897335827,309.28,319.72,206,66.0,26.0,0.32,319.67,
07:31:01,306.2,15.0,311.52,21.0,303.0,18.0,313.0,36.0,5.319999999999993,33.0,57.0,4.95914004641748,306.2,311.52,90,-24.0,-116.0,-0.27,312.0,1.0
07:31:02,305.0,18.0,310.44,18.0,302.0,18.0,313.0,36.0,5.439999999999998,36.0,54.0,3.726428585117593,305.0,310.44,90,-18.0,0.0,-0.2,312.0,
07:31:03,305.0,20.0,308.9,20.0,303.2,20.0,313.0,40.0,3.899999999999977,40.0,60.0,3.961165232602848,305.0,308.9,100,-20.0,10.0,-0.2,312.0,
07:31:04,305.0,18.0,307.44,18.0,304.0,18.0,313.0,36.0,2.4399999999999977,36.0,54.0,3.3062970223471626,305.0,307.44,90,-18.0,-10.0,-0.2,312.0,
07:31:05,304.55,22.0,311.44,36.0,302.24,37.0,314.22,23.0,6.889999999999986,59.0,59.0,1.0083997223233234,304.55,311.44,118,0.0,28.0,0.0,305.0,2.0
07:31:06,305.33,42.0,313.0,56.0,302.55,55.0,317.0,20.0,7.670000000000016,97.0,76.0,1.1133058878770703,305.33,313.0,173,21.0,55.0,0.12,305.0,
07:31:07,307.07,15.0,313.0,44.0,304.06,34.0,317.0,33.0,5.930000000000007,49.0,77.0,1.5600384610584854,307.07,313.0,126,-28.0,-47.0,-0.22,305.0,
07:31:08,309.94,18.0,325.57,30.0,308.95,21.0,451.4,15.0,15.629999999999995,39.0,45.0,4.443031622662791,309.94,325.57,84,-6.0,-42.0,-0.07,315.62,8.0
07:31:09,319.89,18.0,350.0,9.0,312.93,15.0,640.67,9.0,30.110000000000014,33.0,18.0,11.272407462471394,319.89,350.0,51,15.0,-33.0,0.29,315.62,
07:31:11,315.73,44.0,362.0,23.0,314.43,37.0,538.83,18.0,46.26999999999998,81.0,41.0,36.65999358974272,315.73,362.0,122,40.0,-13.0,0.33,317.0,2.0
07:31:13,310.0,52.0,382.44,25.0,309.0,14.0,478.83,12.0,72.44,66.0,37.0,37.66872933880266,310.0,382.44,103,29.0,-66.0,0.28,317.0,
07:31:14,315.33,27.0,391.5,8.0,309.47,19.0,394.0,32.0,76.17000000000002,46.0,40.0,34.48034411081148,315.33,391.5,86,6.0,-17.0,0.07,310.0,5.0
07:31:15,322.0,40.0,388.38,13.0,310.0,39.0,396.94,51.0,66.38,79.0,64.0,29.677136485853417,322.0,388.38,143,15.0,57.0,0.1,322.0,3.0
07:31:16,322.0,41.0,356.24,17.0,310.43,23.0,431.33,15.0,34.24000000000001,64.0,32.0,29.62800820169949,322.0,356.24,96,32.0,-47.0,0.33,322.0,
07:31:17,322.0,30.0,387.67,6.0,315.0,6.0,400.0,6.0,65.67000000000002,36.0,12.0,6.970052367089792,322.0,387.67,48,24.0,-48.0,0.5,322.0,
07:31:18,322.0,65.0,371.31,13.0,313.0,29.0,431.92,13.0,49.31,94.0,26.0,6.917974414521503,322.0,371.31,120,68.0,72.0,0.57,322.0,
07:31:19,322.0,50.0,377.0,10.0,319.0,20.0,446.6,10.0,55.0,70.0,20.0,6.627123810520985,322.0,377.0,90,50.0,-30.0,0.56,322.0,
07:31:20,322.0,42.0,356.89,35.0,319.0,118.0,401.39,28.0,34.889999999999986,160.0,63.0,6.726200264634909,322.0,356.89,223,97.0,133.0,0.43,322.0,3.0
07:31:21,321.38,48.0,379.17,36.0,318.88,253.0,379.92,24.0,57.79000000000002,301.0,60.0,5.680067781283457,321.38,379.17,361,241.0,138.0,0.67,320.2,5.0
07:31:22,319.0,120.0,358.58,12.0,314.0,72.0,370.5,12.0,39.579999999999984,192.0,24.0,5.481756105480665,319.0,358.58,216,168.0,-145.0,0.78,319.0,5.0
07:31:23,321.13,60.0,335.35,20.0,318.27,74.0,339.5,20.0,14.220000000000027,134.0,40.0,9.055532563023252,321.13,335.35,174,94.0,-42.0,0.54,319.0,1.0
07:31:27,319.69,70.0,324.0,13.0,318.16,97.0,355.47,19.0,4.310000000000002,167.0,32.0,2.59986153476949,319.69,324.0,199,135.0,98.0,0.68,322.75,4.0
07:31:28,319.02,93.0,321.88,8.0,316.66,64.0,332.29,7.0,2.8600000000000136,157.0,15.0,2.9374955319070604,319.02,321.88,172,142.0,-27.0,0.83,322.75,
07:31:29,319.01,167.0,320.92,12.0,314.96,89.0,324.18,11.0,1.910000000000025,256.0,23.0,2.6508715547860686,319.01,320.92,279,233.0,107.0,0.84,319.33,3.0
07:31:30,319.0,94.0,398.29,7.0,314.0,42.0,598.63,19.0,79.29000000000002,136.0,26.0,16.640745776556237,319.0,398.29,162,110.0,-117.0,0.68,319.0,2.0
07:31:34,319.0,80.0,337.17,30.0,314.0,60.0,339.0,2.0,18.170000000000016,140.0,32.0,52.40711516578616,319.0,337.17,172,108.0,20.0,0.63,319.0,
07:31:35,319.0,96.0,333.04,49.0,316.08,137.0,406.21,19.0,14.04000000000002,233.0,68.0,60.2071181838159,319.0,333.04,301,165.0,129.0,0.55,319.0,
07:31:36,319.0,74.0,320.97,38.0,317.0,190.0,324.18,28.0,1.9700000000000275,264.0,66.0,62.18497583821977,319.0,320.97,330,198.0,29.0,0.6,319.0,1.0
07:31:37,319.0,42.0,320.5,30.0,317.0,114.0,331.0,12.0,1.5,156.0,42.0,52.92502687765003,319.0,320.5,198,114.0,-132.0,0.58,319.0,
07:31:38,319.0,63.0,320.0,45.0,317.0,171.0,326.36,11.0,1.0,234.0,56.0,4.069652319299569,319.0,320.0,290,178.0,92.0,0.61,319.0,
07:31:39,319.0,66.0,320.0,50.0,317.0,190.0,330.0,20.0,1.0,256.0,70.0,2.8403996197683896,319.0,320.0,326,186.0,36.0,0.57,319.0,2.0
07:31:40,318.02,59.0,325.16,31.0,316.8,183.0,353.76,29.0,7.140000000000043,242.0,60.0,0.8759166626914091,318.02,325.16,302,182.0,-24.0,0.6,319.0,5.0
07:31:41,322.0,9.0,330.0,18.0,317.0,171.0,331.0,27.0,8.0,180.0,45.0,2.786192742790872,322.0,330.0,225,135.0,-77.0,0.6,319.0,
07:31:42,322.0,11.0,329.06,32.0,317.97,74.0,330.13,23.0,7.060000000000002,85.0,55.0,3.1713609066109987,322.0,329.06,140,30.0,-85.0,0.21,319.0,
07:31:43,322.0,10.0,328.2,30.0,319.0,40.0,330.0,20.0,6.199999999999989,50.0,50.0,2.853476826606555,322.0,328.2,100,0.0,-40.0,0.0,319.0,
07:31:44,321.2,15.0,328.0,36.0,318.4,63.0,333.76,50.0,6.800000000000011,78.0,86.0,1.7413012375751322,321.2,328.0,164,-8.0,64.0,-0.05,322.0,1.0
07:31:45,320.36,44.0,327.57,42.0,317.05,214.0,333.15,74.0,7.2099999999999795,258.0,116.0,0.7911700196422224,320.36,327.57,374,142.0,176.0,0.38,319.0,3.0
07:31:46,322.0,40.0,325.31,26.0,319.0,10.0,326.55,22.0,3.3100000000000023,50.0,48.0,0.7761765263009671,322.0,325.31,98,2.0,-176.0,0.02,319.0,
07:31:47,322.0,50.0,324.42,24.0,319.0,14.0,326.5,30.0,2.420000000000016,64.0,54.0,0.7518842995970794,322.0,324.42,118,10.0,20.0,0.08,322.0,3.0
07:31:48,322.0,43.0,323.0,13.0,319.0,13.0,334.38,29.0,1.0,56.0,42.0,0.790651629973956,322.0,323.0,98,14.0,-20.0,0.14,322.0,
07:31:49,319.43,7.0,323.0,7.0,317.02,115.0,334.0,14.0,3.569999999999993,122.0,21.0,1.0976429291806633,319.43,323.0,143,101.0,45.0,0.71,322.0,6.0
07:31:50,317.01,208.0,323.0,12.0,314.07,67.0,330.8,30.0,5.990000000000009,275.0,42.0,1.4961216528010284,317.01,323.0,317,233.0,174.0,0.74,318.67,3.0
07:31:51,317.0,126.0,322.4,10.0,314.0,42.0,331.0,11.0,5.399999999999977,168.0,21.0,1.5261815095131548,317.0,322.4,189,147.0,-128.0,0.78,318.67,
07:31:52,317.0,180.0,320.1,10.0,314.0,60.0,322.0,20.0,3.1000000000000227,240.0,30.0,1.5108375160749363,317.0,320.1,270,210.0,81.0,0.78,318.67,
07:31:53,317.0,90.0,320.0,5.0,314.0,30.0,322.0,10.0,3.0,120.0,15.0,1.1272222495937252,317.0,320.0,135,105.0,-135.0,0.78,318.67,
07:31:54,316.83,210.0,319.62,16.0,313.92,72.0,321.74,23.0,2.7900000000000205,282.0,39.0,0.7992934379681096,316.83000000000004,319.62,321,243.0,176.0,0.76,318.67,
07:31:55,316.0,12.0,318.25,24.0,314.0,72.0,320.0,12.0,2.25,84.0,36.0,0.9202988644883974,316.0,318.25,120,48.0,-176.0,0.4,318.67,
07:31:56,315.22,181.0,320.66,29.0,312.15,119.0,328.64,44.0,5.439999999999998,300.0,73.0,0.5831552108817176,315.22,320.66,373,227.0,176.0,0.61,316.5,4.0
07:31:57,315.0,99.0,329.0,22.0,314.0,66.0,415.9,41.0,14.0,165.0,63.0,1.8846803442437725,315.0,329.0,228,102.0,-145.0,0.45,316.5,
07:31:58,315.61,59.0,329.0,22.0,312.17,35.0,474.36,45.0,13.389999999999986,94.0,67.0,2.442079032295881,315.61,329.0,161,27.0,-67.0,0.17,315.0,5.0
07:31:59,317.0,24.0,329.0,12.0,314.0,6.0,423.0,24.0,12.0,30.0,36.0,2.7272110296014245,317.0,329.0,66,-6.0,-95.0,-0.09,315.0,
07:32:00,312.96,49.0,329.0,18.0,310.19,27.0,459.0,36.0,16.04000000000002,76.0,54.0,1.9860463237246049,312.96,329.0,130,22.0,64.0,0.17,315.5,6.0
07:32:01,311.0,74.0,325.47,17.0,306.0,55.0,425.13,30.0,14.470000000000027,129.0,47.0,1.8618485437811607,311.0,325.47,176,82.0,46.0,0.47,315.8,5.0
07:32:02,311.0,24.0,317.0,6.0,306.0,22.0,329.83,12.0,6.0,46.0,18.0,3.672938877789724,311.0,317.0,64,28.0,-112.0,0.44,315.8,
07:32:03,311.0,40.0,326.9,21.0,306.0,12.0,355.78,23.0,15.899999999999975,52.0,44.0,3.372488695307795,311.0,326.9,96,8.0,32.0,0.08,315.8,
07:32:04,311.44,36.0,322.07,41.0,309.84,49.0,354.38,32.0,10.629999999999995,85.0,73.0,2.6052408717771365,311.44,322.07,158,12.0,62.0,0.08,315.8,
07:32:05,313.0,28.0,317.0,35.0,310.0,63.0,329.25,16.0,4.0,91.0,51.0,2.0950656314247444,313.0,317.0,142,40.0,-16.0,0.28,315.8,
07:32:06,313.0,44.0,315.27,44.0,308.67,27.0,317.0,55.0,2.269999999999982,71.0,99.0,2.090167457400611,313.0,315.27,170,-28.0,28.0,-0.16,315.8,
07:32:07,312.4,35.0,313.91,44.0,305.18,11.0,317.64,55.0,1.5100000000000475,46.0,99.0,2.2946786267310784,312.4,313.91,145,-53.0,-25.0,-0.37,313.0,4.0
07:32:08,306.0,5.0,312.18,11.0,303.0,5.0,315.27,22.0,6.180000000000007,10.0,33.0,2.8625111353451307,306.0,312.18,43,-23.0,-102.0,-0.53,313.0,
07:32:09,306.8,15.0,309.25,16.0,304.71,7.0,312.11,19.0,2.4499999999999886,22.0,35.0,3.128042518888356,306.8,309.25,57,-13.0,14.0,-0.23,313.0,
07:32:10,307.0,27.0,309.0,36.0,306.0,9.0,310.0,9.0,2.0,36.0,45.0,2.943577755041001,307.0,309.0,81,-9.0,24.0,-0.11,313.0,
07:32:11,307.0,30.0,309.0,40.0,306.0,10.0,310.0,10.0,2.0,40.0,50.0,2.2289840735122484,307.0,309.0,90,-10.0,9.0,-0.11,313.0,
07:32:12,307.29,28.0,309.0,35.0,303.24,38.0,310.0,14.0,1.7099999999999795,66.0,49.0,0.4731807265416332,307.29,309.0,115,17.0,25.0,0.15,309.0,3.0
07:32:13,306.64,11.0,309.0,11.0,303.82,11.0,310.0,11.0,2.3600000000000136,22.0,22.0,0.1143678275139504,306.64,309.0,44,0.0,-71.0,0.0,309.0,
07:32:14,307.67,6.0,309.0,6.0,304.0,6.0,310.0,6.0,1.329999999999984,12.0,12.0,0.1897893568415075,307.67,309.0,24,0.0,-20.0,0.0,309.0,
07:32:15,308.0,9.0,311.34,29.0,302.0,9.0,316.97,31.0,3.339999999999975,18.0,60.0,0.7384917060946747,308.0,311.34,78,-42.0,54.0,-0.54,309.5,2.0
07:32:16,305.88,17.0,309.66,79.0,300.54,41.0,311.43,70.0,3.7800000000000296,58.0,149.0,0.7752612462715974,305.88,309.66,207,-91.0,129.0,-0.44,308.0,1.0
07:32:17,303.86,98.0,314.72,39.0,302.0,14.0,313.82,57.0,10.860000000000014,112.0,96.0,0.8643378968729685,303.86,314.72,208,16.0,1.0,0.08,310.08,12.0
07:32:18,305.73,79.0,317.0,19.0,304.5,52.0,319.0,52.0,11.269999999999982,131.0,71.0,1.3876887258933026,305.73,317.0,202,60.0,-6.0,0.3,317.0,3.0
07:32:19,308.65,113.0,317.0,17.0,304.74,35.0,319.0,68.0,8.350000000000023,148.0,85.0,1.952301206262009,308.65,317.0,233,63.0,31.0,0.27,317.0,
07:32:20,312.42,43.0,318.12,16.0,311.46,61.0,319.02,49.0,5.699999999999989,104.0,65.0,2.940115643979492,312.42,318.12,169,39.0,-64.0,0.23,317.5,2.0
07:32:21,313.69,13.0,318.23,52.0,304.23,47.0,319.27,55.0,4.5400000000000205,60.0,107.0,2.7545907136949004,313.69,318.23,167,-47.0,-2.0,-0.28,317.5,
07:32:22,314.69,77.0,318.0,56.0,307.0,14.0,320.53,60.0,3.3100000000000023,91.0,116.0,2.157537948675624,314.69,318.0,207,-25.0,40.0,-0.12,317.5,
07:32:23,315.17,48.0,318.0,48.0,314.9,84.0,321.0,48.0,2.829999999999984,132.0,96.0,1.521735850920392,315.17,318.0,228,36.0,21.0,0.16,317.5,
07:32:24,316.79,38.0,318.0,44.0,315.04,83.0,321.0,44.0,1.2099999999999795,121.0,88.0,0.7817096647587841,316.79,318.0,209,33.0,-19.0,0.16,317.5,
07:32:25,317.0,111.0,319.92,52.0,316.0,12.0,331.0,52.0,2.920000000000016,123.0,104.0,0.9953290912948972,317.0,319.92,227,19.0,18.0,0.08,318.82,11.0
07:32:26,318.57,46.0,322.81,31.0,316.84,25.0,340.14,35.0,4.240000000000009,71.0,66.0,1.7701327633764885,318.57,322.81,137,5.0,-90.0,0.04,318.82,
07:32:27,321.0,54.0,340.12,48.0,319.0,84.0,362.61,56.0,19.120000000000005,138.0,104.0,5.704413203825762,321.0,340.12,242,34.0,105.0,0.14,321.0,3.0
07:32:28,321.0,15.0,429.77,47.0,319.0,77.0,568.08,39.0,108.76999999999998,92.0,86.0,24.53246685516955,321.0,429.77,178,6.0,-64.0,0.03,321.0,2.0
07:32:29,321.0,7.0,324.95,19.0,319.0,49.0,477.57,21.0,3.9499999999999886,56.0,40.0,23.789146054450825,321.0,324.95,96,16.0,-82.0,0.17,321.0,
07:32:30,321.0,14.0,323.07,14.0,319.0,98.0,325.64,42.0,2.069999999999993,112.0,56.0,23.267244572574413,321.0,323.07,168,56.0,72.0,0.33,321.0,
07:32:31,318.94,65.0,320.8,15.0,318.17,36.0,326.67,45.0,1.8600000000000136,101.0,60.0,23.38997071396185,318.94,320.8,161,41.0,-7.0,0.25,319.25,8.0
07:32:32,308.4,50.0,318.33,21.0,306.9,29.0,323.29,21.0,9.930000000000009,79.0,42.0,25.2421538304478,308.4,318.33,121,37.0,-40.0,0.31,316.25,4.0
07:32:33,306.0,90.0,317.77,39.0,305.0,54.0,318.29,21.0,11.769999999999982,144.0,60.0,5.084469490515132,306.0,317.77,204,84.0,83.0,0.41,316.25,
07:32:34,306.0,160.0,313.56,36.0,305.0,96.0,316.29,28.0,7.560000000000002,256.0,64.0,5.29541027683187,306.0,313.56,320,192.0,116.0,0.6,316.25,
07:32:35,306.0,120.0,310.46,13.0,305.0,72.0,312.14,14.0,4.45999999999998,192.0,27.0,4.500281102328331,306.0,310.46,219,165.0,-101.0,0.75,306.0,3.0
07:32:36,306.0,84.0,307.0,24.0,305.0,72.0,310.2,15.0,1.0,156.0,39.0,2.75277496355418,306.0,307.0,195,117.0,-24.0,0.6,306.0,
07:32:37,306.0,56.0,308.15,13.0,305.0,48.0,313.74,19.0,2.1499999999999773,104.0,32.0,2.1773791585228084,306.0,308.15,136,72.0,-59.0,0.53,308.6,5.0
07:32:38,306.0,42.0,316.0,6.0,305.0,36.0,324.0,18.0,10.0,78.0,24.0,1.8692297878991024,306.0,316.0,102,54.0,-34.0,0.53,318.62,8.0
07:32:39,307.11,47.0,320.0,9.0,305.58,52.0,329.0,27.0,12.889999999999986,99.0,36.0,2.9521974866140046,307.11,320.0,135,63.0,33.0,0.47,318.62,
07:32:40,320.43,42.0,328.74,34.0,313.0,30.0,390.26,35.0,8.310000000000002,72.0,69.0,7.325409203585343,320.43,328.74,141,3.0,6.0,0.02,320.0,1.0
07:32:41,321.0,52.0,329.0,39.0,307.3,66.0,410.14,42.0,8.0,118.0,81.0,8.137758905250033,321.0,329.0,199,37.0,58.0,0.19,320.0,
07:32:42,321.21,56.0,329.0,42.0,308.68,100.0,439.52,54.0,7.79000000000002,156.0,96.0,6.974515753798227,321.21,329.0,252,60.0,53.0,0.24,320.0,
07:32:43,322.0,40.0,329.0,30.0,310.79,47.0,448.42,19.0,7.0,87.0,49.0,5.152268432446288,322.0,329.0,136,38.0,-116.0,0.28,320.0,
07:32:44,322.0,44.0,328.97,31.0,321.0,11.0,386.14,37.0,6.970000000000027,55.0,68.0,0.3804996714650293,322.0,328.97,123,-13.0,-13.0,-0.11,320.0,
07:32:45,322.92,48.0,328.0,12.0,321.0,12.0,329.58,36.0,5.079999999999984,60.0,48.0,0.2364318083193484,322.92,328.0,108,12.0,-15.0,0.11,320.0,
07:32:46,322.14,37.0,328.0,16.0,314.73,37.0,330.0,48.0,5.860000000000014,74.0,64.0,0.2145460323221303,322.14,328.0,138,10.0,30.0,0.07,323.0,4.0
07:32:47,322.0,23.0,326.38,8.0,321.0,8.0,330.0,24.0,4.379999999999996,31.0,32.0,0.5601339125467739,322.0,326.38,63,-1.0,-75.0,-0.02,322.0,1.0
