Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:37,175.0,84.0,179.67,12.0,173.0,99.0,181.0,60.0,4.669999999999988,183.0,72.0,0.5825375524339436,175.0,179.67,255,111.0,-40.0,0.44,176.2,
07:30:38,175.0,63.0,178.05,37.0,173.0,87.0,180.18,17.0,3.050000000000012,150.0,54.0,0.873126565851466,175.0,178.05,204,96.0,-51.0,0.47,176.2,
07:30:39,175.0,77.0,177.73,22.0,173.0,88.0,179.0,11.0,2.7299999999999898,165.0,33.0,0.9804947730587016,175.0,177.73,198,132.0,-6.0,0.67,178.0,3.0
07:30:40,175.0,60.0,176.48,29.0,173.0,80.0,178.08,13.0,1.4799999999999898,140.0,42.0,0.984708078567064,175.0,176.48,182,98.0,-16.0,0.54,175.0,5.0
07:30:41,173.0,54.0,174.39,33.0,172.0,9.0,175.86,22.0,1.3899999999999864,63.0,55.0,1.370572872923914,173.0,174.39,118,8.0,-64.0,0.07,173.67,6.0
07:30:42,172.31,13.0,174.5,14.0,170.03,73.0,181.59,17.0,2.1899999999999977,86.0,31.0,1.490093956767356,172.31,174.5,117,55.0,-1.0,0.47,173.0,4.0
07:30:43,170.08,100.0,175.79,24.0,169.31,104.0,181.07,30.0,5.70999999999998,204.0,54.0,1.5210917132094064,170.08,175.79,258,150.0,141.0,0.58,172.0,2.0
07:30:44,174.54,70.0,178.1,92.0,170.41,54.0,181.06,33.0,3.5600000000000023,124.0,125.0,1.5084429057787727,174.54,178.1,249,-1.0,-9.0,-0.0,178.0,2.0
07:30:45,176.0,12.0,178.0,36.0,175.0,36.0,181.0,12.0,2.0,48.0,48.0,1.8505458654122549,176.0,178.0,96,0.0,-153.0,0.0,178.0,
07:30:46,177.91,22.0,179.41,34.0,175.0,66.0,231.9,30.0,1.5,88.0,64.0,2.436037766537035,177.91,179.41,152,24.0,56.0,0.16,178.0,6.0
07:30:47,175.12,68.0,181.0,24.0,171.23,105.0,342.49,35.0,5.879999999999996,173.0,59.0,2.236577742890941,175.12,181.0,232,114.0,80.0,0.49,180.0,2.0
07:30:48,175.0,40.0,181.33,18.0,170.79,61.0,269.0,21.0,6.3300000000000125,101.0,39.0,0.9552067838931868,175.0,181.33,140,62.0,-92.0,0.44,175.0,2.0
07:30:49,175.0,36.0,180.64,22.0,171.07,56.0,182.22,18.0,5.639999999999986,92.0,40.0,0.6090320188591787,175.0,180.64,132,52.0,-8.0,0.39,175.0,
07:30:50,176.45,66.0,179.92,48.0,173.64,66.0,181.0,24.0,3.469999999999999,132.0,72.0,0.3060228749551045,176.45,179.92,204,60.0,72.0,0.29,175.0,
07:30:51,177.0,30.0,178.89,18.0,175.0,20.0,180.33,12.0,1.8899999999999864,50.0,30.0,0.1566205605778839,177.0,178.89,80,20.0,-124.0,0.25,175.0,
07:30:52,176.04,50.0,178.0,30.0,174.29,84.0,180.0,36.0,1.960000000000008,134.0,66.0,0.4778807382555204,176.04,178.0,200,68.0,120.0,0.34,177.0,6.0
07:30:53,175.0,28.0,178.0,28.0,174.0,70.0,182.0,14.0,3.0,98.0,42.0,0.7075167842500268,175.0,178.0,140,56.0,-60.0,0.4,177.0,
07:30:54,175.26,38.0,177.52,31.0,174.1,78.0,179.23,26.0,2.2600000000000198,116.0,57.0,0.8224779632278221,175.26,177.52,173,59.0,33.0,0.34,177.0,
07:30:55,176.0,22.0,177.67,18.0,175.0,32.0,179.5,16.0,1.6699999999999875,54.0,34.0,0.6153291801916017,176.0,177.67,88,20.0,-85.0,0.23,176.0,3.0
07:30:56,176.0,14.0,177.14,14.0,175.0,28.0,180.57,14.0,1.1399999999999864,42.0,28.0,0.257429602018028,176.0,177.14,70,14.0,-18.0,0.2,176.0,2.0
07:30:57,175.69,116.0,180.11,37.0,172.27,178.0,181.58,31.0,4.420000000000016,294.0,68.0,0.6153616822611223,175.69,180.11,362,226.0,176.0,0.62,176.0,
07:30:58,176.0,260.0,179.46,37.0,175.0,52.0,181.15,26.0,3.460000000000008,312.0,63.0,0.6880261622898797,176.0,179.46,375,249.0,13.0,0.66,178.0,3.0
07:30:59,177.04,134.0,181.8,20.0,176.26,76.0,182.91,44.0,4.760000000000019,210.0,64.0,1.1216728578313628,177.04,181.8,274,146.0,-101.0,0.53,177.0,4.0
07:31:00,178.0,20.0,182.74,47.0,177.0,160.0,184.57,23.0,4.740000000000009,180.0,70.0,1.497421116451849,178.0,182.74,250,110.0,-24.0,0.44,177.0,
07:31:01,179.35,34.0,181.0,62.0,177.38,48.0,184.3,20.0,1.6500000000000057,82.0,82.0,1.2446485447692472,179.35,181.0,164,0.0,-86.0,0.0,177.0,
07:31:02,179.89,76.0,182.67,36.0,178.67,24.0,312.57,14.0,2.780000000000001,100.0,50.0,1.3312512910778722,179.89,182.67,150,50.0,-14.0,0.33,180.67,12.0
07:31:03,180.47,30.0,184.0,22.0,179.78,36.0,390.27,15.0,3.530000000000001,66.0,37.0,1.0833882037371845,180.47,184.0,103,29.0,-47.0,0.28,180.67,
07:31:04,181.0,22.0,184.0,22.0,180.0,44.0,315.68,38.0,3.0,66.0,60.0,1.0516510828203112,181.0,184.0,126,6.0,23.0,0.05,180.67,
07:31:05,181.27,30.0,184.0,26.0,180.08,48.0,245.45,44.0,2.7299999999999898,78.0,70.0,1.0310334621132915,181.27,184.0,148,8.0,22.0,0.05,180.67,
07:31:06,182.0,40.0,183.48,29.0,181.0,20.0,196.44,27.0,1.4799999999999898,60.0,56.0,0.5884131201779366,182.0,183.48,116,4.0,-32.0,0.03,180.67,
07:31:07,181.85,47.0,183.14,58.0,180.14,28.0,190.0,32.0,1.289999999999992,75.0,90.0,0.1909712020112734,181.85,183.14,165,-15.0,49.0,-0.09,181.8,5.0
07:31:08,176.75,20.0,182.73,11.0,175.38,48.0,186.29,21.0,5.97999999999999,68.0,32.0,1.2786907366511469,176.75,182.73,100,36.0,-65.0,0.36,177.29,7.0
07:31:09,175.41,34.0,180.64,25.0,173.18,44.0,181.5,40.0,5.22999999999999,78.0,65.0,2.135048008827237,175.41,180.64,143,13.0,43.0,0.09,176.0,4.0
07:31:10,175.0,8.0,179.5,8.0,174.0,24.0,182.0,32.0,4.5,32.0,40.0,2.510288828003023,175.0,179.5,72,-8.0,-71.0,-0.11,176.0,
07:31:11,178.11,27.0,181.77,13.0,174.28,25.0,183.71,28.0,3.6599999999999966,52.0,41.0,2.025722093475951,178.11,181.77,93,11.0,21.0,0.12,181.25,4.0
07:31:12,179.0,30.0,182.0,12.0,175.0,10.0,184.0,20.0,3.0,40.0,32.0,1.3822336994866105,179.0,182.0,72,8.0,-21.0,0.11,181.25,
07:31:13,179.0,18.0,182.0,12.0,175.0,6.0,184.0,12.0,3.0,24.0,24.0,1.5074249566716391,179.0,182.0,48,0.0,-24.0,0.0,181.25,
07:31:14,179.0,42.0,180.83,41.0,177.53,49.0,182.2,20.0,1.8300000000000125,91.0,61.0,1.3557470265490643,179.0,180.83,152,30.0,104.0,0.2,181.25,
07:31:15,179.0,33.0,180.32,25.0,177.5,32.0,183.07,15.0,1.3199999999999932,65.0,40.0,0.3792360742292222,179.0,180.32,105,25.0,-47.0,0.24,180.0,3.0
07:31:16,179.32,22.0,182.33,24.0,178.42,26.0,183.86,21.0,3.0100000000000198,48.0,45.0,0.4797395126491669,179.32,182.33,93,3.0,-12.0,0.03,180.0,
07:31:17,179.33,18.0,181.3,37.0,178.45,22.0,183.71,17.0,1.9699999999999989,40.0,54.0,0.4656500832136157,179.33,181.3,94,-14.0,1.0,-0.15,180.0,1.0
07:31:18,177.57,21.0,181.0,9.0,174.67,15.0,238.75,12.0,3.430000000000007,36.0,21.0,0.5956257214029377,177.57,181.0,57,15.0,-37.0,0.26,178.25,4.0
07:31:19,177.71,21.0,181.0,7.0,175.0,7.0,185.0,7.0,3.289999999999992,28.0,14.0,0.6637544726755006,177.71,181.0,42,14.0,-15.0,0.33,178.25,
07:31:20,178.33,45.0,180.11,45.0,175.0,15.0,182.33,15.0,1.7800000000000011,60.0,60.0,0.7282375985876494,178.33,180.11,120,0.0,78.0,0.0,178.25,
07:31:21,178.0,20.0,180.4,25.0,173.33,30.0,183.5,10.0,2.4000000000000057,50.0,35.0,0.4748894608186229,178.0,180.4,85,15.0,-35.0,0.18,179.0,3.0
07:31:22,176.44,27.0,180.0,15.0,173.38,37.0,181.92,13.0,3.5600000000000023,64.0,28.0,0.4726732486575404,176.44,180.0,92,36.0,7.0,0.39,179.0,
07:31:23,173.56,32.0,179.29,14.0,171.66,38.0,182.5,12.0,5.72999999999999,70.0,26.0,1.24011289808482,173.56,179.29,96,44.0,4.0,0.46,176.75,4.0
07:31:24,173.0,15.0,179.0,7.0,171.76,33.0,182.0,7.0,6.0,48.0,14.0,1.5245064775185944,173.0,179.0,62,34.0,-34.0,0.55,176.75,
07:31:25,175.78,51.0,178.95,19.0,172.71,68.0,181.75,24.0,3.1699999999999875,119.0,43.0,1.3062235643242914,175.78,178.95,162,76.0,100.0,0.47,176.75,
07:31:26,176.0,65.0,237.27,15.0,175.0,13.0,359.5,18.0,61.27000000000001,78.0,33.0,13.277732110567571,176.0,237.27,111,45.0,-51.0,0.41,181.5,2.0
07:31:27,180.39,33.0,305.79,28.0,173.12,51.0,398.1,29.0,125.40000000000003,84.0,57.0,29.414580908114257,180.39,305.79,141,27.0,30.0,0.19,176.0,5.0
07:31:28,185.0,153.0,255.76,21.0,179.41,34.0,318.76,34.0,70.75999999999999,187.0,55.0,28.696681515464487,185.0,255.76,242,132.0,101.0,0.55,176.0,
07:31:29,185.0,131.0,254.73,55.0,180.0,66.0,256.0,22.0,69.72999999999999,197.0,77.0,24.06200386501512,185.0,254.73,274,120.0,32.0,0.44,185.0,6.0
07:31:30,185.0,99.0,228.82,33.0,180.0,54.0,247.85,13.0,43.81999999999999,153.0,46.0,14.844676823696878,185.0,228.82,199,107.0,-75.0,0.54,185.0,
07:31:31,185.0,121.0,225.87,15.0,180.0,66.0,227.96,51.0,40.870000000000005,187.0,66.0,15.109560880449274,185.0,225.87,253,121.0,54.0,0.48,185.0,
07:31:32,185.0,165.0,223.76,51.0,181.6,90.0,224.72,39.0,38.75999999999999,255.0,90.0,8.020178925685032,185.0,223.76,345,165.0,92.0,0.48,185.0,
07:31:33,185.0,154.0,211.14,70.0,183.0,84.0,206.41,34.0,26.139999999999983,238.0,104.0,7.975547003184291,185.0,211.14,342,134.0,-3.0,0.39,185.0,
07:31:34,185.0,99.0,192.22,37.0,183.0,54.0,193.97,37.0,7.219999999999999,153.0,74.0,7.542585763516444,185.0,192.22,227,79.0,-115.0,0.35,185.0,
07:31:35,185.0,88.0,187.25,40.0,183.0,48.0,187.92,24.0,2.25,136.0,64.0,8.864229802977835,185.0,187.25,200,72.0,-27.0,0.36,185.0,
07:31:36,185.0,28.0,186.25,40.0,183.0,48.0,190.94,16.0,1.25,76.0,56.0,8.296267232918677,185.0,186.25,132,20.0,-68.0,0.15,185.0,9.0
07:31:37,183.09,44.0,185.58,33.0,180.33,54.0,191.56,45.0,2.490000000000009,98.0,78.0,5.543739712504532,183.09,185.58,176,20.0,44.0,0.11,184.0,4.0
07:31:38,183.0,48.0,185.42,60.0,180.29,42.0,269.19,57.0,2.4199999999999875,90.0,117.0,1.7830787980343916,183.0,185.42,207,-27.0,31.0,-0.13,184.0,
07:31:39,182.96,25.0,211.29,35.0,181.0,12.0,390.29,35.0,28.329999999999984,37.0,70.0,5.451013667199873,182.96,211.29,107,-33.0,-100.0,-0.31,183.0,4.0
07:31:40,182.0,11.0,209.56,25.0,180.0,66.0,366.04,27.0,27.56,77.0,52.0,6.465900555993715,182.0,209.56,129,25.0,22.0,0.19,183.0,
07:31:41,182.0,16.0,183.0,48.0,180.0,96.0,436.48,27.0,1.0,112.0,75.0,7.0477138137129165,182.0,183.0,187,37.0,58.0,0.2,183.0,
07:31:42,181.16,57.0,182.93,44.0,180.3,89.0,206.33,18.0,1.7700000000000102,146.0,62.0,7.471512564400861,181.16,182.93,208,84.0,21.0,0.4,183.0,2.0
07:31:43,180.0,71.0,181.42,12.0,179.0,12.0,186.17,12.0,1.4199999999999875,83.0,24.0,8.092187590509749,180.0,181.42,107,59.0,-101.0,0.55,180.8,5.0
07:31:44,180.0,44.0,183.5,10.0,178.1,10.0,185.0,20.0,3.5,54.0,30.0,6.308742346934141,180.0,183.5,84,24.0,-23.0,0.29,180.0,1.0
07:31:45,180.0,44.0,183.0,11.0,178.62,55.0,185.91,22.0,3.0,99.0,33.0,0.6667458286334582,180.0,183.0,132,66.0,48.0,0.5,180.0,
07:31:46,180.0,48.0,183.0,12.0,179.0,144.0,187.0,24.0,3.0,192.0,36.0,0.4945199692632381,180.0,183.0,228,156.0,96.0,0.68,180.0,
07:31:47,179.16,73.0,182.57,14.0,176.85,120.0,186.56,18.0,3.4099999999999966,193.0,32.0,0.4499222154996571,179.16,182.57,225,161.0,-3.0,0.72,179.44,9.0
07:31:48,179.0,91.0,181.15,39.0,176.0,169.0,185.0,13.0,2.1500000000000057,260.0,52.0,0.6759807689573131,179.0,181.15,312,208.0,87.0,0.67,179.44,
07:31:49,177.38,65.0,180.71,21.0,175.81,96.0,187.0,12.0,3.3300000000000125,161.0,33.0,1.044724844157604,177.38,180.71,194,128.0,-118.0,0.66,178.33,9.0
07:31:50,176.0,77.0,185.0,7.0,175.0,42.0,189.0,14.0,9.0,119.0,21.0,0.9173058377663044,176.0,185.0,140,98.0,-54.0,0.7,178.33,
07:31:51,176.0,178.0,184.02,66.0,175.0,77.0,185.53,15.0,8.02000000000001,255.0,81.0,0.6826199528289305,176.0,184.02,336,174.0,176.0,0.52,178.33,
07:31:52,176.0,221.0,183.62,65.0,175.0,65.0,185.0,13.0,7.620000000000003,286.0,78.0,0.5325880208943707,176.0,183.62,364,208.0,28.0,0.57,178.33,
07:31:53,176.0,187.0,182.07,67.0,175.0,55.0,187.18,11.0,6.069999999999993,242.0,78.0,0.6333798228552868,176.0,182.07,320,164.0,-44.0,0.51,178.33,
07:31:54,176.11,108.0,181.43,35.0,175.36,47.0,188.0,7.0,5.319999999999993,155.0,42.0,0.7108656694483151,176.11,181.43,197,113.0,-123.0,0.57,178.33,
07:31:55,176.33,183.0,180.5,70.0,175.65,130.0,183.81,32.0,4.169999999999988,313.0,102.0,0.6823635394716147,176.33,180.5,415,211.0,176.0,0.51,178.33,
07:31:56,176.0,187.0,179.47,43.0,175.0,55.0,181.25,40.0,3.469999999999999,242.0,83.0,0.7687782515135827,176.0,179.47,325,159.0,-90.0,0.49,179.0,3.0
07:31:57,176.23,44.0,178.67,60.0,175.94,180.0,184.73,22.0,2.4399999999999977,224.0,82.0,0.6756478372645949,176.23,178.67,306,142.0,-19.0,0.46,179.0,
07:31:58,176.15,40.0,178.25,32.0,175.73,112.0,183.2,10.0,2.0999999999999943,152.0,42.0,0.6591054543852287,176.15,178.25,194,110.0,-112.0,0.57,177.0,1.0
07:31:59,176.01,154.0,181.0,40.0,173.82,62.0,184.47,17.0,4.990000000000009,216.0,57.0,0.5772088010420139,176.01,181.0,273,159.0,79.0,0.58,177.0,
07:32:00,176.25,44.0,181.0,27.0,175.87,178.0,183.33,54.0,4.75,222.0,81.0,0.6324160023278655,176.25,181.0,303,141.0,30.0,0.47,181.0,3.0
07:32:01,177.14,100.0,182.79,47.0,175.88,195.0,184.15,53.0,5.650000000000006,295.0,100.0,1.0977158102169813,177.14,182.79,395,195.0,92.0,0.49,181.0,1.0
07:32:02,178.07,58.0,182.0,52.0,176.0,221.0,183.77,65.0,3.930000000000007,279.0,117.0,1.1749127627191158,178.07,182.0,396,162.0,1.0,0.41,178.0,4.0
07:32:03,179.88,16.0,182.0,36.0,176.32,75.0,183.0,45.0,2.1200000000000045,91.0,81.0,1.034408043278939,179.88,182.0,172,10.0,-176.0,0.06,178.0,
07:32:04,180.15,13.0,181.24,42.0,176.02,188.0,182.78,45.0,1.0900000000000034,201.0,87.0,0.903880523078198,180.15000000000003,181.24,288,114.0,116.0,0.4,182.0,2.0
07:32:05,176.31,145.0,182.5,44.0,174.55,99.0,183.16,49.0,6.189999999999998,244.0,93.0,0.6139788269965903,176.31,182.5,337,151.0,49.0,0.45,180.75,4.0
07:32:06,176.0,136.0,181.78,18.0,173.0,48.0,182.96,51.0,5.780000000000001,184.0,69.0,0.8594358614813256,176.0,181.78,253,115.0,-84.0,0.45,180.75,
07:32:07,176.0,204.0,180.0,48.0,173.0,72.0,182.0,44.0,4.0,276.0,92.0,1.2354230044807335,176.0,180.0,368,184.0,115.0,0.5,180.75,
07:32:08,176.0,153.0,179.0,28.0,173.0,54.0,182.0,65.0,3.0,207.0,93.0,1.2520183704723664,176.0,179.0,300,114.0,-68.0,0.38,177.0,6.0
07:32:09,176.0,143.0,179.0,22.0,173.0,70.0,182.0,77.0,3.0,213.0,99.0,0.8576421165033531,176.0,179.0,312,114.0,12.0,0.37,177.0,
07:32:10,176.58,31.0,181.8,40.0,175.81,125.0,223.31,49.0,5.219999999999999,156.0,89.0,0.7865939231905879,176.58,181.8,245,67.0,-67.0,0.27,181.33,9.0
07:32:11,178.12,17.0,183.0,63.0,176.04,94.0,262.35,17.0,4.879999999999996,111.0,80.0,1.318825234820875,178.12,183.0,191,31.0,-54.0,0.16,181.33,
07:32:12,178.93,28.0,183.0,98.0,176.16,73.0,190.0,42.0,4.069999999999993,101.0,140.0,1.6363434847244862,178.93,183.0,241,-39.0,50.0,-0.16,181.33,
07:32:13,178.34,35.0,183.0,98.0,176.17,36.0,318.9,30.0,4.659999999999997,71.0,128.0,1.4438940404337808,178.34,183.0,199,-57.0,-42.0,-0.29,177.6,5.0
07:32:14,176.28,58.0,182.96,80.0,172.91,47.0,215.39,18.0,6.680000000000007,105.0,98.0,0.7557446658760775,176.28,182.96,203,7.0,4.0,0.03,177.6,
07:32:15,176.0,60.0,181.7,61.0,172.15,33.0,182.89,45.0,5.699999999999989,93.0,106.0,0.8751971206534838,176.0,181.7,199,-13.0,-4.0,-0.07,177.6,
07:32:16,176.0,55.0,180.09,33.0,172.23,26.0,183.12,57.0,4.090000000000003,81.0,90.0,1.2201844122919172,176.0,180.09,171,-9.0,-28.0,-0.05,177.6,
07:32:17,176.0,50.0,177.89,27.0,172.0,40.0,182.92,50.0,1.8899999999999864,90.0,77.0,1.4309542270807274,176.0,177.89,167,13.0,-4.0,0.08,177.6,
07:32:18,176.0,50.0,177.0,20.0,172.0,40.0,178.0,30.0,1.0,90.0,50.0,1.2964065720291098,176.0,177.0,140,40.0,-27.0,0.29,177.6,
07:32:19,176.0,42.0,177.5,24.0,172.0,40.0,179.6,30.0,1.5,82.0,54.0,0.9959267041305304,176.0,177.5,136,28.0,-4.0,0.21,176.0,2.0
07:32:20,172.44,54.0,177.43,42.0,169.41,64.0,182.0,42.0,4.990000000000009,118.0,84.0,1.118002683360106,172.44,177.43,202,34.0,66.0,0.17,176.0,3.0
07:32:21,170.54,99.0,174.88,51.0,159.68,62.0,178.12,51.0,4.340000000000003,161.0,102.0,1.7826020307405952,170.54,174.88,263,59.0,61.0,0.22,176.0,
07:32:22,172.43,169.0,175.08,50.0,169.88,93.0,179.04,81.0,2.6500000000000057,262.0,131.0,1.7391233423770032,172.43,175.08,393,131.0,130.0,0.33,175.33,9.0
07:32:23,176.86,84.0,181.0,78.0,174.51,43.0,282.36,14.0,4.139999999999986,127.0,92.0,2.472464357680512,176.86,181.0,219,35.0,-174.0,0.16,175.33,
07:32:24,177.0,64.0,181.0,48.0,176.0,24.0,382.12,8.0,4.0,88.0,56.0,2.9370614566264117,177.0,181.0,144,32.0,-75.0,0.22,175.33,
07:32:25,177.0,56.0,181.0,42.0,176.0,23.0,284.88,17.0,4.0,79.0,59.0,3.169111862967346,177.0,181.0,138,20.0,-6.0,0.14,175.33,
07:32:26,177.0,136.0,180.23,91.0,176.0,85.0,225.08,64.0,3.2299999999999898,221.0,155.0,2.3029220568660613,177.0,180.23,376,66.0,176.0,0.18,175.33,
07:32:27,177.0,104.0,178.44,57.0,176.0,65.0,179.77,65.0,1.4399999999999975,169.0,122.0,0.5452338947644978,177.0,178.44,291,47.0,-85.0,0.16,178.0,4.0
07:32:28,177.0,80.0,178.36,42.0,176.0,70.0,179.7,71.0,1.3600000000000136,150.0,113.0,0.6612715024860125,177.0,178.36,263,37.0,-28.0,0.14,177.43,7.0
07:32:29,177.0,44.0,179.95,21.0,176.0,55.0,184.0,66.0,2.9499999999999886,99.0,87.0,0.5800000000001108,177.0,179.95,186,12.0,-77.0,0.06,179.5,4.0
07:32:30,177.0,30.0,181.0,9.0,176.0,45.0,184.0,52.0,4.0,75.0,61.0,0.5800000000001108,177.0,181.0,136,14.0,-50.0,0.1,177.0,2.0
07:32:31,177.0,12.0,180.2,15.0,176.0,30.0,183.5,18.0,3.1999999999999886,42.0,33.0,0.577304079320534,177.0,180.2,75,9.0,-61.0,0.12,177.0,
07:32:32,177.0,14.0,180.0,28.0,176.0,35.0,181.86,7.0,3.0,49.0,35.0,0.4799166594317147,177.0,180.0,84,14.0,9.0,0.17,177.0,
07:32:33,177.0,30.0,179.2,60.0,176.0,75.0,181.57,21.0,2.1999999999999886,105.0,81.0,0.3216830738476683,177.0,179.2,186,24.0,102.0,0.13,177.0,
