Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:31:15,258.62,103.0,265.04,54.0,257.74,43.0,268.0,17.0,6.420000000000016,146.0,71.0,0.3811430177830835,258.62,265.04,217,75.0,143.0,0.35,261.2,5.0
07:31:16,258.25,81.0,264.69,52.0,257.56,25.0,267.0,13.0,6.439999999999998,106.0,65.0,0.2686447468404485,258.25,264.69,171,41.0,-46.0,0.24,261.2,
07:31:17,263.0,16.0,264.0,32.0,258.0,56.0,267.0,8.0,1.0,72.0,40.0,0.8628151598138217,263.0,264.0,112,32.0,-59.0,0.29,261.2,
07:31:18,258.3,67.0,263.37,35.0,256.94,34.0,264.3,20.0,5.069999999999993,101.0,55.0,0.987587970767497,258.3,263.37,156,46.0,44.0,0.29,263.0,2.0
07:31:19,258.0,98.0,261.36,14.0,256.0,70.0,263.0,59.0,3.3600000000000136,168.0,73.0,1.4021305217436442,258.0,261.36,241,95.0,85.0,0.39,263.0,
07:31:20,258.0,126.0,260.86,21.0,256.58,108.0,263.04,79.0,2.8600000000000136,234.0,100.0,1.6359614909910152,258.0,260.86,334,134.0,93.0,0.4,259.0,1.0
07:31:21,258.33,84.0,261.67,72.0,257.07,120.0,267.69,26.0,3.340000000000032,204.0,98.0,1.658273198241416,258.33,261.67,302,106.0,-32.0,0.35,258.0,3.0
07:31:22,260.0,91.0,261.0,52.0,258.0,52.0,269.0,26.0,1.0,143.0,78.0,0.5760815914489787,260.0,261.0,221,65.0,-81.0,0.29,258.0,
07:31:23,260.0,50.0,261.0,44.0,258.0,44.0,265.82,22.0,1.0,94.0,66.0,0.4808534080220841,260.0,261.0,160,28.0,-61.0,0.17,260.0,3.0
07:31:24,258.7,23.0,261.0,52.0,257.48,67.0,264.38,26.0,2.300000000000012,90.0,78.0,0.4559934210122099,258.7,261.0,168,12.0,8.0,0.07,259.6,5.0
07:31:25,258.0,30.0,261.0,40.0,257.0,70.0,269.0,20.0,3.0,100.0,60.0,0.4324349662162037,258.0,261.0,160,40.0,-8.0,0.25,259.6,
07:31:26,258.33,27.0,265.81,32.0,257.27,67.0,269.67,18.0,7.480000000000018,94.0,50.0,0.985662213948574,258.33,265.81,144,44.0,-16.0,0.31,260.0,4.0
07:31:27,261.25,24.0,268.0,20.0,259.54,65.0,270.25,12.0,6.75,89.0,32.0,2.0974675206079403,261.25,268.0,121,57.0,-23.0,0.47,260.0,
07:31:28,263.0,22.0,268.0,22.0,260.0,110.0,270.0,11.0,5.0,132.0,33.0,2.7164995858649106,263.0,268.0,165,99.0,44.0,0.6,260.0,
07:31:29,263.0,20.0,268.0,20.0,260.0,100.0,270.0,10.0,5.0,120.0,30.0,2.611516800635827,263.0,268.0,150,90.0,-15.0,0.6,260.0,
07:31:30,263.0,20.0,268.07,28.0,260.0,100.0,270.5,12.0,5.069999999999993,120.0,40.0,1.4911673279689488,263.0,268.07,160,80.0,10.0,0.5,260.0,
07:31:31,260.0,100.0,268.0,50.0,258.0,30.0,270.97,31.0,8.0,130.0,81.0,0.6947805408916552,260.0,268.0,211,49.0,51.0,0.23,263.0,2.0
07:31:32,260.0,60.0,268.0,30.0,258.0,18.0,271.0,33.0,8.0,78.0,63.0,0.8290476464002497,260.0,268.0,141,15.0,-70.0,0.11,263.0,
07:31:33,260.0,80.0,268.0,40.0,257.12,48.0,270.38,32.0,8.0,128.0,72.0,0.8326583933414834,260.0,268.0,200,56.0,59.0,0.28,263.0,
07:31:34,260.0,150.0,267.22,36.0,257.0,105.0,268.21,95.0,7.220000000000027,255.0,131.0,0.7515317691237471,260.0,267.22,386,124.0,173.5,0.32,263.0,
07:31:35,260.0,120.0,266.0,39.0,257.46,39.0,268.5,60.0,6.0,159.0,99.0,0.4375157140064511,260.0,266.0,258,60.0,-128.0,0.23,263.0,
07:31:36,260.0,110.0,265.82,66.0,258.0,22.0,268.77,62.0,5.819999999999993,132.0,128.0,0.52681116161553,260.0,265.82,260,4.0,2.0,0.02,263.0,
07:31:37,260.0,130.0,262.46,52.0,258.0,26.0,264.0,26.0,2.4599999999999795,156.0,78.0,1.0607308801025157,260.0,262.46,234,78.0,-26.0,0.33,263.0,
07:31:38,260.0,76.0,261.89,38.0,258.0,24.0,265.28,39.0,1.8899999999999864,100.0,77.0,1.1766052864080956,260.0,261.89,177,23.0,-57.0,0.13,260.0,8.0
07:31:39,259.0,20.0,264.0,20.0,257.67,15.0,266.9,50.0,5.0,35.0,70.0,0.9669384675374828,259.0,264.0,105,-35.0,-72.0,-0.33,260.0,2.0
07:31:40,258.0,24.0,265.67,36.0,257.0,12.0,268.14,56.0,7.670000000000016,36.0,92.0,0.758801686874684,258.0,265.67,128,-56.0,23.0,-0.44,260.0,
07:31:41,256.11,105.0,265.88,50.0,255.29,21.0,267.55,58.0,9.769999999999982,126.0,108.0,0.3668378388389453,256.11,265.88,234,18.0,106.0,0.08,257.67,3.0
07:31:42,256.14,117.0,263.31,64.0,255.3,40.0,265.5,80.0,7.170000000000016,157.0,144.0,0.803087790969418,256.14,263.31,301,13.0,67.0,0.04,256.0,5.0
07:31:43,258.56,54.0,262.25,64.0,256.47,86.0,264.0,80.0,3.6899999999999977,140.0,144.0,0.8480566018870384,258.56,262.25,284,-4.0,-17.0,-0.01,256.0,
07:31:44,261.0,22.0,262.0,44.0,258.0,44.0,264.64,55.0,1.0,66.0,99.0,0.8480566018870384,261.0,262.0,165,-33.0,-119.0,-0.2,256.0,
07:31:45,259.0,33.0,261.47,60.0,256.63,70.0,265.0,75.0,2.4700000000000277,103.0,135.0,0.6922427319981937,259.0,261.47,238,-32.0,73.0,-0.13,259.5,4.0
07:31:46,259.72,54.0,261.0,72.0,258.0,36.0,266.89,90.0,1.2799999999999727,90.0,162.0,0.6507841424038966,259.72,261.0,252,-72.0,14.0,-0.29,259.5,
07:31:47,260.0,24.0,261.0,32.0,258.0,16.0,267.0,40.0,1.0,40.0,72.0,0.5134393829891859,260.0,261.0,112,-32.0,-140.0,-0.29,259.5,
07:31:48,259.2,45.0,262.3,46.0,257.82,22.0,267.55,55.0,3.1000000000000227,67.0,101.0,0.5034580419501486,259.2,262.3,168,-34.0,56.0,-0.2,260.0,3.0
07:31:49,258.0,192.0,266.71,28.0,256.5,36.0,268.0,60.0,8.70999999999998,228.0,88.0,0.8712921438898715,258.0,266.71,316,140.0,148.0,0.44,260.0,
07:31:50,263.0,44.0,265.27,11.0,258.0,176.0,267.0,55.0,2.269999999999982,220.0,66.0,1.6199444434929946,263.0,265.27,286,154.0,-30.0,0.54,260.0,
07:31:51,259.36,88.0,264.0,10.0,257.33,144.0,267.0,50.0,4.639999999999986,232.0,60.0,1.46279868744941,259.36,264.0,292,172.0,6.0,0.59,263.0,4.0
07:31:52,258.0,176.0,263.0,11.0,256.0,132.0,267.55,55.0,5.0,308.0,66.0,1.46279868744941,258.0,263.0,374,242.0,82.0,0.65,263.0,
07:31:53,258.0,223.0,261.07,14.0,256.0,168.0,266.35,34.0,3.069999999999993,391.0,48.0,1.7663182046289956,258.0,261.07,439,343.0,65.0,0.78,258.0,1.0
07:31:55,258.0,151.0,264.22,23.0,256.0,132.0,267.41,59.0,6.220000000000027,283.0,82.0,1.1386044089166096,258.0,264.22,365,201.0,-12.0,0.55,258.0,2.0
07:31:56,258.0,100.0,266.91,44.0,256.0,120.0,267.83,58.0,8.910000000000025,220.0,102.0,1.3892911861824615,258.0,266.91,322,118.0,-43.0,0.37,258.0,3.0
07:31:57,258.0,110.0,266.0,22.0,256.0,132.0,267.0,55.0,8.0,242.0,77.0,1.5437389675732611,258.0,266.0,319,165.0,-3.0,0.52,258.0,
07:31:58,258.0,50.0,266.0,10.0,256.0,60.0,267.0,25.0,8.0,110.0,35.0,1.4312826415505746,258.0,266.0,145,75.0,-174.0,0.52,258.0,
07:31:59,258.0,50.0,266.0,10.0,256.0,60.0,267.0,25.0,8.0,110.0,35.0,0.4888455788935688,258.0,266.0,145,75.0,0.0,0.52,258.0,
07:32:00,258.0,118.0,266.0,34.0,256.0,134.0,267.0,85.0,8.0,252.0,119.0,0.201246117984246,258.0,266.0,371,133.0,173.5,0.36,258.0,4.0
07:32:01,258.0,36.0,266.0,12.0,256.0,48.0,267.0,30.0,8.0,84.0,42.0,0.0,258.0,266.0,126,42.0,-174.5,0.33,258.0,
07:32:02,258.0,42.0,266.0,14.0,256.0,56.0,267.0,35.0,8.0,98.0,49.0,0.0,258.0,266.0,147,49.0,21.0,0.33,258.0,
07:32:03,258.0,90.0,265.0,30.0,256.0,120.0,266.05,58.0,7.0,210.0,88.0,0.2236067977584444,258.0,265.0,298,122.0,151.0,0.41,258.0,
07:32:04,258.0,84.0,262.07,28.0,256.0,112.0,263.07,28.0,4.069999999999993,196.0,56.0,0.84871667828779,258.0,262.07,252,140.0,-46.0,0.56,258.0,
07:32:10,257.0,13.0,266.0,27.0,256.0,91.0,269.6,15.0,9.0,104.0,42.0,1.9302927239164072,257.0,266.0,146,62.0,8.0,0.42,258.0,3.0
07:32:11,262.69,59.0,265.47,34.0,256.4,35.0,270.0,31.0,2.7800000000000296,94.0,65.0,3.249850765805109,262.69,265.47,159,29.0,13.0,0.18,258.0,
07:32:12,263.0,34.0,265.0,18.0,257.0,9.0,268.0,9.0,2.0,43.0,27.0,3.5204289511369957,263.0,265.0,70,16.0,-89.0,0.23,263.0,1.0
07:32:13,263.0,21.0,264.35,23.0,257.0,7.0,266.2,10.0,1.3500000000000227,28.0,33.0,2.922735020490727,263.0,264.35,61,-5.0,-9.0,-0.08,263.0,
07:32:14,256.04,72.0,264.07,30.0,255.53,51.0,265.1,29.0,8.029999999999973,123.0,59.0,1.8020682561997392,256.04,264.07,182,64.0,121.0,0.35,258.75,8.0
07:32:15,258.77,65.0,263.23,26.0,255.85,53.0,265.0,50.0,4.460000000000036,118.0,76.0,1.894056493350406,258.77,263.23,194,42.0,12.0,0.22,258.75,
07:32:16,260.0,55.0,262.73,22.0,258.0,11.0,265.0,46.0,2.730000000000018,66.0,68.0,1.7320306001924917,260.0,262.73,134,-2.0,-60.0,-0.01,258.75,
07:32:17,260.0,75.0,261.67,30.0,258.0,15.0,266.0,60.0,1.670000000000016,90.0,90.0,1.3656756569564994,260.0,261.67,180,0.0,46.0,0.0,258.75,
07:32:18,260.0,45.0,265.38,32.0,258.0,11.0,268.51,49.0,5.379999999999996,56.0,81.0,0.9674864340153144,260.0,265.38,137,-25.0,-43.0,-0.18,260.0,2.0
07:32:19,260.0,42.0,268.0,56.0,258.0,14.0,269.39,82.0,8.0,56.0,138.0,1.346450890305049,260.0,268.0,194,-82.0,57.0,-0.42,260.0,
07:32:20,258.82,34.0,268.0,80.0,257.0,12.0,270.0,80.0,9.180000000000009,46.0,160.0,1.3410704679482812,258.82,268.0,206,-114.0,12.0,-0.55,258.8,5.0
07:32:21,256.0,49.0,268.0,80.0,255.0,20.0,270.0,71.0,12.0,69.0,151.0,1.2365395262598624,256.0,268.0,220,-82.0,14.0,-0.37,256.0,1.0
07:32:22,256.0,36.0,268.0,52.0,255.0,18.0,270.0,81.0,12.0,54.0,133.0,0.8806531666909753,256.0,268.0,187,-79.0,-33.0,-0.42,256.0,
07:32:23,255.46,26.0,268.0,80.0,249.2,35.0,270.0,90.0,12.539999999999992,61.0,170.0,1.0110736867325285,255.46,268.0,231,-109.0,44.0,-0.47,256.0,4.0
07:32:24,255.0,16.0,268.0,64.0,248.0,80.0,270.0,72.0,13.0,96.0,136.0,0.7465051908748543,255.0,268.0,232,-40.0,1.0,-0.17,256.0,
07:32:25,255.0,18.0,268.0,72.0,248.0,90.0,270.0,81.0,13.0,108.0,153.0,0.2501599488391897,255.0,268.0,261,-45.0,29.0,-0.17,256.0,
07:32:26,252.75,55.0,268.0,96.0,249.21,58.0,270.0,108.0,15.25,113.0,204.0,0.6220530524025543,252.75,268.0,317,-91.0,56.0,-0.29,254.0,4.0
07:32:27,263.0,8.0,268.0,64.0,260.0,32.0,270.0,72.0,5.0,40.0,136.0,1.96263853014332,263.0,268.0,176,-96.0,-141.0,-0.55,254.0,
07:32:28,260.39,23.0,268.0,64.0,258.0,22.0,270.0,72.0,7.610000000000014,45.0,136.0,2.142540548041739,260.39,268.0,181,-91.0,5.0,-0.5,263.0,1.0
07:32:29,260.0,44.0,265.91,67.0,256.69,13.0,268.53,76.0,5.910000000000025,57.0,143.0,2.050263397713312,260.0,265.91,200,-86.0,19.0,-0.43,263.0,
07:32:30,260.0,36.0,266.63,82.0,257.0,11.0,267.79,75.0,6.629999999999996,47.0,157.0,1.8938320939309496,260.0,266.63,204,-110.0,4.0,-0.54,260.0,1.0
07:32:31,260.0,18.0,267.0,48.0,257.0,6.0,268.0,22.0,7.0,24.0,70.0,1.003733032236575,260.0,267.0,94,-46.0,-110.0,-0.49,260.0,
07:32:32,260.0,24.0,267.0,64.0,257.0,8.0,268.0,40.0,7.0,32.0,104.0,0.4510875746492164,260.0,267.0,136,-72.0,42.0,-0.53,260.0,
07:32:33,260.0,27.0,266.07,54.0,257.0,9.0,267.22,69.0,6.069999999999993,36.0,123.0,0.2535350074505779,260.0,266.07,159,-87.0,23.0,-0.55,260.0,
07:32:34,260.0,27.0,264.56,45.0,257.0,9.0,267.0,99.0,4.560000000000002,36.0,144.0,0.5100196074691552,260.0,264.56,180,-108.0,21.0,-0.6,260.0,
07:32:35,258.92,59.0,262.97,61.0,257.59,27.0,267.83,58.0,4.050000000000011,86.0,119.0,1.079129278633028,258.92,262.97,205,-33.0,25.0,-0.16,260.0,3.0
07:32:36,258.0,72.0,264.47,38.0,257.0,9.0,266.69,26.0,6.470000000000027,81.0,64.0,1.1080613701429558,258.0,264.47,145,17.0,-60.0,0.12,260.0,
07:32:37,258.0,40.0,264.6,20.0,257.0,10.0,265.82,34.0,6.600000000000023,50.0,54.0,0.8750999942881567,258.0,264.6,104,-4.0,-41.0,-0.04,258.0,5.0
07:32:38,258.22,41.0,262.03,29.0,257.43,21.0,263.12,16.0,3.8099999999999454,62.0,45.0,0.7726706931178303,258.22,262.03,107,17.0,3.0,0.16,258.6,5.0
07:32:39,258.0,12.0,260.9,21.0,257.0,12.0,261.93,15.0,2.8999999999999773,24.0,36.0,0.7996686813945576,258.0,260.9,60,-12.0,-47.0,-0.2,258.6,
07:32:58,245.51,43.0,263.0,14.0,242.58,101.0,264.0,84.0,17.49000000000001,144.0,98.0,0.9121787105636268,245.51,263.0,242,46.0,-63.0,0.19,257.0,2.0
07:33:09,258.5,16.0,267.0,40.0,243.31,180.0,340.58,12.0,8.5,196.0,52.0,1.857807847976252,258.5,267.0,248,144.0,120.0,0.58,260.0,5.0
07:33:10,260.0,10.0,315.14,14.0,257.0,5.0,363.2,5.0,55.13999999999999,15.0,19.0,12.594916831801577,260.0,315.14,34,-4.0,-174.5,-0.12,260.0,
07:33:11,259.8,15.0,313.29,31.0,253.88,24.0,319.84,19.0,53.49000000000001,39.0,50.0,14.870350701983991,259.8,313.29,89,-11.0,55.0,-0.12,260.0,2.0
07:33:12,257.0,13.0,306.47,43.0,252.0,195.0,308.41,22.0,49.47000000000003,208.0,65.0,13.730272393510395,257.0,306.47,273,143.0,173.5,0.52,260.0,
07:33:13,257.0,12.0,299.08,39.0,252.0,180.0,300.76,21.0,42.079999999999984,192.0,60.0,10.029288110329269,257.0,299.08,252,132.0,-21.0,0.52,260.0,
07:33:14,252.2,125.0,260.95,42.0,251.61,123.0,271.04,26.0,8.75,248.0,68.0,12.623134713691082,252.2,260.95,316,180.0,64.0,0.57,257.0,1.0
07:33:21,254.05,121.0,262.0,39.0,253.09,81.0,263.0,39.0,7.949999999999989,202.0,78.0,2.110561536653518,254.05,262.0,280,124.0,4.0,0.44,254.0,6.0
07:33:22,257.0,40.0,262.0,30.0,254.0,130.0,263.0,30.0,5.0,170.0,60.0,2.7718730129644844,257.0,262.0,230,110.0,-50.0,0.48,254.0,
07:33:23,257.0,32.0,262.0,24.0,256.0,104.0,263.0,24.0,5.0,136.0,48.0,2.6792685569013703,257.0,262.0,184,88.0,-46.0,0.48,254.0,
07:33:24,257.0,28.0,262.0,24.0,256.0,104.0,263.33,18.0,5.0,132.0,42.0,1.9381228031267723,257.0,262.0,174,90.0,-10.0,0.52,257.0,1.0
07:33:25,257.0,36.0,262.0,36.0,256.0,156.0,265.0,12.0,5.0,192.0,48.0,0.6618761213396931,257.0,262.0,240,144.0,66.0,0.6,257.0,
07:33:26,257.0,42.0,262.0,42.0,256.0,182.0,265.0,14.0,5.0,224.0,56.0,0.0,257.0,262.0,280,168.0,40.0,0.6,257.0,
07:33:27,257.0,39.0,265.24,37.0,256.0,199.0,280.91,22.0,8.240000000000009,238.0,59.0,0.7244860247095918,257.0,265.24,297,179.0,17.0,0.6,262.25,4.0
07:33:28,257.0,45.0,268.55,51.0,256.0,285.0,486.41,22.0,11.550000000000011,330.0,73.0,1.460725846967655,257.0,268.55,403,257.0,106.0,0.64,262.25,
07:33:29,261.3,67.0,264.0,75.0,256.06,141.0,300.68,34.0,2.6999999999999886,208.0,109.0,1.605574663476991,261.3,264.0,317,99.0,-86.0,0.31,257.0,2.0
07:33:30,263.0,54.0,264.0,45.0,257.0,9.0,271.0,36.0,1.0,63.0,81.0,1.6005842683217597,263.0,264.0,144,-18.0,-173.0,-0.12,257.0,
07:33:31,263.0,30.0,264.0,45.0,259.97,105.0,271.0,36.0,1.0,135.0,81.0,0.9725584815315442,263.0,264.0,216,54.0,72.0,0.25,263.0,4.0
07:33:32,261.66,29.0,264.0,50.0,259.97,112.0,271.0,40.0,2.339999999999975,141.0,90.0,0.4158725766372087,261.66,264.0,231,51.0,15.0,0.22,261.5,4.0
07:33:33,261.29,31.0,263.81,43.0,259.97,111.0,268.08,48.0,2.519999999999982,142.0,91.0,0.46198484823518,261.29,263.81,233,51.0,2.0,0.22,261.5,
07:33:34,260.0,95.0,262.22,18.0,257.0,9.0,264.0,33.0,2.2200000000000277,104.0,51.0,0.9807497132291118,260.0,262.22,155,53.0,-78.0,0.34,260.0,2.0
07:33:35,260.0,135.0,261.27,22.0,257.83,36.0,266.0,55.0,1.2699999999999818,171.0,77.0,1.2045455574610704,260.0,261.27,248,94.0,93.0,0.38,260.0,
07:33:36,260.0,78.0,261.0,12.0,258.0,36.0,265.33,30.0,1.0,114.0,42.0,1.090839126544075,260.0,261.0,156,72.0,-92.0,0.46,260.0,
07:33:37,260.0,87.0,264.23,31.0,258.0,48.0,269.0,35.0,4.230000000000018,135.0,66.0,0.9078380912913508,260.0,264.23,201,69.0,45.0,0.34,260.0,3.0
07:33:38,260.0,70.0,265.0,35.0,258.0,42.0,272.0,28.0,5.0,112.0,63.0,0.8918912489757462,260.0,265.0,175,49.0,-26.0,0.28,260.0,
07:33:39,260.0,118.0,265.0,60.0,258.0,72.0,272.0,48.0,5.0,190.0,108.0,0.9998999949991928,260.0,265.0,298,82.0,123.0,0.28,260.0,1.0
07:33:40,260.0,49.0,265.0,30.0,258.0,36.0,272.0,24.0,5.0,85.0,54.0,0.8674214661853743,260.0,265.0,139,31.0,-159.0,0.22,260.0,1.0
07:33:41,260.0,110.0,264.28,54.0,258.0,96.0,266.22,77.0,4.279999999999973,206.0,131.0,0.2056696380096236,260.0,264.28,337,75.0,173.5,0.22,260.0,3.0
07:33:42,260.0,45.0,264.0,27.0,258.0,54.0,266.0,45.0,4.0,99.0,72.0,0.2406657433018318,260.0,264.0,171,27.0,-166.0,0.16,260.0,
07:33:43,260.0,30.0,264.0,18.0,257.88,16.0,266.0,30.0,4.0,46.0,48.0,0.2547940344652364,260.0,264.0,94,-2.0,-77.0,-0.02,260.0,
07:33:44,260.0,55.0,262.45,33.0,258.0,11.0,267.09,55.0,2.4499999999999886,66.0,88.0,0.4634436319544876,260.0,262.45,154,-22.0,60.0,-0.14,260.0,
07:33:45,260.0,35.0,262.0,21.0,258.0,7.0,270.0,35.0,2.0,42.0,56.0,0.5198846025795381,260.0,262.0,98,-14.0,-56.0,-0.14,260.0,
07:33:46,260.0,45.0,262.0,27.0,258.0,9.0,269.33,45.0,2.0,54.0,72.0,0.5143734052217017,260.0,262.0,126,-18.0,28.0,-0.14,260.0,
07:33:52,255.0,68.0,266.68,22.0,250.0,108.0,267.98,51.0,11.680000000000009,176.0,73.0,1.504350358128118,255.0,266.68,249,103.0,108.0,0.41,255.0,2.0
07:33:53,255.0,60.0,264.21,39.0,250.53,38.0,266.35,51.0,9.20999999999998,98.0,90.0,1.618048206945682,255.0,264.21,188,8.0,-61.0,0.04,255.0,
07:33:54,255.0,40.0,261.88,8.0,250.07,91.0,264.12,40.0,6.879999999999996,131.0,48.0,1.5658607856383957,255.0,261.88,179,83.0,-9.0,0.46,255.0,
07:33:55,255.81,54.0,261.0,13.0,253.28,99.0,265.0,65.0,5.189999999999998,153.0,78.0,1.4091557756330693,255.81,261.0,231,75.0,52.0,0.32,255.0,
07:33:57,257.22,101.0,262.5,24.0,256.41,74.0,265.63,38.0,5.279999999999973,175.0,62.0,0.7253412989759278,257.22,262.5,237,113.0,56.0,0.48,258.5,2.0
07:33:58,260.0,108.0,265.83,36.0,257.0,90.0,268.5,60.0,5.829999999999984,198.0,96.0,1.955218657848786,260.0,265.83,294,102.0,57.0,0.35,258.5,
07:33:59,260.69,26.0,265.0,32.0,259.65,68.0,272.0,40.0,4.310000000000002,94.0,72.0,2.2674809811771177,260.69,265.0,166,22.0,-128.0,0.13,258.5,
07:34:00,260.53,51.0,265.0,50.0,259.29,118.0,272.0,80.0,4.470000000000027,169.0,130.0,2.0991236266594355,260.53,265.0,299,39.0,133.0,0.13,260.6,5.0
