Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:24,147.41,27.0,152.31,115.0,145.8,45.0,161.72,53.0,149.86,4.900000000000006,72.0,168.0,0.734247914535193,147.41,152.31,240,-96.0,37.0,-0.4,148.0,
07:30:25,145.13,31.0,149.54,52.0,145.8,30.0,151.46,61.0,147.33,4.409999999999997,61.0,113.0,1.2206064066681168,145.13,149.54,174,-52.0,-66.0,-0.3,146.8,5.0
07:30:26,144.0,44.0,146.77,43.0,143.0,19.0,148.55,44.0,145.38,2.7700000000000102,63.0,87.0,2.1802018255196463,144.0,146.77,150,-24.0,-24.0,-0.16,146.8,
07:30:27,124.29,28.0,142.51,39.0,108.09,23.0,146.4,57.0,133.4,18.219999999999985,51.0,96.0,6.912270249346376,124.29,142.51,147,-45.0,-3.0,-0.31,141.0,10.0
07:30:33,136.17,36.0,141.0,12.0,134.39,44.0,143.0,30.0,138.58,4.8300000000000125,80.0,42.0,2.925802454028347,136.17,141.0,122,38.0,-29.0,0.31,141.0,3.0
07:30:34,138.27,33.0,143.0,33.0,118.09,55.0,144.0,11.0,140.64,4.72999999999999,88.0,44.0,3.55236259410529,138.27,143.0,132,44.0,10.0,0.33,141.0,1.0
07:30:35,140.3,30.0,143.0,30.0,121.34,32.0,144.0,10.0,141.65,2.6999999999999886,62.0,40.0,3.574189418595311,140.3,143.0,102,22.0,-30.0,0.22,141.0,
07:30:36,141.4,15.0,143.0,18.0,117.88,24.0,144.0,6.0,142.2,1.5999999999999943,39.0,24.0,2.5067648473677844,141.4,143.0,63,15.0,-39.0,0.24,141.0,
07:30:37,142.1,20.0,143.2,20.0,141.0,30.0,257.6,10.0,142.65,1.0999999999999943,50.0,30.0,1.6176618929797884,142.1,143.2,80,20.0,17.0,0.25,143.0,3.0
07:30:38,143.07,28.0,229.33,18.0,137.44,43.0,369.05,19.0,186.2,86.26000000000002,71.0,37.0,19.8771444126162,143.07,229.33000000000004,108,34.0,28.0,0.31,144.0,1.0
07:30:39,144.0,24.0,363.4,35.0,143.0,24.0,389.32,31.0,253.7,219.4,48.0,66.0,48.83370506115627,144.0,363.4,114,-18.0,6.0,-0.16,144.0,
07:30:40,148.89,36.0,313.37,27.0,146.5,32.0,388.02,48.0,231.13,164.48000000000002,68.0,75.0,50.70442416594434,148.89,313.37,143,-7.0,29.0,-0.05,151.0,1.0
07:30:41,151.0,60.0,259.49,63.0,148.83,41.0,321.0,42.0,205.25,108.49,101.0,105.0,42.685251902735686,151.0,259.49,206,-4.0,63.0,-0.02,151.0,
07:30:42,151.0,23.0,258.0,40.0,150.0,24.0,318.27,15.0,204.5,107.0,47.0,55.0,26.390991455419044,151.0,258.0,102,-8.0,-104.0,-0.08,151.0,3.0
07:30:43,151.0,35.0,257.0,25.0,150.0,15.0,311.2,10.0,204.0,106.0,50.0,35.0,22.209097910541093,151.0,257.0,85,15.0,-17.0,0.18,151.0,
07:30:44,151.0,126.0,244.22,59.0,150.0,36.0,247.08,51.0,197.61,93.22,162.0,110.0,13.014621392879675,151.0,244.22,272,52.0,169.5,0.19,151.0,
07:30:45,151.0,247.0,217.95,63.0,150.0,39.0,229.9,62.0,184.48,66.94999999999999,286.0,125.0,8.759764266234685,151.0,217.95,411,161.0,139.0,0.39,151.0,
07:30:46,151.0,266.0,171.06,64.0,150.0,42.0,172.56,63.0,161.03,20.06,308.0,127.0,18.257659488554463,151.0,171.06,435,181.0,24.0,0.42,151.0,
07:30:47,151.0,203.0,164.04,57.0,150.0,39.0,166.08,65.0,157.52,13.039999999999992,242.0,122.0,21.018372201481345,151.0,164.04,364,120.0,-71.0,0.33,151.0,4.0
07:30:48,151.0,180.0,153.5,60.0,150.0,36.0,161.91,44.0,152.25,2.5,216.0,104.0,19.503755279432863,151.0,153.5,320,112.0,-44.0,0.35,151.0,
07:30:49,151.0,70.0,159.33,30.0,150.0,18.0,164.33,30.0,155.17,8.330000000000013,88.0,60.0,12.92316331244044,151.0,159.33,148,28.0,-170.5,0.19,151.0,5.0
07:30:50,151.0,60.0,163.0,30.0,150.0,18.0,165.0,30.0,157.0,12.0,78.0,60.0,3.224845732745593,151.0,163.0,138,18.0,-10.0,0.13,151.0,
07:30:51,151.0,118.0,160.67,60.0,150.0,36.0,162.0,60.0,155.83,9.669999999999987,154.0,120.0,2.067372728853604,151.0,160.67,274,34.0,136.0,0.12,151.0,1.0
07:30:52,151.0,108.0,158.67,60.0,150.0,36.0,160.17,60.0,154.83,7.6699999999999875,144.0,120.0,1.7541322641145547,151.0,158.67,264,24.0,-10.0,0.09,151.0,
07:30:53,152.11,81.0,156.0,65.0,150.87,93.0,157.0,65.0,154.06,3.8899999999999855,174.0,130.0,1.1085891935282448,152.11,156.0,304,44.0,40.0,0.14,151.0,
07:30:54,151.63,131.0,154.06,87.0,150.73,111.0,155.22,90.0,152.84,2.430000000000007,242.0,177.0,1.5990841128620052,151.63,154.06,419,65.0,115.0,0.16,153.0,5.0
07:30:55,151.0,72.0,152.0,40.0,150.0,24.0,154.0,32.0,151.5,1.0,96.0,72.0,1.6926517657237816,151.0,152.0,168,24.0,-170.5,0.14,153.0,
07:30:56,150.81,48.0,152.0,70.0,149.05,63.0,170.92,50.0,151.41,1.1899999999999975,111.0,120.0,1.5207136482612322,150.81,152.0,231,-9.0,63.0,-0.04,151.0,9.0
07:30:57,148.43,69.0,151.67,45.0,147.68,74.0,231.78,37.0,150.05,3.2399999999999807,143.0,82.0,1.5285516020102696,148.43,151.67,225,61.0,-6.0,0.27,149.5,4.0
07:30:58,150.0,135.0,151.0,45.0,148.0,135.0,191.87,62.0,150.5,1.0,270.0,107.0,1.074499883670683,150.0,151.0,377,163.0,152.0,0.43,149.5,
07:30:59,150.0,126.0,151.0,42.0,148.0,126.0,408.58,31.0,150.5,1.0,252.0,73.0,0.6333008763679376,150.0,151.0,325,179.0,-52.0,0.55,149.5,
07:31:00,149.33,134.0,246.68,25.0,147.35,186.0,333.65,23.0,198.0,97.35,320.0,48.0,21.196982568280944,149.33,246.68,368,272.0,43.0,0.74,150.0,9.0
07:31:01,148.0,90.0,278.37,19.0,146.4,40.0,291.14,14.0,213.18,130.37,130.0,33.0,30.729059211111604,148.0,278.37,163,97.0,-170.5,0.6,150.0,
07:31:02,148.0,117.0,265.0,65.0,147.0,26.0,308.06,17.0,206.5,117.0,143.0,82.0,30.813446415485565,148.0,265.0,225,61.0,62.0,0.27,150.0,
07:31:03,148.0,48.0,264.43,35.0,147.0,14.0,399.15,33.0,206.21,116.43,62.0,68.0,25.385045203820248,148.0,264.43,130,-6.0,-95.0,-0.05,148.0,3.0
07:31:04,148.0,60.0,264.0,50.0,147.0,20.0,498.84,31.0,206.0,116.0,80.0,81.0,5.381544387998146,148.0,264.0,161,-1.0,31.0,-0.01,148.0,
07:31:05,148.0,47.0,246.36,36.0,147.0,16.0,292.18,34.0,197.18,98.36,63.0,70.0,5.6891545944889135,148.0,246.36,133,-7.0,-28.0,-0.05,148.0,1.0
07:31:06,148.0,30.0,227.0,30.0,147.0,12.0,264.0,30.0,187.5,79.0,42.0,60.0,8.3474259505548,148.0,227.0,102,-18.0,-31.0,-0.18,148.0,
07:31:07,151.0,40.0,225.08,49.0,148.0,50.0,230.64,42.0,188.04,74.08000000000001,90.0,91.0,9.170429651875464,151.0,225.08,181,-1.0,79.0,-0.01,148.0,
07:31:08,149.12,64.0,222.87,60.0,147.65,46.0,224.48,66.0,186.0,73.75,110.0,126.0,8.519218273996607,149.12,222.87,236,-16.0,55.0,-0.07,151.0,4.0
07:31:09,147.59,133.0,220.71,68.0,145.93,146.0,223.37,76.0,184.15,73.12,279.0,144.0,5.042299078793204,147.59,220.71,423,135.0,169.5,0.32,148.0,4.0
07:31:10,148.01,95.0,219.6,58.0,145.86,43.0,220.64,47.0,183.81,71.59,138.0,105.0,1.9092014037286416,148.01,219.6,243,33.0,-170.5,0.14,148.25,4.0
07:31:11,150.24,58.0,211.42,60.0,148.95,82.0,214.93,74.0,180.83,61.17999999999998,140.0,134.0,2.684553966676716,150.24,211.42,274,6.0,31.0,0.02,148.25,
07:31:12,151.0,39.0,171.36,59.0,150.0,68.0,176.05,63.0,161.18,20.360000000000014,107.0,122.0,10.239283666350918,151.0,171.36,229,-15.0,-45.0,-0.07,151.0,1.0
07:31:13,151.0,12.0,167.26,27.0,150.0,24.0,168.56,27.0,159.13,16.25999999999999,36.0,54.0,12.561994268427355,151.0,167.26,90,-18.0,-139.0,-0.2,151.0,
07:31:14,152.83,69.0,166.0,60.0,150.79,58.0,168.0,48.0,159.41,13.169999999999987,127.0,108.0,12.346461841353689,152.83,166.0,235,19.0,145.0,0.08,151.0,
07:31:15,153.0,51.0,165.62,32.0,151.0,48.0,166.89,36.0,159.31,12.620000000000005,99.0,68.0,9.460159618103896,153.0,165.62,167,31.0,-68.0,0.19,153.0,1.0
07:31:16,153.0,68.0,164.88,41.0,151.0,78.0,165.95,63.0,158.94,11.879999999999995,146.0,104.0,0.9045606668457864,153.0,164.88,250,42.0,83.0,0.17,153.0,2.0
07:31:17,153.0,48.0,161.06,48.0,151.0,72.0,162.08,36.0,157.03,8.060000000000002,120.0,84.0,0.9857890240840907,153.0,161.06,204,36.0,-46.0,0.18,153.0,
07:31:18,153.0,68.0,156.77,60.0,151.0,102.0,159.33,51.0,154.88,3.77000000000001,170.0,111.0,1.9510330596904009,153.0,156.77,281,59.0,77.0,0.21,153.0,
07:31:19,151.11,73.0,153.08,53.0,148.16,110.0,155.35,17.0,152.09,1.9699999999999989,183.0,70.0,3.00793118272431,151.11,153.08,253,113.0,-28.0,0.45,152.14,7.0
07:31:20,148.74,53.0,155.62,39.0,147.83,58.0,209.96,24.0,152.18,6.879999999999996,111.0,63.0,3.00318664088758,148.74,155.62,174,48.0,-79.0,0.28,151.0,3.0
07:31:21,148.0,88.0,159.83,29.0,146.06,53.0,196.48,25.0,153.91,11.830000000000013,141.0,54.0,2.056834947195789,148.0,159.83,195,87.0,21.0,0.45,151.0,
07:31:22,147.77,93.0,157.0,38.0,146.44,62.0,158.62,42.0,152.39,9.22999999999999,155.0,80.0,1.244447668649103,147.77,157.0,235,75.0,40.0,0.32,151.0,
07:31:23,147.0,15.0,154.29,21.0,146.0,35.0,156.0,14.0,150.64,7.289999999999992,50.0,35.0,1.161623863394028,147.0,154.29,85,15.0,-150.0,0.18,147.0,1.0
07:31:24,146.07,59.0,153.37,35.0,145.1,98.0,154.8,30.0,149.72,7.300000000000011,157.0,65.0,1.6287633345598849,146.07,153.37,222,92.0,137.0,0.41,147.0,2.0
07:31:25,146.0,32.0,152.0,20.0,145.0,80.0,153.0,30.0,149.0,6.0,112.0,50.0,2.0050610963277085,146.0,152.0,162,62.0,-60.0,0.38,146.0,2.0
07:31:26,148.0,128.0,151.13,45.0,146.0,48.0,152.26,35.0,149.57,3.1299999999999955,176.0,80.0,1.3263219820266807,148.0,151.13,256,96.0,94.0,0.38,146.0,
07:31:27,147.93,82.0,149.18,55.0,145.84,50.0,160.93,30.0,148.55,1.25,132.0,85.0,0.7914101338796672,147.93,149.18,217,47.0,-39.0,0.22,148.0,8.0
07:31:28,146.0,36.0,149.16,19.0,145.0,96.0,220.17,24.0,147.58,3.1599999999999966,132.0,43.0,0.8652918582811354,146.0,149.16,175,89.0,-42.0,0.51,148.0,
07:31:29,145.16,76.0,147.41,17.0,144.5,96.0,381.35,20.0,146.28,2.25,172.0,37.0,1.295194966021651,145.16,147.41,209,135.0,34.0,0.65,146.0,3.0
07:31:30,145.0,108.0,393.6,15.0,144.0,84.0,577.8,20.0,269.3,248.6,192.0,35.0,54.26284299592127,145.0,393.6,227,157.0,18.0,0.69,145.0,1.0
07:31:31,146.53,47.0,338.0,22.0,144.61,69.0,438.26,19.0,242.27,191.47,116.0,41.0,60.09673892982876,146.53,338.0,157,75.0,-70.0,0.48,145.0,
07:31:32,146.2,30.0,265.69,16.0,144.47,45.0,320.55,20.0,205.94,119.49,75.0,36.0,55.30001338155346,146.2,265.69,111,39.0,-46.0,0.35,149.0,3.0
07:31:33,146.14,63.0,260.17,36.0,144.16,62.0,264.0,36.0,203.15,114.03000000000004,125.0,72.0,46.4330019490447,146.14,260.17,197,53.0,86.0,0.27,149.0,
07:31:34,153.0,15.0,257.6,15.0,146.0,5.0,264.0,15.0,205.3,104.60000000000002,20.0,30.0,29.535379970469076,153.0,257.6,50,-10.0,-147.0,-0.2,149.0,
07:31:35,153.0,30.0,234.22,27.0,146.0,10.0,261.6,30.0,193.61,81.22,40.0,57.0,18.677971784966097,153.0,234.22,97,-17.0,47.0,-0.18,149.0,
07:31:36,153.0,13.0,235.16,19.0,146.0,7.0,261.71,21.0,194.08,82.16,20.0,40.0,6.089115699343553,153.0,235.16,60,-20.0,-37.0,-0.33,153.0,2.0
07:31:37,153.0,6.0,255.5,18.0,146.0,6.0,264.0,18.0,204.25,102.5,12.0,36.0,5.742888645968352,153.0,255.5,48,-24.0,-12.0,-0.5,153.0,
07:31:38,153.0,13.0,218.79,38.0,150.76,63.0,251.11,28.0,185.89,65.78999999999999,76.0,66.0,8.127172324984459,153.0,218.79,142,10.0,94.0,0.07,153.0,
07:31:39,153.0,10.0,200.9,30.0,151.0,60.0,263.0,12.0,176.95,47.900000000000006,70.0,42.0,10.190263980878765,153.0,200.9,112,28.0,-30.0,0.25,153.0,
07:31:40,151.91,22.0,198.39,23.0,150.6,104.0,206.8,35.0,175.15,46.47999999999999,126.0,58.0,12.144932276468085,151.91,198.39,184,68.0,72.0,0.37,151.29,7.0
07:31:41,151.0,12.0,194.36,14.0,150.0,228.0,197.03,34.0,172.68,43.360000000000014,240.0,48.0,12.89031341744635,151.0,194.36,288,192.0,104.0,0.67,151.29,
07:31:42,150.14,59.0,191.08,25.0,149.92,155.0,194.21,19.0,170.61,40.940000000000026,214.0,44.0,5.8988117447499135,150.14,191.08,258,170.0,-30.0,0.66,150.33,3.0
07:31:43,150.0,172.0,187.33,30.0,146.96,84.0,190.0,18.0,168.67,37.33000000000001,256.0,48.0,3.3395987782967165,150.0,187.33,304,208.0,46.0,0.68,150.0,6.0
07:31:44,150.0,121.0,186.37,41.0,146.0,11.0,187.3,23.0,168.18,36.370000000000005,132.0,64.0,2.896613539981065,150.0,186.37,196,68.0,-108.0,0.35,150.0,
07:31:45,150.0,116.0,184.6,35.0,146.0,13.0,185.81,53.0,167.3,34.599999999999994,129.0,88.0,2.1572598359961748,150.0,184.6,217,41.0,21.0,0.19,150.0,3.0
07:31:46,150.0,96.0,180.0,36.0,146.0,12.0,181.75,24.0,165.0,30.0,108.0,60.0,2.047674290506892,150.0,180.0,168,48.0,-49.0,0.29,150.0,
07:31:47,150.46,74.0,176.25,40.0,149.67,61.0,179.0,36.0,163.35,25.789999999999992,135.0,76.0,2.255205090452629,150.46,176.25,211,59.0,43.0,0.28,150.0,
07:31:48,151.0,96.0,175.31,64.0,150.0,128.0,178.42,48.0,163.16,24.31,224.0,112.0,2.275877852610694,151.0,175.31,336,112.0,125.0,0.33,150.0,
07:31:49,151.0,40.0,173.85,46.0,150.0,80.0,174.29,14.0,162.42,22.849999999999994,120.0,60.0,1.950123073040324,151.0,173.85,180,60.0,-156.0,0.33,151.0,4.0
07:31:50,150.25,56.0,170.33,45.0,149.65,62.0,171.06,53.0,160.29,20.080000000000013,118.0,98.0,1.7107688330118354,150.25,170.33,216,20.0,36.0,0.09,150.67,3.0
07:31:51,150.0,70.0,167.0,34.0,148.0,10.0,168.29,31.0,158.5,17.0,80.0,65.0,2.090389915782495,150.0,167.0,145,15.0,-71.0,0.1,150.67,
07:31:52,150.0,105.0,162.3,20.0,148.0,15.0,163.61,38.0,156.15,12.300000000000011,120.0,58.0,2.8698658505243246,150.0,162.3,178,62.0,33.0,0.35,150.67,
07:31:53,150.0,105.0,157.31,39.0,148.0,15.0,157.58,36.0,153.65,7.310000000000002,120.0,75.0,3.4340748390223634,150.0,157.31,195,45.0,17.0,0.23,150.67,
07:31:54,150.0,56.0,154.93,29.0,148.0,9.0,155.6,25.0,152.47,4.930000000000007,65.0,54.0,3.257118358304979,150.0,154.93,119,11.0,-76.0,0.09,150.0,4.0
07:31:55,150.0,36.0,152.3,23.0,148.0,14.0,153.35,23.0,151.15,2.300000000000012,50.0,46.0,2.946231491245732,150.0,152.3,96,4.0,-23.0,0.04,150.0,2.0
07:31:56,150.0,12.0,154.54,57.0,148.0,14.0,318.14,37.0,152.27,4.539999999999992,26.0,94.0,1.9030291642559027,150.0,154.54,120,-68.0,24.0,-0.57,152.0,2.0
07:31:57,150.1,10.0,153.3,50.0,148.2,10.0,412.73,22.0,151.7,3.200000000000017,20.0,72.0,0.938253697039798,150.1,153.3,92,-52.0,-28.0,-0.57,152.0,
07:31:58,149.44,27.0,152.13,75.0,147.52,29.0,248.33,30.0,150.79,2.6899999999999977,56.0,105.0,0.7151083834000836,149.44,152.13,161,-49.0,69.0,-0.3,151.0,1.0
07:31:59,149.0,17.0,150.85,65.0,148.0,13.0,365.31,13.0,149.92,1.8499999999999943,30.0,78.0,0.8941644144167677,149.0,150.85,108,-48.0,-53.0,-0.44,149.0,2.0
07:32:00,147.83,18.0,152.88,51.0,147.09,46.0,362.71,14.0,150.36,5.049999999999983,64.0,65.0,0.964712392378856,147.83,152.88,129,-1.0,21.0,-0.01,148.5,2.0
07:32:01,147.97,77.0,217.12,34.0,146.95,76.0,320.03,37.0,182.55,69.15,153.0,71.0,14.262293995006802,147.97,217.12,224,82.0,95.0,0.37,148.5,
07:32:02,152.24,79.0,194.29,34.0,148.25,64.0,195.17,41.0,173.27,42.04999999999998,143.0,75.0,15.447176764703814,152.24,194.29,218,68.0,-6.0,0.31,148.5,
07:32:03,153.0,96.0,174.75,32.0,149.0,60.0,177.52,42.0,163.88,21.75,156.0,74.0,14.26837166603128,153.0,174.75,230,82.0,12.0,0.36,148.5,
07:32:04,153.0,152.0,167.04,50.0,149.42,95.0,168.23,70.0,160.02,14.039999999999992,247.0,120.0,12.36546117215219,153.0,167.04,367,127.0,137.0,0.35,148.5,
07:32:05,153.0,72.0,165.75,24.0,150.0,45.0,166.73,33.0,159.38,12.75,117.0,57.0,9.92814937438004,153.0,165.75,174,60.0,-170.5,0.34,148.5,
07:32:06,153.0,80.0,163.71,28.0,150.0,50.0,164.45,31.0,158.36,10.710000000000008,130.0,59.0,6.118825050612633,153.0,163.71,189,71.0,15.0,0.38,148.5,
07:32:07,153.0,29.0,160.95,42.0,150.0,60.0,162.8,30.0,156.98,7.949999999999989,89.0,72.0,2.5917330109419026,153.0,160.95,161,17.0,-28.0,0.11,153.0,6.0
07:32:08,153.0,22.0,157.39,36.0,150.87,119.0,158.62,39.0,155.19,4.389999999999986,141.0,75.0,1.939711318729334,153.0,157.39,216,66.0,55.0,0.31,153.0,
07:32:09,151.03,131.0,153.0,40.0,150.19,68.0,154.0,32.0,152.02,1.9699999999999989,199.0,72.0,2.9028399887019765,151.03,153.0,271,127.0,55.0,0.47,152.0,4.0
07:32:10,151.0,69.0,153.0,36.0,150.0,45.0,449.33,36.0,152.0,2.0,114.0,72.0,2.876021557639637,151.0,153.0,186,42.0,-85.0,0.23,151.0,5.0
07:32:11,151.0,66.0,152.71,28.0,150.0,65.0,272.25,48.0,151.86,1.710000000000008,131.0,76.0,2.3471259020360287,151.0,152.71,207,55.0,21.0,0.27,151.0,4.0
07:32:12,151.0,18.0,152.0,9.0,150.0,45.0,359.0,18.0,151.5,1.0,63.0,27.0,1.5103906779403051,151.0,152.0,90,36.0,-117.0,0.4,151.0,
07:32:13,151.0,20.0,152.0,10.0,150.0,50.0,272.54,26.0,151.5,1.0,70.0,36.0,0.2593838854079244,151.0,152.0,106,34.0,16.0,0.32,151.0,
07:32:14,151.0,24.0,152.0,12.0,150.0,60.0,404.16,19.0,151.5,1.0,84.0,31.0,0.2406657433233035,151.0,152.0,115,53.0,9.0,0.46,151.0,1.0
07:32:15,150.02,56.0,315.19,16.0,148.17,60.0,503.33,24.0,232.6,165.17,116.0,40.0,36.22910873869244,150.02,315.19,156,76.0,41.0,0.49,151.0,1.0
07:32:16,150.0,15.0,234.4,5.0,148.0,15.0,365.5,4.0,192.2,84.4,30.0,9.0,36.28585123708684,150.0,234.4,39,21.0,-117.0,0.54,151.0,
07:32:17,150.47,17.0,251.0,14.0,149.14,35.0,544.0,11.0,200.74,100.53,52.0,25.0,34.66749659262969,150.47,251.0,77,27.0,38.0,0.35,150.4,5.0
07:32:18,148.0,20.0,239.75,8.0,147.0,32.0,488.75,8.0,193.88,91.75,52.0,16.0,28.91678889503443,148.0,239.75,68,36.0,-9.0,0.53,150.0,2.0
07:32:19,148.0,34.0,174.21,28.0,147.0,56.0,193.53,17.0,161.11,26.210000000000008,90.0,45.0,25.48635870421636,148.0,174.21,135,45.0,67.0,0.33,148.0,1.0
07:32:20,148.0,25.0,152.64,33.0,146.57,14.0,153.67,15.0,150.32,4.639999999999986,39.0,48.0,22.409618470647693,148.0,152.64,87,-9.0,-48.0,-0.1,148.0,1.0
07:32:21,147.95,37.0,149.7,43.0,145.75,16.0,152.41,46.0,148.82,1.75,53.0,89.0,24.62410160797748,147.95,149.7,142,-36.0,55.0,-0.25,149.2,5.0
07:32:22,146.0,8.0,149.12,16.0,145.0,32.0,150.4,15.0,147.56,3.1200000000000045,40.0,31.0,19.50617645772755,146.0,149.12,71,9.0,-71.0,0.13,149.2,
07:32:23,146.98,65.0,149.38,26.0,145.75,16.0,258.6,20.0,148.18,2.4000000000000057,81.0,46.0,5.635088286798076,146.98,149.38,127,35.0,56.0,0.28,147.0,2.0
07:32:24,146.17,41.0,430.83,29.0,144.33,67.0,576.0,19.0,288.5,284.66,108.0,48.0,62.51992866278716,146.17,430.83,156,60.0,29.0,0.38,147.0,5.0
07:32:25,145.27,11.0,442.0,13.0,144.32,38.0,443.73,11.0,293.64,296.73,49.0,24.0,78.28278865753302,145.27,442.0,73,25.0,-83.0,0.34,147.0,
07:32:26,153.0,3.0,441.14,7.0,146.0,3.0,443.57,7.0,297.07,288.14,6.0,14.0,79.58808013766863,153.0,441.14,20,-8.0,-53.0,-0.4,147.0,
07:32:27,153.0,12.0,311.5,30.0,146.0,12.0,358.52,23.0,232.25,158.5,24.0,53.0,63.76925881645447,153.0,311.5,77,-29.0,57.0,-0.38,147.0,
07:32:28,153.0,8.0,176.53,19.0,150.38,32.0,234.14,21.0,164.76,23.53,40.0,40.0,57.10890237082092,153.0,176.53,80,0.0,3.0,0.0,147.0,
07:32:29,153.0,10.0,176.0,30.0,151.0,100.0,184.0,20.0,164.5,23.0,110.0,50.0,65.38160849963823,153.0,176.0,160,60.0,80.0,0.38,147.0,
07:32:30,152.07,15.0,175.44,27.0,150.94,81.0,195.27,11.0,163.76,23.370000000000005,96.0,38.0,59.53628616230593,152.07,175.44,134,58.0,-26.0,0.43,151.5,4.0
07:32:31,151.0,108.0,174.45,47.0,146.0,14.0,357.88,42.0,162.72,23.44999999999999,122.0,89.0,30.56165113340561,151.0,174.45,211,33.0,77.0,0.16,151.5,
07:32:32,151.0,132.0,173.11,37.0,146.0,12.0,238.33,18.0,162.05,22.110000000000014,144.0,55.0,1.1564255272170023,151.0,173.11,199,89.0,-12.0,0.45,151.0,3.0
07:32:33,151.0,72.0,173.0,24.0,146.89,9.0,324.88,16.0,162.0,22.0,81.0,40.0,1.0963940897320634,151.0,173.0,121,41.0,-78.0,0.34,151.0,
07:32:34,151.0,99.0,172.18,33.0,150.0,22.0,421.12,32.0,161.59,21.180000000000007,121.0,65.0,0.8496646397253975,151.0,172.18,186,56.0,65.0,0.3,151.0,
