Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:20,148.0,18.0,152.33,18.0,147.0,30.0,155.6,10.0,4.3300000000000125,48.0,28.0,5.931351448026555,148.0,152.33,76,20.0,-6.0,0.26,150.83,
07:30:21,149.0,40.0,151.59,29.0,148.0,30.0,152.62,24.0,2.5900000000000034,70.0,53.0,2.8856853605351502,149.0,151.58999999999995,123,17.0,47.0,0.14,150.0,6.0
07:30:22,147.84,25.0,151.29,56.0,146.85,60.0,154.27,49.0,3.4499999999999886,85.0,105.0,1.256113052239692,147.84,151.29,190,-20.0,67.0,-0.11,148.4,5.0
07:30:23,147.67,90.0,149.18,44.0,145.74,43.0,152.49,43.0,1.510000000000019,133.0,87.0,1.5482151013366776,147.67,149.18,220,46.0,30.0,0.21,148.4,
07:30:24,148.21,112.0,152.36,50.0,147.0,65.0,212.95,43.0,4.150000000000006,177.0,93.0,0.8007059385360815,148.21,152.36,270,84.0,50.0,0.31,148.0,4.0
07:30:25,149.34,29.0,152.0,32.0,148.45,55.0,159.0,24.0,2.6599999999999966,84.0,56.0,0.8928213707158577,149.33999999999995,152.0,140,28.0,-130.0,0.2,148.0,
07:30:26,149.89,72.0,152.0,36.0,147.0,45.0,157.0,24.0,2.1100000000000136,117.0,60.0,1.0128820266975531,149.89,152.0,177,57.0,37.0,0.32,148.0,
07:30:27,148.45,58.0,152.87,30.0,147.06,62.0,156.8,41.0,4.420000000000016,120.0,71.0,1.019377260883794,148.45,152.87,191,49.0,14.0,0.26,152.0,4.0
07:30:28,150.88,51.0,153.0,28.0,148.32,53.0,157.0,42.0,2.1200000000000045,104.0,70.0,0.6256596518930645,150.88,153.0,174,34.0,-17.0,0.2,151.4,5.0
07:30:29,149.0,32.0,153.0,20.0,147.14,65.0,156.56,27.0,4.0,97.0,47.0,0.5250904684023074,149.0,153.0,144,50.0,-30.0,0.35,151.4,
07:30:30,149.0,35.0,153.0,14.0,147.0,56.0,155.0,14.0,4.0,91.0,28.0,0.485921804416057,149.0,153.0,119,63.0,-25.0,0.53,151.4,
07:30:31,149.0,45.0,153.0,18.0,147.0,72.0,155.0,18.0,4.0,117.0,36.0,0.4814561246956541,149.0,153.0,153,81.0,34.0,0.53,151.4,
07:30:32,149.0,60.0,152.1,30.0,147.0,96.0,154.0,24.0,3.0999999999999943,156.0,54.0,0.5094310552046742,149.0,152.1,210,102.0,57.0,0.49,151.4,
07:30:33,149.0,25.0,153.04,23.0,147.0,88.0,155.65,40.0,4.039999999999992,113.0,63.0,0.2036663939066209,149.0,153.04,176,50.0,-34.0,0.28,149.0,3.0
07:30:34,149.43,28.0,154.0,28.0,147.32,74.0,156.0,70.0,4.569999999999993,102.0,98.0,0.4157282766506799,149.43,154.0,200,4.0,24.0,0.02,149.0,
07:30:35,149.0,10.0,154.0,10.0,148.0,15.0,156.0,25.0,5.0,25.0,35.0,0.4569792117886292,149.0,154.0,60,-10.0,-140.0,-0.17,149.0,
07:30:36,149.0,14.0,154.0,14.0,148.0,21.0,156.0,35.0,5.0,35.0,49.0,0.4688603203588143,149.0,154.0,84,-14.0,24.0,-0.17,149.0,
07:30:37,148.57,28.0,154.0,24.0,147.55,44.0,156.0,60.0,5.430000000000007,72.0,84.0,0.2610172408232785,148.57,154.0,156,-12.0,72.0,-0.08,149.0,2.0
07:30:38,148.0,18.0,154.0,12.0,147.0,30.0,156.0,30.0,6.0,48.0,42.0,0.2684213106424238,148.0,154.0,90,6.0,-66.0,0.07,149.0,
07:30:39,148.0,16.0,154.0,28.0,147.0,30.0,156.0,30.0,6.0,46.0,58.0,0.2506391829043655,148.0,154.0,104,-12.0,14.0,-0.12,148.0,1.0
07:30:40,148.0,16.0,153.91,22.0,147.0,40.0,155.94,36.0,5.909999999999997,56.0,58.0,0.2382645588562169,148.0,153.91,114,-2.0,10.0,-0.02,154.0,1.0
07:30:41,148.83,24.0,152.78,18.0,147.38,26.0,155.65,23.0,3.9499999999999886,50.0,41.0,0.1747855829492705,148.83,152.78,91,9.0,-23.0,0.1,154.0,
07:30:42,147.83,87.0,151.67,30.0,145.47,76.0,153.87,15.0,3.839999999999975,163.0,45.0,0.5378382656587831,147.83,151.67,208,118.0,117.0,0.57,149.33,6.0
07:30:43,149.0,56.0,151.33,21.0,147.0,112.0,154.83,42.0,2.3300000000000125,168.0,63.0,0.5507994190327485,149.0,151.33,231,105.0,23.0,0.45,149.0,2.0
07:30:44,150.45,33.0,154.0,11.0,147.0,88.0,155.0,55.0,3.550000000000012,121.0,66.0,0.9440974526005516,150.45,154.0,187,55.0,-44.0,0.29,149.0,
07:30:45,151.54,39.0,154.0,35.0,147.0,81.0,155.0,43.0,2.460000000000008,120.0,78.0,1.306399632580678,151.54,154.0,198,42.0,11.0,0.21,149.0,
07:30:46,152.67,27.0,154.0,27.0,147.0,90.0,155.0,27.0,1.3300000000000125,117.0,54.0,1.597936168940124,152.66999999999996,154.0,171,63.0,-27.0,0.37,149.0,
07:30:47,148.0,48.0,154.0,16.0,146.5,48.0,155.0,24.0,6.0,96.0,40.0,1.2955307792588695,148.0,154.0,136,56.0,-35.0,0.41,153.67,3.0
07:30:48,147.0,40.0,154.0,4.0,145.0,8.0,155.0,12.0,7.0,48.0,16.0,1.1894242304607283,147.0,154.0,64,32.0,-72.0,0.5,153.67,
07:30:49,147.0,90.0,154.0,9.0,145.0,18.0,155.0,27.0,7.0,108.0,36.0,1.3360202094306228,147.0,154.0,144,72.0,80.0,0.5,153.67,
07:30:50,147.07,61.0,154.0,11.0,145.4,25.0,155.0,33.0,6.930000000000007,86.0,44.0,1.2249367330629668,147.07,154.0,130,42.0,-14.0,0.32,147.0,5.0
07:30:51,151.0,7.0,154.0,21.0,147.35,34.0,155.0,21.0,3.0,41.0,42.0,0.8617888372489715,151.0,154.0,83,-1.0,-47.0,-0.01,150.2,5.0
07:30:52,147.0,40.0,154.0,40.0,145.0,16.0,155.0,24.0,7.0,56.0,64.0,0.8911677732093556,147.0,154.0,120,-8.0,37.0,-0.07,150.2,
07:30:53,149.0,12.0,152.8,50.0,147.0,60.0,153.62,58.0,3.8000000000000114,72.0,108.0,0.8631222393189344,149.0,152.8,180,-36.0,60.0,-0.2,150.2,
07:30:54,148.44,18.0,151.29,52.0,146.91,67.0,152.67,60.0,2.8499999999999943,85.0,112.0,0.9886607102575264,148.44,151.29,197,-27.0,17.0,-0.14,149.0,1.0
07:30:55,147.0,66.0,148.25,65.0,144.0,28.0,149.73,55.0,1.25,94.0,120.0,1.7751675977233383,147.0,148.25,214,-26.0,17.0,-0.12,147.0,1.0
07:30:56,144.0,24.0,147.06,34.0,142.0,60.0,149.42,26.0,3.0600000000000023,84.0,60.0,2.2635657710803905,144.0,147.06,144,24.0,-70.0,0.17,147.5,8.0
07:30:57,144.0,14.0,146.0,15.0,142.0,35.0,147.0,7.0,2.0,49.0,22.0,2.594172315018171,144.0,146.0,71,27.0,-73.0,0.38,146.0,2.0
07:30:58,143.47,19.0,146.54,13.0,141.23,62.0,150.42,24.0,3.069999999999993,81.0,37.0,2.1193230051143024,143.47,146.54,118,44.0,47.0,0.37,144.0,2.0
07:30:59,142.96,92.0,150.15,39.0,139.89,91.0,151.59,34.0,7.189999999999998,183.0,73.0,1.1317376020998429,142.96,150.15,256,110.0,138.0,0.43,144.0,
07:31:00,145.46,118.0,149.12,25.0,144.29,63.0,150.57,35.0,3.6599999999999966,181.0,60.0,1.0129511340665405,145.46,149.12,241,121.0,-15.0,0.5,144.0,
07:31:01,148.56,87.0,150.5,22.0,146.47,102.0,152.55,22.0,1.9399999999999975,189.0,44.0,1.8788480513353767,148.56,150.5,233,145.0,-8.0,0.62,149.0,1.0
07:31:02,150.77,121.0,152.26,23.0,148.18,39.0,223.0,35.0,1.489999999999981,160.0,58.0,2.558163403695477,150.77,152.26,218,102.0,-15.0,0.47,151.22,9.0
07:31:03,149.0,8.0,153.29,14.0,147.95,43.0,183.43,21.0,4.289999999999992,51.0,35.0,2.226326570835216,149.0,153.29,86,16.0,-132.0,0.19,151.22,
07:31:04,149.0,6.0,152.0,6.0,148.0,6.0,154.0,18.0,3.0,12.0,24.0,1.6877884938602268,149.0,152.0,36,-12.0,-50.0,-0.33,151.22,
07:31:05,149.55,22.0,152.0,6.0,148.75,16.0,154.83,18.0,2.4499999999999886,38.0,24.0,0.7521635460503353,149.55,152.0,62,14.0,26.0,0.23,151.22,
07:31:06,149.94,34.0,154.14,14.0,148.89,27.0,221.33,18.0,4.199999999999989,61.0,32.0,0.6082515926876376,149.94,154.14,93,29.0,31.0,0.31,152.0,1.0
07:31:07,149.94,48.0,154.4,40.0,148.97,74.0,250.85,55.0,4.460000000000008,122.0,95.0,0.7496866011921568,149.94,154.4,217,27.0,124.0,0.12,152.0,
07:31:08,151.0,14.0,285.21,42.0,149.0,60.0,535.33,40.0,134.20999999999998,74.0,82.0,29.85627187041289,151.0,285.21,156,-8.0,-61.0,-0.05,151.0,2.0
07:31:09,151.3,10.0,154.31,35.0,149.0,60.0,191.4,50.0,3.009999999999991,70.0,85.0,29.5980134468516,151.3,154.31,155,-15.0,-1.0,-0.1,151.0,
07:31:10,150.88,16.0,153.6,35.0,148.98,61.0,155.37,51.0,2.719999999999999,77.0,86.0,29.42589386917597,150.88,153.6,163,-9.0,8.0,-0.06,152.0,1.0
07:31:11,149.0,30.0,154.2,10.0,148.0,5.0,156.0,25.0,5.199999999999989,35.0,35.0,29.476726921420703,149.0,154.2,70,0.0,-93.0,0.0,152.0,
07:31:12,149.0,30.0,154.0,10.0,148.0,5.0,156.0,25.0,5.0,35.0,35.0,29.55324973670422,149.0,154.0,70,0.0,0.0,0.0,152.0,
07:31:13,149.01,79.0,152.44,36.0,148.32,19.0,154.85,46.0,3.430000000000007,98.0,82.0,0.7883083153234227,149.01,152.44,180,16.0,110.0,0.09,150.0,1.0
07:31:14,149.0,84.0,151.23,53.0,148.0,14.0,154.17,52.0,2.2299999999999898,98.0,105.0,0.8267587314374487,149.0,151.23,203,-7.0,23.0,-0.03,150.0,
07:31:15,149.0,59.0,150.55,33.0,148.0,11.0,153.33,43.0,1.5500000000000114,70.0,76.0,0.814720811080745,149.0,150.55,146,-6.0,-57.0,-0.04,149.0,2.0
07:31:16,149.0,63.0,150.0,21.0,148.0,7.0,154.43,35.0,1.0,70.0,56.0,0.8030379816721598,149.0,150.0,126,14.0,-20.0,0.11,149.0,
07:31:17,150.14,70.0,308.3,30.0,148.89,56.0,339.64,22.0,158.16000000000005,126.0,52.0,35.41894450714204,150.14,308.3,178,74.0,52.0,0.42,151.88,8.0
07:31:19,151.24,50.0,386.16,32.0,149.18,132.0,442.17,24.0,234.92,182.0,56.0,51.60602561716999,151.24,386.16,238,126.0,89.0,0.53,153.0,3.0
07:31:20,151.0,52.0,231.46,39.0,149.0,130.0,423.92,13.0,80.46000000000001,182.0,52.0,44.35351530600485,151.0,231.46,234,130.0,-4.0,0.56,153.0,
07:31:21,151.0,56.0,229.53,34.0,149.0,140.0,251.63,30.0,78.53,196.0,64.0,33.20898974675389,151.0,229.53,260,132.0,26.0,0.51,153.0,
07:31:22,151.0,32.0,192.47,19.0,149.0,80.0,209.74,23.0,41.47,112.0,42.0,37.34056882266265,151.0,192.47,154,70.0,-106.0,0.45,153.0,
07:31:23,151.0,19.0,152.3,20.0,149.0,70.0,168.79,19.0,1.3000000000000114,89.0,39.0,44.40781834317023,151.0,152.3,128,50.0,-26.0,0.39,151.0,3.0
07:31:24,149.02,106.0,151.27,30.0,148.42,24.0,153.0,45.0,2.25,130.0,75.0,19.939346278150836,149.02,151.27,205,55.0,77.0,0.27,149.33,6.0
07:31:25,149.0,55.0,153.78,41.0,148.0,11.0,160.71,28.0,4.780000000000001,66.0,69.0,17.666938897273855,149.0,153.78,135,-3.0,-70.0,-0.02,149.33,
07:31:26,149.0,56.0,153.12,41.0,148.0,10.0,154.25,12.0,4.1200000000000045,66.0,53.0,9.265977012706658,149.0,153.12,119,13.0,-16.0,0.11,149.33,
07:31:27,149.0,80.0,152.6,40.0,148.0,10.0,154.0,12.0,3.5999999999999943,90.0,52.0,0.5825547184671924,149.0,152.6,142,38.0,23.0,0.27,149.33,
07:31:28,149.0,64.0,151.5,32.0,148.0,8.0,154.0,8.0,2.5,72.0,40.0,0.5310084745165711,149.0,151.5,112,32.0,-30.0,0.29,149.33,
07:31:29,149.0,64.0,150.17,48.0,148.0,32.0,154.0,12.0,1.1699999999999875,96.0,60.0,0.7136735948656201,149.0,150.17,156,36.0,44.0,0.23,149.0,8.0
07:31:30,147.5,24.0,153.62,21.0,146.83,72.0,154.95,41.0,6.1200000000000045,96.0,62.0,0.5708765190550789,147.5,153.62,158,34.0,2.0,0.22,147.25,4.0
07:31:31,147.0,40.0,151.35,31.0,144.0,10.0,153.2,25.0,4.349999999999994,50.0,56.0,0.6777757741380951,147.0,151.35,106,-6.0,-52.0,-0.06,147.25,
07:31:32,148.0,35.0,151.0,28.0,147.0,32.0,153.64,25.0,3.0,67.0,53.0,0.5705085450793337,148.0,151.0,120,14.0,14.0,0.12,147.25,
07:31:33,147.77,65.0,150.76,42.0,144.9,77.0,152.85,52.0,2.9899999999999807,142.0,94.0,0.5512893976928767,147.77,150.76,236,48.0,116.0,0.2,150.0,2.0
07:31:34,147.0,35.0,151.0,28.0,145.25,40.0,154.0,28.0,4.0,75.0,56.0,0.6182394358245047,147.0,151.0,131,19.0,-105.0,0.15,150.0,
07:31:35,147.32,44.0,150.0,40.0,146.4,50.0,153.8,25.0,2.680000000000007,94.0,65.0,0.3148332892320864,147.32,150.0,159,29.0,28.0,0.18,150.0,
07:31:36,148.89,76.0,150.52,29.0,147.5,40.0,153.62,24.0,1.630000000000024,116.0,53.0,0.413122257943905,148.89,150.52,169,63.0,10.0,0.37,149.75,4.0
07:31:37,149.9,30.0,153.0,11.0,147.52,31.0,154.0,33.0,3.0999999999999943,61.0,44.0,1.0937869993781135,149.9,153.0,105,17.0,-64.0,0.16,149.75,
07:31:38,149.93,27.0,153.33,27.0,147.41,44.0,160.62,26.0,3.4000000000000057,71.0,53.0,1.378277911021024,149.93,153.33000000000004,124,18.0,19.0,0.15,151.67,3.0
07:31:39,149.31,70.0,152.48,23.0,148.41,44.0,164.0,21.0,3.1699999999999875,114.0,44.0,1.2594244717363507,149.31,152.48,158,70.0,34.0,0.44,150.0,1.0
07:31:40,151.0,32.0,152.84,25.0,149.0,64.0,500.32,22.0,1.8400000000000036,96.0,47.0,0.872565183816204,151.0,152.84,143,49.0,-15.0,0.34,150.0,
07:31:41,151.0,32.0,152.0,29.0,149.0,64.0,153.0,24.0,1.0,96.0,53.0,0.372088699113691,151.0,152.0,149,43.0,6.0,0.29,152.0,1.0
07:31:42,151.0,19.0,152.85,39.0,149.0,104.0,219.26,31.0,1.8499999999999943,123.0,70.0,0.4190226724272721,151.0,152.85,193,53.0,44.0,0.27,151.0,3.0
07:31:43,151.0,8.0,153.0,24.0,149.0,70.0,444.0,24.0,2.0,78.0,48.0,0.4618657813781806,151.0,153.0,126,30.0,-67.0,0.24,151.0,
07:31:44,151.0,7.0,152.86,21.0,149.04,52.0,402.43,21.0,1.8600000000000136,59.0,42.0,0.2006987792888638,151.0,152.86,101,17.0,-25.0,0.17,152.0,3.0
07:31:45,151.0,8.0,153.0,24.0,149.01,71.0,277.0,24.0,2.0,79.0,48.0,0.2102379604354028,151.0,153.0,127,31.0,26.0,0.24,152.0,
07:31:46,151.0,9.0,152.56,27.0,149.0,90.0,269.22,27.0,1.5600000000000025,99.0,54.0,0.089888820261638,151.0,152.56,153,45.0,26.0,0.29,152.0,
07:31:47,149.0,90.0,152.16,19.0,148.0,63.0,176.78,27.0,3.1599999999999966,153.0,46.0,0.6092782615587651,149.0,152.16,199,107.0,46.0,0.54,151.0,1.0
07:31:48,149.0,90.0,151.33,18.0,148.0,63.0,156.0,27.0,2.3300000000000125,153.0,45.0,0.8532701799595221,149.0,151.33,198,108.0,-1.0,0.55,151.0,
07:31:49,149.0,100.0,151.0,20.0,148.0,70.0,156.0,30.0,2.0,170.0,50.0,0.925948162700395,149.0,151.0,220,120.0,22.0,0.55,151.0,
07:31:50,149.0,143.0,150.06,63.0,148.0,105.0,227.12,41.0,1.0600000000000025,248.0,104.0,0.8523320949068772,149.0,150.06,352,144.0,132.0,0.41,149.0,1.0
07:31:51,149.0,72.0,150.0,14.0,148.0,56.0,259.0,24.0,1.0,128.0,38.0,0.4545657268299529,149.0,150.0,166,90.0,-174.5,0.54,150.0,4.0
07:31:52,149.0,99.0,150.0,11.0,148.0,77.0,174.45,33.0,1.0,176.0,44.0,0.3208582241559023,149.0,150.0,220,132.0,54.0,0.6,150.0,
07:31:53,149.0,72.0,150.0,11.0,148.0,77.0,404.5,12.0,1.0,149.0,23.0,0.2206354459476159,149.0,150.0,172,126.0,-48.0,0.73,149.0,6.0
07:31:54,149.0,22.0,150.0,12.0,148.0,84.0,315.0,36.0,1.0,106.0,48.0,0.013416408182325,149.0,150.0,154,58.0,-18.0,0.38,149.0,
07:31:55,148.9,63.0,150.0,9.0,147.98,50.0,255.8,30.0,1.0999999999999943,113.0,39.0,0.0223606799654165,148.9,150.0,152,74.0,-2.0,0.49,148.5,2.0
07:31:56,149.0,46.0,150.0,8.0,148.0,48.0,155.0,40.0,1.0,94.0,48.0,0.0223606799654165,149.0,150.0,142,46.0,-10.0,0.32,149.0,3.0
07:31:57,149.0,65.0,150.0,37.0,148.0,78.0,155.0,77.0,1.0,143.0,114.0,0.0223606799654165,149.0,150.0,257,29.0,115.0,0.11,149.0,
07:31:58,149.0,45.0,150.0,21.0,148.0,54.0,155.0,81.0,1.0,99.0,102.0,0.0223606799654165,149.0,150.0,201,-3.0,-56.0,-0.01,150.0,1.0
07:31:59,149.0,45.0,150.0,18.0,148.0,54.0,155.0,81.0,1.0,99.0,99.0,0.0223606799654165,149.0,150.0,198,0.0,-3.0,0.0,150.0,
07:32:00,148.56,54.0,149.58,24.0,147.64,56.0,154.57,69.0,1.0200000000000102,110.0,93.0,0.1923018460871225,148.56,149.58,203,17.0,5.0,0.08,149.0,2.0
07:32:01,148.14,42.0,149.4,20.0,147.21,57.0,152.76,34.0,1.260000000000019,99.0,54.0,0.3349179004002472,148.14,149.4,153,45.0,-50.0,0.29,148.5,4.0
07:32:02,149.0,36.0,150.0,18.0,148.0,72.0,153.56,27.0,1.0,108.0,45.0,0.3349179004002472,149.0,150.0,153,63.0,0.0,0.41,148.5,
07:32:03,149.0,18.0,154.0,9.0,148.0,36.0,155.0,36.0,5.0,54.0,45.0,1.069658824115663,149.0,154.0,99,9.0,-54.0,0.09,150.0,1.0
07:32:04,149.0,22.0,151.52,29.0,148.0,44.0,154.69,26.0,2.5200000000000102,66.0,55.0,1.093549267298232,149.0,151.52,121,11.0,22.0,0.09,150.0,
07:32:05,149.0,24.0,151.0,48.0,148.0,48.0,153.0,12.0,2.0,72.0,60.0,1.009990098965579,149.0,151.0,132,12.0,11.0,0.09,150.0,
07:32:06,149.0,26.0,151.0,52.0,148.0,52.0,153.0,13.0,2.0,78.0,65.0,0.7500133332204891,149.0,151.0,143,13.0,11.0,0.09,150.0,
07:32:07,149.0,24.0,150.67,36.0,148.0,48.0,151.4,30.0,1.6699999999999875,72.0,66.0,0.6783951650833787,149.0,150.67,138,6.0,-5.0,0.04,150.0,
07:32:08,148.5,40.0,150.5,40.0,147.57,70.0,151.22,45.0,2.0,110.0,85.0,0.2796783867382554,148.5,150.5,195,25.0,57.0,0.13,149.0,2.0
07:32:09,148.0,52.0,150.38,16.0,147.0,78.0,152.88,16.0,2.3799999999999955,130.0,32.0,0.3524627640028371,148.0,150.38,162,98.0,-33.0,0.6,151.0,4.0
07:32:10,150.45,22.0,153.0,10.0,147.86,42.0,154.0,40.0,2.550000000000012,64.0,50.0,0.9893684854534842,150.45,153.0,114,14.0,-48.0,0.12,151.0,
07:32:11,150.45,22.0,153.0,10.0,147.9,40.0,154.0,40.0,2.550000000000012,62.0,50.0,1.2386202000647857,150.45,153.0,112,12.0,-2.0,0.11,151.0,
07:32:12,149.45,44.0,151.18,11.0,148.0,44.0,153.29,14.0,1.7300000000000182,88.0,25.0,1.2014699330439105,149.45,151.18,113,63.0,1.0,0.56,151.0,
07:32:13,150.0,48.0,151.92,12.0,148.0,48.0,153.31,48.0,1.9199999999999875,96.0,60.0,1.0696868700739317,150.0,151.92,156,36.0,43.0,0.23,150.0,4.0
07:32:14,148.0,55.0,151.04,52.0,147.0,96.0,152.8,44.0,3.039999999999992,151.0,96.0,0.9500894694756696,148.0,151.04,247,55.0,91.0,0.22,148.0,3.0
07:32:15,148.0,14.0,149.93,70.0,147.0,84.0,152.5,24.0,1.9300000000000068,98.0,94.0,1.1050882317754185,148.0,149.93,192,4.0,-55.0,0.02,148.0,
07:32:16,147.02,49.0,152.53,43.0,144.21,86.0,219.88,25.0,5.509999999999991,135.0,68.0,0.7651927861712399,147.02,152.53,203,67.0,11.0,0.33,148.0,1.0
07:32:17,147.0,60.0,154.0,60.0,144.0,100.0,372.25,16.0,7.0,160.0,76.0,0.7931456360647189,147.0,154.0,236,84.0,33.0,0.36,148.0,
07:32:18,147.0,26.0,152.61,36.0,144.0,110.0,158.05,42.0,5.610000000000014,136.0,78.0,0.5562193811874042,147.0,152.61,214,58.0,-22.0,0.27,147.0,5.0
07:32:19,147.0,14.0,152.0,56.0,143.71,41.0,153.0,28.0,5.0,55.0,84.0,0.5580322571397631,147.0,152.0,139,-29.0,-75.0,-0.21,147.0,
07:32:20,148.42,66.0,151.1,42.0,143.67,27.0,152.23,60.0,2.680000000000007,93.0,102.0,0.3733630940632857,148.42,151.1,195,-9.0,56.0,-0.05,151.08,13.0
07:32:21,149.0,76.0,153.0,22.0,148.0,33.0,156.0,11.0,4.0,109.0,33.0,0.6182070850520247,149.0,153.0,142,76.0,-53.0,0.54,149.0,1.0
07:32:22,149.0,30.0,153.0,10.0,148.0,25.0,156.0,5.0,4.0,55.0,15.0,0.7271038440336568,149.0,153.0,70,40.0,-72.0,0.57,149.0,
07:32:23,149.0,36.0,153.0,12.0,148.0,20.0,156.0,6.0,4.0,56.0,18.0,0.7559894179209931,149.0,153.0,74,38.0,4.0,0.51,149.0,
07:32:24,149.0,24.0,151.3,20.0,148.0,30.0,153.0,20.0,2.300000000000012,54.0,40.0,0.5887444267324494,149.0,151.3,94,14.0,20.0,0.15,149.0,4.0
07:32:25,149.0,24.0,150.04,54.0,148.0,36.0,153.0,24.0,1.039999999999992,60.0,78.0,0.6758550140440693,149.0,150.04,138,-18.0,44.0,-0.13,149.0,
07:32:26,144.82,11.0,150.0,21.0,139.33,12.0,153.0,14.0,5.180000000000007,23.0,35.0,1.4825417363462343,144.82,150.0,58,-12.0,-80.0,-0.21,148.4,5.0
07:32:27,146.04,50.0,150.0,33.0,139.32,19.0,153.0,22.0,3.960000000000008,69.0,55.0,1.4865564234190731,146.04,150.0,124,14.0,66.0,0.11,148.4,
07:32:28,147.0,154.0,150.21,28.0,139.74,19.0,153.14,21.0,3.210000000000008,173.0,49.0,1.106873976570282,147.0,150.21,222,124.0,98.0,0.56,150.0,3.0
07:32:29,147.0,126.0,151.11,45.0,139.84,19.0,153.0,18.0,4.110000000000014,145.0,63.0,0.833924457015452,147.0,151.11,208,82.0,-14.0,0.39,150.0,
07:32:30,147.0,224.0,148.38,80.0,140.13,30.0,153.0,38.0,1.3799999999999957,254.0,118.0,0.6736987457376746,147.0,148.38,372,136.0,164.0,0.37,150.0,
07:32:31,147.0,97.0,149.32,34.0,142.0,8.0,168.06,18.0,2.319999999999993,105.0,52.0,0.534668121369236,147.0,149.32,157,53.0,-174.5,0.34,147.0,5.0
07:32:32,148.0,6.0,153.0,18.0,147.0,54.0,319.14,14.0,5.0,60.0,32.0,1.0764896655372405,148.0,153.0,92,28.0,-65.0,0.3,147.0,
07:32:33,148.0,9.0,153.0,19.0,147.0,81.0,383.68,37.0,5.0,90.0,56.0,1.2999692304083452,148.0,153.0,146,34.0,54.0,0.23,147.0,
07:32:34,147.68,28.0,152.37,51.0,146.57,97.0,246.52,54.0,4.689999999999998,125.0,105.0,1.348677129637947,147.68,152.37,230,20.0,84.0,0.09,147.5,4.0
07:32:35,147.0,48.0,152.0,56.0,141.0,36.0,153.0,52.0,5.0,84.0,108.0,0.9738172313162357,147.0,152.0,192,-24.0,-38.0,-0.12,147.0,3.0
