Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:31,163.17,58.0,206.52,62.0,154.1,21.0,337.3,27.0,184.84,43.35000000000002,79.0,89.0,12.723655921156777,163.17,206.52,168,-10.0,-12.0,-0.06,162.53,19.0
07:30:32,173.0,33.0,287.43,42.0,170.22,46.0,404.0,14.0,230.21,114.43,79.0,56.0,32.2383292060862,173.0,287.43,135,23.0,-33.0,0.17,162.53,
07:30:33,171.84,43.0,269.36,33.0,161.85,78.0,309.74,38.0,220.6,97.52,121.0,71.0,34.68916286104339,171.84,269.36,192,50.0,57.0,0.26,172.0,6.0
07:30:34,171.0,33.0,280.53,17.0,155.61,31.0,578.11,36.0,225.76,109.52999999999996,64.0,53.0,31.79409504923822,171.0,280.53,117,11.0,-75.0,0.09,172.0,
07:30:35,171.0,24.0,286.25,16.0,164.38,8.0,658.36,22.0,228.62,115.25,32.0,38.0,18.897298219586737,171.0,286.25,70,-6.0,-47.0,-0.09,172.0,
07:30:36,171.0,36.0,235.17,24.0,169.0,12.0,384.67,24.0,203.08,64.16999999999999,48.0,48.0,11.007882630188082,171.0,235.17,96,0.0,26.0,0.0,172.0,
07:30:37,171.0,30.0,229.8,20.0,169.0,20.0,246.5,20.0,200.4,58.80000000000001,50.0,40.0,13.090970934197188,171.0,229.8,90,10.0,-6.0,0.11,172.0,
07:30:38,170.5,32.0,212.92,24.0,168.0,20.0,215.0,24.0,191.71,42.41999999999999,52.0,48.0,16.352488495638664,170.5,212.92,100,4.0,10.0,0.04,171.0,3.0
07:30:39,166.23,26.0,205.45,22.0,163.27,11.0,214.45,22.0,185.84,39.22,37.0,44.0,16.426776920625493,166.23,205.45,81,-7.0,-19.0,-0.09,165.6,5.0
07:30:40,168.0,120.0,174.3,20.0,163.0,30.0,186.8,20.0,171.15,6.300000000000011,150.0,40.0,12.785227021840226,168.0,174.3,190,110.0,109.0,0.58,168.0,5.0
07:30:41,166.89,54.0,172.25,32.0,162.82,22.0,174.09,23.0,169.57,5.360000000000014,76.0,55.0,13.273877730339132,166.89,172.25,131,21.0,-59.0,0.16,168.0,
07:30:42,163.0,33.0,168.93,43.0,162.0,11.0,169.82,34.0,165.97,5.930000000000007,44.0,77.0,11.241691153914196,163.0,168.93,121,-33.0,-10.0,-0.27,168.0,
07:30:43,163.0,48.0,168.93,70.0,162.0,16.0,267.85,47.0,165.96,5.930000000000007,64.0,117.0,8.224346174620358,163.0,168.93,181,-53.0,60.0,-0.29,168.0,2.0
07:30:44,160.04,255.0,168.41,37.0,125.0,64.0,180.73,66.0,164.22,8.370000000000005,319.0,103.0,2.872234321916065,160.04,168.41,422,216.0,180.0,0.51,163.17,6.0
07:30:45,160.0,252.0,165.68,62.0,103.72,58.0,176.87,45.0,162.84,5.680000000000007,310.0,107.0,2.5242167101880786,160.0,165.68,417,203.0,-5.0,0.49,165.0,1.0
07:30:46,160.0,184.0,163.22,27.0,96.74,46.0,194.55,29.0,161.61,3.219999999999999,230.0,56.0,1.9207160123227007,160.0,163.22,286,174.0,-131.0,0.61,160.0,2.0
07:30:48,160.18,132.0,227.39,31.0,128.67,60.0,292.0,24.0,193.78,67.20999999999998,192.0,55.0,14.114434101301857,160.18,227.39,247,137.0,-127.0,0.55,161.71,7.0
07:30:49,168.0,9.0,330.0,9.0,160.0,24.0,417.0,6.0,249.0,162.0,33.0,15.0,38.07076476773211,168.0,330.0,48,18.0,-180.0,0.38,161.71,
07:30:50,168.0,30.0,304.29,42.0,160.09,70.0,362.0,26.0,236.14,136.29000000000002,100.0,68.0,41.10904681453941,168.0,304.29,168,32.0,120.0,0.19,161.71,
07:30:51,170.86,21.0,291.9,21.0,165.0,21.0,381.03,29.0,231.38,121.03999999999996,42.0,50.0,36.26787283533448,170.86,291.9,92,-8.0,-76.0,-0.09,161.71,
07:30:52,173.0,33.0,263.0,22.0,169.72,47.0,391.56,36.0,218.0,90.0,80.0,58.0,20.989964268668807,173.0,263.0,138,22.0,46.0,0.16,161.71,
07:30:53,172.0,12.0,302.88,16.0,169.18,66.0,376.42,19.0,237.44,130.88,78.0,35.0,11.219506227993872,172.0,302.88,113,43.0,-25.0,0.38,172.2,5.0
07:30:54,171.0,10.0,246.98,45.0,169.0,100.0,308.34,29.0,208.99,75.97999999999999,110.0,74.0,12.401786161678215,171.0,246.98,184,36.0,71.0,0.2,172.2,
07:30:55,171.0,8.0,245.03,35.0,169.0,80.0,320.07,28.0,208.01,74.03,88.0,63.0,13.226107893102704,171.0,245.03,151,25.0,-33.0,0.17,169.5,4.0
07:30:56,169.0,77.0,304.0,33.0,168.0,33.0,418.79,28.0,236.5,135.0,110.0,61.0,14.39964478728533,169.0,304.0,171,49.0,20.0,0.29,169.5,
07:30:57,169.0,37.0,303.33,18.0,168.0,24.0,358.83,24.0,236.17,134.32999999999998,61.0,42.0,15.458511247852863,169.0,303.33,103,19.0,-68.0,0.18,169.0,3.0
07:30:58,169.0,42.0,302.29,14.0,168.0,21.0,432.0,35.0,235.64,133.29000000000002,63.0,49.0,15.126049385083782,169.0,302.29,112,14.0,9.0,0.12,169.0,
07:30:59,169.0,41.0,299.86,28.0,168.0,24.0,318.5,16.0,234.43,130.86,65.0,44.0,12.401622877671848,169.0,299.86,109,21.0,-3.0,0.19,169.0,1.0
07:31:00,169.0,30.0,298.0,16.0,168.0,24.0,315.1,39.0,233.5,129.0,54.0,55.0,1.2545796108633067,169.0,298.0,109,-1.0,0.0,-0.01,169.0,2.0
07:31:01,169.0,24.0,200.0,16.0,168.0,38.0,329.88,16.0,184.5,31.0,62.0,32.0,22.57923758677414,169.0,200.0,94,30.0,-15.0,0.32,169.0,
07:31:02,168.06,52.0,184.62,26.0,164.46,35.0,185.45,22.0,176.34,16.560000000000002,87.0,48.0,29.783386644234977,168.06,184.62,135,39.0,41.0,0.29,168.6,5.0
07:31:03,167.0,8.0,183.0,14.0,163.08,26.0,185.0,28.0,175.0,16.0,34.0,42.0,30.536363241224297,167.0,183.0,76,-8.0,-59.0,-0.11,168.0,1.0
07:31:04,164.0,14.0,167.43,14.0,163.0,28.0,182.75,16.0,165.71,3.430000000000007,42.0,30.0,26.83001677226449,164.0,167.43,72,12.0,-4.0,0.17,168.0,
07:31:05,163.23,26.0,165.0,8.0,162.44,27.0,184.31,26.0,164.12,1.7700000000000102,53.0,34.0,8.356349681529219,163.23,165.0,87,19.0,15.0,0.22,164.33,3.0
07:31:06,163.0,16.0,164.6,10.0,162.0,21.0,165.95,19.0,163.8,1.5999999999999943,37.0,29.0,6.155361890254167,163.0,164.6,66,8.0,-21.0,0.12,163.0,2.0
07:31:07,163.0,14.0,164.0,28.0,162.0,21.0,165.0,7.0,163.5,1.0,35.0,35.0,4.868293335450661,163.0,164.0,70,0.0,4.0,0.0,163.0,
07:31:08,162.4,20.0,163.8,40.0,161.4,30.0,165.0,10.0,163.1,1.4000000000000057,50.0,50.0,1.0034839311086197,162.4,163.8,100,0.0,30.0,0.0,162.67,3.0
07:31:09,161.29,14.0,163.0,28.0,160.13,46.0,165.0,7.0,162.14,1.710000000000008,60.0,35.0,0.7653234610235886,161.29,163.0,95,25.0,-5.0,0.26,161.67,3.0
07:31:10,161.16,19.0,244.07,29.0,160.12,52.0,440.73,30.0,202.61,82.91,71.0,59.0,17.664846447110556,161.16,244.07,130,12.0,35.0,0.09,164.38,8.0
07:31:11,163.62,8.0,309.0,32.0,161.0,16.0,628.0,16.0,236.31,145.38,24.0,48.0,33.18829869095427,163.62,309.0,72,-24.0,-58.0,-0.33,164.38,
07:31:12,165.44,9.0,311.18,34.0,160.83,18.0,361.2,20.0,238.31,145.74,27.0,54.0,37.37196047841216,165.44,311.18,81,-27.0,9.0,-0.33,164.38,
07:31:15,169.0,8.0,449.0,24.0,163.0,8.0,510.75,24.0,309.0,280.0,16.0,48.0,45.60831579876653,169.0,449.0,64,-32.0,32.0,-0.5,164.38,
07:31:16,169.0,8.0,318.0,28.0,163.0,8.0,487.3,20.0,243.5,149.0,16.0,48.0,43.69403883826737,169.0,318.0,64,-32.0,0.0,-0.5,164.38,
07:31:17,166.33,49.0,262.15,40.0,160.75,32.0,565.27,22.0,214.24,95.81999999999996,81.0,62.0,51.2365037839236,166.33,262.15,143,19.0,79.0,0.13,164.33,3.0
07:31:18,168.0,49.0,253.57,14.0,163.0,21.0,264.86,28.0,210.79,85.57,70.0,42.0,53.03910472472188,168.0,253.57,112,28.0,-31.0,0.25,164.33,
07:31:19,169.0,48.0,252.17,24.0,168.0,84.0,262.71,28.0,210.58,83.16999999999999,132.0,52.0,42.21170951288296,169.0,252.17,184,80.0,72.0,0.43,164.33,
07:31:20,168.18,66.0,246.14,28.0,166.0,51.0,251.13,30.0,207.16,77.95999999999998,117.0,58.0,14.884145255943071,168.18,246.14,175,59.0,-9.0,0.34,168.57,7.0
07:31:21,165.91,55.0,246.1,42.0,162.05,40.0,248.14,28.0,206.0,80.19,95.0,70.0,3.267304699597588,165.91,246.1,165,25.0,-10.0,0.15,168.0,4.0
07:31:22,163.0,40.0,243.5,24.0,162.0,20.0,244.39,36.0,203.25,80.5,60.0,60.0,3.190725622803128,163.0,243.5,120,0.0,-45.0,0.0,168.0,
07:31:23,163.0,40.0,241.1,20.0,162.0,20.0,243.0,40.0,202.05,78.1,60.0,60.0,3.365363279055076,163.0,241.1,120,0.0,0.0,0.0,168.0,
07:31:24,163.02,53.0,219.17,46.0,162.13,30.0,221.43,42.0,191.1,56.14999999999998,83.0,88.0,6.382826176546888,163.02000000000004,219.17,171,-5.0,51.0,-0.03,168.0,
07:31:25,162.46,35.0,164.72,39.0,161.47,38.0,169.75,24.0,163.59,2.259999999999991,73.0,63.0,17.495192768301,162.46,164.72,136,10.0,-35.0,0.07,162.88,8.0
07:31:29,161.0,11.0,239.33,27.0,160.0,66.0,373.04,23.0,200.17,78.33000000000001,77.0,50.0,17.034926768260853,161.0,239.33000000000004,127,27.0,32.0,0.21,163.0,3.0
07:31:30,161.19,43.0,298.02,47.0,152.37,35.0,363.9,40.0,229.6,136.82999999999998,78.0,87.0,30.96456071059319,161.19,298.02,165,-9.0,38.0,-0.05,167.67,3.0
07:31:31,163.28,43.0,275.96,46.0,159.42,76.0,314.96,57.0,219.62,112.67999999999998,119.0,103.0,31.91069914621133,163.28,275.96,222,16.0,57.0,0.07,163.5,4.0
07:31:32,160.56,45.0,209.38,13.0,154.86,28.0,289.5,40.0,184.97,48.81999999999999,73.0,53.0,27.229837862169013,160.56,209.38,126,20.0,-96.0,0.16,163.5,
07:31:33,162.68,47.0,167.5,16.0,160.0,40.0,210.7,40.0,165.09,4.819999999999993,87.0,56.0,26.00808432007273,162.68,167.5,143,31.0,17.0,0.22,163.0,3.0
07:31:34,163.0,26.0,166.66,58.0,160.0,52.0,237.74,34.0,164.83,3.6599999999999966,78.0,92.0,30.352198767140603,163.0,166.66000000000005,170,-14.0,27.0,-0.08,163.0,
07:31:35,163.0,18.0,165.26,31.0,160.0,36.0,167.0,9.0,164.13,2.259999999999991,54.0,40.0,23.97065539362678,163.0,165.26,94,14.0,-76.0,0.15,165.0,1.0
07:31:36,160.32,19.0,166.18,11.0,121.28,53.0,249.2,41.0,163.25,5.860000000000014,72.0,52.0,9.260220299755607,160.32,166.18,124,20.0,30.0,0.16,161.2,5.0
07:31:37,160.0,14.0,166.68,25.0,127.0,56.0,352.78,50.0,163.34,6.680000000000007,70.0,75.0,0.8381646616296312,160.0,166.68,145,-5.0,21.0,-0.03,161.2,
07:31:38,160.0,14.0,165.19,16.0,154.28,64.0,166.54,26.0,162.59,5.189999999999998,78.0,42.0,0.866036950715491,160.0,165.19,120,36.0,-25.0,0.3,164.0,1.0
07:31:39,160.44,9.0,164.0,6.0,154.29,21.0,166.0,6.0,162.22,3.5600000000000023,30.0,12.0,0.7374483032758627,160.44,164.0,42,18.0,-78.0,0.43,164.0,
07:31:40,161.55,31.0,163.6,10.0,158.15,13.0,166.0,10.0,162.57,2.049999999999983,44.0,20.0,0.4814872791719205,161.55,163.6,64,24.0,22.0,0.38,162.0,4.0
07:31:47,162.43,23.0,288.11,18.0,97.89,57.0,630.33,27.0,225.27,125.68,80.0,45.0,50.29575409515216,162.43,288.11,125,35.0,-90.0,0.28,162.0,
07:31:48,164.83,12.0,259.0,12.0,162.0,18.0,744.0,18.0,211.92,94.17,30.0,30.0,33.926649996721174,164.83,259.0,60,0.0,-65.0,0.0,162.0,
07:31:49,165.0,24.0,337.11,37.0,162.0,39.0,441.77,30.0,251.05,172.11,63.0,67.0,20.9631505265794,165.0,337.11,130,-4.0,70.0,-0.03,165.0,1.0
07:31:50,165.29,7.0,226.6,30.0,162.2,20.0,257.67,24.0,195.94,61.31,27.0,54.0,23.798057273652105,165.29,226.6,81,-27.0,-49.0,-0.33,165.0,
07:31:51,166.27,15.0,176.76,49.0,164.0,30.0,185.74,62.0,171.51,10.48999999999998,45.0,111.0,29.97770121273514,166.27,176.76,156,-66.0,75.0,-0.42,165.0,
07:31:52,170.5,32.0,176.25,36.0,166.25,16.0,261.44,36.0,173.38,5.75,48.0,72.0,32.718836317938006,170.5,176.25,120,-24.0,-36.0,-0.2,171.0,5.0
07:31:53,171.0,8.0,176.0,24.0,169.0,8.0,317.62,32.0,173.5,5.0,16.0,56.0,33.931665594250106,171.0,176.0,72,-40.0,-48.0,-0.56,171.0,
07:31:54,171.0,7.0,175.71,21.0,169.0,7.0,283.43,28.0,173.36,4.710000000000008,14.0,49.0,10.320131782104884,171.0,175.71,63,-35.0,-9.0,-0.56,171.0,
07:31:55,163.71,69.0,174.36,33.0,144.65,80.0,260.8,20.0,169.04,10.650000000000006,149.0,53.0,1.9287871837010928,163.71,174.36,202,96.0,139.0,0.48,165.5,8.0
07:31:56,165.0,112.0,172.85,39.0,147.94,104.0,298.93,41.0,168.92,7.849999999999994,216.0,80.0,2.4291973983209862,165.0,172.85,296,136.0,94.0,0.46,165.5,
07:31:57,163.0,54.0,172.0,27.0,162.0,36.0,182.91,33.0,167.5,9.0,90.0,60.0,2.77493783714322,163.0,172.0,150,30.0,-146.0,0.2,165.5,
07:31:58,163.0,66.0,171.27,33.0,162.0,44.0,225.32,41.0,167.14,8.27000000000001,110.0,74.0,2.47703855440499,163.0,171.27,184,36.0,34.0,0.2,165.5,
07:31:59,164.74,46.0,169.88,48.0,162.32,74.0,270.79,71.0,167.31,5.139999999999986,120.0,119.0,0.9208800139043106,164.74,169.88,239,1.0,55.0,0.0,165.5,
07:32:00,163.42,19.0,167.12,25.0,161.81,26.0,207.35,31.0,165.27,3.700000000000017,45.0,56.0,1.3024093058667034,163.42,167.12,101,-11.0,-138.0,-0.11,164.14,7.0
07:32:01,161.53,17.0,163.67,33.0,152.52,46.0,166.0,27.0,162.6,2.1399999999999864,63.0,60.0,2.0827937968046344,161.53,163.67,123,3.0,22.0,0.02,162.0,1.0
07:32:04,142.15,52.0,338.4,42.0,87.93,70.0,355.43,37.0,240.28,196.25,122.0,79.0,35.0055377047691,142.15,338.4,201,43.0,93.0,0.21,162.0,
07:32:05,152.93,58.0,225.17,36.0,119.49,78.0,314.62,66.0,189.05,72.23999999999998,136.0,102.0,34.491250049831656,152.93,225.17,238,34.0,37.0,0.14,162.12,8.0
07:32:06,164.33,57.0,205.18,33.0,156.13,77.0,207.0,55.0,184.76,40.85,134.0,88.0,32.66312798860534,164.33,205.18,222,46.0,-16.0,0.21,166.0,2.0
07:32:07,165.41,58.0,204.84,32.0,161.83,72.0,206.88,48.0,185.13,39.43000000000001,130.0,80.0,29.69697678215772,165.41000000000005,204.84,210,50.0,-12.0,0.24,173.0,3.0
07:32:08,173.0,10.0,203.1,50.0,162.06,96.0,204.41,34.0,188.05,30.099999999999994,106.0,84.0,24.011181353694703,173.0,203.1,190,22.0,-20.0,0.12,173.0,
07:32:09,173.0,15.0,200.99,71.0,163.71,84.0,201.99,73.0,186.99,27.99000000000001,99.0,144.0,1.844689675802745,173.0,200.99,243,-45.0,53.0,-0.19,173.0,
07:32:10,173.0,10.0,196.06,48.0,168.0,40.0,197.16,32.0,184.53,23.06,50.0,80.0,1.547552907015765,173.0,196.06000000000003,130,-30.0,-113.0,-0.23,173.0,
07:32:11,171.67,15.0,194.3,50.0,166.86,57.0,195.23,48.0,182.98,22.630000000000024,72.0,98.0,2.008999751123137,171.67,194.3,170,-26.0,40.0,-0.15,173.0,1.0
07:32:12,168.0,44.0,192.33,45.0,164.0,11.0,193.58,43.0,180.17,24.330000000000013,55.0,88.0,3.1564663787236,168.0,192.33,143,-33.0,-27.0,-0.23,173.0,
07:32:13,168.33,36.0,191.12,40.0,166.29,14.0,191.91,32.0,179.73,22.789999999999992,50.0,72.0,3.0369063205854365,168.33,191.12,122,-22.0,-21.0,-0.18,169.0,4.0
07:32:14,169.0,20.0,189.71,21.0,168.0,20.0,190.6,25.0,179.36,20.710000000000008,40.0,46.0,2.277395442168773,169.0,189.71,86,-6.0,-36.0,-0.07,169.0,
07:32:15,169.0,20.0,188.33,30.0,168.0,32.0,189.56,36.0,178.67,19.330000000000013,52.0,66.0,1.6579414947490307,169.0,188.33,118,-14.0,32.0,-0.12,169.0,2.0
07:32:16,168.62,16.0,185.52,52.0,165.82,44.0,186.91,55.0,177.07,16.900000000000006,60.0,107.0,1.2109087496629285,168.62,185.52,167,-47.0,49.0,-0.28,168.4,5.0
07:32:17,168.0,8.0,179.11,37.0,164.0,32.0,180.71,34.0,173.55,11.110000000000014,40.0,71.0,2.521602664975138,168.0,179.11,111,-31.0,-56.0,-0.28,168.4,
07:32:18,164.14,84.0,176.25,60.0,163.2,147.0,177.58,60.0,170.2,12.110000000000014,231.0,120.0,3.838665132570045,164.14,176.25,351,111.0,180.0,0.32,166.0,2.0
07:32:19,167.43,84.0,172.83,42.0,163.46,97.0,173.7,50.0,170.13,5.400000000000006,181.0,92.0,3.8994974035134633,167.43,172.83,273,89.0,-78.0,0.33,166.0,
07:32:20,165.6,73.0,172.89,56.0,163.43,158.0,173.83,60.0,169.25,7.289999999999992,231.0,116.0,3.255718046761339,165.6,172.89,347,115.0,74.0,0.33,171.0,3.0
07:32:21,164.0,38.0,172.85,53.0,163.0,243.0,173.82,55.0,168.42,8.849999999999994,281.0,108.0,1.9517812377432853,164.0,172.85,389,173.0,42.0,0.44,164.0,4.0
07:32:22,164.0,10.0,172.0,20.0,163.0,115.0,173.0,25.0,168.0,8.0,125.0,45.0,0.9894190214495212,164.0,172.0,170,80.0,-180.0,0.47,164.0,
07:32:23,164.0,57.0,171.17,48.0,163.0,276.0,176.89,54.0,167.58,7.169999999999988,333.0,102.0,1.020700739691046,164.0,171.17,435,231.0,180.0,0.53,164.0,5.0
07:32:24,164.0,36.0,169.15,27.0,163.0,276.0,175.28,32.0,166.57,5.150000000000006,312.0,59.0,0.9941981693834948,164.0,169.15,371,253.0,-64.0,0.68,164.0,
07:32:25,164.0,51.0,166.24,25.0,163.0,299.0,167.77,31.0,165.12,2.240000000000009,350.0,56.0,1.3206892140110342,164.0,166.24,406,294.0,35.0,0.72,164.4,5.0
07:32:26,163.38,32.0,165.0,7.0,162.98,141.0,166.0,28.0,164.19,1.6200000000000043,173.0,35.0,1.615973390871487,163.38,165.0,208,138.0,-180.0,0.66,163.4,5.0
07:32:27,163.0,220.0,164.06,34.0,162.0,30.0,209.62,16.0,163.53,1.0600000000000025,250.0,50.0,1.6703801962440306,163.0,164.06,300,200.0,92.0,0.67,163.0,4.0
07:32:28,163.0,180.0,164.33,9.0,162.0,27.0,258.69,35.0,163.67,1.3300000000000125,207.0,44.0,1.25776786411636,163.0,164.33,251,163.0,-49.0,0.65,163.0,
07:32:30,173.0,76.0,395.04,23.0,163.0,95.0,590.57,14.0,284.02,222.04,171.0,37.0,91.59557511146508,173.0,395.04,208,134.0,31.0,0.64,173.0,3.0
07:32:31,173.0,126.0,370.0,45.0,163.0,132.0,587.0,27.0,271.5,197.0,258.0,72.0,85.39867604360181,173.0,370.0,330,186.0,122.0,0.56,173.0,
07:32:32,173.0,108.0,371.0,27.0,164.51,37.0,608.26,27.0,272.0,198.0,145.0,54.0,70.77881300219767,173.0,371.0,199,91.0,-131.0,0.46,173.0,3.0
07:32:36,173.0,67.0,296.0,38.0,171.0,8.0,447.37,19.0,234.5,123.0,75.0,57.0,46.42956978047593,173.0,296.0,132,18.0,47.0,0.14,173.0,6.0
07:32:38,173.0,21.0,395.82,34.0,171.0,9.0,593.49,41.0,284.41,222.82,30.0,75.0,44.22244260553779,173.0,395.82,105,-45.0,-30.0,-0.43,173.0,2.0
07:32:39,173.0,7.0,313.0,16.0,171.0,7.0,536.97,29.0,243.0,140.0,14.0,45.0,48.45786179764924,173.0,313.0,59,-31.0,-46.0,-0.53,173.0,
07:32:40,173.0,8.0,187.06,33.0,171.0,8.0,189.05,37.0,180.03,14.060000000000002,16.0,70.0,59.98111010976751,173.0,187.06,86,-54.0,27.0,-0.63,173.0,
07:32:41,172.27,11.0,185.12,43.0,169.59,17.0,187.98,47.0,178.69,12.849999999999994,28.0,90.0,69.53887531446024,172.27,185.12,118,-62.0,32.0,-0.53,171.0,3.0
07:32:42,168.56,36.0,181.25,55.0,166.57,112.0,182.85,53.0,174.91,12.689999999999998,148.0,108.0,49.27295627420813,168.56,181.25,256,40.0,138.0,0.16,169.0,2.0
07:32:43,168.0,48.0,178.88,43.0,163.04,100.0,180.26,47.0,173.44,10.879999999999995,148.0,90.0,29.741627897611973,168.0,178.88,238,58.0,-18.0,0.24,168.0,4.0
07:32:44,163.01,117.0,171.02,53.0,152.5,32.0,179.73,59.0,167.01,8.01000000000002,149.0,112.0,5.124195546620138,163.01,171.02000000000004,261,37.0,23.0,0.14,163.11,9.0
07:32:45,163.0,64.0,175.35,37.0,73.5,8.0,180.32,37.0,169.18,12.349999999999994,72.0,74.0,4.638526705754773,163.0,175.35,146,-2.0,-115.0,-0.01,163.11,
07:32:46,163.0,88.0,178.78,46.0,137.2,20.0,179.85,53.0,170.89,15.78,108.0,99.0,3.1799889936915138,163.0,178.77999999999997,207,9.0,61.0,0.04,163.11,
07:32:47,173.0,20.0,178.0,50.0,164.0,60.0,179.0,40.0,175.5,5.0,80.0,90.0,3.363038804414731,173.0,178.0,170,-10.0,-37.0,-0.06,163.11,
07:32:48,173.0,26.0,175.96,53.0,170.66,118.0,178.06,64.0,174.48,2.960000000000008,144.0,117.0,3.562172090171865,173.0,175.96,261,27.0,91.0,0.1,163.11,
07:32:49,171.4,30.0,173.64,28.0,170.5,36.0,175.08,26.0,172.52,2.2399999999999807,66.0,54.0,2.575573722493717,171.4,173.64,120,12.0,-141.0,0.1,172.0,4.0
07:32:50,171.0,51.0,172.16,51.0,168.0,24.0,309.03,29.0,171.58,1.1599999999999966,75.0,80.0,1.945451104500052,171.0,172.16,155,-5.0,35.0,-0.03,171.0,5.0
07:32:51,169.42,19.0,192.5,20.0,166.46,26.0,313.0,13.0,180.96,23.080000000000013,45.0,33.0,3.670438665882037,169.42,192.5,78,12.0,-77.0,0.15,171.0,3.0
