Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:31:01,305.36,28.0,307.18,40.0,301.23,78.0,312.31,16.0,306.27,1.8199999999999927,106.0,56.0,1.982831309011673,305.36,307.18,162,50.0,-84.0,0.31,305.4,5.0
07:31:02,305.0,33.0,309.0,11.0,298.0,77.0,312.0,55.0,307.0,4.0,110.0,66.0,1.9598469327978767,305.0,309.0,176,44.0,14.0,0.25,305.4,
07:31:03,305.48,23.0,308.6,10.0,300.74,46.0,312.0,50.0,307.04,3.1200000000000045,69.0,60.0,1.4776670802307013,305.48,308.6,129,9.0,-47.0,0.07,305.4,
07:31:04,305.47,43.0,309.12,24.0,299.35,78.0,312.31,68.0,307.3,3.649999999999977,121.0,92.0,0.7948458970125829,305.47,309.12,213,29.0,84.0,0.14,305.86,7.0
07:31:05,308.59,39.0,310.0,51.0,302.77,44.0,314.12,85.0,309.29,1.410000000000025,83.0,136.0,1.1343059551980263,308.59,310.0,219,-53.0,6.0,-0.24,309.0,1.0
07:31:06,309.0,22.0,315.0,55.0,305.0,22.0,319.27,33.0,312.0,6.0,44.0,88.0,2.1617307880485988,309.0,315.0,132,-44.0,-87.0,-0.33,309.0,
07:31:07,309.0,22.0,315.0,55.0,305.0,22.0,320.0,33.0,312.0,6.0,44.0,88.0,2.4203470825476114,309.0,315.0,132,-44.0,0.0,-0.33,309.0,
07:31:08,309.0,30.0,315.0,75.0,302.22,41.0,320.0,45.0,312.0,6.0,71.0,120.0,2.147817496901529,309.0,315.0,191,-49.0,59.0,-0.26,309.0,
07:31:09,309.0,39.0,313.52,46.0,305.0,26.0,315.31,96.0,311.26,4.519999999999982,65.0,142.0,1.1737972567680084,309.0,313.52,207,-77.0,16.0,-0.37,309.0,1.0
07:31:10,309.0,9.0,312.56,18.0,305.0,9.0,315.0,45.0,310.78,3.5600000000000023,18.0,63.0,0.5629564814406572,309.0,312.56,81,-45.0,-126.0,-0.56,309.0,
07:31:11,309.0,10.0,311.3,20.0,305.0,10.0,314.2,50.0,310.15,2.300000000000012,20.0,70.0,0.7992621597424537,309.0,311.3,90,-50.0,9.0,-0.56,309.0,
07:31:12,309.0,7.0,311.0,14.0,305.0,7.0,314.0,35.0,310.0,2.0,14.0,49.0,0.8226907073720173,309.0,311.0,63,-35.0,-27.0,-0.56,309.0,
07:31:13,307.91,11.0,311.84,31.0,298.48,29.0,313.79,43.0,309.87,3.92999999999995,40.0,74.0,0.5887868884378858,307.91,311.84,114,-34.0,51.0,-0.3,309.0,1.0
07:31:14,305.0,12.0,313.58,60.0,296.0,84.0,319.0,12.0,309.29,8.579999999999984,96.0,72.0,0.5362555360986472,305.0,313.58,168,24.0,54.0,0.14,309.0,
07:31:15,306.55,185.0,313.9,61.0,302.72,83.0,315.34,41.0,310.22,7.349999999999966,268.0,102.0,0.3700405383150466,306.55,313.9,370,166.0,177.5,0.45,309.0,
07:31:16,307.92,166.0,311.17,18.0,305.0,234.0,316.03,75.0,309.54,3.25,400.0,93.0,0.3700405383150724,307.92,311.17,493,307.0,123.0,0.62,308.0,8.0
07:31:17,308.29,85.0,310.53,17.0,305.0,221.0,320.0,80.0,309.41,2.2399999999999523,306.0,97.0,0.3779285646739623,308.29,310.53,403,209.0,-90.0,0.52,308.0,
07:31:18,309.0,55.0,318.23,35.0,305.0,169.0,320.94,34.0,313.61,9.230000000000018,224.0,69.0,1.822588818136569,309.0,318.23,293,155.0,-110.0,0.53,309.0,1.0
07:31:19,309.43,56.0,316.19,64.0,305.94,136.0,319.47,60.0,312.81,6.759999999999991,192.0,124.0,1.9549092050518333,309.43,316.19,316,68.0,23.0,0.22,309.0,
07:31:20,309.73,37.0,314.74,47.0,306.43,101.0,316.71,35.0,312.24,5.009999999999991,138.0,82.0,1.9315201267386133,309.73,314.74,220,56.0,-96.0,0.25,309.6,5.0
07:31:21,309.23,26.0,312.05,22.0,305.85,130.0,314.02,61.0,310.64,2.819999999999993,156.0,83.0,1.6978427489011898,309.23,312.05,239,73.0,19.0,0.31,309.6,
07:31:22,305.53,104.0,311.0,18.0,302.54,105.0,314.0,60.0,308.26,5.470000000000027,209.0,78.0,2.118506549434401,305.53,311.0,287,131.0,48.0,0.46,310.0,1.0
07:31:23,305.39,38.0,310.04,27.0,304.43,168.0,313.25,32.0,307.72,4.650000000000034,206.0,59.0,2.290825178837653,305.39,310.04,265,147.0,-22.0,0.55,310.0,
07:31:24,307.0,11.0,309.54,26.0,305.0,23.0,313.1,40.0,308.27,2.5400000000000205,34.0,66.0,1.936409047695428,307.0,309.54,100,-32.0,-165.0,-0.32,310.0,
07:31:25,305.91,11.0,307.46,26.0,295.53,95.0,308.88,32.0,306.69,1.5499999999999543,106.0,58.0,1.4495964955796758,305.91,307.46,164,48.0,64.0,0.29,307.5,2.0
07:31:26,295.17,229.0,305.1,51.0,294.14,105.0,306.34,32.0,300.14,9.930000000000009,334.0,83.0,3.456924934099308,295.17,305.1,417,251.0,177.5,0.6,304.0,2.0
07:31:27,295.0,165.0,299.36,22.0,293.0,33.0,300.21,38.0,297.18,4.360000000000014,198.0,60.0,5.017952769805447,295.0,299.36,258,138.0,-159.0,0.53,304.0,
07:31:28,295.0,150.0,299.53,19.0,293.0,30.0,300.11,38.0,297.26,4.529999999999973,180.0,57.0,5.254195466481884,295.0,299.53,237,123.0,-21.0,0.52,299.4,5.0
07:31:29,295.07,145.0,300.0,33.0,259.75,40.0,301.0,22.0,297.53,4.930000000000007,185.0,55.0,4.06351448871535,295.07,300.0,240,130.0,3.0,0.54,299.4,
07:31:30,296.0,110.0,298.0,55.0,295.0,110.0,300.0,33.0,297.0,2.0,220.0,88.0,1.3097786072463224,296.0,298.0,308,132.0,68.0,0.43,299.4,
07:31:31,296.67,60.0,298.0,28.0,295.0,60.0,300.0,18.0,297.33,1.329999999999984,120.0,46.0,0.1948075973885868,296.67,298.0,166,74.0,-142.0,0.45,298.0,1.0
07:31:32,295.0,73.0,300.0,24.0,291.0,16.0,301.0,16.0,297.5,5.0,89.0,40.0,0.2136117974276869,295.0,300.0,129,49.0,-37.0,0.38,298.0,4.0
07:31:33,295.16,75.0,301.88,32.0,293.25,32.0,303.27,33.0,298.52,6.71999999999997,107.0,65.0,0.5681813090908143,295.16,301.88,172,42.0,43.0,0.24,301.44,9.0
07:31:34,296.89,54.0,303.0,36.0,294.4,53.0,304.0,45.0,299.94,6.110000000000014,107.0,81.0,1.1954162454977304,296.89,303.0,188,26.0,16.0,0.14,301.44,
07:31:35,298.0,78.0,303.0,16.0,290.23,35.0,304.0,65.0,300.5,5.0,113.0,81.0,1.4239101095221958,298.0,303.0,194,32.0,6.0,0.16,303.0,3.0
07:31:36,298.23,39.0,303.0,10.0,289.8,30.0,304.0,50.0,300.62,4.769999999999982,69.0,60.0,1.3576744823407376,298.23,303.0,129,9.0,-65.0,0.07,298.0,3.0
07:31:37,300.0,21.0,303.0,7.0,297.43,21.0,304.0,35.0,301.5,3.0,42.0,42.0,1.1005816643933566,300.0,303.0,84,0.0,-45.0,0.0,298.0,
07:31:38,301.21,34.0,303.94,53.0,295.07,42.0,306.62,34.0,302.57,2.730000000000018,76.0,87.0,1.028289842407515,301.21,303.94,163,-11.0,79.0,-0.07,303.0,1.0
07:31:39,302.25,24.0,304.0,24.0,292.0,16.0,305.0,8.0,303.12,1.75,40.0,32.0,1.163236863239025,302.25,304.0,72,8.0,-91.0,0.11,304.0,2.0
07:31:40,303.0,33.0,310.96,71.0,292.91,22.0,357.57,35.0,306.98,7.9599999999999795,55.0,106.0,2.4466957309803634,303.0,310.96,161,-51.0,89.0,-0.32,304.25,4.0
07:31:41,304.0,33.0,306.26,19.0,303.0,27.0,311.89,45.0,305.13,2.259999999999991,60.0,64.0,2.1868127491847806,304.0,306.26,124,-4.0,-37.0,-0.03,304.0,1.0
07:31:42,304.0,39.0,310.71,17.0,297.0,26.0,312.08,65.0,307.35,6.70999999999998,65.0,82.0,2.1733959602420803,304.0,310.71,147,-17.0,23.0,-0.12,306.25,4.0
07:31:43,305.0,27.0,310.59,37.0,297.0,18.0,312.22,45.0,307.8,5.589999999999975,45.0,82.0,1.9394148602081147,305.0,310.59,127,-37.0,-20.0,-0.29,306.25,
07:31:44,307.18,33.0,312.78,54.0,292.91,22.0,316.3,46.0,309.98,5.599999999999966,55.0,100.0,1.741886907923544,307.18,312.78,155,-45.0,28.0,-0.29,310.0,4.0
07:31:45,309.24,17.0,313.0,55.0,292.58,24.0,316.63,43.0,311.12,3.759999999999991,41.0,98.0,2.3437853997315927,309.24,313.0,139,-57.0,-16.0,-0.41,309.0,2.0
07:31:46,310.75,16.0,312.8,44.0,293.56,36.0,315.62,80.0,311.77,2.050000000000012,52.0,124.0,1.966349409437244,310.75,312.8,176,-72.0,37.0,-0.41,309.0,
07:31:47,295.79,24.0,311.64,11.0,291.73,22.0,314.76,46.0,303.71,15.849999999999966,46.0,57.0,3.25863928657264,295.79,311.64,103,-11.0,-73.0,-0.11,311.0,1.0
07:31:48,297.0,54.0,310.52,31.0,296.0,62.0,312.56,77.0,303.76,13.519999999999982,116.0,108.0,4.00706501070236,297.0,310.52,224,8.0,121.0,0.04,310.0,1.0
07:31:49,298.0,89.0,307.3,20.0,296.82,34.0,310.45,44.0,302.65,9.300000000000011,123.0,64.0,4.449142614032044,298.0,307.3,187,59.0,-37.0,0.32,310.0,
07:31:50,298.03,113.0,300.29,28.0,297.52,46.0,308.69,52.0,299.16,2.260000000000048,159.0,80.0,4.62445131880497,298.03,300.29,239,79.0,52.0,0.33,298.43,7.0
07:31:51,297.36,22.0,301.0,18.0,296.12,32.0,310.11,45.0,299.18,3.6399999999999855,54.0,63.0,2.3445617927447477,297.36,301.0,117,-9.0,-122.0,-0.08,298.43,
07:31:52,297.0,18.0,303.14,21.0,296.0,36.0,320.33,43.0,300.07,6.139999999999986,54.0,64.0,2.1152139371701644,297.0,303.14,118,-10.0,1.0,-0.08,301.0,2.0
07:31:53,304.84,80.0,310.0,70.0,305.4,130.0,323.36,42.0,307.42,5.160000000000025,210.0,112.0,3.502845985766234,304.84,310.0,322,98.0,177.5,0.3,301.0,
07:31:54,309.0,11.0,310.0,55.0,307.0,198.0,313.0,33.0,309.5,1.0,209.0,88.0,4.9921818877118165,309.0,310.0,297,121.0,-25.0,0.41,301.0,
07:31:55,307.26,62.0,310.0,52.0,306.96,150.0,311.5,24.0,308.63,2.740000000000009,212.0,76.0,4.9359041724892725,307.26,310.0,288,136.0,-9.0,0.47,310.0,1.0
07:31:56,307.0,162.0,310.0,36.0,306.0,18.0,311.0,18.0,308.5,3.0,180.0,54.0,3.847184684934697,307.0,310.0,234,126.0,-54.0,0.54,310.0,
07:31:57,307.0,126.0,310.59,29.0,306.0,42.0,312.33,18.0,308.79,3.589999999999975,168.0,47.0,0.7490460599958385,307.0,310.59,215,121.0,-19.0,0.56,310.0,
07:31:58,307.71,118.0,311.0,39.0,306.71,102.0,313.0,27.0,309.36,3.2900000000000205,220.0,66.0,0.4474706694244412,307.71,311.0,286,154.0,71.0,0.54,311.0,3.0
07:31:59,310.0,33.0,311.0,14.0,307.0,126.0,313.0,21.0,310.5,1.0,159.0,35.0,0.8198963349077106,310.0,311.0,194,124.0,-92.0,0.64,310.0,4.0
07:32:00,310.0,27.0,311.0,18.0,307.0,162.0,313.0,27.0,310.5,1.0,189.0,45.0,0.9379765455463152,310.0,311.0,234,144.0,40.0,0.62,310.0,
07:32:01,307.0,122.0,311.0,18.0,306.0,54.0,313.0,27.0,309.0,4.0,176.0,45.0,0.8199390221199249,307.0,311.0,221,131.0,-13.0,0.59,307.0,5.0
07:32:02,308.21,33.0,311.0,10.0,306.9,58.0,313.0,15.0,309.61,2.7900000000000205,91.0,25.0,0.679985293954906,308.21,311.0,116,66.0,-105.0,0.57,307.0,
07:32:03,309.09,53.0,311.0,26.0,307.01,157.0,313.0,39.0,310.05,1.910000000000025,210.0,65.0,0.6386470073482738,309.09,311.0,275,145.0,159.0,0.53,309.0,4.0
07:32:04,310.0,20.0,311.0,8.0,309.0,4.0,313.0,12.0,310.5,1.0,24.0,20.0,0.6386470073482738,310.0,311.0,44,4.0,-178.5,0.09,309.0,
07:32:05,309.89,46.0,311.0,28.0,307.24,74.0,313.0,42.0,310.45,1.1100000000000136,120.0,70.0,0.6278295947109412,309.89,311.0,190,50.0,146.0,0.26,310.0,5.0
07:32:06,310.0,12.0,311.0,24.0,309.0,12.0,313.0,36.0,310.5,1.0,24.0,60.0,0.3907300858582723,310.0,311.0,84,-36.0,-106.0,-0.43,310.0,
07:32:07,309.5,10.0,311.35,17.0,307.14,70.0,323.19,31.0,310.43,1.8500000000000227,80.0,48.0,0.1903417978132499,309.5,311.35,128,32.0,44.0,0.25,311.0,1.0
07:32:08,309.0,9.0,356.36,33.0,307.0,117.0,490.12,32.0,332.68,47.360000000000014,126.0,65.0,9.932661778193898,309.0,356.36,191,61.0,63.0,0.32,311.0,
07:32:09,309.0,9.0,311.56,45.0,307.0,117.0,356.23,39.0,310.28,2.5600000000000023,126.0,84.0,9.95754839305308,309.0,311.56,210,42.0,19.0,0.2,311.0,
07:32:10,307.95,21.0,311.0,55.0,306.97,134.0,313.45,55.0,309.48,3.050000000000012,155.0,110.0,10.073910859243991,307.95,311.0,265,45.0,55.0,0.17,307.67,3.0
07:32:11,307.0,65.0,311.0,50.0,306.0,40.0,316.0,50.0,309.0,4.0,105.0,100.0,10.250081950891614,307.0,311.0,205,5.0,-60.0,0.02,307.0,5.0
07:32:12,307.0,54.0,310.17,29.0,306.0,36.0,311.56,45.0,308.59,3.170000000000016,90.0,74.0,10.458000764964316,307.0,310.17,164,16.0,-41.0,0.1,307.0,
07:32:13,307.0,66.0,309.91,33.0,305.0,11.0,311.0,55.0,308.45,2.910000000000025,77.0,88.0,0.7435388355661692,307.0,309.91,165,-11.0,1.0,-0.07,307.0,
07:32:14,307.04,81.0,310.36,66.0,305.65,55.0,316.06,80.0,308.7,3.319999999999993,136.0,146.0,0.4090598978085983,307.04,310.36,282,-10.0,117.0,-0.04,308.0,1.0
07:32:15,307.0,78.0,313.64,55.0,305.0,51.0,317.71,85.0,310.32,6.639999999999986,129.0,140.0,0.7586632981732573,307.0,313.64,269,-11.0,-13.0,-0.04,307.0,3.0
07:32:16,305.67,27.0,313.0,18.0,298.14,21.0,317.0,45.0,309.33,7.329999999999984,48.0,63.0,0.7716022291278715,305.67,313.0,111,-15.0,-158.0,-0.14,307.0,3.0
07:32:17,305.0,27.0,310.92,26.0,293.0,18.0,314.16,31.0,307.96,5.920000000000016,45.0,57.0,0.9102032739971536,305.0,310.92,102,-12.0,-9.0,-0.12,307.0,
07:32:18,305.5,18.0,307.75,48.0,302.82,33.0,309.0,24.0,306.62,2.25,51.0,72.0,1.3991354473371214,305.5,307.75,123,-21.0,21.0,-0.17,307.0,
07:32:19,305.5,36.0,308.17,36.0,301.31,39.0,316.89,57.0,306.83,2.670000000000016,75.0,93.0,1.59698778955739,305.5,308.17,168,-18.0,45.0,-0.11,306.0,1.0
07:32:20,299.62,39.0,305.55,51.0,292.88,99.0,312.92,50.0,302.58,5.930000000000007,138.0,101.0,2.524664334123651,299.62,305.55,239,37.0,71.0,0.15,305.33,6.0
07:32:21,293.0,42.0,303.0,35.0,291.0,72.0,308.0,30.0,298.0,10.0,114.0,65.0,4.1164086288896105,293.0,303.0,179,49.0,-60.0,0.27,305.33,
07:32:22,293.0,110.0,300.64,33.0,291.0,88.0,305.98,45.0,296.82,7.639999999999986,198.0,78.0,4.682349837421126,293.0,300.64,276,120.0,97.0,0.43,305.33,
07:32:23,293.74,38.0,298.58,52.0,292.81,115.0,300.87,53.0,296.16,4.839999999999975,153.0,105.0,4.531359619363519,293.74,298.58,258,48.0,-18.0,0.19,305.33,
07:32:24,294.0,22.0,302.0,41.0,291.0,33.0,306.0,55.0,298.0,8.0,55.0,96.0,2.513348364234265,294.0,302.0,151,-41.0,-107.0,-0.27,302.0,1.0
07:32:25,293.88,25.0,301.0,39.0,290.68,25.0,303.33,45.0,297.44,7.1200000000000045,50.0,84.0,0.7950345904421817,293.88,301.0,134,-34.0,-17.0,-0.25,302.0,
07:32:26,293.75,12.0,301.0,18.0,290.58,19.0,302.83,54.0,297.38,7.25,31.0,72.0,0.6978538528944418,293.75,301.0,103,-41.0,-31.0,-0.4,300.8,5.0
07:32:27,294.0,13.0,301.36,25.0,290.89,84.0,302.92,49.0,297.68,7.360000000000014,97.0,74.0,0.6990851164197065,294.0,301.36,171,23.0,68.0,0.13,300.8,
07:32:28,294.0,6.0,301.0,22.0,291.0,48.0,302.0,6.0,297.5,7.0,54.0,28.0,0.2501999200628489,294.0,301.0,82,26.0,-89.0,0.32,301.0,1.0
07:32:29,294.4,10.0,301.0,30.0,291.23,52.0,302.0,10.0,297.7,6.600000000000023,62.0,40.0,0.143527000942273,294.4,301.0,102,22.0,20.0,0.22,301.0,
