Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:37,108.5,42.0,208.2,40.0,104.68,69.0,208.91,32.0,158.35,99.7,111.0,72.0,2.460065039789453,108.5,208.2,183,39.0,11.0,0.21,108.5,
07:30:38,108.16,31.0,202.18,17.0,103.67,48.0,204.85,26.0,155.17,94.02,79.0,43.0,2.278021071016308,108.16,202.18,122,36.0,-61.0,0.3,110.0,3.0
07:30:39,106.11,45.0,193.7,10.0,99.83,41.0,195.0,10.0,149.91,87.58999999999999,86.0,20.0,4.472024150202482,106.11,193.7,106,66.0,-16.0,0.62,107.0,5.0
07:30:40,114.0,32.0,191.8,20.0,107.0,88.0,193.0,10.0,152.9,77.80000000000001,120.0,30.0,3.880440696621228,114.0,191.8,150,90.0,44.0,0.6,114.0,2.0
07:30:41,110.06,66.0,187.59,27.0,107.14,118.0,188.85,20.0,148.83,77.53,184.0,47.0,3.881793399962731,110.06,187.59,231,137.0,81.0,0.59,110.25,8.0
07:30:42,109.0,107.0,183.11,18.0,102.14,58.0,184.67,18.0,146.06,74.11000000000001,165.0,36.0,3.5493703666980574,109.0,183.11,201,129.0,-30.0,0.64,110.25,
07:30:43,109.7,40.0,179.75,28.0,108.73,66.0,181.55,11.0,144.72,70.05,106.0,39.0,3.228688588265271,109.7,179.75,145,67.0,-56.0,0.46,110.25,
07:30:44,110.0,48.0,177.56,16.0,109.0,78.0,178.98,52.0,143.78,67.56,126.0,68.0,3.6836286457777474,110.0,177.56,194,58.0,49.0,0.3,110.25,
07:30:45,110.0,28.0,174.04,23.0,109.0,49.0,174.73,11.0,142.02,64.03999999999999,77.0,34.0,2.559593717759609,110.0,174.04,111,43.0,-83.0,0.39,110.25,
07:30:46,110.0,32.0,172.29,14.0,109.0,56.0,173.63,19.0,141.14,62.28999999999999,88.0,33.0,1.9919036121244835,110.0,172.29,121,55.0,10.0,0.45,110.25,
07:30:47,110.0,40.0,169.9,10.0,109.0,70.0,171.73,22.0,139.95,59.900000000000006,110.0,32.0,1.9359028901250936,110.0,169.9,142,78.0,21.0,0.55,110.25,
07:30:48,110.47,19.0,168.14,7.0,109.3,40.0,169.57,7.0,139.31,57.66999999999999,59.0,14.0,1.7648654339622458,110.46999999999998,168.14,73,45.0,-69.0,0.62,110.25,
07:30:49,112.1,10.0,165.0,21.0,109.57,49.0,165.75,24.0,138.55,52.900000000000006,59.0,45.0,1.393997847916118,112.1,165.0,104,14.0,31.0,0.13,110.75,4.0
07:30:50,110.96,50.0,160.09,32.0,109.46,26.0,160.87,30.0,135.53,49.13000000000001,76.0,62.0,2.107576807614564,110.96,160.09,138,14.0,34.0,0.1,110.75,
07:30:51,109.55,58.0,153.95,37.0,107.19,64.0,156.18,11.0,131.75,44.39999999999999,122.0,48.0,3.3971635227046315,109.55,153.95,170,74.0,32.0,0.44,110.8,5.0
07:30:52,109.08,80.0,151.52,21.0,107.09,136.0,152.43,28.0,130.3,42.44000000000001,216.0,49.0,4.002289344861892,109.08,151.52,265,167.0,95.0,0.63,109.0,1.0
07:30:53,115.0,7.0,147.12,17.0,109.0,42.0,148.06,17.0,131.06,32.120000000000005,49.0,34.0,3.4950064377616124,115.0,147.12,83,15.0,-166.5,0.18,109.0,
07:30:54,115.0,6.0,144.86,7.0,109.0,36.0,146.13,15.0,129.93,29.860000000000014,42.0,22.0,2.245713695018838,115.0,144.86,64,20.0,-19.0,0.31,109.0,
07:30:55,112.3,20.0,140.62,29.0,108.38,96.0,142.29,24.0,126.46,28.320000000000007,116.0,53.0,2.0471077157773907,112.3,140.62,169,63.0,105.0,0.37,110.5,4.0
07:30:56,108.05,61.0,135.72,18.0,107.04,189.0,137.26,39.0,121.89,27.67,250.0,57.0,3.8097335864854815,108.05,135.72,307,193.0,138.0,0.63,108.43,7.0
07:30:57,110.62,32.0,132.64,11.0,107.09,66.0,133.88,8.0,121.63,22.019999999999985,98.0,19.0,4.389217470118758,110.62,132.64,117,79.0,-166.5,0.68,108.43,
07:30:58,114.0,34.0,131.82,28.0,109.21,33.0,132.26,19.0,122.91,17.819999999999993,67.0,47.0,3.5666202489185577,114.0,131.82,114,20.0,-3.0,0.18,114.0,4.0
07:30:59,114.38,39.0,128.0,20.0,112.91,33.0,130.57,14.0,121.19,13.620000000000005,72.0,34.0,2.132810352562084,114.38,128.0,106,38.0,-8.0,0.36,114.0,
07:31:00,115.44,32.0,125.11,9.0,111.37,19.0,126.78,27.0,120.27,9.670000000000002,51.0,36.0,0.9663953642252832,115.44,125.11,87,15.0,-19.0,0.17,115.29,7.0
07:31:01,116.0,20.0,120.6,15.0,112.0,20.0,122.16,19.0,118.3,4.599999999999994,40.0,34.0,1.717993015118565,116.0,120.6,74,6.0,-13.0,0.08,115.29,
07:31:02,113.07,30.0,116.1,40.0,108.64,47.0,117.9,21.0,114.58,3.030000000000001,77.0,61.0,3.1902586102064334,113.07,116.1,138,16.0,64.0,0.12,112.8,5.0
07:31:03,108.0,16.0,113.78,18.0,107.0,80.0,114.16,19.0,110.89,5.780000000000001,96.0,37.0,4.275421616635777,108.0,113.78,133,59.0,-5.0,0.44,112.8,
07:31:04,107.42,52.0,109.96,23.0,106.95,116.0,112.6,25.0,108.69,2.539999999999992,168.0,48.0,4.860990639776704,107.42,109.96,216,120.0,83.0,0.56,108.0,2.0
07:31:05,107.98,48.0,109.9,31.0,106.98,112.0,178.27,33.0,108.94,1.9200000000000017,160.0,64.0,4.108107836948407,107.98,109.9,224,96.0,8.0,0.43,108.86,7.0
07:31:06,107.97,31.0,143.75,24.0,107.06,71.0,393.0,36.0,125.86,35.78,102.0,60.0,7.145828853253961,107.97,143.75,162,42.0,-62.0,0.26,109.0,2.0
07:31:07,114.25,32.0,118.0,27.0,108.78,18.0,300.45,31.0,116.12,3.75,50.0,58.0,7.221076789509775,114.25,118.0,108,-8.0,-54.0,-0.07,109.0,
07:31:09,115.0,57.0,295.49,39.0,109.86,28.0,325.39,31.0,205.24,180.49,85.0,70.0,81.99794704747181,115.0,295.49,155,15.0,81.0,0.1,115.0,3.0
07:31:10,115.0,21.0,289.86,28.0,112.0,46.0,292.0,21.0,202.43,174.86,67.0,49.0,74.52083936725344,115.0,289.86,116,18.0,-39.0,0.16,115.0,
07:31:11,115.0,30.0,288.3,40.0,112.0,70.0,302.8,30.0,201.65,173.3,100.0,70.0,65.33714387697084,115.0,288.3,170,30.0,54.0,0.18,115.0,
07:31:12,115.0,15.0,287.2,20.0,112.0,35.0,395.2,15.0,201.1,172.2,50.0,35.0,43.89833174506734,115.0,287.2,85,15.0,-85.0,0.18,115.0,
07:31:13,115.0,29.0,189.36,44.0,112.0,98.0,274.48,50.0,152.18,74.36000000000001,127.0,94.0,22.60694251773095,115.0,189.36,221,33.0,136.0,0.15,115.0,1.0
07:31:14,116.0,14.0,160.14,28.0,115.0,14.0,249.57,21.0,138.07,44.13999999999999,28.0,49.0,31.404369600423344,116.0,160.14,77,-21.0,-144.0,-0.27,115.0,
07:31:15,113.67,21.0,160.0,28.0,112.0,23.0,236.0,28.0,136.83,46.33,44.0,56.0,32.8819590353129,113.67,160.0,100,-12.0,23.0,-0.12,114.8,5.0
07:31:16,112.0,36.0,158.17,24.0,109.0,24.0,236.0,24.0,135.08,46.16999999999999,60.0,48.0,27.92479668681578,112.0,158.17,108,12.0,8.0,0.11,114.8,
07:31:17,112.0,66.0,157.82,44.0,109.0,44.0,300.4,40.0,134.91,45.81999999999999,110.0,84.0,7.25471777535143,112.0,157.82,194,26.0,86.0,0.13,114.8,
07:31:18,112.0,36.0,156.83,24.0,109.0,24.0,349.09,22.0,134.42,44.83000000000001,60.0,46.0,1.5337437856436664,112.0,156.83,106,14.0,-88.0,0.13,114.8,
07:31:19,113.6,20.0,154.73,22.0,111.57,56.0,230.84,37.0,134.16,41.13,76.0,59.0,1.0456337791027357,113.6,154.73,135,17.0,29.0,0.13,114.8,
07:31:20,112.8,40.0,149.53,51.0,110.89,76.0,150.22,36.0,131.16,36.73,116.0,87.0,1.6005873921784943,112.8,149.53,203,29.0,68.0,0.14,112.67,6.0
07:31:21,112.0,12.0,144.92,48.0,109.29,42.0,146.33,48.0,128.46,32.91999999999999,54.0,96.0,2.751948400679196,112.0,144.92,150,-42.0,-53.0,-0.28,112.67,
07:31:22,109.0,24.0,136.71,17.0,108.0,16.0,138.23,26.0,122.85,27.710000000000008,40.0,43.0,4.781767455659137,109.0,136.71,83,-3.0,-67.0,-0.04,110.5,2.0
07:31:23,109.0,36.0,134.11,36.0,108.0,24.0,135.67,24.0,121.56,25.110000000000014,60.0,60.0,5.373166664081899,109.0,134.11,120,0.0,37.0,0.0,110.5,
07:31:24,109.0,27.0,133.0,21.0,108.0,18.0,134.0,24.0,121.0,24.0,45.0,45.0,4.537981930329949,109.0,133.0,90,0.0,-30.0,0.0,110.5,
07:31:25,110.58,19.0,127.34,47.0,108.83,35.0,129.26,39.0,118.96,16.760000000000005,54.0,86.0,3.580765281333201,110.58,127.34,140,-32.0,50.0,-0.23,110.5,
07:31:26,112.0,9.0,123.38,32.0,109.0,27.0,125.55,22.0,117.69,11.379999999999995,36.0,54.0,2.0691230026272684,112.0,123.38,90,-18.0,-50.0,-0.2,110.5,
07:31:27,112.0,12.0,117.56,39.0,109.0,36.0,119.19,32.0,114.78,5.560000000000002,48.0,71.0,2.7329324909337425,112.0,117.56,119,-23.0,29.0,-0.19,110.5,
07:31:28,109.95,19.0,113.82,22.0,108.5,36.0,115.61,46.0,111.88,3.8699999999999903,55.0,68.0,3.5834787567392272,109.95,113.82,123,-13.0,4.0,-0.11,111.0,4.0
07:31:29,107.45,31.0,111.84,38.0,106.93,30.0,114.41,17.0,109.65,4.390000000000001,61.0,55.0,3.888787728843172,107.45,111.84,116,6.0,-7.0,0.05,107.8,5.0
07:31:30,107.0,64.0,108.82,44.0,106.0,44.0,110.27,44.0,107.91,1.8199999999999927,108.0,88.0,3.925553464162881,107.0,108.82,196,20.0,80.0,0.1,107.0,5.0
07:31:31,103.31,39.0,226.23,52.0,102.36,45.0,612.0,46.0,164.77,122.92,84.0,98.0,24.15917155036574,103.31,226.23,182,-14.0,-14.0,-0.08,106.2,5.0
07:31:32,104.95,38.0,388.69,39.0,102.81,37.0,540.07,56.0,246.82,283.74,75.0,95.0,60.06038236641522,104.95,388.69,170,-20.0,-12.0,-0.12,105.0,2.0
07:31:33,108.0,271.0,156.5,32.0,107.0,39.0,310.25,28.0,132.25,48.5,310.0,60.0,57.62166779953527,108.0,156.5,370,250.0,165.5,0.68,105.0,
07:31:34,108.34,170.0,114.0,8.0,107.25,24.0,217.0,25.0,111.17,5.659999999999997,194.0,33.0,57.3438739535445,108.34,114.0,227,161.0,-143.0,0.71,105.0,
07:31:35,110.06,157.0,113.7,10.0,109.73,48.0,223.17,18.0,111.88,3.640000000000001,205.0,28.0,56.59323431294592,110.06000000000002,113.7,233,177.0,6.0,0.76,112.0,1.0
07:31:36,112.0,12.0,113.0,6.0,110.0,114.0,134.0,6.0,112.5,1.0,126.0,12.0,58.74942408228357,112.0,113.0,138,114.0,-95.0,0.83,112.0,
07:31:37,112.0,16.0,113.0,8.0,110.0,152.0,315.09,11.0,112.5,1.0,168.0,19.0,9.06708056653317,112.0,113.0,187,149.0,49.0,0.8,112.0,
07:31:38,110.23,86.0,286.0,12.0,109.96,99.0,375.48,27.0,198.12,175.76999999999998,185.0,39.0,38.51234840930896,110.23,286.0,224,146.0,37.0,0.65,112.33,3.0
07:31:40,110.06,78.0,410.5,6.0,109.79,24.0,418.5,6.0,260.28,300.44,102.0,12.0,89.61835983770285,110.06,410.5,114,90.0,-92.0,0.79,112.3,10.0
07:31:41,110.5,38.0,166.38,26.0,109.98,159.0,249.29,28.0,138.44,55.88,197.0,54.0,83.879957558406,110.5,166.38,251,143.0,137.0,0.57,113.0,1.0
07:31:43,109.98,46.0,228.2,40.0,108.75,12.0,302.23,39.0,169.09,118.21999999999998,58.0,79.0,79.67994772839644,109.98,228.2,137,-21.0,31.0,-0.15,110.0,5.0
07:31:44,110.54,39.0,167.08,52.0,103.53,38.0,183.35,43.0,138.81,56.540000000000006,77.0,95.0,75.66053812919911,110.54,167.07999999999998,172,-18.0,35.0,-0.1,108.25,4.0
07:31:45,112.0,75.0,155.69,13.0,107.86,14.0,248.29,34.0,133.85,43.69,89.0,47.0,72.41516830057081,112.0,155.69,136,42.0,-36.0,0.31,112.0,1.0
07:31:46,112.0,25.0,155.0,5.0,108.0,5.0,170.0,15.0,133.5,43.0,30.0,20.0,73.10017729116664,112.0,155.0,50,10.0,-86.0,0.2,112.0,
07:31:47,113.83,90.0,155.0,12.0,111.12,32.0,236.42,36.0,134.42,41.17,122.0,48.0,15.330943545652977,113.83,155.0,170,74.0,120.0,0.44,112.0,
07:31:48,115.46,122.0,154.3,10.0,113.65,80.0,208.0,30.0,134.88,38.84000000000002,202.0,40.0,2.1445908700727885,115.46,154.3,242,162.0,72.0,0.67,112.0,
07:31:49,116.0,140.0,151.4,10.0,115.0,110.0,180.31,32.0,133.7,35.400000000000006,250.0,42.0,0.5676266378524385,116.0,151.4,292,208.0,50.0,0.71,112.0,
07:31:50,116.0,126.0,151.0,9.0,115.0,99.0,278.43,28.0,133.5,35.0,225.0,37.0,0.620644825967052,116.0,151.0,262,188.0,-30.0,0.72,112.0,
07:31:51,116.0,138.0,121.25,32.0,115.0,121.0,325.38,21.0,118.62,5.25,259.0,53.0,6.95615410985122,116.0,121.25,312,206.0,50.0,0.66,116.0,4.0
07:31:52,116.0,92.0,117.0,44.0,115.0,132.0,208.27,11.0,116.5,1.0,224.0,55.0,9.065605330037291,116.0,117.0,279,169.0,-33.0,0.61,116.0,5.0
07:31:53,116.0,56.0,223.29,14.0,115.0,96.0,520.19,21.0,169.64,107.29,152.0,35.0,21.2871773610312,116.0,223.29,187,117.0,-92.0,0.63,116.0,
07:31:55,116.0,54.0,307.31,26.0,115.0,120.0,401.81,31.0,211.65,191.31,174.0,57.0,82.2107506351815,116.0,307.31,231,117.0,87.0,0.51,116.0,3.0
07:31:56,115.14,84.0,174.96,23.0,113.5,96.0,402.0,28.0,145.05,59.82000000000001,180.0,51.0,77.48005440111665,115.14,174.96,231,129.0,0.0,0.56,116.0,3.0
07:31:57,115.0,96.0,215.62,16.0,112.0,64.0,439.38,16.0,165.31,100.62,160.0,32.0,68.15975887574716,115.0,215.62,192,128.0,-39.0,0.67,116.0,
07:31:58,115.0,80.0,212.3,20.0,112.0,84.0,399.2,20.0,163.65,97.3,164.0,40.0,68.9062255532836,115.0,212.3,204,124.0,12.0,0.61,115.0,5.0
07:31:59,115.0,27.0,197.82,22.0,112.0,88.0,202.82,22.0,156.41,82.82,115.0,44.0,25.454148581321647,115.0,197.82,159,71.0,-45.0,0.45,115.0,5.0
07:32:00,115.0,22.0,195.09,22.0,112.0,88.0,196.09,22.0,155.05,80.09,110.0,44.0,8.06516459844438,115.0,195.09000000000003,154,66.0,-5.0,0.43,115.0,
07:32:01,115.0,22.0,194.18,22.0,112.0,88.0,195.45,22.0,154.59,79.18,110.0,44.0,5.0793031018044505,115.0,194.18,154,66.0,0.0,0.43,115.0,
07:32:02,115.0,34.0,144.25,40.0,112.0,71.0,149.47,34.0,129.62,29.25,105.0,74.0,12.961029280115111,115.0,144.25,179,31.0,25.0,0.17,115.0,
07:32:03,115.0,16.0,137.86,22.0,112.0,40.0,139.24,34.0,126.43,22.860000000000014,56.0,56.0,15.02386434976043,115.0,137.86,112,0.0,-67.0,0.0,115.0,
07:32:04,115.0,16.0,135.4,25.0,112.0,40.0,145.9,31.0,125.2,20.40000000000001,56.0,56.0,15.278264626586475,115.0,135.4,112,0.0,0.0,0.0,115.0,
07:32:05,115.67,30.0,134.42,24.0,112.73,33.0,141.05,39.0,125.04,18.749999999999982,63.0,63.0,12.664163217520716,115.67,134.42,126,0.0,14.0,0.0,116.0,5.0
07:32:06,115.0,22.0,132.64,28.0,112.0,55.0,134.65,46.0,123.82,17.639999999999986,77.0,74.0,2.2136440544960525,115.0,132.64,151,3.0,25.0,0.02,116.0,
07:32:07,115.0,36.0,127.21,48.0,112.0,90.0,128.1,51.0,121.1,12.209999999999994,126.0,99.0,2.0225775634091336,115.0,127.21,225,27.0,74.0,0.12,116.0,
07:32:08,114.25,32.0,120.77,39.0,111.57,70.0,123.21,28.0,117.51,6.519999999999996,102.0,67.0,3.2533951496869062,114.25,120.77,169,35.0,-56.0,0.21,114.0,3.0
07:32:09,112.0,60.0,117.91,69.0,109.0,75.0,119.57,42.0,114.96,5.909999999999997,135.0,111.0,4.231569448798711,112.0,117.91,246,24.0,77.0,0.1,112.0,2.0
07:32:10,112.0,20.0,115.08,26.0,109.0,50.0,116.03,39.0,113.54,3.0799999999999983,70.0,65.0,4.262708059439088,112.0,115.08,135,5.0,-111.0,0.04,112.0,
07:32:11,107.97,39.0,112.69,29.0,106.09,115.0,113.79,28.0,110.33,4.719999999999999,154.0,57.0,4.070057739149096,107.97,112.69,211,97.0,76.0,0.46,109.33,9.0
07:32:12,107.0,16.0,110.0,16.0,106.0,88.0,111.14,14.0,108.5,3.0,104.0,30.0,3.6002458249413927,107.0,110.0,134,74.0,-77.0,0.55,109.33,
07:32:13,106.07,83.0,111.28,29.0,93.52,83.0,142.4,25.0,108.67,5.210000000000008,166.0,54.0,2.918090128835682,106.07,111.28,220,112.0,86.0,0.51,107.2,5.0
07:32:14,109.67,27.0,115.0,85.0,106.94,53.0,266.07,40.0,112.33,5.329999999999998,80.0,125.0,2.22580996493599,109.67,115.0,205,-45.0,-15.0,-0.22,107.2,
07:32:15,112.0,54.0,114.42,60.0,110.0,12.0,290.5,36.0,113.21,2.4200000000000017,66.0,96.0,2.122055607190431,112.0,114.42,162,-30.0,-43.0,-0.19,112.0,2.0
07:32:16,112.0,38.0,125.12,26.0,110.0,8.0,216.62,24.0,118.56,13.120000000000005,46.0,50.0,4.111657816502736,112.0,125.12,96,-4.0,-66.0,-0.04,113.2,5.0
07:32:17,109.85,13.0,176.92,39.0,107.17,36.0,272.16,37.0,143.38,67.07,49.0,76.0,13.955602817506904,109.85,176.92,125,-27.0,29.0,-0.22,109.5,2.0
07:32:18,111.0,11.0,265.42,43.0,109.0,11.0,319.63,27.0,188.21,154.42000000000002,22.0,70.0,32.250735960594824,111.0,265.42,92,-48.0,-33.0,-0.52,109.5,
07:32:19,111.5,10.0,265.0,50.0,109.4,10.0,293.0,30.0,188.25,153.5,20.0,80.0,36.42921314000622,111.5,265.0,100,-60.0,8.0,-0.6,109.5,
07:32:20,111.27,30.0,214.81,63.0,105.58,33.0,283.5,46.0,163.04,103.54,63.0,109.0,29.98412696744729,111.27,214.81,172,-46.0,72.0,-0.27,113.75,4.0
07:32:21,116.0,10.0,169.0,50.0,106.69,70.0,179.8,30.0,142.5,53.0,80.0,80.0,22.67572336222153,116.0,169.0,160,0.0,-12.0,0.0,113.75,
07:32:22,116.0,10.0,168.0,50.0,107.26,38.0,239.7,30.0,142.0,52.0,48.0,80.0,23.011726358532936,116.0,168.0,128,-32.0,-32.0,-0.25,113.75,
07:32:23,112.27,15.0,166.67,69.0,106.41,102.0,205.79,57.0,139.47,54.39999999999999,117.0,126.0,20.836395321648165,112.27,166.67,243,-9.0,115.0,-0.04,112.5,2.0
07:32:24,107.14,28.0,163.32,56.0,105.74,122.0,164.97,39.0,135.23,56.17999999999999,150.0,95.0,10.78426956265485,107.14,163.32,245,55.0,2.0,0.22,106.75,4.0
07:32:25,107.67,18.0,161.08,39.0,106.24,42.0,162.33,36.0,134.37,53.41000000000001,60.0,75.0,3.7653592126124353,107.67,161.08,135,-15.0,-110.0,-0.11,106.75,
07:32:26,114.92,131.0,160.0,48.0,110.59,34.0,162.0,60.0,137.46,45.08,165.0,108.0,3.117295302021552,114.92,160.0,273,57.0,138.0,0.21,106.75,
07:32:27,116.0,216.0,159.71,51.0,115.0,24.0,161.82,40.0,137.85,43.71000000000001,240.0,91.0,2.062032977429292,116.0,159.71,331,149.0,58.0,0.45,106.75,
07:32:28,116.0,212.0,156.5,34.0,115.0,24.0,158.53,38.0,136.25,40.5,236.0,72.0,1.4660559334507304,116.0,156.5,308,164.0,-23.0,0.53,116.0,2.0
07:32:29,116.0,160.0,150.94,34.0,115.0,20.0,153.78,23.0,133.47,34.94,180.0,57.0,1.9106543381800327,116.0,150.94,237,123.0,-71.0,0.52,116.0,
07:32:30,116.0,192.0,146.74,35.0,115.0,24.0,148.64,28.0,131.37,30.74000000000001,216.0,63.0,2.7776968877122545,116.0,146.74,279,153.0,42.0,0.55,116.0,
07:32:31,116.0,160.0,145.12,50.0,115.0,26.0,146.22,37.0,130.56,29.120000000000005,186.0,87.0,3.1171461306789388,116.0,145.12,273,99.0,-6.0,0.36,116.0,8.0
07:32:32,116.0,72.0,143.78,36.0,115.0,18.0,146.0,27.0,129.89,27.78,90.0,63.0,2.582231593023185,116.0,143.78,153,27.0,-120.0,0.18,116.0,
07:32:33,116.0,104.0,139.89,47.0,115.0,29.0,141.65,40.0,127.95,23.889999999999983,133.0,87.0,2.0215390176811794,116.0,139.89,220,46.0,67.0,0.21,116.0,
07:32:34,116.0,73.0,137.71,35.0,115.0,30.0,138.38,40.0,126.86,21.710000000000008,103.0,75.0,1.8703823138619728,116.0,137.71,178,28.0,-42.0,0.16,116.0,1.0
07:32:35,116.0,42.0,136.43,21.0,115.0,27.0,137.83,36.0,126.21,20.430000000000007,69.0,57.0,1.8841257919809649,116.0,136.43,126,12.0,-52.0,0.1,116.0,3.0
07:32:36,116.0,28.0,133.96,25.0,115.0,21.0,135.88,16.0,124.98,17.960000000000008,49.0,41.0,1.8587818591777137,116.0,133.96,90,8.0,-36.0,0.09,116.0,
07:32:37,116.0,44.0,131.14,42.0,115.0,33.0,132.27,37.0,123.57,15.139999999999986,77.0,79.0,1.6951784566848722,116.0,131.14,156,-2.0,66.0,-0.01,116.0,
07:32:38,116.0,34.0,127.79,43.0,115.0,36.0,129.74,31.0,121.9,11.790000000000006,70.0,74.0,2.0087881919228834,116.0,127.79,144,-4.0,-12.0,-0.03,116.0,2.0
