Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:17,104.37,19.0,107.59,17.0,100.69,35.0,120.22,27.0,3.219999999999999,54.0,44.0,2.049909754111428,104.37,107.59,98,10.0,29.0,0.1,106.0,1.0
07:30:18,106.93,15.0,135.25,32.0,100.2,106.0,374.17,12.0,28.319999999999997,121.0,44.0,8.069723043574768,106.93,135.25,165,77.0,67.0,0.47,109.0,5.0
07:30:19,114.5,20.0,244.58,12.0,111.57,14.0,366.82,11.0,130.08,34.0,23.0,32.71029608548359,114.5,244.58,57,11.0,-108.0,0.19,109.0,
07:30:21,115.53,59.0,125.06,32.0,113.23,35.0,173.11,28.0,9.53,94.0,60.0,28.290997684776062,115.53,125.06,154,34.0,108.0,0.22,119.0,1.0
07:30:22,116.0,72.0,122.74,38.0,114.0,42.0,141.0,35.0,6.739999999999995,114.0,73.0,25.680556263445794,116.0,122.74,187,41.0,33.0,0.22,116.0,4.0
07:30:23,114.4,20.0,121.0,7.0,112.82,11.0,123.0,21.0,6.599999999999994,31.0,28.0,26.18138938253669,114.4,121.0,59,3.0,-128.0,0.05,116.0,2.0
07:30:24,113.81,31.0,122.3,33.0,112.9,30.0,145.5,24.0,8.489999999999995,61.0,57.0,7.295544530739504,113.81,122.3,118,4.0,59.0,0.03,114.0,2.0
07:30:25,114.51,65.0,121.0,77.0,112.89,27.0,213.0,11.0,6.489999999999995,92.0,88.0,1.1487906684868885,114.51,121.0,180,4.0,62.0,0.02,114.0,
07:30:26,115.0,84.0,120.33,60.0,113.5,36.0,134.14,28.0,5.329999999999998,120.0,88.0,0.721540019681832,115.0,120.33,208,32.0,28.0,0.15,114.0,
07:30:27,115.0,21.0,119.0,12.0,114.0,9.0,121.0,9.0,4.0,30.0,21.0,0.3853959003445371,115.0,119.0,51,9.0,-157.0,0.18,114.0,
07:30:28,115.88,56.0,118.0,32.0,114.0,32.0,125.25,16.0,2.1200000000000045,88.0,48.0,0.4888455788920968,115.88,118.0,136,40.0,85.0,0.29,114.0,
07:30:29,115.42,55.0,116.96,46.0,113.75,48.0,121.51,49.0,1.539999999999992,103.0,95.0,0.634547082573301,115.42,116.96,198,8.0,62.0,0.04,116.0,7.0
07:30:30,114.5,64.0,119.35,55.0,113.31,52.0,132.26,31.0,4.849999999999994,116.0,86.0,0.524242310389248,114.5,119.35,202,30.0,4.0,0.15,115.43,7.0
07:30:31,116.0,27.0,120.0,27.0,114.0,36.0,121.0,36.0,4.0,63.0,63.0,0.6452906321978247,116.0,120.0,126,0.0,-76.0,0.0,115.43,
07:30:32,116.0,33.0,118.55,33.0,114.0,44.0,121.0,44.0,2.549999999999997,77.0,77.0,0.655461669361587,116.0,118.55,154,0.0,28.0,0.0,115.43,
07:30:33,116.0,21.0,118.0,21.0,114.0,28.0,121.0,28.0,2.0,49.0,49.0,0.6531691970709278,116.0,118.0,98,0.0,-56.0,0.0,115.43,
07:30:34,116.0,48.0,117.0,28.0,114.0,64.0,121.0,64.0,1.0,112.0,92.0,0.5554457669316522,116.0,117.0,204,20.0,106.0,0.1,117.0,2.0
07:30:35,115.8,40.0,117.0,13.0,113.94,51.0,121.0,52.0,1.2000000000000028,91.0,65.0,0.6475183395103712,115.8,117.0,156,26.0,-48.0,0.17,116.0,3.0
07:30:36,114.0,56.0,116.71,14.0,113.0,42.0,120.64,44.0,2.7099999999999937,98.0,58.0,0.7335393649983407,114.0,116.71,156,40.0,0.0,0.26,116.0,
07:30:37,114.74,47.0,119.08,26.0,113.12,34.0,184.27,11.0,4.340000000000003,81.0,37.0,0.6530543622104958,114.74,119.08,118,44.0,-38.0,0.37,116.5,2.0
07:30:40,117.64,44.0,120.0,32.0,113.69,29.0,407.03,29.0,2.3599999999999994,73.0,61.0,1.8254095430895685,117.64,120.0,134,12.0,20.0,0.09,119.0,7.0
07:30:41,114.0,28.0,119.25,16.0,113.0,21.0,129.28,25.0,5.25,49.0,41.0,1.4053825102094142,114.0,119.25,90,8.0,-44.0,0.09,119.0,
07:30:42,114.0,45.0,119.88,41.0,113.0,42.0,129.64,56.0,5.879999999999996,87.0,97.0,1.3981702328409495,114.0,119.88,184,-10.0,94.0,-0.05,119.0,
07:30:43,114.0,66.0,117.73,15.0,113.0,45.0,119.4,60.0,3.730000000000004,111.0,75.0,1.5390581535479246,114.0,117.73,186,36.0,2.0,0.19,119.0,
07:30:44,112.27,56.0,296.56,39.0,111.95,20.0,393.49,41.0,184.29,76.0,80.0,39.08256619005469,112.27,296.56,156,-4.0,-30.0,-0.03,114.93,15.0
07:30:45,109.0,56.0,175.0,12.0,107.0,8.0,428.8,20.0,66.0,64.0,32.0,38.11540633392234,109.0,175.0,96,32.0,-60.0,0.33,114.93,
07:30:46,109.0,67.0,332.76,21.0,107.0,10.0,447.16,25.0,223.76,77.0,46.0,49.51042536678524,109.0,332.76,123,31.0,27.0,0.25,109.0,3.0
07:30:47,117.82,34.0,258.44,18.0,111.71,59.0,344.0,22.0,140.62,93.0,40.0,43.94748741395821,117.82,258.44,133,53.0,10.0,0.4,109.0,
07:30:49,117.63,41.0,200.57,28.0,111.68,74.0,300.12,25.0,82.94,115.0,53.0,32.23582975510347,117.63,200.57,168,62.0,144.0,0.37,116.2,5.0
07:30:50,112.95,19.0,238.82,22.0,111.82,34.0,267.11,18.0,125.87,53.0,40.0,27.5092515347113,112.95,238.82,93,13.0,-75.0,0.14,116.2,
07:30:51,113.77,26.0,257.25,32.0,112.45,22.0,259.0,32.0,143.48000000000002,48.0,64.0,16.318184028868345,113.77,257.25,112,-16.0,19.0,-0.14,116.2,
07:30:52,114.0,56.0,245.36,44.0,113.0,28.0,257.5,56.0,131.36,84.0,100.0,14.563422674632962,114.0,245.36,184,-16.0,72.0,-0.09,116.2,
07:30:53,115.8,40.0,254.23,52.0,113.96,50.0,255.69,52.0,138.43,90.0,104.0,10.78865237182176,115.8,254.23,194,-14.0,10.0,-0.07,116.2,
07:30:54,116.0,168.0,235.16,76.0,114.0,76.0,240.95,76.0,119.16,244.0,152.0,4.785810276224503,116.0,235.16,396,92.0,173.5,0.23,116.0,4.0
07:30:55,116.0,66.0,202.82,34.0,114.0,44.0,203.8,40.0,86.82,110.0,74.0,10.669341591682931,116.0,202.82,184,36.0,-174.5,0.2,116.0,
07:30:56,116.0,48.0,145.67,24.0,114.0,32.0,186.67,24.0,29.669999999999987,80.0,48.0,21.914505013803367,116.0,145.67,128,32.0,-56.0,0.25,116.0,
07:30:57,116.0,42.0,117.86,28.0,114.0,28.0,119.0,14.0,1.8599999999999997,70.0,42.0,29.013979906245385,116.0,117.86,112,28.0,-16.0,0.25,116.0,4.0
07:30:58,114.32,62.0,117.09,46.0,113.43,46.0,133.28,36.0,2.7700000000000102,108.0,82.0,26.688048823396755,114.32,117.09,190,26.0,78.0,0.14,116.0,4.0
07:30:59,114.0,8.0,118.0,4.0,113.0,4.0,119.0,4.0,4.0,12.0,8.0,18.789468592805036,114.0,118.0,20,4.0,-170.0,0.2,116.0,
07:31:00,114.0,32.0,118.0,18.0,113.0,18.0,119.0,18.0,4.0,50.0,36.0,6.578021739094915,114.0,118.0,86,14.0,66.0,0.16,114.0,2.0
07:31:01,114.0,16.0,116.5,20.0,113.0,20.0,149.6,20.0,2.5,36.0,40.0,0.615329180199229,114.0,116.5,76,-4.0,-10.0,-0.05,114.0,1.0
07:31:02,112.0,40.0,116.0,20.0,111.0,46.0,340.0,29.0,4.0,86.0,49.0,0.8354639429709386,112.0,116.0,135,37.0,59.0,0.27,113.6,5.0
07:31:03,111.71,51.0,115.0,30.0,110.43,63.0,201.31,59.0,3.2900000000000063,114.0,89.0,1.1992706116654703,111.71,115.0,203,25.0,68.0,0.12,111.8,5.0
07:31:04,107.31,39.0,112.58,24.0,80.35,46.0,119.5,60.0,5.269999999999996,85.0,84.0,2.34344831391782,107.31,112.58,169,1.0,-34.0,0.01,109.5,4.0
07:31:05,109.33,30.0,112.0,12.0,94.6,20.0,118.0,30.0,2.6700000000000017,50.0,42.0,2.2518170440788694,109.33,112.0,92,8.0,-77.0,0.09,109.5,
07:31:06,110.0,176.0,113.54,26.0,109.0,31.0,122.26,42.0,3.5400000000000063,207.0,68.0,1.719976744029984,110.0,113.54,275,139.0,173.5,0.51,110.0,2.0
07:31:07,112.07,42.0,117.0,70.0,109.67,106.0,391.85,34.0,4.930000000000007,148.0,104.0,1.8896243012842548,112.07,117.0,252,44.0,-23.0,0.17,110.0,
07:31:08,112.86,37.0,117.0,57.0,111.92,39.0,164.74,27.0,4.140000000000001,76.0,84.0,2.25659477975202,112.86,117.0,160,-8.0,-92.0,-0.05,114.0,5.0
07:31:09,112.16,25.0,117.0,36.0,111.22,27.0,273.69,26.0,4.840000000000003,52.0,62.0,1.942336222183017,112.16,117.0,114,-10.0,-46.0,-0.09,114.0,
07:31:10,113.0,20.0,117.0,40.0,112.0,30.0,275.76,25.0,4.0,50.0,65.0,1.353820519863811,113.0,117.0,115,-15.0,1.0,-0.13,114.0,
07:31:11,112.61,23.0,113.83,18.0,111.7,30.0,116.64,28.0,1.2199999999999989,53.0,46.0,0.7194998262712484,112.61,113.83,99,7.0,-16.0,0.07,113.0,2.0
07:31:12,111.81,16.0,113.19,21.0,109.62,48.0,114.5,8.0,1.3799999999999957,64.0,29.0,1.123512349733773,111.81,113.18999999999998,93,35.0,-6.0,0.38,112.12,8.0
07:31:13,111.36,22.0,113.06,16.0,109.03,156.0,115.29,28.0,1.7000000000000028,178.0,44.0,1.2408545442573955,111.36,113.06,222,134.0,129.0,0.6,112.0,1.0
07:31:14,112.5,40.0,115.09,11.0,111.0,10.0,128.35,37.0,2.5900000000000034,50.0,48.0,1.1139928186501944,112.5,115.09,98,2.0,-124.0,0.02,115.33,3.0
07:31:15,113.59,34.0,131.59,17.0,111.0,9.0,488.2,15.0,18.0,43.0,32.0,4.36343098948573,113.59,131.59,75,11.0,-23.0,0.15,115.0,2.0
07:31:16,115.33,6.0,359.67,9.0,111.0,3.0,514.33,6.0,244.34000000000003,9.0,15.0,54.82686430938767,115.33,359.67,24,-6.0,-51.0,-0.25,115.0,
07:31:17,116.0,10.0,353.4,20.0,111.0,5.0,381.0,5.0,237.4,15.0,25.0,65.79826023535888,116.0,353.4,40,-10.0,16.0,-0.25,115.0,
07:31:18,109.3,47.0,324.9,40.0,108.02,148.0,372.4,10.0,215.6,195.0,50.0,61.68691692733569,109.29999999999998,324.9,245,145.0,173.5,0.59,113.0,4.0
07:31:19,109.0,75.0,295.24,21.0,108.0,108.0,617.33,12.0,186.24,183.0,33.0,47.06457393836702,109.0,295.24,216,150.0,-29.0,0.69,113.0,
07:31:20,117.46,26.0,133.15,40.0,110.87,77.0,169.78,45.0,15.690000000000012,103.0,85.0,45.90713974971667,117.46,133.15,188,18.0,-28.0,0.1,119.0,2.0
07:31:21,114.0,66.0,129.93,28.0,111.0,135.0,139.72,47.0,15.930000000000009,201.0,75.0,52.9555211474688,114.0,129.93,276,126.0,88.0,0.46,114.0,4.0
07:31:22,114.43,56.0,128.26,19.0,111.18,100.0,129.59,17.0,13.829999999999984,156.0,36.0,47.82570302672,114.43,128.26,192,120.0,-84.0,0.62,114.0,
07:31:23,114.0,67.0,124.8,10.0,111.0,90.0,128.06,17.0,10.799999999999995,157.0,27.0,35.89174933045217,114.0,124.8,184,130.0,-8.0,0.71,114.0,2.0
07:31:24,114.0,30.0,125.93,27.0,111.0,150.0,127.56,18.0,11.930000000000009,180.0,45.0,2.317634569990126,114.0,125.93,225,135.0,41.0,0.6,114.0,
07:31:25,117.64,22.0,124.0,22.0,113.0,30.0,126.0,11.0,6.359999999999999,52.0,33.0,1.0322402821113366,117.64,124.0,85,19.0,-140.0,0.22,114.0,
07:31:26,118.0,24.0,122.5,20.0,114.18,22.0,124.19,16.0,4.5,46.0,36.0,0.7558637443437083,118.0,122.5,82,10.0,-3.0,0.12,114.0,
07:31:27,118.0,19.0,119.46,13.0,114.92,13.0,121.35,17.0,1.4599999999999935,32.0,30.0,0.8012927055784803,118.0,119.46,62,2.0,-20.0,0.03,118.0,1.0
07:31:28,115.25,12.0,119.17,24.0,114.04,23.0,181.33,12.0,3.9200000000000017,35.0,36.0,1.4402534499223685,115.25,119.17,71,-1.0,9.0,-0.01,118.0,
07:31:29,115.0,11.0,140.45,31.0,114.0,22.0,233.75,16.0,25.44999999999999,33.0,47.0,4.043243747291687,115.0,140.45,80,-14.0,9.0,-0.17,117.29,7.0
07:31:30,114.67,12.0,287.07,14.0,113.4,40.0,397.3,20.0,172.39999999999998,52.0,34.0,35.95587740550929,114.67,287.07,86,18.0,6.0,0.21,117.29,
07:31:31,114.0,14.0,223.71,21.0,113.0,84.0,450.0,7.0,109.71,98.0,28.0,36.86900595351079,114.0,223.71,126,70.0,40.0,0.56,117.29,
07:31:32,114.0,18.0,161.29,35.0,113.0,108.0,249.13,15.0,47.28999999999999,126.0,50.0,34.15514558598768,114.0,161.29,176,76.0,50.0,0.43,117.29,
07:31:33,113.12,82.0,115.0,60.0,112.86,84.0,159.33,12.0,1.8799999999999957,166.0,72.0,34.94181406281039,113.12,115.0,238,94.0,62.0,0.39,114.0,2.0
07:31:34,113.09,57.0,115.0,28.0,112.89,71.0,128.0,9.0,1.9099999999999968,128.0,37.0,37.54599552548866,113.09,115.0,165,91.0,-73.0,0.55,114.83,6.0
07:31:35,113.0,73.0,115.0,6.0,112.0,12.0,128.0,6.0,2.0,85.0,12.0,24.14996066249415,113.0,115.0,97,73.0,-68.0,0.75,114.83,
07:31:36,113.0,63.0,115.0,7.0,112.0,14.0,245.29,7.0,2.0,77.0,14.0,10.56098101503905,113.0,115.0,91,63.0,-6.0,0.69,113.0,6.0
07:31:37,113.0,28.0,115.0,10.0,112.0,20.0,406.0,10.0,2.0,48.0,20.0,0.028284271524828,113.0,115.0,68,28.0,-23.0,0.41,113.0,4.0
07:31:38,102.36,14.0,124.85,13.0,75.0,18.0,356.0,13.0,22.489999999999995,32.0,26.0,0.1841738309741566,102.36,124.85,58,6.0,-10.0,0.1,111.11,9.0
07:31:41,93.0,9.0,169.0,9.0,82.67,15.0,418.56,9.0,76.0,24.0,18.0,101.22244133590146,93.0,169.0,42,6.0,-5.0,0.14,113.25,4.0
07:31:43,89.0,12.0,378.21,24.0,47.23,44.0,480.63,30.0,289.21,56.0,54.0,96.45971091600892,89.0,378.21,110,2.0,66.0,0.02,104.0,1.0
07:31:44,89.0,5.0,281.79,14.0,67.0,20.0,378.09,11.0,192.79,25.0,25.0,81.98236438405526,89.0,281.79,50,0.0,-60.0,0.0,106.0,1.0
07:31:45,89.0,10.0,334.26,19.0,31.59,22.0,427.59,22.0,245.26,32.0,41.0,56.81090414700344,89.0,334.26,73,-9.0,23.0,-0.12,106.0,
07:31:46,106.32,22.0,223.57,14.0,73.5,16.0,315.98,41.0,117.25,38.0,55.0,52.613067483278456,106.32,223.57,93,-17.0,20.0,-0.18,116.0,1.0
07:31:47,116.0,10.0,127.0,30.0,114.0,30.0,128.0,10.0,11.0,40.0,40.0,43.28196471973069,116.0,127.0,80,0.0,-13.0,0.0,116.0,
07:31:48,114.05,43.0,125.35,34.0,109.21,73.0,126.22,37.0,11.299999999999995,116.0,71.0,40.1218627433973,114.05,125.35,187,45.0,107.0,0.24,116.0,
07:31:49,116.86,49.0,123.56,32.0,111.24,87.0,125.27,33.0,6.700000000000003,136.0,65.0,40.652024918815705,116.86,123.56,201,71.0,14.0,0.35,119.0,4.0
07:31:50,114.0,51.0,121.52,25.0,112.5,20.0,122.8,25.0,7.519999999999996,71.0,50.0,20.23528403556553,114.0,121.52,121,21.0,-80.0,0.17,114.0,1.0
07:31:51,114.0,40.0,119.1,21.0,111.0,8.0,120.47,19.0,5.099999999999994,48.0,40.0,1.977404864971596,114.0,119.1,88,8.0,-33.0,0.09,114.0,
07:31:52,113.43,21.0,115.48,25.0,109.49,37.0,118.79,28.0,2.049999999999997,58.0,53.0,2.3549373664735445,113.43,115.48,111,5.0,23.0,0.05,114.17,6.0
07:31:53,109.93,28.0,112.45,11.0,108.76,55.0,123.43,14.0,2.519999999999996,83.0,25.0,3.415321361162576,109.93,112.45,108,58.0,-3.0,0.54,111.0,1.0
07:31:54,109.0,42.0,115.0,7.0,84.0,7.0,158.14,7.0,6.0,49.0,14.0,2.827463527618605,109.0,115.0,63,35.0,-45.0,0.56,110.25,4.0
07:31:55,109.57,28.0,262.6,10.0,104.25,32.0,468.5,10.0,153.03000000000003,60.0,20.0,32.51043494018518,109.57,262.6,80,40.0,17.0,0.5,110.4,5.0
07:32:00,101.2,20.0,354.67,27.0,89.71,34.0,565.39,33.0,253.47000000000003,54.0,60.0,88.85936416607996,101.2,354.67,114,-6.0,-10.0,-0.05,110.4,
07:32:01,102.86,28.0,107.0,46.0,101.0,20.0,455.38,26.0,4.140000000000001,48.0,72.0,99.2659387705572,102.86,107.0,120,-24.0,6.0,-0.2,105.0,4.0
07:32:02,103.6,20.0,186.19,21.0,90.23,13.0,415.27,22.0,82.59,33.0,43.0,85.7983484689537,103.6,186.19,76,-10.0,-44.0,-0.13,107.5,4.0
07:32:03,104.52,23.0,277.23,39.0,80.15,96.0,384.81,32.0,172.71000000000004,119.0,71.0,74.01658172328693,104.52,277.23,190,48.0,114.0,0.25,107.0,4.0
07:32:04,116.0,14.0,210.08,38.0,108.44,72.0,233.18,40.0,94.08,86.0,78.0,46.46851439415735,116.0,210.08,164,8.0,-26.0,0.05,107.0,
07:32:05,109.0,104.0,184.46,39.0,72.21,165.0,211.15,39.0,75.46000000000001,269.0,78.0,31.26170868650667,109.0,184.46,347,191.0,173.5,0.55,116.0,3.0
07:32:06,109.0,64.0,184.0,24.0,72.09,11.0,341.94,34.0,75.0,75.0,58.0,19.599288252383246,109.0,184.0,133,17.0,-174.5,0.13,116.0,
07:32:12,115.86,65.0,165.64,42.0,113.4,53.0,166.29,21.0,49.77999999999999,118.0,63.0,3.4216545705266697,115.86,165.64,181,55.0,67.0,0.3,119.0,5.0
07:32:13,115.34,44.0,161.88,40.0,114.0,24.0,163.0,8.0,46.53999999999999,68.0,48.0,4.10306958264245,115.34,161.88,116,20.0,-65.0,0.17,115.0,2.0
07:32:14,115.86,86.0,158.26,38.0,113.86,56.0,158.65,60.0,42.39999999999999,142.0,98.0,4.054112726603132,115.86,158.26,240,44.0,124.0,0.18,116.0,5.0
07:32:15,114.75,12.0,153.7,20.0,113.24,37.0,156.0,10.0,38.94999999999999,49.0,30.0,3.914275156399369,114.75,153.7,79,19.0,-161.0,0.24,115.0,3.0
07:32:16,114.0,18.0,148.27,30.0,113.0,56.0,148.87,38.0,34.27000000000001,74.0,68.0,3.7668594345960313,114.0,148.27,142,6.0,63.0,0.04,115.0,
07:32:17,114.0,24.0,144.17,24.0,113.0,32.0,144.48,25.0,30.169999999999987,56.0,49.0,3.971945367197928,114.0,144.17,105,7.0,-37.0,0.07,115.0,
07:32:18,114.0,30.0,141.56,18.0,113.0,36.0,142.48,33.0,27.56,66.0,51.0,3.792002109704725,114.0,141.56,117,15.0,12.0,0.13,115.0,
07:32:23,115.67,21.0,119.7,50.0,113.17,36.0,344.62,21.0,4.030000000000001,57.0,71.0,3.758845567458899,115.67,119.7,128,-14.0,44.0,-0.11,119.0,3.0
07:32:24,114.0,12.0,119.0,30.0,113.0,24.0,344.4,15.0,5.0,36.0,45.0,3.1557376316806707,114.0,119.0,81,-9.0,-47.0,-0.11,119.0,
07:32:25,114.29,14.0,117.89,45.0,113.29,28.0,176.0,18.0,3.5999999999999943,42.0,63.0,2.504971057718157,114.29,117.89,105,-21.0,24.0,-0.2,119.0,
07:32:26,114.14,7.0,116.0,29.0,113.04,25.0,383.86,14.0,1.8599999999999997,32.0,43.0,1.8482342925088584,114.14,116.0,75,-11.0,-30.0,-0.15,114.0,4.0
07:32:27,113.36,22.0,115.44,36.0,112.16,25.0,351.0,18.0,2.0799999999999983,47.0,54.0,1.2739583980671387,113.36,115.44,101,-7.0,26.0,-0.07,114.0,
07:32:28,113.57,14.0,116.71,14.0,112.31,13.0,403.94,17.0,3.140000000000001,27.0,31.0,0.8447780773705178,113.57,116.71,58,-4.0,-43.0,-0.07,114.0,4.0
07:32:29,113.47,19.0,411.0,24.0,112.08,26.0,556.07,30.0,297.53,45.0,54.0,65.77222339255381,113.46999999999998,411.0,99,-9.0,41.0,-0.09,114.0,
07:32:30,116.0,13.0,226.75,32.0,113.0,14.0,420.45,31.0,110.75,27.0,63.0,64.41703951595417,116.0,226.75,90,-36.0,-9.0,-0.4,116.0,2.0
07:32:31,116.0,9.0,156.11,18.0,113.0,18.0,158.0,36.0,40.110000000000014,27.0,54.0,61.73998607061717,116.0,156.11,81,-27.0,-9.0,-0.33,116.0,
07:32:32,117.29,7.0,154.43,14.0,113.82,11.0,158.0,28.0,37.14,18.0,42.0,58.449277839850176,117.29,154.43,60,-24.0,-21.0,-0.4,116.0,
07:32:33,112.0,30.0,153.54,26.0,111.0,40.0,185.29,34.0,41.53999999999999,70.0,60.0,55.195848756949104,112.0,153.54,130,10.0,70.0,0.08,115.25,4.0
07:32:34,112.0,31.0,153.0,52.0,109.91,110.0,154.0,26.0,41.0,141.0,78.0,16.667344719540754,112.0,153.0,219,63.0,89.0,0.29,112.0,2.0
07:32:35,111.07,60.0,151.88,32.0,109.35,102.0,152.91,22.0,40.81,162.0,54.0,2.0921209334080784,111.07,151.88,216,108.0,-3.0,0.5,111.33,3.0
07:32:36,116.0,13.0,150.44,36.0,112.14,37.0,152.0,18.0,34.44,50.0,54.0,1.6383925048669996,116.0,150.44,104,-4.0,-112.0,-0.04,115.0,3.0
07:32:37,113.0,9.0,148.58,24.0,111.0,72.0,149.5,20.0,35.58000000000001,81.0,44.0,0.995464715599944,113.0,148.58,125,37.0,21.0,0.3,111.67,3.0
07:32:38,111.0,42.0,131.33,18.0,109.0,49.0,145.0,14.0,20.330000000000013,91.0,32.0,4.930207906367107,111.0,131.33,123,59.0,-2.0,0.48,111.67,
07:32:39,111.0,88.0,141.73,44.0,109.0,105.0,143.6,30.0,30.72999999999999,193.0,74.0,4.863123481879198,111.0,141.73,267,119.0,144.0,0.45,111.0,2.0
07:32:40,111.33,27.0,138.04,46.0,109.92,78.0,138.67,42.0,26.709999999999997,105.0,88.0,4.808443615142531,111.33,138.04,193,17.0,-74.0,0.09,111.25,4.0
07:32:41,113.78,32.0,132.94,36.0,110.7,23.0,135.0,36.0,19.16,55.0,72.0,3.62121940787978,113.78,132.94,127,-17.0,-66.0,-0.13,111.25,
07:32:42,111.83,18.0,129.47,38.0,109.04,93.0,130.46,50.0,17.64,111.0,88.0,2.389776140144808,111.83,129.47,199,23.0,72.0,0.12,114.0,1.0
07:32:43,114.0,56.0,124.95,39.0,111.0,14.0,125.92,39.0,10.950000000000005,70.0,78.0,2.837891823168291,114.0,124.95,148,-8.0,-51.0,-0.05,114.0,1.0
07:32:44,114.36,44.0,119.19,37.0,112.5,24.0,121.44,41.0,4.829999999999998,68.0,78.0,3.140740358578789,114.36,119.19,146,-10.0,-2.0,-0.07,116.0,2.0
07:32:45,115.67,27.0,121.33,36.0,112.2,15.0,156.16,38.0,5.659999999999997,42.0,74.0,2.464948275320549,115.67,121.33,116,-32.0,-30.0,-0.28,114.67,3.0
07:32:46,116.22,54.0,121.17,53.0,112.89,57.0,123.38,55.0,4.950000000000003,111.0,108.0,1.41860847311929,116.22,121.17,219,3.0,103.0,0.01,119.0,3.0
07:32:47,114.0,60.0,116.8,40.0,111.0,50.0,118.0,40.0,2.799999999999997,110.0,80.0,1.6496060135698831,114.0,116.8,190,30.0,-29.0,0.16,119.0,
07:32:48,113.42,52.0,115.45,44.0,110.76,51.0,123.94,34.0,2.030000000000001,103.0,78.0,1.8723995300165053,113.42,115.45,181,25.0,-9.0,0.14,114.0,6.0
07:32:49,111.0,40.0,113.5,32.0,109.0,24.0,150.5,16.0,2.5,64.0,48.0,2.7520574121929418,111.0,113.5,112,16.0,-69.0,0.14,114.0,
07:32:50,111.0,26.0,112.0,19.0,109.0,18.0,381.4,15.0,1.0,44.0,34.0,2.8507577939920186,111.0,112.0,78,10.0,-34.0,0.13,111.5,2.0
07:32:51,111.0,6.0,225.33,9.0,109.0,9.0,510.0,7.0,114.33,15.0,16.0,24.54605609868936,111.0,225.33,31,-1.0,-47.0,-0.03,111.0,3.0
07:32:52,109.33,12.0,217.11,27.0,69.48,31.0,370.0,18.0,107.78000000000002,43.0,45.0,29.082933655324467,109.33,217.11,88,-2.0,57.0,-0.02,110.0,2.0
07:32:53,109.0,18.0,208.89,27.0,79.57,46.0,407.85,27.0,99.89,64.0,54.0,28.434592137043285,109.0,208.89,118,10.0,30.0,0.08,110.0,
07:32:54,110.18,22.0,174.2,15.0,104.88,25.0,242.62,26.0,64.01999999999998,47.0,41.0,23.026804598120066,110.18,174.2,88,6.0,-30.0,0.07,110.0,
