Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:15,173.93,73.0,177.93,27.0,172.88,100.0,181.83,48.0,175.93,4.0,173.0,75.0,6.825872105452979,173.93,177.93000000000004,248,98.0,109.0,0.4,166.71,
07:30:16,175.0,20.0,176.0,20.0,173.0,40.0,179.14,14.0,175.5,1.0,60.0,34.0,4.7817256299375215,175.0,176.0,94,26.0,-154.0,0.28,166.71,
07:30:17,176.58,48.0,179.0,48.0,173.0,96.0,180.0,12.0,177.79,2.4199999999999875,144.0,60.0,1.174789342819265,176.58,179.0,204,84.0,110.0,0.41,166.71,
07:30:18,177.0,52.0,178.25,16.0,173.39,92.0,179.02,49.0,177.62,1.25,144.0,65.0,1.0655186530520075,177.0,178.25,209,79.0,5.0,0.38,166.71,
07:30:19,174.45,55.0,178.0,10.0,173.06,49.0,179.0,40.0,176.23,3.550000000000012,104.0,50.0,1.030936467490484,174.45,178.0,154,54.0,-55.0,0.35,176.2,5.0
07:30:20,173.0,36.0,178.0,9.0,172.0,27.0,179.0,36.0,175.5,5.0,63.0,45.0,1.11663333283659,173.0,178.0,108,18.0,-46.0,0.17,173.0,3.0
07:30:21,173.0,48.0,178.0,12.0,172.0,36.0,179.17,48.0,175.5,5.0,84.0,60.0,1.11663333283659,173.0,178.0,144,24.0,36.0,0.17,173.0,
07:30:22,173.0,44.0,176.64,11.0,172.0,33.0,180.0,44.0,174.82,3.6399999999999855,77.0,55.0,1.0662926427588746,173.0,176.64,132,22.0,-12.0,0.17,173.0,
07:30:23,173.0,48.0,175.5,12.0,172.0,36.0,181.0,48.0,174.25,2.5,84.0,60.0,0.7532927717704754,173.0,175.5,144,24.0,12.0,0.17,173.0,
07:30:24,173.0,30.0,174.38,8.0,172.0,24.0,181.0,32.0,173.69,1.3799999999999957,54.0,40.0,0.7911194600068961,173.0,174.38,94,14.0,-50.0,0.15,173.0,1.0
07:30:25,173.0,29.0,179.42,24.0,172.0,36.0,182.73,44.0,176.21,6.419999999999988,65.0,68.0,0.99610742392657,173.0,179.42,133,-3.0,39.0,-0.02,173.0,1.0
07:30:26,173.0,22.0,178.73,11.0,172.0,33.0,182.38,45.0,175.86,5.72999999999999,55.0,56.0,1.0617108834337348,173.0,178.73,111,-1.0,-22.0,-0.01,173.0,
07:30:27,173.17,36.0,178.0,16.0,171.67,55.0,183.0,80.0,175.58,4.8300000000000125,91.0,96.0,1.0896191995379212,173.17,178.0,187,-5.0,76.0,-0.03,173.0,
07:30:28,171.89,18.0,178.0,9.0,169.56,36.0,183.0,45.0,174.94,6.110000000000014,54.0,54.0,0.9914786936700524,171.89,178.0,108,0.0,-79.0,0.0,171.8,5.0
07:30:29,171.0,16.0,177.5,8.0,169.0,16.0,182.94,36.0,174.25,6.5,32.0,44.0,0.7792753043704681,171.0,177.5,76,-12.0,-32.0,-0.16,171.8,
07:30:30,172.67,24.0,177.0,12.0,170.83,24.0,181.0,12.0,174.83,4.3300000000000125,48.0,24.0,0.6380987384423195,172.67,177.0,72,24.0,-4.0,0.33,171.8,
07:30:31,176.22,36.0,177.32,25.0,172.77,26.0,182.19,37.0,176.77,1.0999999999999943,62.0,62.0,0.9603280689439854,176.22,177.32,124,0.0,52.0,0.0,175.4,5.0
07:30:32,178.0,36.0,181.0,19.0,174.0,20.0,226.6,30.0,179.5,3.0,56.0,49.0,2.143658088409086,178.0,181.0,105,7.0,-19.0,0.07,178.0,4.0
07:30:33,174.31,13.0,180.76,21.0,173.05,44.0,275.26,23.0,177.53,6.449999999999989,57.0,44.0,2.1187449114987182,174.31,180.76,101,13.0,-4.0,0.13,174.0,1.0
07:30:34,175.85,26.0,180.0,13.0,172.26,23.0,181.38,39.0,177.92,4.150000000000006,49.0,52.0,1.7072346060227672,175.84999999999997,180.0,101,-3.0,0.0,-0.03,174.0,
07:30:35,175.29,17.0,180.0,8.0,171.91,22.0,182.0,24.0,177.65,4.710000000000008,39.0,32.0,1.0041563623269654,175.29,180.0,71,7.0,-30.0,0.1,176.0,2.0
07:30:36,172.0,36.0,180.0,12.0,171.0,24.0,182.0,36.0,176.0,8.0,60.0,48.0,1.2457728524902574,172.0,180.0,108,12.0,37.0,0.11,176.0,
07:30:37,172.0,24.0,179.62,8.0,171.0,16.0,181.67,18.0,175.81,7.620000000000003,40.0,26.0,0.9955249871307436,172.0,179.62,66,14.0,-42.0,0.21,176.0,
07:30:38,173.24,87.0,178.0,17.0,172.04,54.0,179.0,17.0,175.62,4.759999999999991,141.0,34.0,1.0942348925169758,173.24,178.0,175,107.0,109.0,0.61,176.0,
07:30:39,173.17,48.0,178.0,10.0,171.94,64.0,179.0,10.0,175.58,4.8300000000000125,112.0,20.0,0.8649103999846477,173.17,178.0,132,92.0,-43.0,0.7,173.5,8.0
07:30:40,172.0,100.0,177.2,10.0,169.1,20.0,178.2,10.0,174.6,5.199999999999989,120.0,20.0,0.5418671423896828,172.0,177.2,140,100.0,8.0,0.71,173.5,
07:30:41,172.04,71.0,175.9,10.0,171.32,41.0,178.8,10.0,173.97,3.8600000000000136,112.0,20.0,0.7953804121308992,172.04,175.9,132,92.0,-8.0,0.7,172.0,1.0
07:30:42,172.0,105.0,175.0,14.0,170.0,28.0,179.0,14.0,173.5,3.0,133.0,28.0,0.94777634492609,172.0,175.0,161,105.0,29.0,0.65,172.0,4.0
07:30:43,172.35,43.0,175.0,12.0,171.18,34.0,178.25,12.0,173.67,2.6500000000000057,77.0,24.0,0.8467171900944214,172.35,175.0,101,53.0,-60.0,0.52,172.0,
07:30:44,174.26,27.0,177.25,12.0,172.0,48.0,180.79,33.0,175.75,2.990000000000009,75.0,45.0,0.9135480282948424,174.26,177.25,120,30.0,19.0,0.25,174.0,1.0
07:30:45,174.08,26.0,177.0,32.0,170.44,32.0,217.59,29.0,175.54,2.9199999999999875,58.0,61.0,1.0738854687541968,174.07999999999998,177.0,119,-3.0,-1.0,-0.03,176.67,3.0
07:30:46,170.18,56.0,176.0,26.0,169.77,71.0,177.92,39.0,173.09,5.819999999999993,127.0,65.0,1.2390117029315724,170.18,176.0,192,62.0,73.0,0.32,176.67,
07:30:47,172.0,30.0,175.6,30.0,170.0,180.0,178.0,45.0,173.8,3.5999999999999943,210.0,75.0,1.1965157750741942,172.0,175.6,285,135.0,93.0,0.47,176.67,
07:30:48,172.43,21.0,174.0,18.0,170.15,78.0,178.44,27.0,173.21,1.5699999999999932,99.0,45.0,1.278659454272862,172.43,174.0,144,54.0,-141.0,0.38,176.67,
07:30:49,172.27,22.0,174.0,20.0,170.08,100.0,179.0,30.0,173.14,1.7299999999999898,122.0,50.0,1.0375114457206172,172.27,174.0,172,72.0,28.0,0.42,176.67,
07:30:50,172.4,20.0,174.65,23.0,171.12,82.0,179.06,31.0,173.53,2.25,102.0,54.0,0.3025392536534832,172.4,174.65,156,48.0,-16.0,0.31,173.0,1.0
07:30:51,172.0,50.0,179.0,24.0,170.0,96.0,181.0,8.0,175.5,7.0,146.0,32.0,0.966969492797642,172.0,179.0,178,114.0,22.0,0.64,172.0,2.0
07:30:52,170.45,85.0,178.96,28.0,169.8,60.0,180.5,12.0,174.71,8.51000000000002,145.0,40.0,1.041282862627338,170.45,178.96,185,105.0,7.0,0.57,171.71,7.0
07:30:53,170.0,110.0,178.0,18.0,169.0,20.0,179.0,30.0,174.0,8.0,130.0,48.0,0.9433610125510974,170.0,178.0,178,82.0,-7.0,0.46,171.71,
07:30:54,170.0,154.0,177.5,28.0,167.35,68.0,178.6,35.0,173.75,7.5,222.0,63.0,0.8052142572020574,170.0,177.5,285,159.0,107.0,0.56,171.71,
07:30:55,172.98,109.0,176.0,73.0,169.93,118.0,180.88,16.0,174.49,3.0200000000000102,227.0,89.0,0.6812121549132298,172.98,176.0,316,138.0,31.0,0.44,175.0,6.0
07:30:56,170.24,63.0,176.0,36.0,169.73,45.0,221.13,15.0,173.12,5.759999999999991,108.0,51.0,0.6285141207652929,170.24,176.0,159,57.0,-157.0,0.36,172.5,2.0
07:30:57,170.0,70.0,176.0,28.0,169.0,14.0,252.83,12.0,173.0,6.0,84.0,40.0,0.620298315330011,170.0,176.0,124,44.0,-35.0,0.35,172.5,
07:30:58,170.0,90.0,176.0,36.0,169.0,18.0,200.4,10.0,173.0,6.0,108.0,46.0,0.6486678657072291,170.0,176.0,154,62.0,30.0,0.4,172.5,
07:30:59,170.0,90.0,176.0,36.0,169.0,18.0,182.0,9.0,173.0,6.0,108.0,45.0,0.6549961831958347,170.0,176.0,153,63.0,-1.0,0.41,172.5,
07:31:00,170.0,100.0,175.59,32.0,169.0,20.0,203.23,22.0,172.8,5.590000000000003,120.0,54.0,0.1152388823312988,170.0,175.59,174,66.0,21.0,0.38,172.5,
07:31:01,170.0,90.0,173.29,17.0,169.0,18.0,174.05,37.0,171.65,3.289999999999992,108.0,54.0,0.587792480388137,170.0,173.29,162,54.0,-12.0,0.33,172.5,
07:31:02,170.14,113.0,173.16,51.0,169.38,42.0,175.3,43.0,171.65,3.0200000000000102,155.0,94.0,0.7076369125481773,170.14,173.16,249,61.0,87.0,0.24,170.0,6.0
07:31:03,173.74,62.0,176.38,37.0,171.39,72.0,177.88,24.0,175.06,2.6399999999999864,134.0,61.0,1.3953028345133185,173.74,176.38,195,73.0,-54.0,0.37,175.0,2.0
07:31:04,175.33,36.0,180.0,21.0,174.14,56.0,181.0,7.0,177.67,4.669999999999988,92.0,28.0,2.58861546004834,175.33,180.0,120,64.0,-75.0,0.53,176.0,3.0
07:31:05,175.0,88.0,180.0,42.0,173.0,112.0,181.0,14.0,177.5,5.0,200.0,56.0,2.9746983040304635,175.0,180.0,256,144.0,136.0,0.56,175.0,4.0
07:31:06,174.54,52.0,180.5,18.0,172.7,74.0,471.05,20.0,177.52,5.960000000000008,126.0,38.0,2.602085701894207,174.54,180.5,164,88.0,-92.0,0.54,174.0,9.0
07:31:07,173.0,28.0,181.0,12.0,170.0,28.0,474.0,7.0,177.0,8.0,56.0,19.0,1.0863240768770424,173.0,181.0,75,37.0,-89.0,0.49,174.0,
07:31:08,173.0,27.0,177.22,36.0,170.0,60.0,255.47,32.0,175.11,4.219999999999999,87.0,68.0,1.0645891226209114,173.0,177.22,155,19.0,80.0,0.12,173.0,3.0
07:31:09,170.6,15.0,173.67,6.0,169.57,21.0,176.0,18.0,172.13,3.069999999999993,36.0,24.0,2.303252048735076,170.6,173.67,60,12.0,-95.0,0.2,173.0,1.0
07:31:10,170.0,40.0,171.64,14.0,169.0,30.0,175.5,12.0,170.82,1.6399999999999864,70.0,26.0,2.9538331029362186,170.0,171.64,96,44.0,36.0,0.46,171.0,3.0
07:31:11,170.0,28.0,171.0,7.0,169.0,21.0,180.0,7.0,170.5,1.0,49.0,14.0,2.834990299807263,170.0,171.0,63,35.0,-33.0,0.56,171.0,
07:31:12,170.0,28.0,171.0,7.0,169.0,21.0,179.0,7.0,170.5,1.0,49.0,14.0,1.9624398079943215,170.0,171.0,63,35.0,0.0,0.56,170.0,2.0
07:31:13,169.08,26.0,173.67,9.0,167.12,51.0,180.0,9.0,171.37,4.589999999999975,77.0,18.0,0.6938515691417421,169.07999999999998,173.67,95,59.0,32.0,0.62,171.0,1.0
07:31:14,169.0,21.0,179.0,7.0,167.0,42.0,182.0,7.0,174.0,10.0,63.0,14.0,1.4756422330634982,169.0,179.0,77,49.0,-18.0,0.64,171.0,
07:31:15,172.81,52.0,177.67,12.0,167.18,66.0,181.0,12.0,175.24,4.859999999999985,118.0,24.0,2.1723305457505835,172.81,177.67,142,94.0,65.0,0.66,175.0,1.0
07:31:16,178.0,91.0,180.11,9.0,169.96,153.0,436.57,21.0,179.06,2.1100000000000136,244.0,30.0,3.4022904050068536,178.0,180.11,274,214.0,132.0,0.78,178.0,3.0
07:31:17,178.0,24.0,180.0,3.0,170.0,63.0,429.0,9.0,179.0,2.0,87.0,12.0,3.3175412582215627,178.0,180.0,99,75.0,-168.0,0.76,178.0,
07:31:18,178.0,20.0,180.0,5.0,170.23,95.0,539.4,15.0,179.0,2.0,115.0,20.0,2.449653036657,178.0,180.0,135,95.0,36.0,0.7,178.0,5.0
07:31:19,178.0,24.0,180.0,10.0,172.0,110.0,536.38,26.0,179.0,2.0,134.0,36.0,1.688431224540471,178.0,180.0,170,98.0,35.0,0.58,178.0,1.0
07:31:20,178.0,8.0,180.0,4.0,172.0,44.0,428.0,12.0,179.0,2.0,52.0,16.0,0.0268328157957682,178.0,180.0,68,36.0,-102.0,0.53,178.0,
07:31:21,172.0,55.0,180.0,5.0,170.0,105.0,267.8,15.0,176.0,8.0,160.0,20.0,1.3416407865011113,172.0,180.0,180,140.0,112.0,0.78,178.0,2.0
07:31:22,172.22,80.0,180.0,10.0,170.45,170.0,308.0,30.0,176.11,7.780000000000001,250.0,40.0,1.613511698130233,172.22,180.0,290,210.0,110.0,0.72,178.0,
07:31:23,174.07,29.0,180.0,12.0,171.83,132.0,306.5,36.0,177.03,5.930000000000007,161.0,48.0,1.4897214504742065,174.07,180.0,209,113.0,-81.0,0.54,174.0,3.0
07:31:24,172.0,72.0,180.0,9.0,171.0,99.0,391.56,27.0,176.0,8.0,171.0,36.0,1.288902634027397,172.0,180.0,207,135.0,-2.0,0.65,172.0,6.0
07:31:25,174.0,65.0,178.2,25.0,172.0,52.0,432.73,33.0,176.1,4.199999999999989,117.0,58.0,0.4403067112849406,174.0,178.2,175,59.0,-32.0,0.34,172.0,
07:31:26,174.0,50.0,176.21,48.0,171.27,75.0,178.11,18.0,175.1,2.210000000000008,125.0,66.0,0.6837177780360049,174.0,176.21,191,59.0,16.0,0.31,172.0,
07:31:27,174.0,50.0,175.9,41.0,171.0,121.0,176.78,27.0,174.95,1.9000000000000057,171.0,68.0,0.8439372014566048,174.0,175.9,239,103.0,48.0,0.43,174.0,1.0
07:31:28,174.03,37.0,177.4,50.0,171.12,103.0,179.0,10.0,175.71,3.3700000000000045,140.0,60.0,0.5221781305285584,174.03,177.4,200,80.0,-39.0,0.4,174.0,
07:31:29,175.0,9.0,178.0,45.0,174.0,36.0,179.0,9.0,176.5,3.0,45.0,54.0,0.6554921814959617,175.0,178.0,99,-9.0,-101.0,-0.09,174.0,
07:31:30,176.6,10.0,178.0,50.0,174.0,40.0,179.0,10.0,177.3,1.4000000000000057,50.0,60.0,0.9871524704940094,176.6,178.0,110,-10.0,11.0,-0.09,174.0,
07:31:31,177.0,5.0,178.0,25.0,174.0,20.0,179.0,5.0,177.5,1.0,25.0,30.0,1.0733452380304187,177.0,178.0,55,-5.0,-55.0,-0.09,174.0,
07:31:32,175.0,24.0,177.86,58.0,173.67,48.0,178.5,20.0,176.43,2.8600000000000136,72.0,78.0,0.7232357845147402,175.0,177.86,150,-6.0,95.0,-0.04,177.0,1.0
07:31:33,174.0,36.0,177.0,75.0,173.0,40.0,178.0,23.0,175.5,3.0,76.0,98.0,0.7966052974984801,174.0,177.0,174,-22.0,24.0,-0.13,174.0,2.0
07:31:34,173.6,30.0,175.83,58.0,172.04,69.0,177.71,35.0,174.71,2.230000000000018,99.0,93.0,1.1857782254715747,173.6,175.83,192,6.0,18.0,0.03,174.0,2.0
07:31:35,173.0,32.0,175.0,32.0,171.0,88.0,178.0,8.0,174.0,2.0,120.0,40.0,1.383571465448131,173.0,175.0,160,80.0,-32.0,0.5,174.0,
07:31:36,173.0,24.0,174.11,36.0,171.0,99.0,178.0,9.0,173.56,1.1100000000000136,123.0,45.0,1.1537547399694847,173.0,174.11,168,78.0,8.0,0.46,173.0,2.0
07:31:37,171.0,110.0,177.0,18.0,170.0,54.0,179.67,18.0,174.0,6.0,164.0,36.0,0.7617611174127406,171.0,177.0,200,128.0,32.0,0.64,173.0,2.0
07:31:38,171.0,110.0,175.08,50.0,170.0,52.0,179.96,46.0,173.04,4.0800000000000125,162.0,96.0,0.61726817510847,171.0,175.08,258,66.0,58.0,0.26,173.0,
07:31:39,171.0,127.0,174.54,39.0,170.0,36.0,176.25,60.0,172.77,3.539999999999992,163.0,99.0,0.5578351010841692,171.0,174.54,262,64.0,4.0,0.24,171.0,1.0
07:31:40,171.0,102.0,173.27,30.0,169.17,108.0,175.13,75.0,172.13,2.2700000000000102,210.0,105.0,0.7202430145453991,171.0,173.27,315,105.0,53.0,0.33,171.0,4.0
07:31:41,171.0,74.0,175.52,46.0,169.68,59.0,177.86,70.0,173.26,4.52000000000001,133.0,116.0,0.6839225102315467,171.0,175.52,249,17.0,-66.0,0.07,172.0,4.0
07:31:42,172.0,44.0,175.55,44.0,171.0,44.0,177.0,55.0,173.77,3.550000000000012,88.0,99.0,0.6065723369899136,172.0,175.55,187,-11.0,-62.0,-0.06,172.0,
07:31:43,172.0,40.0,174.2,40.0,171.0,40.0,177.2,50.0,173.1,2.1999999999999886,80.0,90.0,0.6083009123792349,172.0,174.2,170,-10.0,-17.0,-0.06,172.0,
07:31:44,171.44,36.0,175.05,38.0,170.31,51.0,177.5,40.0,173.25,3.6100000000000136,87.0,78.0,0.5995581706568966,171.44,175.05,165,9.0,-5.0,0.05,172.0,4.0
07:31:45,171.0,44.0,175.93,43.0,170.0,77.0,176.68,47.0,173.47,4.930000000000007,121.0,90.0,0.2595187854501755,171.0,175.93,211,31.0,46.0,0.15,172.0,
07:31:46,170.36,56.0,175.0,11.0,169.08,65.0,176.0,57.0,172.68,4.639999999999986,121.0,68.0,0.4080808743392604,170.36,175.0,189,53.0,-22.0,0.28,170.8,5.0
07:31:47,170.0,70.0,172.39,18.0,168.0,60.0,175.0,24.0,171.19,2.3899999999999864,130.0,42.0,0.9122335227348956,170.0,172.39,172,88.0,-17.0,0.51,170.0,1.0
07:31:48,170.0,41.0,172.0,12.0,168.0,40.0,177.0,32.0,171.0,2.0,81.0,44.0,1.1550194803557026,170.0,172.0,125,37.0,-47.0,0.3,171.0,2.0
07:31:49,170.0,47.0,172.83,12.0,168.0,45.0,176.84,37.0,171.42,2.8300000000000125,92.0,49.0,1.0728793035570314,170.0,172.83,141,43.0,16.0,0.3,170.0,6.0
07:31:50,170.67,21.0,176.0,36.0,168.11,37.0,179.0,45.0,173.33,5.3300000000000125,58.0,81.0,1.024075192552294,170.67,176.0,139,-23.0,-2.0,-0.17,170.0,
07:31:51,171.64,77.0,176.0,44.0,170.0,11.0,179.0,55.0,173.82,4.360000000000014,88.0,99.0,1.3189275946772356,171.64,176.0,187,-11.0,48.0,-0.06,170.0,
07:31:52,172.0,35.0,176.0,20.0,170.0,5.0,179.0,27.0,174.0,4.0,40.0,47.0,1.4025619415916184,172.0,176.0,87,-7.0,-100.0,-0.08,176.0,4.0
07:31:53,172.0,77.0,179.0,69.0,170.0,11.0,447.84,31.0,175.5,7.0,88.0,100.0,1.46992516816384,172.0,179.0,188,-12.0,101.0,-0.06,176.0,
07:31:54,172.0,44.0,179.0,40.0,170.0,8.0,370.5,24.0,175.5,7.0,52.0,64.0,1.007074972383739,172.0,179.0,116,-12.0,-72.0,-0.1,172.0,2.0
07:31:55,172.0,45.0,179.0,45.0,170.0,9.0,392.44,27.0,175.5,7.0,54.0,72.0,0.8732010077879157,172.0,179.0,126,-18.0,10.0,-0.14,172.0,
07:31:56,172.0,70.0,179.0,70.0,170.0,14.0,307.85,40.0,175.5,7.0,84.0,110.0,0.67082039325137,172.0,179.0,194,-26.0,68.0,-0.13,172.0,
07:31:57,172.0,35.0,179.0,35.0,170.0,7.0,342.5,16.0,175.5,7.0,42.0,51.0,0.0,172.0,179.0,93,-9.0,-101.0,-0.1,172.0,
07:31:58,172.26,47.0,179.0,50.0,171.36,22.0,452.0,16.0,175.63,6.740000000000009,69.0,66.0,0.0581377674324458,172.26,179.0,135,3.0,42.0,0.02,173.0,4.0
07:31:59,172.0,45.0,179.0,45.0,170.0,9.0,395.0,17.0,175.5,7.0,54.0,62.0,0.0581377674324458,172.0,179.0,116,-8.0,-19.0,-0.07,173.0,
07:32:00,172.0,80.0,179.0,80.0,170.62,16.0,400.25,16.0,175.5,7.0,96.0,96.0,0.0581377674324458,172.0,179.0,192,0.0,76.0,0.0,173.0,
07:32:01,172.0,40.0,179.0,40.0,171.0,8.0,228.38,8.0,175.5,7.0,48.0,48.0,0.0581377674324458,172.0,179.0,96,0.0,-96.0,0.0,173.0,
07:32:02,172.0,35.0,177.84,19.0,171.0,7.0,180.61,23.0,174.92,5.840000000000003,42.0,42.0,0.279642629085752,172.0,177.84,84,0.0,-12.0,0.0,173.0,
07:32:03,172.0,35.0,175.33,9.0,171.0,7.0,176.05,19.0,173.67,3.3300000000000125,42.0,28.0,0.7943047274200633,172.0,175.33,70,14.0,-14.0,0.2,173.0,
07:32:04,172.0,29.0,173.57,7.0,171.0,7.0,178.0,25.0,172.79,1.5699999999999932,36.0,32.0,1.2027593275471482,172.0,173.57,68,4.0,-2.0,0.06,172.0,3.0
07:32:05,172.0,17.0,176.41,22.0,171.0,10.0,212.3,44.0,174.2,4.409999999999997,27.0,66.0,1.0578421432338465,172.0,176.41,93,-39.0,25.0,-0.42,172.0,1.0
07:32:06,172.0,43.0,178.0,40.0,171.0,8.0,322.75,24.0,175.0,6.0,51.0,64.0,0.920885443473586,172.0,178.0,115,-13.0,22.0,-0.11,172.0,
07:32:07,173.88,34.0,178.0,85.0,172.0,127.0,345.94,35.0,175.94,4.1200000000000045,161.0,120.0,1.2108468111208808,173.88,178.0,281,41.0,166.0,0.15,172.0,
07:32:08,172.35,69.0,178.0,55.0,171.62,73.0,222.78,23.0,175.17,5.650000000000006,142.0,78.0,1.1952614776699249,172.35,178.0,220,64.0,-61.0,0.29,173.33,3.0
07:32:09,172.0,44.0,178.0,20.0,171.0,8.0,232.0,12.0,175.0,6.0,52.0,32.0,0.6191284196367025,172.0,178.0,84,20.0,-136.0,0.24,173.33,
07:32:10,172.0,110.0,177.1,50.0,171.0,20.0,181.38,48.0,174.55,5.099999999999994,130.0,98.0,0.506922084744646,172.0,177.1,228,32.0,144.0,0.14,173.33,
07:32:11,173.91,22.0,177.0,55.0,172.45,40.0,178.0,55.0,175.45,3.0900000000000034,62.0,110.0,0.517464974661951,173.91,177.0,172,-48.0,-56.0,-0.28,173.33,
07:32:12,172.11,71.0,176.09,44.0,171.76,58.0,178.57,63.0,174.1,3.9799999999999898,129.0,107.0,0.5332260308740999,172.11,176.09,236,22.0,64.0,0.09,173.4,5.0
07:32:13,172.71,56.0,176.0,36.0,171.85,53.0,180.0,48.0,174.36,3.289999999999992,109.0,84.0,0.5362555361035282,172.71,176.0,193,25.0,-43.0,0.13,173.4,
07:32:14,172.08,100.0,179.71,69.0,171.29,31.0,236.09,32.0,175.9,7.6299999999999955,131.0,101.0,0.766922421110355,172.08,179.71,232,30.0,39.0,0.13,173.6,5.0
07:32:15,172.0,56.0,180.0,28.0,171.0,14.0,182.0,21.0,176.0,8.0,70.0,49.0,0.8804657858212945,172.0,180.0,119,21.0,-113.0,0.18,173.6,
07:32:16,172.0,70.0,179.4,50.0,171.0,22.0,180.77,39.0,175.7,7.400000000000006,92.0,89.0,0.907590215902494,172.0,179.4,181,3.0,62.0,0.02,172.0,2.0
07:32:17,172.0,60.0,179.0,50.0,171.0,20.0,180.0,40.0,175.5,7.0,80.0,90.0,0.6613017465590747,172.0,179.0,170,-10.0,-11.0,-0.06,172.0,
07:32:18,172.0,42.0,178.86,35.0,171.0,14.0,180.0,43.0,175.43,6.860000000000014,56.0,78.0,0.246333107807699,172.0,178.86,134,-22.0,-36.0,-0.16,172.0,
07:32:19,172.0,24.0,178.0,20.0,171.0,8.0,180.0,16.0,175.0,6.0,32.0,36.0,0.3679402125374504,172.0,178.0,68,-4.0,-66.0,-0.06,172.0,
07:32:20,172.0,44.0,178.0,45.0,171.0,18.0,180.0,36.0,175.0,6.0,62.0,81.0,0.3136558623746729,172.0,178.0,143,-19.0,75.0,-0.13,172.0,2.0
07:32:21,172.0,40.0,177.1,50.0,171.0,20.0,180.0,40.0,174.55,5.099999999999994,60.0,90.0,0.3844866707727002,172.0,177.1,150,-30.0,7.0,-0.2,172.0,
07:32:22,172.0,36.0,176.0,45.0,171.0,18.0,180.0,36.0,174.0,4.0,54.0,81.0,0.5429825043237619,172.0,176.0,135,-27.0,-15.0,-0.2,172.0,
07:32:23,171.96,46.0,174.32,59.0,170.85,26.0,175.96,52.0,173.14,2.359999999999985,72.0,111.0,0.7859516524579877,171.96,174.32,183,-39.0,48.0,-0.21,172.0,4.0
07:32:24,171.0,15.0,173.36,70.0,169.5,40.0,176.6,52.0,172.18,2.3600000000000136,55.0,122.0,1.1290615572240097,171.0,173.36,177,-67.0,-6.0,-0.38,171.83,6.0
07:32:25,170.75,12.0,172.78,45.0,168.75,24.0,177.5,40.0,171.76,2.030000000000001,36.0,85.0,1.1782105075073586,170.75,172.78,121,-49.0,-56.0,-0.4,171.0,1.0
07:32:26,173.67,12.0,178.35,43.0,171.0,38.0,180.95,41.0,176.01,4.680000000000007,50.0,84.0,1.689384503303166,173.67,178.35,134,-34.0,13.0,-0.25,172.0,2.0
