Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:31:20,109.0,79.0,116.08,52.0,107.21,33.0,117.08,50.0,112.54,7.079999999999998,112.0,102.0,4.047533817031423,109.0,116.08,214,10.0,31.0,0.05,109.0,3.0
07:31:21,109.33,27.0,113.68,37.0,108.18,44.0,115.9,60.0,111.5,4.3500000000000085,71.0,97.0,3.3448736896948863,109.33,113.68,168,-26.0,-46.0,-0.15,109.67,3.0
07:31:22,107.58,66.0,110.67,63.0,106.57,63.0,111.19,52.0,109.12,3.0900000000000034,129.0,115.0,2.607293615995948,107.58,110.67,244,14.0,76.0,0.06,108.0,4.0
07:31:23,106.0,49.0,108.5,32.0,104.0,9.0,109.78,36.0,107.25,2.5,58.0,68.0,2.7081672769630307,106.0,108.5,126,-10.0,-118.0,-0.08,106.0,2.0
07:31:24,106.0,23.0,107.0,7.0,104.0,7.0,108.0,28.0,106.5,1.0,30.0,35.0,2.616241579062127,106.0,107.0,65,-5.0,-61.0,-0.08,106.0,4.0
07:31:25,96.21,43.0,105.54,48.0,78.73,51.0,195.78,36.0,100.88,9.330000000000013,94.0,84.0,3.952809127698137,96.21,105.54,178,10.0,113.0,0.06,103.86,7.0
07:31:30,98.14,14.0,314.85,13.0,35.0,26.0,718.6,15.0,206.49,216.71000000000004,40.0,28.0,61.9684591546378,98.14,314.85,68,12.0,-13.0,0.18,103.86,
07:31:31,93.29,17.0,256.04,26.0,31.37,38.0,524.29,14.0,174.67,162.75,55.0,40.0,60.54313404507575,93.29,256.04,95,15.0,27.0,0.16,103.6,5.0
07:31:32,104.36,44.0,358.19,21.0,88.96,48.0,468.95,22.0,231.28,253.83,92.0,43.0,57.14895755829679,104.36,358.19,135,49.0,40.0,0.36,103.6,
07:31:33,110.0,14.0,192.0,14.0,107.48,31.0,303.2,15.0,151.0,82.0,45.0,29.0,31.55570835839383,110.0,192.0,74,16.0,-61.0,0.22,103.6,
07:31:34,108.85,33.0,242.46,13.0,107.68,37.0,366.3,20.0,175.66,133.61,70.0,33.0,31.2803492627561,108.85,242.46,103,37.0,29.0,0.36,110.0,4.0
07:31:35,110.0,6.0,272.6,5.0,108.0,15.0,378.14,7.0,191.3,162.60000000000002,21.0,12.0,29.71209888244192,110.0,272.6,33,9.0,-70.0,0.27,110.0,
07:31:37,112.45,22.0,369.4,15.0,109.04,23.0,544.5,8.0,240.93,256.95,45.0,23.0,51.0356867299736,112.45,369.4,68,22.0,14.0,0.32,110.0,
07:31:38,112.0,33.0,265.6,15.0,109.0,22.0,357.18,11.0,188.8,153.60000000000002,55.0,26.0,42.761776389668405,112.0,265.6,81,29.0,13.0,0.36,110.0,
07:31:39,112.0,12.0,243.5,8.0,109.0,8.0,247.0,4.0,177.75,131.5,20.0,12.0,42.29187215056815,112.0,243.5,32,8.0,-49.0,0.25,110.0,
07:31:40,111.06,53.0,240.62,32.0,108.68,38.0,373.94,16.0,175.84,129.56,91.0,48.0,44.95378259946545,111.06,240.62,139,43.0,107.0,0.31,112.0,3.0
07:31:41,112.22,36.0,238.11,18.0,109.44,18.0,539.86,14.0,175.17,125.89,54.0,32.0,28.06860292212642,112.22,238.11,86,22.0,-53.0,0.26,112.0,
07:31:42,113.17,48.0,236.67,24.0,111.74,69.0,504.41,17.0,174.92,123.5,117.0,41.0,5.865861403068088,113.17,236.67,158,76.0,72.0,0.48,112.0,
07:31:43,114.0,40.0,235.6,20.0,112.0,70.0,298.33,12.0,174.8,121.6,110.0,32.0,1.216688127666218,114.0,235.6,142,78.0,-16.0,0.55,112.0,
07:31:44,113.52,42.0,128.64,22.0,111.82,67.0,230.58,19.0,121.08,15.11999999999999,109.0,41.0,24.198719387604054,113.52,128.64,150,68.0,8.0,0.45,113.0,8.0
07:31:45,112.0,13.0,128.0,14.0,109.0,14.0,444.0,15.0,120.0,16.0,27.0,29.0,29.811631622573177,112.0,128.0,56,-2.0,-94.0,-0.04,112.0,2.0
07:31:46,112.0,9.0,127.44,18.0,109.0,18.0,246.78,27.0,119.72,15.439999999999998,27.0,45.0,29.90634180236703,112.0,127.44,72,-18.0,16.0,-0.25,112.0,
07:31:47,112.0,9.0,135.38,21.0,109.67,18.0,266.24,29.0,123.69,23.379999999999995,27.0,50.0,24.05639249762953,112.0,135.38,77,-23.0,5.0,-0.3,112.0,
07:31:48,112.0,11.0,147.62,39.0,110.0,22.0,148.23,26.0,129.81,35.620000000000005,33.0,65.0,4.189242174905495,112.0,147.62,98,-32.0,21.0,-0.33,112.0,
07:31:49,111.41,17.0,146.46,52.0,109.69,32.0,147.6,53.0,128.94,35.05000000000001,49.0,105.0,4.786467382110401,111.41,146.46,154,-56.0,56.0,-0.36,110.67,3.0
07:31:50,109.0,20.0,139.0,41.0,108.0,40.0,145.65,34.0,124.0,30.0,60.0,75.0,4.152862867951064,109.0,139.0,135,-15.0,-19.0,-0.11,110.67,
07:31:51,109.75,16.0,132.45,38.0,108.38,32.0,135.07,46.0,121.1,22.69999999999999,48.0,84.0,3.718046530102432,109.75,132.45,132,-36.0,-3.0,-0.27,110.67,
07:31:52,111.0,10.0,129.2,30.0,108.1,31.0,130.36,33.0,120.1,18.19999999999999,41.0,63.0,4.434501099335393,111.0,129.2,104,-22.0,-28.0,-0.21,110.67,
07:31:53,111.0,11.0,127.09,33.0,109.0,11.0,130.0,33.0,119.05,16.090000000000003,22.0,66.0,3.9765210926143695,111.0,127.09,88,-44.0,-16.0,-0.5,110.67,
07:31:54,111.0,12.0,124.92,36.0,109.0,12.0,126.33,36.0,117.96,13.920000000000002,24.0,72.0,2.3079904679194825,111.0,124.92,96,-48.0,8.0,-0.5,110.67,
07:31:55,111.0,23.0,123.27,45.0,109.0,15.0,126.0,45.0,117.13,12.269999999999996,38.0,90.0,1.59513949233517,111.0,123.27,128,-52.0,32.0,-0.41,110.67,
07:31:56,108.6,45.0,120.94,48.0,106.05,175.0,122.44,55.0,114.77,12.340000000000003,220.0,103.0,2.031494523745361,108.6,120.94,323,117.0,169.5,0.36,110.0,5.0
07:31:57,109.33,30.0,116.1,52.0,106.07,112.0,117.27,56.0,112.71,6.769999999999996,142.0,108.0,2.5609138993741025,109.33,116.1,250,34.0,-73.0,0.14,110.5,4.0
07:31:58,108.97,158.0,111.24,49.0,106.19,74.0,112.6,45.0,110.11,2.269999999999996,232.0,94.0,3.2183505091906213,108.96999999999998,111.23999999999998,326,138.0,76.0,0.42,110.5,
07:31:59,107.29,178.0,110.2,46.0,105.09,138.0,113.86,42.0,108.74,2.9099999999999966,316.0,88.0,3.402178713707973,107.29000000000002,110.2,404,228.0,78.0,0.56,109.67,6.0
07:32:00,107.36,121.0,110.0,33.0,106.0,121.0,115.0,33.0,108.68,2.640000000000001,242.0,66.0,2.6654774431624304,107.36,110.0,308,176.0,-96.0,0.57,109.67,
07:32:01,108.98,123.0,110.42,36.0,106.11,105.0,116.18,38.0,109.7,1.4399999999999975,228.0,74.0,1.641301312985461,108.98,110.42,302,154.0,-6.0,0.51,110.0,3.0
07:32:02,108.0,18.0,114.0,27.0,106.0,40.0,175.11,27.0,111.0,6.0,58.0,54.0,0.9753871026458316,108.0,114.0,112,4.0,-170.5,0.04,110.0,
07:32:03,110.33,51.0,113.47,45.0,108.83,41.0,367.5,60.0,111.9,3.140000000000001,92.0,105.0,1.4168556736689235,110.33,113.47,197,-13.0,85.0,-0.07,110.12,8.0
07:32:04,108.0,10.0,111.31,32.0,106.0,10.0,421.21,48.0,109.66,3.3100000000000023,20.0,80.0,1.2630597768941134,108.0,111.31,100,-60.0,-97.0,-0.6,110.12,
07:32:05,108.86,42.0,110.06,49.0,107.08,13.0,241.47,49.0,109.46,1.2000000000000028,55.0,98.0,1.062487646990689,108.86,110.06000000000002,153,-43.0,53.0,-0.28,110.0,5.0
07:32:06,108.72,25.0,143.53,68.0,106.92,13.0,493.85,53.0,126.12,34.81,38.0,121.0,7.054425561306016,108.72,143.53,159,-83.0,6.0,-0.52,110.0,3.0
07:32:07,102.0,88.0,196.64,55.0,86.82,22.0,607.61,31.0,149.32,94.64,110.0,86.0,17.12007359797286,102.0,196.64,196,24.0,37.0,0.12,106.0,4.0
07:32:08,102.76,59.0,346.2,50.0,100.84,62.0,474.4,47.0,224.48,243.44,121.0,97.0,47.95073012999912,102.76,346.2,218,24.0,22.0,0.11,106.0,
07:32:09,104.84,86.0,362.58,52.0,102.3,94.0,464.65,79.0,233.71,257.74,180.0,131.0,57.08698030199184,104.84,362.58,311,49.0,93.0,0.16,104.0,3.0
07:32:10,106.51,35.0,267.0,65.0,104.71,34.0,300.83,47.0,186.76,160.49,69.0,112.0,46.55668179756805,106.51,267.0,181,-43.0,-130.0,-0.24,107.14,7.0
07:32:11,108.0,16.0,266.27,55.0,104.88,17.0,278.45,55.0,187.14,158.26999999999998,33.0,110.0,33.82179947903427,108.0,266.27,143,-77.0,-38.0,-0.54,107.14,
07:32:12,110.59,34.0,187.47,85.0,108.65,17.0,256.53,85.0,149.03,76.88,51.0,170.0,33.92256520371068,110.59,187.47,221,-119.0,78.0,-0.54,107.14,
07:32:13,111.05,21.0,173.55,55.0,109.33,12.0,219.41,37.0,142.3,62.500000000000014,33.0,92.0,36.61163571871657,111.04999999999998,173.55,125,-59.0,-96.0,-0.47,112.0,1.0
07:32:14,111.77,26.0,171.62,65.0,109.0,13.0,246.0,65.0,141.69,59.85000000000001,39.0,130.0,23.515882505234696,111.77,171.62,169,-91.0,44.0,-0.54,112.0,
07:32:15,104.37,19.0,167.12,40.0,101.58,62.0,261.0,40.0,135.75,62.75,81.0,80.0,20.64426966497008,104.37,167.12,161,1.0,-8.0,0.01,109.5,4.0
07:32:16,102.08,40.0,159.96,28.0,99.0,80.0,213.25,40.0,131.02,57.88000000000001,120.0,68.0,6.862599361758234,102.08,159.96,188,52.0,27.0,0.28,102.25,8.0
07:32:17,102.0,33.0,281.93,43.0,97.78,83.0,440.0,37.0,191.97,179.93,116.0,80.0,24.711127655370245,102.0,281.93,196,36.0,8.0,0.18,103.0,1.0
07:32:18,103.0,39.0,178.78,32.0,86.19,21.0,171.77,61.0,140.89,75.78,60.0,93.0,24.80808094149977,103.0,178.78,153,-33.0,-43.0,-0.22,103.0,
07:32:19,111.3,119.0,117.86,28.0,106.29,63.0,146.36,70.0,114.58,6.560000000000002,182.0,98.0,29.18119034583758,111.3,117.86,280,84.0,127.0,0.3,103.0,
07:32:20,111.0,110.0,116.31,26.0,107.09,99.0,281.65,17.0,113.65,5.310000000000002,209.0,43.0,32.05605200270308,111.0,116.31,252,166.0,-28.0,0.66,103.0,
07:32:21,111.0,50.0,113.4,10.0,108.0,70.0,115.0,20.0,112.2,2.4000000000000057,120.0,30.0,34.17721126715877,111.0,113.4,150,90.0,-102.0,0.6,103.0,
07:32:22,111.0,70.0,112.0,14.0,108.0,98.0,115.0,28.0,111.5,1.0,168.0,42.0,12.538645461133502,111.0,112.0,210,126.0,60.0,0.6,103.0,
07:32:23,111.0,40.0,214.0,11.0,108.0,98.0,445.18,17.0,162.5,103.0,138.0,28.0,22.17765722523468,111.0,214.0,166,110.0,-44.0,0.66,110.73,11.0
07:32:24,108.0,98.0,244.5,8.0,104.0,80.0,558.69,13.0,176.25,136.5,178.0,21.0,31.565340961250588,108.0,244.5,199,157.0,33.0,0.79,108.0,3.0
07:32:25,108.46,104.0,171.67,12.0,105.2,75.0,385.56,16.0,140.06,63.21,179.0,28.0,29.17253022965276,108.46,171.67,207,151.0,8.0,0.73,108.0,
07:32:26,110.72,58.0,279.67,18.0,109.47,76.0,452.33,9.0,195.2,168.95000000000002,134.0,27.0,32.470040344908774,110.72,279.67,161,107.0,-46.0,0.66,108.0,
07:32:27,111.0,62.0,130.0,26.0,110.0,104.0,463.43,61.0,120.5,19.0,166.0,87.0,29.41588890378809,111.0,130.0,253,79.0,92.0,0.31,111.0,4.0
07:32:28,111.0,12.0,129.57,14.0,110.0,48.0,373.33,24.0,120.29,18.569999999999997,60.0,38.0,33.848124763419364,111.0,129.57,98,22.0,-155.0,0.22,111.0,
07:32:29,111.0,22.0,128.27,33.0,110.0,88.0,130.0,22.0,119.64,17.27000000000001,110.0,55.0,32.50612280786503,111.0,128.27,165,55.0,67.0,0.33,111.0,
07:32:30,110.02,93.0,124.38,39.0,109.1,80.0,220.59,46.0,117.2,14.36,173.0,85.0,33.92087086146232,110.01999999999998,124.38,258,88.0,93.0,0.34,110.67,3.0
07:32:31,110.0,73.0,121.85,39.0,109.0,78.0,158.97,61.0,115.92,11.849999999999994,151.0,100.0,2.038970328377512,110.0,121.85,251,51.0,-7.0,0.2,110.0,2.0
07:32:32,110.0,75.0,119.87,45.0,109.0,90.0,122.0,45.0,114.93,9.870000000000005,165.0,90.0,2.318885508170652,110.0,119.87000000000002,255,75.0,4.0,0.29,110.0,
07:32:33,112.92,36.0,119.0,30.0,109.66,53.0,122.0,30.0,115.96,6.079999999999998,89.0,60.0,1.8150757559958293,112.92,119.0,149,29.0,-106.0,0.19,110.0,
07:32:34,110.26,27.0,117.64,33.0,109.59,59.0,122.0,33.0,113.95,7.3799999999999955,86.0,66.0,1.220970925126308,110.26,117.64,152,20.0,3.0,0.13,110.0,
07:32:35,110.82,56.0,115.45,33.0,109.79,57.0,122.0,33.0,113.14,4.63000000000001,113.0,66.0,1.2342001458449765,110.82,115.45,179,47.0,27.0,0.26,111.0,6.0
07:32:36,111.0,55.0,113.35,34.0,110.0,65.0,115.42,36.0,112.18,2.3499999999999943,120.0,70.0,1.479516813018264,111.0,113.35,190,50.0,11.0,0.26,111.0,4.0
07:32:37,110.18,34.0,212.27,49.0,109.38,78.0,419.1,49.0,161.22,102.09,112.0,98.0,21.24914115911521,110.18,212.27000000000004,210,14.0,20.0,0.07,110.25,4.0
07:32:38,110.77,13.0,341.45,20.0,109.28,50.0,384.12,60.0,226.11,230.68,63.0,80.0,49.74365034856213,110.77,341.45,143,-17.0,-67.0,-0.12,111.0,2.0
