Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:24,194.73,22.0,200.94,67.0,193.92,26.0,204.97,34.0,197.83,6.210000000000008,48.0,101.0,0.4829078587204584,194.73,200.94,149,-53.0,-14.0,-0.36,195.0,2.0
07:30:25,195.5,12.0,200.0,40.0,193.96,28.0,201.0,70.0,197.75,4.5,40.0,110.0,0.2496397404540843,195.5,200.0,150,-70.0,1.0,-0.47,195.0,
07:30:26,196.0,7.0,200.0,28.0,194.0,21.0,201.0,49.0,198.0,4.0,28.0,77.0,0.2496397404540843,196.0,200.0,105,-49.0,-45.0,-0.47,195.0,
07:30:27,196.0,16.0,200.0,64.0,194.0,48.0,201.0,112.0,198.0,4.0,64.0,176.0,0.2228676737752311,196.0,200.0,240,-112.0,135.0,-0.47,195.0,
07:30:28,196.0,7.0,200.0,28.0,194.0,21.0,201.0,49.0,198.0,4.0,28.0,77.0,0.1184483010176979,196.0,200.0,105,-49.0,-135.0,-0.47,195.0,
07:30:29,196.0,12.0,200.0,48.0,194.0,36.0,201.0,69.0,198.0,4.0,48.0,117.0,0.1118033989375102,196.0,200.0,165,-69.0,60.0,-0.42,195.0,
07:30:30,196.0,17.0,198.61,36.0,194.0,51.0,200.06,137.0,197.31,2.6100000000000136,68.0,173.0,0.308577380917622,196.0,198.61,241,-105.0,76.0,-0.44,195.0,
07:30:31,194.15,39.0,199.42,52.0,193.43,21.0,200.39,97.0,196.79,5.269999999999982,60.0,149.0,0.5518604896293746,194.15,199.42,209,-89.0,-32.0,-0.43,196.0,1.0
07:30:32,194.0,21.0,196.54,13.0,193.0,7.0,198.82,22.0,195.27,2.539999999999992,28.0,35.0,1.1297920162640285,194.0,196.54,63,-7.0,-146.0,-0.11,196.0,
07:30:33,193.71,41.0,195.07,60.0,191.56,25.0,198.04,23.0,194.39,1.3599999999999852,66.0,83.0,1.4870843957267232,193.71,195.07,149,-17.0,86.0,-0.11,192.83,6.0
07:30:34,191.8,20.0,195.0,40.0,190.57,28.0,199.0,30.0,193.4,3.1999999999999886,48.0,70.0,1.628809381116728,191.8,195.0,118,-22.0,-31.0,-0.19,192.83,
07:30:35,192.08,26.0,194.38,52.0,191.0,26.0,199.0,39.0,193.23,2.299999999999983,52.0,91.0,1.4666901513318455,192.08,194.38,143,-39.0,25.0,-0.27,192.83,
07:30:36,193.0,32.0,194.0,64.0,191.0,32.0,198.38,48.0,193.5,1.0,64.0,112.0,0.8600988315384609,193.0,194.0,176,-48.0,33.0,-0.27,192.83,
07:30:37,191.06,108.0,196.12,33.0,190.03,108.0,198.78,67.0,193.59,5.060000000000002,216.0,100.0,0.4496331838441373,191.06,196.12,316,116.0,140.0,0.37,191.83,6.0
07:30:38,192.0,60.0,195.08,12.0,190.0,60.0,196.43,14.0,193.54,3.0800000000000125,120.0,26.0,0.1423727502502322,192.0,195.08,146,94.0,-170.0,0.64,191.83,
07:30:39,193.68,77.0,195.17,18.0,190.0,90.0,196.95,44.0,194.42,1.489999999999981,167.0,62.0,0.4492549387751021,193.68,195.17,229,105.0,83.0,0.46,194.0,1.0
07:30:40,193.0,20.0,195.25,12.0,189.98,46.0,197.1,30.0,194.12,2.25,66.0,42.0,0.4131343607276255,193.0,195.25,108,24.0,-121.0,0.22,194.0,4.0
07:30:41,190.48,66.0,196.0,42.0,189.67,30.0,200.21,29.0,193.24,5.52000000000001,96.0,71.0,0.4770953783194964,190.48,196.0,167,25.0,59.0,0.15,194.0,
07:30:42,189.94,53.0,196.0,39.0,187.2,25.0,200.86,42.0,192.97,6.060000000000002,78.0,81.0,0.6033406997823274,189.94,196.0,159,-3.0,-8.0,-0.02,190.0,5.0
07:30:43,189.0,9.0,196.0,27.0,186.0,45.0,200.0,36.0,192.5,7.0,54.0,63.0,0.8010617953777589,189.0,196.0,117,-9.0,-42.0,-0.08,190.0,
07:30:44,186.67,18.0,196.0,33.0,185.26,76.0,200.0,44.0,191.33,9.330000000000013,94.0,77.0,1.0259970760259869,186.67,196.0,171,17.0,54.0,0.1,186.75,4.0
07:30:45,186.0,16.0,194.5,18.0,185.0,64.0,198.76,29.0,190.25,8.5,80.0,47.0,1.24730509500038,186.0,194.5,127,33.0,-44.0,0.26,186.75,
07:30:46,186.0,14.0,196.0,21.0,185.0,56.0,198.57,28.0,191.0,10.0,70.0,49.0,1.1115079846829343,186.0,196.0,119,21.0,-8.0,0.18,186.75,
07:30:47,186.0,16.0,196.0,24.0,185.0,64.0,198.0,32.0,191.0,10.0,80.0,56.0,0.8197743592074163,186.0,196.0,136,24.0,17.0,0.18,186.75,
07:30:48,192.12,32.0,195.6,60.0,189.0,34.0,197.59,66.0,193.86,3.4799999999999898,66.0,126.0,1.3838605421117942,192.12,195.6,192,-60.0,56.0,-0.31,186.75,
07:30:49,193.0,24.0,195.0,48.0,190.0,24.0,197.0,36.0,194.0,2.0,48.0,84.0,1.7691579918181286,193.0,195.0,132,-36.0,-60.0,-0.27,186.75,
07:30:50,193.0,18.0,195.0,36.0,190.0,18.0,197.0,27.0,194.0,2.0,36.0,63.0,1.61861669335701,193.0,195.0,99,-27.0,-33.0,-0.27,186.75,
07:30:51,192.29,34.0,194.57,63.0,189.32,82.0,197.5,54.0,193.43,2.280000000000001,116.0,117.0,1.2837133636501563,192.29,194.57,233,-1.0,134.0,-0.0,193.0,2.0
07:30:52,190.09,46.0,195.33,30.0,189.09,182.0,197.85,52.0,192.71,5.240000000000009,228.0,82.0,0.5496817261052162,190.09,195.33,310,146.0,77.0,0.47,193.0,
07:30:53,192.27,45.0,194.38,42.0,190.35,37.0,196.03,70.0,193.32,2.109999999999985,82.0,112.0,0.5387671111101783,192.27,194.38,194,-30.0,-116.0,-0.15,194.0,2.0
07:30:54,190.58,26.0,193.53,40.0,189.27,131.0,194.99,74.0,192.05,2.9499999999999886,157.0,114.0,0.7452985978881104,190.58,193.53,271,43.0,77.0,0.16,192.0,2.0
07:30:55,189.03,158.0,190.92,13.0,187.28,50.0,196.45,22.0,189.97,1.8899999999999864,208.0,35.0,1.4121543824999896,189.03,190.92,243,173.0,-28.0,0.71,190.0,2.0
07:30:56,189.0,191.0,195.42,31.0,186.0,34.0,197.89,19.0,192.21,6.419999999999988,225.0,50.0,1.264958497348392,189.0,195.42,275,175.0,32.0,0.64,189.0,4.0
07:30:57,189.57,84.0,197.64,33.0,188.56,82.0,198.28,25.0,193.6,8.069999999999993,166.0,58.0,1.432253469192486,189.57,197.64,224,108.0,-51.0,0.48,189.0,
07:30:58,191.0,44.0,196.69,26.0,189.0,110.0,197.84,25.0,193.85,5.689999999999998,154.0,51.0,1.5480245476134813,191.0,196.69,205,103.0,-19.0,0.5,189.0,
07:30:59,191.0,37.0,194.06,32.0,189.0,160.0,197.0,16.0,192.53,3.0600000000000023,197.0,48.0,1.540720610628006,191.0,194.06,245,149.0,40.0,0.61,191.0,3.0
07:31:00,189.19,54.0,191.54,13.0,187.56,78.0,197.0,12.0,190.36,2.3499999999999943,132.0,25.0,1.3871373399969906,189.19,191.54,157,107.0,-88.0,0.68,190.0,5.0
07:31:01,189.0,81.0,194.69,13.0,185.0,52.0,198.66,29.0,191.85,5.689999999999998,133.0,42.0,1.4156517933495945,189.0,194.69,175,91.0,18.0,0.52,189.67,3.0
07:31:02,194.7,54.0,197.0,13.0,188.49,63.0,199.0,39.0,195.85,2.300000000000012,117.0,52.0,2.0793797152069105,194.7,197.0,169,65.0,-6.0,0.38,189.67,
07:31:03,196.0,32.0,197.0,24.0,192.91,23.0,199.0,16.0,196.5,1.0,55.0,40.0,2.646312528786812,196.0,197.0,95,15.0,-74.0,0.16,196.0,1.0
07:31:04,196.0,21.0,197.0,21.0,194.0,14.0,199.0,7.0,196.5,1.0,35.0,28.0,2.8969760095682826,196.0,197.0,63,7.0,-32.0,0.11,196.0,
07:31:05,192.89,57.0,197.0,45.0,187.17,105.0,199.0,15.0,194.95,4.110000000000014,162.0,60.0,1.9405540446002447,192.89,197.0,222,102.0,159.0,0.46,195.2,5.0
07:31:06,193.0,12.0,197.0,9.0,189.0,15.0,200.0,12.0,195.0,4.0,27.0,21.0,0.7643624794654095,193.0,197.0,48,6.0,-172.0,0.12,195.2,
07:31:07,191.86,28.0,197.0,21.0,188.27,33.0,199.12,34.0,194.43,5.139999999999986,61.0,55.0,0.9610567100928252,191.86,197.0,116,6.0,68.0,0.05,192.2,5.0
07:31:08,189.0,24.0,197.0,18.0,186.0,24.0,199.0,30.0,193.0,8.0,48.0,48.0,1.2576287210517576,189.0,197.0,96,0.0,-20.0,0.0,192.2,
07:31:09,193.74,46.0,197.0,27.0,189.25,32.0,199.0,45.0,195.37,3.259999999999991,78.0,72.0,0.9289510213214794,193.74,197.0,150,6.0,54.0,0.04,192.2,
07:31:10,196.0,90.0,197.0,27.0,194.0,27.0,199.0,45.0,196.5,1.0,117.0,72.0,1.2858654673076415,196.0,197.0,189,45.0,39.0,0.24,192.2,
07:31:11,196.0,70.0,197.0,21.0,194.0,21.0,199.0,35.0,196.5,1.0,91.0,56.0,1.4860854618811026,196.0,197.0,147,35.0,-42.0,0.24,192.2,
07:31:12,196.0,94.0,197.0,24.0,194.0,24.0,199.0,40.0,196.5,1.0,118.0,64.0,1.519828937747426,196.0,197.0,182,54.0,35.0,0.3,192.2,
07:31:13,196.0,144.0,197.0,30.0,194.0,36.0,199.0,60.0,196.5,1.0,180.0,90.0,0.5053513629294544,196.0,197.0,270,90.0,88.0,0.33,192.2,
07:31:14,196.0,108.0,197.0,63.0,194.0,27.0,199.0,45.0,196.5,1.0,135.0,108.0,0.0,196.0,197.0,243,27.0,-27.0,0.11,192.2,
07:31:15,196.0,132.0,197.0,77.0,194.0,33.0,199.0,55.0,196.5,1.0,165.0,132.0,0.0,196.0,197.0,297,33.0,54.0,0.11,192.2,
07:31:16,196.0,82.0,197.0,56.0,194.0,24.0,199.0,40.0,196.5,1.0,106.0,96.0,0.0,196.0,197.0,202,10.0,-95.0,0.05,196.0,2.0
07:31:17,196.0,56.0,197.0,42.0,194.0,18.0,199.0,30.0,196.5,1.0,74.0,72.0,0.0,196.0,197.0,146,2.0,-56.0,0.01,196.0,1.0
07:31:18,196.0,77.0,197.0,91.0,194.0,39.0,199.0,65.0,196.5,1.0,116.0,156.0,0.0,196.0,197.0,272,-40.0,126.0,-0.15,196.0,6.0
07:31:19,196.0,18.0,197.0,42.0,194.54,26.0,199.0,30.0,196.5,1.0,44.0,72.0,0.0,196.0,197.0,116,-28.0,-156.0,-0.24,196.0,
07:31:20,195.03,94.0,196.63,30.0,194.15,46.0,198.07,70.0,195.83,1.5999999999999943,140.0,100.0,0.2996331090094749,195.03,196.63,240,40.0,124.0,0.17,196.0,3.0
07:31:21,195.0,51.0,196.21,14.0,194.0,36.0,197.89,56.0,195.61,1.210000000000008,87.0,70.0,0.4342464738079449,195.0,196.21,157,17.0,-83.0,0.11,195.0,5.0
07:31:22,194.45,11.0,197.0,27.0,191.69,39.0,198.0,45.0,195.73,2.550000000000012,50.0,72.0,0.4324696521313349,194.45,197.0,122,-22.0,-35.0,-0.18,194.5,4.0
07:31:23,194.0,8.0,197.0,24.0,191.0,47.0,198.0,40.0,195.5,3.0,55.0,64.0,0.3924665591035087,194.0,197.0,119,-9.0,-3.0,-0.08,194.5,
07:31:24,194.0,8.0,197.0,24.0,191.0,48.0,198.0,40.0,195.5,3.0,56.0,64.0,0.1450172404043364,194.0,197.0,120,-8.0,1.0,-0.07,194.5,
07:31:25,194.0,6.0,197.0,18.0,191.0,36.0,198.0,30.0,195.5,3.0,42.0,48.0,0.1023230180089818,194.0,197.0,90,-6.0,-30.0,-0.07,194.5,
07:31:26,194.0,10.0,197.0,30.0,191.0,60.0,198.0,50.0,195.5,3.0,70.0,80.0,0.1028591270352757,194.0,197.0,150,-10.0,60.0,-0.07,194.5,
07:31:27,194.0,8.0,197.43,23.0,191.0,48.0,198.25,40.0,195.72,3.430000000000007,56.0,63.0,0.0983869910834674,194.0,197.43,119,-7.0,-31.0,-0.06,194.5,
07:31:28,194.0,8.0,196.88,16.0,191.0,48.0,197.96,57.0,195.44,2.8799999999999955,56.0,73.0,0.1082589488885572,194.0,196.88,129,-17.0,10.0,-0.13,194.5,
07:31:29,191.92,26.0,195.27,22.0,191.66,29.0,198.5,50.0,193.6,3.3500000000000227,55.0,72.0,0.874139576963752,191.92,195.27,127,-17.0,-2.0,-0.13,193.33,3.0
07:31:30,191.0,48.0,193.75,16.0,190.0,24.0,199.0,56.0,192.38,2.75,72.0,72.0,1.472453734422317,191.0,193.75,144,0.0,17.0,0.0,193.33,
07:31:31,191.0,28.0,192.0,24.0,190.0,36.0,199.0,64.0,191.5,1.0,64.0,88.0,1.850437786042544,191.0,192.0,152,-24.0,8.0,-0.16,191.0,4.0
07:31:32,191.8,40.0,198.3,40.0,190.57,28.0,233.17,30.0,195.05,6.5,68.0,70.0,1.6871810809791583,191.8,198.3,138,-2.0,-14.0,-0.01,192.0,2.0
07:31:33,192.0,36.0,199.0,54.0,191.0,18.0,200.0,27.0,195.5,7.0,54.0,81.0,1.7037253299795736,192.0,199.0,135,-27.0,-3.0,-0.2,192.0,
07:31:34,193.33,48.0,199.0,60.0,192.03,31.0,200.0,42.0,196.17,5.669999999999988,79.0,102.0,2.0532778672196548,193.33,199.0,181,-23.0,46.0,-0.13,192.0,
07:31:35,194.0,54.0,199.0,54.0,193.0,36.0,200.0,45.0,196.5,5.0,90.0,99.0,2.006596621150915,194.0,199.0,189,-9.0,8.0,-0.05,192.0,
07:31:36,195.0,84.0,197.03,71.0,193.0,56.0,198.67,51.0,196.01,2.030000000000001,140.0,122.0,0.5729136060650618,195.0,197.03,262,18.0,73.0,0.07,192.0,
07:31:37,195.0,9.0,196.0,45.0,193.0,36.0,197.27,22.0,195.5,1.0,45.0,67.0,0.4354652684365268,195.0,196.0,112,-22.0,-150.0,-0.2,195.0,5.0
07:31:38,193.35,23.0,196.74,19.0,191.42,57.0,197.93,30.0,195.04,3.390000000000015,80.0,49.0,0.5763939625069634,193.35,196.74,129,31.0,17.0,0.24,195.5,2.0
07:31:39,194.79,56.0,196.21,28.0,191.0,160.0,197.16,74.0,195.5,1.420000000000016,216.0,102.0,0.559285258177299,194.79,196.21,318,114.0,172.0,0.36,195.5,
07:31:40,192.27,142.0,195.79,24.0,190.89,158.0,197.06,72.0,194.03,3.519999999999982,300.0,96.0,0.7465453770631229,192.27,195.79,396,204.0,78.0,0.52,194.5,8.0
07:31:41,191.09,134.0,194.0,11.0,190.32,44.0,197.0,22.0,192.54,2.9099999999999966,178.0,33.0,1.26012697773445,191.09,194.0,211,145.0,-172.0,0.69,193.4,5.0
07:31:42,191.0,157.0,197.56,45.0,190.0,39.0,198.17,48.0,194.28,6.560000000000002,196.0,93.0,1.1353501662544925,191.0,197.56,289,103.0,78.0,0.36,191.0,1.0
07:31:43,191.0,132.0,198.0,66.0,190.0,33.0,199.0,22.0,194.5,7.0,165.0,88.0,1.0684568311420368,191.0,198.0,253,77.0,-36.0,0.3,191.0,
07:31:44,191.03,147.0,197.9,60.0,190.32,50.0,198.33,54.0,194.47,6.8700000000000045,197.0,114.0,0.8178202736628825,191.03,197.9,311,83.0,58.0,0.27,191.0,
07:31:45,193.0,13.0,195.47,19.0,192.0,13.0,197.91,68.0,194.24,2.469999999999999,26.0,87.0,0.8273934976865878,193.0,195.47,113,-61.0,-172.0,-0.54,191.0,
07:31:46,191.09,134.0,195.87,62.0,190.8,120.0,197.11,19.0,193.48,4.780000000000001,254.0,81.0,0.4150662597876313,191.09,195.87,335,173.0,172.0,0.52,194.2,5.0
07:31:47,196.0,8.0,198.0,52.0,191.24,68.0,199.0,16.0,197.0,2.0,76.0,68.0,1.3300075187810994,196.0,198.0,144,8.0,-172.0,0.06,194.2,
07:31:48,191.15,132.0,198.0,45.0,190.54,37.0,199.0,30.0,194.58,6.849999999999994,169.0,75.0,1.3269061760404386,191.15,198.0,244,94.0,100.0,0.39,192.8,5.0
07:31:49,191.0,48.0,198.0,18.0,190.0,18.0,199.0,12.0,194.5,7.0,66.0,30.0,1.3253678734654244,191.0,198.0,96,36.0,-148.0,0.38,192.8,
07:31:50,191.0,108.0,198.05,38.0,190.0,39.0,199.08,25.0,194.53,7.050000000000011,147.0,63.0,1.3030809644892678,191.0,198.05,210,84.0,114.0,0.4,192.8,
07:31:51,191.36,88.0,199.0,20.0,190.43,42.0,201.0,10.0,195.18,7.639999999999986,130.0,30.0,1.0671082419391134,191.36,199.0,160,100.0,-50.0,0.62,192.8,
07:31:52,193.0,88.0,198.06,32.0,191.0,99.0,200.06,17.0,195.53,5.060000000000002,187.0,49.0,0.4658647872658878,193.0,198.06,236,138.0,76.0,0.58,192.8,
07:31:53,193.22,46.0,198.0,21.0,191.14,58.0,199.73,22.0,195.61,4.780000000000001,104.0,43.0,0.5319304465946239,193.22000000000003,198.0,147,61.0,-89.0,0.41,193.0,4.0
07:31:54,194.48,54.0,198.0,33.0,193.81,86.0,199.0,44.0,196.24,3.5200000000000102,140.0,77.0,0.6265540679099104,194.48,198.0,217,63.0,70.0,0.29,193.0,
07:31:55,196.0,16.0,198.0,24.0,194.0,80.0,199.0,32.0,197.0,2.0,96.0,56.0,0.7183801222295801,196.0,198.0,152,40.0,-65.0,0.26,193.0,
07:31:56,196.0,20.0,198.0,30.0,194.0,100.0,199.0,40.0,197.0,2.0,120.0,70.0,0.7158421613838412,196.0,198.0,190,50.0,38.0,0.26,193.0,
07:31:57,196.0,6.0,198.0,9.0,193.56,18.0,199.0,12.0,197.0,2.0,24.0,21.0,0.6295236294332169,196.0,198.0,45,3.0,-145.0,0.07,193.0,
07:31:58,194.59,17.0,197.0,50.0,191.91,70.0,198.0,30.0,195.79,2.4099999999999966,87.0,80.0,0.5624766661958395,194.59,197.0,167,7.0,122.0,0.04,196.0,2.0
07:31:59,193.0,40.0,195.4,40.0,191.0,120.0,197.0,50.0,194.2,2.4000000000000057,160.0,90.0,1.2337017467826898,193.0,195.4,250,70.0,83.0,0.28,196.0,
07:32:00,193.0,36.0,194.33,36.0,191.0,81.0,197.0,45.0,193.67,1.3300000000000125,117.0,81.0,1.5506353536581226,193.0,194.33,198,36.0,-52.0,0.18,196.0,
07:32:01,191.0,64.0,192.8,35.0,190.0,36.0,194.62,37.0,191.9,1.8000000000000114,100.0,72.0,1.9654694095849308,191.0,192.8,172,28.0,-26.0,0.16,191.91,11.0
07:32:02,191.0,19.0,199.91,69.0,190.0,52.0,200.36,36.0,195.46,8.909999999999997,71.0,105.0,1.5561587322680346,191.0,199.91,176,-34.0,4.0,-0.19,191.0,3.0
07:32:03,190.33,9.0,199.4,47.0,189.15,20.0,201.31,52.0,194.87,9.069999999999991,29.0,99.0,1.3643130139429205,190.33,199.40000000000003,128,-70.0,-48.0,-0.55,190.25,4.0
07:32:04,186.48,27.0,196.79,78.0,185.52,23.0,199.17,107.0,191.64,10.310000000000002,50.0,185.0,1.7151297327065098,186.48,196.79,235,-135.0,107.0,-0.57,188.0,2.0
07:32:05,186.75,8.0,197.0,40.0,184.6,20.0,198.0,49.0,191.88,10.25,28.0,89.0,1.85404962177764,186.75,197.0,117,-61.0,-118.0,-0.52,186.5,4.0
07:32:06,185.23,31.0,197.52,27.0,150.79,33.0,416.72,53.0,191.37,12.29000000000002,64.0,80.0,1.9557428256327016,185.23,197.52,144,-16.0,27.0,-0.11,197.62,13.0
07:32:07,191.0,33.0,199.0,11.0,190.0,33.0,476.36,33.0,195.0,8.0,66.0,44.0,1.8197719637398917,191.0,199.0,110,22.0,-34.0,0.2,197.62,
07:32:08,191.87,38.0,199.0,10.0,191.2,25.0,525.2,30.0,195.43,7.129999999999996,63.0,40.0,1.9777082696934285,191.87,199.0,103,23.0,-7.0,0.22,193.6,5.0
07:32:09,190.0,135.0,198.0,9.0,187.48,42.0,199.0,9.0,194.0,8.0,177.0,18.0,1.8289149788915453,190.0,198.0,195,159.0,92.0,0.82,193.6,
07:32:10,190.15,65.0,197.36,11.0,189.58,95.0,241.14,14.0,193.76,7.210000000000008,160.0,25.0,1.5796107115406426,190.15,197.36,185,135.0,-10.0,0.73,193.6,
07:32:11,192.0,41.0,196.67,9.0,190.0,123.0,198.0,9.0,194.33,4.669999999999988,164.0,18.0,0.696656299773467,192.0,196.67,182,146.0,-3.0,0.8,193.6,
07:32:12,192.0,45.0,195.0,10.0,190.0,30.0,198.0,10.0,193.5,3.0,75.0,20.0,0.7505531293745996,192.0,195.0,95,55.0,-87.0,0.58,193.6,
07:32:13,192.0,33.0,196.5,10.0,190.0,30.0,333.58,31.0,194.25,4.5,63.0,41.0,0.3441947123561801,192.0,196.5,104,22.0,9.0,0.21,192.0,1.0
07:32:14,192.0,23.0,198.0,9.0,190.0,27.0,314.6,25.0,195.0,6.0,50.0,34.0,0.5783338136526407,192.0,198.0,84,16.0,-20.0,0.19,192.0,1.0
07:32:15,194.0,24.0,196.59,32.0,191.14,28.0,199.75,12.0,195.3,2.5900000000000034,52.0,44.0,0.7032993672783264,194.0,196.59,96,8.0,12.0,0.08,192.0,
07:32:16,192.0,18.0,198.0,9.0,190.0,29.0,201.56,9.0,195.0,6.0,47.0,18.0,0.7317786550686872,192.0,198.0,65,29.0,-31.0,0.45,195.0,2.0
07:32:17,192.0,30.0,197.47,17.0,190.0,45.0,200.68,19.0,194.74,5.469999999999999,75.0,36.0,0.393471727083681,192.0,197.47,111,39.0,46.0,0.35,195.0,
07:32:18,192.0,36.0,195.43,63.0,190.0,54.0,196.91,35.0,193.71,3.430000000000007,90.0,98.0,0.6142475071289992,192.0,195.43,188,-8.0,77.0,-0.04,195.0,
07:32:19,191.14,28.0,193.08,12.0,189.22,108.0,195.1,60.0,192.11,1.940000000000026,136.0,72.0,1.298641597983849,191.14,193.08,208,64.0,20.0,0.31,192.0,2.0
07:32:20,190.0,48.0,191.38,13.0,189.0,273.0,196.14,29.0,190.69,1.3799999999999957,321.0,42.0,1.8267046833064728,190.0,191.38,363,279.0,155.0,0.77,190.0,6.0
07:32:21,189.05,125.0,191.0,13.0,187.54,245.0,197.0,39.0,190.02,1.9499999999999889,370.0,52.0,1.9847997380122508,189.05,191.0,422,318.0,59.0,0.75,189.2,5.0
07:32:22,189.09,218.0,194.72,36.0,186.8,301.0,197.12,48.0,191.91,5.629999999999996,519.0,84.0,1.4225048330368917,189.09,194.72,603,435.0,172.0,0.72,190.0,2.0
07:32:23,193.0,11.0,196.0,44.0,189.0,176.0,198.74,47.0,194.5,3.0,187.0,91.0,1.7166915855835512,193.0,196.0,278,96.0,-172.0,0.35,190.0,
07:32:24,193.0,9.0,195.11,36.0,189.0,144.0,199.0,81.0,194.06,2.1100000000000136,153.0,117.0,1.9912131980311636,193.0,195.11,270,36.0,-8.0,0.13,190.0,
07:32:25,187.35,85.0,197.82,61.0,172.79,152.0,200.03,80.0,192.59,10.47,237.0,141.0,1.7939425854841655,187.35,197.82,378,96.0,108.0,0.25,193.0,1.0
07:32:26,188.4,30.0,198.67,45.0,187.0,120.0,200.0,115.0,193.53,10.269999999999982,150.0,160.0,1.061258686661198,188.4,198.67,310,-10.0,-68.0,-0.03,193.0,
07:32:27,188.29,65.0,197.34,70.0,182.89,135.0,199.79,190.0,192.82,9.050000000000011,200.0,260.0,0.8070006195870681,188.29,197.34,460,-60.0,150.0,-0.13,192.67,9.0
