Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:39,128.1,140.0,130.71,14.0,127.82,162.0,134.53,34.0,129.41,2.6100000000000136,302.0,48.0,1.6764933641397468,128.1,130.71,350,254.0,-128.0,0.73,130.0,1.0
07:30:48,131.2,45.0,170.33,75.0,128.08,225.0,172.0,45.0,150.77,39.13000000000002,270.0,120.0,11.51066244835654,131.2,170.33,390,150.0,175.0,0.38,136.0,4.0
07:30:49,130.0,42.0,169.28,64.0,128.0,252.0,171.06,48.0,149.64,39.28,294.0,112.0,12.192557976077287,130.0,169.28,406,182.0,16.0,0.45,136.0,
07:30:50,128.84,93.0,165.38,72.0,127.59,294.0,167.27,56.0,147.11,36.53999999999999,387.0,128.0,10.916279127981577,128.84,165.38,515,259.0,109.0,0.5,130.0,3.0
07:30:51,128.12,144.0,140.95,44.0,126.0,164.0,145.45,58.0,134.54,12.829999999999984,308.0,102.0,9.784228635922547,128.12,140.95,410,206.0,-105.0,0.5,128.0,4.0
07:30:52,129.0,63.0,130.67,36.0,126.0,10.0,132.59,44.0,129.83,1.6699999999999875,73.0,80.0,9.54516474451894,129.0,130.67,153,-7.0,-176.0,-0.05,129.0,1.0
07:30:53,129.0,32.0,130.0,46.0,127.83,47.0,132.74,46.0,129.5,1.0,79.0,92.0,9.609569709409874,129.0,130.0,171,-13.0,18.0,-0.08,129.4,5.0
07:30:54,128.01,97.0,132.67,51.0,126.33,48.0,166.59,39.0,130.34,4.659999999999997,145.0,90.0,7.464075964244222,128.01,132.67,235,55.0,64.0,0.23,129.0,1.0
07:30:55,128.0,78.0,130.45,22.0,126.0,55.0,133.45,55.0,129.23,2.4499999999999886,133.0,77.0,2.192731173675542,128.0,130.45,210,56.0,-25.0,0.27,129.0,
07:30:56,128.0,35.0,129.0,10.0,126.0,25.0,134.0,25.0,128.5,1.0,60.0,35.0,0.6865493427340752,128.0,129.0,95,25.0,-115.0,0.26,129.0,
07:30:57,127.83,58.0,130.09,23.0,125.88,51.0,162.08,49.0,128.96,2.260000000000005,109.0,72.0,0.6859154466904737,127.83,130.09,181,37.0,86.0,0.2,128.0,7.0
07:30:58,126.0,45.0,134.0,45.0,125.0,54.0,312.56,25.0,130.0,8.0,99.0,70.0,0.7543076295574568,126.0,134.0,169,29.0,-12.0,0.17,128.0,
07:30:59,126.8,25.0,133.4,25.0,125.77,26.0,143.88,17.0,130.1,6.6000000000000085,51.0,42.0,0.6844121565318567,126.8,133.4,93,9.0,-76.0,0.1,133.0,5.0
07:31:00,128.14,119.0,133.11,95.0,126.05,61.0,416.95,40.0,130.62,4.970000000000027,180.0,135.0,0.87514570215969,128.14,133.11,315,45.0,176.0,0.14,127.0,3.0
07:31:01,129.04,92.0,132.93,59.0,126.03,74.0,498.38,26.0,130.99,3.890000000000015,166.0,85.0,0.7691423795426702,129.04,132.93,251,81.0,-64.0,0.32,130.0,2.0
07:31:02,129.92,96.0,132.0,24.0,125.19,86.0,133.0,60.0,130.96,2.0800000000000125,182.0,84.0,0.4664547137810446,129.92,132.0,266,98.0,15.0,0.37,130.0,
07:31:03,130.0,56.0,132.0,14.0,126.0,56.0,176.06,34.0,131.0,2.0,112.0,48.0,0.3880463889904769,130.0,132.0,160,64.0,-106.0,0.4,130.0,
07:31:04,130.0,46.0,206.2,20.0,126.0,40.0,441.86,14.0,168.1,76.19999999999999,86.0,34.0,16.640450114104734,130.0,206.2,120,52.0,-40.0,0.43,132.0,2.0
07:31:05,130.0,64.0,133.0,32.0,126.0,64.0,208.38,16.0,131.5,3.0,128.0,48.0,16.542832284708936,130.0,133.0,176,80.0,56.0,0.45,132.0,
07:31:06,130.0,36.0,133.0,32.0,128.0,40.0,294.0,16.0,131.5,3.0,76.0,48.0,16.486349504969507,130.0,133.0,124,28.0,-52.0,0.23,130.0,4.0
07:31:07,130.0,24.0,132.67,24.0,128.0,30.0,201.75,16.0,131.33,2.6699999999999875,54.0,40.0,16.444192895974197,130.0,132.67,94,14.0,-30.0,0.15,130.0,
07:31:08,130.0,28.0,132.0,28.0,128.0,35.0,133.0,28.0,131.0,2.0,63.0,56.0,16.444192895974197,130.0,132.0,119,7.0,25.0,0.06,130.0,
07:31:09,130.0,16.0,132.0,16.0,128.0,20.0,133.0,16.0,131.0,2.0,36.0,32.0,0.2525470253399455,130.0,132.0,68,4.0,-51.0,0.06,130.0,
07:31:10,130.51,41.0,132.13,39.0,129.06,53.0,146.75,48.0,131.32,1.6200000000000043,94.0,87.0,0.2218107301463428,130.51,132.13,181,7.0,113.0,0.04,131.0,1.0
07:31:11,131.0,54.0,133.0,52.0,130.0,52.0,276.45,62.0,132.0,2.0,106.0,114.0,0.4082891132617385,131.0,133.0,220,-8.0,39.0,-0.04,131.0,2.0
07:31:12,132.0,12.0,133.0,48.0,129.64,44.0,257.25,48.0,132.5,1.0,56.0,96.0,0.6636866730679941,132.0,133.0,152,-40.0,-68.0,-0.26,131.0,
07:31:13,128.56,78.0,131.79,56.0,126.56,125.0,142.29,56.0,130.17,3.2299999999999898,203.0,112.0,0.9012879673046058,128.56,131.79,315,91.0,163.0,0.29,132.0,1.0
07:31:14,129.79,97.0,131.0,56.0,128.0,70.0,133.0,56.0,130.4,1.210000000000008,167.0,112.0,1.0018582734139914,129.79,131.0,279,55.0,-36.0,0.2,132.0,
07:31:15,130.0,90.0,133.0,36.0,128.0,45.0,156.82,22.0,131.5,3.0,135.0,58.0,1.0069657392424356,130.0,133.0,193,77.0,-86.0,0.4,130.0,4.0
07:31:16,130.0,80.0,132.69,29.0,128.0,40.0,133.91,22.0,131.34,2.6899999999999977,120.0,51.0,0.9352646684271048,130.0,132.69,171,69.0,-22.0,0.4,130.0,
07:31:17,130.0,107.0,132.11,38.0,128.0,55.0,206.93,54.0,131.05,2.1100000000000136,162.0,92.0,0.5828121481301295,130.0,132.11,254,70.0,83.0,0.28,130.67,3.0
07:31:18,130.0,81.0,133.0,54.0,128.05,37.0,287.89,36.0,131.5,3.0,118.0,90.0,0.4618657813781571,130.0,133.0,208,28.0,-46.0,0.13,130.67,
07:31:19,130.0,83.0,133.0,90.0,129.0,15.0,279.17,65.0,131.5,3.0,98.0,155.0,0.1960102038366082,130.0,133.0,253,-57.0,45.0,-0.23,130.0,8.0
07:31:20,130.0,15.0,131.83,54.0,129.0,35.0,158.4,75.0,130.92,1.8300000000000125,50.0,129.0,0.2651791847186802,130.0,131.83,179,-79.0,-74.0,-0.44,130.0,
07:31:21,129.12,33.0,130.53,45.0,128.1,207.0,132.13,60.0,129.83,1.4099999999999966,240.0,105.0,0.6837031519658388,129.12,130.53,345,135.0,166.0,0.39,129.5,2.0
07:31:22,128.03,123.0,131.32,38.0,127.91,75.0,133.12,32.0,129.67,3.289999999999992,198.0,70.0,0.8866961148037096,128.03,131.32,268,128.0,-77.0,0.48,129.0,1.0
07:31:23,128.0,204.0,131.0,24.0,127.0,12.0,132.0,48.0,129.5,3.0,216.0,72.0,0.8776274836215736,128.0,131.0,288,144.0,20.0,0.5,129.0,
07:31:24,128.01,165.0,131.34,32.0,127.4,25.0,132.48,42.0,129.67,3.3300000000000125,190.0,74.0,0.5721625643188057,128.01,131.34,264,116.0,-24.0,0.44,128.67,6.0
07:31:25,128.0,177.0,129.12,50.0,126.0,14.0,131.82,44.0,128.56,1.1200000000000043,191.0,94.0,0.5088516483296319,128.0,129.12,285,97.0,21.0,0.34,128.0,1.0
07:31:26,128.0,89.0,129.0,45.0,126.0,9.0,132.78,36.0,128.5,1.0,98.0,81.0,0.5977875876996074,128.0,129.0,179,17.0,-106.0,0.09,128.0,2.0
07:31:27,128.0,99.0,129.0,45.0,126.0,9.0,133.0,36.0,128.5,1.0,108.0,81.0,0.5869241859113105,128.0,129.0,189,27.0,10.0,0.14,128.0,
07:31:28,128.0,99.0,129.0,45.0,126.0,9.0,133.0,36.0,128.5,1.0,108.0,81.0,0.5171846865555852,128.0,129.0,189,27.0,0.0,0.14,128.0,
07:31:29,128.0,53.0,129.0,35.0,126.8,15.0,133.0,28.0,128.5,1.0,68.0,63.0,0.0268328158705928,128.0,129.0,131,5.0,-58.0,0.04,128.0,4.0
07:31:30,128.0,91.0,131.51,35.0,126.0,13.0,133.13,46.0,129.76,3.509999999999991,104.0,81.0,0.5634891303366952,128.0,131.51,185,23.0,54.0,0.12,129.0,5.0
07:31:31,128.0,63.0,130.44,18.0,126.0,9.0,133.0,36.0,129.22,2.4399999999999977,72.0,54.0,0.5748738992228121,128.0,130.44,126,18.0,-59.0,0.14,129.0,
07:31:32,128.0,77.0,130.0,22.0,126.0,11.0,132.27,44.0,129.0,2.0,88.0,66.0,0.5305468876618381,128.0,130.0,154,22.0,28.0,0.14,129.0,
07:31:33,128.0,54.0,130.75,32.0,126.0,12.0,132.3,40.0,129.38,2.75,66.0,72.0,0.4670331894070262,128.0,130.75,138,-6.0,-16.0,-0.04,128.0,4.0
07:31:34,128.0,15.0,132.0,20.0,126.0,5.0,133.0,10.0,130.0,4.0,20.0,30.0,0.4051172669829854,128.0,132.0,50,-10.0,-88.0,-0.2,128.0,
07:31:35,128.53,38.0,131.32,37.0,127.43,21.0,133.0,24.0,129.93,2.789999999999992,59.0,61.0,0.4408854726658272,128.53,131.32,120,-2.0,70.0,-0.02,131.0,1.0
07:31:36,129.1,30.0,130.64,33.0,128.33,36.0,131.74,19.0,129.87,1.539999999999992,66.0,52.0,0.4311960111223074,129.1,130.64,118,14.0,-2.0,0.12,129.5,2.0
07:31:37,128.39,38.0,130.84,32.0,125.53,40.0,132.66,29.0,129.62,2.450000000000017,78.0,61.0,0.256222559521613,128.39,130.84,139,17.0,21.0,0.12,129.0,3.0
07:31:38,128.0,11.0,134.0,11.0,124.0,33.0,135.0,22.0,131.0,6.0,44.0,33.0,0.5317236124227208,128.0,134.0,77,11.0,-62.0,0.14,129.0,
07:31:39,125.0,8.0,131.6,20.0,123.12,48.0,134.67,12.0,128.3,6.599999999999994,56.0,32.0,0.9654687980498332,125.0,131.6,88,24.0,11.0,0.27,125.33,3.0
07:31:40,128.19,37.0,131.0,52.0,123.17,59.0,133.07,15.0,129.59,2.8100000000000023,96.0,67.0,0.961056710089354,128.19,131.0,163,29.0,75.0,0.18,125.33,
07:31:41,129.91,174.0,131.0,48.0,128.0,24.0,132.0,12.0,130.46,1.0900000000000034,198.0,60.0,1.0249292658558464,129.91,131.0,258,138.0,95.0,0.53,130.0,3.0
07:31:42,129.77,86.0,131.14,28.0,126.83,23.0,132.57,14.0,130.46,1.369999999999976,109.0,42.0,1.0576010590046945,129.77,131.14,151,67.0,-107.0,0.44,131.0,4.0
07:31:43,129.24,21.0,131.56,9.0,128.91,44.0,132.83,12.0,130.4,2.319999999999993,65.0,21.0,0.9376139930738148,129.24,131.56,86,44.0,-65.0,0.51,131.0,
07:31:44,130.0,14.0,131.62,29.0,128.94,94.0,151.23,22.0,130.81,1.6200000000000043,108.0,51.0,0.4515860936830949,130.0,131.62,159,57.0,73.0,0.36,131.0,2.0
07:31:45,130.0,12.0,132.63,30.0,128.0,24.0,248.91,44.0,131.32,2.6299999999999955,36.0,74.0,0.3876854395099647,130.0,132.63,110,-38.0,-49.0,-0.35,131.0,
07:31:46,130.32,44.0,132.0,91.0,127.7,27.0,403.77,65.0,131.16,1.6800000000000068,71.0,156.0,0.4096339829751277,130.32,132.0,227,-85.0,117.0,-0.37,129.0,2.0
07:31:47,130.07,29.0,132.0,56.0,127.62,21.0,440.0,45.0,131.03,1.9300000000000068,50.0,101.0,0.3568332944220562,130.07,132.0,151,-51.0,-76.0,-0.34,130.88,8.0
07:31:48,125.97,29.0,129.68,31.0,124.21,56.0,231.19,31.0,127.82,3.710000000000008,85.0,62.0,1.4698197168387572,125.97,129.68,147,23.0,-4.0,0.16,128.0,2.0
07:31:49,125.17,12.0,128.5,18.0,123.0,54.0,129.73,33.0,126.83,3.3299999999999983,66.0,51.0,2.1373511644106946,125.17,128.5,117,15.0,-30.0,0.13,128.0,1.0
07:31:50,127.93,46.0,130.39,23.0,124.87,15.0,183.67,30.0,129.16,2.4599999999999795,61.0,53.0,1.9179025001307135,127.93000000000002,130.39,114,8.0,-3.0,0.07,128.0,3.0
07:31:51,128.0,15.0,131.5,12.0,127.0,6.0,170.4,20.0,129.75,3.5,21.0,32.0,1.641392701338585,128.0,131.5,53,-11.0,-61.0,-0.21,128.0,3.0
07:31:52,128.79,39.0,131.22,27.0,126.25,24.0,132.28,25.0,130.01,2.430000000000007,63.0,52.0,1.3509737229152603,128.79,131.22,115,11.0,62.0,0.1,129.0,1.0
07:31:53,129.0,19.0,132.0,15.0,128.0,10.0,134.0,10.0,130.5,3.0,29.0,25.0,1.4365409844510764,129.0,132.0,54,4.0,-61.0,0.07,129.0,2.0
07:31:54,129.0,18.0,132.0,18.0,128.0,12.0,134.0,12.0,130.5,3.0,30.0,30.0,0.562787704208154,129.0,132.0,60,0.0,6.0,0.0,129.0,
07:31:55,130.0,30.0,132.0,30.0,129.0,30.0,134.0,20.0,131.0,2.0,60.0,50.0,0.4855615306096735,130.0,132.0,110,10.0,50.0,0.09,129.0,
07:31:56,130.0,27.0,132.0,30.0,129.0,30.0,134.0,20.0,131.0,2.0,57.0,50.0,0.4147529385165286,130.0,132.0,107,7.0,-3.0,0.07,130.0,1.0
07:31:57,130.18,22.0,132.0,26.0,128.86,28.0,134.0,20.0,131.09,1.8199999999999927,50.0,46.0,0.2926089540806404,130.18,132.0,96,4.0,-11.0,0.04,132.0,2.0
07:31:58,129.0,27.0,131.67,9.0,128.0,18.0,133.6,15.0,130.33,2.6699999999999875,45.0,24.0,0.3441366007970574,129.0,131.67,69,21.0,-27.0,0.3,132.0,
07:31:59,129.0,15.0,131.0,5.0,128.0,10.0,133.33,9.0,130.0,2.0,25.0,14.0,0.4893158489239072,129.0,131.0,39,11.0,-30.0,0.28,132.0,
07:32:00,129.0,39.0,130.54,13.0,128.0,26.0,134.0,23.0,129.77,1.539999999999992,65.0,36.0,0.5896354806217524,129.0,130.54,101,29.0,62.0,0.29,132.0,
07:32:01,128.0,14.0,134.44,16.0,121.0,44.0,311.85,34.0,131.22,6.439999999999998,58.0,50.0,0.6474333942638855,128.0,134.44,108,8.0,7.0,0.07,128.75,4.0
07:32:02,123.69,13.0,135.08,24.0,120.76,25.0,244.33,39.0,129.39,11.390000000000017,38.0,63.0,0.6930872960947754,123.69,135.08,101,-25.0,-7.0,-0.25,122.8,5.0
07:32:03,120.59,27.0,131.75,32.0,119.96,50.0,133.97,29.0,126.17,11.159999999999997,77.0,61.0,1.884263781960405,120.59000000000002,131.75,138,16.0,37.0,0.12,120.67,3.0
07:32:04,120.18,57.0,130.45,51.0,119.48,21.0,131.17,36.0,125.31,10.269999999999982,78.0,87.0,2.5162710505840757,120.18,130.45,165,-9.0,27.0,-0.05,120.67,
07:32:05,120.0,50.0,127.07,30.0,118.7,10.0,129.86,35.0,123.53,7.069999999999993,60.0,65.0,3.123680521437356,120.0,127.07,125,-5.0,-40.0,-0.04,124.0,1.0
07:32:06,120.0,45.0,126.63,51.0,118.0,9.0,127.96,23.0,123.31,6.629999999999996,54.0,74.0,2.464004870126422,120.0,126.63,128,-20.0,3.0,-0.16,124.75,4.0
07:32:07,120.0,40.0,125.47,38.0,118.0,8.0,126.33,18.0,122.74,5.469999999999999,48.0,56.0,1.4564408673222546,120.0,125.46999999999998,104,-8.0,-24.0,-0.08,124.75,
07:32:08,120.0,35.0,125.0,28.0,118.0,7.0,126.0,28.0,122.5,5.0,42.0,56.0,1.105472749553868,120.0,125.0,98,-14.0,-6.0,-0.14,124.75,
07:32:09,120.0,45.0,123.78,36.0,118.0,9.0,125.27,22.0,121.89,3.780000000000001,54.0,58.0,0.6546984038517165,120.0,123.78,112,-4.0,14.0,-0.04,124.75,
07:32:10,120.0,50.0,123.0,40.0,118.0,10.0,124.0,20.0,121.5,3.0,60.0,60.0,0.7111750839321285,120.0,123.0,120,0.0,8.0,0.0,124.75,
07:32:11,120.34,29.0,122.88,32.0,119.88,48.0,124.0,16.0,121.61,2.539999999999992,77.0,48.0,0.5477864547483569,120.34,122.88,125,29.0,5.0,0.23,124.75,
07:32:12,119.22,91.0,122.0,38.0,119.22,46.0,125.0,28.0,120.61,2.780000000000001,137.0,66.0,0.6859081571213854,119.22,122.0,203,71.0,78.0,0.35,122.0,2.0
07:32:13,119.0,52.0,121.44,9.0,117.0,6.0,123.5,12.0,120.22,2.4399999999999977,58.0,21.0,0.7136035313852691,119.0,121.44,79,37.0,-124.0,0.47,119.0,1.0
07:32:14,119.0,64.0,122.0,11.0,117.0,8.0,125.0,16.0,120.5,3.0,72.0,27.0,0.6264742612473774,119.0,122.0,99,45.0,20.0,0.45,122.0,1.0
07:32:15,119.05,84.0,122.0,11.0,106.11,56.0,125.0,46.0,120.52,2.950000000000003,140.0,57.0,0.5335447497683733,119.04999999999998,122.0,197,83.0,98.0,0.42,122.0,
07:32:16,120.0,44.0,122.0,11.0,119.0,84.0,125.0,66.0,121.0,2.0,128.0,77.0,0.2812472222180398,120.0,122.0,205,51.0,8.0,0.25,122.0,
07:32:17,121.59,46.0,124.91,131.0,120.27,59.0,126.0,48.0,123.25,3.319999999999993,105.0,179.0,1.2352408672018236,121.59,124.91,284,-74.0,79.0,-0.26,122.0,1.0
07:32:18,123.62,13.0,125.0,70.0,121.43,21.0,127.0,20.0,124.31,1.3799999999999957,34.0,90.0,1.753832945296032,123.62,125.0,124,-56.0,-160.0,-0.45,124.67,9.0
07:32:19,120.33,24.0,125.0,50.0,117.89,38.0,127.0,20.0,122.67,4.670000000000002,62.0,70.0,1.5752301419176442,120.33,125.0,132,-8.0,8.0,-0.06,124.67,
07:32:20,120.3,23.0,125.0,90.0,117.92,50.0,127.0,26.0,122.65,4.700000000000003,73.0,116.0,1.1999083298344109,120.3,125.0,189,-43.0,57.0,-0.23,125.0,1.0
07:32:21,118.24,46.0,125.0,78.0,117.1,82.0,127.0,26.0,121.62,6.760000000000005,128.0,104.0,0.982903861018992,118.24,125.0,232,24.0,43.0,0.1,124.0,1.0
07:32:22,120.74,39.0,125.0,66.0,118.54,52.0,126.05,42.0,122.87,4.260000000000005,91.0,108.0,0.9635766705384792,120.74,125.0,199,-17.0,-33.0,-0.09,124.0,
07:32:23,121.0,40.0,125.0,54.0,118.0,80.0,126.0,36.0,123.0,4.0,120.0,90.0,0.5462325512141729,121.0,125.0,210,30.0,11.0,0.14,124.0,
07:32:24,121.87,31.0,125.0,60.0,119.82,44.0,126.0,40.0,123.44,3.1299999999999955,75.0,100.0,0.6771484327723047,121.87,125.0,175,-25.0,-35.0,-0.14,124.0,
07:32:25,122.18,33.0,125.0,63.0,120.0,44.0,126.0,44.0,123.59,2.819999999999993,77.0,107.0,0.7773223269699944,122.18,125.0,184,-30.0,9.0,-0.16,125.0,1.0
07:32:26,120.46,46.0,125.16,31.0,118.33,48.0,126.09,44.0,122.81,4.700000000000003,94.0,75.0,0.3513829819529108,120.46,125.16,169,19.0,-15.0,0.11,125.38,8.0
07:32:27,120.0,48.0,126.17,12.0,118.0,48.0,158.67,30.0,123.08,6.170000000000002,96.0,42.0,0.3220714206602829,120.0,126.17,138,54.0,-31.0,0.39,126.5,2.0
07:32:28,120.0,36.0,126.06,36.0,118.0,36.0,156.94,16.0,123.03,6.060000000000002,72.0,52.0,0.3180408778854293,120.0,126.06,124,20.0,-14.0,0.16,126.5,
07:32:29,120.0,28.0,126.0,28.0,118.0,28.0,127.0,7.0,123.0,6.0,56.0,35.0,0.2913245612819311,120.0,126.0,91,21.0,-33.0,0.23,126.0,3.0
07:32:30,120.86,28.0,124.31,52.0,119.0,56.0,126.0,40.0,122.58,3.450000000000003,84.0,92.0,0.2060339777950558,120.86,124.31,176,-8.0,85.0,-0.05,126.0,
07:32:31,119.21,38.0,124.0,32.0,116.96,46.0,126.0,46.0,121.61,4.790000000000006,84.0,78.0,0.6200403212743446,119.21,124.0,162,6.0,-14.0,0.04,123.0,1.0
07:32:32,119.0,42.0,123.29,28.0,116.0,42.0,125.92,50.0,121.14,4.290000000000006,84.0,78.0,0.8542657666124098,119.0,123.29,162,6.0,0.0,0.04,123.0,
07:32:33,119.14,42.0,122.25,32.0,117.89,54.0,124.52,27.0,120.7,3.1099999999999994,96.0,59.0,0.9656500401313944,119.14,122.25,155,37.0,-7.0,0.24,122.0,4.0
07:32:34,121.23,26.0,124.0,20.0,119.52,46.0,125.0,72.0,122.62,2.769999999999996,72.0,92.0,0.8570297544459848,121.23,124.0,164,-20.0,9.0,-0.12,122.0,
07:32:35,123.0,16.0,124.36,22.0,120.5,40.0,125.08,61.0,123.68,1.3599999999999994,56.0,83.0,1.2016655108663994,123.0,124.36,139,-27.0,-25.0,-0.19,124.0,2.0
07:32:36,124.0,18.0,125.83,46.0,118.17,58.0,164.67,45.0,124.91,1.8299999999999983,76.0,91.0,1.749571376082142,124.0,125.83,167,-15.0,28.0,-0.09,125.11,9.0
07:32:37,118.14,56.0,172.4,30.0,118.0,30.0,315.59,32.0,145.27,54.260000000000005,86.0,62.0,10.088450326983189,118.14,172.4,148,24.0,-19.0,0.16,126.0,4.0
07:32:38,117.0,92.0,119.56,36.0,15.25,80.0,176.3,33.0,118.28,2.5600000000000023,172.0,69.0,10.540335383658675,117.0,119.56,241,103.0,93.0,0.43,117.0,4.0
07:32:39,117.0,32.0,119.0,16.0,53.25,40.0,121.0,16.0,118.0,2.0,72.0,32.0,11.197074171407769,117.0,119.0,104,40.0,-137.0,0.38,117.0,
07:32:40,117.0,70.0,119.0,32.0,13.0,80.0,121.0,32.0,118.0,2.0,150.0,64.0,11.768401335780773,117.0,119.0,214,86.0,110.0,0.4,117.0,
