Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:27,160.0,33.0,162.44,45.0,157.0,26.0,165.88,58.0,161.22,2.4399999999999977,59.0,103.0,2.550084312331826,160.0,162.44,162,-44.0,-168.0,-0.27,160.0,5.0
07:30:28,158.29,21.0,160.67,75.0,154.6,30.0,165.33,39.0,159.48,2.3799999999999955,51.0,114.0,3.195535948788695,158.29,160.67,165,-63.0,3.0,-0.38,160.0,1.0
07:30:29,157.92,24.0,160.0,60.0,156.4,20.0,166.0,60.0,158.96,2.0800000000000125,44.0,120.0,2.6155152456066504,157.92,160.0,164,-76.0,-1.0,-0.46,160.0,
07:30:30,158.29,28.0,163.0,70.0,157.0,14.0,166.35,54.0,160.64,4.710000000000008,42.0,124.0,1.4959946523971104,158.29,163.0,166,-82.0,2.0,-0.49,160.0,5.0
07:30:31,159.91,89.0,165.86,57.0,158.36,22.0,166.89,87.0,162.88,5.950000000000017,111.0,144.0,1.5428804231050317,159.91,165.86,255,-33.0,89.0,-0.13,160.0,
07:30:32,160.17,87.0,165.71,56.0,158.15,71.0,166.69,64.0,162.94,5.5400000000000205,158.0,120.0,1.86397424874938,160.17,165.71,278,38.0,23.0,0.14,162.0,1.0
07:30:33,161.22,37.0,166.0,141.0,159.39,67.0,311.0,47.0,163.61,4.780000000000001,104.0,188.0,1.9463504309350288,161.22,166.0,292,-84.0,14.0,-0.29,161.0,4.0
07:30:34,162.0,34.0,166.0,108.0,158.86,35.0,548.18,22.0,164.0,4.0,69.0,130.0,1.3025666969492145,162.0,166.0,199,-61.0,-93.0,-0.31,161.0,
07:30:35,162.0,36.0,166.0,72.0,156.0,18.0,360.67,12.0,164.0,4.0,54.0,84.0,0.549799963624325,162.0,166.0,138,-30.0,-61.0,-0.22,161.0,
07:30:36,162.92,24.0,165.91,171.0,161.44,50.0,235.85,52.0,164.41,2.990000000000009,74.0,223.0,0.5539584822000206,162.92,165.91,297,-149.0,159.0,-0.5,163.0,3.0
07:30:37,162.0,52.0,165.25,63.0,156.54,39.0,178.25,111.0,163.63,3.25,91.0,174.0,0.328861673050188,162.0,165.25,265,-83.0,-32.0,-0.31,166.23,13.0
07:30:38,162.0,20.0,167.0,20.0,157.0,15.0,320.0,10.0,164.5,5.0,35.0,30.0,0.3523776383390331,162.0,167.0,65,5.0,-168.0,0.08,166.23,
07:30:39,162.0,32.0,167.0,32.0,157.0,24.0,210.0,16.0,164.5,5.0,56.0,48.0,0.3836274234220073,162.0,167.0,104,8.0,39.0,0.08,166.23,
07:30:40,162.38,39.0,167.0,62.0,159.63,38.0,245.88,34.0,164.69,4.6200000000000045,77.0,96.0,0.4130738432791724,162.38,167.0,173,-19.0,69.0,-0.11,166.23,
07:30:41,163.0,18.0,167.0,42.0,162.0,24.0,299.33,18.0,165.0,4.0,42.0,60.0,0.5090481313210409,163.0,167.0,102,-18.0,-71.0,-0.18,166.23,
07:30:42,163.0,36.0,167.0,84.0,162.0,48.0,281.17,36.0,165.0,4.0,84.0,120.0,0.2514358765201996,163.0,167.0,204,-36.0,102.0,-0.18,166.23,
07:30:43,163.0,20.0,167.0,42.0,162.0,24.0,178.0,30.0,165.0,4.0,44.0,72.0,0.2317757536963167,163.0,167.0,116,-28.0,-88.0,-0.24,163.0,1.0
07:30:44,163.25,16.0,167.0,42.0,162.11,18.0,178.0,30.0,165.12,3.75,34.0,72.0,0.1606860292667503,163.25,167.0,106,-38.0,-10.0,-0.36,163.0,
07:30:45,164.0,32.0,166.96,94.0,163.0,16.0,340.95,65.0,165.48,2.960000000000008,48.0,159.0,0.2078460969119715,164.0,166.96,207,-111.0,101.0,-0.54,163.0,
07:30:46,163.47,15.0,166.91,45.0,162.11,36.0,167.3,30.0,165.19,3.4399999999999977,51.0,75.0,0.1975348070633343,163.47,166.91,126,-24.0,-81.0,-0.19,165.0,1.0
07:30:47,162.84,25.0,166.85,52.0,161.12,17.0,168.0,13.0,164.84,4.009999999999991,42.0,65.0,0.2382855429973446,162.84,166.84999999999997,107,-23.0,-19.0,-0.21,164.0,2.0
07:30:48,163.38,217.0,165.82,68.0,161.06,69.0,167.47,73.0,164.6,2.4399999999999977,286.0,141.0,0.3376092415819162,163.38,165.82,427,145.0,168.0,0.34,165.0,4.0
07:30:49,164.1,110.0,166.77,70.0,157.32,47.0,167.69,26.0,165.44,2.670000000000016,157.0,96.0,0.3824918299801088,164.1,166.77,253,61.0,-168.0,0.24,165.0,
07:30:50,165.0,121.0,167.0,99.0,158.29,70.0,170.0,11.0,166.0,2.0,191.0,110.0,0.5445915900944164,165.0,167.0,301,81.0,48.0,0.27,165.0,
07:30:51,165.0,88.0,167.0,69.0,160.0,16.0,170.0,8.0,166.0,2.0,104.0,77.0,0.6465910608735711,165.0,167.0,181,27.0,-120.0,0.15,167.0,1.0
07:30:52,165.0,77.0,167.0,56.0,161.71,14.0,170.0,7.0,166.0,2.0,91.0,63.0,0.6134492644071483,165.0,167.0,154,28.0,-27.0,0.18,167.0,
07:30:53,165.0,50.0,167.0,37.0,162.0,10.0,170.0,5.0,166.0,2.0,60.0,42.0,0.250439613483455,165.0,167.0,102,18.0,-52.0,0.18,165.0,1.0
07:30:54,165.0,70.0,167.0,44.0,162.0,14.0,169.33,15.0,166.0,2.0,84.0,59.0,0.0,165.0,167.0,143,25.0,41.0,0.17,165.0,
07:30:55,165.0,46.0,167.0,40.0,162.0,10.0,169.05,21.0,166.0,2.0,56.0,61.0,0.0,165.0,167.0,117,-5.0,-26.0,-0.04,165.0,2.0
07:30:56,165.0,24.0,167.0,24.0,162.0,6.0,170.0,3.0,166.0,2.0,30.0,27.0,0.0,165.0,167.0,57,3.0,-60.0,0.05,165.0,
07:30:57,165.0,24.0,167.0,24.0,162.0,6.0,170.0,3.0,166.0,2.0,30.0,27.0,0.0,165.0,167.0,57,3.0,0.0,0.05,165.0,
07:30:58,165.0,66.0,166.73,60.0,162.0,26.0,167.65,46.0,165.87,1.7299999999999898,92.0,106.0,0.058137767430173,165.0,166.73,198,-14.0,141.0,-0.07,165.0,6.0
07:30:59,161.22,23.0,168.0,88.0,160.43,28.0,171.0,11.0,164.61,6.780000000000001,51.0,99.0,0.6096966458835714,161.22,168.0,150,-48.0,-48.0,-0.32,163.0,5.0
07:31:00,161.0,21.0,168.0,56.0,160.0,14.0,171.0,7.0,164.5,7.0,35.0,63.0,0.7705387725491802,161.0,168.0,98,-28.0,-52.0,-0.29,163.0,
07:31:01,166.33,81.0,168.0,96.0,160.82,33.0,171.0,12.0,167.17,1.6699999999999875,114.0,108.0,1.1049208116429143,166.33,168.0,222,6.0,124.0,0.03,163.0,
07:31:02,167.0,80.0,168.0,80.0,161.0,30.0,171.0,10.0,167.5,1.0,110.0,90.0,1.3958330845777065,167.0,168.0,200,20.0,-22.0,0.1,163.0,
07:31:03,167.0,72.0,168.0,72.0,161.0,27.0,171.0,9.0,167.5,1.0,99.0,81.0,1.5591119267075693,167.0,168.0,180,18.0,-20.0,0.1,163.0,
07:31:04,167.0,72.0,168.0,72.0,161.0,27.0,171.0,9.0,167.5,1.0,99.0,81.0,1.3125471420112564,167.0,168.0,180,18.0,0.0,0.1,163.0,
07:31:05,167.0,64.0,168.0,55.0,161.0,24.0,171.0,8.0,167.5,1.0,88.0,63.0,0.1475804865218845,167.0,168.0,151,25.0,-29.0,0.17,163.0,
07:31:06,167.0,48.0,168.0,55.0,161.0,33.0,171.0,11.0,167.5,1.0,81.0,66.0,0.0,167.0,168.0,147,15.0,-4.0,0.1,167.0,4.0
07:31:07,167.0,48.0,168.0,60.0,161.0,36.0,171.0,12.0,167.5,1.0,84.0,72.0,0.0,167.0,168.0,156,12.0,9.0,0.08,167.0,
07:31:08,167.0,28.0,168.0,40.0,162.88,102.0,171.0,8.0,167.5,1.0,130.0,48.0,0.0,167.0,168.0,178,82.0,22.0,0.46,167.0,2.0
07:31:09,167.0,24.0,168.0,60.0,163.0,192.0,171.0,12.0,167.5,1.0,216.0,72.0,0.0,167.0,168.0,288,144.0,110.0,0.5,167.0,
07:31:10,167.0,25.0,168.0,115.0,163.0,224.0,171.0,14.0,167.5,1.0,249.0,129.0,0.0,167.0,168.0,378,120.0,90.0,0.32,167.0,1.0
07:31:11,167.0,51.0,168.0,119.0,163.0,240.0,171.0,15.0,167.5,1.0,291.0,134.0,0.0,167.0,168.0,425,157.0,47.0,0.37,167.0,5.0
07:31:12,167.0,14.0,168.0,63.0,163.0,112.0,171.0,7.0,167.5,1.0,126.0,70.0,0.0,167.0,168.0,196,56.0,-168.0,0.29,167.0,
07:31:13,167.0,15.0,168.0,72.0,163.0,128.0,171.0,8.0,167.5,1.0,143.0,80.0,0.0,167.0,168.0,223,63.0,27.0,0.28,167.0,1.0
07:31:14,163.95,42.0,168.0,108.0,163.07,133.0,171.0,12.0,165.98,4.050000000000011,175.0,120.0,0.6797646651613986,163.95,168.0,295,55.0,72.0,0.19,167.0,1.0
07:31:15,163.0,224.0,168.0,116.0,162.0,42.0,171.0,14.0,165.5,5.0,266.0,130.0,0.978815610828668,163.0,168.0,396,136.0,101.0,0.34,168.0,2.0
07:31:16,163.0,183.0,168.0,91.0,162.0,39.0,171.0,13.0,165.5,5.0,222.0,104.0,1.026683982538837,163.0,168.0,326,118.0,-70.0,0.36,163.0,5.0
07:31:17,163.86,56.0,168.0,56.0,162.79,56.0,194.17,29.0,165.93,4.139999999999986,112.0,85.0,0.8248757482201386,163.86,168.0,197,27.0,-129.0,0.14,163.0,
07:31:18,163.12,102.0,168.0,70.0,162.29,38.0,255.47,34.0,165.56,4.879999999999996,140.0,104.0,0.2401666088398668,163.12,168.0,244,36.0,47.0,0.15,167.0,3.0
07:31:19,163.0,77.0,167.9,31.0,162.0,21.0,168.48,25.0,165.45,4.900000000000006,98.0,56.0,0.1951153505022598,163.0,167.9,154,42.0,-90.0,0.27,167.0,
07:31:20,163.04,57.0,167.28,25.0,162.59,37.0,168.09,43.0,165.16,4.240000000000009,94.0,68.0,0.2759528945338455,163.04,167.28,162,26.0,8.0,0.16,167.0,
07:31:21,164.55,11.0,167.0,70.0,163.0,121.0,168.0,62.0,165.77,2.4499999999999886,132.0,132.0,0.2966985001674562,164.55,167.0,264,0.0,102.0,0.0,167.0,
07:31:22,163.04,110.0,166.64,109.0,162.38,58.0,167.72,53.0,164.84,3.5999999999999943,168.0,162.0,0.3628084894287496,163.04,166.64,330,6.0,66.0,0.02,163.67,3.0
07:31:23,163.0,126.0,164.79,70.0,162.0,42.0,165.84,92.0,163.89,1.789999999999992,168.0,162.0,0.7204651275401918,163.0,164.79,330,6.0,0.0,0.02,163.67,
07:31:24,162.96,71.0,165.54,72.0,161.91,43.0,169.92,64.0,164.25,2.579999999999984,114.0,136.0,0.7418018603383579,162.96,165.54,250,-22.0,-80.0,-0.09,165.62,16.0
07:31:25,168.88,52.0,293.6,10.0,162.08,26.0,335.18,22.0,231.24,124.72000000000004,78.0,32.0,29.771675633057757,168.88,293.6,110,46.0,-140.0,0.42,169.0,1.0
07:31:26,169.0,45.0,225.33,9.0,162.0,27.0,283.83,12.0,197.17,56.33000000000001,72.0,21.0,29.85908689159811,169.0,225.33,93,51.0,-17.0,0.55,169.0,
07:31:27,169.0,53.0,170.0,14.0,162.0,42.0,260.5,38.0,169.5,1.0,95.0,52.0,29.16535016076451,169.0,170.0,147,43.0,54.0,0.29,169.0,2.0
07:31:28,169.0,21.0,170.0,7.0,162.0,21.0,295.0,7.0,169.5,1.0,42.0,14.0,28.23312717358824,169.0,170.0,56,28.0,-91.0,0.5,169.0,
07:31:29,169.0,33.0,170.0,11.0,165.12,48.0,192.67,43.0,169.5,1.0,81.0,54.0,27.28839900030793,169.0,170.0,135,27.0,79.0,0.2,169.0,
07:31:30,169.0,21.0,170.0,7.0,167.0,30.0,185.0,35.0,169.5,1.0,51.0,42.0,12.374400187483952,169.0,170.0,93,9.0,-42.0,0.1,169.0,
07:31:31,169.0,9.0,170.0,3.0,167.0,18.0,295.0,3.0,169.5,1.0,27.0,6.0,0.0,169.0,170.0,33,21.0,-60.0,0.64,169.0,
07:31:32,168.2,30.0,170.0,8.0,166.33,54.0,395.8,20.0,169.1,1.8000000000000114,84.0,28.0,0.1788854382039705,168.2,170.0,112,56.0,79.0,0.5,169.0,3.0
07:31:33,167.0,48.0,168.48,33.0,165.0,72.0,404.95,21.0,167.74,1.4799999999999898,120.0,54.0,0.7623122719734378,167.0,168.48,174,66.0,62.0,0.38,169.0,
07:31:34,167.0,54.0,168.0,45.0,165.0,81.0,261.2,10.0,167.5,1.0,135.0,55.0,0.974227899416339,167.0,168.0,190,80.0,16.0,0.42,169.0,
07:31:35,165.23,71.0,168.0,59.0,163.2,45.0,169.0,25.0,166.61,2.7700000000000102,116.0,84.0,1.1905040949114656,165.23,168.0,200,32.0,10.0,0.16,166.5,8.0
07:31:36,165.0,77.0,168.0,39.0,162.0,33.0,169.0,33.0,166.5,3.0,110.0,72.0,1.049904757585549,165.0,168.0,182,38.0,-18.0,0.21,166.5,
07:31:37,165.0,98.0,168.0,14.0,161.62,24.0,169.0,42.0,166.5,3.0,122.0,56.0,0.601082357086449,165.0,168.0,178,66.0,-4.0,0.37,166.5,
07:31:38,165.0,56.0,168.0,8.0,162.09,11.0,169.0,24.0,166.5,3.0,67.0,32.0,0.4375157140040838,165.0,168.0,99,35.0,-79.0,0.35,166.5,
07:31:39,165.0,54.0,168.0,9.0,163.0,18.0,169.0,27.0,166.5,3.0,72.0,36.0,0.0491934955093012,165.0,168.0,108,36.0,9.0,0.33,165.0,1.0
07:31:40,165.0,35.0,168.0,10.0,163.0,20.0,169.0,30.0,166.5,3.0,55.0,40.0,0.0,165.0,168.0,95,15.0,-13.0,0.16,165.0,5.0
07:31:41,165.0,9.0,168.0,9.0,163.0,18.0,169.0,27.0,166.5,3.0,27.0,36.0,0.0,165.0,168.0,63,-9.0,-32.0,-0.14,165.0,
07:31:42,163.1,72.0,168.0,14.0,162.26,35.0,169.0,42.0,165.55,4.900000000000006,107.0,56.0,0.4248529157253442,163.1,168.0,163,51.0,100.0,0.31,163.4,5.0
07:31:43,163.86,49.0,168.0,7.0,162.0,21.0,169.0,21.0,165.93,4.139999999999986,70.0,28.0,0.4374128484627276,163.86,168.0,98,42.0,-65.0,0.43,163.4,
07:31:44,164.0,70.0,168.0,10.0,162.18,22.0,169.0,26.0,166.0,4.0,92.0,36.0,0.4066079192542042,164.0,168.0,128,56.0,30.0,0.44,163.4,
07:31:45,164.25,112.0,168.0,16.0,163.0,16.0,169.0,102.0,166.12,3.75,128.0,118.0,0.34270978976417,164.25,168.0,246,10.0,118.0,0.04,163.4,
07:31:46,166.77,91.0,168.0,13.0,163.0,13.0,169.0,87.0,167.38,1.2299999999999898,104.0,100.0,0.6953632144428469,166.77,168.0,204,4.0,-42.0,0.02,163.4,
07:31:47,167.0,56.0,168.42,12.0,163.0,8.0,180.12,40.0,167.71,1.4199999999999875,64.0,52.0,0.8479209868852912,167.0,168.42,116,12.0,-88.0,0.1,163.4,
07:31:48,167.0,77.0,168.0,52.0,163.0,11.0,169.0,55.0,167.5,1.0,88.0,107.0,0.8148742234238975,167.0,168.0,195,-19.0,79.0,-0.1,168.0,4.0
07:31:49,167.0,56.0,168.0,24.0,163.0,8.0,169.0,44.0,167.5,1.0,64.0,68.0,0.6383729317576554,167.0,168.0,132,-4.0,-63.0,-0.03,168.0,
07:31:50,167.0,42.0,168.0,18.0,163.75,8.0,169.0,42.0,167.5,1.0,50.0,60.0,0.1192476414903352,167.0,168.0,110,-10.0,-22.0,-0.09,168.0,
07:31:51,167.0,78.0,168.0,36.0,165.0,36.0,169.0,84.0,167.5,1.0,114.0,120.0,0.0939148550604166,167.0,168.0,234,-6.0,124.0,-0.03,167.0,3.0
07:31:52,167.0,31.0,168.0,30.0,165.0,30.0,169.0,70.0,167.5,1.0,61.0,100.0,0.0,167.0,168.0,161,-39.0,-73.0,-0.24,167.0,3.0
07:31:53,167.0,12.0,168.0,36.0,165.0,36.0,169.0,84.0,167.5,1.0,48.0,120.0,0.0,167.0,168.0,168,-72.0,7.0,-0.43,167.0,
07:31:54,166.43,7.0,168.0,21.0,164.76,17.0,169.0,49.0,167.21,1.5699999999999932,24.0,70.0,0.1296919426987175,166.43,168.0,94,-46.0,-74.0,-0.49,165.67,3.0
07:31:55,165.0,5.0,167.86,14.0,163.0,5.0,168.9,31.0,166.43,2.8600000000000136,10.0,45.0,0.4634328430321492,165.0,167.86,55,-35.0,-39.0,-0.64,165.67,
07:31:56,165.0,9.0,166.8,20.0,163.0,9.0,167.96,46.0,165.9,1.8000000000000114,18.0,66.0,0.7135614899927754,165.0,166.8,84,-48.0,29.0,-0.57,165.67,
07:31:57,165.0,5.0,166.0,12.0,163.0,5.0,167.0,10.0,165.5,1.0,10.0,22.0,0.8468589020613302,165.0,166.0,32,-12.0,-52.0,-0.38,166.0,2.0
07:31:58,164.11,9.0,166.0,18.0,162.29,17.0,167.0,18.0,165.06,1.8899999999999864,26.0,36.0,0.8352544522481097,164.11,166.0,62,-10.0,30.0,-0.16,165.0,1.0
07:31:59,163.0,10.0,165.1,20.0,162.0,30.0,166.1,20.0,164.05,2.0999999999999943,40.0,40.0,0.9025353178684914,163.0,165.1,80,0.0,18.0,0.0,165.0,
07:32:00,162.92,13.0,164.23,26.0,161.2,45.0,165.44,27.0,163.58,1.3100000000000025,58.0,53.0,0.976841850045185,162.92000000000002,164.23,111,5.0,31.0,0.05,163.0,1.0
07:32:01,161.18,44.0,163.38,21.0,160.67,72.0,167.09,65.0,162.28,2.1999999999999886,116.0,86.0,1.2714873180646908,161.18,163.38,202,30.0,91.0,0.15,162.0,1.0
07:32:02,161.0,60.0,163.0,20.0,160.0,40.0,168.0,80.0,162.0,2.0,100.0,100.0,1.2673515692178676,161.0,163.0,200,0.0,-2.0,0.0,162.0,
07:32:03,161.0,62.0,166.54,52.0,160.0,56.0,168.08,76.0,163.77,5.539999999999992,118.0,128.0,0.9297472774893544,161.0,166.54,246,-10.0,46.0,-0.04,161.0,4.0
07:32:04,161.0,16.0,167.0,54.0,160.0,32.0,168.55,22.0,164.0,6.0,48.0,76.0,0.9176491704343558,161.0,167.0,124,-28.0,-122.0,-0.23,161.0,
07:32:05,162.2,35.0,167.0,39.0,160.53,34.0,210.38,26.0,164.6,4.800000000000011,69.0,65.0,1.132121901563144,162.2,167.0,134,4.0,10.0,0.03,161.0,
07:32:06,163.45,33.0,167.0,33.0,161.0,22.0,296.62,16.0,165.23,3.550000000000012,55.0,49.0,1.213857487516229,163.45,167.0,104,6.0,-30.0,0.06,161.0,
07:32:07,164.86,28.0,167.0,46.0,160.9,20.0,169.0,20.0,165.93,2.1399999999999864,48.0,66.0,0.8886112760929663,164.86,167.0,114,-18.0,10.0,-0.16,164.0,4.0
07:32:08,160.0,7.0,166.74,19.0,158.57,14.0,167.21,39.0,163.37,6.740000000000009,21.0,58.0,1.0044052966803445,160.0,166.74,79,-37.0,-35.0,-0.47,160.5,2.0
07:32:09,159.33,12.0,166.0,54.0,157.29,56.0,167.5,48.0,162.67,6.669999999999988,68.0,102.0,1.3337541002746345,159.33,166.0,170,-34.0,91.0,-0.2,163.2,5.0
07:32:10,157.41,17.0,166.0,40.0,156.92,72.0,169.0,16.0,161.71,8.590000000000003,89.0,56.0,1.7613971727010005,157.41,166.0,145,33.0,-25.0,0.23,163.2,
07:32:11,157.24,89.0,166.0,60.0,156.04,48.0,169.0,24.0,161.62,8.759999999999991,137.0,84.0,1.7593464695729175,157.24,166.0,221,53.0,76.0,0.24,163.2,
07:32:12,157.0,56.0,166.0,35.0,156.0,14.0,169.0,14.0,161.5,9.0,70.0,49.0,0.814389341775897,157.0,166.0,119,21.0,-102.0,0.18,163.2,
07:32:13,158.0,36.0,165.93,59.0,156.98,132.0,168.44,27.0,161.97,7.930000000000007,168.0,86.0,0.4669368265601019,158.0,165.93,254,82.0,135.0,0.32,163.2,
07:32:14,159.33,18.0,164.0,26.0,157.0,72.0,165.98,41.0,161.67,4.669999999999988,90.0,67.0,0.1732916616514352,159.33,164.0,157,23.0,-97.0,0.15,164.0,2.0
07:32:15,161.93,59.0,164.0,26.0,159.79,53.0,165.0,13.0,162.97,2.069999999999993,112.0,39.0,0.598021738733671,161.93,164.0,151,73.0,-6.0,0.48,164.0,
07:32:16,162.44,36.0,164.04,23.0,161.69,58.0,165.27,15.0,163.24,1.5999999999999943,94.0,38.0,0.7864159204887757,162.44,164.04,132,56.0,-19.0,0.42,163.0,2.0
07:32:17,162.0,55.0,164.07,43.0,161.0,33.0,165.6,20.0,163.03,2.069999999999993,88.0,63.0,0.7053935071988966,162.0,164.07,151,25.0,19.0,0.17,163.0,
07:32:18,162.0,50.0,163.95,42.0,161.0,30.0,164.44,18.0,162.98,1.9499999999999889,80.0,60.0,0.6289435586747538,162.0,163.95,140,20.0,-11.0,0.14,163.0,1.0
07:32:19,161.89,56.0,164.8,40.0,160.41,34.0,167.29,28.0,163.35,2.910000000000025,90.0,68.0,0.1712600361982468,161.89,164.8,158,22.0,18.0,0.14,162.5,10.0
07:32:20,162.31,36.0,166.69,64.0,161.56,62.0,168.24,42.0,164.5,4.379999999999996,98.0,106.0,0.6223744853372296,162.31,166.69,204,-8.0,46.0,-0.04,162.5,
07:32:21,162.45,11.0,166.0,44.0,159.51,43.0,168.0,80.0,164.23,3.550000000000012,54.0,124.0,0.7030433841512768,162.45,166.0,178,-70.0,-26.0,-0.39,161.5,4.0
07:32:22,160.0,10.0,166.0,34.0,157.0,80.0,168.0,80.0,163.0,6.0,90.0,114.0,0.7094152521611563,160.0,166.0,204,-24.0,26.0,-0.12,166.0,1.0
07:32:23,157.53,17.0,166.0,15.0,156.09,44.0,168.0,40.0,161.76,8.469999999999999,61.0,55.0,1.0892520369495573,157.53,166.0,116,6.0,-88.0,0.05,158.5,2.0
07:32:24,157.0,42.0,166.7,23.0,155.0,60.0,185.48,42.0,161.85,9.699999999999989,102.0,65.0,1.284511580328728,157.0,166.7,167,37.0,51.0,0.22,158.5,
07:32:25,163.81,62.0,168.0,104.0,158.16,31.0,609.67,18.0,165.9,4.189999999999998,93.0,122.0,1.7448123108227906,163.81,168.0,215,-29.0,48.0,-0.13,158.5,
07:32:26,164.0,55.0,167.21,53.0,160.43,28.0,222.78,72.0,165.6,3.210000000000008,83.0,125.0,2.0059710865311366,164.0,167.21,208,-42.0,-7.0,-0.2,158.5,
