Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:27,278.12,32.0,302.0,30.0,279.82,44.0,303.5,20.0,23.879999999999995,76.0,50.0,6.317418776683439,278.12,302.0,126,26.0,-1.0,0.21,295.6,5.0
07:30:35,286.35,78.0,296.44,25.0,276.38,92.0,301.3,30.0,10.089999999999977,170.0,55.0,2.044803169009757,286.35,296.44,225,115.0,133.0,0.51,295.0,3.0
07:30:36,286.0,60.0,295.83,12.0,273.75,48.0,296.83,12.0,9.829999999999984,108.0,24.0,2.431361758355257,286.0,295.83,132,84.0,-93.0,0.64,295.0,
07:30:44,280.0,55.0,296.71,21.0,277.0,11.0,298.88,32.0,16.70999999999998,66.0,53.0,0.9916400556613924,280.0,296.71,119,13.0,-7.0,0.11,294.71,7.0
07:30:45,280.67,30.0,295.8,44.0,279.6,52.0,301.3,46.0,15.129999999999995,82.0,90.0,1.055258262224064,280.67,295.8,172,-8.0,53.0,-0.05,294.71,
07:30:54,294.39,56.0,296.86,49.0,277.12,32.0,407.6,40.0,2.4700000000000277,88.0,89.0,4.202336254988725,294.39,296.86,177,-1.0,89.0,-0.01,299.0,1.0
07:30:55,289.56,75.0,317.77,40.0,277.72,128.0,357.4,35.0,28.20999999999998,203.0,75.0,7.597547630649886,289.56,317.77,278,128.0,101.0,0.46,295.0,6.0
07:30:56,278.0,84.0,295.71,14.0,276.0,28.0,340.76,17.0,17.70999999999998,112.0,31.0,7.99361807944271,278.0,295.71,143,81.0,-135.0,0.57,295.0,
07:31:08,292.5,30.0,299.0,20.0,285.79,43.0,302.0,50.0,6.5,73.0,70.0,2.908117948088449,292.5,299.0,143,3.0,77.0,0.02,293.0,1.0
07:31:09,293.76,29.0,299.0,20.0,284.15,39.0,302.0,50.0,5.240000000000009,68.0,70.0,2.7866592902604084,293.76,299.0,138,-2.0,-5.0,-0.01,293.0,
07:31:10,295.44,18.0,299.0,18.0,294.0,27.0,302.0,45.0,3.5600000000000023,45.0,63.0,2.102396251898088,295.44,299.0,108,-18.0,-30.0,-0.17,293.0,
07:31:11,296.0,24.0,298.07,54.0,294.0,36.0,300.0,30.0,2.069999999999993,60.0,84.0,1.9222694920315824,296.0,298.07,144,-24.0,36.0,-0.17,293.0,
07:31:12,296.9,42.0,298.09,66.0,293.31,39.0,300.54,39.0,1.1899999999999975,81.0,105.0,0.7071916289066359,296.9,298.09,186,-24.0,42.0,-0.13,297.0,3.0
07:31:15,290.5,24.0,300.29,68.0,283.67,72.0,354.83,71.0,9.79000000000002,96.0,139.0,3.3655712739436776,290.5,300.29,235,-43.0,44.0,-0.18,297.0,
07:31:16,296.0,15.0,297.87,60.0,286.0,60.0,304.6,75.0,1.8700000000000043,75.0,135.0,3.3438974266557326,296.0,297.87,210,-60.0,-25.0,-0.29,297.0,
07:31:17,283.89,74.0,296.74,27.0,280.25,178.0,299.5,48.0,12.850000000000025,252.0,75.0,3.179910376094649,283.89,296.74,327,177.0,117.0,0.54,289.6,5.0
07:31:22,280.74,93.0,296.65,23.0,278.82,102.0,300.05,59.0,15.909999999999968,195.0,82.0,1.6658181173204265,280.74,296.65,277,113.0,14.0,0.41,293.0,1.0
07:31:23,291.35,23.0,299.3,40.0,282.86,56.0,300.21,71.0,7.949999999999989,79.0,111.0,4.406977422224135,291.35,299.3,190,-32.0,-87.0,-0.17,293.0,
07:31:24,295.0,14.0,299.0,28.0,294.0,14.0,300.0,71.0,4.0,28.0,99.0,5.4207425690576425,295.0,299.0,127,-71.0,-63.0,-0.56,293.0,
07:31:25,296.64,11.0,299.88,51.0,294.38,8.0,316.88,32.0,3.240000000000009,19.0,83.0,5.22660692993017,296.64,299.88,102,-64.0,-25.0,-0.63,298.0,2.0
07:31:26,296.0,10.0,300.0,90.0,295.0,10.0,597.9,10.0,4.0,20.0,100.0,3.949060647798956,296.0,300.0,120,-80.0,18.0,-0.67,298.0,
07:31:27,294.36,11.0,300.0,99.0,288.9,20.0,556.11,37.0,5.639999999999986,31.0,136.0,1.1540017330985175,294.36,300.0,167,-105.0,47.0,-0.63,295.5,2.0
07:31:28,294.0,14.0,300.0,114.0,288.0,28.0,350.5,64.0,6.0,42.0,178.0,0.5977624946367736,294.0,300.0,220,-136.0,53.0,-0.62,295.5,
07:31:29,294.0,14.0,300.0,115.0,288.0,28.0,430.38,21.0,6.0,42.0,136.0,0.5977624946367736,294.0,300.0,178,-94.0,-42.0,-0.53,295.5,
07:31:30,294.0,9.0,300.0,90.0,288.0,18.0,395.0,18.0,6.0,27.0,108.0,0.4341428336324185,294.0,300.0,135,-81.0,-43.0,-0.6,295.5,
07:31:31,289.56,18.0,299.68,28.0,285.0,32.0,304.52,84.0,10.120000000000005,50.0,112.0,1.0872902096470465,289.56,299.68,162,-62.0,27.0,-0.38,288.4,5.0
07:32:03,290.43,14.0,296.56,62.0,279.0,90.0,345.4,42.0,6.129999999999996,104.0,104.0,3.0834120710658506,290.43,296.56,208,0.0,75.0,0.0,296.0,4.0
07:32:05,282.53,34.0,295.68,25.0,281.12,72.0,301.85,46.0,13.150000000000034,106.0,71.0,1.881812955634715,282.53,295.68,177,35.0,24.0,0.2,293.0,1.0
07:33:07,291.6,20.0,300.0,38.0,280.75,208.0,358.03,64.0,8.399999999999977,228.0,102.0,3.0136141093363604,291.6,300.0,330,126.0,122.0,0.38,293.0,
07:33:08,294.9,29.0,300.0,32.0,293.37,19.0,316.74,68.0,5.100000000000023,48.0,100.0,3.8624953074392487,294.9,300.0,148,-52.0,-172.0,-0.35,293.0,
07:33:09,294.77,13.0,300.0,26.0,287.0,91.0,302.0,65.0,5.230000000000018,104.0,91.0,3.735046184451979,294.77,300.0,195,13.0,47.0,0.07,295.0,2.0
07:33:10,296.86,42.0,300.0,24.0,290.76,90.0,302.0,60.0,3.1399999999999864,132.0,84.0,2.8333460784006688,296.86,300.0,216,48.0,21.0,0.22,295.0,
07:33:11,297.39,18.0,300.0,14.0,296.29,99.0,302.0,35.0,2.6100000000000136,117.0,49.0,1.1374752744511365,297.39,300.0,166,68.0,-50.0,0.41,297.2,5.0
07:33:12,299.0,8.0,300.0,16.0,297.0,96.0,302.0,40.0,1.0,104.0,56.0,0.891263148563462,299.0,300.0,160,48.0,-6.0,0.3,297.2,
07:33:13,299.0,10.0,300.0,20.0,297.0,120.0,302.0,50.0,1.0,130.0,70.0,0.8796874444863796,299.0,300.0,200,60.0,40.0,0.3,297.2,
07:33:14,297.25,55.0,300.0,22.0,296.91,88.0,302.0,55.0,2.75,143.0,77.0,0.5112240213319509,297.25,300.0,220,66.0,20.0,0.3,299.0,1.0
07:33:15,297.0,120.0,300.0,24.0,295.0,12.0,302.0,60.0,3.0,132.0,84.0,0.4940951325269305,297.0,300.0,216,48.0,-4.0,0.22,297.0,6.0
07:33:16,297.0,56.0,300.0,22.0,295.0,11.0,302.0,55.0,3.0,67.0,77.0,0.5266687763545801,297.0,300.0,144,-10.0,-72.0,-0.07,297.0,1.0
07:33:17,297.0,82.0,299.06,32.0,295.0,11.0,300.18,56.0,2.0600000000000023,93.0,88.0,0.5363487671161848,297.0,299.06,181,5.0,37.0,0.03,297.0,
07:33:18,297.0,128.0,299.0,30.0,295.0,10.0,300.0,50.0,2.0,138.0,80.0,0.2943976901867051,297.0,299.0,218,58.0,37.0,0.27,297.0,2.0
07:33:19,297.0,147.0,299.2,45.0,295.0,13.0,300.54,56.0,2.1999999999999886,160.0,101.0,0.2527449306857385,297.0,299.2,261,59.0,43.0,0.23,297.0,3.0
07:33:20,297.0,126.0,298.89,61.0,295.0,14.0,301.27,55.0,1.8899999999999864,140.0,116.0,0.2233383083741384,297.0,298.89,256,24.0,-5.0,0.09,297.0,
07:33:21,296.85,54.0,298.0,40.0,293.55,22.0,307.0,70.0,1.1499999999999773,76.0,110.0,0.2689795531031805,296.85,298.0,186,-34.0,-70.0,-0.18,297.0,1.0
07:33:22,295.31,13.0,297.46,52.0,293.09,46.0,307.0,83.0,2.1499999999999773,59.0,135.0,0.7138627318944886,295.31,297.46,194,-76.0,8.0,-0.39,297.0,1.0
07:33:23,293.86,21.0,299.72,50.0,292.57,42.0,307.37,60.0,5.860000000000014,63.0,110.0,0.7363898423987586,293.86,299.72,173,-47.0,-21.0,-0.27,295.0,1.0
07:33:24,287.75,96.0,307.05,82.0,285.47,47.0,309.25,48.0,19.30000000000001,143.0,130.0,0.6083337899444566,287.75,307.05,273,13.0,100.0,0.05,291.8,5.0
07:33:25,292.35,46.0,307.0,77.0,287.88,59.0,311.0,99.0,14.649999999999975,105.0,176.0,1.2724503919555858,292.35,307.0,281,-71.0,8.0,-0.25,291.8,
07:33:26,296.61,75.0,306.56,62.0,290.36,44.0,309.22,81.0,9.949999999999989,119.0,143.0,2.205431930481466,296.61,306.56,262,-24.0,-19.0,-0.09,291.8,
07:33:27,300.0,86.0,305.12,58.0,296.0,84.0,307.94,64.0,5.1200000000000045,170.0,122.0,2.523027942767619,300.0,305.12,292,48.0,30.0,0.16,300.0,3.0
07:33:28,300.0,52.0,303.08,39.0,296.05,74.0,306.47,60.0,3.079999999999984,126.0,99.0,2.0493096398508186,300.0,303.08,225,27.0,-67.0,0.12,300.0,
07:33:29,300.0,32.0,302.38,24.0,298.25,16.0,306.77,52.0,2.3799999999999955,48.0,76.0,1.0485466131674257,300.0,302.38,124,-28.0,-101.0,-0.23,300.0,
07:33:30,299.44,18.0,301.89,19.0,298.29,14.0,305.56,27.0,2.4499999999999886,32.0,46.0,0.6924232809378505,299.44,301.89,78,-14.0,-46.0,-0.18,300.0,4.0
07:33:31,299.0,18.0,302.0,27.0,298.0,18.0,305.11,36.0,3.0,36.0,63.0,0.8206521796625447,299.0,302.0,99,-27.0,21.0,-0.27,300.0,
07:33:32,299.0,24.0,302.71,35.0,298.0,24.0,305.59,51.0,3.70999999999998,48.0,86.0,0.4167373273239343,299.0,302.71,134,-38.0,35.0,-0.28,300.0,
07:33:33,298.29,14.0,304.0,12.0,296.12,64.0,306.43,56.0,5.70999999999998,78.0,68.0,0.2967659009811128,298.29,304.0,146,10.0,12.0,0.07,298.67,3.0
07:33:34,298.0,9.0,303.0,14.0,296.0,54.0,305.5,18.0,5.0,63.0,32.0,0.2712563363042735,298.0,303.0,95,31.0,-51.0,0.33,298.67,
07:33:35,298.53,15.0,301.36,11.0,296.17,46.0,303.0,22.0,2.830000000000041,61.0,33.0,0.4475488799956016,298.53,301.36,94,28.0,-1.0,0.3,298.67,
07:33:36,299.05,21.0,302.0,24.0,296.2,60.0,309.33,63.0,2.9499999999999886,81.0,87.0,0.446631839421816,299.05,302.0,168,-6.0,74.0,-0.04,301.0,1.0
07:33:37,298.64,14.0,301.43,28.0,296.22,54.0,308.0,56.0,2.7900000000000205,68.0,84.0,0.4742362280397795,298.64,301.43,152,-16.0,-16.0,-0.11,301.0,
07:33:38,296.0,30.0,301.0,20.0,294.0,40.0,306.6,40.0,5.0,70.0,60.0,0.8256028100640754,296.0,301.0,130,10.0,-22.0,0.08,297.2,5.0
07:33:39,296.0,14.0,300.09,23.0,294.0,28.0,306.0,28.0,4.089999999999975,42.0,51.0,1.075360404695081,296.0,300.09,93,-9.0,-37.0,-0.1,296.0,1.0
07:33:40,296.0,15.0,299.45,22.0,294.0,32.0,301.85,26.0,3.4499999999999886,47.0,48.0,1.2420466979893448,296.0,299.45,95,-1.0,2.0,-0.01,296.0,1.0
07:33:41,296.0,9.0,299.27,30.0,294.0,36.0,304.15,27.0,3.269999999999982,45.0,57.0,0.9836513609946452,296.0,299.2699999999999,102,-12.0,7.0,-0.12,299.33,3.0
07:33:42,296.0,10.0,299.0,50.0,294.0,40.0,307.67,36.0,3.0,50.0,86.0,0.3998124560177132,296.0,299.0,136,-36.0,34.0,-0.26,299.33,
07:33:43,296.0,10.0,299.0,50.0,294.0,40.0,309.0,40.0,3.0,50.0,90.0,0.2232711355885911,296.0,299.0,140,-40.0,4.0,-0.29,299.33,
07:33:44,294.67,21.0,297.5,70.0,290.11,63.0,309.0,56.0,2.829999999999984,84.0,126.0,0.682180328056441,294.67,297.5,210,-42.0,70.0,-0.2,294.67,3.0
07:33:45,294.0,22.0,296.0,55.0,287.0,55.0,310.09,44.0,2.0,77.0,99.0,1.163021925841231,294.0,296.0,176,-22.0,-34.0,-0.12,294.67,
07:33:46,294.0,24.0,295.58,60.0,287.0,60.0,310.29,83.0,1.579999999999984,84.0,143.0,1.305672240643749,294.0,295.58,227,-59.0,51.0,-0.26,294.67,
07:33:48,294.0,22.0,296.81,53.0,287.0,55.0,307.65,46.0,2.8100000000000023,77.0,99.0,0.6137833493897458,294.0,296.81,176,-22.0,-47.0,-0.12,295.0,5.0
07:33:49,303.13,23.0,307.0,32.0,292.16,19.0,310.0,40.0,3.870000000000005,42.0,72.0,4.549080126793464,303.13,307.0,114,-30.0,-62.0,-0.26,295.0,
07:33:50,304.0,37.0,307.0,52.0,296.0,40.0,310.0,65.0,3.0,77.0,117.0,5.699616653774731,304.0,307.0,194,-40.0,80.0,-0.21,304.0,2.0
07:33:51,299.2,25.0,306.2,40.0,296.67,30.0,309.76,49.0,7.0,55.0,89.0,5.304255838474002,299.2,306.2,144,-34.0,-50.0,-0.24,304.0,1.0
07:33:52,298.0,46.0,299.0,56.0,294.0,28.0,306.86,56.0,1.0,74.0,112.0,4.366134445935575,298.0,299.0,186,-38.0,42.0,-0.2,298.0,2.0
07:33:53,298.14,14.0,302.0,28.0,296.0,19.0,307.71,28.0,3.8600000000000136,33.0,56.0,3.060338216600376,298.14,302.0,89,-23.0,-97.0,-0.26,298.0,
07:33:54,298.56,16.0,305.83,58.0,296.8,35.0,309.43,56.0,7.269999999999982,51.0,114.0,2.671269361181127,298.56,305.83,165,-63.0,76.0,-0.38,298.67,3.0
07:33:55,298.0,9.0,305.62,32.0,296.0,27.0,309.11,36.0,7.620000000000003,36.0,68.0,1.7381973420717511,298.0,305.62,104,-32.0,-61.0,-0.31,298.67,
07:33:56,298.0,13.0,303.8,45.0,296.0,39.0,308.86,50.0,5.800000000000011,52.0,95.0,1.4797736313319865,298.0,303.8,147,-43.0,43.0,-0.29,298.67,
07:33:57,298.0,16.0,301.25,48.0,296.0,48.0,311.8,50.0,3.25,64.0,98.0,1.1003862958004194,298.0,301.25,162,-34.0,15.0,-0.21,298.67,
07:33:58,298.0,12.0,300.05,58.0,296.0,36.0,301.57,35.0,2.050000000000012,48.0,93.0,1.3671759213742187,298.0,300.05,141,-45.0,-21.0,-0.32,298.67,
07:33:59,298.0,11.0,299.18,55.0,296.0,33.0,301.0,33.0,1.1800000000000068,44.0,88.0,1.337815383371592,298.0,299.18,132,-44.0,-9.0,-0.33,298.0,1.0
07:34:00,295.66,29.0,297.7,61.0,287.02,63.0,307.3,57.0,2.039999999999964,92.0,118.0,1.5442894806304812,295.66,297.7,210,-26.0,78.0,-0.12,296.0,3.0
07:34:01,294.0,12.0,304.0,51.0,287.0,22.0,310.18,33.0,10.0,34.0,84.0,1.125890758460202,294.0,304.0,118,-50.0,-92.0,-0.42,295.83,6.0
07:34:02,286.92,50.0,298.0,75.0,283.62,55.0,309.0,30.0,11.079999999999984,105.0,105.0,2.794972271774186,286.92,298.0,210,0.0,92.0,0.0,291.0,2.0
07:34:05,288.0,104.0,295.5,32.0,287.0,52.0,303.22,73.0,7.5,156.0,105.0,4.027846819330174,288.0,295.5,261,51.0,136.0,0.2,293.0,2.0
07:34:06,292.16,100.0,301.0,50.0,286.71,56.0,310.0,90.0,8.839999999999975,156.0,140.0,3.051561895159317,292.16,301.0,296,16.0,35.0,0.05,293.0,
07:34:07,296.0,169.0,301.0,65.0,290.45,44.0,310.0,117.0,5.0,213.0,182.0,4.300329057175476,296.0,301.0,395,31.0,99.0,0.08,293.0,
07:34:08,296.0,65.0,301.0,25.0,291.0,15.0,310.0,45.0,5.0,80.0,70.0,4.3718451482168,296.0,301.0,150,10.0,-172.0,0.07,293.0,
07:34:09,296.0,98.0,301.0,50.0,287.0,60.0,310.0,90.0,5.0,158.0,140.0,2.9246845983773646,296.0,301.0,298,18.0,148.0,0.06,296.0,4.0
07:34:10,296.08,78.0,301.0,55.0,288.97,91.0,310.0,99.0,4.920000000000016,169.0,154.0,0.8632960094806216,296.08,301.0,323,15.0,25.0,0.05,296.0,
07:34:11,297.0,24.0,301.0,60.0,296.0,108.0,310.0,108.0,4.0,132.0,168.0,0.219818106590269,297.0,301.0,300,-36.0,-23.0,-0.12,296.0,
07:34:12,297.0,18.0,300.85,41.0,296.0,81.0,308.77,73.0,3.850000000000023,99.0,114.0,0.2491585840080435,297.0,300.85,213,-15.0,-87.0,-0.07,296.0,
07:34:13,297.0,26.0,299.67,27.0,296.0,117.0,302.55,53.0,2.670000000000016,143.0,80.0,0.2904307146031786,297.0,299.67,223,63.0,10.0,0.28,297.0,1.0
07:34:14,297.74,27.0,302.47,53.0,296.11,71.0,306.65,63.0,4.730000000000018,98.0,116.0,0.6884547915330056,297.74,302.47,214,-18.0,-9.0,-0.08,298.0,3.0
07:34:15,298.0,15.0,306.91,55.0,297.0,15.0,308.17,63.0,8.910000000000025,30.0,118.0,1.6332421743220942,298.0,306.91,148,-88.0,-66.0,-0.59,298.0,
07:34:16,298.0,13.0,305.31,13.0,297.0,13.0,307.0,69.0,7.310000000000002,26.0,82.0,1.7491941001455855,298.0,305.31,108,-56.0,-40.0,-0.52,298.0,
07:34:17,298.0,14.0,304.43,14.0,297.0,14.0,307.0,74.0,6.430000000000007,28.0,88.0,1.5951175505221973,298.0,304.43,116,-60.0,8.0,-0.52,298.0,
07:34:18,296.27,60.0,306.67,18.0,293.6,40.0,308.26,43.0,10.400000000000034,100.0,61.0,0.846711284903907,296.2699999999999,306.67,161,39.0,45.0,0.24,298.5,4.0
07:34:19,303.84,50.0,308.0,110.0,300.52,46.0,312.09,44.0,4.160000000000025,96.0,154.0,1.945404842181441,303.84,308.0,250,-58.0,89.0,-0.23,298.5,
07:34:20,304.0,48.0,308.0,72.0,302.0,48.0,312.05,38.0,4.0,96.0,110.0,2.478981645753454,304.0,308.0,206,-14.0,-44.0,-0.07,298.5,
07:34:21,304.0,32.0,308.0,48.0,302.0,32.0,312.0,16.0,4.0,64.0,64.0,2.5396554884436284,304.0,308.0,128,0.0,-78.0,0.0,298.5,
07:34:22,304.0,48.0,307.33,54.0,302.0,48.0,308.96,25.0,3.329999999999984,96.0,79.0,1.9846586608233592,304.0,307.33,175,17.0,47.0,0.1,298.5,
07:34:23,304.0,50.0,305.57,56.0,302.0,56.0,308.95,58.0,1.5699999999999932,106.0,114.0,0.5134491211217906,304.0,305.57,220,-8.0,45.0,-0.04,304.0,3.0
07:34:24,304.0,12.0,305.0,48.0,302.0,48.0,309.0,60.0,1.0,60.0,108.0,0.7026165383628339,304.0,305.0,168,-48.0,-52.0,-0.29,304.0,
07:34:25,301.78,27.0,304.08,48.0,300.07,45.0,309.0,60.0,2.300000000000012,72.0,108.0,1.2022354178701666,301.78,304.08,180,-36.0,12.0,-0.2,302.4,5.0
07:34:26,299.1,78.0,301.14,44.0,297.82,68.0,303.9,20.0,2.039999999999964,146.0,64.0,2.183476585627228,299.1,301.14,210,82.0,30.0,0.39,300.0,4.0
07:34:27,299.0,61.0,300.36,14.0,297.0,52.0,312.03,37.0,1.3600000000000136,113.0,51.0,2.3979011655994507,299.0,300.36,164,62.0,-46.0,0.38,299.0,3.0
07:34:28,299.0,37.0,311.82,33.0,297.0,44.0,314.23,52.0,12.819999999999991,81.0,85.0,2.5625124389909035,299.0,311.82,166,-4.0,2.0,-0.02,299.0,1.0
07:34:29,299.0,33.0,311.33,49.0,297.0,44.0,314.53,53.0,12.329999999999984,77.0,102.0,2.702656100946445,299.0,311.33,179,-25.0,13.0,-0.14,299.0,
07:34:30,299.26,38.0,307.42,60.0,297.18,44.0,310.0,48.0,8.160000000000025,82.0,108.0,2.719066016113432,299.26,307.42,190,-26.0,11.0,-0.14,299.0,1.0
07:34:31,300.39,90.0,306.11,90.0,298.79,38.0,310.0,72.0,5.720000000000027,128.0,162.0,2.2911285428763057,300.39,306.11,290,-34.0,100.0,-0.12,299.0,
07:34:32,301.0,46.0,305.18,55.0,298.56,72.0,311.82,44.0,4.180000000000007,118.0,99.0,1.1343941114013474,301.0,305.18,217,19.0,-73.0,0.09,301.0,3.0
07:34:33,302.0,26.0,304.77,65.0,299.0,104.0,312.46,52.0,2.769999999999982,130.0,117.0,0.8547689746255047,302.0,304.77,247,13.0,30.0,0.05,301.0,
07:34:34,302.0,24.0,303.25,60.0,299.0,96.0,311.25,48.0,1.25,120.0,108.0,0.3092410063084427,302.0,303.25,228,12.0,-19.0,0.05,301.0,
07:34:35,299.13,93.0,308.22,41.0,297.67,48.0,312.1,40.0,9.090000000000032,141.0,81.0,0.3886772439732212,299.13,308.22,222,60.0,-6.0,0.27,302.0,2.0
07:34:36,299.0,130.0,308.1,30.0,297.0,40.0,310.0,40.0,9.100000000000025,170.0,70.0,0.4198452095505903,299.0,308.1,240,100.0,18.0,0.42,302.0,
07:34:37,299.0,91.0,308.0,21.0,297.0,28.0,310.86,28.0,9.0,119.0,49.0,0.4178875446606649,299.0,308.0,168,70.0,-72.0,0.42,302.0,
07:34:38,299.0,89.0,308.0,27.0,297.0,36.0,311.09,44.0,9.0,125.0,71.0,0.4238749815482177,299.0,308.0,196,54.0,28.0,0.28,299.0,4.0
07:34:39,299.36,44.0,306.52,46.0,298.86,84.0,308.84,38.0,7.159999999999968,128.0,84.0,0.2836723461715349,299.36,306.52,212,44.0,16.0,0.21,299.0,
07:34:40,299.0,99.0,305.3,40.0,298.0,33.0,306.65,37.0,6.300000000000011,132.0,77.0,0.6013900564381801,299.0,305.3,209,55.0,-3.0,0.26,301.0,1.0
07:34:41,299.0,117.0,304.0,52.0,298.0,39.0,305.0,39.0,5.0,156.0,91.0,0.8772798869135366,299.0,304.0,247,65.0,38.0,0.26,301.0,
07:34:42,299.0,107.0,302.2,60.0,298.0,45.0,304.06,51.0,3.1999999999999886,152.0,111.0,1.1479198578225978,299.0,302.2,263,41.0,16.0,0.16,299.0,4.0
07:34:43,299.0,45.0,302.0,36.0,298.0,27.0,305.0,27.0,3.0,72.0,63.0,1.0366870308747715,299.0,302.0,135,9.0,-128.0,0.07,299.0,
07:34:44,299.0,71.0,300.68,63.0,298.0,48.0,305.98,55.0,1.6800000000000068,119.0,118.0,0.907535123278719,299.0,300.68,237,1.0,102.0,0.0,299.0,3.0
07:34:45,298.05,38.0,308.51,45.0,297.06,51.0,310.5,40.0,10.45999999999998,89.0,85.0,1.3323212825682471,298.05,308.51,174,4.0,-63.0,0.02,299.0,2.0
07:34:46,298.0,29.0,309.0,55.0,297.0,44.0,310.53,17.0,11.0,73.0,72.0,1.7120397191607375,298.0,309.0,145,1.0,-29.0,0.01,298.0,1.0
07:34:47,303.45,22.0,309.0,55.0,297.83,24.0,311.0,11.0,5.550000000000011,46.0,66.0,2.5715948358913487,303.45,309.0,112,-20.0,-33.0,-0.18,298.0,
07:34:48,304.0,28.0,308.57,70.0,298.88,50.0,312.55,38.0,4.569999999999993,78.0,108.0,2.6525025918897898,304.0,308.57,186,-30.0,74.0,-0.16,298.0,
07:34:49,301.37,38.0,307.31,65.0,298.78,46.0,312.25,55.0,5.939999999999998,84.0,120.0,1.4535370652243915,301.37,307.31,204,-36.0,18.0,-0.18,304.0,2.0
07:34:50,299.0,44.0,310.78,41.0,298.0,22.0,313.13,45.0,11.779999999999973,66.0,86.0,1.2105990252683985,299.0,310.78,152,-20.0,-52.0,-0.13,304.0,
07:34:51,299.0,48.0,307.26,46.0,298.0,24.0,309.42,38.0,8.259999999999991,72.0,84.0,1.3340464759448487,299.0,307.26,156,-12.0,4.0,-0.08,304.0,
07:34:52,299.0,17.0,305.95,38.0,298.0,28.0,306.93,46.0,6.949999999999989,45.0,84.0,1.4998933295343229,299.0,305.95,129,-39.0,-27.0,-0.3,299.0,3.0
07:34:53,299.0,18.0,303.15,39.0,297.59,58.0,305.0,26.0,4.149999999999977,76.0,65.0,1.5154438293723025,299.0,303.15,141,11.0,12.0,0.08,299.0,
