Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:31:21,134.57,37.0,137.76,42.0,133.5,109.0,337.62,26.0,136.16,3.1899999999999977,146.0,68.0,1.537488211322328,134.57,137.76,214,78.0,-75.0,0.36,134.75,4.0
07:31:22,134.0,116.0,135.36,55.0,131.0,62.0,136.47,53.0,134.68,1.3600000000000136,178.0,108.0,1.60238260098976,134.0,135.36,286,70.0,72.0,0.24,134.0,2.0
07:31:23,134.0,56.0,135.0,45.0,131.0,36.0,184.77,31.0,134.5,1.0,92.0,76.0,1.6114651718093111,134.0,135.0,168,16.0,-118.0,0.1,134.0,4.0
07:31:24,131.38,32.0,135.0,40.0,130.03,116.0,316.25,8.0,133.19,3.620000000000005,148.0,48.0,1.86326326641032,131.38,135.0,196,100.0,28.0,0.51,134.0,
07:31:25,131.0,60.0,132.43,47.0,130.0,272.0,173.92,63.0,131.71,1.4300000000000068,332.0,110.0,1.6782937764150416,131.0,132.43,442,222.0,181.5,0.5,131.8,5.0
07:31:26,131.06,16.0,424.25,12.0,130.02,98.0,475.5,14.0,277.66,293.19,114.0,26.0,64.47240239047999,131.06,424.25,140,88.0,-182.5,0.63,131.0,1.0
07:31:28,137.38,68.0,144.0,33.0,135.32,68.0,521.44,18.0,140.69,6.6200000000000045,136.0,51.0,98.25897653649764,137.38,144.0,187,85.0,-8.0,0.45,137.0,4.0
07:31:30,138.0,9.0,296.24,29.0,137.0,76.0,649.8,25.0,217.12,158.24,85.0,54.0,85.7294838430748,138.0,296.24,139,31.0,60.0,0.22,137.0,
07:31:31,138.0,8.0,270.74,34.0,137.0,68.0,370.5,18.0,204.37,132.74,76.0,52.0,88.89528035840831,138.0,270.74,128,24.0,-11.0,0.19,137.0,
07:31:32,137.12,32.0,225.12,25.0,134.57,167.0,412.81,21.0,181.12,88.0,199.0,46.0,74.8389566335608,137.12,225.12,245,153.0,117.0,0.62,137.25,4.0
07:31:33,137.0,50.0,161.29,45.0,134.0,270.0,179.77,26.0,149.14,24.289999999999992,320.0,71.0,72.76097704126845,137.0,161.29,391,249.0,146.0,0.64,137.25,
07:31:34,137.0,45.0,159.11,36.0,134.0,243.0,294.47,43.0,148.06,22.110000000000014,288.0,79.0,31.406773473248936,137.0,159.11,367,209.0,-24.0,0.57,137.25,
07:31:35,137.0,45.0,156.12,33.0,134.0,243.0,302.11,36.0,146.56,19.120000000000005,288.0,69.0,25.907410136869423,137.0,156.12,357,219.0,-10.0,0.61,137.25,
07:31:36,137.0,50.0,156.6,20.0,134.0,290.0,158.0,40.0,146.8,19.599999999999994,340.0,60.0,15.008553561218276,137.0,156.6,400,280.0,43.0,0.7,137.25,
07:31:37,137.0,50.0,154.39,36.0,134.0,310.0,156.0,24.0,145.69,17.389999999999986,360.0,60.0,1.3546586285680569,137.0,154.39,420,300.0,20.0,0.71,137.25,
07:31:38,135.5,60.0,152.11,36.0,133.99,280.0,153.33,24.0,143.81,16.610000000000014,340.0,60.0,1.5748110997682536,135.5,152.11,400,280.0,-20.0,0.7,136.5,6.0
07:31:39,134.0,210.0,151.57,28.0,131.0,12.0,153.0,14.0,142.79,17.569999999999993,222.0,42.0,1.758223535262995,134.0,151.57,264,180.0,-136.0,0.68,136.5,
07:31:40,134.0,265.0,149.38,26.0,131.0,10.0,151.06,34.0,141.69,15.379999999999995,275.0,60.0,2.08630774334759,134.0,149.38,335,215.0,71.0,0.64,134.0,5.0
07:31:41,134.0,197.0,147.0,32.0,131.0,50.0,148.0,16.0,140.5,13.0,247.0,48.0,1.9904974252561396,134.0,147.0,295,199.0,-40.0,0.67,134.0,1.0
07:31:42,134.0,226.0,146.75,48.0,131.0,96.0,148.0,24.0,140.38,12.75,322.0,72.0,1.4775757171633217,134.0,146.75,394,250.0,99.0,0.63,134.0,5.0
07:31:43,134.0,225.0,145.21,48.0,131.0,120.0,146.29,42.0,139.6,11.210000000000008,345.0,90.0,1.2524256464757613,134.0,145.21,435,255.0,41.0,0.59,134.0,4.0
07:31:44,134.0,124.0,142.0,20.0,131.0,80.0,145.0,40.0,138.0,8.0,204.0,60.0,1.3605807583343486,134.0,142.0,264,144.0,-171.0,0.55,134.0,
07:31:45,134.15,164.0,140.18,44.0,132.05,148.0,143.62,52.0,137.16,6.030000000000001,312.0,96.0,1.484762607270661,134.15,140.18,408,216.0,144.0,0.53,134.0,
07:31:46,134.11,108.0,138.0,40.0,131.8,98.0,184.13,30.0,136.06,3.8899999999999855,206.0,70.0,1.761079214558135,134.11,138.0,276,136.0,-132.0,0.49,137.0,2.0
07:31:47,134.0,104.0,138.0,32.0,131.0,72.0,274.0,16.0,136.0,4.0,176.0,48.0,1.500559895488422,134.0,138.0,224,128.0,-52.0,0.57,137.0,
07:31:48,134.0,182.0,137.0,50.0,131.0,118.0,232.09,58.0,135.5,3.0,300.0,108.0,1.0148300350047672,134.0,137.0,408,192.0,181.5,0.47,137.0,2.0
07:31:49,134.0,120.0,224.62,26.0,131.0,80.0,348.23,44.0,179.31,90.62,200.0,70.0,19.297843921017503,134.0,224.62,270,130.0,-138.0,0.48,134.0,2.0
07:31:50,134.0,22.0,151.0,4.0,131.0,16.0,499.0,10.0,142.5,17.0,38.0,14.0,18.912828450550517,134.0,151.0,52,24.0,-182.5,0.46,134.0,
07:31:51,134.0,91.0,143.73,22.0,131.0,88.0,524.53,43.0,138.86,9.72999999999999,179.0,65.0,18.588261887544867,134.0,143.73,244,114.0,181.5,0.47,134.0,3.0
07:31:52,134.0,96.0,257.94,17.0,131.0,96.0,421.76,50.0,195.97,123.94,192.0,67.0,27.42152749209933,134.0,257.94,259,125.0,15.0,0.48,134.0,
07:31:53,134.0,48.0,164.62,8.0,131.0,48.0,310.45,11.0,149.31,30.620000000000005,96.0,19.0,25.13494678729121,134.0,164.62,115,77.0,-144.0,0.67,134.0,
07:31:54,134.0,56.0,163.42,19.0,131.0,56.0,164.33,9.0,148.71,29.419999999999987,112.0,28.0,23.27663098474428,134.0,163.42,140,84.0,25.0,0.6,134.0,
07:31:55,133.66,70.0,159.77,35.0,130.94,85.0,160.9,20.0,146.71,26.110000000000014,155.0,55.0,22.77908075405937,133.66,159.77,210,100.0,70.0,0.48,134.0,8.0
07:31:56,131.0,114.0,157.87,45.0,130.0,75.0,159.0,60.0,144.43,26.870000000000005,189.0,105.0,21.854099844193048,131.0,157.87,294,84.0,84.0,0.29,131.0,3.0
07:31:57,130.49,68.0,155.22,46.0,126.5,80.0,156.36,56.0,142.85,24.72999999999999,148.0,102.0,2.7560696652939742,130.49,155.22,250,46.0,-44.0,0.18,131.0,
07:31:58,131.0,30.0,142.0,24.0,130.0,75.0,148.88,33.0,136.5,11.0,105.0,57.0,4.667911738663504,131.0,142.0,162,48.0,-88.0,0.3,131.0,
07:31:59,134.31,58.0,138.15,13.0,132.83,41.0,140.0,52.0,136.23,3.8400000000000034,99.0,65.0,4.748755626472207,134.31,138.15,164,34.0,2.0,0.21,135.0,2.0
07:32:00,134.13,75.0,137.82,55.0,132.47,51.0,156.83,24.0,135.98,3.6899999999999977,126.0,79.0,4.097397954794049,134.13,137.82,205,47.0,41.0,0.23,135.33,9.0
07:32:01,134.0,24.0,204.33,12.0,131.0,16.0,395.67,12.0,169.17,70.33000000000001,40.0,24.0,14.280127100273042,134.0,204.33,64,16.0,-141.0,0.25,135.33,
07:32:03,140.0,120.0,389.28,36.0,134.0,30.0,472.09,23.0,264.64,249.28,150.0,59.0,75.27377717372748,140.0,389.28,209,91.0,73.0,0.44,135.33,
07:32:04,140.0,144.0,151.39,59.0,136.44,41.0,194.87,46.0,145.69,11.389999999999986,185.0,105.0,73.34664661727882,140.0,151.39,290,80.0,81.0,0.28,135.33,
07:32:05,140.0,132.0,150.27,55.0,139.0,44.0,269.82,44.0,145.14,10.27000000000001,176.0,99.0,71.35854854185291,140.0,150.27,275,77.0,-15.0,0.28,135.33,
07:32:06,140.0,96.0,149.0,40.0,139.0,32.0,184.77,26.0,144.5,9.0,128.0,66.0,75.14632013611828,140.0,149.0,194,62.0,-81.0,0.32,135.33,
07:32:07,140.0,120.0,148.2,50.0,139.0,40.0,312.0,14.0,144.1,8.199999999999989,160.0,64.0,53.57180303107189,140.0,148.2,224,96.0,30.0,0.43,135.33,
07:32:08,140.0,84.0,148.0,35.0,139.0,28.0,370.0,28.0,144.0,8.0,112.0,63.0,0.7181086268494467,140.0,148.0,175,49.0,-49.0,0.28,135.33,
07:32:09,140.0,92.0,147.0,45.0,139.0,36.0,330.47,30.0,143.5,7.0,128.0,75.0,0.612796866796375,140.0,147.0,203,53.0,28.0,0.26,140.0,4.0
07:32:10,140.0,72.0,146.67,45.0,139.0,36.0,359.93,30.0,143.33,6.669999999999988,108.0,75.0,0.4727367131452272,140.0,146.67,183,33.0,-20.0,0.18,140.0,
07:32:11,139.62,52.0,146.0,45.0,136.22,36.0,229.89,9.0,142.81,6.379999999999996,88.0,54.0,0.5252332814619151,139.62,146.0,142,34.0,-41.0,0.24,140.0,
07:32:12,139.4,40.0,146.0,70.0,137.5,80.0,449.85,27.0,142.7,6.599999999999994,120.0,97.0,0.5305374632909315,139.4,146.0,217,23.0,75.0,0.11,140.0,
07:32:13,140.0,26.0,145.31,65.0,139.0,52.0,262.4,30.0,142.65,5.310000000000002,78.0,95.0,0.3897050165896034,140.0,145.31,173,-17.0,-44.0,-0.1,140.0,
07:32:14,140.0,12.0,144.59,22.0,139.0,24.0,180.31,26.0,142.3,4.590000000000003,36.0,48.0,0.3723842101312134,140.0,144.59,84,-12.0,-89.0,-0.14,140.0,
07:32:15,139.21,38.0,141.72,58.0,137.28,116.0,142.47,38.0,140.47,2.509999999999991,154.0,96.0,0.9780746392555782,139.21,141.72,250,58.0,166.0,0.23,139.5,4.0
07:32:16,137.94,133.0,140.1,58.0,136.74,92.0,141.19,54.0,139.02,2.1599999999999966,225.0,112.0,1.626951136314423,137.94,140.1,337,113.0,87.0,0.34,137.78,9.0
07:32:17,138.0,119.0,139.09,55.0,137.0,78.0,198.93,41.0,138.55,1.0900000000000034,197.0,96.0,1.8579747037983796,138.0,139.09,293,101.0,-44.0,0.34,138.0,3.0
07:32:18,138.0,47.0,273.93,46.0,137.0,84.0,575.78,46.0,205.97,135.93,131.0,92.0,29.50089608808444,138.0,273.93,223,39.0,-70.0,0.17,138.0,5.0
07:32:19,137.57,30.0,267.0,52.0,136.91,69.0,346.38,58.0,202.28,129.43,99.0,110.0,35.511583603099936,137.57,267.0,209,-11.0,-14.0,-0.05,137.6,5.0
07:32:20,137.0,40.0,190.9,50.0,135.0,10.0,192.0,20.0,163.95,53.900000000000006,50.0,70.0,32.8682754339189,137.0,190.9,120,-20.0,-89.0,-0.17,137.6,
07:32:21,136.39,23.0,189.27,55.0,134.16,25.0,270.48,33.0,162.83,52.88000000000002,48.0,88.0,28.73042777265868,136.39,189.27,136,-40.0,16.0,-0.29,137.0,4.0
07:32:22,133.62,16.0,186.64,70.0,131.75,72.0,411.81,42.0,160.13,53.01999999999998,88.0,112.0,22.98576994577205,133.62,186.64,200,-24.0,64.0,-0.12,132.88,8.0
07:32:23,135.14,58.0,185.45,55.0,130.12,123.0,235.13,46.0,160.3,50.31,181.0,101.0,18.17597782789023,135.14,185.45,282,80.0,82.0,0.28,132.88,
07:32:24,137.0,104.0,181.54,65.0,131.0,39.0,182.92,65.0,159.27,44.53999999999999,143.0,130.0,1.9907988346282703,137.0,181.54,273,13.0,-9.0,0.05,132.88,
07:32:25,137.86,70.0,175.78,36.0,135.62,71.0,178.12,49.0,156.82,37.91999999999999,141.0,85.0,2.160821602992103,137.86,175.78,226,56.0,-47.0,0.25,132.88,
07:32:26,139.0,24.0,152.75,16.0,137.0,32.0,162.75,12.0,145.88,13.75,56.0,28.0,6.086349480596503,139.0,152.75,84,28.0,-142.0,0.33,132.88,
07:32:27,139.0,90.0,150.17,66.0,137.35,99.0,152.4,75.0,144.58,11.169999999999987,189.0,141.0,7.551516404005043,139.0,150.17,330,48.0,181.5,0.15,132.88,
07:32:28,139.0,82.0,140.0,75.0,138.0,75.0,151.0,60.0,139.5,1.0,157.0,135.0,8.454667350047377,139.0,140.0,292,22.0,-38.0,0.08,139.0,4.0
07:32:29,137.64,50.0,146.33,30.0,137.06,50.0,341.59,37.0,141.99,8.690000000000026,100.0,67.0,6.654523273680603,137.64,146.33,167,33.0,-125.0,0.2,138.29,7.0
07:32:30,137.0,60.0,379.84,44.0,133.0,12.0,385.85,39.0,258.42,242.84,72.0,83.0,51.681210125150514,137.0,379.84,155,-11.0,-12.0,-0.07,137.0,4.0
07:32:31,137.0,36.0,371.04,28.0,133.73,11.0,372.11,36.0,254.02,234.04,47.0,64.0,62.59320905657388,137.0,371.04,111,-17.0,-44.0,-0.15,137.0,
07:32:32,136.65,34.0,367.78,36.0,134.68,19.0,368.94,34.0,252.21,231.13,53.0,70.0,62.563110296723295,136.65,367.78,123,-17.0,12.0,-0.14,137.0,4.0
07:32:33,134.0,18.0,211.65,34.0,133.0,9.0,341.47,30.0,172.82,77.65,27.0,64.0,54.53914896659063,134.0,211.65,91,-37.0,-32.0,-0.41,137.0,
07:32:34,131.2,30.0,176.68,31.0,130.02,176.0,335.6,25.0,153.94,45.48000000000002,206.0,56.0,50.61140997838298,131.2,176.68,262,150.0,171.0,0.57,133.67,3.0
07:32:35,138.94,34.0,173.21,38.0,130.62,65.0,174.38,39.0,156.08,34.27000000000001,99.0,77.0,51.01321867908318,138.94,173.21,176,22.0,-86.0,0.12,133.67,
07:32:36,140.0,42.0,169.8,35.0,131.0,56.0,170.62,42.0,154.9,29.80000000000001,98.0,77.0,42.21059108801912,140.0,169.8,175,21.0,-1.0,0.12,133.67,
