Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:51,139.0,70.0,401.41,27.0,135.07,45.0,463.92,24.0,262.41,115.0,51.0,47.44777286659494,139.0,401.4100000000001,166,64.0,-31.0,0.39,140.0,1.0
07:30:52,147.22,94.0,259.96,23.0,138.24,38.0,421.38,26.0,112.73999999999998,132.0,49.0,57.75689629819095,147.22,259.96,181,83.0,15.0,0.46,140.0,
07:30:53,150.19,70.0,199.15,27.0,149.25,114.0,263.0,33.0,48.96000000000001,184.0,60.0,66.30908972380774,150.19,199.15,244,124.0,63.0,0.51,140.0,
07:30:54,151.0,11.0,225.8,10.0,150.0,63.0,398.38,21.0,74.80000000000001,74.0,31.0,36.90850078233994,151.0,225.8,105,43.0,-139.0,0.41,151.0,2.0
07:30:55,150.0,28.0,160.44,9.0,149.0,77.0,281.17,12.0,10.439999999999998,105.0,21.0,43.90273374176133,150.0,160.44,126,84.0,21.0,0.67,150.25,4.0
07:30:56,150.0,36.0,159.89,9.0,149.0,99.0,314.0,18.0,9.889999999999986,135.0,27.0,21.15447068588555,150.0,159.89,162,108.0,36.0,0.67,150.25,
07:30:57,150.0,40.0,158.3,10.0,149.0,110.0,265.88,17.0,8.300000000000011,150.0,27.0,15.447576832629498,150.0,158.3,177,123.0,15.0,0.69,150.25,
07:30:58,150.0,48.0,156.0,52.0,149.0,132.0,157.47,17.0,6.0,180.0,69.0,15.261992661510224,150.0,156.0,249,111.0,72.0,0.45,150.25,
07:30:59,149.38,53.0,151.87,15.0,148.25,88.0,154.18,22.0,2.490000000000009,141.0,37.0,1.868282633862556,149.38,151.87,178,104.0,-71.0,0.58,150.0,4.0
07:31:00,149.0,114.0,154.73,30.0,147.0,132.0,161.5,16.0,5.72999999999999,246.0,46.0,1.731482024160947,149.0,154.73,292,200.0,114.0,0.68,149.0,3.0
07:31:01,149.0,72.0,160.0,36.0,147.0,99.0,192.44,9.0,11.0,171.0,45.0,1.6098043359341851,149.0,160.0,216,126.0,-76.0,0.58,149.0,
07:31:02,149.0,68.0,160.0,36.0,147.0,99.0,246.44,9.0,11.0,167.0,45.0,1.6874003674269165,149.0,160.0,212,122.0,-4.0,0.58,149.0,1.0
07:31:03,149.6,70.0,158.65,43.0,147.98,86.0,213.16,19.0,9.050000000000011,156.0,62.0,1.77773170078965,149.6,158.65,218,94.0,6.0,0.43,150.0,3.0
07:31:04,150.0,65.0,155.63,60.0,149.0,91.0,157.25,57.0,5.629999999999996,156.0,117.0,1.172147601623796,150.0,155.63,273,39.0,55.0,0.14,150.0,
07:31:05,150.0,30.0,153.0,32.0,149.0,56.0,155.0,40.0,3.0,86.0,72.0,1.3094655398262458,150.0,153.0,158,14.0,-115.0,0.09,150.0,2.0
07:31:06,149.16,77.0,150.85,67.0,147.38,148.0,171.63,41.0,1.6899999999999975,225.0,108.0,1.8687428929610868,149.16,150.85,333,117.0,168.0,0.35,149.75,4.0
07:31:07,149.0,13.0,164.58,12.0,147.0,96.0,179.8,10.0,15.580000000000013,109.0,22.0,2.5938330709574378,149.0,164.58,131,87.0,-168.0,0.66,149.0,5.0
07:31:08,147.0,96.0,174.14,14.0,145.0,88.0,187.89,9.0,27.139999999999983,184.0,23.0,4.301944908990844,147.0,174.14,207,161.0,76.0,0.78,149.0,
07:31:09,147.0,92.0,172.67,18.0,145.0,99.0,231.0,18.0,25.669999999999987,191.0,36.0,4.798038140739608,147.0,172.67,227,155.0,20.0,0.68,147.0,2.0
07:31:10,147.23,39.0,170.25,8.0,145.47,43.0,231.0,8.0,23.02000000000001,82.0,16.0,4.261822380155197,147.23,170.25,98,66.0,-129.0,0.67,147.0,
07:31:11,150.98,52.0,169.6,20.0,149.14,36.0,318.23,13.0,18.620000000000005,88.0,33.0,1.5388242264765617,150.98,169.6,121,55.0,23.0,0.45,147.0,
07:31:12,152.0,24.0,167.41,17.0,151.0,72.0,178.81,21.0,15.409999999999997,96.0,38.0,0.7002999357354095,152.0,167.41,134,58.0,13.0,0.43,147.0,
07:31:13,151.29,84.0,163.92,39.0,150.9,80.0,165.03,38.0,12.629999999999995,164.0,77.0,1.0736526440107192,151.29,163.92,241,87.0,107.0,0.36,151.5,6.0
07:31:14,151.0,54.0,157.91,22.0,150.0,9.0,159.1,21.0,6.909999999999997,63.0,43.0,2.310491289745876,151.0,157.91,106,20.0,-135.0,0.19,151.5,
07:31:15,151.0,38.0,155.1,20.0,150.0,10.0,156.38,26.0,4.099999999999994,48.0,46.0,3.187130370724093,151.0,155.1,94,2.0,-12.0,0.02,151.0,3.0
07:31:16,150.64,44.0,152.56,32.0,148.71,28.0,154.19,32.0,1.920000000000016,72.0,64.0,3.3245856884719425,150.64,152.56,136,8.0,42.0,0.06,151.0,3.0
07:31:17,149.74,46.0,151.08,24.0,148.33,18.0,201.25,20.0,1.3400000000000034,64.0,44.0,2.7857979108314743,149.74,151.08,108,20.0,-28.0,0.19,150.0,2.0
07:31:18,150.0,29.0,212.64,11.0,149.0,14.0,469.4,10.0,62.63999999999999,43.0,21.0,13.032245777301457,150.0,212.64,64,22.0,-44.0,0.34,150.0,2.0
07:31:19,149.0,20.0,377.0,16.0,147.0,10.0,532.59,17.0,228.0,30.0,33.0,48.21591054828256,149.0,377.0,63,-3.0,-1.0,-0.05,150.0,3.0
07:31:20,149.0,24.0,379.67,12.0,147.74,19.0,527.0,12.0,230.67,43.0,24.0,57.52237017022141,149.0,379.67,67,19.0,4.0,0.28,150.0,
07:31:22,146.71,21.0,331.82,11.0,146.77,26.0,451.92,13.0,185.11,47.0,24.0,45.17640169380429,146.71,331.82,71,23.0,31.0,0.32,148.0,4.0
07:31:23,145.0,76.0,309.61,23.0,144.0,56.0,359.14,14.0,164.61,132.0,37.0,29.56627758105441,145.0,309.61,169,95.0,98.0,0.56,145.0,2.0
07:31:24,146.32,38.0,281.73,11.0,143.8,46.0,452.81,21.0,135.41000000000005,84.0,32.0,35.66689319242654,146.32,281.73,116,52.0,-53.0,0.45,145.0,1.0
07:31:25,152.0,32.0,228.33,18.0,147.73,44.0,333.33,12.0,76.33000000000001,76.0,30.0,42.84384378180798,152.0,228.33000000000004,106,46.0,-10.0,0.43,152.0,4.0
07:31:30,145.0,24.0,244.75,16.0,144.0,40.0,342.12,16.0,99.75,64.0,32.0,62.65657746797185,145.0,244.75,96,32.0,-12.0,0.33,152.0,
07:31:31,145.0,18.0,260.55,11.0,144.0,30.0,287.71,7.0,115.55,48.0,18.0,71.71274419515655,145.0,260.55,66,30.0,-30.0,0.45,152.0,
07:31:32,145.0,12.0,341.25,8.0,144.0,23.0,513.0,8.0,196.25,35.0,16.0,63.22000371717766,145.0,341.25,51,19.0,-15.0,0.37,152.0,
07:31:33,145.0,18.0,285.17,12.0,144.0,30.0,369.67,12.0,140.17000000000002,48.0,24.0,44.180055794441415,145.0,285.17,72,24.0,21.0,0.33,152.0,
07:31:34,145.75,48.0,250.3,20.0,144.47,38.0,267.8,20.0,104.55,86.0,40.0,19.646234499261062,145.75,250.3,126,46.0,54.0,0.37,152.0,
07:31:35,146.14,42.0,242.0,24.0,145.67,54.0,245.67,24.0,95.86,96.0,48.0,19.81271384742523,146.14,242.0,144,48.0,18.0,0.33,152.0,
07:31:36,147.28,32.0,238.24,34.0,145.47,49.0,239.62,26.0,90.96,81.0,60.0,21.256595917501823,147.28,238.24,141,21.0,-3.0,0.15,147.5,8.0
07:31:37,145.0,16.0,235.14,28.0,144.0,40.0,235.8,20.0,90.14,56.0,48.0,9.968885093126232,145.0,235.14,104,8.0,-37.0,0.08,147.5,
07:31:38,145.2,20.0,231.7,20.0,144.04,47.0,233.46,26.0,86.5,67.0,46.0,3.7170525958013543,145.2,231.7,113,21.0,9.0,0.19,147.5,
07:31:39,147.0,20.0,230.0,35.0,145.0,20.0,232.0,20.0,83.0,40.0,55.0,2.5433934025142992,147.0,230.0,95,-15.0,-18.0,-0.16,147.5,
07:31:40,144.9,20.0,226.07,56.0,143.2,75.0,226.69,45.0,81.16999999999999,95.0,101.0,2.652381948353768,144.9,226.07,196,-6.0,101.0,-0.03,145.0,6.0
07:31:41,144.0,14.0,218.7,50.0,143.0,70.0,219.76,37.0,74.69999999999999,84.0,87.0,3.4539861030340653,144.0,218.7,171,-3.0,-25.0,-0.02,145.0,
07:31:42,144.0,50.0,214.51,71.0,143.0,80.0,215.78,46.0,70.50999999999999,130.0,117.0,4.183577416512322,144.0,214.51,247,13.0,76.0,0.05,145.0,
07:31:43,144.0,44.0,213.48,54.0,143.0,55.0,214.51,45.0,69.47999999999999,99.0,99.0,4.207877136983848,144.0,213.48,198,0.0,-49.0,0.0,145.0,
07:31:44,144.0,32.0,209.29,31.0,143.0,40.0,209.95,39.0,65.28999999999999,72.0,70.0,3.3502656611007344,144.0,209.29,142,2.0,-56.0,0.01,145.0,
07:31:45,144.0,44.0,184.79,39.0,143.0,55.0,197.71,45.0,40.78999999999999,99.0,84.0,6.738781047040315,144.0,184.79,183,15.0,41.0,0.08,145.0,
07:31:46,144.0,47.0,175.83,48.0,143.0,60.0,177.0,60.0,31.830000000000013,107.0,108.0,8.987250413777787,144.0,175.83,215,-1.0,32.0,-0.0,143.6,5.0
07:31:47,143.0,23.0,172.86,28.0,141.0,40.0,174.82,44.0,29.860000000000014,63.0,72.0,9.600878605625011,143.0,172.86,135,-9.0,-80.0,-0.07,143.0,1.0
07:31:48,146.6,40.0,169.16,44.0,143.76,158.0,171.48,61.0,22.56,198.0,105.0,7.890730637903377,146.6,169.16,303,93.0,168.0,0.31,143.0,
07:31:49,149.0,24.0,161.32,50.0,144.0,144.0,162.79,53.0,12.319999999999991,168.0,103.0,3.432727778304888,149.0,161.32,271,65.0,-32.0,0.24,143.0,
07:31:50,149.0,13.0,157.82,44.0,144.0,144.0,158.67,21.0,8.819999999999993,157.0,65.0,2.5661936793518687,149.0,157.82,222,92.0,-49.0,0.41,143.0,
07:31:51,144.56,54.0,156.54,48.0,143.86,84.0,157.31,32.0,11.97999999999999,138.0,80.0,3.131873241359719,144.56,156.54,218,58.0,-4.0,0.27,145.0,5.0
07:31:52,144.0,136.0,152.29,68.0,143.0,34.0,153.26,82.0,8.289999999999992,170.0,150.0,3.813417102802232,144.0,152.29,320,20.0,102.0,0.06,149.5,4.0
07:31:53,144.04,52.0,147.5,50.0,143.43,28.0,149.2,44.0,3.460000000000008,80.0,94.0,3.808650679695371,144.04,147.5,174,-14.0,-146.0,-0.08,144.33,3.0
07:31:54,143.72,43.0,285.55,42.0,141.43,46.0,378.31,65.0,141.83,89.0,107.0,29.27790497969324,143.72,285.55,196,-18.0,22.0,-0.09,144.0,11.0
07:31:55,143.75,16.0,298.25,12.0,141.4,20.0,385.79,28.0,154.5,36.0,40.0,38.25719801553622,143.75,298.25,76,-4.0,-120.0,-0.05,144.0,
07:31:56,144.69,16.0,299.0,48.0,133.03,36.0,318.0,7.0,154.31,52.0,55.0,39.65082432938754,144.69,299.0,107,-3.0,31.0,-0.03,143.2,5.0
07:31:57,146.41,17.0,282.03,29.0,140.71,17.0,361.47,15.0,135.61999999999998,34.0,44.0,32.45825580649634,146.41,282.03,78,-10.0,-29.0,-0.13,143.2,
07:31:58,147.0,37.0,161.8,25.0,146.0,22.0,373.1,40.0,14.800000000000011,59.0,65.0,28.624523052794327,147.0,161.8,124,-6.0,46.0,-0.05,147.0,4.0
07:31:59,144.14,7.0,148.0,5.0,140.86,14.0,686.0,15.0,3.8600000000000136,21.0,20.0,37.90533841030775,144.14,148.0,41,1.0,-83.0,0.02,146.6,5.0
07:32:00,143.0,40.0,147.22,9.0,142.0,9.0,643.43,35.0,4.219999999999999,49.0,44.0,38.33436147896492,143.0,147.22,93,5.0,52.0,0.05,143.0,1.0
07:32:01,143.37,57.0,145.89,27.0,142.86,43.0,331.32,38.0,2.519999999999982,100.0,65.0,30.080048703417145,143.37,145.89,165,35.0,72.0,0.21,144.0,3.0
07:32:02,144.0,8.0,145.38,16.0,143.0,40.0,419.78,36.0,1.3799999999999957,48.0,52.0,4.187720143460569,144.0,145.38,100,-4.0,-65.0,-0.04,144.0,
07:32:03,144.0,7.0,193.0,19.0,143.0,35.0,237.67,27.0,49.0,42.0,46.0,10.469479452195602,144.0,193.0,88,-4.0,-12.0,-0.05,144.0,
07:32:04,144.0,7.0,159.43,7.0,143.0,34.0,271.0,27.0,15.430000000000009,41.0,34.0,10.269046693824412,144.0,159.43,75,7.0,-13.0,0.09,144.0,
07:32:05,149.7,53.0,158.23,13.0,143.76,37.0,379.0,39.0,8.530000000000001,90.0,52.0,9.765918799577772,149.7,158.23,142,38.0,67.0,0.27,144.0,
07:32:06,151.0,69.0,155.62,13.0,145.0,22.0,216.91,22.0,4.6200000000000045,91.0,35.0,8.684844846049181,151.0,155.62,126,56.0,-16.0,0.44,151.0,2.0
07:32:07,151.0,75.0,153.1,42.0,147.0,30.0,154.6,25.0,2.0999999999999943,105.0,67.0,7.099473924168425,151.0,153.1,172,38.0,46.0,0.22,151.0,
07:32:08,150.39,23.0,152.27,15.0,146.18,11.0,155.62,16.0,1.880000000000024,34.0,31.0,1.115715017352787,150.39,152.27,65,3.0,-107.0,0.05,151.0,5.0
07:32:09,144.96,50.0,150.68,50.0,141.84,25.0,151.0,20.0,5.719999999999999,75.0,70.0,2.398610014142838,144.96,150.68,145,5.0,80.0,0.03,147.6,5.0
07:32:10,143.0,38.0,147.2,15.0,141.0,24.0,148.56,32.0,4.199999999999989,62.0,47.0,3.378589942556761,143.0,147.2,109,15.0,-36.0,0.14,143.0,5.0
07:32:11,143.0,8.0,144.36,22.0,138.49,70.0,146.0,8.0,1.3600000000000136,78.0,30.0,3.694459365041791,143.0,144.36,108,48.0,-1.0,0.44,144.0,3.0
07:32:12,141.0,73.0,143.83,12.0,11.0,18.0,176.08,12.0,2.8300000000000125,91.0,24.0,3.5603932367007425,141.0,143.83,115,67.0,7.0,0.58,143.57,7.0
07:32:13,141.0,66.0,245.5,18.0,34.33,18.0,325.0,18.0,104.5,84.0,36.0,21.78034159511615,141.0,245.5,120,48.0,5.0,0.4,143.57,
07:32:14,141.0,66.0,289.83,18.0,46.83,18.0,688.5,18.0,148.82999999999998,84.0,36.0,34.11899881297735,141.0,289.83,120,48.0,0.0,0.4,143.57,
07:32:18,141.0,15.0,423.57,7.0,32.0,9.0,519.44,9.0,282.57,24.0,16.0,64.5008610020051,141.0,423.57,40,8.0,-35.0,0.2,143.57,
07:32:19,141.11,28.0,185.0,6.0,94.14,21.0,264.0,12.0,43.88999999999999,49.0,18.0,85.34095986101855,141.11,185.0,67,31.0,27.0,0.46,143.57,
07:32:20,143.0,21.0,185.0,7.0,141.95,38.0,589.0,35.0,42.0,59.0,42.0,96.35021499716528,143.0,185.0,101,17.0,34.0,0.17,143.57,
07:32:21,141.6,43.0,439.62,32.0,134.6,58.0,508.03,38.0,298.02,101.0,70.0,80.5852676982584,141.6,439.62,171,31.0,70.0,0.18,142.33,9.0
07:32:24,133.2,46.0,208.4,40.0,98.81,31.0,300.74,31.0,75.20000000000002,77.0,71.0,79.45050578819477,133.2,208.4,148,6.0,50.0,0.04,147.0,3.0
07:32:28,149.0,5.0,273.4,25.0,133.91,11.0,369.17,23.0,124.39999999999998,16.0,48.0,41.8561539083555,149.0,273.4,64,-32.0,-15.0,-0.5,147.0,
07:32:30,118.5,60.0,277.52,40.0,67.3,53.0,360.6,50.0,159.01999999999998,113.0,90.0,44.40541104415033,118.5,277.52,203,23.0,53.0,0.11,141.0,1.0
07:32:31,120.33,36.0,141.0,18.0,71.07,28.0,369.0,30.0,20.67,64.0,48.0,37.204357674873904,120.33,141.0,112,16.0,-91.0,0.14,141.0,
07:32:32,124.69,39.0,141.0,24.0,98.18,33.0,304.88,40.0,16.310000000000002,72.0,64.0,39.19570614238183,124.69,141.0,136,8.0,24.0,0.06,141.0,
07:32:33,121.0,86.0,141.0,33.0,78.11,37.0,299.65,52.0,20.0,123.0,85.0,36.64944447055024,121.0,141.0,208,38.0,72.0,0.18,141.0,
07:32:34,121.0,54.0,140.57,23.0,67.33,27.0,325.94,34.0,19.569999999999997,81.0,57.0,29.83566942436424,121.0,140.57,138,24.0,-70.0,0.17,141.0,
07:32:38,127.33,36.0,256.89,38.0,87.9,39.0,362.67,30.0,129.56,75.0,68.0,28.020616874008024,127.33,256.89,143,7.0,15.0,0.05,138.3,10.0
07:32:39,146.33,18.0,325.38,32.0,144.08,50.0,442.73,30.0,179.04999999999998,68.0,62.0,49.02278011292247,146.33,325.38,130,6.0,-13.0,0.05,138.3,
07:32:40,147.67,54.0,431.11,37.0,146.71,34.0,597.22,36.0,283.44000000000005,88.0,73.0,69.41069816678083,147.67,431.11,161,15.0,31.0,0.09,138.3,
07:32:41,147.48,29.0,234.22,36.0,146.6,30.0,370.56,36.0,86.74000000000001,59.0,72.0,59.33878832601787,147.48,234.22,131,-13.0,-30.0,-0.1,147.55,11.0
07:32:42,147.0,4.0,297.0,16.0,146.0,8.0,620.0,20.0,150.0,12.0,36.0,40.358893691477206,147.0,297.0,48,-24.0,-83.0,-0.5,147.55,
07:32:43,147.0,4.0,286.41,17.0,146.0,8.0,592.26,19.0,139.41000000000005,12.0,36.0,36.50388061562716,147.0,286.41,48,-24.0,0.0,-0.5,147.55,
07:32:44,144.4,30.0,326.17,24.0,144.5,16.0,511.0,30.0,181.77,46.0,54.0,36.48567705278279,144.4,326.17,100,-8.0,52.0,-0.08,145.4,5.0
07:32:45,144.0,104.0,262.59,37.0,143.0,32.0,336.71,34.0,118.58999999999996,136.0,71.0,17.131134521681755,144.0,262.59,207,65.0,107.0,0.31,145.4,
07:32:46,144.0,149.0,169.92,64.0,143.0,52.0,441.32,60.0,25.919999999999987,201.0,124.0,30.152203899548613,144.0,169.92,325,77.0,118.0,0.24,144.0,5.0
07:32:47,144.0,46.0,374.0,30.0,143.0,52.0,454.0,30.0,230.0,98.0,60.0,38.25219470827728,144.0,374.0,158,38.0,-167.0,0.24,144.0,2.0
07:32:48,144.37,35.0,255.97,29.0,143.32,57.0,518.71,35.0,111.6,92.0,64.0,38.698843910380006,144.37,255.97,156,28.0,-2.0,0.18,144.0,
07:32:49,149.0,8.0,234.75,32.0,144.36,44.0,503.47,38.0,85.75,52.0,70.0,36.69029735502226,149.0,234.75,122,-18.0,-34.0,-0.15,144.0,
07:32:50,144.29,34.0,392.31,45.0,143.13,92.0,507.82,44.0,248.02,126.0,89.0,47.16898260509715,144.29,392.31,215,37.0,93.0,0.17,145.67,3.0
07:32:51,144.0,48.0,214.36,55.0,143.0,156.0,298.77,56.0,70.36000000000001,204.0,111.0,40.9380431872355,144.0,214.36,315,93.0,100.0,0.3,145.67,
07:32:52,143.03,160.0,239.77,53.0,141.29,91.0,240.98,53.0,96.74,251.0,106.0,35.5209540975458,143.03,239.77000000000004,357,145.0,42.0,0.41,143.8,5.0
07:32:53,143.0,128.0,169.41,44.0,141.0,66.0,173.71,49.0,26.41,194.0,93.0,42.19801085359301,143.0,169.41,287,101.0,-70.0,0.35,143.0,1.0
07:32:54,143.15,109.0,145.91,33.0,141.9,98.0,148.0,65.0,2.759999999999991,207.0,98.0,48.5754384437233,143.15,145.91,305,109.0,18.0,0.36,145.5,6.0
