Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:24,101.87,71.0,104.33,60.0,94.61,49.0,105.91,22.0,2.4599999999999937,120.0,82.0,3.37467035427148,101.87,104.33,202,38.0,-16.0,0.19,102.38,8.0
07:30:25,88.06,17.0,107.84,19.0,87.93,73.0,110.4,20.0,19.78,90.0,39.0,4.65800064405308,88.06,107.84,129,51.0,-73.0,0.4,104.14,7.0
07:30:26,82.25,36.0,107.33,27.0,44.75,24.0,190.84,32.0,25.08,60.0,59.0,5.497513074108966,82.25,107.33,119,1.0,-10.0,0.01,108.0,1.0
07:30:27,95.35,31.0,105.0,11.0,93.46,13.0,106.0,16.0,9.650000000000006,44.0,27.0,4.249925881706538,95.35,105.0,71,17.0,-48.0,0.24,108.0,
07:30:28,96.27,33.0,102.43,35.0,94.6,15.0,105.21,24.0,6.160000000000011,48.0,59.0,3.046478294687024,96.27,102.43,107,-11.0,36.0,-0.1,108.0,
07:30:36,99.0,18.0,104.0,35.0,96.0,27.0,105.0,27.0,5.0,45.0,62.0,1.2645078093863924,99.0,104.0,107,-17.0,-37.0,-0.16,104.0,3.0
07:30:37,99.17,24.0,104.0,48.0,95.33,36.0,105.0,36.0,4.829999999999998,60.0,84.0,1.5890877886382355,99.17,104.0,144,-24.0,37.0,-0.17,104.0,
07:30:38,100.0,18.0,104.0,36.0,94.0,27.0,105.0,27.0,4.0,45.0,63.0,1.627175466874771,100.0,104.0,108,-18.0,-36.0,-0.17,104.0,
07:30:39,101.2,20.0,104.0,46.0,95.35,34.0,105.0,34.0,2.799999999999997,54.0,80.0,1.304875472985491,101.2,104.0,134,-26.0,26.0,-0.19,104.0,2.0
07:30:40,98.76,17.0,105.78,36.0,96.16,19.0,180.15,20.0,7.019999999999996,36.0,56.0,0.4633573135271594,98.76,105.78,92,-20.0,-42.0,-0.22,104.0,6.0
07:30:41,97.66,44.0,105.14,21.0,95.12,16.0,106.25,48.0,7.480000000000004,60.0,69.0,0.4911211663114358,97.66,105.14,129,-9.0,37.0,-0.07,104.0,
07:30:42,99.04,23.0,103.12,24.0,97.43,28.0,105.26,19.0,4.079999999999998,51.0,43.0,0.6234580980299339,99.04,103.12,94,8.0,-35.0,0.09,104.0,
07:30:43,100.73,30.0,103.0,27.0,95.62,39.0,104.0,68.0,2.269999999999996,69.0,95.0,0.6193787209769982,100.73,103.0,164,-26.0,70.0,-0.16,103.0,2.0
07:30:44,101.64,25.0,103.0,11.0,97.82,17.0,104.0,66.0,1.3599999999999994,42.0,77.0,0.5417287143941161,101.64,103.0,119,-35.0,-45.0,-0.29,103.0,
07:30:45,101.0,10.0,102.42,12.0,95.0,30.0,103.37,49.0,1.4200000000000017,40.0,61.0,0.4703509328141076,101.0,102.42,101,-21.0,-18.0,-0.21,102.0,2.0
07:30:55,100.0,40.0,102.21,14.0,93.46,104.0,102.9,29.0,2.2099999999999937,144.0,43.0,1.739706871860624,100.0,102.21,187,101.0,-85.0,0.54,102.62,8.0
07:30:56,93.0,161.0,103.0,14.0,36.14,35.0,104.0,7.0,10.0,196.0,21.0,1.663183694003486,93.0,103.0,217,175.0,30.0,0.81,102.62,
07:30:57,93.13,95.0,103.0,16.0,81.46,104.0,104.0,8.0,9.870000000000005,199.0,24.0,1.3494332143530097,93.13,103.0,223,175.0,6.0,0.78,102.62,
07:30:58,97.18,22.0,105.0,13.0,93.53,228.0,106.72,39.0,7.819999999999993,250.0,52.0,1.5842506114876933,97.18,105.0,302,198.0,79.0,0.66,104.9,10.0
07:30:59,100.21,29.0,106.0,8.0,98.27,117.0,107.0,32.0,5.790000000000006,146.0,40.0,2.203626556383623,100.21,106.0,186,106.0,-116.0,0.57,104.9,
07:31:00,102.0,58.0,106.0,16.0,100.86,214.0,107.0,64.0,4.0,272.0,80.0,2.7816002588436675,102.0,106.0,352,192.0,166.0,0.55,104.9,
07:31:01,102.84,100.0,106.83,29.0,101.93,81.0,170.6,50.0,3.989999999999995,181.0,79.0,2.7081968170720465,102.84,106.83,260,102.0,-92.0,0.39,106.0,1.0
07:31:02,103.71,45.0,223.92,50.0,103.58,48.0,420.62,52.0,120.21,93.0,102.0,27.12121992094012,103.71,223.92,195,-9.0,-65.0,-0.05,106.1,10.0
07:31:03,111.96,134.0,212.26,23.0,108.56,113.0,320.46,13.0,100.3,247.0,36.0,32.320687956787054,111.96,212.26,283,211.0,88.0,0.75,106.1,
07:31:04,113.0,135.0,201.0,11.0,112.0,126.0,206.72,25.0,88.0,261.0,36.0,31.08292891604649,113.0,201.0,297,225.0,14.0,0.76,106.1,
07:31:05,113.0,114.0,184.32,22.0,112.0,170.0,201.75,24.0,71.32,284.0,46.0,24.453454357206866,113.0,184.32,330,238.0,33.0,0.72,113.0,4.0
07:31:06,113.0,116.0,177.0,63.0,112.0,204.0,200.0,12.0,64.0,320.0,75.0,8.246733898944452,113.0,177.0,395,245.0,65.0,0.62,113.0,4.0
07:31:07,113.0,60.0,176.07,14.0,112.0,170.0,177.5,46.0,63.06999999999999,230.0,60.0,7.771294615442111,113.0,176.07,290,170.0,-105.0,0.59,113.0,2.0
07:31:08,113.0,40.0,155.08,12.0,112.0,136.0,176.89,36.0,42.08000000000001,176.0,48.0,8.278485368713248,113.0,155.08,224,128.0,-66.0,0.57,113.0,
07:31:09,113.0,45.0,139.0,35.0,112.0,153.0,157.0,27.0,26.0,198.0,62.0,9.374290373142864,113.0,139.0,260,136.0,36.0,0.52,114.0,1.0
07:31:10,113.0,30.0,154.0,40.0,112.0,136.0,173.0,8.0,41.0,166.0,48.0,8.095151635392552,113.0,154.0,214,118.0,-46.0,0.55,113.0,2.0
07:31:11,113.0,27.0,144.82,33.0,112.0,153.0,155.73,33.0,31.819999999999997,180.0,66.0,7.061148631773616,113.0,144.82,246,114.0,32.0,0.46,113.0,
07:31:12,113.0,30.0,150.47,15.0,112.0,153.0,153.84,37.0,37.47,183.0,52.0,3.363707775654454,113.0,150.47,235,131.0,-11.0,0.56,113.0,
07:31:13,113.0,13.0,148.71,28.0,112.0,119.0,151.0,7.0,35.71000000000001,132.0,35.0,2.8710015673973737,113.0,148.71,167,97.0,-68.0,0.58,113.0,3.0
07:31:14,113.0,19.0,147.62,52.0,112.0,204.0,322.07,44.0,34.620000000000005,223.0,96.0,1.7049545448481218,113.0,147.62,319,127.0,152.0,0.4,113.0,1.0
07:31:15,112.21,57.0,145.7,37.0,111.83,108.0,147.09,44.0,33.489999999999995,165.0,81.0,1.2226733005991994,112.21,145.7,246,84.0,-73.0,0.34,112.5,4.0
07:31:16,112.34,177.0,142.92,53.0,110.73,52.0,144.62,64.0,30.579999999999984,229.0,117.0,1.6182614127507655,112.34,142.92,346,112.0,100.0,0.32,112.5,
07:31:17,117.0,60.0,138.8,41.0,112.0,150.0,140.31,49.0,21.80000000000001,210.0,90.0,1.4297797033102722,117.0,138.8,300,120.0,-46.0,0.4,112.5,
07:31:18,117.0,72.0,137.0,44.0,112.0,180.0,138.08,59.0,20.0,252.0,103.0,1.2996730358047357,117.0,137.0,355,149.0,55.0,0.42,112.5,
07:31:19,117.0,78.0,131.69,58.0,112.0,195.0,133.19,57.0,14.689999999999998,273.0,115.0,1.7310632570757654,117.0,131.69,388,158.0,33.0,0.41,112.5,
07:31:20,117.0,66.0,126.0,57.0,112.0,66.0,127.86,66.0,9.0,132.0,123.0,2.726770984149123,117.0,126.0,255,9.0,-133.0,0.04,117.0,3.0
07:31:21,115.75,60.0,120.5,60.0,111.78,94.0,121.56,72.0,4.75,154.0,132.0,4.027718957424582,115.75,120.5,286,22.0,31.0,0.08,117.0,3.0
07:31:22,112.0,45.0,115.43,35.0,111.0,63.0,116.29,17.0,3.430000000000007,108.0,52.0,5.215896854808106,112.0,115.43,160,56.0,-126.0,0.35,117.0,
07:31:23,111.56,45.0,113.12,24.0,110.78,55.0,121.5,40.0,1.5600000000000025,100.0,64.0,5.071973974696317,111.56,113.12,164,36.0,4.0,0.22,111.83,6.0
07:31:24,111.0,26.0,112.0,45.0,107.15,26.0,204.71,41.0,1.0,52.0,86.0,4.243592817412671,111.0,112.0,138,-34.0,-26.0,-0.25,111.0,4.0
07:31:25,109.67,24.0,139.0,32.0,107.62,26.0,262.38,24.0,29.33,50.0,56.0,5.309731631636054,109.67,139.0,106,-6.0,-32.0,-0.06,111.0,2.0
07:31:26,109.0,56.0,182.93,42.0,107.2,30.0,233.38,39.0,73.93,86.0,81.0,14.584812991601826,109.0,182.93,167,5.0,61.0,0.03,111.0,
07:31:27,109.0,40.0,179.7,30.0,108.0,10.0,272.7,30.0,70.69999999999999,50.0,60.0,16.73601296605611,109.0,179.7,110,-10.0,-57.0,-0.09,111.0,
07:31:28,111.09,11.0,176.1,30.0,109.07,30.0,298.78,27.0,65.00999999999999,41.0,57.0,15.34657518796944,111.09,176.1,98,-16.0,-12.0,-0.16,113.0,2.0
07:31:29,111.46,13.0,172.84,49.0,109.0,52.0,173.86,42.0,61.38000000000001,65.0,91.0,8.909897305805526,111.46,172.84,156,-26.0,58.0,-0.17,113.0,
07:31:30,110.55,20.0,170.71,42.0,109.79,38.0,171.86,42.0,60.16000000000001,58.0,84.0,2.0440327786024373,110.55,170.71,142,-26.0,-14.0,-0.18,111.6,5.0
07:31:31,107.25,24.0,169.0,24.0,102.8,10.0,171.0,32.0,61.75,34.0,56.0,2.488563842862153,107.25,169.0,90,-22.0,-52.0,-0.24,109.0,3.0
07:31:32,106.46,28.0,166.14,37.0,101.75,12.0,167.83,35.0,59.67999999999999,40.0,72.0,2.9612412937821464,106.46,166.14,112,-32.0,22.0,-0.29,107.0,7.0
07:31:33,102.0,12.0,112.91,32.0,101.0,12.0,131.43,35.0,10.909999999999997,24.0,67.0,14.420660525787282,102.0,112.91,91,-43.0,-21.0,-0.47,106.0,1.0
07:31:34,103.75,8.0,105.25,24.0,102.62,8.0,106.1,20.0,1.5,16.0,44.0,17.829566736182866,103.75,105.25,60,-28.0,-31.0,-0.47,104.0,1.0
07:31:35,104.0,9.0,105.72,25.0,102.0,9.0,106.4,15.0,1.7199999999999989,18.0,40.0,17.360975779028028,104.0,105.72,58,-22.0,-2.0,-0.38,105.0,1.0
07:31:36,102.86,7.0,105.0,14.0,80.43,14.0,106.0,21.0,2.140000000000001,21.0,35.0,13.980295776556265,102.86,105.0,56,-14.0,-2.0,-0.25,104.0,1.0
07:31:37,102.0,5.0,105.0,10.0,75.29,14.0,106.0,15.0,3.0,19.0,25.0,1.5452734385849272,102.0,105.0,44,-6.0,-12.0,-0.14,104.0,
07:31:46,102.0,10.0,105.0,16.0,0.0,0.0,106.0,12.0,3.0,10.0,28.0,13.842441981095474,102.0,105.0,38,-18.0,-5.0,-0.47,104.0,
07:31:47,102.0,35.0,104.79,19.0,57.0,16.0,105.52,21.0,2.7900000000000063,51.0,40.0,16.6523731041553,102.0,104.79,91,11.0,53.0,0.12,104.0,
07:31:48,102.0,15.0,103.0,3.0,63.33,12.0,104.0,3.0,1.0,27.0,6.0,17.947294225035574,102.0,103.0,33,21.0,-58.0,0.64,104.0,
07:31:49,102.0,25.0,105.4,5.0,29.2,20.0,106.82,17.0,3.4000000000000057,45.0,22.0,15.579877085522718,102.0,105.4,67,23.0,34.0,0.34,104.88,8.0
07:31:50,102.0,35.0,106.0,7.0,16.57,28.0,107.0,28.0,4.0,63.0,35.0,0.5631340870490461,102.0,106.0,98,28.0,31.0,0.29,104.88,
07:31:51,102.0,39.0,106.53,15.0,47.89,36.0,129.59,34.0,4.530000000000001,75.0,49.0,0.683571503206926,102.0,106.53,124,26.0,26.0,0.21,105.33,3.0
07:31:52,102.0,44.0,215.43,35.0,63.09,44.0,388.17,29.0,113.43,88.0,64.0,24.64738586544216,102.0,215.43,152,24.0,28.0,0.16,105.0,10.0
07:31:53,111.0,36.0,389.75,12.0,102.0,16.0,517.5,12.0,278.75,52.0,24.0,63.90505981532292,111.0,389.75,76,28.0,-76.0,0.37,105.0,
07:31:54,111.0,45.0,326.6,15.0,104.27,22.0,731.2,15.0,215.6,67.0,30.0,66.34751743660046,111.0,326.6,97,37.0,21.0,0.38,105.0,
07:31:57,111.04,46.0,271.6,35.0,108.05,42.0,490.97,37.0,160.56,88.0,72.0,57.96956813708388,111.04,271.6,160,16.0,-34.0,0.1,111.0,4.0
07:31:58,111.78,23.0,161.27,55.0,110.54,52.0,452.0,32.0,49.49000000000001,75.0,87.0,79.67939275622028,111.78,161.27,162,-12.0,2.0,-0.07,111.0,
07:31:59,114.0,11.0,158.27,55.0,111.67,15.0,297.81,31.0,44.27000000000001,26.0,86.0,91.47103109728242,114.0,158.27,112,-60.0,-50.0,-0.54,111.0,
07:32:00,114.0,8.0,157.0,40.0,112.0,8.0,301.75,16.0,43.0,16.0,56.0,65.94225936377974,114.0,157.0,72,-40.0,-40.0,-0.56,111.0,
07:32:01,114.84,32.0,155.92,60.0,112.57,21.0,225.5,20.0,41.079999999999984,53.0,80.0,24.794626030654147,114.84,155.92,133,-27.0,61.0,-0.2,111.0,
07:32:02,113.52,77.0,155.0,80.0,112.65,31.0,325.28,29.0,41.48,108.0,109.0,0.8664987016663968,113.51999999999998,155.0,217,-1.0,84.0,-0.0,114.71,7.0
07:32:03,115.29,21.0,268.38,34.0,112.99,109.0,406.62,26.0,153.08999999999995,130.0,60.0,25.28110005517941,115.29,268.38,190,70.0,-27.0,0.37,114.71,
07:32:04,117.0,10.0,194.45,22.0,113.0,90.0,362.75,12.0,77.44999999999999,100.0,34.0,24.76320758706338,117.0,194.45,134,66.0,-56.0,0.49,114.71,
07:32:05,117.0,15.0,269.74,19.0,113.0,137.0,378.46,37.0,152.74,152.0,56.0,29.11737333620593,117.0,269.74,208,96.0,74.0,0.46,114.71,
07:32:06,117.0,9.0,153.0,9.0,113.0,85.0,291.89,27.0,36.0,94.0,36.0,29.2049613935714,117.0,153.0,130,58.0,-78.0,0.45,114.71,
07:32:07,113.09,86.0,129.67,42.0,112.6,30.0,180.33,21.0,16.579999999999984,116.0,63.0,32.63432196323367,113.09,129.67,179,53.0,49.0,0.3,114.33,3.0
07:32:08,114.03,58.0,123.82,17.0,112.96,95.0,125.0,85.0,9.789999999999992,153.0,102.0,30.79070265518461,114.03,123.82,255,51.0,76.0,0.2,114.33,
07:32:09,113.13,60.0,122.67,9.0,112.47,15.0,125.0,45.0,9.540000000000006,75.0,54.0,32.079576524636224,113.12999999999998,122.67,129,21.0,-126.0,0.16,115.0,4.0
07:32:10,113.0,99.0,122.0,15.0,112.0,15.0,125.0,75.0,9.0,114.0,90.0,7.344529937306351,113.0,122.0,204,24.0,75.0,0.12,113.0,2.0
07:32:11,113.0,45.0,120.85,40.0,112.0,12.0,121.44,18.0,7.849999999999994,57.0,58.0,1.755870154649451,113.0,120.85,115,-1.0,-89.0,-0.01,113.0,3.0
07:32:12,113.0,10.0,118.33,12.0,112.0,9.0,119.2,15.0,5.329999999999998,19.0,27.0,1.206536364967309,113.0,118.33,46,-8.0,-69.0,-0.17,113.0,1.0
07:32:13,113.0,10.0,115.8,10.0,111.3,30.0,119.0,20.0,2.799999999999997,40.0,30.0,1.434649783044069,113.0,115.8,70,10.0,24.0,0.14,113.0,
07:32:14,112.37,19.0,114.46,13.0,111.25,56.0,117.53,19.0,2.089999999999989,75.0,32.0,1.7023072578087344,112.37,114.46,107,43.0,37.0,0.4,113.0,1.0
07:32:15,111.15,66.0,113.17,40.0,110.19,59.0,116.35,17.0,2.019999999999996,125.0,57.0,1.8640198496765432,111.15,113.17,182,68.0,75.0,0.37,112.0,2.0
07:32:16,111.0,51.0,112.0,32.0,109.0,24.0,236.32,28.0,1.0,75.0,60.0,1.6805267031463682,111.0,112.0,135,15.0,-47.0,0.11,111.0,1.0
07:32:17,111.0,14.0,155.0,35.0,109.0,21.0,297.29,7.0,44.0,35.0,42.0,9.072865038122664,111.0,155.0,77,-7.0,-58.0,-0.09,111.0,4.0
07:32:18,107.0,63.0,301.5,8.0,106.0,70.0,423.0,13.0,194.5,133.0,21.0,39.810531646789045,107.0,301.5,154,112.0,77.0,0.73,109.8,5.0
07:32:19,107.0,36.0,173.0,5.0,106.0,50.0,398.27,11.0,66.0,86.0,16.0,37.96120546031162,107.0,173.0,102,70.0,-52.0,0.69,107.0,3.0
07:32:20,109.67,18.0,135.8,25.0,106.9,97.0,338.78,27.0,26.13000000000001,115.0,52.0,36.267090178286885,109.67,135.8,167,63.0,65.0,0.38,107.0,
07:32:21,112.79,28.0,138.25,24.0,107.87,23.0,231.0,8.0,25.459999999999997,51.0,32.0,33.74513224155439,112.79,138.25,83,19.0,-84.0,0.23,107.0,
07:32:22,113.0,115.0,255.15,26.0,111.0,10.0,441.15,20.0,142.15,125.0,46.0,36.7632048385338,113.0,255.15000000000003,171,79.0,88.0,0.46,113.0,5.0
07:32:23,113.0,52.0,316.14,35.0,108.18,17.0,318.0,14.0,203.14,69.0,49.0,40.31542074690521,113.0,316.14,118,20.0,-53.0,0.17,113.0,4.0
07:32:24,113.0,79.0,315.11,45.0,110.12,48.0,436.91,22.0,202.11,127.0,67.0,45.59307480308822,113.0,315.11,194,60.0,76.0,0.31,113.0,2.0
07:32:25,113.0,123.0,158.52,61.0,112.0,70.0,288.14,37.0,45.52000000000001,193.0,98.0,42.31358788852582,113.0,158.52,291,95.0,97.0,0.33,113.0,1.0
07:32:26,113.0,56.0,155.16,32.0,112.0,35.0,252.59,17.0,42.16,91.0,49.0,39.927241327194125,113.0,155.16,140,42.0,-151.0,0.3,113.0,
07:32:27,113.0,96.0,153.07,28.0,112.0,60.0,178.88,52.0,40.06999999999999,156.0,80.0,43.84078603309932,113.0,153.07,236,76.0,96.0,0.32,113.0,
07:32:28,113.0,80.0,148.44,34.0,112.0,50.0,152.31,26.0,35.44,130.0,60.0,36.118459546331614,113.0,148.44,190,70.0,-46.0,0.37,113.0,
07:32:29,113.0,104.0,148.0,70.0,112.0,70.0,150.0,14.0,35.0,174.0,84.0,2.240089283932808,113.0,148.0,258,90.0,68.0,0.35,113.0,
07:32:30,113.0,56.0,140.14,22.0,112.0,40.0,146.38,32.0,27.139999999999983,96.0,54.0,2.898261547892176,113.0,140.14,150,42.0,-108.0,0.28,113.0,
07:32:31,113.0,62.0,138.0,8.0,112.0,40.0,140.73,26.0,25.0,102.0,34.0,3.135726391123764,113.0,138.0,136,68.0,-14.0,0.5,113.0,5.0
07:32:32,113.0,60.0,136.78,32.0,112.0,60.0,139.88,40.0,23.78,120.0,72.0,2.7817674237775263,113.0,136.78,192,48.0,56.0,0.25,113.0,
07:32:33,113.0,60.0,133.19,16.0,112.0,60.0,134.02,56.0,20.19,120.0,72.0,2.7597373063372665,113.0,133.19,192,48.0,0.0,0.25,113.0,
07:32:34,113.0,55.0,121.18,33.0,112.0,55.0,122.0,41.0,8.180000000000007,110.0,74.0,3.761225863995589,113.0,121.18,184,36.0,-8.0,0.2,113.0,
07:32:35,113.0,50.0,117.17,42.0,112.0,50.0,118.67,18.0,4.170000000000002,100.0,60.0,4.743421760711261,113.0,117.17,160,40.0,-24.0,0.25,113.0,
07:32:36,112.82,55.0,115.74,35.0,111.96,47.0,159.72,29.0,2.9200000000000017,102.0,64.0,4.81269467138617,112.82,115.74,166,38.0,6.0,0.23,113.0,5.0
07:32:37,112.0,28.0,147.74,35.0,111.0,11.0,270.22,36.0,35.74000000000001,39.0,71.0,6.562931509621977,112.0,147.74,110,-32.0,-56.0,-0.29,112.25,4.0
07:32:38,113.11,18.0,150.24,42.0,113.4,25.0,199.77,43.0,37.13000000000001,43.0,85.0,8.459176673884356,113.11,150.24,128,-42.0,18.0,-0.33,115.4,5.0
07:32:39,112.93,29.0,147.36,44.0,111.38,16.0,149.49,47.0,34.43000000000001,45.0,91.0,8.731159716783882,112.93,147.36,136,-46.0,8.0,-0.34,115.0,3.0
07:32:40,109.59,41.0,146.55,60.0,108.37,41.0,147.31,45.0,36.96000000000001,82.0,105.0,7.1191165182198,109.59000000000002,146.55,187,-23.0,51.0,-0.12,110.17,12.0
07:32:41,109.0,22.0,141.74,46.0,107.0,22.0,143.0,31.0,32.74000000000001,44.0,77.0,2.410742624170063,109.0,141.74,121,-33.0,-66.0,-0.27,110.17,
07:32:42,107.22,18.0,138.1,39.0,106.2,10.0,139.42,24.0,30.879999999999995,28.0,63.0,3.628481776168942,107.22,138.1,91,-35.0,-30.0,-0.38,109.0,2.0
07:32:43,107.0,15.0,119.89,36.0,106.0,9.0,135.47,38.0,12.89,24.0,74.0,6.510650505133072,107.0,119.89,98,-50.0,7.0,-0.51,109.0,
07:32:44,107.64,83.0,110.33,40.0,106.69,29.0,112.56,48.0,2.6899999999999977,112.0,88.0,8.140536223123677,107.64,110.33,200,24.0,102.0,0.12,109.5,2.0
07:32:45,109.56,90.0,112.21,38.0,107.0,36.0,356.93,29.0,2.6499999999999915,126.0,67.0,7.311756286966084,109.56,112.21,193,59.0,-7.0,0.31,109.5,
07:32:46,110.0,64.0,113.12,25.0,107.0,32.0,177.52,25.0,3.1200000000000045,96.0,50.0,5.361145400004318,110.0,113.12,146,46.0,-47.0,0.32,111.5,4.0
07:32:47,110.3,80.0,112.1,10.0,107.0,40.0,136.12,34.0,1.7999999999999972,120.0,44.0,1.5950924738042715,110.3,112.1,164,76.0,18.0,0.46,111.5,
07:32:48,111.82,39.0,218.47,38.0,110.11,72.0,446.94,47.0,106.65,111.0,85.0,24.39127056961136,111.82,218.47000000000003,196,26.0,32.0,0.13,111.0,1.0
07:32:49,113.67,12.0,335.33,36.0,110.25,69.0,575.0,36.0,221.66,81.0,72.0,50.3749334490875,113.67,335.33,153,9.0,-43.0,0.06,112.0,4.0
07:32:50,107.73,77.0,294.78,32.0,96.15,59.0,455.52,23.0,187.04999999999995,136.0,55.0,51.426864283174005,107.73000000000002,294.78,191,81.0,38.0,0.42,112.0,4.0
07:32:51,107.0,125.0,124.83,24.0,92.22,36.0,127.69,39.0,17.83,161.0,63.0,50.368336581626345,107.0,124.83,224,98.0,33.0,0.44,112.0,
07:32:52,107.0,109.0,123.6,25.0,106.0,32.0,124.19,31.0,16.599999999999994,141.0,56.0,49.32446786332316,107.0,123.6,197,85.0,-27.0,0.43,107.0,1.0
07:32:53,107.0,67.0,123.0,12.0,106.0,24.0,124.0,30.0,16.0,91.0,42.0,54.01576788309129,107.0,123.0,133,49.0,-64.0,0.37,107.0,
07:32:54,107.0,139.0,123.0,22.0,106.0,44.0,124.0,55.0,16.0,183.0,77.0,38.43760762586548,107.0,123.0,260,106.0,127.0,0.41,107.0,
07:32:55,107.39,109.0,121.51,84.0,106.41,170.0,122.39,57.0,14.120000000000005,279.0,141.0,0.5359850744084154,107.39,121.51,420,138.0,160.0,0.33,110.0,4.0
07:32:56,107.0,182.0,118.79,28.0,91.0,14.0,120.0,70.0,11.790000000000006,196.0,98.0,0.9657484144374536,107.0,118.79,294,98.0,-126.0,0.33,110.0,
07:32:57,107.16,154.0,116.44,39.0,91.45,75.0,119.64,66.0,9.28,229.0,105.0,1.4253666195012047,107.16,116.44,334,124.0,40.0,0.37,107.0,2.0
07:32:58,107.0,110.0,113.25,44.0,83.89,19.0,114.1,50.0,6.25,129.0,94.0,1.9836506748891185,107.0,113.25,223,35.0,-111.0,0.16,107.0,
07:32:59,107.0,127.0,109.67,64.0,63.17,35.0,110.47,64.0,2.6700000000000017,162.0,128.0,2.377635379949529,107.0,109.67,290,34.0,67.0,0.12,108.0,11.0
