Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:49,287.0,96.0,289.64,36.0,282.27,22.0,292.37,60.0,288.32,2.6399999999999864,118.0,96.0,1.3717579961509163,287.0,289.64,214,22.0,2.0,0.1,289.25,4.0
07:30:50,287.0,30.0,290.0,5.0,279.0,15.0,295.0,25.0,288.5,3.0,45.0,30.0,1.5256080754911736,287.0,290.0,75,15.0,-139.0,0.2,289.25,
07:30:51,287.0,30.0,290.0,5.0,279.0,15.0,295.0,25.0,288.5,3.0,45.0,30.0,1.5248999967223331,287.0,290.0,75,15.0,0.0,0.2,289.25,
07:30:52,287.0,21.0,290.0,6.0,279.0,18.0,295.0,30.0,288.5,3.0,39.0,36.0,0.491446843517845,287.0,290.0,75,3.0,0.0,0.04,287.0,5.0
07:30:53,280.2,45.0,290.0,13.0,278.87,31.0,295.0,65.0,285.1,9.800000000000011,76.0,78.0,1.5024247069332186,280.2,290.0,154,-2.0,79.0,-0.01,287.0,1.0
07:30:54,280.0,128.0,292.52,56.0,278.0,49.0,296.12,48.0,286.26,12.519999999999982,177.0,104.0,1.598098870534381,280.0,292.52,281,73.0,127.0,0.26,284.67,3.0
07:30:55,280.56,54.0,294.0,45.0,279.33,27.0,296.22,27.0,287.28,13.439999999999998,81.0,72.0,1.4708908865049095,280.56,294.0,153,9.0,-128.0,0.06,284.67,
07:30:56,281.09,65.0,290.7,50.0,279.02,53.0,294.91,46.0,285.9,9.610000000000014,118.0,96.0,1.316024315885939,281.09,290.7,214,22.0,61.0,0.1,283.0,3.0
07:30:57,282.2,45.0,291.38,87.0,278.2,45.0,294.67,69.0,286.79,9.180000000000009,90.0,156.0,0.8361100406064792,282.2,291.38,246,-66.0,32.0,-0.27,283.0,
07:30:58,281.25,32.0,284.0,34.0,276.34,35.0,293.0,71.0,282.62,2.75,67.0,105.0,1.837117307088168,281.25,284.0,172,-38.0,-74.0,-0.22,283.4,5.0
07:30:59,276.0,32.0,284.0,24.0,273.93,30.0,293.0,40.0,280.0,8.0,62.0,64.0,3.111080198259546,276.0,284.0,126,-2.0,-46.0,-0.02,283.4,
07:31:00,276.0,28.0,284.0,21.0,267.9,10.0,293.0,43.0,280.0,8.0,38.0,64.0,3.1976272453183694,276.0,284.0,102,-26.0,-24.0,-0.25,283.4,
07:31:01,277.0,70.0,284.0,42.0,275.74,46.0,293.0,126.0,280.5,7.0,116.0,168.0,2.897278032913317,277.0,284.0,284,-52.0,172.0,-0.18,283.4,
07:31:02,280.42,60.0,284.0,36.0,275.85,27.0,286.12,64.0,282.21,3.579999999999984,87.0,100.0,1.256654288180184,280.42,284.0,187,-13.0,-97.0,-0.07,283.4,
07:31:03,281.97,67.0,284.0,85.0,273.57,23.0,285.0,85.0,282.99,2.0299999999999727,90.0,170.0,1.3762448909992977,281.97,284.0,260,-80.0,73.0,-0.31,282.0,4.0
07:31:04,281.23,13.0,284.0,24.0,272.52,29.0,285.0,65.0,282.62,2.769999999999982,42.0,89.0,1.3317394640100733,281.23,284.0,131,-47.0,-129.0,-0.36,284.0,4.0
07:31:05,275.63,19.0,284.78,18.0,271.74,35.0,285.64,56.0,280.2,9.149999999999975,54.0,74.0,1.2708776495012584,275.63,284.78,128,-20.0,-3.0,-0.16,284.8,5.0
07:31:06,276.0,18.0,284.29,21.0,271.0,67.0,285.89,27.0,280.14,8.29000000000002,85.0,48.0,1.363000366838477,276.0,284.29,133,37.0,5.0,0.28,284.8,
07:31:07,276.36,22.0,284.0,22.0,271.0,121.0,285.0,11.0,280.18,7.639999999999986,143.0,33.0,1.4475082037769773,276.36,284.0,176,110.0,43.0,0.62,284.0,3.0
07:31:09,278.04,47.0,283.29,17.0,273.48,23.0,284.54,13.0,280.67,5.25,70.0,30.0,0.6655298640941306,278.04,283.29,100,40.0,-44.0,0.4,280.0,1.0
07:31:10,278.05,63.0,284.0,17.0,268.49,111.0,285.0,15.0,281.02,5.949999999999989,174.0,32.0,0.8079913365879684,278.05,284.0,206,142.0,106.0,0.69,284.0,1.0
07:31:11,280.31,29.0,284.0,13.0,279.92,49.0,285.0,13.0,282.16,3.6899999999999977,78.0,26.0,1.1952112783944768,280.31,284.0,104,52.0,-102.0,0.5,284.0,
07:31:12,281.0,8.0,284.0,8.0,280.0,40.0,285.0,8.0,282.5,3.0,48.0,16.0,1.4270143657305991,281.0,284.0,64,32.0,-40.0,0.5,284.0,
07:31:13,281.65,31.0,284.0,15.0,280.07,59.0,285.0,15.0,282.82,2.3500000000000227,90.0,30.0,0.9406806046696724,281.65,284.0,120,60.0,56.0,0.5,284.0,
07:31:14,282.56,59.0,284.36,14.0,277.5,24.0,285.69,29.0,283.46,1.8000000000000114,83.0,43.0,0.9043892967090232,282.56,284.36,126,40.0,6.0,0.32,284.0,1.0
07:31:15,282.53,17.0,285.0,11.0,281.95,38.0,286.0,44.0,283.76,2.4700000000000277,55.0,55.0,0.66317418526507,282.53,285.0,110,0.0,-16.0,0.0,284.0,
07:31:16,283.52,23.0,285.52,23.0,278.8,59.0,286.51,53.0,284.52,2.0,82.0,76.0,0.7958140486332863,283.52,285.52,158,6.0,48.0,0.04,285.0,1.0
07:31:17,275.02,99.0,285.72,61.0,273.89,99.0,287.98,86.0,280.37,10.700000000000044,198.0,147.0,1.5849227110499626,275.02,285.72,345,51.0,172.0,0.15,284.0,1.0
07:31:18,275.0,114.0,284.0,72.0,274.06,68.0,286.0,72.0,279.5,9.0,182.0,144.0,2.234282882716909,275.0,284.0,326,38.0,-19.0,0.12,284.0,
07:31:19,277.0,96.0,284.4,30.0,275.0,36.0,287.67,54.0,280.7,7.399999999999977,132.0,84.0,2.223758080367924,277.0,284.4,216,48.0,-110.0,0.22,284.86,7.0
07:31:20,277.04,75.0,286.0,10.0,275.29,41.0,291.53,32.0,281.52,8.95999999999998,116.0,42.0,1.9286834888082296,277.04,286.0,158,74.0,-58.0,0.47,278.0,3.0
07:31:21,277.0,88.0,283.82,11.0,275.0,88.0,291.33,27.0,280.41,6.819999999999993,176.0,38.0,0.7254998277058281,277.0,283.82,214,138.0,56.0,0.64,278.0,
07:31:23,277.0,88.0,284.45,11.0,275.0,88.0,286.18,11.0,280.73,7.449999999999989,176.0,22.0,1.549474104333804,277.0,284.45,198,154.0,18.0,0.78,281.5,2.0
07:31:24,277.63,49.0,286.0,9.0,275.77,70.0,290.88,17.0,281.82,8.370000000000005,119.0,26.0,1.7168080847902294,277.63,286.0,145,93.0,-53.0,0.64,281.5,
07:31:25,281.45,44.0,286.0,17.0,279.58,69.0,291.0,34.0,283.73,4.550000000000011,113.0,51.0,2.272943026123011,281.45,286.0,164,62.0,19.0,0.38,282.0,5.0
07:31:26,283.22,23.0,286.0,15.0,282.4,30.0,291.0,30.0,284.61,2.7799999999999727,53.0,45.0,2.792036890874023,283.22,286.0,98,8.0,-66.0,0.08,282.0,
07:31:27,283.71,17.0,287.11,18.0,282.62,26.0,289.15,26.0,285.41,3.400000000000034,43.0,44.0,1.945533345898233,283.71,287.11,87,-1.0,-11.0,-0.01,284.5,2.0
07:31:28,283.73,11.0,288.0,14.0,282.4,10.0,291.0,14.0,285.86,4.269999999999982,21.0,28.0,1.5996968462813146,283.73,288.0,49,-7.0,-38.0,-0.14,284.5,
07:31:29,284.0,26.0,286.46,13.0,283.0,13.0,289.94,31.0,285.23,2.4599999999999795,39.0,44.0,0.8246938826029044,284.0,286.46,83,-5.0,34.0,-0.06,284.0,1.0
07:31:30,285.19,16.0,292.0,48.0,283.94,16.0,293.0,32.0,288.59,6.810000000000002,32.0,80.0,1.5478048972667775,285.19,292.0,112,-48.0,29.0,-0.43,284.0,
07:31:31,287.94,31.0,292.0,47.0,284.31,13.0,293.18,22.0,289.97,4.060000000000002,44.0,69.0,2.139443852968222,287.94,292.0,113,-25.0,1.0,-0.22,284.0,
07:31:32,289.07,85.0,292.0,24.0,288.53,49.0,293.17,29.0,290.54,2.930000000000007,134.0,53.0,2.3940488716824437,289.07,292.0,187,81.0,74.0,0.43,292.0,1.0
07:31:33,289.07,86.0,291.37,19.0,283.32,124.0,293.42,19.0,290.22,2.300000000000012,210.0,38.0,2.187544285267009,289.07,291.37,248,172.0,61.0,0.69,290.0,1.0
07:31:34,289.0,117.0,291.88,24.0,278.0,96.0,293.31,16.0,290.44,2.8799999999999955,213.0,40.0,0.7923193800512363,289.0,291.88,253,173.0,5.0,0.68,289.0,1.0
07:31:35,289.0,90.0,293.0,50.0,278.0,80.0,294.0,18.0,291.0,4.0,170.0,68.0,0.3849415540117173,289.0,293.0,238,102.0,-15.0,0.43,289.0,
07:31:36,289.0,84.0,293.8,25.0,278.0,88.0,299.62,32.0,291.4,4.800000000000011,172.0,57.0,0.4747630988240885,289.0,293.8,229,115.0,-9.0,0.5,289.0,5.0
07:31:37,289.0,24.0,294.0,22.0,278.03,89.0,299.64,33.0,291.5,5.0,113.0,55.0,0.5686123459837306,289.0,294.0,168,58.0,-61.0,0.35,289.0,2.0
07:31:38,290.09,22.0,296.55,33.0,281.22,58.0,299.08,39.0,293.32,6.460000000000036,80.0,72.0,1.0829219731842856,290.09,296.55,152,8.0,-16.0,0.05,294.0,2.0
07:31:39,295.0,8.0,298.0,24.0,289.0,16.0,300.0,24.0,296.5,3.0,24.0,48.0,2.2822532725369804,295.0,298.0,72,-24.0,-80.0,-0.33,294.0,
07:31:40,289.14,14.0,297.67,36.0,283.91,54.0,299.14,42.0,293.4,8.53000000000003,68.0,78.0,2.0658847983384545,289.14,297.67,146,-10.0,74.0,-0.07,289.0,6.0
07:31:41,287.0,15.0,296.13,30.0,280.0,75.0,298.0,85.0,291.57,9.129999999999995,90.0,115.0,2.0294383459484315,287.0,296.13,205,-25.0,59.0,-0.12,289.0,
07:31:42,287.0,13.0,294.6,20.0,281.15,65.0,297.09,53.0,290.8,7.600000000000023,78.0,73.0,2.198162869308335,287.0,294.6,151,5.0,-54.0,0.03,289.0,
07:31:43,287.43,28.0,290.8,20.0,284.25,51.0,293.31,13.0,289.11,3.3700000000000045,79.0,33.0,2.8198457404626978,287.43,290.8,112,46.0,-39.0,0.41,289.0,
07:31:44,288.0,61.0,289.93,28.0,287.0,56.0,293.0,14.0,288.96,1.9300000000000068,117.0,42.0,1.843195594614204,288.0,289.93,159,75.0,47.0,0.47,288.0,2.0
07:31:45,288.0,48.0,291.62,24.0,287.0,60.0,300.0,45.0,289.81,3.620000000000005,108.0,69.0,1.118279929179186,288.0,291.62,177,39.0,18.0,0.22,289.0,2.0
07:31:46,287.06,47.0,295.75,24.0,283.27,59.0,298.5,36.0,291.41,8.689999999999998,106.0,60.0,1.06492722756301,287.06,295.75,166,46.0,-11.0,0.28,289.0,
07:31:47,287.57,28.0,295.0,10.0,284.39,46.0,296.0,30.0,291.29,7.430000000000007,74.0,40.0,1.1720409549179915,287.57,295.0,114,34.0,-52.0,0.3,289.0,
07:31:48,291.0,8.0,294.62,8.0,287.4,40.0,296.0,24.0,292.81,3.620000000000005,48.0,32.0,1.5001933208774534,291.0,294.62,80,16.0,-34.0,0.2,289.0,
07:31:49,291.86,42.0,295.89,27.0,287.93,116.0,297.52,40.0,293.87,4.029999999999973,158.0,67.0,1.5548376121015215,291.86,295.89,225,91.0,145.0,0.4,292.0,7.0
07:31:50,295.0,78.0,298.0,43.0,287.21,56.0,302.31,39.0,296.5,3.0,134.0,82.0,2.141279991034757,295.0,298.0,216,52.0,-9.0,0.24,292.0,
07:31:51,295.0,21.0,298.0,5.0,287.0,20.0,300.0,15.0,296.5,3.0,41.0,20.0,2.29613370690952,295.0,298.0,61,21.0,-155.0,0.34,295.0,3.0
07:31:52,295.0,43.0,296.93,15.0,287.0,60.0,299.33,27.0,295.97,1.9300000000000068,103.0,42.0,1.690369782031837,295.0,296.93,145,61.0,84.0,0.42,295.0,1.0
07:31:53,295.0,20.0,299.8,10.0,287.0,40.0,301.8,30.0,297.4,4.800000000000011,60.0,40.0,1.3215786015241782,295.0,299.8,100,20.0,-45.0,0.2,295.0,
07:31:54,295.0,20.0,301.0,10.0,287.0,40.0,302.0,30.0,298.0,6.0,60.0,40.0,0.8126376806466904,295.0,301.0,100,20.0,0.0,0.2,295.0,
07:31:55,295.0,14.0,300.14,7.0,287.0,28.0,301.25,12.0,297.57,5.139999999999986,42.0,19.0,0.8302228616503432,295.0,300.14,61,23.0,-39.0,0.38,295.0,
07:31:56,295.0,16.0,299.75,8.0,287.0,47.0,301.0,32.0,297.38,4.75,63.0,40.0,0.765133975201025,295.0,299.75,103,23.0,42.0,0.22,295.0,
07:31:57,295.0,20.0,299.0,10.0,287.0,80.0,301.0,40.0,297.0,4.0,100.0,50.0,0.3622154055351592,295.0,299.0,150,50.0,47.0,0.33,295.0,
07:31:58,291.24,34.0,298.27,11.0,286.0,84.0,301.0,29.0,294.75,7.029999999999973,118.0,40.0,1.276107362257152,291.24,298.27,158,78.0,8.0,0.49,295.0,2.0
07:31:59,288.9,82.0,297.17,12.0,286.29,76.0,301.57,21.0,293.03,8.270000000000039,158.0,33.0,1.9835649724692304,288.9,297.17,191,125.0,33.0,0.65,290.0,2.0
07:32:00,290.38,128.0,296.5,16.0,289.01,106.0,301.7,61.0,293.44,6.1200000000000045,234.0,77.0,1.9980865847121825,290.38,296.5,311,157.0,120.0,0.5,290.0,
07:32:01,291.0,70.0,296.0,10.0,290.0,10.0,300.0,30.0,293.5,5.0,80.0,40.0,1.6182799510612207,291.0,296.0,120,40.0,-172.0,0.33,291.0,1.0
07:32:02,291.0,91.0,294.54,13.0,290.0,13.0,300.31,39.0,292.77,3.5400000000000205,104.0,52.0,0.7615576143711021,291.0,294.54,156,52.0,36.0,0.33,291.0,
07:32:03,291.72,39.0,293.78,9.0,290.0,9.0,302.0,27.0,292.75,2.059999999999945,48.0,36.0,0.3577289476776402,291.72,293.78,84,12.0,-72.0,0.14,291.0,3.0
07:32:04,292.5,24.0,302.0,21.0,291.38,13.0,303.0,28.0,297.25,9.5,37.0,49.0,1.883127717391108,292.5,302.0,86,-12.0,2.0,-0.14,292.0,1.0
07:32:05,293.0,68.0,301.33,36.0,290.0,10.0,302.47,34.0,297.17,8.329999999999984,78.0,70.0,2.3221800102504484,293.0,301.33,148,8.0,62.0,0.05,293.0,2.0
07:32:06,294.42,50.0,299.78,74.0,291.8,30.0,300.96,71.0,297.1,5.359999999999957,80.0,145.0,2.417875100166868,294.42,299.78,225,-65.0,77.0,-0.29,293.0,
07:32:07,296.0,45.0,297.8,45.0,295.0,30.0,301.91,46.0,296.9,1.8000000000000114,75.0,91.0,1.9519298143137989,296.0,297.8,166,-16.0,-59.0,-0.1,293.0,
07:32:08,296.0,27.0,297.0,27.0,295.0,18.0,302.0,59.0,296.5,1.0,45.0,86.0,0.3000499958461001,296.0,297.0,131,-41.0,-35.0,-0.31,293.0,
07:32:09,295.83,36.0,299.06,51.0,294.53,38.0,302.88,85.0,297.45,3.230000000000018,74.0,136.0,0.3530297437996506,295.83,299.06,210,-62.0,79.0,-0.3,296.0,3.0
07:32:10,295.0,20.0,302.0,70.0,294.0,60.0,305.71,14.0,298.5,7.0,80.0,84.0,0.758617163005998,295.0,302.0,164,-4.0,-46.0,-0.02,296.0,
07:32:11,294.47,30.0,300.98,52.0,293.57,47.0,301.9,41.0,297.72,6.509999999999991,77.0,93.0,0.7703765313191221,294.47,300.98,170,-16.0,6.0,-0.09,294.33,6.0
07:32:12,292.12,32.0,299.08,12.0,288.36,22.0,301.0,48.0,295.6,6.95999999999998,54.0,60.0,1.1249799998254462,292.12,299.08,114,-6.0,-56.0,-0.05,291.75,4.0
07:32:13,289.0,48.0,298.25,16.0,287.0,48.0,301.25,16.0,293.62,9.25,96.0,32.0,1.966270581585156,289.0,298.25,128,64.0,14.0,0.5,291.75,
07:32:14,289.0,60.0,297.17,12.0,287.0,60.0,298.04,28.0,293.08,8.170000000000016,120.0,40.0,2.4042212876536917,289.0,297.17,160,80.0,32.0,0.5,291.75,
07:32:15,289.0,54.0,295.21,19.0,287.0,54.0,297.41,17.0,292.11,6.20999999999998,108.0,36.0,2.2390801682849557,289.0,295.21,144,72.0,-16.0,0.5,291.75,
07:32:16,287.75,48.0,295.0,24.0,286.78,23.0,296.0,8.0,291.38,7.25,71.0,32.0,1.6157413159310785,287.75,295.0,103,39.0,-41.0,0.38,291.75,
07:32:17,287.58,43.0,293.13,15.0,287.12,59.0,295.0,45.0,290.36,5.550000000000011,102.0,60.0,1.3054118124202854,287.58,293.13,162,42.0,59.0,0.26,291.75,
07:32:18,289.33,18.0,291.7,10.0,287.86,42.0,295.0,30.0,290.52,2.3700000000000045,60.0,40.0,1.1338430226474234,289.33,291.7,100,20.0,-62.0,0.2,290.0,1.0
07:32:19,288.2,60.0,290.07,14.0,286.64,89.0,295.55,44.0,289.14,1.8700000000000043,149.0,58.0,1.1216149071789534,288.2,290.07,207,91.0,107.0,0.44,289.0,3.0
07:32:20,287.0,96.0,289.25,8.0,283.0,32.0,298.0,32.0,288.12,2.25,128.0,40.0,1.2779201853033713,287.0,289.25,168,88.0,-39.0,0.52,289.0,
07:32:21,287.0,96.0,293.71,14.0,283.0,32.0,299.11,38.0,290.36,6.70999999999998,128.0,52.0,1.0432641084623555,287.0,293.71,180,76.0,12.0,0.42,288.0,1.0
07:32:22,287.82,67.0,298.0,48.0,286.88,136.0,299.43,69.0,292.91,10.180000000000009,203.0,117.0,1.7973313550945322,287.82,298.0,320,86.0,140.0,0.27,288.0,
07:32:23,290.3,44.0,298.16,50.0,287.91,88.0,299.26,92.0,294.23,7.860000000000014,132.0,142.0,2.560911946945115,290.3,298.16,274,-10.0,-46.0,-0.04,288.0,
07:32:24,292.79,70.0,297.19,32.0,290.71,58.0,298.9,101.0,294.99,4.399999999999977,128.0,133.0,2.8465189266903783,292.79,297.19,261,-5.0,-13.0,-0.02,288.0,
07:32:25,293.0,70.0,294.93,30.0,292.0,45.0,297.47,75.0,293.97,1.9300000000000068,115.0,105.0,1.8003666293304916,293.0,294.93,220,10.0,-41.0,0.05,293.0,1.0
07:32:26,292.28,29.0,297.83,47.0,287.92,75.0,300.38,26.0,295.05,5.550000000000011,104.0,73.0,0.8746427842308495,292.28,297.83,177,31.0,-43.0,0.18,294.0,2.0
07:32:27,293.69,32.0,298.57,58.0,292.0,48.0,304.94,18.0,296.13,4.879999999999996,80.0,76.0,0.8446774532371835,293.69,298.57000000000005,156,4.0,-21.0,0.03,294.0,
07:32:28,293.25,16.0,299.0,24.0,291.5,24.0,303.0,8.0,296.12,5.75,40.0,32.0,0.9051629687561044,293.25,299.0,72,8.0,-84.0,0.11,294.0,3.0
07:32:29,292.48,27.0,299.0,51.0,291.32,44.0,303.0,17.0,295.74,6.519999999999982,71.0,68.0,0.913000547649015,292.48,299.0,139,3.0,67.0,0.02,294.0,
07:32:30,292.2,10.0,299.0,30.0,291.07,29.0,303.0,10.0,295.6,6.800000000000011,39.0,40.0,0.4448258086121901,292.2,299.0,79,-1.0,-60.0,-0.01,293.0,2.0
07:32:31,292.0,8.0,299.0,24.0,291.0,24.0,303.0,8.0,295.5,7.0,32.0,32.0,0.2929505077782159,292.0,299.0,64,0.0,-15.0,0.0,293.0,
07:32:32,291.4,20.0,298.58,24.0,289.64,44.0,300.0,24.0,294.99,7.180000000000007,64.0,48.0,0.4097560249800322,291.4,298.58,112,16.0,48.0,0.14,292.0,1.0
07:32:33,291.0,31.0,295.82,11.0,288.8,50.0,300.04,25.0,293.41,4.819999999999993,81.0,36.0,0.9584205757428212,291.0,295.82,117,45.0,5.0,0.38,291.0,2.0
07:32:34,291.0,11.0,294.36,11.0,290.0,44.0,301.0,26.0,292.68,3.3600000000000136,55.0,37.0,1.316256054119756,291.0,294.36,92,18.0,-25.0,0.2,291.0,
07:32:35,290.31,13.0,293.71,7.0,289.03,31.0,301.0,28.0,292.01,3.3999999999999773,44.0,35.0,1.490224815256593,290.31,293.71,79,9.0,-13.0,0.11,290.5,2.0
07:32:36,290.0,24.0,292.75,8.0,288.0,40.0,300.57,14.0,291.38,2.75,64.0,22.0,1.394535765050909,290.0,292.75,86,42.0,7.0,0.49,290.5,
07:32:37,290.0,36.0,291.33,12.0,288.0,60.0,300.0,12.0,290.67,1.329999999999984,96.0,24.0,1.0723105893376368,290.0,291.33,120,72.0,34.0,0.6,290.0,1.0
07:32:38,290.0,26.0,297.66,29.0,288.0,65.0,304.27,33.0,293.83,7.660000000000025,91.0,62.0,1.214466961265587,290.0,297.66,153,29.0,33.0,0.19,290.0,
07:32:39,290.0,24.0,297.75,24.0,288.87,38.0,303.76,29.0,293.88,7.75,62.0,53.0,1.4500103447926878,290.0,297.75,115,9.0,-38.0,0.08,290.0,
07:32:40,290.0,24.0,298.41,17.0,289.0,36.0,301.21,19.0,294.21,8.410000000000025,60.0,36.0,1.640771160157946,290.0,298.41,96,24.0,-19.0,0.25,290.0,
