Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:31,133.0,14.0,136.9,20.0,130.0,70.0,138.71,21.0,3.9000000000000057,84.0,41.0,1.4181396264116786,133.0,136.9,125,43.0,-37.0,0.34,138.0,
07:30:33,133.11,36.0,135.82,56.0,130.2,118.0,137.1,60.0,2.7099999999999795,154.0,116.0,2.078381581904327,133.11,135.82,270,38.0,49.0,0.14,134.0,2.0
07:30:36,132.0,33.0,246.93,14.0,129.0,108.0,250.92,13.0,114.93,141.0,27.0,24.990790903850943,132.0,246.93,168,114.0,-84.0,0.68,138.4,5.0
07:30:37,129.0,84.0,278.17,23.0,125.92,13.0,458.71,31.0,149.17000000000002,97.0,54.0,34.83179180002083,129.0,278.17,151,43.0,-17.0,0.28,136.0,4.0
07:30:38,131.81,74.0,284.84,50.0,127.67,63.0,397.92,48.0,153.02999999999997,137.0,98.0,37.50984537424805,131.81,284.84,235,39.0,84.0,0.17,136.88,8.0
07:30:39,129.32,25.0,209.67,30.0,127.12,67.0,272.05,41.0,80.35,92.0,71.0,30.691613186667087,129.32,209.67,163,21.0,-72.0,0.13,136.88,
07:30:40,135.5,40.0,208.83,29.0,130.64,44.0,389.97,62.0,73.33000000000001,84.0,91.0,17.67892898339706,135.5,208.83,175,-7.0,12.0,-0.04,139.0,2.0
07:30:41,131.2,40.0,177.68,31.0,129.02,129.0,181.84,45.0,46.48000000000002,169.0,76.0,23.29959377328277,131.2,177.68,245,93.0,70.0,0.38,139.0,2.0
07:30:43,132.87,71.0,135.0,40.0,129.04,47.0,148.67,30.0,2.1299999999999955,118.0,70.0,18.690594426074306,132.87,135.0,188,48.0,74.0,0.26,130.0,2.0
07:30:44,133.0,42.0,135.0,15.0,129.0,3.0,138.0,12.0,2.0,45.0,27.0,17.384119189651233,133.0,135.0,72,18.0,-116.0,0.25,130.0,
07:30:45,133.0,70.0,135.0,25.0,129.0,5.0,137.0,10.0,2.0,75.0,35.0,9.248519881581087,133.0,135.0,110,40.0,38.0,0.36,130.0,
07:30:46,133.26,76.0,135.0,38.0,132.76,68.0,137.0,18.0,1.740000000000009,144.0,56.0,0.3897178466543758,133.26,135.0,200,88.0,90.0,0.44,135.0,1.0
07:30:47,133.0,27.0,135.5,16.0,132.39,49.0,137.8,10.0,2.5,76.0,26.0,0.1250199984038762,133.0,135.5,102,50.0,-98.0,0.49,135.0,4.0
07:30:48,133.84,19.0,137.0,14.0,132.3,46.0,139.0,14.0,3.1599999999999966,65.0,28.0,0.6016228054195454,133.84,137.0,93,37.0,-9.0,0.4,135.0,
07:30:49,133.33,72.0,137.0,18.0,123.4,15.0,139.0,18.0,3.669999999999988,87.0,36.0,0.6520199383461142,133.33,137.0,123,51.0,30.0,0.41,134.6,5.0
07:30:50,133.14,70.0,136.22,27.0,132.69,65.0,137.6,20.0,3.0800000000000125,135.0,47.0,0.5618273756242763,133.14,136.22,182,88.0,59.0,0.48,134.6,
07:30:51,133.05,76.0,135.25,12.0,132.2,30.0,137.0,16.0,2.1999999999999886,106.0,28.0,0.5565339163077632,133.05,135.25,134,78.0,-48.0,0.58,135.0,2.0
07:30:53,133.0,108.0,136.11,18.0,128.0,9.0,137.33,18.0,3.1100000000000136,117.0,36.0,0.5039146753180135,133.0,136.11,153,81.0,-2.0,0.53,135.0,
07:30:54,132.86,37.0,136.0,16.0,121.33,12.0,137.0,16.0,3.1399999999999864,49.0,32.0,0.3311042132031329,132.86,136.0,81,17.0,-72.0,0.21,135.0,
07:30:55,133.0,36.0,135.0,18.0,130.0,12.0,137.0,18.0,2.0,48.0,36.0,0.2918047292297797,133.0,135.0,84,12.0,3.0,0.14,135.0,
07:30:56,133.0,16.0,135.0,8.0,128.0,4.0,137.0,8.0,2.0,20.0,16.0,0.3056141358001361,133.0,135.0,36,4.0,-48.0,0.11,135.0,
07:30:57,133.0,24.0,136.0,8.0,128.0,6.0,137.8,20.0,3.0,30.0,28.0,0.2758985320745158,133.0,136.0,58,2.0,22.0,0.03,135.67,3.0
07:30:58,133.0,16.0,138.0,10.0,128.0,4.0,139.0,8.0,5.0,20.0,18.0,0.6131720802522649,133.0,138.0,38,2.0,-20.0,0.05,137.67,3.0
07:30:59,133.0,40.0,139.33,12.0,128.0,10.0,192.33,36.0,6.3300000000000125,50.0,48.0,0.9658053634148672,133.0,139.33,98,2.0,60.0,0.02,138.5,4.0
07:31:00,135.27,33.0,139.06,17.0,132.67,30.0,159.67,12.0,3.789999999999992,63.0,29.0,1.2730553797855788,135.27,139.06,92,34.0,-6.0,0.37,136.0,3.0
07:31:01,134.56,48.0,138.3,20.0,132.79,34.0,140.3,10.0,3.740000000000009,82.0,30.0,1.0089747271369496,134.56,138.3,112,52.0,20.0,0.46,136.0,
07:31:02,136.0,45.0,138.18,17.0,133.67,36.0,195.62,13.0,2.180000000000007,81.0,30.0,0.6904491291913883,136.0,138.18,111,51.0,-1.0,0.46,138.0,2.0
07:31:03,136.45,100.0,141.0,14.0,134.51,59.0,303.92,62.0,4.550000000000011,159.0,76.0,0.9927134531178752,136.45,141.0,235,83.0,124.0,0.35,138.0,
07:31:04,137.49,142.0,140.2,35.0,135.59,63.0,166.21,14.0,2.7099999999999795,205.0,49.0,1.074392851801078,137.49,140.2,254,156.0,19.0,0.61,139.0,1.0
07:31:05,139.0,71.0,140.0,40.0,137.0,50.0,141.0,10.0,1.0,121.0,50.0,1.2955963877694678,139.0,140.0,171,71.0,-83.0,0.42,139.0,
07:31:06,139.0,35.0,140.47,15.0,136.77,53.0,262.08,37.0,1.4699999999999989,88.0,52.0,1.0350700459395716,139.0,140.47,140,36.0,-31.0,0.26,139.0,4.0
07:31:07,139.0,15.0,141.0,5.0,137.0,40.0,231.25,16.0,2.0,55.0,21.0,0.5558327086465868,139.0,141.0,76,34.0,-64.0,0.45,139.0,
07:31:08,140.5,48.0,325.87,54.0,137.37,98.0,387.39,28.0,185.37,146.0,82.0,41.8926572325032,140.5,325.87,228,64.0,152.0,0.28,141.0,1.0
07:31:09,143.0,31.0,338.55,47.0,139.0,36.0,368.04,47.0,195.55,67.0,94.0,53.32930573333957,143.0,338.55,161,-27.0,-67.0,-0.17,143.0,1.0
07:31:10,143.18,22.0,348.57,14.0,139.52,31.0,375.07,41.0,205.39,53.0,55.0,55.00453735829442,143.18,348.57,108,-2.0,-53.0,-0.02,143.0,
07:31:11,140.82,22.0,337.0,28.0,137.64,47.0,354.22,18.0,196.18,69.0,46.0,44.81305468275966,140.82,337.0,115,23.0,7.0,0.2,143.0,2.0
07:31:12,137.69,61.0,238.73,44.0,136.75,61.0,253.55,44.0,101.04,122.0,88.0,23.46547953910186,137.69,238.73,210,34.0,95.0,0.16,139.0,3.0
07:31:13,136.6,52.0,138.14,21.0,123.84,19.0,139.16,32.0,1.539999999999992,71.0,53.0,46.9580328591393,136.6,138.14,124,18.0,-86.0,0.15,136.67,9.0
07:31:14,131.0,21.0,138.0,35.0,104.43,28.0,141.0,35.0,7.0,49.0,70.0,53.298382057995006,131.0,138.0,119,-21.0,-5.0,-0.18,136.67,
07:31:15,131.0,33.0,137.0,40.0,90.77,52.0,138.0,37.0,6.0,85.0,77.0,46.48465090758455,131.0,137.0,162,8.0,43.0,0.05,137.0,3.0
07:31:16,133.73,44.0,138.41,39.0,121.55,99.0,169.05,44.0,4.680000000000007,143.0,83.0,23.616791695740552,133.73,138.41,226,60.0,64.0,0.27,137.75,4.0
07:31:17,137.11,27.0,139.0,31.0,125.9,40.0,276.13,15.0,1.8899999999999864,67.0,46.0,1.75893433646596,137.11,139.0,113,21.0,-113.0,0.19,139.0,2.0
07:31:18,139.07,30.0,166.08,12.0,125.09,33.0,497.04,23.0,27.01000000000002,63.0,35.0,7.727473713963647,139.07,166.08,98,28.0,-15.0,0.29,139.0,3.0
07:31:19,145.0,14.0,183.2,10.0,140.0,35.0,489.58,24.0,38.19999999999999,49.0,34.0,12.951982473737356,145.0,183.2,83,15.0,-15.0,0.18,139.0,
07:31:20,140.15,67.0,206.26,34.0,138.36,42.0,249.47,30.0,66.10999999999999,109.0,64.0,16.135918628947064,140.15,206.26,173,45.0,90.0,0.26,145.0,2.0
07:31:21,140.0,61.0,141.0,46.0,139.0,13.0,250.39,28.0,1.0,74.0,74.0,15.074198817847698,140.0,141.0,148,0.0,-25.0,0.0,140.0,1.0
07:31:22,139.89,27.0,141.0,36.0,138.33,18.0,410.33,36.0,1.1100000000000136,45.0,72.0,14.483336286919563,139.89,141.0,117,-27.0,-31.0,-0.23,140.0,4.0
07:31:23,137.43,14.0,140.55,22.0,115.82,44.0,351.3,20.0,3.1200000000000045,58.0,42.0,16.045982986405054,137.43,140.55,100,16.0,-17.0,0.16,138.0,6.0
07:31:24,137.0,18.0,139.8,20.0,99.67,36.0,224.91,11.0,2.800000000000012,54.0,31.0,15.066299147434965,137.0,139.8,85,23.0,-15.0,0.27,138.0,
07:31:25,137.0,33.0,138.81,32.0,131.21,38.0,140.0,30.0,1.8100000000000025,71.0,62.0,1.179436306037049,137.0,138.81,133,9.0,48.0,0.07,138.5,4.0
07:31:26,137.09,23.0,140.43,14.0,98.78,36.0,219.82,17.0,3.3400000000000034,59.0,31.0,0.9525492113262506,137.09,140.43,90,28.0,-43.0,0.31,138.0,1.0
07:31:29,119.75,40.0,136.25,8.0,117.0,64.0,173.94,17.0,16.5,104.0,25.0,11.227783841880704,119.75,136.25,129,79.0,89.0,0.61,138.0,
07:31:32,128.21,43.0,224.09,11.0,69.58,78.0,330.55,11.0,95.88,121.0,22.0,22.51347329933785,128.21,224.09000000000003,143,99.0,29.0,0.69,133.0,1.0
07:31:33,107.4,15.0,455.18,17.0,62.4,80.0,496.79,19.0,347.78,95.0,36.0,65.95784994979755,107.4,455.18,131,59.0,-12.0,0.45,133.0,
07:31:34,109.11,28.0,373.11,28.0,77.46,61.0,488.0,22.0,264.0,89.0,50.0,67.73287791021444,109.11,373.11,139,39.0,8.0,0.28,133.0,
07:31:37,140.41,34.0,373.0,45.0,126.03,29.0,398.0,24.0,232.59,63.0,69.0,50.70001429980098,140.41,373.0,132,-6.0,-51.0,-0.05,133.0,
07:31:38,141.0,44.0,143.18,55.0,139.0,84.0,264.05,37.0,2.180000000000007,128.0,92.0,52.98236923732287,141.0,143.18,220,36.0,88.0,0.16,133.0,
07:31:39,140.12,50.0,143.0,45.0,138.91,88.0,450.0,18.0,2.8799999999999955,138.0,63.0,52.92597141290855,140.12,143.0,201,75.0,-19.0,0.37,140.6,5.0
07:31:40,139.0,110.0,142.24,49.0,137.0,20.0,171.52,23.0,3.240000000000009,130.0,72.0,50.87369821430332,139.0,142.24,202,58.0,1.0,0.29,140.6,
07:31:41,139.0,73.0,140.0,25.0,137.33,18.0,271.5,34.0,1.0,91.0,59.0,51.78217386321289,139.0,140.0,150,32.0,-52.0,0.21,139.17,6.0
07:31:42,139.0,45.0,336.23,22.0,138.0,30.0,663.78,27.0,197.23,75.0,49.0,43.24224589449546,139.0,336.23,124,26.0,-26.0,0.21,139.4,5.0
07:31:46,139.0,10.0,443.96,23.0,138.0,30.0,619.88,24.0,304.96,40.0,47.0,41.386426156410685,139.0,443.96,87,-7.0,27.0,-0.08,139.4,
07:31:47,139.0,11.0,167.24,29.0,138.0,33.0,269.7,27.0,28.24000000000001,44.0,56.0,76.16021257848506,139.0,167.24,100,-12.0,13.0,-0.12,139.4,
07:31:48,140.0,57.0,166.0,33.0,139.0,14.0,167.0,33.0,26.0,71.0,66.0,85.5376041282431,140.0,166.0,137,5.0,37.0,0.04,139.4,
07:31:49,140.0,72.0,166.0,24.0,139.0,16.0,167.0,24.0,26.0,88.0,48.0,77.96011287831763,140.0,166.0,136,40.0,-1.0,0.29,139.4,
07:31:50,140.0,56.0,165.14,21.0,139.0,14.0,167.0,21.0,25.139999999999983,70.0,42.0,61.96515133524668,140.0,165.14,112,28.0,-24.0,0.25,140.0,1.0
07:31:51,142.39,79.0,163.94,36.0,139.95,76.0,165.82,33.0,21.55000000000001,155.0,69.0,0.2367910471701008,142.39,163.94,224,86.0,112.0,0.38,140.0,
07:31:52,143.0,84.0,161.43,42.0,140.11,72.0,162.75,40.0,18.430000000000007,156.0,82.0,0.3928740256365788,143.0,161.43,238,74.0,14.0,0.31,140.0,
07:31:53,143.0,77.0,159.11,37.0,141.0,22.0,160.29,34.0,16.110000000000014,99.0,71.0,0.842674314323068,143.0,159.11,170,28.0,-68.0,0.16,140.0,
07:31:54,143.0,74.0,153.66,50.0,141.0,28.0,155.0,48.0,10.659999999999997,102.0,98.0,1.9159540704358704,143.0,153.66,200,4.0,30.0,0.02,143.0,3.0
07:31:55,143.0,52.0,149.75,48.0,141.0,26.0,151.21,43.0,6.75,78.0,91.0,2.813755497554776,143.0,149.75,169,-13.0,-31.0,-0.08,143.0,
07:31:56,142.78,36.0,145.32,44.0,140.33,48.0,146.57,40.0,2.539999999999992,84.0,84.0,3.3371514799330964,142.78,145.32,168,0.0,-1.0,0.0,142.6,5.0
07:31:57,140.08,52.0,142.71,34.0,139.73,44.0,147.6,30.0,2.6299999999999955,96.0,64.0,3.736388630752911,140.08,142.71,160,32.0,-8.0,0.2,141.0,1.0
07:31:58,140.0,57.0,141.06,47.0,139.0,24.0,167.27,26.0,1.0600000000000025,81.0,73.0,3.2854345222541634,140.0,141.06,154,8.0,-6.0,0.05,140.0,6.0
07:31:59,139.64,22.0,140.91,44.0,138.54,26.0,235.96,26.0,1.2700000000000102,48.0,70.0,2.623924541601617,139.64,140.91,118,-22.0,-36.0,-0.19,140.0,2.0
07:32:00,139.0,24.0,140.0,48.0,138.0,36.0,296.3,20.0,1.0,60.0,68.0,1.7570486618244756,139.0,140.0,128,-8.0,10.0,-0.06,140.0,
07:32:01,140.74,35.0,313.8,25.0,137.86,42.0,407.17,36.0,173.06,77.0,61.0,38.84524578375095,140.74,313.8,138,16.0,10.0,0.12,139.0,6.0
07:32:02,143.0,64.0,244.6,10.0,138.0,24.0,263.59,22.0,101.6,88.0,32.0,40.35468163670755,143.0,244.6,120,56.0,-18.0,0.47,139.0,
07:32:03,143.0,72.0,208.0,9.0,140.29,42.0,245.33,27.0,65.0,114.0,36.0,37.25555891407376,143.0,208.0,150,78.0,30.0,0.52,139.0,
07:32:04,143.32,82.0,206.33,48.0,141.54,65.0,209.77,39.0,63.01000000000002,147.0,87.0,31.970141538629772,143.32,206.33,234,60.0,84.0,0.26,142.0,4.0
07:32:05,145.0,54.0,202.48,31.0,140.77,39.0,203.12,42.0,57.47999999999999,93.0,73.0,22.9321579882928,145.0,202.48,166,20.0,-68.0,0.12,145.0,5.0
07:32:06,145.0,10.0,196.93,43.0,138.4,40.0,197.74,19.0,51.93000000000001,50.0,62.0,9.12740762758079,145.0,196.93,112,-12.0,-54.0,-0.11,145.0,
07:32:07,145.0,11.0,195.45,55.0,139.0,88.0,196.58,48.0,50.44999999999999,99.0,103.0,2.341245395087679,145.0,195.45,202,-4.0,90.0,-0.02,145.0,
07:32:08,145.0,10.0,193.35,48.0,141.31,35.0,194.8,50.0,48.35,45.0,98.0,2.395944490178999,145.0,193.35,143,-53.0,-59.0,-0.37,145.0,
07:32:09,145.0,10.0,189.61,41.0,142.0,30.0,190.8,45.0,44.610000000000014,40.0,86.0,2.373842876017473,145.0,189.61,126,-46.0,-17.0,-0.37,145.0,
07:32:10,145.0,10.0,186.1,40.0,141.5,20.0,187.52,42.0,41.1,30.0,82.0,2.2131493397461286,145.0,186.1,112,-52.0,-14.0,-0.46,145.0,
07:32:11,145.0,14.0,183.02,61.0,140.0,19.0,184.06,63.0,38.02000000000001,33.0,124.0,2.5492802905954832,145.0,183.02,157,-91.0,45.0,-0.58,145.0,
07:32:12,142.47,15.0,179.49,37.0,139.37,19.0,180.58,38.0,37.02000000000001,34.0,75.0,3.138045570099084,142.47,179.49,109,-41.0,-48.0,-0.38,142.5,2.0
07:32:13,143.0,42.0,177.91,64.0,140.0,14.0,179.43,56.0,34.91,56.0,120.0,2.933883092425178,143.0,177.91,176,-64.0,67.0,-0.36,142.5,
07:32:14,142.96,72.0,174.17,46.0,139.56,18.0,176.15,52.0,31.20999999999998,90.0,98.0,2.820092197077628,142.96,174.17,188,-8.0,12.0,-0.04,143.0,1.0
07:32:15,143.0,103.0,169.36,76.0,140.0,16.0,170.91,68.0,26.360000000000014,119.0,144.0,2.910029209478465,143.0,169.36,263,-25.0,75.0,-0.1,143.0,5.0
07:32:16,143.0,36.0,165.06,53.0,141.4,30.0,166.29,49.0,22.06,66.0,102.0,2.92712657738228,143.0,165.06,168,-36.0,-95.0,-0.21,143.0,
07:32:17,143.0,39.0,162.36,55.0,141.38,91.0,163.44,57.0,19.360000000000014,130.0,112.0,3.1864353123855524,143.0,162.36,242,18.0,74.0,0.07,143.0,
07:32:18,141.37,49.0,157.5,52.0,140.72,29.0,158.42,52.0,16.129999999999995,78.0,104.0,3.4679633792786144,141.37,157.5,182,-26.0,-60.0,-0.14,142.2,5.0
07:32:19,141.0,60.0,152.42,45.0,140.0,12.0,153.82,57.0,11.419999999999987,72.0,102.0,3.756877692980898,141.0,152.42,174,-30.0,-8.0,-0.17,142.2,
07:32:20,141.0,40.0,149.21,48.0,140.0,11.0,150.16,51.0,8.210000000000008,51.0,99.0,3.799401268623434,141.0,149.21,150,-48.0,-24.0,-0.32,141.0,3.0
07:32:21,140.43,14.0,145.69,52.0,139.04,75.0,146.75,51.0,5.259999999999991,89.0,103.0,3.761679146341056,140.43,145.69,192,-14.0,42.0,-0.07,141.0,2.0
07:32:22,139.07,54.0,140.9,41.0,138.6,60.0,142.47,47.0,1.8300000000000125,114.0,88.0,3.5819645447738324,139.07,140.9,202,26.0,10.0,0.13,139.5,4.0
07:32:23,138.86,28.0,141.73,30.0,137.38,45.0,185.63,38.0,2.869999999999976,73.0,68.0,2.937800197429445,138.86,141.73,141,5.0,-61.0,0.04,138.73,11.0
07:32:24,137.03,33.0,144.94,33.0,80.24,25.0,146.58,24.0,7.909999999999997,58.0,57.0,2.158652357378614,137.03,144.94,115,1.0,-26.0,0.01,137.25,4.0
07:32:25,132.48,33.0,141.11,28.0,57.57,14.0,143.33,27.0,8.630000000000024,47.0,55.0,2.2582471078285216,132.48,141.11,102,-8.0,-13.0,-0.08,137.0,4.0
07:32:27,107.79,28.0,137.7,10.0,71.67,36.0,139.0,30.0,29.909999999999982,64.0,40.0,19.018777037444156,107.79,137.7,104,24.0,88.0,0.23,137.0,
07:32:36,128.9,10.0,162.2,15.0,126.46,37.0,263.32,25.0,33.29999999999998,47.0,40.0,11.51970138501919,128.9,162.2,87,7.0,-101.0,0.08,133.0,2.0
07:32:37,131.73,11.0,214.0,26.0,130.64,11.0,365.74,43.0,82.27000000000001,22.0,69.0,21.06759407241407,131.73,214.0,91,-47.0,4.0,-0.52,133.0,
07:32:38,134.93,138.0,144.74,54.0,132.86,21.0,158.9,60.0,9.810000000000002,159.0,114.0,19.08436139880026,134.93,144.74,273,45.0,177.5,0.16,145.0,2.0
07:32:39,137.53,95.0,147.0,46.0,135.0,69.0,164.15,20.0,9.47,164.0,66.0,16.829923648074534,137.53,147.0,230,98.0,-43.0,0.43,141.57,7.0
07:32:40,143.0,98.0,199.1,42.0,138.97,122.0,417.04,24.0,56.1,220.0,66.0,16.24539226981057,143.0,199.1,286,154.0,56.0,0.54,141.57,
07:32:41,143.0,28.0,182.17,24.0,139.95,38.0,349.33,12.0,39.16999999999999,66.0,36.0,15.72604591116349,143.0,182.17,102,30.0,-178.5,0.29,143.0,4.0
07:32:42,143.0,27.0,355.86,21.0,141.0,27.0,434.46,39.0,212.86,54.0,60.0,44.71703221368816,143.0,355.86,114,-6.0,12.0,-0.05,143.0,
07:32:43,139.5,52.0,415.81,32.0,139.33,21.0,478.5,28.0,276.31,73.0,60.0,59.25557129924605,139.5,415.81,133,13.0,19.0,0.1,141.57,7.0
07:32:44,139.0,45.0,316.0,16.0,138.0,5.0,331.53,17.0,177.0,50.0,33.0,49.78065819171172,139.0,316.0,83,17.0,-50.0,0.2,141.57,
07:32:45,139.0,50.0,306.0,14.0,138.0,7.0,322.0,35.0,167.0,57.0,49.0,42.53120948197967,139.0,306.0,106,8.0,23.0,0.08,139.0,5.0
07:32:46,139.0,30.0,301.5,20.0,138.0,10.0,382.95,40.0,162.5,40.0,60.0,24.281412026487267,139.0,301.5,100,-20.0,-6.0,-0.2,139.0,4.0
07:32:47,140.48,27.0,220.44,9.0,138.97,36.0,254.33,9.0,79.96000000000001,63.0,18.0,34.6037509527513,140.48,220.44,81,45.0,-19.0,0.56,139.0,
07:32:48,141.0,44.0,216.67,12.0,139.0,84.0,217.67,12.0,75.66999999999999,128.0,24.0,24.1247833150897,141.0,216.67,152,104.0,71.0,0.68,141.0,2.0
07:32:49,144.5,96.0,214.38,13.0,139.64,44.0,215.38,13.0,69.88,140.0,26.0,22.915107025716207,144.5,214.38,166,114.0,14.0,0.69,141.0,
07:32:50,145.0,128.0,211.06,16.0,142.38,13.0,212.0,12.0,66.06,141.0,28.0,18.38402485855658,145.0,211.06,169,113.0,3.0,0.67,145.0,1.0
07:32:51,145.0,99.0,207.33,9.0,143.53,15.0,208.67,9.0,62.33000000000001,114.0,18.0,1.6160847750115488,145.0,207.33,132,96.0,-37.0,0.73,145.0,
07:32:52,145.0,119.0,205.19,21.0,143.7,23.0,206.15,20.0,60.19,142.0,41.0,1.8262885861834224,145.0,205.19,183,101.0,51.0,0.55,145.0,1.0
07:32:53,145.0,90.0,202.82,11.0,143.0,9.0,204.75,16.0,57.81999999999999,99.0,27.0,2.222442350213739,145.0,202.82,126,72.0,-57.0,0.57,145.0,
07:32:54,145.0,132.0,201.07,14.0,143.0,9.0,202.15,13.0,56.06999999999999,141.0,27.0,1.9542901524653984,145.0,201.07,168,114.0,42.0,0.68,145.0,
