Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:53,153.0,16.0,164.0,16.0,151.0,42.0,203.86,14.0,11.0,58.0,30.0,36.53114588950075,153.0,164.0,88,28.0,13.0,0.32,152.5,
07:30:54,151.71,28.0,164.0,16.0,150.43,63.0,288.12,16.0,12.289999999999992,91.0,32.0,13.013319330593047,151.71,164.0,123,59.0,35.0,0.48,151.8,5.0
07:30:55,151.0,24.0,206.75,8.0,149.0,24.0,395.5,8.0,55.75,48.0,16.0,8.9380825684252,151.0,206.75,64,32.0,-59.0,0.5,151.8,
07:30:56,151.0,14.0,324.29,7.0,149.0,30.0,431.8,10.0,173.29000000000002,44.0,17.0,34.36365347281901,151.0,324.29,61,27.0,-3.0,0.44,151.0,4.0
07:30:57,150.23,26.0,193.4,30.0,148.23,78.0,279.24,21.0,43.170000000000016,104.0,51.0,32.93382759413163,150.23,193.4,155,53.0,94.0,0.34,150.33,3.0
07:30:58,149.0,35.0,158.0,35.0,147.0,105.0,159.0,7.0,9.0,140.0,42.0,33.84873705177176,149.0,158.0,182,98.0,27.0,0.54,150.33,
07:30:59,149.0,60.0,156.83,60.0,147.0,180.0,202.21,28.0,7.8300000000000125,240.0,88.0,34.71534703844953,149.0,156.83,328,152.0,146.0,0.46,150.33,
07:31:00,147.62,120.0,154.67,60.0,144.08,128.0,244.05,42.0,7.049999999999983,248.0,102.0,36.87742100527078,147.62,154.67,350,146.0,22.0,0.42,151.5,10.0
07:31:01,148.43,98.0,153.44,45.0,147.41,68.0,315.44,18.0,5.009999999999991,166.0,63.0,8.875712929111037,148.43,153.44,229,103.0,-121.0,0.45,148.0,3.0
07:31:02,151.43,42.0,153.0,31.0,145.22,97.0,382.71,14.0,1.5699999999999932,139.0,45.0,1.1048665077688211,151.43,153.0,184,94.0,-45.0,0.51,153.0,4.0
07:31:03,147.9,87.0,152.91,11.0,142.85,120.0,428.06,34.0,5.009999999999991,207.0,45.0,1.0202597708374634,147.9,152.91,252,162.0,68.0,0.64,153.0,
07:31:04,145.28,43.0,149.2,15.0,144.15,136.0,197.46,39.0,3.919999999999988,179.0,54.0,1.8785020628121225,145.28,149.2,233,125.0,-19.0,0.54,153.0,
07:31:05,148.43,23.0,150.0,33.0,144.06,87.0,548.67,15.0,1.5699999999999932,110.0,48.0,1.8810688450956368,148.43,150.0,158,62.0,-75.0,0.39,148.0,1.0
07:31:06,148.91,32.0,150.0,36.0,143.46,54.0,359.09,22.0,1.0900000000000034,86.0,58.0,1.812078916600892,148.91,150.0,144,28.0,-14.0,0.19,149.0,5.0
07:31:07,142.2,35.0,150.0,10.0,141.0,40.0,152.0,10.0,7.800000000000011,75.0,20.0,1.7590395106391328,142.2,150.0,95,55.0,-49.0,0.58,150.0,1.0
07:31:08,142.0,42.0,149.0,12.0,141.0,48.0,152.0,17.0,7.0,90.0,29.0,1.7880492163219672,142.0,149.0,119,61.0,24.0,0.51,150.0,
07:31:09,141.28,100.0,147.83,47.0,112.21,89.0,150.64,33.0,6.550000000000011,189.0,80.0,2.235336663679452,141.28,147.83,269,109.0,150.0,0.41,150.0,
07:31:10,142.0,18.0,147.0,50.0,141.0,80.0,149.0,48.0,5.0,98.0,98.0,2.031809538315438,142.0,147.0,196,0.0,-73.0,0.0,150.0,
07:31:11,142.0,36.0,147.0,30.0,106.53,45.0,148.0,12.0,5.0,81.0,42.0,0.7345066371311112,142.0,147.0,123,39.0,-73.0,0.32,150.0,
07:31:12,142.34,29.0,146.18,55.0,138.52,93.0,148.0,22.0,3.8400000000000034,122.0,77.0,0.481892104095606,142.33999999999995,146.18,199,45.0,76.0,0.23,150.0,
07:31:13,147.33,15.0,169.09,23.0,142.02,83.0,215.95,20.0,21.75999999999999,98.0,43.0,6.1535786336074,147.33,169.09,141,55.0,-58.0,0.39,146.8,10.0
07:31:14,154.06,34.0,334.77,13.0,149.57,35.0,543.19,16.0,180.71,69.0,29.0,43.586193112039375,154.06,334.77000000000004,98,40.0,-43.0,0.41,154.2,5.0
07:31:15,154.0,8.0,389.12,8.0,149.0,80.0,458.25,8.0,235.12,88.0,16.0,60.72889485245049,154.0,389.12,104,72.0,6.0,0.69,154.2,
07:31:16,152.5,8.0,252.0,14.0,150.8,15.0,428.67,6.0,99.5,23.0,20.0,54.46531162125107,152.5,252.0,43,3.0,-61.0,0.07,152.0,3.0
07:31:17,153.91,45.0,234.9,30.0,151.13,31.0,394.09,22.0,80.99000000000001,76.0,52.0,44.36252720483794,153.91,234.9,128,24.0,85.0,0.19,151.0,2.0
07:31:18,158.02,61.0,191.0,10.0,153.76,37.0,302.1,30.0,32.97999999999999,98.0,40.0,39.56152322648847,158.02,191.0,138,58.0,10.0,0.42,151.0,
07:31:19,159.0,57.0,244.22,27.0,154.0,60.0,322.73,37.0,85.22,117.0,64.0,36.79765372955165,159.0,244.22,181,53.0,43.0,0.29,159.0,6.0
07:31:20,157.42,19.0,221.95,19.0,153.87,60.0,286.76,17.0,64.53,79.0,36.0,11.32800600282266,157.42,221.95,115,43.0,-66.0,0.37,156.5,2.0
07:31:21,154.0,33.0,239.48,29.0,153.0,33.0,253.09,11.0,85.47999999999999,66.0,40.0,10.36882105159435,154.0,239.48,106,26.0,-9.0,0.25,156.5,
07:31:22,154.0,27.0,245.0,9.0,153.0,27.0,398.27,11.0,91.0,54.0,20.0,10.971780621211227,154.0,245.0,74,34.0,-32.0,0.46,156.5,
07:31:23,154.0,27.0,222.0,22.0,153.0,30.0,236.91,22.0,68.0,57.0,44.0,6.00449664834499,154.0,222.0,101,13.0,27.0,0.13,154.0,1.0
07:31:24,154.0,32.0,215.46,24.0,153.0,48.0,217.0,28.0,61.46000000000001,80.0,52.0,6.176333864031812,154.0,215.46,132,28.0,31.0,0.21,154.0,
07:31:25,154.0,16.0,211.67,12.0,153.0,24.0,212.8,10.0,57.66999999999999,40.0,22.0,7.3859901164289425,154.0,211.67,62,18.0,-70.0,0.29,154.0,
07:31:26,154.0,28.0,198.0,21.0,153.0,42.0,193.53,34.0,44.0,70.0,55.0,8.626805318307923,154.0,198.0,125,15.0,63.0,0.12,154.0,
07:31:27,154.0,32.0,184.75,16.0,153.0,48.0,195.33,45.0,30.75,80.0,61.0,7.466416141629512,154.0,184.75,141,19.0,16.0,0.13,154.0,
07:31:28,152.33,42.0,183.14,21.0,151.38,68.0,196.78,18.0,30.80999999999997,110.0,39.0,7.661940354765599,152.33,183.14,149,71.0,8.0,0.48,152.75,4.0
07:31:29,153.86,84.0,180.5,14.0,152.4,40.0,182.0,28.0,26.639999999999983,124.0,42.0,6.700259696458463,153.86,180.5,166,82.0,17.0,0.49,152.75,
07:31:30,157.0,55.0,179.0,16.0,154.27,95.0,181.87,31.0,22.0,150.0,47.0,3.635464206946008,157.0,179.0,197,103.0,31.0,0.52,159.0,3.0
07:31:31,154.33,36.0,176.64,11.0,152.72,50.0,177.55,11.0,22.30999999999997,86.0,22.0,1.4150194344904026,154.33,176.64,108,64.0,-89.0,0.59,154.75,8.0
07:31:32,154.0,30.0,172.43,28.0,152.0,40.0,172.81,21.0,18.430000000000007,70.0,49.0,1.9972531136502083,154.0,172.43,119,21.0,11.0,0.18,154.75,
07:31:33,154.0,30.0,167.07,15.0,152.0,40.0,168.59,17.0,13.069999999999991,70.0,32.0,3.0453160755470603,154.0,167.07,102,38.0,-17.0,0.37,154.75,
07:31:34,152.08,73.0,163.75,24.0,151.04,92.0,165.25,24.0,11.669999999999987,165.0,48.0,3.971708700293263,152.08,163.75,213,117.0,111.0,0.55,152.62,8.0
07:31:35,151.0,216.0,162.62,21.0,150.0,60.0,166.5,20.0,11.620000000000005,276.0,41.0,3.6054611355532624,151.0,162.62,317,235.0,104.0,0.74,152.62,
07:31:36,151.0,276.0,158.32,25.0,150.0,72.0,160.11,27.0,7.319999999999993,348.0,52.0,3.322789490771997,151.0,158.32,400,296.0,83.0,0.74,152.62,
07:31:37,151.05,257.0,155.09,32.0,150.58,158.0,155.89,35.0,4.039999999999992,415.0,67.0,2.8920529040777527,151.05,155.09,482,348.0,82.0,0.72,153.67,3.0
07:31:38,151.38,125.0,154.42,36.0,150.7,242.0,156.07,29.0,3.039999999999992,367.0,65.0,2.2375812834362936,151.38,154.42,432,302.0,-50.0,0.7,152.5,2.0
07:31:39,151.11,148.0,295.91,33.0,150.49,118.0,465.91,35.0,144.8,266.0,68.0,30.96476303800798,151.11,295.91,334,198.0,-98.0,0.59,152.4,5.0
07:31:40,153.2,30.0,349.49,41.0,151.08,144.0,567.71,41.0,196.29,174.0,82.0,46.990690886599936,153.2,349.49,256,92.0,-78.0,0.36,152.4,
07:31:41,155.0,42.0,330.49,67.0,153.33,18.0,462.21,56.0,175.49,60.0,123.0,48.28510153246017,155.0,330.49,183,-63.0,-73.0,-0.34,152.4,
07:31:42,154.83,18.0,380.67,24.0,151.21,71.0,491.33,24.0,225.84,89.0,48.0,44.72677665560069,154.83,380.67,137,41.0,-46.0,0.3,152.4,
07:31:43,155.29,28.0,392.4,50.0,154.13,15.0,527.33,48.0,237.11,43.0,98.0,20.14072416771518,155.29,392.4,141,-55.0,4.0,-0.39,152.4,
07:31:44,155.92,26.0,323.21,53.0,154.38,16.0,430.62,64.0,167.29,42.0,117.0,15.157824712008855,155.92,323.2099999999999,159,-75.0,18.0,-0.47,159.0,2.0
07:31:45,155.0,13.0,317.86,42.0,154.0,11.0,418.79,29.0,162.86,24.0,71.0,17.37467467321292,155.0,317.86,95,-47.0,-64.0,-0.49,155.0,1.0
07:31:46,155.0,9.0,208.78,27.0,154.0,9.0,335.0,36.0,53.78,18.0,63.0,36.41722092636926,155.0,208.78,81,-45.0,-14.0,-0.56,154.0,3.0
07:31:47,153.0,54.0,424.6,30.0,152.0,36.0,580.33,24.0,271.6,90.0,54.0,41.32793038612008,153.0,424.6,144,36.0,63.0,0.25,154.0,
07:31:48,153.0,68.0,425.74,38.0,152.0,48.0,489.25,32.0,272.74,116.0,70.0,44.57710757776897,153.0,425.74,186,46.0,42.0,0.25,153.0,1.0
07:31:49,152.57,14.0,185.94,34.0,151.11,148.0,361.0,20.0,33.370000000000005,162.0,54.0,56.96026904781954,152.57,185.94,216,108.0,30.0,0.5,152.62,8.0
07:31:50,152.0,5.0,169.0,20.0,151.0,110.0,369.0,10.0,17.0,115.0,30.0,65.36834119051814,152.0,169.0,145,85.0,-71.0,0.59,152.62,
07:31:51,151.05,129.0,225.77,52.0,150.5,140.0,552.31,26.0,74.72,269.0,78.0,64.52845008211486,151.05,225.77,347,191.0,176.0,0.55,151.2,5.0
07:31:53,151.97,74.0,284.4,30.0,150.92,238.0,538.81,42.0,132.42999999999998,312.0,72.0,72.7503438479846,151.97,284.4,384,240.0,116.0,0.62,151.2,
07:31:54,151.0,190.0,192.0,20.0,149.0,50.0,439.0,20.0,41.0,240.0,40.0,72.40368201963206,151.0,192.0,280,200.0,-104.0,0.71,151.2,
07:31:55,151.0,114.0,188.93,14.0,149.0,30.0,222.87,15.0,37.93000000000001,144.0,29.0,70.70990121616624,151.0,188.93,173,115.0,-107.0,0.66,151.2,
07:31:56,151.23,123.0,186.0,18.0,150.5,101.0,189.0,27.0,34.77000000000001,224.0,45.0,73.24982409535185,151.23,186.0,269,179.0,96.0,0.67,151.2,
07:31:57,152.0,91.0,184.41,32.0,151.0,174.0,187.55,33.0,32.41,265.0,65.0,21.782983496298048,152.0,184.41,330,200.0,61.0,0.61,151.2,
07:31:58,152.77,90.0,181.23,35.0,151.0,156.0,182.67,30.0,28.45999999999998,246.0,65.0,1.728374959317011,152.77,181.23,311,181.0,-19.0,0.58,153.0,1.0
07:31:59,153.88,100.0,176.31,32.0,151.43,63.0,177.86,28.0,22.430000000000007,163.0,60.0,1.8308686462972168,153.88,176.31,223,103.0,-88.0,0.46,153.0,
07:32:00,154.57,94.0,175.08,37.0,153.5,48.0,176.67,27.0,20.51000000000002,142.0,64.0,1.7344653354835986,154.57,175.08,206,78.0,-17.0,0.38,153.0,
07:32:01,154.19,31.0,155.62,37.0,153.07,45.0,173.54,37.0,1.4300000000000068,76.0,74.0,5.27178053412643,154.19,155.62,150,2.0,-56.0,0.01,154.86,7.0
07:32:02,152.89,27.0,158.41,37.0,151.12,102.0,169.21,19.0,5.52000000000001,129.0,56.0,5.743463240936989,152.89,158.41,185,73.0,35.0,0.39,153.2,5.0
07:32:03,152.0,12.0,158.46,37.0,151.0,180.0,160.02,45.0,6.460000000000008,192.0,82.0,5.321154010174352,152.0,158.46,274,110.0,89.0,0.4,153.2,
07:32:04,152.0,10.0,155.24,38.0,151.0,150.0,157.0,32.0,3.240000000000009,160.0,70.0,4.526071143938719,152.0,155.24,230,90.0,-44.0,0.39,153.2,
07:32:05,151.01,135.0,153.3,40.0,149.46,65.0,163.51,35.0,2.2900000000000205,200.0,75.0,1.42685668516315,151.01,153.3,275,125.0,45.0,0.45,151.2,5.0
07:32:06,151.0,99.0,152.0,36.0,149.0,45.0,224.08,24.0,1.0,144.0,60.0,1.828100106666702,151.0,152.0,204,84.0,-71.0,0.41,151.2,
07:32:07,151.0,105.0,175.55,44.0,149.0,60.0,274.61,44.0,24.55000000000001,165.0,88.0,4.7593098239129965,151.0,175.55,253,77.0,49.0,0.3,151.0,5.0
07:32:08,152.2,30.0,326.45,38.0,151.3,61.0,458.6,30.0,174.25,91.0,68.0,37.94828151576818,152.2,326.45,159,23.0,-94.0,0.14,151.0,
07:32:09,153.06,18.0,278.62,13.0,151.85,40.0,467.0,26.0,125.56,58.0,39.0,40.53895694267418,153.06,278.62,97,19.0,-62.0,0.2,154.0,2.0
07:32:10,153.0,21.0,278.67,9.0,152.0,18.0,440.0,12.0,125.67000000000002,39.0,21.0,37.77679274369371,153.0,278.67,60,18.0,-37.0,0.3,153.0,1.0
07:32:11,153.53,19.0,323.0,10.0,152.4,15.0,549.62,13.0,169.47,34.0,23.0,30.857119599858738,153.53,323.0,57,11.0,-3.0,0.19,153.0,
07:32:12,154.0,40.0,264.82,22.0,153.0,24.0,453.97,31.0,110.82,64.0,53.0,13.999048896263808,154.0,264.82,117,11.0,60.0,0.09,153.0,
07:32:13,153.58,38.0,342.71,35.0,152.12,102.0,531.32,38.0,189.13,140.0,73.0,16.744795310781942,153.58,342.71,213,67.0,96.0,0.31,153.71,7.0
07:32:14,154.83,12.0,272.11,28.0,152.02,121.0,265.43,49.0,117.28,133.0,77.0,17.115965646144097,154.83,272.11,210,56.0,-3.0,0.27,153.71,
07:32:15,159.0,14.0,201.35,23.0,154.43,7.0,203.54,26.0,42.35,21.0,49.0,26.66856614068304,159.0,201.35,70,-28.0,-140.0,-0.4,153.71,
07:32:16,159.0,16.0,200.12,40.0,157.0,8.0,202.0,16.0,41.120000000000005,24.0,56.0,28.32930673348691,159.0,200.12,80,-32.0,10.0,-0.4,153.71,
07:32:17,159.0,18.0,198.0,39.0,157.0,9.0,199.0,24.0,39.0,27.0,63.0,30.712910151921253,159.0,198.0,90,-36.0,10.0,-0.4,153.71,
07:32:18,152.95,83.0,193.91,33.0,151.73,86.0,197.27,55.0,40.96000000000001,169.0,88.0,16.121219866994853,152.95,193.91,257,81.0,167.0,0.32,154.44,9.0
07:32:19,152.0,126.0,189.62,55.0,151.0,112.0,190.9,41.0,37.620000000000005,238.0,96.0,4.142261459636622,152.0,189.62,334,142.0,77.0,0.43,154.44,
07:32:20,152.54,74.0,188.58,43.0,151.48,93.0,189.25,40.0,36.04000000000002,167.0,83.0,4.2385811305189405,152.54,188.58,250,84.0,-84.0,0.34,154.44,
07:32:21,154.0,38.0,186.92,26.0,152.0,99.0,188.09,34.0,32.91999999999999,137.0,60.0,3.4397921448819373,154.0,186.92,197,77.0,-53.0,0.39,154.0,3.0
07:32:22,154.0,10.0,178.36,39.0,152.0,90.0,179.54,35.0,24.360000000000014,100.0,74.0,2.604029569723024,154.0,178.36,174,26.0,-23.0,0.15,154.0,
07:32:23,154.0,10.0,173.4,35.0,152.0,60.0,174.59,37.0,19.40000000000001,70.0,72.0,3.229507702420328,154.0,173.4,142,-2.0,-32.0,-0.01,154.0,
07:32:24,156.0,15.0,169.26,42.0,152.36,33.0,170.92,64.0,13.259999999999993,48.0,106.0,3.703792650782777,156.0,169.26,154,-58.0,12.0,-0.38,154.0,
07:32:25,159.0,14.0,165.88,32.0,154.79,14.0,167.08,38.0,6.879999999999996,28.0,70.0,3.355252598537524,159.0,165.88,98,-42.0,-56.0,-0.43,154.0,
07:32:26,158.0,10.0,162.93,29.0,153.2,20.0,163.86,21.0,4.930000000000007,30.0,50.0,2.0867750238090315,158.0,162.93,80,-20.0,-18.0,-0.25,157.0,2.0
07:32:27,152.55,22.0,160.78,23.0,151.4,60.0,161.76,25.0,8.22999999999999,82.0,48.0,2.782759421867729,152.55,160.78,130,34.0,50.0,0.26,154.0,1.0
07:32:28,152.0,13.0,158.19,32.0,151.0,117.0,159.25,59.0,6.189999999999998,130.0,91.0,3.423677846993503,152.0,158.19,221,39.0,91.0,0.18,152.0,3.0
07:32:29,151.55,20.0,154.81,27.0,150.92,103.0,156.33,54.0,3.259999999999991,123.0,81.0,3.820257844700349,151.55,154.81,204,42.0,-17.0,0.21,152.0,1.0
07:32:30,151.0,64.0,209.24,21.0,149.0,60.0,425.37,38.0,58.24000000000001,124.0,59.0,10.96263335152616,151.0,209.24,183,65.0,-21.0,0.36,151.56,9.0
07:32:31,151.0,11.0,248.0,16.0,149.0,32.0,482.18,34.0,97.0,43.0,50.0,20.309480544809404,151.0,248.0,93,-7.0,-90.0,-0.08,151.0,1.0
07:32:32,153.75,48.0,246.19,16.0,149.81,27.0,317.55,33.0,92.44,75.0,49.0,22.855031612316555,153.75,246.19,124,26.0,31.0,0.21,151.0,
07:32:33,154.47,15.0,244.0,9.0,153.8,30.0,248.0,18.0,89.53,45.0,27.0,20.392220330311915,154.47,244.0,72,18.0,-52.0,0.25,151.0,
07:32:34,155.22,9.0,195.7,10.0,154.0,36.0,205.35,17.0,40.47999999999999,45.0,27.0,12.04373405551556,155.22,195.7,72,18.0,0.0,0.25,151.0,
07:32:35,156.5,8.0,174.12,8.0,154.0,32.0,352.88,40.0,17.620000000000005,40.0,48.0,16.38349260688899,156.5,174.12,88,-8.0,16.0,-0.09,151.0,
07:32:36,154.82,22.0,172.0,10.0,151.86,84.0,211.8,50.0,17.180000000000007,106.0,60.0,17.87417634465959,154.82,172.0,166,46.0,78.0,0.28,155.5,2.0
07:32:37,154.0,50.0,170.05,20.0,151.0,200.0,228.14,22.0,16.05000000000001,250.0,42.0,15.53601364571977,154.0,170.05,292,208.0,126.0,0.71,154.0,4.0
07:32:38,154.0,9.0,168.73,11.0,151.09,104.0,169.96,25.0,14.72999999999999,113.0,36.0,5.761625638653873,154.0,168.73,149,77.0,-143.0,0.52,154.0,
07:32:39,151.1,87.0,166.89,27.0,149.69,39.0,168.2,25.0,15.789999999999992,126.0,52.0,2.3509721393489325,151.1,166.89,178,74.0,29.0,0.42,152.2,5.0
07:32:40,151.35,157.0,165.24,25.0,150.32,93.0,166.53,55.0,13.890000000000017,250.0,80.0,2.128767248901442,151.35,165.24,330,170.0,152.0,0.52,152.2,
