Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:36,98.0,48.0,100.64,28.0,94.0,32.0,103.5,20.0,99.32,2.640000000000001,80.0,48.0,2.3926805052073044,98.0,100.64,128,32.0,-9.0,0.25,104.79,14.0
07:30:40,109.96,57.0,366.0,35.0,108.71,17.0,618.75,16.0,237.98,256.04,74.0,51.0,96.53505881284788,109.96,366.0,125,23.0,22.0,0.18,104.79,
07:30:41,110.08,104.0,366.0,60.0,109.69,52.0,526.32,50.0,238.04,255.92,156.0,110.0,45.95756107540951,110.08,366.0,266,46.0,141.0,0.17,110.0,6.0
07:30:42,112.0,16.0,145.5,40.0,111.0,16.0,348.58,38.0,128.75,33.5,32.0,78.0,76.12599963218871,112.0,145.5,110,-46.0,-156.0,-0.42,110.0,
07:30:43,112.0,16.0,375.5,40.0,111.0,16.0,640.1,30.0,243.75,263.5,32.0,70.0,61.75892121790985,112.0,375.5,102,-38.0,-8.0,-0.37,110.0,
07:30:44,112.0,18.0,329.75,16.0,111.0,18.0,357.58,26.0,220.88,217.75,36.0,42.0,48.35506540167219,112.0,329.75,78,-6.0,-24.0,-0.08,110.0,
07:30:45,112.0,26.0,325.85,33.0,111.0,26.0,327.43,23.0,218.92,213.85,52.0,56.0,46.70327686576173,112.0,325.85,108,-4.0,30.0,-0.04,110.0,
07:30:46,111.2,20.0,258.33,36.0,110.07,60.0,325.04,23.0,184.77,147.13,80.0,59.0,44.76271249600492,111.2,258.33,139,21.0,31.0,0.15,112.0,2.0
07:30:47,111.0,18.0,311.73,26.0,110.0,63.0,320.79,14.0,211.37,200.73,81.0,40.0,21.208099160462144,111.0,311.73,121,41.0,-18.0,0.34,112.0,
07:30:48,110.41,34.0,317.71,35.0,109.32,74.0,319.09,23.0,214.06,207.3,108.0,58.0,14.60183378894565,110.41,317.71,166,50.0,45.0,0.3,110.4,5.0
07:30:49,111.14,37.0,295.15,13.0,109.17,48.0,310.19,26.0,203.14,184.01,85.0,39.0,13.403338017076006,111.14,295.15,124,46.0,-42.0,0.37,110.4,
07:30:50,110.8,35.0,223.71,24.0,108.81,59.0,224.93,15.0,167.25,112.91,94.0,39.0,19.786269734338383,110.8,223.71,133,55.0,9.0,0.41,111.5,4.0
07:30:51,110.0,24.0,218.0,10.0,108.0,40.0,219.42,12.0,164.0,108.0,64.0,22.0,24.40540985109644,110.0,218.0,86,42.0,-47.0,0.49,111.5,
07:30:52,110.75,84.0,213.86,22.0,108.87,62.0,215.12,26.0,162.31,103.11,146.0,48.0,24.51472149546054,110.75,213.86,194,98.0,108.0,0.51,111.5,
07:30:53,111.0,91.0,210.53,15.0,110.0,39.0,211.85,13.0,160.77,99.53,130.0,28.0,17.853507498527996,111.0,210.53,158,102.0,-36.0,0.65,111.5,
07:30:54,111.0,140.0,151.08,51.0,110.0,60.0,149.57,46.0,131.04,40.08000000000001,200.0,97.0,14.75098064536714,111.0,151.08,297,103.0,139.0,0.35,111.5,
07:30:55,111.0,98.0,124.13,30.0,110.0,42.0,125.24,21.0,117.57,13.129999999999995,140.0,51.0,21.41121365079515,111.0,124.12999999999998,191,89.0,-106.0,0.47,111.5,
07:30:56,111.0,77.0,122.76,29.0,110.0,33.0,123.5,24.0,116.88,11.760000000000003,110.0,53.0,22.47732702080026,111.0,122.76,163,57.0,-28.0,0.35,111.5,
07:30:57,111.0,77.0,119.64,11.0,110.0,33.0,120.64,11.0,115.32,8.64,110.0,22.0,19.208311482272407,111.0,119.64,132,88.0,-31.0,0.67,111.5,
07:30:58,111.3,70.0,116.2,25.0,110.7,70.0,117.36,14.0,113.75,4.900000000000006,140.0,39.0,6.938427055176026,111.3,116.2,179,101.0,47.0,0.56,111.5,
07:30:59,112.0,28.0,115.71,28.0,111.0,126.0,116.38,26.0,113.86,3.7099999999999937,154.0,54.0,1.7299508663540275,112.0,115.71,208,100.0,29.0,0.48,112.0,2.0
07:31:00,111.02,57.0,112.93,27.0,110.08,87.0,114.79,28.0,111.97,1.9100000000000108,144.0,55.0,1.8443237242954904,111.02,112.93,199,89.0,-9.0,0.45,111.14,7.0
07:31:01,110.08,39.0,112.17,12.0,108.24,102.0,116.52,21.0,111.12,2.0900000000000034,141.0,33.0,1.6637097102557703,110.08,112.17,174,108.0,-25.0,0.62,111.0,1.0
07:31:02,110.4,47.0,113.76,17.0,108.57,98.0,198.88,34.0,112.08,3.3599999999999994,145.0,51.0,1.1998041506843662,110.4,113.76,196,94.0,22.0,0.48,111.0,5.0
07:31:03,111.0,9.0,151.22,18.0,110.0,36.0,305.5,24.0,131.11,40.22,45.0,42.0,8.489839221092419,111.0,151.22,87,3.0,-109.0,0.03,111.0,
07:31:04,111.0,7.0,173.43,14.0,110.0,28.0,317.0,14.0,142.21,62.43000000000001,35.0,28.0,14.215852770762591,111.0,173.43,63,7.0,-24.0,0.11,111.0,
07:31:05,111.97,62.0,163.0,26.0,110.58,19.0,317.0,26.0,137.48,51.03,81.0,52.0,14.427815149910874,111.97,163.0,133,29.0,70.0,0.22,111.0,
07:31:06,112.0,56.0,162.17,12.0,111.0,7.0,360.29,14.0,137.08,50.16999999999999,63.0,26.0,11.807614915807392,112.0,162.17,89,37.0,-44.0,0.42,111.0,
07:31:07,112.0,40.0,158.0,5.0,111.0,5.0,308.0,10.0,135.0,46.0,45.0,15.0,4.036524495156278,112.0,158.0,60,30.0,-29.0,0.5,111.0,
07:31:08,112.0,64.0,155.78,9.0,111.0,8.0,298.0,15.0,133.89,43.78,72.0,24.0,3.2002296792568856,112.0,155.78,96,48.0,36.0,0.5,111.0,
07:31:09,112.0,94.0,146.78,49.0,111.0,14.0,152.0,20.0,129.39,34.78,108.0,69.0,3.2499184605151044,112.0,146.78,177,39.0,81.0,0.22,112.0,3.0
07:31:10,112.0,50.0,145.1,50.0,111.0,10.0,146.57,42.0,128.55,33.099999999999994,60.0,92.0,3.675441470081799,112.0,145.1,152,-32.0,-25.0,-0.21,112.0,
07:31:11,112.0,70.0,142.86,70.0,111.0,14.0,144.5,70.0,127.43,30.860000000000014,84.0,140.0,3.375725107291346,112.0,142.86,224,-56.0,72.0,-0.25,112.0,
07:31:12,112.0,40.0,140.88,40.0,111.0,8.0,143.0,40.0,126.44,28.879999999999995,48.0,80.0,2.8804166365297474,112.0,140.88,128,-32.0,-96.0,-0.25,112.0,
07:31:13,112.0,55.0,138.36,55.0,111.0,11.0,140.27,55.0,125.18,26.360000000000014,66.0,110.0,1.668343489811847,112.0,138.36,176,-44.0,48.0,-0.25,112.0,
07:31:14,111.98,52.0,137.31,80.0,110.68,22.0,138.94,80.0,124.65,25.33,74.0,160.0,1.5987025989838446,111.98,137.31,234,-86.0,58.0,-0.37,112.0,5.0
07:31:15,110.0,91.0,134.38,65.0,108.0,117.0,136.23,65.0,122.19,24.379999999999995,208.0,130.0,1.9919262034517808,110.0,134.38,338,78.0,104.0,0.23,110.25,4.0
07:31:16,110.0,40.0,131.15,34.0,108.0,90.0,133.5,46.0,120.57,21.15000000000001,130.0,80.0,2.3780937744332054,110.0,131.15,210,50.0,-128.0,0.24,110.25,
07:31:17,108.11,76.0,128.1,50.0,107.07,126.0,130.0,50.0,118.1,19.989999999999995,202.0,100.0,2.929619429208877,108.11,128.1,302,102.0,92.0,0.34,109.6,5.0
07:31:18,112.0,33.0,125.0,50.0,108.0,80.0,127.5,50.0,118.5,13.0,113.0,100.0,2.7105110219289363,112.0,125.0,213,13.0,-89.0,0.06,109.6,
07:31:19,112.0,111.0,124.0,45.0,108.0,72.0,125.0,45.0,118.0,12.0,183.0,90.0,1.84303282661985,112.0,124.0,273,93.0,60.0,0.34,112.0,4.0
07:31:20,112.0,99.0,123.71,41.0,108.0,72.0,124.78,45.0,117.85,11.709999999999994,171.0,86.0,1.1250911074212795,112.0,123.71,257,85.0,-16.0,0.33,112.0,
07:31:21,112.0,126.0,118.86,56.0,108.82,68.0,120.33,52.0,115.43,6.859999999999999,194.0,108.0,1.2235726378105043,112.0,118.86,302,86.0,45.0,0.28,112.0,3.0
07:31:22,112.0,52.0,116.43,61.0,110.0,52.0,118.72,29.0,114.21,4.430000000000007,104.0,90.0,1.8719962606796683,112.0,116.43,194,14.0,-108.0,0.07,112.0,4.0
07:31:23,111.8,40.0,114.0,26.0,109.64,44.0,128.35,31.0,112.9,2.200000000000003,84.0,57.0,2.238474927266059,111.8,114.0,141,27.0,-53.0,0.19,112.0,4.0
07:31:24,110.0,44.0,113.67,9.0,108.0,72.0,312.38,16.0,111.83,3.6700000000000017,116.0,25.0,2.336916772159197,110.0,113.67,141,91.0,0.0,0.65,112.0,
07:31:25,108.6,80.0,110.96,24.0,106.53,152.0,149.75,12.0,109.78,2.3599999999999994,232.0,36.0,2.1778314902671427,108.6,110.96,268,196.0,127.0,0.73,110.0,5.0
07:31:26,108.0,64.0,110.5,10.0,106.0,160.0,146.4,10.0,109.25,2.5,224.0,20.0,2.0850491600917604,108.0,110.5,244,204.0,-24.0,0.84,108.4,5.0
07:31:27,108.0,40.0,109.9,10.0,106.0,160.0,262.12,16.0,108.95,1.9000000000000057,200.0,26.0,1.7323019367302877,108.0,109.9,226,174.0,-18.0,0.77,108.4,
07:31:28,108.0,31.0,129.75,8.0,106.0,128.0,279.8,10.0,118.88,21.75,159.0,18.0,4.147694540343986,108.0,129.75,177,141.0,-49.0,0.8,108.0,1.0
07:31:29,109.79,42.0,147.94,16.0,106.77,79.0,249.88,24.0,128.86,38.14999999999999,121.0,40.0,8.71727767138336,109.79,147.94,161,81.0,-16.0,0.5,108.0,
07:31:30,111.31,39.0,145.31,13.0,107.88,26.0,324.13,15.0,128.31,34.0,65.0,28.0,9.745032067674195,111.31,145.31,93,37.0,-68.0,0.4,112.0,3.0
07:31:31,108.0,16.0,249.6,20.0,106.07,86.0,286.24,21.0,178.8,141.6,102.0,41.0,26.991964545027045,108.0,249.6,143,61.0,50.0,0.43,112.0,
07:31:32,110.07,15.0,135.54,41.0,108.18,11.0,272.5,14.0,122.8,25.47,26.0,55.0,24.5366338359604,110.07,135.54,81,-29.0,-62.0,-0.36,112.0,
07:31:33,112.0,34.0,134.27,44.0,110.0,11.0,409.23,13.0,123.14,22.27000000000001,45.0,57.0,23.87910006679474,112.0,134.27,102,-12.0,21.0,-0.12,112.0,3.0
07:31:34,109.2,10.0,133.0,32.0,106.04,113.0,307.57,21.0,121.1,23.8,123.0,53.0,24.7273189003579,109.2,133.0,176,70.0,74.0,0.4,111.5,4.0
07:31:35,108.0,8.0,132.12,32.0,106.0,128.0,330.44,18.0,120.06,24.120000000000005,136.0,50.0,25.53326849426053,108.0,132.12,186,86.0,10.0,0.46,111.5,
07:31:36,108.0,7.0,131.57,28.0,106.0,112.0,225.0,7.0,119.79,23.569999999999997,119.0,35.0,1.5380897243005045,108.0,131.57,154,84.0,-32.0,0.55,111.5,
07:31:37,106.16,87.0,127.0,48.0,105.64,137.0,147.67,18.0,116.58,20.840000000000003,224.0,66.0,2.3834806481276445,106.16,127.0,290,158.0,136.0,0.54,108.0,1.0
07:31:38,106.0,156.0,107.0,52.0,104.0,54.0,141.5,16.0,106.5,1.0,210.0,68.0,6.004080279276712,106.0,107.0,278,142.0,-12.0,0.51,106.0,8.0
07:31:39,106.0,38.0,107.0,28.0,104.0,28.0,248.7,27.0,106.5,1.0,66.0,55.0,6.8800276162236464,106.0,107.0,121,11.0,-157.0,0.09,106.0,3.0
07:31:40,106.13,46.0,190.57,42.0,104.27,37.0,391.23,39.0,148.35,84.44,83.0,81.0,17.167726407419213,106.13,190.57,164,2.0,43.0,0.01,107.0,4.0
07:31:41,105.38,16.0,223.83,60.0,103.92,24.0,345.0,29.0,164.6,118.45000000000002,40.0,89.0,26.49206824693001,105.38,223.83,129,-49.0,-35.0,-0.38,105.44,9.0
07:31:42,104.0,8.0,223.0,40.0,103.0,8.0,224.0,40.0,163.5,119.0,16.0,80.0,29.36567724402072,104.0,223.0,96,-64.0,-33.0,-0.67,105.44,
07:31:43,104.0,9.0,214.56,45.0,103.0,9.0,223.56,45.0,159.28,110.56,18.0,90.0,24.312683521158142,104.0,214.56,108,-72.0,12.0,-0.67,105.44,
07:31:44,104.0,13.0,148.69,62.0,103.0,13.0,195.0,60.0,126.35,44.69,26.0,122.0,15.924730139000609,104.0,148.69,148,-96.0,40.0,-0.65,105.44,
07:31:45,84.61,28.0,104.49,61.0,68.86,35.0,122.52,58.0,94.55,19.879999999999995,63.0,119.0,30.68974470405376,84.61,104.49,182,-56.0,34.0,-0.31,103.4,5.0
07:31:46,80.46,26.0,103.17,36.0,69.46,41.0,127.62,39.0,91.81,22.710000000000008,67.0,75.0,34.153921736749325,80.46000000000001,103.17,142,-8.0,-40.0,-0.06,103.4,
07:31:47,81.41,17.0,156.54,13.0,80.87,23.0,314.34,29.0,118.98,75.13,40.0,42.0,27.433336107735776,81.41,156.54,82,-2.0,-60.0,-0.02,102.71,7.0
07:31:48,109.02,98.0,187.75,24.0,89.77,22.0,239.46,24.0,148.39,78.73,120.0,48.0,23.507298441122487,109.02,187.75,168,72.0,86.0,0.43,102.71,
07:31:49,112.0,95.0,113.91,22.0,110.0,28.0,121.69,26.0,112.95,1.9099999999999968,123.0,48.0,22.78743688965479,112.0,113.91,171,75.0,3.0,0.44,102.71,
07:31:50,112.0,101.0,131.19,31.0,110.0,40.0,193.17,35.0,121.6,19.19,141.0,66.0,20.28613146955326,112.0,131.19,207,75.0,36.0,0.36,112.0,6.0
07:31:51,112.0,64.0,200.75,16.0,110.0,32.0,245.12,34.0,156.38,88.75,96.0,50.0,19.38440997296532,112.0,200.75,146,46.0,-61.0,0.32,112.0,
07:31:52,112.0,80.0,188.08,26.0,110.0,40.0,200.8,20.0,150.04,76.08000000000001,120.0,46.0,19.281588886811083,112.0,188.08,166,74.0,20.0,0.45,112.0,
07:31:53,112.0,164.0,168.61,41.0,110.0,52.0,195.0,32.0,140.3,56.610000000000014,216.0,73.0,18.50199935142137,112.0,168.61,289,143.0,123.0,0.49,112.0,
07:31:54,112.0,78.0,166.57,14.0,110.0,28.0,174.0,14.0,139.29,54.56999999999999,106.0,28.0,13.197326244357084,112.0,166.57,134,78.0,-155.0,0.58,112.0,4.0
07:31:55,112.0,144.0,165.0,24.0,110.0,48.0,304.57,28.0,138.5,53.0,192.0,52.0,7.93413637392223,112.0,165.0,244,140.0,110.0,0.57,112.0,
07:31:56,112.0,112.0,163.1,20.0,110.0,48.0,354.0,20.0,137.55,51.1,160.0,40.0,5.079264710565519,112.0,163.1,200,120.0,-44.0,0.6,112.0,2.0
07:31:57,112.0,72.0,161.5,16.0,110.0,40.0,267.6,10.0,136.75,49.5,112.0,26.0,1.3988102087119112,112.0,161.5,138,86.0,-62.0,0.62,112.0,4.0
07:31:58,112.0,42.0,161.0,14.0,110.0,35.0,359.14,7.0,136.5,49.0,77.0,21.0,1.1759549311078148,112.0,161.0,98,56.0,-40.0,0.57,112.0,
07:31:59,112.0,54.0,159.69,26.0,110.0,45.0,257.0,20.0,135.85,47.69,99.0,46.0,1.022619186206153,112.0,159.69,145,53.0,47.0,0.37,112.0,
07:32:00,112.0,72.0,158.0,26.0,110.0,65.0,159.0,52.0,135.0,46.0,137.0,78.0,0.960858990693791,112.0,158.0,215,59.0,70.0,0.27,112.0,3.0
07:32:01,112.0,39.0,157.88,25.0,110.57,35.0,158.96,50.0,134.94,45.88,74.0,75.0,0.8328085013958566,112.0,157.88,149,-1.0,-66.0,-0.01,112.0,
07:32:02,112.0,24.0,153.5,24.0,111.0,16.0,154.82,22.0,132.75,41.5,40.0,46.0,1.417593030455997,112.0,153.5,86,-6.0,-63.0,-0.07,112.0,
07:32:03,112.0,21.0,150.83,24.0,111.0,14.0,152.89,18.0,131.42,38.83000000000001,35.0,42.0,1.8387958016043124,112.0,150.83,77,-7.0,-9.0,-0.09,112.0,
07:32:04,112.0,39.0,146.34,47.0,111.0,26.0,147.73,37.0,129.17,34.34,65.0,84.0,2.4698036359188373,112.0,146.34,149,-19.0,72.0,-0.13,112.0,
07:32:05,112.0,30.0,144.15,26.0,111.0,20.0,145.06,34.0,128.08,32.150000000000006,50.0,60.0,2.750812607212297,112.0,144.15,110,-10.0,-39.0,-0.09,112.0,
07:32:06,112.0,42.0,141.03,39.0,111.0,28.0,142.79,48.0,126.51,29.03,70.0,87.0,2.513827758618009,112.0,141.03,157,-17.0,47.0,-0.11,112.0,
07:32:07,111.93,45.0,137.39,61.0,110.26,31.0,138.16,45.0,124.66,25.45999999999998,76.0,106.0,2.5711028761989856,111.93,137.39,182,-30.0,25.0,-0.16,111.75,4.0
07:32:08,109.83,18.0,134.78,37.0,109.83,35.0,135.98,51.0,122.31,24.950000000000003,53.0,88.0,2.735896562372011,109.83,134.78,141,-35.0,-41.0,-0.25,110.25,4.0
07:32:09,108.0,98.0,133.0,52.0,107.0,28.0,134.36,50.0,120.5,25.0,126.0,102.0,3.0675511405678737,108.0,133.0,228,24.0,87.0,0.11,110.25,
07:32:10,111.53,59.0,131.14,58.0,107.98,86.0,132.3,40.0,121.33,19.609999999999985,145.0,98.0,2.4784813898836204,111.53,131.14,243,47.0,15.0,0.19,111.33,6.0
07:32:11,108.0,78.0,127.47,59.0,107.0,26.0,128.52,58.0,117.74,19.47,104.0,117.0,2.531001777952695,108.0,127.47,221,-13.0,-22.0,-0.06,111.33,
07:32:12,108.79,53.0,122.61,62.0,107.72,50.0,123.78,55.0,115.7,13.819999999999991,103.0,117.0,2.728613200876957,108.79,122.61,220,-14.0,-1.0,-0.06,112.0,2.0
07:32:13,108.03,67.0,121.45,40.0,107.0,18.0,122.15,39.0,114.74,13.420000000000002,85.0,79.0,2.886350637050226,108.03,121.45,164,6.0,-56.0,0.04,110.0,1.0
07:32:14,108.0,72.0,117.5,32.0,106.0,9.0,118.57,28.0,112.75,9.5,81.0,60.0,3.26554283389462,108.0,117.5,141,21.0,-23.0,0.15,110.0,
07:32:15,108.0,120.0,113.43,61.0,106.0,15.0,114.43,63.0,110.71,5.430000000000007,135.0,124.0,2.70526708478126,108.0,113.43,259,11.0,118.0,0.04,110.0,
07:32:16,108.0,80.0,111.0,40.0,106.0,10.0,112.0,40.0,109.5,3.0,90.0,80.0,2.615444512889008,108.0,111.0,170,10.0,-89.0,0.06,110.0,
07:32:17,108.0,86.0,110.18,51.0,106.0,12.0,111.5,48.0,109.09,2.180000000000007,98.0,99.0,2.3659818257969487,108.0,110.18,197,-1.0,27.0,-0.01,108.0,5.0
07:32:18,107.77,26.0,109.25,48.0,105.13,23.0,154.08,48.0,108.51,1.480000000000004,49.0,96.0,1.6809283149503176,107.77,109.25,145,-47.0,-52.0,-0.32,108.0,3.0
07:32:19,104.06,34.0,106.92,48.0,103.07,59.0,357.52,46.0,105.49,2.8599999999999994,93.0,94.0,1.947074728920802,104.06,106.92,187,-1.0,42.0,-0.01,105.0,2.0
07:32:21,79.62,26.0,100.44,36.0,25.0,58.0,121.33,48.0,90.03,20.819999999999997,84.0,84.0,7.7730881893879955,79.61999999999999,100.44,168,0.0,-80.0,0.0,100.0,1.0
07:32:22,81.25,16.0,99.55,22.0,30.17,12.0,330.5,32.0,90.4,18.3,28.0,54.0,8.759981164363534,81.25,99.55,82,-26.0,-86.0,-0.32,99.0,2.0
07:32:23,89.06,31.0,391.81,27.0,73.54,37.0,450.35,34.0,240.44,302.75,68.0,61.0,64.37498869902812,89.06,391.81,129,7.0,47.0,0.05,99.33,3.0
07:32:24,108.78,18.0,242.0,36.0,99.5,28.0,459.89,36.0,175.39,133.22,46.0,72.0,66.36442623876134,108.78,242.0,118,-26.0,-11.0,-0.22,99.33,
07:32:25,108.6,15.0,267.0,32.0,106.71,28.0,561.38,32.0,187.8,158.4,43.0,64.0,65.5160855820919,108.6,267.0,107,-21.0,-11.0,-0.2,109.0,1.0
07:32:28,98.79,19.0,102.0,21.0,63.0,20.0,272.0,25.0,100.39,3.2099999999999937,39.0,46.0,94.3024229275154,98.79,102.0,85,-7.0,-89.0,-0.08,102.0,4.0
07:32:29,99.38,24.0,123.18,17.0,89.11,27.0,247.54,35.0,111.28,23.80000000000001,51.0,52.0,98.15258707746824,99.38,123.18,103,-1.0,18.0,-0.01,103.67,6.0
07:32:30,101.89,35.0,275.58,33.0,100.41,27.0,341.88,32.0,188.73,173.69,62.0,65.0,98.21920245043728,101.89,275.58,127,-3.0,24.0,-0.02,103.67,
07:32:31,105.43,21.0,189.91,33.0,103.95,38.0,251.34,41.0,147.67,84.47999999999999,59.0,74.0,42.77054827799142,105.43,189.91,133,-15.0,6.0,-0.11,103.67,
07:32:32,107.82,22.0,189.0,30.0,87.74,23.0,337.0,40.0,148.41,81.18,45.0,70.0,34.983861707936,107.82,189.0,115,-25.0,-18.0,-0.22,108.17,6.0
07:32:39,95.0,16.0,122.13,15.0,74.25,8.0,149.11,9.0,108.57,27.129999999999995,24.0,24.0,6.2821532932591015,95.0,122.12999999999998,48,0.0,24.0,0.0,99.2,5.0
07:32:40,112.0,63.0,291.0,18.0,109.65,68.0,548.0,9.0,201.5,179.0,131.0,27.0,46.299648486786566,112.0,291.0,158,104.0,110.0,0.66,99.2,
