Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:18,304.0,22.0,313.0,16.0,302.94,34.0,315.0,18.0,9.0,56.0,34.0,8.001951636945277,304.0,313.0,90,22.0,-25.0,0.24,313.0,
07:30:19,306.33,60.0,314.33,36.0,304.0,24.0,316.0,72.0,8.0,84.0,108.0,6.707328082031606,306.33,314.33,192,-24.0,102.0,-0.12,314.0,4.0
07:30:20,307.12,40.0,315.0,32.0,303.95,19.0,317.0,48.0,7.8799999999999955,59.0,80.0,4.341975356909423,307.12,315.0,139,-21.0,-53.0,-0.15,314.0,
07:30:21,310.33,75.0,315.0,60.0,307.0,75.0,317.0,90.0,4.670000000000016,150.0,150.0,2.0561493136462152,310.33,315.0,300,0.0,161.0,0.0,314.0,
07:30:22,313.81,53.0,315.0,34.0,311.44,45.0,317.0,54.0,1.1899999999999975,98.0,88.0,2.2551784851774523,313.81,315.0,186,10.0,-114.0,0.05,315.0,2.0
07:30:23,312.75,56.0,315.0,22.0,308.0,55.0,317.0,66.0,2.25,111.0,88.0,1.7577969165995162,312.75,315.0,199,23.0,13.0,0.12,315.0,
07:30:24,314.0,50.0,316.64,44.0,308.88,32.0,317.86,42.0,2.6399999999999864,82.0,86.0,1.6524436450318891,314.0,316.64,168,-4.0,-31.0,-0.02,315.0,2.0
07:30:25,314.97,31.0,317.0,54.0,312.77,39.0,319.0,27.0,2.0299999999999727,70.0,81.0,1.2838107337165616,314.97,317.0,151,-11.0,-17.0,-0.07,315.0,
07:30:26,311.06,51.0,317.6,30.0,302.1,115.0,319.08,36.0,6.5400000000000205,166.0,66.0,0.8486636554052123,311.06,317.6,232,100.0,81.0,0.43,317.0,6.0
07:30:27,303.91,23.0,319.0,30.0,301.29,34.0,320.0,10.0,15.089999999999977,57.0,40.0,1.7356209263563185,303.91,319.0,97,17.0,-135.0,0.18,317.0,
07:30:28,309.45,62.0,319.49,53.0,307.94,34.0,327.95,22.0,10.04000000000002,96.0,75.0,1.7289794677803232,309.45,319.49,171,21.0,74.0,0.12,319.25,4.0
07:30:29,321.47,15.0,340.21,28.0,312.35,23.0,355.49,49.0,18.739999999999952,38.0,77.0,7.68020377333862,321.47,340.21,115,-39.0,-56.0,-0.34,319.25,
07:30:30,316.62,29.0,348.43,63.0,314.98,47.0,356.71,63.0,31.81,76.0,126.0,10.090794319576815,316.62,348.43,202,-50.0,87.0,-0.25,320.5,4.0
07:30:31,314.36,44.0,320.1,29.0,309.28,29.0,340.89,35.0,5.740000000000009,73.0,64.0,9.70746259328376,314.36,320.1,137,9.0,-65.0,0.07,317.0,3.0
07:30:32,294.89,36.0,318.4,20.0,224.96,50.0,328.33,33.0,23.50999999999999,86.0,53.0,11.072730015673809,294.89,318.4,139,33.0,2.0,0.24,318.33,6.0
07:30:33,284.0,14.0,319.0,7.0,226.77,26.0,330.0,14.0,35.0,40.0,21.0,13.939744617459976,284.0,319.0,61,19.0,-78.0,0.31,318.33,
07:30:34,284.0,24.0,319.0,12.0,170.87,45.0,324.23,39.0,35.0,69.0,51.0,13.205855519427969,284.0,319.0,120,18.0,59.0,0.15,320.67,6.0
07:30:35,284.0,20.0,330.0,20.0,169.45,22.0,349.13,47.0,46.0,42.0,67.0,6.423144089930388,284.0,330.0,109,-25.0,-11.0,-0.23,320.67,
07:30:36,284.19,27.0,314.47,45.0,269.12,25.0,325.12,32.0,30.28000000000003,52.0,77.0,3.428932778578289,284.19,314.47,129,-25.0,20.0,-0.19,320.67,
07:30:37,300.12,16.0,314.59,39.0,271.38,21.0,324.06,32.0,14.46999999999997,37.0,71.0,3.619643628868543,300.12,314.59,108,-34.0,-21.0,-0.31,313.0,3.0
07:30:38,285.3,10.0,322.3,10.0,229.0,20.0,324.9,20.0,37.0,30.0,30.0,3.470752079882468,285.3,322.3,60,0.0,-48.0,0.0,313.0,
07:30:39,321.5,18.0,323.88,25.0,289.06,16.0,329.04,23.0,2.3799999999999955,34.0,48.0,8.803523726327235,321.5,323.88,82,-14.0,22.0,-0.17,322.4,5.0
07:30:40,319.55,22.0,335.0,12.0,287.94,16.0,366.17,24.0,15.449999999999989,38.0,36.0,12.213793432017956,319.55,335.0,74,2.0,-8.0,0.03,326.33,6.0
07:30:41,293.13,15.0,327.31,13.0,191.15,13.0,462.62,21.0,34.18000000000001,28.0,34.0,10.169413454079043,293.13,327.31,62,-6.0,-12.0,-0.1,326.33,
07:30:42,316.73,33.0,366.07,15.0,218.75,40.0,428.54,26.0,49.339999999999975,73.0,41.0,14.750834891625672,316.73,366.07,114,32.0,52.0,0.28,322.0,2.0
07:30:44,314.22,23.0,329.88,32.0,261.17,41.0,366.74,23.0,15.659999999999968,64.0,55.0,36.529833424202685,314.22,329.88,119,9.0,-28.0,0.08,322.0,
07:30:45,317.07,14.0,325.0,42.0,310.0,42.0,339.28,29.0,7.930000000000007,56.0,71.0,37.206096946602656,317.07,325.0,127,-15.0,8.0,-0.12,322.0,
07:30:46,319.0,11.0,322.0,33.0,310.0,33.0,338.92,26.0,3.0,44.0,59.0,35.422090988534194,319.0,322.0,103,-15.0,-24.0,-0.15,322.0,
07:30:47,319.73,11.0,322.0,30.0,315.14,14.0,338.0,20.0,2.269999999999982,25.0,50.0,36.62124752107711,319.73,322.0,75,-25.0,-28.0,-0.33,322.0,
07:30:48,317.09,11.0,322.0,23.0,297.69,16.0,375.36,22.0,4.910000000000025,27.0,45.0,0.905013812049626,317.09,322.0,72,-18.0,-3.0,-0.25,322.0,1.0
07:30:49,308.35,34.0,322.0,20.0,253.46,26.0,371.17,24.0,13.649999999999975,60.0,44.0,2.442269436405631,308.35,322.0,104,16.0,32.0,0.15,322.0,1.0
07:30:52,312.0,16.0,329.0,16.0,309.0,24.0,400.18,22.0,17.0,40.0,38.0,25.62266282024554,312.0,329.0,78,2.0,-1.0,0.03,322.0,
07:30:53,319.7,23.0,328.71,24.0,313.88,26.0,386.86,28.0,9.009999999999993,49.0,52.0,24.937022677135957,319.7,328.71,101,-3.0,23.0,-0.03,325.25,4.0
07:30:54,310.5,32.0,318.56,16.0,254.57,28.0,328.47,19.0,8.060000000000002,60.0,35.0,25.082112151890108,310.5,318.56,95,25.0,-6.0,0.26,312.0,3.0
07:30:55,314.5,30.0,319.5,6.0,252.31,13.0,325.44,9.0,5.0,43.0,15.0,24.526459793455672,314.5,319.5,58,28.0,-37.0,0.48,313.0,2.0
07:30:56,319.0,135.0,325.17,29.0,310.0,27.0,327.85,13.0,6.170000000000016,162.0,42.0,3.892766368535734,319.0,325.17,204,120.0,146.0,0.59,313.0,
07:30:57,319.0,195.0,323.81,26.0,310.0,39.0,324.3,27.0,4.810000000000002,234.0,53.0,3.961291456078783,319.0,323.81,287,181.0,83.0,0.63,325.0,2.0
07:30:58,319.0,167.0,320.36,28.0,313.2,45.0,323.62,21.0,1.3600000000000136,212.0,49.0,3.151721751678485,319.0,320.36,261,163.0,-26.0,0.62,319.0,5.0
07:30:59,319.0,100.0,322.67,27.0,314.89,57.0,368.3,20.0,3.670000000000016,157.0,47.0,1.994956139869368,319.0,322.67,204,110.0,-57.0,0.54,320.0,3.0
07:31:00,320.6,68.0,332.0,34.0,319.1,92.0,398.13,30.0,11.399999999999975,160.0,64.0,2.5293971613808437,320.6,332.0,224,96.0,20.0,0.43,320.0,
07:31:01,323.92,26.0,332.0,16.0,322.43,14.0,337.0,16.0,8.079999999999984,40.0,32.0,3.6574964114815978,323.92,332.0,72,8.0,-152.0,0.11,320.0,
07:31:02,323.0,8.0,331.07,30.0,319.0,80.0,332.88,16.0,8.069999999999993,88.0,46.0,3.8149639578900434,323.0,331.07,134,42.0,62.0,0.31,320.0,
07:31:03,323.99,92.0,330.28,50.0,322.37,63.0,332.06,32.0,6.289999999999964,155.0,82.0,2.8673070990040745,323.99,330.28,237,73.0,103.0,0.31,320.0,
07:31:04,324.08,100.0,327.0,60.0,323.39,38.0,329.0,15.0,2.920000000000016,138.0,75.0,0.914423315537462,324.08,327.0,213,63.0,-24.0,0.3,325.0,4.0
07:31:05,324.25,65.0,326.78,45.0,322.23,13.0,350.08,26.0,2.5299999999999727,78.0,71.0,1.0748627819394565,324.25,326.78,149,7.0,-64.0,0.05,324.86,7.0
07:31:06,323.0,9.0,335.0,18.0,318.0,9.0,379.2,30.0,12.0,18.0,48.0,1.4356775403963589,323.0,335.0,66,-30.0,-83.0,-0.45,324.86,
07:31:07,323.0,10.0,335.0,20.0,319.2,10.0,500.53,17.0,12.0,20.0,37.0,1.7385424930091056,323.0,335.0,57,-17.0,-9.0,-0.3,324.86,
07:31:08,323.0,12.0,335.0,24.0,318.0,12.0,560.5,48.0,12.0,24.0,72.0,1.9033654404759224,323.0,335.0,96,-48.0,39.0,-0.5,324.86,
07:31:09,320.5,8.0,335.0,16.0,317.0,8.0,338.0,32.0,14.5,16.0,48.0,1.5206150071592313,320.5,335.0,64,-32.0,-32.0,-0.5,323.0,1.0
07:31:10,316.85,41.0,322.62,42.0,313.82,11.0,335.5,24.0,5.769999999999982,52.0,66.0,4.037885585303102,316.85,322.62,118,-14.0,54.0,-0.12,323.0,
07:31:11,318.08,84.0,325.68,38.0,314.25,12.0,336.94,34.0,7.600000000000023,96.0,72.0,4.354340363361528,318.08,325.68,168,24.0,50.0,0.14,323.0,
07:31:12,319.03,65.0,336.0,22.0,317.04,23.0,338.0,44.0,16.970000000000027,88.0,66.0,4.097452867331061,319.03,336.0,154,22.0,-14.0,0.14,323.0,
07:31:13,323.38,69.0,336.0,20.0,321.19,47.0,338.0,40.0,12.620000000000005,116.0,60.0,4.266489189017054,323.38,336.0,176,56.0,22.0,0.32,323.0,1.0
07:31:14,331.0,72.0,335.42,24.0,321.18,118.0,337.18,34.0,4.420000000000016,190.0,58.0,5.55068194008616,331.0,335.42,248,132.0,72.0,0.53,323.0,
07:31:15,331.0,60.0,335.0,20.0,327.0,10.0,336.0,20.0,4.0,70.0,40.0,4.665484969432136,331.0,335.0,110,30.0,-138.0,0.27,323.0,
07:31:16,331.0,60.0,335.0,20.0,328.9,42.0,336.8,20.0,4.0,102.0,40.0,2.5645330959057344,331.0,335.0,142,62.0,32.0,0.44,323.0,
07:31:17,331.0,54.0,335.0,18.0,329.0,45.0,338.0,18.0,4.0,99.0,36.0,1.506502572183412,331.0,335.0,135,63.0,-7.0,0.47,323.0,
07:31:18,331.0,48.0,334.25,16.0,329.0,40.0,338.0,16.0,3.25,88.0,32.0,0.2137288001063463,331.0,334.25,120,56.0,-15.0,0.47,323.0,
07:31:19,331.0,66.0,332.0,55.0,329.0,55.0,333.0,22.0,1.0,121.0,77.0,0.6495229018249585,331.0,332.0,198,44.0,78.0,0.22,331.0,2.0
07:31:20,330.24,42.0,332.0,60.0,327.81,52.0,342.0,48.0,1.759999999999991,94.0,108.0,0.8805225721100829,330.24,332.0,202,-14.0,4.0,-0.07,329.89,9.0
07:31:21,329.0,46.0,331.27,75.0,327.0,15.0,342.0,60.0,2.269999999999982,61.0,135.0,1.159128983330047,329.0,331.27,196,-74.0,-6.0,-0.38,329.0,2.0
07:31:22,329.0,18.0,330.22,45.0,327.0,9.0,342.0,36.0,1.2200000000000273,27.0,81.0,1.1808598562048649,329.0,330.22,108,-54.0,-88.0,-0.5,329.0,
07:31:23,327.0,13.0,341.49,47.0,325.0,91.0,342.37,41.0,14.490000000000007,104.0,88.0,1.7985410754264033,327.0,341.49,192,16.0,84.0,0.08,329.0,2.0
07:31:24,325.09,23.0,339.78,27.0,324.47,15.0,341.0,27.0,14.689999999999998,38.0,54.0,1.8685368607538493,325.09,339.78,92,-16.0,-100.0,-0.17,325.33,6.0
07:31:25,324.22,18.0,335.19,48.0,322.25,16.0,336.44,48.0,10.96999999999997,34.0,96.0,2.0417565966578977,324.22,335.19,130,-62.0,38.0,-0.48,325.33,
07:31:26,322.77,31.0,331.72,65.0,318.68,59.0,332.49,67.0,8.950000000000045,90.0,132.0,2.720317996116716,322.77,331.72,222,-42.0,92.0,-0.19,323.14,7.0
07:31:27,322.93,15.0,330.96,46.0,317.03,196.0,332.09,66.0,8.029999999999973,211.0,112.0,3.195147883900976,322.93,330.96,323,99.0,101.0,0.31,329.0,2.0
07:31:28,319.2,25.0,330.72,25.0,316.98,87.0,331.59,51.0,11.52000000000004,112.0,76.0,2.8772782277698363,319.2,330.72,188,36.0,-135.0,0.19,330.0,1.0
07:31:29,322.79,97.0,331.17,58.0,317.98,64.0,332.35,86.0,8.379999999999995,161.0,144.0,1.6867364939430065,322.79,331.17,305,17.0,117.0,0.06,327.5,4.0
07:31:30,325.0,68.0,330.91,55.0,316.35,85.0,334.08,59.0,5.910000000000025,153.0,114.0,1.1137010370828402,325.0,330.91,267,39.0,-38.0,0.15,325.0,1.0
07:31:31,323.6,45.0,326.61,51.0,315.9,78.0,329.74,27.0,3.009999999999991,123.0,78.0,1.3031807242281122,323.6,326.61,201,45.0,-66.0,0.22,325.0,4.0
07:31:32,316.0,63.0,324.26,19.0,315.0,72.0,328.45,31.0,8.259999999999991,135.0,50.0,3.014486689305634,316.0,324.26,185,85.0,-16.0,0.46,326.0,4.0
07:31:33,316.0,105.0,320.48,60.0,315.0,120.0,321.41,44.0,4.480000000000018,225.0,104.0,4.2818045261317055,316.0,320.4800000000001,329,121.0,144.0,0.37,326.0,
07:31:34,316.0,98.0,318.77,26.0,315.0,112.0,320.07,86.0,2.769999999999982,210.0,112.0,4.574478112310032,316.0,318.77000000000004,322,98.0,-7.0,0.3,326.0,
07:31:35,316.0,56.0,319.25,20.0,315.0,64.0,321.07,42.0,3.25,120.0,62.0,3.2087817002727608,316.0,319.25,182,58.0,-140.0,0.32,317.0,1.0
07:31:36,316.0,84.0,318.82,22.0,315.0,96.0,319.93,54.0,2.819999999999993,180.0,76.0,1.1564730865898325,316.0,318.82,256,104.0,74.0,0.41,317.0,
07:31:37,316.0,35.0,319.0,10.0,315.0,40.0,320.0,25.0,3.0,75.0,35.0,0.3535533906032694,316.0,319.0,110,40.0,-146.0,0.36,317.0,
07:31:38,316.0,56.0,318.12,16.0,315.0,64.0,320.0,40.0,2.1200000000000045,120.0,56.0,0.2087582333879637,316.0,318.12,176,64.0,66.0,0.36,317.0,
07:31:39,315.76,33.0,318.0,16.0,314.93,57.0,320.0,40.0,2.240000000000009,90.0,56.0,0.3115766358495905,315.76,318.0,146,34.0,-30.0,0.23,317.0,
07:31:40,317.91,90.0,321.73,75.0,316.38,104.0,327.39,90.0,3.819999999999993,194.0,165.0,1.1931806233789473,317.91,321.73,359,29.0,176.0,0.08,318.83,12.0
07:31:41,319.5,40.0,330.0,55.0,317.8,20.0,331.0,55.0,10.5,60.0,110.0,3.3180898119257978,319.5,330.0,170,-50.0,-176.0,-0.29,318.83,
07:31:42,321.76,34.0,324.0,35.0,310.84,99.0,330.06,80.0,2.240000000000009,133.0,115.0,3.4957431255750064,321.76,324.0,248,18.0,78.0,0.07,323.0,4.0
07:31:46,331.0,12.0,334.0,12.0,330.0,60.0,596.67,6.0,3.0,72.0,18.0,60.24207026655005,331.0,334.0,90,54.0,-60.0,0.6,323.0,
07:31:47,331.0,10.0,371.5,8.0,330.0,50.0,603.23,13.0,40.5,60.0,21.0,55.01028131176888,331.0,371.5,81,39.0,-9.0,0.48,323.0,
07:31:53,330.04,100.0,367.33,48.0,329.67,60.0,390.59,34.0,37.28999999999997,160.0,82.0,22.650139513918056,330.04,367.33,242,78.0,106.0,0.32,330.2,5.0
07:31:54,327.14,21.0,331.0,30.0,312.84,49.0,396.95,22.0,3.8600000000000136,70.0,52.0,25.39686831087576,327.14,331.0,122,18.0,-120.0,0.15,328.0,10.0
07:31:55,321.0,84.0,328.39,90.0,310.31,90.0,333.22,54.0,7.389999999999986,174.0,144.0,20.759756260610988,321.0,328.39,318,30.0,176.0,0.09,328.0,
07:31:56,322.0,24.0,333.12,43.0,313.25,59.0,398.45,29.0,11.120000000000005,83.0,72.0,17.988251721609416,322.0,333.12,155,11.0,-163.0,0.07,326.0,6.0
07:31:57,318.0,8.0,333.0,24.0,317.0,24.0,335.0,8.0,15.0,32.0,32.0,9.981341092257628,318.0,333.0,64,0.0,-91.0,0.0,326.0,
07:31:58,318.0,9.0,332.63,19.0,317.0,27.0,333.59,17.0,14.629999999999995,36.0,36.0,1.8283243694690368,318.0,332.63,72,0.0,8.0,0.0,326.0,
07:31:59,317.1,30.0,332.46,26.0,316.33,27.0,507.22,45.0,15.359999999999957,57.0,71.0,1.1646887996349085,317.1,332.46,128,-14.0,56.0,-0.11,324.0,2.0
07:32:00,318.0,68.0,332.05,66.0,317.0,66.0,333.48,75.0,14.050000000000011,134.0,141.0,1.1104413536945426,318.0,332.05,275,-7.0,147.0,-0.03,324.0,
07:32:01,321.0,42.0,328.81,48.0,319.06,35.0,334.44,43.0,7.810000000000002,77.0,91.0,0.2971195045690569,321.0,328.81,168,-14.0,-107.0,-0.08,324.0,
07:32:02,325.66,29.0,328.0,39.0,323.72,36.0,331.0,13.0,2.339999999999975,65.0,52.0,0.8390887914846582,325.66,328.0,117,13.0,-51.0,0.11,326.67,3.0
07:32:03,326.72,25.0,329.2,20.0,323.27,22.0,335.5,28.0,2.4799999999999613,47.0,48.0,1.4245525613310352,326.72,329.2,95,-1.0,-22.0,-0.01,327.0,2.0
07:32:04,327.33,43.0,330.26,19.0,324.41,17.0,335.71,41.0,2.930000000000007,60.0,60.0,1.7319844110136398,327.33,330.26,120,0.0,25.0,0.0,328.0,3.0
07:32:05,317.9,40.0,325.29,31.0,315.5,24.0,327.32,34.0,7.390000000000043,64.0,65.0,2.866229230189838,317.9,325.29,129,-1.0,9.0,-0.01,326.0,1.0
07:32:06,317.02,46.0,321.29,42.0,314.5,18.0,322.95,38.0,4.270000000000039,64.0,80.0,4.2475675391917385,317.02,321.29,144,-16.0,15.0,-0.11,326.0,
07:32:07,318.94,18.0,320.28,54.0,317.16,50.0,322.0,36.0,1.339999999999975,68.0,90.0,4.623577619116628,318.94,320.28,158,-22.0,14.0,-0.14,326.0,
07:32:08,318.33,18.0,320.0,36.0,316.29,42.0,322.0,28.0,1.670000000000016,60.0,64.0,4.109231071623659,318.33,320.0,124,-4.0,-34.0,-0.03,319.5,2.0
07:32:09,316.5,30.0,319.0,10.0,311.8,30.0,320.0,10.0,2.5,60.0,20.0,1.388012968238669,316.5,319.0,80,40.0,-44.0,0.5,319.5,
07:32:10,312.0,27.0,319.0,9.0,310.0,27.0,320.0,9.0,7.0,54.0,18.0,1.6820760981594765,312.0,319.0,72,36.0,-8.0,0.5,319.5,
07:32:11,312.0,36.0,318.1,48.0,310.0,36.0,320.05,20.0,6.100000000000023,72.0,68.0,2.0779027888714765,312.0,318.1,140,4.0,68.0,0.03,318.17,6.0
07:32:12,313.62,80.0,320.8,10.0,312.0,24.0,322.89,38.0,7.180000000000007,104.0,48.0,1.6843040105634484,313.62,320.8,152,56.0,12.0,0.37,320.83,6.0
07:32:13,315.0,120.0,317.94,31.0,307.58,52.0,326.71,34.0,2.9399999999999977,172.0,65.0,1.1309199794859,315.0,317.94,237,107.0,85.0,0.45,320.83,
07:32:14,315.0,100.0,317.85,26.0,306.0,150.0,326.57,28.0,2.8500000000000227,250.0,54.0,0.8557745030091455,315.0,317.85,304,196.0,67.0,0.64,316.0,3.0
07:32:15,317.37,102.0,322.0,30.0,315.23,78.0,330.0,60.0,4.629999999999996,180.0,90.0,1.7098888852788456,317.37,322.0,270,90.0,-34.0,0.33,316.0,
07:32:16,319.33,54.0,322.0,30.0,319.06,126.0,329.4,60.0,2.670000000000016,180.0,90.0,1.9624015898892069,319.33,322.0,270,90.0,0.0,0.33,316.0,
07:32:17,320.15,82.0,326.36,28.0,311.06,136.0,331.12,64.0,6.210000000000036,218.0,92.0,2.912679179037597,320.15,326.36,310,126.0,40.0,0.41,322.0,2.0
07:32:18,320.93,150.0,328.0,15.0,305.29,140.0,331.0,101.0,7.069999999999993,290.0,116.0,3.156532908112711,320.93,328.0,406,174.0,96.0,0.43,322.0,
07:32:19,322.54,130.0,328.0,13.0,308.39,114.0,331.0,65.0,5.45999999999998,244.0,78.0,2.409190735495551,322.54,328.0,322,166.0,-84.0,0.52,322.0,
07:32:20,323.0,180.0,327.0,18.0,310.55,62.0,331.88,130.0,4.0,242.0,148.0,1.8792338864540183,323.0,327.0,390,94.0,68.0,0.24,322.0,
07:32:21,326.79,76.0,331.57,35.0,319.67,36.0,332.71,34.0,4.779999999999973,112.0,69.0,2.233098743897436,326.79,331.57,181,43.0,-176.0,0.24,327.0,2.0
07:32:22,330.07,15.0,332.0,63.0,326.57,74.0,333.0,36.0,1.9300000000000068,89.0,99.0,2.932004433829441,330.07,332.0,188,-10.0,7.0,-0.05,330.8,10.0
07:32:23,329.0,11.0,332.0,77.0,327.05,171.0,356.27,44.0,3.0,182.0,121.0,2.8759398463797843,329.0,332.0,303,61.0,115.0,0.2,330.8,
07:32:24,329.0,8.0,332.0,56.0,328.0,64.0,352.38,32.0,3.0,72.0,88.0,2.4678168489566734,329.0,332.0,160,-16.0,-143.0,-0.1,330.8,
07:32:25,329.0,10.0,332.0,120.0,328.0,80.0,433.33,43.0,3.0,90.0,163.0,0.688926701466798,329.0,332.0,253,-73.0,93.0,-0.29,330.8,
07:32:26,329.0,8.0,332.0,96.0,328.0,64.0,445.82,34.0,3.0,72.0,130.0,0.2370232056018656,329.0,332.0,202,-58.0,-51.0,-0.29,330.8,
07:32:27,328.04,52.0,332.0,144.0,327.14,116.0,447.47,51.0,3.95999999999998,168.0,195.0,0.2146625258257909,328.04,332.0,363,-27.0,161.0,-0.07,328.25,4.0
07:32:28,328.0,35.0,332.0,84.0,327.0,74.0,437.0,35.0,4.0,109.0,119.0,0.2684771871015527,328.0,332.0,228,-10.0,-135.0,-0.04,328.25,
07:32:29,328.0,24.0,332.0,96.0,327.0,83.0,395.57,35.0,4.0,107.0,131.0,0.270333127814569,328.0,332.0,238,-24.0,10.0,-0.1,328.0,2.0
07:32:30,328.0,12.0,332.0,48.0,327.0,40.0,344.0,20.0,4.0,52.0,68.0,0.2215400640833434,328.0,332.0,120,-16.0,-118.0,-0.13,328.0,
07:32:31,328.0,21.0,332.0,84.0,327.0,70.0,374.0,35.0,4.0,91.0,119.0,0.0089442715798267,328.0,332.0,210,-28.0,90.0,-0.13,328.0,
07:32:32,329.1,20.0,331.71,41.0,327.51,41.0,339.15,59.0,2.609999999999957,61.0,100.0,0.1788854381833746,329.1,331.71,161,-39.0,-49.0,-0.24,331.0,2.0
07:32:33,328.0,39.0,331.54,65.0,327.0,130.0,333.0,26.0,3.5400000000000205,169.0,91.0,0.2275521918024062,328.0,331.54,260,78.0,99.0,0.3,331.0,
07:32:34,328.0,33.0,331.0,47.0,327.0,110.0,333.55,22.0,3.0,143.0,69.0,0.3320843266312265,328.0,331.0,212,74.0,-48.0,0.35,331.0,2.0
07:32:35,328.0,28.0,330.44,16.0,326.68,50.0,331.96,27.0,2.4399999999999977,78.0,43.0,0.4541145229941036,328.0,330.44,121,35.0,-91.0,0.29,328.0,1.0
07:32:36,328.0,16.0,331.07,15.0,327.0,32.0,332.19,21.0,3.069999999999993,48.0,36.0,0.4452302774904229,328.0,331.07,84,12.0,-37.0,0.14,330.0,1.0
07:32:37,327.8,20.0,330.92,24.0,326.6,40.0,333.25,36.0,3.1200000000000045,60.0,60.0,0.2054993917126692,327.8,330.92,120,0.0,36.0,0.0,327.4,5.0
07:32:38,327.0,7.0,330.0,14.0,325.0,14.0,335.0,21.0,3.0,21.0,35.0,0.4220426518663114,327.0,330.0,56,-14.0,-64.0,-0.25,327.4,
07:32:39,327.0,9.0,329.11,18.0,325.0,18.0,334.44,27.0,2.1100000000000136,27.0,45.0,0.6266418434755499,327.0,329.11,72,-18.0,16.0,-0.25,327.4,
07:32:40,328.67,12.0,333.23,31.0,324.67,39.0,335.5,24.0,4.560000000000002,51.0,55.0,1.1129465395940163,328.67,333.23,106,-4.0,34.0,-0.04,327.0,1.0
07:32:41,325.36,14.0,333.67,18.0,311.53,131.0,334.85,26.0,8.310000000000002,145.0,44.0,1.1118588039829054,325.36,333.67,189,101.0,83.0,0.53,326.0,5.0
07:32:42,319.8,25.0,332.06,17.0,311.67,118.0,335.41,51.0,12.259999999999993,143.0,68.0,1.8561115268201456,319.8,332.06,211,75.0,22.0,0.36,326.0,
07:32:43,324.61,79.0,332.0,13.0,316.02,65.0,336.0,39.0,7.389999999999986,144.0,52.0,1.860685357602039,324.61,332.0,196,92.0,-15.0,0.47,326.0,
07:32:44,331.0,60.0,334.25,16.0,325.04,46.0,336.22,27.0,3.25,106.0,43.0,2.550229401444932,331.0,334.25,149,63.0,-47.0,0.42,331.0,2.0
07:32:45,331.0,40.0,336.0,24.0,329.32,44.0,337.0,16.0,5.0,84.0,40.0,3.11470223295806,331.0,336.0,124,44.0,-25.0,0.35,331.0,
07:32:46,331.0,50.0,336.0,30.0,330.0,60.0,337.0,20.0,5.0,110.0,50.0,3.4588581931026754,331.0,336.0,160,60.0,36.0,0.38,331.0,
