Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:31:25,160.0,10.0,162.75,40.0,159.0,48.0,164.0,24.0,2.75,58.0,64.0,0.5210374266223585,160.0,162.75,122,-6.0,10.0,-0.05,160.0,1.0
07:31:26,160.0,8.0,161.12,40.0,159.0,48.0,164.0,24.0,1.1200000000000043,56.0,64.0,0.5288478041374461,160.0,161.12,120,-8.0,-2.0,-0.07,160.0,
07:31:27,159.07,45.0,162.61,38.0,157.69,32.0,164.96,25.0,3.5400000000000205,77.0,63.0,0.3160379723084154,159.07,162.61,140,14.0,20.0,0.1,162.4,5.0
07:31:28,159.75,32.0,164.62,24.0,158.58,38.0,167.0,16.0,4.8700000000000045,70.0,40.0,0.6307772982130669,159.75,164.62,110,30.0,-30.0,0.27,162.4,
07:31:37,159.86,7.0,167.0,49.0,158.22,41.0,282.0,20.0,7.139999999999986,48.0,69.0,1.0170889832962864,159.86,167.0,117,-21.0,-61.0,-0.18,159.67,3.0
07:31:39,158.04,75.0,159.97,30.0,157.14,42.0,165.05,55.0,1.9300000000000068,117.0,85.0,2.1705460142421185,158.04,159.97,202,32.0,-102.0,0.16,159.5,8.0
07:31:40,158.0,68.0,162.0,27.0,154.56,78.0,165.0,36.0,4.0,146.0,63.0,2.342014090466092,158.0,162.0,209,83.0,7.0,0.4,158.0,1.0
07:31:41,158.0,70.0,161.13,46.0,156.0,60.0,162.83,29.0,3.1299999999999955,130.0,75.0,2.116135628909692,158.0,161.13,205,55.0,-4.0,0.27,158.0,
07:31:42,158.0,119.0,160.79,71.0,157.0,86.0,161.55,44.0,2.789999999999992,205.0,115.0,1.7107512969278844,158.0,160.79,320,90.0,115.0,0.28,161.0,1.0
07:31:43,158.0,59.0,159.38,32.0,157.0,51.0,160.55,29.0,1.3799999999999957,110.0,61.0,0.5070995956809695,158.0,159.38,171,49.0,-149.0,0.29,158.0,4.0
07:31:44,158.55,42.0,160.39,31.0,157.18,49.0,163.12,34.0,1.839999999999975,91.0,65.0,0.4730539080695491,158.55,160.39,156,26.0,-15.0,0.17,159.0,3.0
07:31:52,160.0,252.0,162.5,48.0,158.0,42.0,165.29,42.0,2.5,294.0,90.0,0.9901515035296125,160.0,162.5,384,204.0,101.0,0.53,159.0,
07:31:53,160.0,196.0,162.0,44.0,158.0,33.0,163.0,33.0,2.0,229.0,77.0,0.9050248615046876,160.0,162.0,306,152.0,-78.0,0.5,160.0,2.0
07:31:54,160.0,137.0,162.0,36.0,156.0,99.0,163.0,27.0,2.0,236.0,63.0,0.4114972660191029,160.0,162.0,299,173.0,-7.0,0.58,160.0,1.0
07:31:55,160.0,146.0,161.9,40.0,156.0,110.0,163.9,30.0,1.9000000000000057,256.0,70.0,0.1422322043034236,160.0,161.9,326,186.0,27.0,0.57,160.0,1.0
07:31:56,160.0,154.0,163.35,37.0,156.0,101.0,165.93,27.0,3.3499999999999943,255.0,64.0,0.3051720825060725,160.0,163.35,319,191.0,-7.0,0.6,161.0,4.0
07:31:57,160.0,84.0,163.0,18.0,157.25,24.0,164.67,12.0,3.0,108.0,30.0,0.3389395225422016,160.0,163.0,138,78.0,-164.0,0.57,161.0,
07:32:00,160.0,104.0,163.0,24.0,159.0,8.0,166.0,16.0,3.0,112.0,40.0,0.07842193533315,160.0,163.0,152,72.0,-95.0,0.47,161.0,
07:32:01,160.0,61.0,163.0,21.0,159.0,7.0,166.0,14.0,3.0,68.0,35.0,0.0054772202226419,160.0,163.0,103,33.0,-49.0,0.32,160.0,5.0
07:32:02,160.0,40.0,163.0,15.0,159.0,5.0,166.0,10.0,3.0,45.0,25.0,0.0054772202226419,160.0,163.0,70,20.0,-33.0,0.29,160.0,
07:32:03,160.0,48.0,163.0,18.0,158.06,16.0,166.0,12.0,3.0,64.0,30.0,0.0044721293994849,160.0,163.0,94,34.0,24.0,0.36,160.0,
07:32:04,160.0,100.0,163.0,21.0,158.94,51.0,166.0,14.0,3.0,151.0,35.0,0.0,160.0,163.0,186,116.0,92.0,0.62,160.0,
07:32:05,160.0,135.0,163.0,30.0,159.0,80.0,166.0,20.0,3.0,215.0,50.0,0.0,160.0,163.0,265,165.0,79.0,0.62,160.0,
07:32:16,160.0,36.0,162.0,29.0,159.0,112.0,165.61,72.0,2.0,148.0,101.0,0.6178753919210258,160.0,162.0,249,47.0,122.0,0.19,160.67,3.0
07:32:17,160.0,9.0,165.5,16.0,159.0,72.0,166.03,66.0,5.5,81.0,82.0,0.7428122238774408,160.0,165.5,163,-1.0,-86.0,-0.01,160.67,
07:32:18,159.31,64.0,164.81,42.0,158.57,70.0,165.74,76.0,5.5,134.0,118.0,0.693289261377842,159.31,164.81,252,16.0,89.0,0.06,159.0,4.0
07:32:19,160.0,24.0,163.38,16.0,159.0,32.0,165.0,40.0,3.3799999999999955,56.0,56.0,0.6352715954154498,160.0,163.38,112,0.0,-140.0,0.0,159.0,
07:32:20,160.0,54.0,162.94,36.0,159.0,72.0,165.0,80.0,2.9399999999999977,126.0,116.0,0.6578221643739371,160.0,162.94,242,10.0,130.0,0.04,159.0,
07:32:21,160.0,33.0,161.0,22.0,159.0,44.0,165.0,62.0,1.0,77.0,84.0,0.825366585185956,160.0,161.0,161,-7.0,-81.0,-0.04,159.0,
07:32:22,159.44,36.0,163.22,36.0,158.56,57.0,166.04,67.0,3.780000000000001,93.0,103.0,0.5785758376749753,159.44,163.22,196,-10.0,35.0,-0.05,160.0,3.0
07:32:23,158.44,54.0,164.9,49.0,157.0,60.0,166.9,81.0,6.460000000000008,114.0,130.0,0.4882827049376568,158.44,164.9,244,-16.0,48.0,-0.07,160.0,
07:32:24,159.0,13.0,163.85,65.0,158.0,65.0,165.0,107.0,4.849999999999994,78.0,172.0,0.452404686029214,159.0,163.85,250,-94.0,6.0,-0.38,160.0,
07:32:25,159.0,12.0,162.33,60.0,158.0,60.0,165.1,88.0,3.3300000000000125,72.0,148.0,0.5058359417252455,159.0,162.33,220,-76.0,-30.0,-0.35,160.0,
07:32:26,159.0,12.0,161.67,52.0,158.0,60.0,166.0,108.0,2.6699999999999875,72.0,160.0,0.5571624538149026,159.0,161.67000000000002,232,-88.0,12.0,-0.38,161.0,4.0
07:32:27,159.0,12.0,161.0,12.0,157.9,58.0,166.0,90.0,2.0,70.0,102.0,0.7084842975965293,159.0,161.0,172,-32.0,-60.0,-0.19,161.0,
07:32:28,156.3,37.0,164.75,59.0,154.46,57.0,166.12,80.0,8.449999999999989,94.0,139.0,0.52697248499394,156.3,164.75,233,-45.0,61.0,-0.19,155.83,6.0
07:32:29,156.73,44.0,164.74,35.0,153.07,30.0,165.42,60.0,8.01000000000002,74.0,95.0,0.2966142274750155,156.73,164.74,169,-21.0,-64.0,-0.12,163.0,1.0
07:32:30,159.37,124.0,165.0,153.0,158.09,86.0,166.0,57.0,5.629999999999996,210.0,210.0,0.8451153767035635,159.37,165.0,420,0.0,164.0,0.0,163.0,
07:32:44,160.0,16.0,167.0,40.0,157.04,46.0,168.0,56.0,7.0,62.0,96.0,0.664680374272687,160.0,167.0,158,-34.0,19.0,-0.22,163.0,
07:32:45,160.0,10.0,167.0,25.0,156.04,45.0,168.0,35.0,7.0,55.0,60.0,0.7627057099190525,160.0,167.0,115,-5.0,-43.0,-0.04,163.0,
07:32:52,159.98,85.0,165.48,31.0,156.43,46.0,166.86,85.0,5.5,131.0,116.0,0.7205067660626052,159.98,165.48,247,15.0,158.0,0.06,161.0,1.0
07:32:53,160.0,104.0,166.0,24.0,158.0,8.0,167.0,72.0,6.0,112.0,96.0,0.5942474231680954,160.0,166.0,208,16.0,-39.0,0.08,161.0,
07:32:54,160.0,65.0,166.0,15.0,158.0,5.0,167.0,45.0,6.0,70.0,60.0,0.6049545436988883,160.0,166.0,130,10.0,-78.0,0.08,161.0,
07:32:56,160.0,80.0,166.0,24.0,158.0,8.0,167.0,62.0,6.0,88.0,86.0,0.1413152502110476,160.0,166.0,174,2.0,-21.0,0.01,161.0,
07:32:57,160.0,130.0,165.53,34.0,158.0,13.0,166.76,74.0,5.530000000000001,143.0,108.0,0.1287633485981735,160.0,165.53,251,35.0,77.0,0.14,161.0,
07:32:58,160.0,190.0,162.79,38.0,158.0,19.0,166.78,64.0,2.789999999999992,209.0,102.0,0.7169867501858084,160.0,162.79,311,107.0,60.0,0.34,161.0,2.0
07:33:04,160.0,40.0,163.0,20.0,159.0,8.0,165.0,14.0,3.0,48.0,34.0,1.130539694102931,160.0,163.0,82,14.0,-164.0,0.17,161.0,
07:33:19,160.0,26.0,164.46,13.0,159.0,39.0,166.55,31.0,4.460000000000008,65.0,44.0,0.3005827672063436,160.0,164.46,109,21.0,46.0,0.19,161.0,
07:33:20,160.0,30.0,164.02,57.0,159.0,45.0,165.44,18.0,4.02000000000001,75.0,75.0,0.1556598854596862,160.0,164.02,150,0.0,41.0,0.0,161.0,
07:33:21,160.0,30.0,163.33,36.0,159.0,45.0,164.06,51.0,3.3300000000000125,75.0,87.0,0.2167948337513319,160.0,163.33,162,-12.0,12.0,-0.07,161.0,
07:33:22,159.54,26.0,163.79,56.0,157.83,36.0,164.69,64.0,4.25,62.0,120.0,0.2447856203726189,159.54,163.79,182,-58.0,20.0,-0.32,161.0,
07:33:23,158.95,58.0,161.77,31.0,157.55,20.0,163.35,46.0,2.8200000000000216,78.0,77.0,0.7263126048341334,158.95,161.77,155,1.0,-27.0,0.01,161.0,1.0
07:33:24,159.0,60.0,161.0,12.0,158.0,12.0,163.0,36.0,2.0,72.0,48.0,0.8966883516253302,159.0,161.0,120,24.0,-35.0,0.2,161.0,
07:33:25,159.08,51.0,162.45,29.0,158.65,31.0,164.19,59.0,3.369999999999976,82.0,88.0,0.7568355170975632,159.08,162.45,170,-6.0,50.0,-0.04,159.33,3.0
07:33:26,159.0,39.0,161.31,39.0,158.0,13.0,164.59,59.0,2.3100000000000023,52.0,98.0,0.6648909684602983,159.0,161.31,150,-46.0,-20.0,-0.31,159.33,
07:33:27,158.21,14.0,163.67,46.0,156.04,45.0,165.57,42.0,5.45999999999998,59.0,88.0,0.3988984832509961,158.21,163.67,147,-29.0,-3.0,-0.2,159.0,3.0
07:33:28,158.83,12.0,163.4,42.0,156.06,70.0,164.92,52.0,4.569999999999993,82.0,94.0,0.493436925999749,158.83,163.4,176,-12.0,29.0,-0.07,163.0,4.0
07:33:37,158.0,15.0,162.89,35.0,156.0,60.0,164.43,23.0,4.889999999999986,75.0,58.0,0.9791731205162136,158.0,162.89,133,17.0,85.0,0.13,163.0,
07:33:38,158.0,7.0,160.14,21.0,156.0,28.0,163.11,19.0,2.1399999999999864,35.0,40.0,1.5188054516430791,158.0,160.14,75,-5.0,-58.0,-0.07,163.0,
07:33:39,155.79,28.0,162.03,35.0,154.73,45.0,165.33,36.0,6.240000000000009,73.0,71.0,1.7383123999845735,155.79,162.03,144,2.0,69.0,0.01,158.0,1.0
07:33:40,155.0,24.0,163.83,36.0,153.0,36.0,164.71,21.0,8.830000000000013,60.0,57.0,1.447290572048181,155.0,163.83,117,3.0,-27.0,0.03,155.0,1.0
07:33:41,155.98,196.0,161.18,33.0,154.67,36.0,163.12,34.0,5.200000000000017,232.0,67.0,0.7134633837407626,155.98,161.18,299,165.0,164.0,0.55,156.0,2.0
07:33:42,156.94,216.0,159.83,36.0,155.9,146.0,162.54,56.0,2.890000000000015,362.0,92.0,0.4057462260310433,156.94,159.83,454,270.0,155.0,0.59,156.0,
07:33:43,158.08,128.0,160.31,32.0,156.0,192.0,162.44,32.0,2.2299999999999898,320.0,64.0,0.4251470333172473,158.08,160.31,384,256.0,-70.0,0.67,158.0,7.0
07:33:44,160.0,55.0,161.04,52.0,156.0,132.0,162.63,27.0,1.039999999999992,187.0,79.0,0.840963732832013,160.0,161.04,266,108.0,-118.0,0.41,158.0,
07:33:45,156.55,109.0,160.53,43.0,155.14,63.0,162.71,28.0,3.9799999999999898,172.0,71.0,0.8803294837381069,156.55,160.53,243,101.0,-23.0,0.42,159.57,7.0
07:33:46,156.0,120.0,159.75,60.0,152.08,74.0,161.29,14.0,3.75,194.0,74.0,1.0178801500857018,156.0,159.75,268,120.0,25.0,0.45,159.57,
07:33:47,155.86,43.0,159.0,35.0,152.19,31.0,162.0,7.0,3.1399999999999864,74.0,42.0,1.2116435119036937,155.86,159.0,116,32.0,-152.0,0.28,159.57,
07:33:48,154.27,11.0,159.0,55.0,152.14,43.0,162.0,33.0,4.72999999999999,54.0,88.0,1.4685775430456147,154.27,159.0,142,-34.0,26.0,-0.24,159.57,
07:33:49,155.91,11.0,158.84,31.0,153.36,11.0,161.51,37.0,2.930000000000007,22.0,68.0,0.7002642357977047,155.91,158.84,90,-46.0,-52.0,-0.51,159.0,4.0
07:33:50,154.45,31.0,158.0,16.0,151.91,32.0,161.66,80.0,3.550000000000012,63.0,96.0,0.662985670989177,154.45,158.0,159,-33.0,69.0,-0.21,156.0,1.0
07:33:51,154.86,84.0,159.43,21.0,153.67,36.0,161.92,71.0,4.569999999999993,120.0,92.0,0.5139747074874879,154.86,159.43,212,28.0,53.0,0.13,158.0,1.0
07:33:52,160.0,42.0,161.0,28.0,158.29,84.0,162.0,79.0,1.0,126.0,107.0,1.6933782802248694,160.0,161.0,233,19.0,21.0,0.08,158.0,
07:33:53,160.0,33.0,161.0,22.0,159.0,66.0,162.0,66.0,1.0,99.0,88.0,2.0102164062453447,160.0,161.0,187,11.0,-46.0,0.06,158.0,
07:33:54,160.0,18.0,161.0,12.0,159.0,36.0,162.0,36.0,1.0,54.0,48.0,2.114185422317183,160.0,161.0,102,6.0,-85.0,0.06,158.0,
07:33:55,160.0,27.0,161.0,18.0,159.0,54.0,162.0,54.0,1.0,81.0,72.0,1.5026376808596305,160.0,161.0,153,9.0,51.0,0.06,158.0,
07:33:56,159.11,27.0,161.0,10.0,153.4,30.0,162.0,29.0,1.8899999999999864,57.0,39.0,0.1967739818667183,159.11,161.0,96,18.0,-57.0,0.19,160.0,3.0
07:33:57,159.0,24.0,161.0,8.0,155.0,12.0,162.0,24.0,2.0,36.0,32.0,0.2583021485384919,159.0,161.0,68,4.0,-28.0,0.06,160.0,
07:33:58,159.0,42.0,161.11,18.0,158.0,14.0,164.77,31.0,2.1100000000000136,56.0,49.0,0.2531402771973058,159.0,161.11,105,7.0,37.0,0.07,160.5,4.0
07:34:03,159.31,35.0,340.03,37.0,158.32,28.0,341.31,13.0,180.72,63.0,50.0,48.84744466192643,159.31,340.03,113,13.0,17.0,0.12,160.33,3.0
07:34:04,159.0,36.0,339.92,48.0,158.0,24.0,341.0,12.0,180.92,60.0,60.0,48.58738128362113,159.0,339.92,120,0.0,7.0,0.0,160.33,
07:34:05,159.71,28.0,223.79,38.0,158.16,19.0,301.47,19.0,64.07999999999998,47.0,57.0,41.69920706680141,159.71,223.79,104,-10.0,-16.0,-0.1,160.33,
07:34:16,159.33,36.0,216.29,14.0,158.12,17.0,219.0,42.0,56.95999999999998,53.0,56.0,16.188473368417345,159.33,216.29,109,-3.0,29.0,-0.03,161.8,5.0
07:34:17,159.0,30.0,206.48,25.0,157.71,28.0,217.33,18.0,47.47999999999999,58.0,43.0,13.067374258050474,159.0,206.48,101,15.0,-8.0,0.15,161.8,
07:34:18,159.35,23.0,161.25,40.0,158.55,44.0,195.47,43.0,1.9000000000000057,67.0,83.0,14.717170244308496,159.35,161.25,150,-16.0,49.0,-0.11,160.0,1.0
07:34:19,159.25,32.0,161.81,64.0,158.43,56.0,162.77,62.0,2.5600000000000023,88.0,126.0,14.916052762039753,159.25,161.81,214,-38.0,64.0,-0.18,160.0,1.0
07:34:20,159.0,54.0,161.88,68.0,158.0,72.0,162.5,80.0,2.8799999999999955,126.0,148.0,13.729582295173776,159.0,161.88,274,-22.0,60.0,-0.08,160.0,
07:34:21,159.0,14.0,160.82,11.0,158.0,40.0,161.98,46.0,1.8199999999999927,54.0,57.0,10.04050446939519,159.0,160.82,111,-3.0,-163.0,-0.03,159.5,4.0
07:34:22,159.0,13.0,161.4,15.0,158.0,52.0,162.78,51.0,2.4000000000000057,65.0,66.0,0.2406865179876775,159.0,161.4,131,-1.0,20.0,-0.01,160.0,1.0
07:34:25,158.15,41.0,161.39,44.0,156.21,14.0,162.25,44.0,3.2399999999999807,55.0,88.0,0.7841747253904723,158.15,161.39,143,-33.0,33.0,-0.23,160.43,7.0
07:34:26,158.0,27.0,159.56,45.0,156.0,9.0,162.0,27.0,1.5600000000000025,36.0,72.0,1.101226588827682,158.0,159.56,108,-36.0,-35.0,-0.33,160.43,
07:34:27,157.78,27.0,159.45,47.0,154.39,41.0,162.55,33.0,1.6699999999999875,68.0,80.0,1.3378602318406816,157.78,159.45,148,-12.0,40.0,-0.08,158.4,5.0
07:34:28,156.0,12.0,161.15,26.0,154.0,132.0,164.14,35.0,5.150000000000006,144.0,61.0,1.2466234395118707,156.0,161.15000000000003,205,83.0,57.0,0.4,161.2,5.0
07:34:29,152.88,25.0,163.0,5.0,149.28,25.0,165.0,20.0,10.120000000000005,50.0,25.0,0.6604771002387971,152.88,163.0,75,25.0,-130.0,0.33,154.4,5.0
07:34:30,151.0,15.0,163.0,3.0,126.44,9.0,165.0,12.0,12.0,24.0,15.0,0.7339754763882749,151.0,163.0,39,9.0,-36.0,0.23,154.4,
07:34:31,151.12,43.0,163.0,11.0,131.83,30.0,165.0,44.0,11.879999999999995,73.0,55.0,0.7849331181311681,151.12,163.0,128,18.0,89.0,0.14,154.4,
07:34:32,154.92,13.0,162.09,33.0,153.1,29.0,164.09,22.0,7.170000000000016,42.0,55.0,0.7612621098800956,154.92,162.09,97,-13.0,-31.0,-0.13,154.4,
07:34:33,155.0,10.0,161.0,38.0,154.0,10.0,163.0,10.0,6.0,20.0,48.0,0.6525488486994624,155.0,161.0,68,-28.0,-29.0,-0.41,154.4,
07:34:34,155.47,17.0,159.42,55.0,154.0,17.0,161.54,39.0,3.9499999999999886,34.0,94.0,0.6452286415984002,155.47,159.42,128,-60.0,60.0,-0.47,154.4,
07:34:35,152.61,23.0,160.11,37.0,117.79,14.0,196.35,34.0,7.5,37.0,71.0,0.8311919152270447,152.61,160.11,108,-34.0,-20.0,-0.31,154.57,7.0
07:34:36,152.0,34.0,158.75,12.0,144.13,31.0,160.0,38.0,6.75,65.0,50.0,1.2661437516879852,152.0,158.75,115,15.0,7.0,0.13,154.57,
07:34:37,153.85,52.0,159.06,51.0,151.69,26.0,178.33,18.0,5.210000000000008,78.0,69.0,1.0191565139556302,153.85,159.06,147,9.0,32.0,0.06,156.73,11.0
07:34:39,156.62,16.0,420.0,28.0,152.57,14.0,638.14,14.0,263.38,30.0,42.0,103.01423518135734,156.62,420.0,72,-12.0,19.0,-0.17,161.0,4.0
07:34:40,154.0,14.0,279.86,14.0,152.0,14.0,447.78,23.0,125.86,28.0,37.0,95.8833954863928,154.0,279.86,65,-9.0,-7.0,-0.14,161.0,
07:34:41,155.47,40.0,161.0,18.0,154.32,19.0,413.71,21.0,5.530000000000001,59.0,39.0,95.26238098011204,155.47,161.0,98,20.0,33.0,0.2,156.0,2.0
07:34:42,158.44,36.0,161.0,24.0,157.73,44.0,378.58,48.0,2.5600000000000023,80.0,72.0,94.55306578847674,158.44,161.0,152,8.0,54.0,0.05,156.0,
07:34:43,158.78,36.0,235.15,26.0,157.23,31.0,368.41,34.0,76.37,67.0,60.0,53.33730430008606,158.78,235.15000000000003,127,7.0,-25.0,0.06,159.67,6.0
07:34:44,158.0,21.0,247.67,30.0,153.43,14.0,248.56,18.0,89.66999999999999,35.0,48.0,26.538234116081757,158.0,247.67,83,-13.0,-44.0,-0.16,159.67,
07:34:45,156.3,20.0,245.89,28.0,139.0,9.0,246.89,36.0,89.58999999999997,29.0,64.0,22.73783125102222,156.3,245.89,93,-35.0,10.0,-0.38,158.0,3.0
07:34:49,158.17,24.0,199.17,24.0,153.98,86.0,202.0,12.0,41.0,110.0,36.0,11.166976761862136,158.17,199.17,146,74.0,-32.0,0.51,159.0,4.0
07:34:50,154.0,140.0,174.18,22.0,153.0,20.0,180.0,36.0,20.180000000000007,160.0,58.0,14.628961002065852,154.0,174.18,218,102.0,72.0,0.47,159.0,
07:34:51,154.0,182.0,159.41,34.0,153.0,26.0,161.0,92.0,5.409999999999997,208.0,126.0,13.370449506279025,154.0,159.41,334,82.0,116.0,0.25,159.0,
07:34:52,154.0,182.0,156.86,44.0,153.0,26.0,159.19,42.0,2.8600000000000136,208.0,86.0,12.609072923889068,154.0,156.86,294,122.0,-40.0,0.41,159.0,
07:34:53,154.01,142.0,157.07,27.0,153.58,48.0,173.43,28.0,3.0600000000000023,190.0,55.0,9.938547177527946,154.01,157.06999999999996,245,135.0,-49.0,0.55,156.36,14.0
07:35:08,157.54,28.0,161.0,50.0,154.75,72.0,163.0,30.0,3.460000000000008,100.0,80.0,1.4012779881052748,157.54,161.0,180,20.0,15.0,0.11,159.0,7.0
