Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:25,375.0,56.0,382.17,48.0,374.0,84.0,387.0,36.0,378.58,7.170000000000016,140.0,84.0,0.3983716857378512,375.0,382.17,224,56.0,16.0,0.25,375.0,
07:30:26,375.0,56.0,377.5,52.0,374.0,84.0,380.5,32.0,376.25,2.5,140.0,84.0,1.3774795824249464,375.0,377.5,224,56.0,0.0,0.25,375.0,
07:30:27,374.0,60.0,380.0,20.0,370.65,17.0,393.86,56.0,377.0,6.0,77.0,76.0,1.4308913306039688,374.0,380.0,153,1.0,-71.0,0.01,375.0,4.0
07:30:28,374.0,81.0,391.67,72.0,369.86,70.0,395.69,64.0,382.83,17.670000000000016,151.0,136.0,2.561821617520934,374.0,391.67,287,15.0,134.0,0.05,374.0,5.0
07:30:29,371.0,32.0,390.18,44.0,369.96,83.0,391.91,46.0,380.59,19.180000000000007,115.0,90.0,2.6890239865046848,371.0,390.18000000000006,205,25.0,-82.0,0.12,371.33,3.0
07:30:30,370.0,96.0,388.14,57.0,369.0,18.0,389.27,33.0,379.07,18.139999999999983,114.0,90.0,2.676512656423941,370.0,388.14,204,24.0,-1.0,0.12,371.33,
07:30:31,370.0,142.0,386.25,64.0,369.0,60.0,387.7,80.0,378.12,16.25,202.0,144.0,2.270125547188418,370.0,386.25,346,58.0,142.0,0.17,370.0,3.0
07:30:32,370.0,60.0,385.51,45.0,369.0,36.0,386.2,30.0,377.76,15.509999999999993,96.0,75.0,2.07620567381883,370.0,385.51,171,21.0,-175.0,0.12,370.0,
07:30:33,375.0,15.0,383.2,55.0,370.0,75.0,384.4,50.0,379.1,8.199999999999989,90.0,105.0,1.098758390183028,375.0,383.2,195,-15.0,24.0,-0.08,370.0,
07:30:34,373.44,16.0,381.75,48.0,369.95,58.0,384.0,36.0,377.59,8.310000000000002,74.0,84.0,0.7171262092530821,373.44,381.75,158,-10.0,-37.0,-0.06,375.0,1.0
07:30:35,369.84,19.0,380.0,28.0,368.14,21.0,389.52,29.0,374.92,10.160000000000023,40.0,57.0,1.555352050179558,369.84,380.0,97,-17.0,-61.0,-0.18,369.71,7.0
07:30:36,369.0,13.0,378.23,60.0,367.0,39.0,382.28,57.0,373.62,9.230000000000018,52.0,117.0,2.251581666295473,369.0,378.2300000000001,169,-65.0,72.0,-0.38,369.71,
07:30:37,369.0,13.0,375.78,58.0,367.0,39.0,376.81,59.0,372.39,6.779999999999973,52.0,117.0,2.7779542832808084,369.0,375.78,169,-65.0,0.0,-0.38,369.71,
07:30:38,367.55,40.0,374.05,74.0,366.26,38.0,375.08,61.0,370.8,6.5,78.0,135.0,2.5796569539375813,367.55,374.05,213,-57.0,44.0,-0.27,368.0,2.0
07:30:39,368.0,22.0,372.9,50.0,367.0,33.0,373.98,49.0,370.45,4.899999999999977,55.0,99.0,1.8838073149871024,368.0,372.9,154,-44.0,-59.0,-0.29,368.0,
07:30:40,367.07,29.0,371.32,44.0,365.29,21.0,372.42,48.0,369.19,4.25,50.0,92.0,1.7316610522845246,367.0700000000001,371.32,142,-42.0,-12.0,-0.3,368.0,2.0
07:30:41,367.0,36.0,369.5,60.0,365.0,24.0,371.0,60.0,368.25,2.5,60.0,120.0,1.584291639818673,367.0,369.5,180,-60.0,38.0,-0.33,368.0,
07:30:42,366.68,25.0,368.18,55.0,353.62,58.0,371.0,55.0,367.43,1.5,83.0,110.0,1.427858536410204,366.68,368.18,193,-27.0,13.0,-0.14,366.5,4.0
07:30:43,350.24,123.0,364.52,56.0,342.66,76.0,368.69,55.0,357.38,14.279999999999973,199.0,111.0,5.242432641436578,350.24,364.52,310,88.0,117.0,0.28,365.0,1.0
07:30:44,350.0,121.0,358.57,37.0,337.0,22.0,361.58,43.0,354.28,8.569999999999993,143.0,80.0,6.940067002558393,350.0,358.57,223,63.0,-87.0,0.28,365.0,
07:30:45,350.0,143.0,357.0,62.0,343.79,53.0,358.0,52.0,353.5,7.0,196.0,114.0,7.158196001787026,350.0,357.0,310,82.0,87.0,0.26,365.0,
07:30:46,350.0,154.0,356.79,78.0,337.0,26.0,357.88,50.0,353.4,6.7900000000000205,180.0,128.0,5.944360352468546,350.0,356.79,308,52.0,-2.0,0.17,365.0,
07:30:47,350.0,121.0,355.0,72.0,341.48,91.0,357.0,22.0,352.5,5.0,212.0,94.0,1.8800319146227829,350.0,355.0,306,118.0,-2.0,0.39,365.0,
07:30:48,352.83,29.0,355.0,111.0,350.98,57.0,357.0,28.0,353.91,2.170000000000016,86.0,139.0,0.6679970059815432,352.83,355.0,225,-53.0,-81.0,-0.24,355.0,1.0
07:30:49,354.77,47.0,355.87,60.0,350.45,47.0,358.67,57.0,355.32,1.1000000000000227,94.0,117.0,1.0289703591456285,354.77,355.87,211,-23.0,-14.0,-0.11,355.44,9.0
07:30:50,356.22,27.0,358.94,99.0,348.66,35.0,359.88,68.0,357.58,2.7199999999999704,62.0,167.0,1.9816710120502092,356.22,358.94,229,-105.0,18.0,-0.46,357.0,1.0
07:30:51,344.0,15.0,358.94,99.0,340.04,25.0,359.88,68.0,351.47,14.939999999999998,40.0,167.0,2.4029211389473657,344.0,358.94,207,-127.0,-22.0,-0.61,357.0,3.0
07:30:52,341.0,10.0,359.0,80.0,340.0,20.0,360.0,50.0,350.0,18.0,30.0,130.0,3.015630945590022,341.0,359.0,160,-100.0,-47.0,-0.62,357.0,
07:30:53,341.89,38.0,368.0,20.0,340.11,18.0,371.0,30.0,354.95,26.110000000000014,56.0,50.0,3.0728537225192016,341.89,368.0,106,6.0,-54.0,0.06,359.38,13.0
07:30:54,342.29,85.0,369.7,37.0,340.64,28.0,371.37,38.0,356.0,27.409999999999968,113.0,75.0,3.167009630550573,342.29,369.7,188,38.0,82.0,0.2,368.0,2.0
07:30:55,366.31,145.0,371.0,39.0,342.45,74.0,372.0,26.0,368.66,4.689999999999998,219.0,65.0,7.376749284068128,366.31,371.0,284,154.0,96.0,0.54,368.0,
07:30:56,369.0,143.0,371.0,33.0,356.9,60.0,372.0,22.0,370.0,2.0,203.0,55.0,8.89476924939588,369.0,371.0,258,148.0,-26.0,0.57,368.0,
07:30:57,369.0,130.0,372.44,25.0,368.0,50.0,384.78,27.0,370.72,3.4399999999999977,180.0,52.0,7.88597996446842,369.0,372.44,232,128.0,-26.0,0.55,371.0,1.0
07:30:58,369.0,130.0,370.25,32.0,368.0,50.0,372.65,40.0,369.62,1.25,180.0,72.0,6.193916370116418,369.0,370.25,252,108.0,20.0,0.43,371.0,
07:30:59,369.0,78.0,371.4,40.0,368.0,55.0,374.75,51.0,370.2,2.3999999999999773,133.0,91.0,0.7698051701533863,369.0,371.4,224,42.0,-28.0,0.19,369.0,7.0
07:31:00,369.0,84.0,371.0,28.0,368.0,70.0,372.07,56.0,370.0,2.0,154.0,84.0,0.4013975585311569,369.0,371.0,238,70.0,14.0,0.29,369.0,
07:31:01,369.0,50.0,370.0,55.0,368.0,55.0,371.0,22.0,369.5,1.0,105.0,77.0,0.4879754092111748,369.0,370.0,182,28.0,-56.0,0.15,369.0,2.0
07:31:02,366.72,95.0,369.74,95.0,360.31,128.0,374.26,86.0,368.23,3.019999999999982,223.0,181.0,0.7692203845419999,366.72,369.74,404,42.0,177.5,0.1,368.5,10.0
07:31:03,365.0,60.0,369.0,52.0,350.0,104.0,376.0,65.0,367.0,4.0,164.0,117.0,1.3492516444292657,365.0,369.0,281,47.0,-123.0,0.17,365.0,4.0
07:31:04,365.56,54.0,367.82,34.0,355.0,72.0,376.0,60.0,366.69,2.259999999999991,126.0,94.0,1.4676273368928716,365.56,367.82,220,32.0,-61.0,0.15,368.0,2.0
07:31:05,365.33,39.0,375.51,37.0,354.89,76.0,380.68,25.0,370.42,10.180000000000009,115.0,62.0,1.5967372983666588,365.33,375.51,177,53.0,-43.0,0.3,365.62,8.0
07:31:06,365.0,11.0,380.45,33.0,353.0,88.0,382.0,11.0,372.73,15.449999999999989,99.0,44.0,2.5425046705945484,365.0,380.45,143,55.0,-34.0,0.38,365.62,
07:31:07,365.0,9.0,379.44,27.0,353.0,72.0,382.0,9.0,372.22,14.439999999999998,81.0,36.0,2.843285071883382,365.0,379.44,117,45.0,-26.0,0.38,365.62,
07:31:08,365.0,8.0,379.0,24.0,353.0,64.0,382.0,8.0,372.0,14.0,72.0,32.0,2.4605426230802383,365.0,379.0,104,40.0,-13.0,0.38,365.62,
07:31:09,365.0,11.0,377.48,23.0,353.0,88.0,379.95,22.0,371.24,12.480000000000018,99.0,45.0,0.9040022123835172,365.0,377.48,144,54.0,40.0,0.38,365.62,
07:31:10,365.0,12.0,370.6,30.0,353.0,96.0,375.5,18.0,367.8,5.600000000000023,108.0,48.0,1.9737578372217832,365.0,370.6,156,60.0,12.0,0.38,365.62,
07:31:11,353.7,43.0,368.45,60.0,348.58,71.0,376.6,20.0,361.07,14.75,114.0,80.0,4.706939557716348,353.7,368.45,194,34.0,38.0,0.18,365.0,1.0
07:31:12,354.0,14.0,366.69,32.0,349.0,98.0,369.88,24.0,360.34,12.689999999999998,112.0,56.0,5.519003533247256,354.0,366.69,168,56.0,-26.0,0.33,365.0,
07:31:13,354.0,16.0,363.0,48.0,349.0,124.0,371.89,19.0,358.5,9.0,140.0,67.0,5.451320940835956,354.0,363.0,207,73.0,39.0,0.35,365.0,
07:31:14,355.24,17.0,361.29,51.0,349.29,76.0,371.55,47.0,358.26,6.050000000000011,93.0,98.0,3.8810410974373215,355.24,361.29,191,-5.0,-16.0,-0.03,365.0,
07:31:15,356.41,17.0,360.33,45.0,348.77,114.0,368.41,17.0,358.37,3.919999999999959,131.0,62.0,1.303905671434093,356.41,360.33,193,69.0,2.0,0.36,360.0,1.0
07:31:16,348.13,71.0,359.45,22.0,347.26,27.0,366.91,11.0,353.79,11.319999999999991,98.0,33.0,2.4261430295838498,348.13,359.45,131,65.0,-62.0,0.5,357.0,1.0
07:31:17,348.0,70.0,357.1,20.0,346.09,44.0,361.19,42.0,352.55,9.100000000000025,114.0,62.0,2.886560236682876,348.0,357.1,176,52.0,45.0,0.3,357.0,
07:31:18,348.19,43.0,357.0,18.0,347.06,53.0,365.0,9.0,352.59,8.810000000000002,96.0,27.0,2.966331067160071,348.19,357.0,123,69.0,-53.0,0.56,357.0,
07:31:19,349.91,22.0,360.73,15.0,348.0,77.0,367.62,32.0,355.32,10.819999999999991,99.0,47.0,2.4290491967021053,349.91,360.7300000000001,146,52.0,23.0,0.36,357.0,2.0
07:31:20,350.95,79.0,366.29,17.0,349.36,44.0,369.62,26.0,358.62,15.340000000000032,123.0,43.0,2.528543058759159,350.95,366.29,166,80.0,20.0,0.48,364.5,2.0
07:31:21,358.81,43.0,392.16,67.0,354.19,48.0,537.26,54.0,375.49,33.35000000000002,91.0,121.0,9.595057581901123,358.81,392.16,212,-30.0,46.0,-0.14,368.67,3.0
07:31:22,368.29,17.0,377.47,51.0,367.0,60.0,438.43,56.0,372.88,9.180000000000009,77.0,107.0,10.4898450894185,368.29,377.47,184,-30.0,-28.0,-0.16,368.0,1.0
07:31:23,367.44,27.0,370.31,52.0,366.36,44.0,426.38,34.0,368.88,2.8700000000000045,71.0,86.0,8.859069928609697,367.44,370.31,157,-15.0,-27.0,-0.1,367.67,3.0
07:31:24,366.3,23.0,368.33,18.0,360.43,42.0,371.71,24.0,367.32,2.0299999999999727,65.0,42.0,6.463367543316427,366.3,368.33,107,23.0,-50.0,0.21,367.0,3.0
07:31:25,365.6,40.0,373.47,17.0,359.67,72.0,499.09,33.0,369.54,7.870000000000003,112.0,50.0,3.305468196790852,365.6,373.47,162,62.0,55.0,0.38,366.0,2.0
07:31:26,366.0,102.0,380.42,19.0,365.0,34.0,441.0,21.0,373.21,14.420000000000016,136.0,40.0,2.577650092622309,366.0,380.42,176,96.0,14.0,0.55,366.0,
07:31:27,366.08,26.0,378.67,9.0,365.6,20.0,535.75,12.0,372.37,12.590000000000032,46.0,21.0,2.460737694268897,366.08,378.67,67,25.0,-109.0,0.37,366.0,
07:31:28,366.47,45.0,377.44,16.0,363.36,110.0,379.38,16.0,371.95,10.96999999999997,155.0,32.0,2.4115907613017,366.47,377.44,187,123.0,120.0,0.66,366.71,7.0
07:31:29,365.0,10.0,375.0,16.0,363.0,150.0,379.8,10.0,370.0,10.0,160.0,26.0,1.576239195044853,365.0,375.0,186,134.0,-1.0,0.72,366.71,
07:31:30,365.0,5.0,373.86,14.0,363.0,75.0,374.27,11.0,369.43,8.860000000000014,80.0,25.0,1.6093539076274268,365.0,373.86,105,55.0,-81.0,0.52,365.0,1.0
07:31:31,367.82,228.0,371.83,18.0,363.34,104.0,373.42,55.0,369.82,4.009999999999991,332.0,73.0,1.344220963977194,367.82,371.83,405,259.0,177.5,0.64,369.0,4.0
07:31:32,369.0,91.0,370.0,7.0,364.0,56.0,371.0,35.0,369.5,1.0,147.0,42.0,1.038243709345667,369.0,370.0,189,105.0,-178.5,0.56,369.0,
07:31:33,369.0,156.0,370.98,45.0,364.0,96.0,377.88,16.0,369.99,1.9800000000000184,252.0,61.0,0.2692025259835147,369.0,370.9800000000001,313,191.0,124.0,0.61,370.5,2.0
07:31:34,369.0,117.0,370.67,36.0,364.39,62.0,381.0,9.0,369.83,1.670000000000016,179.0,45.0,0.2383904360411877,369.0,370.67,224,134.0,-89.0,0.6,370.5,
07:31:35,369.34,61.0,378.1,10.0,368.69,39.0,502.26,19.0,373.72,8.760000000000048,100.0,29.0,1.7687481448741715,369.34,378.1,129,71.0,-95.0,0.55,369.0,4.0
07:31:36,370.0,56.0,376.5,18.0,369.0,72.0,406.11,18.0,373.25,6.5,128.0,36.0,2.0473812541868397,370.0,376.5,164,92.0,35.0,0.56,369.0,
07:31:37,371.0,21.0,375.87,23.0,369.73,67.0,386.76,17.0,373.43,4.8700000000000045,88.0,40.0,1.95608793258266,371.0,375.87,128,48.0,-36.0,0.38,369.0,
07:31:38,373.0,37.0,385.0,16.0,370.0,99.0,388.0,80.0,379.0,12.0,136.0,96.0,3.2877089287214964,373.0,385.0,232,40.0,104.0,0.17,369.0,
07:31:39,373.0,112.0,385.0,14.0,370.0,28.0,388.0,70.0,379.0,12.0,140.0,84.0,3.035366534702933,373.0,385.0,224,56.0,-8.0,0.25,369.0,
07:31:40,372.4,80.0,385.0,17.0,369.2,90.0,388.0,85.0,378.7,12.600000000000025,170.0,102.0,3.048463547427497,372.4,385.0,272,68.0,48.0,0.25,373.0,8.0
07:31:41,370.0,13.0,385.0,8.0,369.0,72.0,388.0,40.0,377.5,15.0,85.0,48.0,2.37178835480614,370.0,385.0,133,37.0,-139.0,0.28,370.0,1.0
07:31:42,370.0,4.0,385.0,4.0,369.0,36.0,388.0,20.0,377.5,15.0,40.0,24.0,0.7765307463286709,370.0,385.0,64,16.0,-69.0,0.25,370.0,
07:31:43,369.2,30.0,385.0,10.0,368.82,66.0,388.0,50.0,377.1,15.800000000000011,96.0,60.0,0.835463942964561,369.2,385.0,156,36.0,92.0,0.23,369.25,4.0
07:31:44,374.42,31.0,388.0,40.0,368.88,24.0,500.95,22.0,381.21,13.579999999999984,55.0,62.0,1.6804820736900912,374.42,388.0,117,-7.0,-39.0,-0.06,369.0,3.0
07:31:45,375.0,44.0,388.0,55.0,369.0,33.0,497.27,41.0,381.5,13.0,77.0,96.0,2.192993388041474,375.0,388.0,173,-19.0,56.0,-0.11,369.0,
07:31:46,375.0,68.0,385.92,65.0,368.65,51.0,408.54,71.0,380.46,10.920000000000016,119.0,136.0,2.097088457837075,375.0,385.92,255,-17.0,82.0,-0.07,369.0,
07:31:47,375.0,36.0,385.55,33.0,371.59,51.0,386.67,45.0,380.27,10.550000000000011,87.0,78.0,1.7571482578295323,375.0,385.55,165,9.0,-90.0,0.05,369.0,
07:31:48,375.0,40.0,386.4,50.0,373.0,110.0,387.8,50.0,380.7,11.399999999999975,150.0,100.0,0.5149465991666446,375.0,386.4,250,50.0,85.0,0.2,369.0,
07:31:49,375.0,16.0,385.75,20.0,373.0,44.0,389.0,20.0,380.38,10.75,60.0,40.0,0.4943885111866142,375.0,385.75,100,20.0,-150.0,0.2,369.0,
07:31:50,375.0,26.0,382.0,40.0,373.0,88.0,393.0,40.0,378.5,7.0,114.0,80.0,0.8873668914227969,375.0,382.0,194,34.0,94.0,0.18,375.0,1.0
07:31:51,373.17,105.0,381.93,54.0,371.61,69.0,392.0,55.0,377.55,8.759999999999991,174.0,109.0,1.3791120331551685,373.17,381.93,283,65.0,89.0,0.23,373.67,9.0
07:31:52,373.0,110.0,380.2,40.0,369.0,30.0,387.4,50.0,376.6,7.199999999999989,140.0,90.0,1.7737192562503832,373.0,380.2,230,50.0,-53.0,0.22,373.67,
07:31:53,373.0,139.0,377.64,66.0,369.0,42.0,380.75,60.0,375.32,4.639999999999986,181.0,126.0,1.9179937434709016,373.0,377.64,307,55.0,77.0,0.18,373.0,5.0
07:31:54,373.0,48.0,376.25,40.0,369.0,24.0,379.0,32.0,374.62,3.25,72.0,72.0,1.5841148948209418,373.0,376.25,144,0.0,-163.0,0.0,373.0,
07:31:55,371.56,50.0,374.11,54.0,368.57,42.0,377.67,66.0,372.84,2.550000000000012,92.0,120.0,1.8186478493632785,371.56,374.11000000000007,212,-28.0,68.0,-0.13,373.0,6.0
07:31:56,368.81,31.0,370.46,37.0,367.53,51.0,373.77,40.0,369.63,1.6499999999999773,82.0,77.0,2.6987626794503,368.81,370.46,159,5.0,-53.0,0.03,369.0,3.0
07:31:57,367.18,103.0,376.33,36.0,365.92,78.0,385.65,46.0,371.76,9.149999999999975,181.0,82.0,2.2797543727326786,367.18,376.33,263,99.0,104.0,0.38,368.0,6.0
07:31:58,368.64,143.0,388.8,100.0,367.3,103.0,516.25,40.0,378.72,20.160000000000025,246.0,140.0,3.42570868580413,368.64,388.8,386,106.0,123.0,0.27,368.0,
07:31:59,369.0,143.0,388.62,80.0,368.0,99.0,428.02,51.0,378.81,19.620000000000005,242.0,131.0,4.190915174516637,369.0,388.62,373,111.0,-13.0,0.3,368.0,
07:32:00,369.0,115.0,386.89,45.0,368.0,81.0,390.0,45.0,377.94,17.889999999999986,196.0,90.0,4.348582527674247,369.0,386.89,286,106.0,-87.0,0.37,369.0,2.0
07:32:01,369.0,99.0,385.0,45.0,368.0,81.0,390.0,45.0,377.0,16.0,180.0,90.0,2.935009369660291,369.0,385.0,270,90.0,-16.0,0.33,369.0,
07:32:02,369.93,153.0,383.18,72.0,368.0,135.0,388.87,75.0,376.55,13.25,288.0,147.0,1.0110044510256444,369.93,383.18,435,141.0,165.0,0.32,370.0,2.0
07:32:03,370.0,69.0,383.0,45.0,368.0,53.0,388.89,45.0,376.5,13.0,122.0,90.0,0.9955149421247697,370.0,383.0,212,32.0,-178.5,0.15,370.0,2.0
07:32:04,370.0,44.0,385.08,60.0,368.29,28.0,389.67,60.0,377.54,15.079999999999984,72.0,120.0,0.6268014039500022,370.0,385.08,192,-48.0,-20.0,-0.25,370.0,4.0
07:32:05,370.0,17.0,388.0,45.0,369.0,36.0,392.0,45.0,379.0,18.0,53.0,90.0,1.029378453239481,370.0,388.0,143,-37.0,-49.0,-0.26,370.0,2.0
07:32:06,370.0,10.0,387.0,10.0,369.0,40.0,390.1,50.0,378.5,17.0,50.0,60.0,1.1274395770921453,370.0,387.0,110,-10.0,-33.0,-0.09,370.0,
07:32:07,373.48,46.0,386.62,16.0,369.29,34.0,391.0,80.0,380.05,13.139999999999986,80.0,96.0,1.360926155231705,373.48,386.62,176,-16.0,66.0,-0.09,370.0,
07:32:08,374.0,40.0,385.0,10.0,370.0,10.0,394.6,50.0,379.5,11.0,50.0,60.0,0.9618315860865512,374.0,385.0,110,-10.0,-66.0,-0.09,370.0,
07:32:09,374.0,52.0,383.9,40.0,370.0,13.0,393.28,29.0,378.95,9.899999999999975,65.0,69.0,0.592663479551244,374.0,383.9,134,-4.0,24.0,-0.03,370.0,
07:32:10,374.0,36.0,381.11,27.0,370.0,9.0,382.29,24.0,377.56,7.110000000000014,45.0,51.0,0.9539234770115356,374.0,381.11000000000007,96,-6.0,-38.0,-0.06,370.0,
07:32:11,374.0,44.0,378.0,32.0,370.0,11.0,379.24,41.0,376.0,4.0,55.0,73.0,1.635533552084382,374.0,378.0,128,-18.0,32.0,-0.14,370.0,
07:32:12,371.08,63.0,376.39,72.0,367.72,50.0,380.69,42.0,373.73,5.310000000000002,113.0,114.0,2.342513607216315,371.08,376.39,227,-1.0,99.0,-0.0,372.0,7.0
07:32:13,369.0,32.0,375.38,32.0,367.0,32.0,379.0,8.0,372.19,6.379999999999996,64.0,40.0,2.752822188226742,369.0,375.38,104,24.0,-123.0,0.23,372.0,
07:32:14,369.0,59.0,371.5,36.0,367.0,72.0,373.83,58.0,370.25,2.5,131.0,94.0,2.918497901317304,369.0,371.5,225,37.0,121.0,0.16,369.0,3.0
07:32:15,369.0,8.0,370.0,32.0,367.2,20.0,384.24,34.0,369.5,1.0,28.0,66.0,2.6355132327487114,369.0,370.0,94,-38.0,-131.0,-0.4,369.0,
07:32:16,368.4,10.0,382.4,25.0,367.04,25.0,385.64,28.0,375.4,14.0,35.0,53.0,2.4327206991336943,368.4,382.4,88,-18.0,-6.0,-0.2,369.0,1.0
07:32:17,369.85,81.0,382.0,39.0,369.28,50.0,385.0,39.0,375.93,12.149999999999975,131.0,78.0,2.924676050435935,369.85,382.0,209,53.0,121.0,0.25,369.0,
07:32:18,372.0,142.0,382.0,48.0,369.24,74.0,385.0,48.0,377.0,10.0,216.0,96.0,3.473475205035092,372.0,382.0,312,120.0,103.0,0.38,369.0,
07:32:19,372.0,100.0,382.0,30.0,369.0,40.0,385.0,30.0,377.0,10.0,140.0,60.0,3.133253899701332,372.0,382.0,200,80.0,-112.0,0.4,369.0,
07:32:20,372.0,80.0,379.83,36.0,369.0,48.0,381.33,36.0,375.92,7.829999999999984,128.0,72.0,0.717425954362966,372.0,379.83,200,56.0,0.0,0.28,372.0,4.0
07:32:21,372.0,72.0,376.08,36.0,369.0,48.0,377.17,36.0,374.04,4.079999999999984,120.0,72.0,1.209388275118284,372.0,376.08,192,48.0,-8.0,0.25,372.0,
07:32:22,370.96,46.0,377.18,34.0,368.33,48.0,384.86,28.0,374.07,6.220000000000027,94.0,62.0,1.4829632497110592,370.96,377.18,156,32.0,-36.0,0.21,372.0,6.0
07:32:23,369.0,52.0,387.1,31.0,366.0,91.0,389.38,29.0,378.05,18.100000000000023,143.0,60.0,1.77525491127151,369.0,387.1,203,83.0,47.0,0.41,372.0,
07:32:24,368.75,55.0,385.77,26.0,366.23,91.0,390.0,26.0,377.26,17.019999999999982,146.0,52.0,1.8218040509323727,368.75,385.77,198,94.0,-5.0,0.47,372.0,
07:32:25,369.12,72.0,384.2,20.0,366.7,70.0,393.6,20.0,376.66,15.079999999999984,142.0,40.0,1.85680639809152,369.12,384.2,182,102.0,-16.0,0.56,370.0,4.0
