Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:17,336.33,45.0,345.0,13.0,334.68,100.0,348.0,39.0,340.67,8.670000000000016,145.0,52.0,1.9810174153694924,336.33,345.0,197,93.0,43.0,0.47,345.0,
07:30:18,339.46,39.0,345.23,13.0,337.48,40.0,348.05,37.0,342.35,5.770000000000039,79.0,50.0,1.6840190022672474,339.46,345.23,129,29.0,-68.0,0.22,347.0,3.0
07:30:19,342.73,33.0,348.0,11.0,340.0,33.0,350.0,11.0,345.36,5.269999999999982,66.0,22.0,1.8584536582861677,342.73,348.0,88,44.0,-41.0,0.5,347.0,
07:30:20,343.59,58.0,348.0,12.0,341.0,36.0,350.0,52.0,345.79,4.410000000000025,94.0,64.0,2.16705329883631,343.59,348.0,158,30.0,70.0,0.19,347.0,
07:30:21,345.19,48.0,349.5,36.0,344.35,43.0,350.79,89.0,347.34,4.310000000000002,91.0,125.0,2.7186706310249305,345.19,349.5,216,-34.0,58.0,-0.16,350.33,6.0
07:30:22,348.1,58.0,350.57,63.0,346.87,45.0,352.99,137.0,349.34,2.4699999999999704,103.0,200.0,2.5846140911164923,348.1,350.57,303,-97.0,87.0,-0.32,350.0,1.0
07:30:23,349.22,51.0,351.56,169.0,347.92,61.0,356.68,126.0,350.39,2.339999999999975,112.0,295.0,2.188796472950008,349.22,351.56,407,-183.0,104.0,-0.45,350.0,2.0
07:30:24,349.51,63.0,351.9,168.0,343.13,62.0,358.87,115.0,350.7,2.3899999999999864,125.0,283.0,2.096585319036337,349.51,351.9,408,-158.0,1.0,-0.39,350.83,6.0
07:30:25,350.91,44.0,352.0,110.0,344.24,34.0,366.0,60.0,351.45,1.089999999999975,78.0,170.0,1.5917066312606405,350.91,352.0,248,-92.0,-160.0,-0.37,350.83,
07:30:26,351.1,40.0,355.28,64.0,350.0,20.0,369.6,50.0,353.19,4.17999999999995,60.0,114.0,1.4331189762191376,351.1,355.28,174,-54.0,-74.0,-0.31,352.0,9.0
07:30:27,354.67,54.0,366.0,70.0,353.0,30.0,378.0,70.0,360.33,11.329999999999984,84.0,140.0,4.124466026045038,354.67,366.0,224,-56.0,50.0,-0.25,352.0,
07:30:28,356.0,32.0,366.0,50.0,355.0,20.0,378.24,49.0,361.0,10.0,52.0,99.0,4.955293129573676,356.0,366.0,151,-47.0,-73.0,-0.31,356.0,1.0
07:30:29,356.0,39.0,365.51,49.0,355.0,26.0,370.33,60.0,360.76,9.509999999999993,65.0,109.0,4.635367299362616,356.0,365.50999999999993,174,-44.0,23.0,-0.25,356.0,
07:30:30,356.36,33.0,364.09,33.0,355.0,22.0,366.0,55.0,360.23,7.729999999999961,55.0,88.0,3.3197695703166605,356.36,364.09,143,-33.0,-31.0,-0.23,356.0,
07:30:31,357.48,23.0,361.16,55.0,356.61,41.0,363.69,52.0,359.32,3.680000000000007,64.0,107.0,0.6449573629322464,357.48,361.16,171,-43.0,28.0,-0.25,356.0,
07:30:32,358.0,9.0,360.0,27.0,357.0,27.0,361.0,36.0,359.0,2.0,36.0,63.0,0.8765956878746995,358.0,360.0,99,-27.0,-72.0,-0.27,356.0,
07:30:33,358.0,9.0,360.22,23.0,357.0,27.0,363.37,38.0,359.11,2.2200000000000277,36.0,61.0,0.7722888060826119,358.0,360.2200000000001,97,-25.0,-2.0,-0.26,359.0,3.0
07:30:34,358.0,7.0,360.81,16.0,357.0,21.0,366.62,32.0,359.41,2.8100000000000023,28.0,48.0,0.4843862095482191,358.0,360.81,76,-20.0,-21.0,-0.26,361.0,1.0
07:30:35,357.76,21.0,361.0,33.0,356.12,17.0,370.0,55.0,359.38,3.240000000000009,38.0,88.0,0.1798054504192713,357.76,361.0,126,-50.0,50.0,-0.4,358.0,3.0
07:30:36,359.0,60.0,361.0,30.0,357.0,20.0,371.2,50.0,360.0,2.0,80.0,80.0,0.3881365739021281,359.0,361.0,160,0.0,34.0,0.0,358.0,
07:30:37,359.8,60.0,361.0,30.0,357.0,20.0,376.0,50.0,360.4,1.1999999999999886,80.0,80.0,0.5259752845908837,359.8,361.0,160,0.0,0.0,0.0,358.0,
07:30:38,358.92,39.0,372.17,47.0,355.91,22.0,377.75,48.0,365.55,13.25,61.0,95.0,2.6077519053775844,358.92,372.17,156,-34.0,-4.0,-0.22,361.0,3.0
07:30:39,358.67,45.0,376.0,75.0,357.0,30.0,379.0,60.0,367.33,17.329999999999984,75.0,135.0,3.640765029495897,358.67,376.0,210,-60.0,54.0,-0.29,361.0,
07:30:40,360.0,36.0,374.5,32.0,357.0,40.0,379.5,48.0,367.25,14.5,76.0,80.0,3.638602753805379,360.0,374.5,156,-4.0,-54.0,-0.03,361.0,
07:30:41,358.0,69.0,370.83,29.0,356.72,86.0,378.34,47.0,364.41,12.829999999999984,155.0,76.0,2.841710752346195,358.0,370.83,231,79.0,75.0,0.34,360.0,5.0
07:30:42,358.38,26.0,375.76,58.0,356.9,82.0,378.13,31.0,367.07,17.379999999999995,108.0,89.0,1.293104790803778,358.38,375.76,197,19.0,-34.0,0.1,363.0,1.0
07:30:43,358.0,22.0,374.18,44.0,355.0,22.0,376.0,17.0,366.09,16.180000000000007,44.0,61.0,1.2336936410631587,358.0,374.18000000000006,105,-17.0,-92.0,-0.16,363.0,
07:30:44,358.0,20.0,373.77,52.0,355.0,20.0,375.27,33.0,365.88,15.769999999999982,40.0,85.0,1.1357816691599387,358.0,373.77,125,-45.0,20.0,-0.36,363.0,
07:30:47,358.86,28.0,373.0,40.0,357.6,80.0,377.0,22.0,365.93,14.139999999999986,108.0,62.0,0.9458488251299244,358.86,373.0,170,46.0,8.0,0.27,363.0,
07:30:48,359.12,17.0,372.43,28.0,358.11,56.0,377.0,35.0,365.77,13.310000000000002,73.0,63.0,1.0026714317260976,359.12,372.43,136,10.0,-34.0,0.07,363.0,
07:30:49,360.77,13.0,371.54,52.0,359.0,39.0,376.03,34.0,366.15,10.77000000000004,52.0,86.0,0.9612907988739194,360.77,371.54,138,-34.0,2.0,-0.25,363.0,
07:30:55,358.46,13.0,366.78,27.0,357.07,60.0,369.5,24.0,362.62,8.319999999999993,73.0,51.0,1.713368028182979,358.46,366.78,124,22.0,49.0,0.18,358.75,4.0
07:30:56,358.0,9.0,364.0,27.0,357.0,72.0,368.0,27.0,361.0,6.0,81.0,54.0,2.3864303886766827,358.0,364.0,135,27.0,11.0,0.2,358.75,
07:30:57,357.27,33.0,359.42,53.0,356.86,84.0,366.8,45.0,358.34,2.150000000000034,117.0,98.0,3.1194598891473926,357.27,359.42,215,19.0,80.0,0.09,357.14,7.0
07:30:58,357.0,10.0,358.0,25.0,356.0,10.0,368.0,15.0,357.5,1.0,20.0,40.0,2.982294418731855,357.0,358.0,60,-20.0,-155.0,-0.33,357.14,
07:30:59,357.0,18.0,358.0,45.0,356.0,18.0,368.0,27.0,357.5,1.0,36.0,72.0,2.306061577668525,357.0,358.0,108,-36.0,48.0,-0.33,357.14,
07:31:00,356.0,26.0,367.67,45.0,354.55,89.0,368.5,20.0,361.83,11.670000000000016,115.0,65.0,2.0414896521900383,356.0,367.67,180,50.0,72.0,0.28,357.0,2.0
07:31:01,356.0,21.0,364.6,48.0,355.0,126.0,365.47,60.0,360.3,8.600000000000023,147.0,108.0,1.909863869494101,356.0,364.6000000000001,255,39.0,75.0,0.15,357.0,
07:31:02,356.0,25.0,360.36,42.0,355.0,126.0,364.07,58.0,358.18,4.360000000000014,151.0,100.0,1.9269198218916543,356.0,360.36,251,51.0,-4.0,0.2,357.0,
07:31:03,356.0,20.0,359.38,40.0,355.0,90.0,363.12,40.0,357.69,3.3799999999999955,110.0,80.0,1.8899338612763612,356.0,359.38,190,30.0,-61.0,0.16,357.0,
07:31:04,356.0,26.0,358.36,56.0,355.0,117.0,359.36,42.0,357.18,2.3600000000000136,143.0,98.0,1.9617160854718376,356.0,358.36,241,45.0,51.0,0.19,357.0,
07:31:05,355.0,121.0,356.58,43.0,350.0,28.0,357.36,53.0,355.79,1.579999999999984,149.0,96.0,1.6452264281851166,355.0,356.58,245,53.0,4.0,0.22,355.29,7.0
07:31:06,355.0,26.0,357.89,19.0,350.0,16.0,360.67,18.0,356.45,2.8899999999999864,42.0,37.0,0.9553376366492682,355.0,357.89,79,5.0,-166.0,0.06,355.0,2.0
07:31:07,351.67,30.0,359.53,45.0,346.5,20.0,364.0,15.0,355.6,7.859999999999957,50.0,60.0,0.8925077030471521,351.67,359.53,110,-10.0,31.0,-0.09,355.0,2.0
07:31:08,350.0,22.0,358.0,33.0,343.0,11.0,364.0,11.0,354.0,8.0,33.0,44.0,1.1839467893441584,350.0,358.0,77,-11.0,-33.0,-0.14,355.0,
07:31:09,345.53,15.0,356.64,42.0,257.91,22.0,363.23,47.0,351.09,11.110000000000014,37.0,89.0,2.1516110243253093,345.53,356.64,126,-52.0,49.0,-0.41,355.0,
07:31:10,350.64,73.0,355.69,48.0,346.65,23.0,362.71,68.0,353.17,5.050000000000011,96.0,116.0,2.1035850351241185,350.64,355.69,212,-20.0,86.0,-0.09,355.0,
07:31:11,352.98,102.0,361.14,146.0,351.72,69.0,364.83,82.0,357.06,8.159999999999968,171.0,228.0,2.28644483860823,352.98,361.14,399,-57.0,184.0,-0.14,359.67,9.0
07:31:12,353.33,75.0,362.0,109.0,351.78,73.0,368.0,64.0,357.67,8.670000000000016,148.0,173.0,2.7477936603752355,353.33,362.0,321,-25.0,-78.0,-0.08,357.75,8.0
07:31:13,354.1,50.0,362.0,49.0,338.57,7.0,368.0,28.0,358.05,7.899999999999977,57.0,77.0,3.101599587309513,354.1,362.0,134,-20.0,-184.0,-0.15,354.0,3.0
07:31:14,355.0,55.0,360.34,58.0,340.73,11.0,364.44,59.0,357.67,5.339999999999975,66.0,117.0,2.0181625306200632,355.0,360.34,183,-51.0,49.0,-0.28,356.0,1.0
07:31:15,355.09,55.0,361.52,40.0,344.87,15.0,366.44,54.0,358.31,6.430000000000007,70.0,94.0,0.4723557981003385,355.09,361.52,164,-24.0,-19.0,-0.15,355.0,3.0
07:31:16,357.0,8.0,360.75,8.0,355.07,15.0,362.0,24.0,358.88,3.75,23.0,32.0,0.5058458263138264,357.0,360.75,55,-9.0,-109.0,-0.16,355.0,
07:31:17,357.38,42.0,359.06,18.0,354.74,23.0,361.45,42.0,358.22,1.6800000000000068,65.0,60.0,0.440147702480833,357.38,359.06,125,5.0,70.0,0.04,358.0,4.0
07:31:18,355.0,16.0,356.1,39.0,353.0,11.0,359.82,39.0,355.55,1.1000000000000227,27.0,78.0,1.2898565811744365,355.0,356.1,105,-51.0,-20.0,-0.49,355.0,1.0
07:31:19,353.89,9.0,360.0,30.0,345.93,27.0,367.2,20.0,356.94,6.110000000000014,36.0,50.0,1.3381890748317142,353.89,360.0,86,-14.0,-19.0,-0.16,355.0,1.0
07:31:20,353.5,10.0,367.0,40.0,344.15,40.0,369.6,20.0,360.25,13.5,50.0,60.0,1.8032110248107716,353.5,367.0,110,-10.0,24.0,-0.09,355.0,
07:31:21,351.69,13.0,364.28,54.0,344.45,31.0,365.17,53.0,357.99,12.589999999999977,44.0,107.0,1.733248395354527,351.69,364.28,151,-63.0,41.0,-0.42,354.0,1.0
07:31:22,349.0,7.0,359.26,27.0,344.0,7.0,360.14,29.0,354.13,10.259999999999993,14.0,56.0,2.3388929004977275,349.0,359.26,70,-42.0,-81.0,-0.6,361.0,1.0
07:31:23,347.33,9.0,357.07,27.0,343.22,27.0,359.52,25.0,352.2,9.740000000000007,36.0,52.0,3.1775415024824403,347.33,357.07,88,-16.0,18.0,-0.18,356.0,7.0
07:31:24,345.85,13.0,348.62,26.0,343.19,43.0,354.54,26.0,347.23,2.769999999999982,56.0,52.0,5.08488937932747,345.85,348.62,108,4.0,20.0,0.04,356.0,
07:31:25,347.26,19.0,348.93,30.0,344.2,15.0,351.2,30.0,348.1,1.670000000000016,34.0,60.0,4.42705884306905,347.26,348.93,94,-26.0,-14.0,-0.28,348.0,2.0
07:31:26,348.0,45.0,350.0,18.0,347.0,9.0,352.0,18.0,349.0,2.0,54.0,36.0,2.9194468654172963,348.0,350.0,90,18.0,-4.0,0.2,348.0,
07:31:27,348.24,33.0,352.73,22.0,344.45,22.0,358.26,31.0,350.48,4.490000000000009,55.0,53.0,1.972642897230639,348.24,352.73,108,2.0,18.0,0.02,351.0,4.0
07:31:28,356.43,42.0,361.36,44.0,350.37,19.0,362.51,47.0,358.9,4.930000000000007,61.0,91.0,4.7162082227140125,356.43,361.36,152,-30.0,44.0,-0.2,360.22,9.0
07:31:29,359.0,12.0,362.0,24.0,355.8,15.0,364.0,18.0,360.5,3.0,27.0,42.0,5.844576973571064,359.0,362.0,69,-15.0,-83.0,-0.22,360.22,
07:31:30,359.0,2.0,362.0,4.0,357.0,2.0,364.0,3.0,360.5,3.0,4.0,7.0,5.66355718608003,359.0,362.0,11,-3.0,-58.0,-0.27,360.22,
07:31:31,359.0,16.0,362.0,32.0,357.0,16.0,364.0,24.0,360.5,3.0,32.0,56.0,4.357623205372418,359.0,362.0,88,-24.0,77.0,-0.27,360.22,
07:31:32,359.0,12.0,362.0,24.0,357.0,12.0,364.0,18.0,360.5,3.0,24.0,42.0,0.7155417528009831,359.0,362.0,66,-18.0,-22.0,-0.27,360.22,
07:31:33,359.0,15.0,362.0,56.0,357.0,28.0,364.0,42.0,360.5,3.0,43.0,98.0,0.0,359.0,362.0,141,-55.0,75.0,-0.39,359.0,1.0
07:31:34,358.04,27.0,362.0,36.0,356.54,13.0,364.0,27.0,360.02,3.95999999999998,40.0,63.0,0.2146625258438079,358.04,362.0,103,-23.0,-38.0,-0.22,358.0,6.0
07:31:35,357.0,8.0,361.71,34.0,355.0,24.0,363.38,26.0,359.35,4.70999999999998,32.0,60.0,0.5053513629164175,357.0,361.71,92,-28.0,-11.0,-0.3,358.0,
07:31:36,357.0,13.0,360.31,65.0,355.0,39.0,363.59,79.0,358.65,3.3100000000000023,52.0,144.0,0.7989555682272096,357.0,360.31,196,-92.0,104.0,-0.47,358.0,
07:31:37,355.24,17.0,361.33,27.0,347.5,36.0,366.57,28.0,358.28,6.089999999999975,53.0,55.0,0.922740483560237,355.24,361.33,108,-2.0,-88.0,-0.02,357.0,1.0
07:31:38,355.0,27.0,361.78,36.0,346.0,54.0,364.0,27.0,358.39,6.779999999999973,81.0,63.0,0.7342819621921053,355.0,361.78,144,18.0,36.0,0.12,357.0,
07:31:39,355.0,39.0,360.0,43.0,346.0,88.0,361.25,48.0,357.5,5.0,127.0,91.0,0.6677799038607825,355.0,360.0,218,36.0,74.0,0.17,357.0,
07:31:40,355.33,18.0,359.0,40.0,349.52,46.0,360.0,30.0,357.17,3.670000000000016,64.0,70.0,0.630848634776945,355.33,359.0,134,-6.0,-84.0,-0.04,357.0,
07:31:41,354.11,27.0,357.17,53.0,350.18,55.0,362.94,51.0,355.64,3.0600000000000023,82.0,104.0,1.1084809425513165,354.11000000000007,357.17,186,-22.0,52.0,-0.12,352.5,6.0
07:31:42,347.0,56.0,357.0,56.0,342.0,14.0,367.25,79.0,352.0,10.0,70.0,135.0,2.5180647330834263,347.0,357.0,205,-65.0,19.0,-0.32,357.0,2.0
07:31:43,347.0,44.0,355.29,28.0,342.0,11.0,364.39,46.0,351.14,8.29000000000002,55.0,74.0,2.9490506947147432,347.0,355.29,129,-19.0,-76.0,-0.15,357.0,
07:31:44,348.86,14.0,355.38,16.0,347.21,56.0,362.14,42.0,352.12,6.519999999999982,70.0,58.0,2.6318966545053954,348.86,355.38,128,12.0,-1.0,0.09,356.0,1.0
07:31:45,350.0,12.0,354.14,28.0,344.25,48.0,359.8,20.0,352.07,4.139999999999986,60.0,48.0,1.7495942386724674,350.0,354.14,108,12.0,-20.0,0.11,356.0,
07:31:46,350.0,12.0,352.94,34.0,343.0,48.0,354.36,14.0,351.47,2.9399999999999977,60.0,48.0,0.433532005733496,350.0,352.94,108,12.0,0.0,0.11,356.0,
07:31:47,350.0,15.0,361.36,47.0,343.0,60.0,412.43,74.0,355.68,11.360000000000014,75.0,121.0,1.827027640731212,350.0,361.36,196,-46.0,88.0,-0.23,351.75,4.0
07:31:48,351.67,15.0,363.15,39.0,343.0,60.0,497.46,39.0,357.41,11.47999999999996,75.0,78.0,2.6361999165459373,351.67,363.15,153,-3.0,-43.0,-0.02,351.75,
07:31:49,355.55,22.0,363.95,20.0,344.76,34.0,369.29,28.0,359.75,8.399999999999977,56.0,48.0,3.5177379095091643,355.55,363.95,104,8.0,-49.0,0.08,351.75,
07:31:50,347.07,28.0,360.8,30.0,343.11,37.0,363.88,16.0,353.94,13.730000000000018,65.0,46.0,3.174310948851441,347.07,360.8,111,19.0,7.0,0.17,355.75,4.0
07:31:51,347.91,46.0,360.0,39.0,342.84,19.0,363.39,31.0,353.96,12.089999999999977,65.0,70.0,2.472280323911229,347.91,360.0,135,-5.0,24.0,-0.04,355.75,
07:31:52,349.56,54.0,360.0,27.0,347.33,27.0,364.89,9.0,354.78,10.439999999999998,81.0,36.0,2.546521156401117,349.56,360.0,117,45.0,-18.0,0.38,355.75,
07:31:53,350.0,84.0,360.0,36.0,346.67,48.0,364.0,12.0,355.0,10.0,132.0,48.0,2.4307982228062635,350.0,360.0,180,84.0,63.0,0.47,355.75,
07:31:54,348.68,47.0,360.0,33.0,346.55,58.0,364.0,11.0,354.34,11.319999999999991,105.0,44.0,0.4777865632238725,348.68,360.0,149,61.0,-31.0,0.41,350.33,3.0
07:31:55,347.29,41.0,358.0,54.0,345.77,62.0,360.14,28.0,352.65,10.70999999999998,103.0,82.0,0.9275667091897604,347.29,358.0,185,21.0,36.0,0.11,350.33,
07:31:56,350.54,61.0,355.61,46.0,346.39,62.0,356.46,52.0,353.07,5.069999999999993,123.0,98.0,1.0495570494246618,350.54,355.61,221,25.0,36.0,0.11,353.0,1.0
07:31:57,350.38,55.0,355.17,48.0,346.36,58.0,356.6,43.0,352.77,4.7900000000000205,113.0,91.0,1.0457198477588228,350.38000000000005,355.17,204,22.0,-17.0,0.11,354.0,6.0
07:31:58,346.0,48.0,353.67,48.0,345.0,60.0,354.67,48.0,349.83,7.670000000000016,108.0,96.0,1.6530033272791662,346.0,353.67,204,12.0,0.0,0.06,354.0,
07:31:59,345.18,67.0,349.0,42.0,342.02,59.0,353.0,108.0,347.09,3.819999999999993,126.0,150.0,2.586681271435471,345.18,349.0,276,-24.0,72.0,-0.09,354.0,
07:32:00,345.0,55.0,350.73,37.0,341.0,44.0,353.22,72.0,347.86,5.730000000000018,99.0,109.0,2.7430603347346136,345.0,350.73,208,-10.0,-68.0,-0.05,351.29,7.0
07:32:01,350.68,63.0,353.0,56.0,344.39,71.0,354.0,56.0,351.84,2.319999999999993,134.0,112.0,2.452584351249553,350.68,353.0,246,22.0,38.0,0.09,352.0,2.0
07:32:02,352.0,64.0,353.0,64.0,341.0,96.0,354.0,64.0,352.5,1.0,160.0,128.0,2.374727352770042,352.0,353.0,288,32.0,42.0,0.11,352.0,
07:32:03,352.0,21.0,353.0,24.0,341.0,30.0,354.0,24.0,352.5,1.0,51.0,48.0,2.659533793730508,352.0,353.0,99,3.0,-184.0,0.03,352.0,1.0
07:32:04,341.0,35.0,353.0,7.0,337.0,28.0,354.0,28.0,347.0,12.0,63.0,35.0,2.6873406929517807,341.0,353.0,98,28.0,-1.0,0.29,353.0,3.0
07:32:05,342.35,52.0,353.0,8.0,338.97,38.0,354.0,32.0,347.67,10.649999999999975,90.0,40.0,2.732145676934984,342.35,353.0,130,50.0,32.0,0.38,353.0,
07:32:06,343.0,42.0,353.0,6.0,338.44,27.0,354.32,19.0,348.0,10.0,69.0,25.0,2.731442842161273,343.0,353.0,94,44.0,-36.0,0.47,353.0,
07:32:07,343.33,63.0,353.0,9.0,339.0,36.0,354.0,18.0,348.17,9.670000000000016,99.0,27.0,2.188417236267689,343.33,353.0,126,72.0,32.0,0.57,353.0,
07:32:08,344.67,84.0,353.0,12.0,341.75,48.0,354.0,24.0,348.83,8.329999999999984,132.0,36.0,0.6717365554985013,344.67,353.0,168,96.0,42.0,0.57,353.0,
07:32:09,349.0,94.0,360.83,29.0,344.06,68.0,361.76,37.0,354.91,11.829999999999984,162.0,66.0,3.044811981057993,349.0,360.83,228,96.0,60.0,0.42,356.4,5.0
07:32:10,356.79,43.0,364.0,44.0,353.11,75.0,368.0,44.0,360.4,7.2099999999999795,118.0,88.0,5.470984372121366,356.79,364.0,206,30.0,-22.0,0.15,356.4,
07:32:11,360.94,67.0,364.0,52.0,357.73,37.0,368.0,52.0,362.47,3.0600000000000023,104.0,104.0,6.513008521413027,360.94,364.0,208,0.0,2.0,0.0,356.4,
07:32:14,361.66,32.0,368.0,48.0,355.48,23.0,386.16,43.0,364.83,6.339999999999975,55.0,91.0,1.7710251268702442,361.66,368.0,146,-36.0,32.0,-0.25,359.12,8.0
07:32:15,356.0,22.0,362.17,24.0,350.0,44.0,369.05,43.0,359.08,6.170000000000016,66.0,67.0,2.288372784317604,356.0,362.17,133,-1.0,-13.0,-0.01,359.12,
07:32:16,356.0,20.0,360.78,23.0,350.0,40.0,366.89,38.0,358.39,4.779999999999973,60.0,61.0,3.036236156823908,356.0,360.7799999999999,121,-1.0,-12.0,-0.01,359.12,
07:32:17,354.0,24.0,359.4,50.0,348.81,42.0,361.0,20.0,356.7,5.399999999999977,66.0,70.0,3.715848489915007,354.0,359.4,136,-4.0,15.0,-0.03,356.0,2.0
07:32:18,346.68,38.0,357.83,36.0,344.4,50.0,359.89,27.0,352.26,11.149999999999975,88.0,63.0,4.53562233877572,346.68,357.83,151,25.0,15.0,0.17,356.0,
07:32:19,349.27,15.0,354.43,42.0,345.27,59.0,360.29,63.0,351.85,5.160000000000025,74.0,105.0,3.402459404607024,349.2699999999999,354.43,179,-31.0,28.0,-0.17,354.4,5.0
07:32:20,349.41,22.0,356.19,48.0,345.18,68.0,358.0,50.0,352.8,6.779999999999973,90.0,98.0,2.951787593983948,349.41,356.19,188,-8.0,9.0,-0.04,354.4,
07:32:21,351.53,34.0,355.45,60.0,345.94,90.0,356.97,64.0,353.49,3.920000000000016,124.0,124.0,1.9337916123503425,351.53,355.45,248,0.0,60.0,0.0,354.4,
07:32:22,343.11,75.0,353.18,51.0,340.01,265.0,356.0,51.0,348.14,10.069999999999991,340.0,102.0,2.087072111833878,343.11,353.18,442,238.0,184.0,0.54,351.0,3.0
07:32:23,340.0,144.0,348.63,76.0,339.0,378.0,351.11,61.0,344.32,8.629999999999995,522.0,137.0,3.843585565587573,340.0,348.63,659,385.0,184.0,0.58,351.0,
07:32:24,340.89,36.0,348.0,32.0,339.68,65.0,350.0,24.0,344.44,7.110000000000014,101.0,56.0,4.398308765877129,340.89,348.0,157,45.0,-184.0,0.29,351.0,
07:32:25,342.71,56.0,348.0,72.0,340.92,65.0,350.0,42.0,345.36,5.2900000000000205,121.0,114.0,3.864349880638393,342.71,348.0,235,7.0,78.0,0.03,348.0,1.0
07:32:26,345.64,28.0,348.2,41.0,343.29,56.0,350.91,44.0,346.92,2.5600000000000023,84.0,85.0,1.655077037478486,345.64,348.2,169,-1.0,-66.0,-0.01,349.43,7.0
07:32:27,346.0,24.0,352.0,24.0,342.0,98.0,358.0,60.0,349.0,6.0,122.0,84.0,1.969243509571307,346.0,352.0,206,38.0,37.0,0.18,349.43,
07:32:28,346.91,22.0,353.3,23.0,342.81,64.0,358.09,47.0,350.11,6.389999999999986,86.0,70.0,2.3866252324128645,346.91,353.3,156,16.0,-50.0,0.1,349.43,
07:32:29,350.44,32.0,357.16,68.0,349.44,32.0,358.0,51.0,353.8,6.720000000000027,64.0,119.0,3.2342263371618527,350.44,357.16,183,-55.0,27.0,-0.3,349.43,
07:32:30,351.78,45.0,353.87,84.0,350.64,44.0,358.33,107.0,352.82,2.090000000000032,89.0,191.0,2.8056371825295976,351.78,353.87,280,-102.0,97.0,-0.36,352.0,3.0
07:32:31,353.06,67.0,361.13,97.0,351.88,52.0,363.41,110.0,357.1,8.069999999999993,119.0,207.0,3.1973707948866834,353.06,361.13,326,-88.0,46.0,-0.27,353.0,1.0
07:32:32,356.72,72.0,364.59,82.0,355.53,64.0,367.93,147.0,360.65,7.869999999999948,136.0,229.0,4.073785708649376,356.72,364.59,365,-93.0,39.0,-0.25,361.0,4.0
07:32:35,360.69,26.0,365.67,45.0,357.82,34.0,369.6,47.0,363.18,4.980000000000018,60.0,92.0,3.0704152813587164,360.69,365.67,152,-32.0,-24.0,-0.21,363.0,2.0
07:32:36,358.0,56.0,367.56,61.0,357.0,28.0,368.58,72.0,362.78,9.560000000000002,84.0,133.0,1.4993098412276418,358.0,367.56,217,-49.0,65.0,-0.23,363.0,
07:32:37,358.0,52.0,365.12,32.0,357.0,26.0,366.86,59.0,361.56,7.1200000000000045,78.0,91.0,1.1523541122424823,358.0,365.12,169,-13.0,-48.0,-0.08,363.0,
07:32:38,358.0,40.0,363.6,50.0,357.0,20.0,365.0,20.0,360.8,5.600000000000023,60.0,70.0,1.3016220649642132,358.0,363.6,130,-10.0,-39.0,-0.08,363.0,
