Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:51,292.0,96.0,295.0,36.0,288.0,24.0,302.5,48.0,293.5,3.0,120.0,84.0,1.5175374789414644,292.0,295.0,204,36.0,-38.0,0.18,291.0,
07:30:52,292.0,123.0,294.92,36.0,288.0,24.0,302.36,44.0,293.46,2.920000000000016,147.0,80.0,1.3717579961465671,292.0,294.92,227,67.0,23.0,0.3,291.0,
07:30:53,292.0,57.0,294.0,36.0,288.0,24.0,304.0,44.0,293.0,2.0,81.0,80.0,0.8504234239436536,292.0,294.0,161,1.0,-66.0,0.01,292.0,5.0
07:30:54,290.07,29.0,300.51,43.0,286.83,24.0,305.68,88.0,295.29,10.439999999999998,53.0,131.0,0.885087566284869,290.07000000000005,300.51,184,-78.0,23.0,-0.42,292.0,3.0
07:30:55,288.94,34.0,301.15,52.0,286.62,26.0,303.77,52.0,295.05,12.20999999999998,60.0,104.0,1.0356398988027036,288.94,301.15,164,-44.0,-20.0,-0.27,292.0,
07:30:56,290.73,44.0,300.19,64.0,287.75,32.0,302.44,64.0,295.46,9.45999999999998,76.0,128.0,1.136692570571334,290.73,300.19,204,-52.0,40.0,-0.25,291.0,2.0
07:30:57,291.0,13.0,296.44,36.0,288.0,26.0,298.25,48.0,293.72,5.439999999999998,39.0,84.0,1.0847257717930598,291.0,296.44,123,-45.0,-81.0,-0.37,291.0,
07:30:58,287.5,20.0,293.13,46.0,286.09,33.0,293.5,36.0,290.32,5.629999999999996,53.0,82.0,2.151387924106685,287.5,293.13,135,-29.0,12.0,-0.21,289.0,3.0
07:30:59,286.0,32.0,287.51,61.0,285.0,48.0,290.12,34.0,286.75,1.509999999999991,80.0,95.0,3.683727731523087,286.0,287.51,175,-15.0,40.0,-0.09,287.6,5.0
07:31:00,286.33,18.0,289.33,9.0,284.79,38.0,291.0,36.0,287.83,3.0,56.0,45.0,3.7314380605863455,286.33,289.33,101,11.0,-74.0,0.11,287.6,
07:31:01,286.27,30.0,290.15,39.0,285.2,69.0,291.82,51.0,288.21,3.879999999999996,99.0,90.0,2.757105366139016,286.2699999999999,290.15,189,9.0,88.0,0.05,287.0,1.0
07:31:02,286.0,20.0,290.44,45.0,285.0,50.0,293.14,35.0,288.22,4.439999999999998,70.0,80.0,1.2954265706679722,286.0,290.44,150,-10.0,-39.0,-0.07,287.0,
07:31:03,285.62,39.0,288.13,62.0,283.85,78.0,289.43,51.0,286.87,2.509999999999991,117.0,113.0,0.7179693586725298,285.62,288.13,230,4.0,80.0,0.02,286.75,8.0
07:31:04,285.11,57.0,290.15,61.0,280.42,72.0,296.29,21.0,287.63,5.039999999999964,129.0,82.0,0.5540036100898927,285.11,290.15,211,47.0,-19.0,0.22,285.0,4.0
07:31:05,283.73,40.0,297.0,54.0,281.64,28.0,298.0,18.0,290.36,13.269999999999982,68.0,72.0,1.2983720576139253,283.73,297.0,140,-4.0,-71.0,-0.03,285.5,2.0
07:31:06,291.0,98.0,295.5,42.0,279.17,132.0,302.17,35.0,293.25,4.5,230.0,77.0,2.577814966205401,291.0,295.5,307,153.0,167.0,0.5,285.5,
07:31:07,291.0,119.0,294.16,45.0,290.0,17.0,295.43,63.0,292.58,3.160000000000025,136.0,108.0,2.857756112755686,291.0,294.16,244,28.0,-63.0,0.11,285.5,
07:31:08,291.0,43.0,297.4,25.0,290.0,7.0,298.13,23.0,294.2,6.399999999999977,50.0,48.0,2.633501471423996,291.0,297.4,98,2.0,-146.0,0.02,291.0,1.0
07:31:09,291.12,51.0,297.0,33.0,290.69,26.0,298.76,63.0,294.06,5.879999999999996,77.0,96.0,1.558172005906976,291.12,297.0,173,-19.0,75.0,-0.11,291.0,
07:31:10,293.0,9.0,296.0,27.0,291.0,54.0,299.0,34.0,294.5,3.0,63.0,61.0,0.7865875666396722,293.0,296.0,124,2.0,-49.0,0.02,291.0,
07:31:11,291.25,24.0,295.0,30.0,290.72,25.0,299.98,55.0,293.12,3.75,49.0,85.0,0.8077871006596472,291.25,295.0,134,-36.0,10.0,-0.27,291.5,4.0
07:31:12,291.0,37.0,294.92,39.0,290.0,13.0,299.8,75.0,292.96,3.920000000000016,50.0,114.0,0.6856529734436518,291.0,294.92,164,-64.0,30.0,-0.39,291.0,1.0
07:31:13,291.0,22.0,293.55,33.0,290.0,11.0,295.0,33.0,292.27,2.550000000000012,33.0,66.0,0.8934315866322113,291.0,293.55,99,-33.0,-65.0,-0.33,291.0,
07:31:14,290.0,16.0,295.0,48.0,286.0,24.0,299.11,112.0,292.5,5.0,40.0,160.0,0.8695401083286166,290.0,295.0,200,-120.0,101.0,-0.6,291.0,2.0
07:31:15,289.56,9.0,293.86,21.0,285.89,9.0,296.88,43.0,291.71,4.300000000000011,18.0,64.0,0.5639769498766204,289.56,293.86,82,-46.0,-118.0,-0.56,290.0,1.0
07:31:16,280.04,51.0,292.0,36.0,279.42,24.0,293.0,12.0,286.02,11.95999999999998,75.0,48.0,2.870830890176602,280.04,292.0,123,27.0,41.0,0.22,283.33,3.0
07:31:17,284.0,60.0,291.0,26.0,279.0,72.0,292.05,22.0,287.5,7.0,132.0,48.0,3.017341545134093,284.0,291.0,180,84.0,57.0,0.47,283.33,
07:31:18,280.67,120.0,286.59,34.0,278.22,102.0,288.03,38.0,283.63,5.919999999999959,222.0,72.0,3.7719848886219354,280.67,286.59,294,150.0,114.0,0.51,283.33,
07:31:19,279.86,112.0,284.0,38.0,277.62,64.0,285.0,14.0,281.93,4.139999999999986,176.0,52.0,3.771984888621916,279.86,284.0,228,124.0,-66.0,0.54,284.0,1.0
07:31:20,283.0,92.0,284.05,22.0,278.62,58.0,289.89,18.0,283.52,1.0500000000000114,150.0,40.0,2.2153216470734125,283.0,284.05,190,110.0,-38.0,0.58,283.0,2.0
07:31:21,278.88,34.0,283.25,8.0,277.05,74.0,295.38,32.0,281.07,4.3700000000000045,108.0,40.0,2.4689370182311325,278.88,283.25,148,68.0,-42.0,0.46,283.0,
07:31:22,278.0,40.0,283.0,15.0,277.0,150.0,295.0,60.0,280.5,5.0,190.0,75.0,1.4144433534051308,278.0,283.0,265,115.0,117.0,0.43,283.0,
07:31:23,278.0,12.0,292.79,19.0,277.0,60.0,296.47,30.0,285.39,14.79000000000002,72.0,49.0,1.9849861460453468,278.0,292.79,121,23.0,-144.0,0.19,283.0,1.0
07:31:24,288.4,60.0,291.16,50.0,277.21,76.0,295.04,54.0,289.78,2.760000000000048,136.0,104.0,3.754739671400938,288.4,291.16,240,32.0,119.0,0.13,283.0,
07:31:25,282.24,95.0,292.67,84.0,276.31,64.0,293.89,94.0,287.45,10.430000000000009,159.0,178.0,4.017669722611863,282.24,292.67,337,-19.0,97.0,-0.06,291.0,6.0
07:31:26,278.79,114.0,289.08,60.0,277.35,80.0,290.5,48.0,283.94,10.289999999999964,194.0,108.0,3.518802353073004,278.79,289.08,302,86.0,-35.0,0.28,291.0,
07:31:27,279.06,170.0,287.39,77.0,277.0,136.0,290.97,64.0,283.22,8.329999999999984,306.0,141.0,2.6798003656974387,279.06,287.39,447,165.0,145.0,0.37,291.0,
07:31:28,280.0,150.0,282.85,26.0,277.0,42.0,287.13,31.0,281.42,2.8500000000000227,192.0,57.0,3.38482200418163,280.0,282.85,249,135.0,-174.5,0.54,282.75,4.0
07:31:29,280.59,109.0,283.0,32.0,276.38,100.0,291.0,16.0,281.79,2.410000000000025,209.0,48.0,2.403358067369974,280.59,283.0,257,161.0,8.0,0.63,281.17,6.0
07:31:30,283.53,131.0,290.03,35.0,274.7,105.0,291.17,18.0,286.78,6.5,236.0,53.0,2.136375435168719,283.53,290.03,289,183.0,32.0,0.63,281.17,
07:31:31,286.67,63.0,289.33,18.0,273.0,88.0,292.0,9.0,288.0,2.659999999999968,151.0,27.0,2.9826364176668103,286.67,289.33,178,124.0,-111.0,0.7,281.17,
07:31:32,288.0,56.0,293.38,8.0,274.75,64.0,294.64,14.0,290.69,5.379999999999996,120.0,22.0,4.029780391037745,288.0,293.38,142,98.0,-36.0,0.69,290.0,3.0
07:31:33,288.0,105.0,293.86,21.0,275.0,120.0,294.93,29.0,290.93,5.860000000000014,225.0,50.0,3.715450174607704,288.0,293.86,275,175.0,133.0,0.64,291.0,1.0
07:31:34,288.18,67.0,293.76,58.0,277.39,98.0,294.64,39.0,290.97,5.579999999999984,165.0,97.0,1.9536453106929657,288.18,293.76,262,68.0,-13.0,0.26,288.0,1.0
07:31:35,288.25,64.0,294.35,20.0,283.17,48.0,296.72,60.0,291.3,6.100000000000023,112.0,80.0,1.3469855233047647,288.25,294.35,192,32.0,-70.0,0.17,292.67,3.0
07:31:36,288.0,90.0,294.13,15.0,287.0,15.0,296.77,39.0,291.07,6.129999999999996,105.0,54.0,0.2216303228185206,288.0,294.13,159,51.0,-33.0,0.32,292.67,
07:31:37,288.0,66.0,293.0,11.0,287.0,11.0,297.0,47.0,290.5,5.0,77.0,58.0,0.2915990397663127,288.0,293.0,135,19.0,-24.0,0.14,292.67,
07:31:38,288.0,48.0,291.38,8.0,287.0,8.0,297.0,32.0,289.69,3.3799999999999955,56.0,40.0,0.638302436148105,288.0,291.38,96,16.0,-39.0,0.17,292.67,
07:31:39,288.68,93.0,290.0,14.0,287.94,84.0,295.88,43.0,289.34,1.3199999999999932,177.0,57.0,0.8506762016140865,288.68,290.0,234,120.0,138.0,0.51,292.67,
07:31:40,288.62,100.0,291.87,15.0,287.9,80.0,299.37,27.0,290.24,3.25,180.0,42.0,0.6788004124870073,288.62,291.87,222,138.0,-12.0,0.62,290.0,1.0
07:31:41,292.0,65.0,295.31,13.0,288.0,78.0,300.33,15.0,293.65,3.3100000000000023,143.0,28.0,1.7191945788631788,292.0,295.31,171,115.0,-51.0,0.67,290.0,
07:31:42,292.0,45.0,295.0,9.0,288.26,46.0,298.0,9.0,293.5,3.0,91.0,18.0,2.116513642760796,292.0,295.0,109,73.0,-62.0,0.67,290.0,
07:31:43,292.0,31.0,294.29,21.0,291.0,22.0,297.73,11.0,293.14,2.2900000000000205,53.0,32.0,2.027431873082932,292.0,294.29,85,21.0,-24.0,0.25,292.0,4.0
07:31:44,291.29,28.0,295.84,38.0,288.63,76.0,300.56,18.0,293.56,4.5499999999999545,104.0,56.0,1.4541045354418467,291.29,295.84,160,48.0,75.0,0.3,292.0,1.0
07:31:45,291.0,28.0,297.14,28.0,288.0,84.0,298.09,22.0,294.07,6.139999999999986,112.0,50.0,0.3336615051104796,291.0,297.14,162,62.0,2.0,0.38,292.0,
07:31:46,281.45,49.0,294.12,32.0,275.9,63.0,295.88,32.0,287.79,12.670000000000016,112.0,64.0,2.6049702493488294,281.45,294.12,176,48.0,14.0,0.27,287.29,7.0
07:31:47,274.55,20.0,286.98,45.0,273.12,92.0,293.5,40.0,280.76,12.430000000000009,112.0,85.0,5.684789354056352,274.55,286.98,197,27.0,21.0,0.14,287.29,
07:31:48,275.0,11.0,276.15,27.0,273.85,53.0,279.09,22.0,275.57,1.1499999999999773,64.0,49.0,8.079489464068397,275.0,276.15,113,15.0,-84.0,0.13,276.0,3.0
07:31:49,276.87,15.0,285.4,30.0,274.26,43.0,289.87,30.0,281.13,8.529999999999973,58.0,60.0,7.1672156378884,276.87,285.4,118,-2.0,5.0,-0.02,278.0,2.0
07:31:50,277.0,7.0,287.0,14.0,274.0,56.0,289.0,14.0,282.0,10.0,63.0,28.0,4.348879165945172,277.0,287.0,91,35.0,-27.0,0.38,278.0,
07:31:51,281.96,137.0,284.89,36.0,276.04,25.0,287.22,36.0,283.43,2.930000000000007,162.0,72.0,2.9821921467256054,281.96,284.89,234,90.0,143.0,0.38,278.0,
07:31:52,279.41,41.0,288.92,26.0,275.73,41.0,292.0,50.0,284.17,9.509999999999993,82.0,76.0,3.3954970181096966,279.41,288.92,158,6.0,-76.0,0.04,281.86,7.0
07:31:53,276.17,24.0,282.71,14.0,274.0,24.0,286.58,38.0,279.44,6.539999999999964,48.0,52.0,1.8747346478879965,276.17,282.71,100,-4.0,-58.0,-0.04,281.86,
07:31:54,277.77,26.0,280.41,17.0,273.09,22.0,283.06,35.0,279.09,2.640000000000043,48.0,52.0,2.295436777607215,277.77,280.41,100,-4.0,0.0,-0.04,279.0,1.0
07:31:55,287.38,48.0,289.7,46.0,273.12,64.0,541.11,38.0,288.54,2.319999999999993,112.0,84.0,3.878959912140339,287.38,289.7,196,28.0,96.0,0.14,288.67,9.0
07:31:56,293.0,71.0,294.0,36.0,282.08,24.0,561.58,48.0,293.5,1.0,95.0,84.0,6.150176420233128,293.0,294.0,179,11.0,-17.0,0.06,288.67,
07:31:57,293.0,176.0,294.0,45.0,286.38,26.0,554.6,40.0,293.5,1.0,202.0,85.0,7.183667586963601,293.0,294.0,287,117.0,108.0,0.41,288.67,
07:31:58,293.0,132.0,294.0,54.0,291.0,54.0,377.31,35.0,293.5,1.0,186.0,89.0,6.269176979475956,293.0,294.0,275,97.0,-12.0,0.35,293.0,2.0
07:31:59,293.0,84.0,294.0,31.0,291.0,36.0,509.62,21.0,293.5,1.0,120.0,52.0,2.2181794336777325,293.0,294.0,172,68.0,-103.0,0.4,293.0,
07:32:00,293.0,40.0,294.0,30.0,291.0,36.0,351.64,22.0,293.5,1.0,76.0,52.0,0.0,293.0,294.0,128,24.0,-44.0,0.19,293.0,
07:32:01,291.5,12.0,294.0,35.0,290.68,38.0,476.0,21.0,292.75,2.5,50.0,56.0,0.3354101966112865,291.5,294.0,106,-6.0,-22.0,-0.06,293.0,3.0
07:32:02,292.99,92.0,294.0,40.0,291.54,13.0,397.88,32.0,293.49,1.009999999999991,105.0,72.0,0.334320205777071,292.99,294.0,177,33.0,71.0,0.19,293.0,
07:32:03,293.0,120.0,294.0,50.0,292.0,10.0,355.0,40.0,293.5,1.0,130.0,90.0,0.334320205777071,293.0,294.0,220,40.0,43.0,0.18,293.0,5.0
07:32:04,293.0,44.0,294.0,40.0,292.0,8.0,355.0,32.0,293.5,1.0,52.0,72.0,0.334320205777071,293.0,294.0,124,-20.0,-96.0,-0.16,293.0,4.0
07:32:05,293.0,80.0,294.0,34.0,292.0,8.0,381.25,32.0,293.5,1.0,88.0,66.0,0.334320205777071,293.0,294.0,154,22.0,30.0,0.14,293.0,
07:32:06,293.0,70.0,294.0,46.0,292.0,7.0,393.38,26.0,293.5,1.0,77.0,72.0,0.0044721349286813,293.0,294.0,149,5.0,-5.0,0.03,293.0,
07:32:07,293.0,60.0,294.0,42.0,292.0,6.0,404.0,20.0,293.5,1.0,66.0,62.0,0.0,293.0,294.0,128,4.0,-21.0,0.03,293.0,
07:32:08,293.0,150.0,294.0,105.0,292.0,15.0,356.34,58.0,293.5,1.0,165.0,163.0,0.0,293.0,294.0,328,2.0,173.5,0.01,293.0,
07:32:09,293.0,80.0,294.0,56.0,292.0,8.0,363.92,25.0,293.5,1.0,88.0,81.0,0.0,293.0,294.0,169,7.0,-159.0,0.04,293.0,
07:32:10,293.0,89.0,294.0,98.0,292.0,14.0,590.36,42.0,293.5,1.0,103.0,140.0,0.0,293.0,294.0,243,-37.0,74.0,-0.15,293.0,6.0
07:32:11,293.0,32.0,294.0,56.0,292.0,8.0,587.84,25.0,293.5,1.0,40.0,81.0,0.0,293.0,294.0,121,-41.0,-122.0,-0.34,293.0,
07:32:12,292.6,40.0,294.0,70.0,289.5,16.0,528.12,34.0,293.3,1.3999999999999773,56.0,104.0,0.0894427190486646,292.6,294.0,160,-48.0,39.0,-0.3,292.8,5.0
07:32:13,291.0,34.0,294.0,70.0,286.38,21.0,385.0,40.0,292.5,3.0,55.0,110.0,0.4335896677629826,291.0,294.0,165,-55.0,5.0,-0.33,291.0,3.0
07:32:14,291.0,7.0,294.0,49.0,288.0,7.0,442.96,25.0,292.5,3.0,14.0,74.0,0.5176871642129165,291.0,294.0,88,-60.0,-77.0,-0.68,291.0,
07:32:15,291.0,11.0,293.68,62.0,288.0,11.0,368.76,50.0,292.34,2.680000000000007,22.0,112.0,0.5309613921847913,291.0,293.68,134,-90.0,46.0,-0.67,291.0,
07:32:16,291.0,10.0,293.0,40.0,288.0,10.0,294.92,26.0,292.0,2.0,20.0,66.0,0.477409677311626,291.0,293.0,86,-46.0,-48.0,-0.53,291.0,
07:32:17,291.0,9.0,293.0,24.0,288.0,9.0,295.0,27.0,292.0,2.0,18.0,51.0,0.2532192725499972,291.0,293.0,69,-33.0,-17.0,-0.48,293.0,3.0
07:32:18,291.0,5.0,293.0,5.0,288.0,5.0,295.0,15.0,292.0,2.0,10.0,20.0,0.236896601897818,291.0,293.0,30,-10.0,-39.0,-0.33,293.0,
07:32:19,291.0,6.0,293.0,6.0,288.0,6.0,295.0,18.0,292.0,2.0,12.0,24.0,0.1520526224394659,291.0,293.0,36,-12.0,6.0,-0.33,293.0,
07:32:20,291.0,9.0,293.0,9.0,288.0,9.0,295.74,38.0,292.0,2.0,18.0,47.0,0.0,291.0,293.0,65,-29.0,29.0,-0.45,293.0,
07:32:21,289.4,15.0,292.13,31.0,286.36,39.0,294.7,46.0,290.76,2.730000000000018,54.0,77.0,0.5545448584115205,289.4,292.13,131,-23.0,66.0,-0.18,291.0,1.0
07:32:22,288.0,10.0,291.2,20.0,285.48,29.0,295.0,10.0,289.6,3.1999999999999886,39.0,30.0,1.077923930521321,288.0,291.2,69,9.0,-62.0,0.13,291.0,
07:32:23,288.0,14.0,290.36,28.0,286.0,28.0,295.93,14.0,289.18,2.3600000000000136,42.0,42.0,1.3137427449810808,288.0,290.36,84,0.0,15.0,0.0,291.0,
07:32:24,286.0,24.0,292.75,32.0,281.46,56.0,298.62,69.0,289.38,6.75,80.0,101.0,1.1858667716022344,286.0,292.75,181,-21.0,97.0,-0.12,288.0,1.0
07:32:25,275.92,50.0,294.92,48.0,278.08,50.0,298.27,52.0,285.42,19.0,100.0,100.0,2.0226022841849143,275.92,294.92,200,0.0,19.0,0.0,285.33,6.0
07:32:26,286.86,74.0,297.0,11.0,274.17,60.0,298.0,33.0,291.93,10.139999999999986,134.0,44.0,2.339128042666777,286.86,297.0,178,90.0,-22.0,0.51,285.33,
07:32:27,291.25,64.0,297.0,13.0,278.66,70.0,298.0,63.0,294.12,5.75,134.0,76.0,3.2684981260496837,291.25,297.0,210,58.0,32.0,0.28,291.0,3.0
07:32:28,292.0,44.0,297.0,11.0,291.0,44.0,298.0,49.0,294.5,5.0,88.0,60.0,3.7611700307205727,292.0,297.0,148,28.0,-62.0,0.19,291.0,
07:32:29,292.97,158.0,295.07,60.0,291.0,60.0,297.0,15.0,294.02,2.099999999999966,218.0,75.0,3.812023084923655,292.97,295.07,293,143.0,145.0,0.49,291.0,
07:32:30,293.0,245.0,297.77,78.0,291.0,64.0,301.2,65.0,295.38,4.769999999999982,309.0,143.0,1.270196835136827,293.0,297.77,452,166.0,159.0,0.37,293.0,9.0
07:32:31,293.0,59.0,300.6,30.0,291.0,28.0,301.27,33.0,296.8,7.600000000000023,87.0,63.0,1.1578773682873589,293.0,300.6,150,24.0,-174.5,0.16,293.0,4.0
07:32:32,293.0,25.0,300.0,15.0,291.0,20.0,301.0,10.0,296.5,7.0,45.0,25.0,1.212105605956951,293.0,300.0,70,20.0,-80.0,0.29,293.0,
07:32:33,293.0,28.0,300.0,18.0,291.0,24.0,301.0,6.0,296.5,7.0,52.0,24.0,1.1529093633033105,293.0,300.0,76,28.0,6.0,0.37,293.0,1.0
