Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:32:33,302.0,48.0,307.12,8.0,297.0,16.0,310.0,32.0,5.1200000000000045,64.0,40.0,0.3704456775445929,302.0,307.12,104,24.0,0.0,0.23,304.0,
07:32:34,302.0,60.0,304.0,50.0,297.0,20.0,306.0,10.0,2.0,80.0,60.0,1.00425096465543,302.0,304.0,140,20.0,36.0,0.14,304.0,
07:32:35,302.57,56.0,304.81,54.0,298.15,26.0,308.46,35.0,2.240000000000009,82.0,89.0,0.9590776819482626,302.57,304.81,171,-7.0,31.0,-0.04,302.82,11.0
07:32:36,304.41,153.0,306.0,68.0,302.0,34.0,310.0,68.0,1.589999999999975,187.0,136.0,0.9283695384981366,304.41,306.0,323,51.0,152.0,0.16,302.82,
07:32:37,305.0,76.0,306.84,38.0,302.0,24.0,311.17,46.0,1.839999999999975,100.0,84.0,1.164830459771424,305.0,306.84,184,16.0,-139.0,0.09,305.38,8.0
07:32:38,305.0,44.0,309.12,41.0,303.41,34.0,316.0,36.0,4.1200000000000045,78.0,77.0,1.646763492433399,305.0,309.12,155,1.0,-29.0,0.01,306.0,3.0
07:32:39,305.0,36.0,313.0,34.0,304.0,36.0,319.17,23.0,8.0,72.0,57.0,1.9959534062727515,305.0,313.0,129,15.0,-26.0,0.12,306.0,
07:32:40,305.0,36.0,311.44,36.0,304.0,36.0,314.62,32.0,6.439999999999998,72.0,68.0,1.5675522319884898,305.0,311.44,140,4.0,11.0,0.03,306.0,
07:32:41,305.0,48.0,310.17,48.0,304.0,48.0,312.0,48.0,5.170000000000016,96.0,96.0,1.1671675115476017,305.0,310.17,192,0.0,52.0,0.0,306.0,
07:32:42,305.0,16.0,309.0,52.0,304.0,52.0,312.0,52.0,4.0,68.0,104.0,0.8438720282200977,305.0,309.0,172,-36.0,-20.0,-0.21,305.0,3.0
07:32:43,299.57,21.0,308.94,68.0,298.33,48.0,312.44,41.0,9.370000000000005,69.0,109.0,1.810226505167808,299.57,308.94,178,-40.0,6.0,-0.22,303.57,7.0
07:32:44,295.0,20.0,307.7,40.0,293.0,40.0,314.0,38.0,12.699999999999989,60.0,78.0,2.8534750743630557,295.0,307.7,138,-18.0,-40.0,-0.13,303.57,
07:32:45,295.0,26.0,311.41,37.0,293.0,52.0,313.77,44.0,16.410000000000025,78.0,81.0,2.60998467428655,295.0,311.41,159,-3.0,21.0,-0.02,306.0,4.0
07:32:46,295.0,28.0,310.0,28.0,293.0,56.0,313.88,48.0,15.0,84.0,76.0,2.145278536696364,295.0,310.0,160,8.0,1.0,0.05,306.0,
07:32:47,296.26,38.0,310.0,20.0,294.76,34.0,313.0,40.0,13.740000000000007,72.0,60.0,1.0670379562178751,296.26,310.0,132,12.0,-28.0,0.09,306.0,
07:32:48,295.76,46.0,309.73,30.0,293.0,52.0,312.54,52.0,13.970000000000027,98.0,82.0,0.7474824412716566,295.76,309.7300000000001,180,16.0,48.0,0.09,296.57,7.0
07:32:49,293.0,99.0,309.85,26.0,291.33,27.0,311.08,13.0,16.850000000000023,126.0,39.0,0.7186445574896217,293.0,309.85,165,87.0,-15.0,0.53,309.33,3.0
07:32:50,293.0,77.0,308.76,21.0,292.0,21.0,310.19,16.0,15.759999999999993,98.0,37.0,0.9470638838057194,293.0,308.76,135,61.0,-30.0,0.45,309.33,
07:32:51,293.0,121.0,308.45,38.0,292.0,33.0,309.41,17.0,15.449999999999989,154.0,55.0,1.098476217316027,293.0,308.45,209,99.0,74.0,0.47,309.33,
07:32:52,293.0,165.0,303.41,44.0,292.0,45.0,306.15,34.0,10.410000000000023,210.0,78.0,1.655258288004701,293.0,303.41,288,132.0,79.0,0.46,309.33,
07:32:57,295.0,22.0,303.64,22.0,291.95,91.0,306.7,40.0,8.639999999999986,113.0,62.0,1.1294246322820114,295.0,303.64,175,51.0,-87.0,0.29,302.0,2.0
07:32:58,296.22,74.0,304.0,24.0,295.13,94.0,307.0,24.0,7.779999999999973,168.0,48.0,1.6422149676598097,296.22,304.0,216,120.0,41.0,0.56,302.0,
07:32:59,298.84,86.0,304.64,36.0,295.53,102.0,308.8,55.0,5.800000000000011,188.0,91.0,2.203685549257596,298.84,304.64,279,97.0,63.0,0.35,304.0,2.0
07:33:00,302.38,47.0,306.0,10.0,299.64,44.0,307.0,51.0,3.620000000000005,91.0,61.0,2.7191781846741923,302.38,306.0,152,30.0,-127.0,0.2,304.0,3.0
07:33:01,304.8,20.0,306.56,18.0,303.6,20.0,307.1,42.0,1.759999999999991,40.0,60.0,2.6899944237878173,304.8,306.56,100,-20.0,-52.0,-0.2,306.0,1.0
07:33:02,305.02,61.0,307.0,50.0,304.22,23.0,309.0,10.0,1.9800000000000184,84.0,60.0,2.554785705301045,305.02,307.0,144,24.0,44.0,0.17,305.5,4.0
07:33:03,305.0,55.0,307.81,26.0,304.0,22.0,332.73,30.0,2.8100000000000023,77.0,56.0,1.9061820479722016,305.0,307.81,133,21.0,-11.0,0.16,305.5,
07:33:04,305.0,35.0,306.67,12.0,303.14,14.0,307.39,31.0,1.670000000000016,49.0,43.0,0.8445531362869715,305.0,306.67,92,6.0,-41.0,0.07,305.5,
07:33:05,305.11,82.0,306.89,45.0,303.96,46.0,308.94,33.0,1.7799999999999727,128.0,78.0,0.2693139432195523,305.11,306.89,206,50.0,114.0,0.24,306.0,4.0
07:33:06,305.05,38.0,307.0,32.0,303.5,24.0,315.0,8.0,1.9499999999999889,62.0,40.0,0.2093561558983374,305.05,307.0,102,22.0,-104.0,0.22,306.5,2.0
07:33:07,305.0,42.0,307.0,28.0,302.0,14.0,315.0,7.0,2.0,56.0,35.0,0.2099285593065573,305.0,307.0,91,21.0,-11.0,0.23,306.5,
07:33:08,305.0,30.0,307.0,17.0,302.0,10.0,315.0,5.0,2.0,40.0,22.0,0.0804363102861822,305.0,307.0,62,18.0,-29.0,0.29,307.0,1.0
07:33:09,305.0,68.0,306.94,32.0,302.0,24.0,327.1,21.0,1.9399999999999975,92.0,53.0,0.0212132037297294,305.0,306.94,145,39.0,83.0,0.27,305.0,1.0
07:33:10,304.25,40.0,307.27,33.0,295.3,47.0,317.0,11.0,3.019999999999982,87.0,44.0,0.1094074952297034,304.25,307.27,131,43.0,-14.0,0.33,305.0,5.0
07:33:11,302.0,26.0,306.86,35.0,293.0,91.0,308.17,29.0,4.860000000000014,117.0,64.0,0.679389431778384,302.0,306.86,181,53.0,50.0,0.29,307.0,2.0
07:33:12,302.0,22.0,304.91,22.0,293.0,77.0,307.93,29.0,2.910000000000025,99.0,51.0,1.1370444142652192,302.0,304.91,150,48.0,-31.0,0.32,307.0,
07:33:13,295.16,63.0,307.59,29.0,292.4,70.0,312.0,17.0,12.42999999999995,133.0,46.0,1.8835286034491137,295.16,307.59,179,87.0,29.0,0.49,302.0,2.0
07:33:14,303.22,64.0,314.0,10.0,292.99,140.0,316.0,30.0,10.779999999999973,204.0,40.0,2.6987552686398533,303.22,314.0,244,164.0,65.0,0.67,302.0,
07:33:15,304.0,70.0,314.0,10.0,303.0,60.0,316.0,30.0,10.0,130.0,40.0,3.325826213140401,304.0,314.0,170,90.0,-74.0,0.53,302.0,
07:33:16,304.15,91.0,314.0,13.0,303.0,78.0,316.0,39.0,9.850000000000025,169.0,52.0,3.6325569506908506,304.15,314.0,221,117.0,51.0,0.53,302.0,
07:33:17,305.83,83.0,314.0,14.0,303.62,52.0,316.0,42.0,8.170000000000016,135.0,56.0,3.513037147542467,305.83,314.0,191,79.0,-30.0,0.41,306.0,5.0
07:33:18,307.85,13.0,313.53,19.0,305.0,26.0,315.82,33.0,5.67999999999995,39.0,52.0,0.8371081172791662,307.85,313.53,91,-13.0,-100.0,-0.14,306.0,1.0
07:33:19,309.0,12.0,311.17,36.0,305.0,24.0,315.86,14.0,2.170000000000016,36.0,50.0,0.7128674491200314,309.0,311.17,86,-14.0,-5.0,-0.16,306.0,
07:33:20,307.29,14.0,311.07,28.0,303.94,34.0,318.36,11.0,3.7799999999999727,48.0,39.0,0.6684309986939022,307.29,311.07,87,9.0,1.0,0.1,309.0,1.0
07:33:21,306.25,48.0,315.64,50.0,303.54,74.0,317.37,52.0,9.389999999999986,122.0,102.0,0.6916791163648088,306.25,315.64,224,20.0,137.0,0.09,309.0,
07:33:22,307.0,53.0,314.91,80.0,305.0,40.0,317.58,36.0,7.910000000000025,93.0,116.0,0.754254598935499,307.0,314.91,209,-23.0,-15.0,-0.11,307.0,1.0
07:33:23,307.0,20.0,311.53,19.0,305.0,20.0,312.45,11.0,4.529999999999973,40.0,30.0,0.8654940785557962,307.0,311.53,70,10.0,-139.0,0.14,307.0,
07:33:24,307.0,22.0,308.47,15.0,305.0,22.0,309.78,18.0,1.4700000000000273,44.0,33.0,1.363187441262124,307.0,308.47,77,11.0,7.0,0.14,307.0,
