Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:31:38,118.0,5.0,136.6,15.0,117.0,35.0,203.2,15.0,18.599999999999994,40.0,30.0,35.404831308735204,118.0,136.6,70,10.0,28.0,0.14,114.5,
07:31:39,118.0,9.0,120.55,22.0,117.0,63.0,155.67,27.0,2.549999999999997,72.0,49.0,40.79758105574394,118.0,120.55,121,23.0,51.0,0.19,114.5,
07:31:40,118.0,43.0,128.67,24.0,117.0,84.0,145.69,32.0,10.669999999999987,127.0,56.0,19.48775128125347,118.0,128.67,183,71.0,62.0,0.39,118.0,2.0
07:31:41,118.0,48.0,177.0,16.0,117.0,56.0,178.0,24.0,59.0,104.0,40.0,16.96503610370447,118.0,177.0,144,64.0,-39.0,0.44,118.0,
07:31:42,118.0,70.0,171.56,27.0,117.0,70.0,176.69,29.0,53.56,140.0,56.0,12.864094604751486,118.0,171.56,196,84.0,52.0,0.43,118.0,
07:31:43,118.0,59.0,146.0,42.0,117.0,98.0,162.23,39.0,28.0,157.0,81.0,12.563173564032148,118.0,146.0,238,76.0,42.0,0.32,118.0,3.0
07:31:44,117.06,64.0,138.45,33.0,116.12,57.0,143.54,26.0,21.389999999999983,121.0,59.0,10.60044244359622,117.06,138.45,180,62.0,-58.0,0.34,117.8,5.0
07:31:45,117.0,54.0,137.11,27.0,116.0,45.0,142.33,18.0,20.110000000000014,99.0,45.0,9.656572891041426,117.0,137.11,144,54.0,-36.0,0.38,117.8,
07:31:46,117.0,48.0,136.38,24.0,116.0,40.0,139.0,16.0,19.379999999999995,88.0,40.0,7.637422340030465,117.0,136.38,128,48.0,-16.0,0.38,117.8,
07:31:47,117.0,60.0,134.5,36.0,116.0,60.0,136.0,31.0,17.5,120.0,67.0,2.42952052882798,117.0,134.5,187,53.0,59.0,0.28,117.0,3.0
07:31:48,117.0,33.0,133.0,49.0,116.0,55.0,134.0,66.0,16.0,88.0,115.0,1.088379529390672,117.0,133.0,203,-27.0,16.0,-0.13,117.0,
07:31:49,117.0,24.0,133.0,40.0,116.0,40.0,134.0,48.0,16.0,64.0,88.0,0.9502894295932628,117.0,133.0,152,-24.0,-51.0,-0.16,117.0,
07:31:50,116.06,47.0,131.86,42.0,115.09,58.0,133.5,36.0,15.800000000000011,105.0,78.0,1.0134347536949395,116.06,131.86,183,27.0,31.0,0.15,116.75,4.0
07:31:51,116.0,44.0,128.18,33.0,115.0,77.0,129.69,29.0,12.180000000000009,121.0,62.0,1.4198767552139018,116.0,128.18,183,59.0,0.0,0.32,116.75,
07:31:52,115.52,42.0,124.53,45.0,113.8,80.0,126.75,36.0,9.010000000000003,122.0,81.0,2.1411048549748304,115.52,124.53,203,41.0,20.0,0.2,115.67,6.0
07:31:53,116.0,149.0,117.9,30.0,115.0,38.0,123.4,30.0,1.9000000000000057,187.0,60.0,3.2193524193534357,116.0,117.9,247,127.0,44.0,0.51,116.0,3.0
07:31:54,116.42,96.0,120.82,33.0,115.36,28.0,123.87,23.0,4.399999999999992,124.0,56.0,2.770965535692719,116.42,120.82,180,68.0,-67.0,0.38,117.0,3.0
07:31:55,117.73,88.0,123.0,33.0,116.81,43.0,124.0,22.0,5.269999999999996,131.0,55.0,1.932938178006961,117.73,123.0,186,76.0,6.0,0.41,117.0,
07:31:56,118.0,28.0,123.0,18.0,117.0,30.0,124.0,12.0,5.0,58.0,30.0,1.5067415173137289,118.0,123.0,88,28.0,-98.0,0.32,118.0,4.0
07:31:57,118.0,28.0,123.0,25.0,117.0,35.0,124.0,14.0,5.0,63.0,39.0,1.5773014930560612,118.0,123.0,102,24.0,14.0,0.24,118.0,
07:31:58,118.0,32.0,123.0,32.0,117.0,40.0,124.0,16.0,5.0,72.0,48.0,0.8273330647308221,118.0,123.0,120,24.0,18.0,0.2,118.0,
07:31:59,118.0,56.0,122.15,52.0,117.0,70.0,122.96,50.0,4.150000000000006,126.0,102.0,0.1825376673371993,118.0,122.15,228,24.0,108.0,0.11,118.0,
07:32:00,118.0,52.0,119.77,26.0,117.0,65.0,122.0,55.0,1.769999999999996,117.0,81.0,0.7015126513448621,118.0,119.77,198,36.0,-30.0,0.18,118.0,
07:32:01,117.1,42.0,120.21,28.0,115.18,55.0,121.68,19.0,3.1099999999999994,97.0,47.0,0.893991051407607,117.1,120.21,144,50.0,-54.0,0.35,117.67,6.0
07:32:02,117.91,44.0,121.0,52.0,115.61,49.0,122.08,65.0,3.0900000000000034,93.0,117.0,0.7818375790385547,117.91,121.0,210,-24.0,66.0,-0.11,119.0,4.0
07:32:03,117.0,39.0,121.0,52.0,115.0,39.0,149.43,35.0,4.0,78.0,87.0,0.5659240231664133,117.0,121.0,165,-9.0,-45.0,-0.05,119.0,
07:32:04,117.82,17.0,121.0,44.0,115.74,19.0,122.0,44.0,3.180000000000007,36.0,88.0,0.3453548899275299,117.82,121.0,124,-52.0,-41.0,-0.42,117.0,2.0
07:32:05,119.0,7.0,121.0,28.0,117.0,7.0,122.0,28.0,2.0,14.0,56.0,0.5091856243030255,119.0,121.0,70,-42.0,-54.0,-0.6,117.0,
07:32:06,119.0,11.0,121.0,44.0,117.0,11.0,122.0,44.0,2.0,22.0,88.0,0.4285673809296151,119.0,121.0,110,-66.0,40.0,-0.6,117.0,
07:32:07,119.0,8.0,121.0,32.0,117.0,8.0,122.0,32.0,2.0,16.0,64.0,0.4589335463843023,119.0,121.0,80,-48.0,-30.0,-0.6,117.0,
07:32:08,119.0,16.0,121.0,64.0,117.0,16.0,122.0,64.0,2.0,32.0,128.0,0.2638560213390572,119.0,121.0,160,-96.0,80.0,-0.6,117.0,
07:32:09,119.0,8.0,121.0,32.0,117.0,8.0,122.0,32.0,2.0,16.0,64.0,0.0,119.0,121.0,80,-48.0,-80.0,-0.6,117.0,
07:32:10,119.0,8.0,121.0,32.0,117.0,8.0,122.0,32.0,2.0,16.0,64.0,0.0,119.0,121.0,80,-48.0,0.0,-0.6,117.0,
07:32:11,119.0,12.0,120.21,38.0,117.0,12.0,121.12,67.0,1.2099999999999935,24.0,105.0,0.1744133022360292,119.0,120.21,129,-81.0,49.0,-0.63,117.0,
07:32:12,119.0,10.0,120.0,46.0,117.82,17.0,121.0,40.0,1.0,27.0,86.0,0.2468197722972594,119.0,120.0,113,-59.0,-16.0,-0.52,119.0,1.0
07:32:13,118.0,28.0,119.87,89.0,116.86,56.0,120.68,65.0,1.8700000000000043,84.0,154.0,0.4412142336743642,118.0,119.87,238,-70.0,125.0,-0.29,119.0,
07:32:14,117.07,56.0,118.77,52.0,115.5,80.0,119.79,76.0,1.7000000000000028,136.0,128.0,0.8076323420943607,117.07,118.77,264,8.0,26.0,0.03,117.33,6.0
07:32:15,115.0,75.0,117.4,30.0,113.0,15.0,120.0,60.0,2.4000000000000057,90.0,90.0,1.4160049434930464,115.0,117.4,180,0.0,-84.0,0.0,117.0,1.0
07:32:16,115.0,45.0,116.0,18.0,113.0,9.0,120.0,60.0,1.0,54.0,78.0,1.7212495461137116,115.0,116.0,132,-24.0,-48.0,-0.18,117.0,
07:32:17,116.17,126.0,118.27,33.0,115.31,70.0,120.15,89.0,2.0999999999999943,196.0,122.0,1.3593307176682976,116.17,118.27,318,74.0,157.5,0.23,116.0,2.0
07:32:18,118.0,58.0,119.86,29.0,116.0,81.0,120.54,37.0,1.8599999999999997,139.0,66.0,1.3593307176682976,118.0,119.86,205,73.0,-113.0,0.36,118.0,1.0
07:32:19,118.0,66.0,119.86,66.0,116.0,99.0,120.9,58.0,1.8599999999999997,165.0,124.0,1.5616113472937594,118.0,119.86,289,41.0,84.0,0.14,118.0,
07:32:20,118.0,54.0,119.95,130.0,116.0,144.0,121.3,54.0,1.9500000000000028,198.0,184.0,1.541904666312637,118.0,119.95,382,14.0,93.0,0.04,118.0,3.0
07:32:21,117.67,43.0,120.0,104.0,115.96,113.0,121.43,28.0,2.3299999999999983,156.0,132.0,0.7619383177113114,117.67000000000002,120.0,288,24.0,-94.0,0.08,117.2,5.0
07:32:22,116.0,98.0,120.0,112.0,115.0,70.0,121.45,20.0,4.0,168.0,132.0,0.4145238231956671,116.0,120.0,300,36.0,12.0,0.12,117.2,
07:32:23,116.0,105.0,120.0,123.0,115.0,73.0,121.0,15.0,4.0,178.0,138.0,0.5045790324584755,116.0,120.0,316,40.0,16.0,0.13,117.2,
07:32:24,116.0,77.0,119.47,51.0,115.0,42.0,120.04,75.0,3.469999999999999,119.0,126.0,0.5583189052832656,116.0,119.47,245,-7.0,-71.0,-0.03,117.2,
07:32:25,116.0,88.0,117.77,39.0,115.0,78.0,119.29,62.0,1.769999999999996,166.0,101.0,0.7016551859686176,116.0,117.77,267,65.0,22.0,0.24,116.0,3.0
07:32:26,116.0,44.0,117.0,33.0,115.0,66.0,119.0,44.0,1.0,110.0,77.0,0.691577905948852,116.0,117.0,187,33.0,-80.0,0.18,116.0,
07:32:27,115.32,63.0,118.28,67.0,114.25,64.0,119.5,112.0,2.960000000000008,127.0,179.0,0.6485984890489431,115.32,118.28,306,-52.0,119.0,-0.17,116.2,5.0
07:32:28,115.0,47.0,117.11,36.0,112.0,28.0,118.9,104.0,2.1099999999999994,75.0,140.0,0.6179644002663347,115.0,117.11,215,-65.0,-91.0,-0.3,115.0,5.0
07:32:29,112.47,30.0,118.65,34.0,111.41,88.0,119.95,38.0,6.180000000000007,118.0,72.0,0.5508175741536364,112.47,118.65,190,46.0,-25.0,0.24,115.0,1.0
07:32:30,113.69,13.0,119.0,70.0,111.36,89.0,120.54,39.0,5.310000000000002,102.0,109.0,0.4709352397055142,113.69,119.0,211,-7.0,21.0,-0.03,115.0,
07:32:31,117.38,13.0,119.0,48.0,111.02,121.0,120.0,24.0,1.6200000000000043,134.0,72.0,1.0004349054268964,117.38,119.0,206,62.0,-5.0,0.3,118.0,2.0
07:32:32,111.77,73.0,119.0,78.0,111.95,63.0,120.27,33.0,7.230000000000004,136.0,111.0,1.1209237262171312,111.77,119.0,247,25.0,41.0,0.1,116.4,5.0
07:32:33,111.0,117.0,119.0,54.0,110.0,36.0,123.0,9.0,8.0,153.0,63.0,1.269893696337011,111.0,119.0,216,90.0,-31.0,0.42,116.4,
07:32:34,111.0,136.0,118.0,48.0,110.0,83.0,119.0,99.0,7.0,219.0,147.0,1.4565129590897756,111.0,118.0,366,72.0,150.0,0.2,116.4,
07:32:35,111.0,144.0,117.26,87.0,110.0,128.0,118.16,87.0,6.260000000000005,272.0,174.0,1.6093010905347764,111.0,117.26,446,98.0,80.0,0.22,115.0,4.0
07:32:36,111.0,81.0,118.0,56.0,110.0,72.0,119.0,9.0,7.0,153.0,65.0,0.4892034341624897,111.0,118.0,218,88.0,-158.5,0.4,118.0,2.0
07:32:37,113.74,57.0,117.0,11.0,110.8,79.0,118.0,45.0,3.260000000000005,136.0,56.0,0.485746847644301,113.74,117.0,192,80.0,-26.0,0.42,115.0,3.0
07:32:38,115.0,27.0,117.0,18.0,111.0,81.0,118.0,47.0,2.0,108.0,65.0,0.7654737095396463,115.0,117.0,173,43.0,-19.0,0.25,115.0,
07:32:39,115.0,18.0,117.0,12.0,111.0,54.0,118.0,36.0,2.0,72.0,48.0,0.8578752823088008,115.0,117.0,120,24.0,-53.0,0.2,115.0,
07:32:40,112.47,57.0,117.0,22.0,110.84,75.0,118.0,66.0,4.530000000000001,132.0,88.0,0.6957154590753397,112.47,117.0,220,44.0,100.0,0.2,115.0,3.0
07:32:41,112.33,90.0,116.56,36.0,110.93,116.0,117.88,68.0,4.230000000000004,206.0,104.0,0.7137226351997049,112.33,116.56,310,102.0,90.0,0.33,115.0,
07:32:42,114.0,54.0,116.0,36.0,111.0,89.0,117.0,10.0,2.0,143.0,46.0,0.7250379300398045,114.0,116.0,189,97.0,-121.0,0.51,115.0,
07:32:43,114.82,66.0,116.0,44.0,111.0,143.0,117.0,11.0,1.1800000000000068,209.0,55.0,0.6082104898769776,114.82,116.0,264,154.0,75.0,0.58,115.0,
07:32:44,112.92,75.0,116.09,35.0,110.95,110.0,117.72,29.0,3.1700000000000017,185.0,64.0,0.3980200999903958,112.92,116.09,249,121.0,-15.0,0.49,115.0,6.0
07:32:45,111.0,147.0,117.0,11.0,110.0,22.0,118.0,77.0,6.0,169.0,88.0,0.544793538871699,111.0,117.0,257,81.0,8.0,0.32,115.0,
07:32:46,111.0,104.0,117.0,8.0,110.0,16.0,118.0,56.0,6.0,120.0,64.0,0.6213855485898762,111.0,117.0,184,56.0,-73.0,0.3,115.0,
07:32:47,111.0,156.0,116.11,28.0,108.73,79.0,117.44,63.0,5.109999999999999,235.0,91.0,0.7096266624051841,111.0,116.11,326,144.0,142.0,0.44,115.0,
07:32:48,111.0,182.0,116.0,41.0,110.0,70.0,117.0,84.0,5.0,252.0,125.0,0.4068169121316057,111.0,116.0,377,127.0,51.0,0.34,115.0,
07:32:49,111.4,99.0,116.0,39.0,110.51,82.0,117.0,78.0,4.599999999999994,181.0,117.0,0.2397915761578831,111.4,116.0,298,64.0,-79.0,0.21,111.0,3.0
07:32:50,110.99,166.0,115.14,36.0,109.89,133.0,116.23,48.0,4.150000000000006,299.0,84.0,0.3379792893007987,110.99,115.14,383,215.0,85.0,0.56,114.2,5.0
07:32:51,111.0,156.0,115.0,36.0,110.0,108.0,116.0,14.0,4.0,264.0,50.0,0.310209606550573,111.0,115.0,314,214.0,-69.0,0.68,111.0,5.0
07:32:52,111.0,96.0,114.5,40.0,110.0,76.0,116.33,24.0,3.5,172.0,64.0,0.387078803341454,111.0,114.5,236,108.0,-78.0,0.46,113.5,4.0
07:32:53,111.0,80.0,116.18,65.0,110.0,50.0,177.27,22.0,5.180000000000007,130.0,87.0,0.4059187110694131,111.0,116.18,217,43.0,-19.0,0.2,113.5,
07:32:54,111.0,88.0,116.0,73.0,110.0,55.0,138.88,51.0,5.0,143.0,124.0,0.3535109616352091,111.0,116.0,267,19.0,50.0,0.07,113.5,
07:32:55,111.0,96.0,116.0,72.0,110.0,60.0,125.12,16.0,5.0,156.0,88.0,0.371308497069826,111.0,116.0,244,68.0,-23.0,0.28,113.5,
07:32:56,111.0,72.0,116.0,57.0,110.0,45.0,237.07,30.0,5.0,117.0,87.0,0.3476636305342521,111.0,116.0,204,30.0,-40.0,0.15,113.5,
07:32:57,111.38,78.0,115.78,67.0,110.57,70.0,294.84,38.0,4.400000000000006,148.0,105.0,0.0466904700797105,111.38,115.78,253,43.0,49.0,0.17,113.5,
07:32:58,111.89,73.0,114.44,72.0,110.95,126.0,179.08,64.0,2.549999999999997,199.0,136.0,0.1603121954071449,111.89,114.44,335,63.0,82.0,0.19,113.0,5.0
07:32:59,112.5,16.0,115.1,40.0,111.0,128.0,231.46,28.0,2.5999999999999943,144.0,68.0,0.2262741699714343,112.5,115.1,212,76.0,-123.0,0.36,115.0,4.0
07:33:00,111.07,41.0,115.0,7.0,110.24,34.0,117.0,6.0,3.930000000000007,75.0,13.0,0.309548057652209,111.07,115.0,88,62.0,-124.0,0.7,115.0,1.0
07:33:01,111.0,72.0,193.93,15.0,110.0,45.0,329.8,15.0,82.93,117.0,30.0,17.476434705053446,111.0,193.93,147,87.0,59.0,0.59,116.0,2.0
07:33:02,111.0,40.0,201.3,40.0,110.0,50.0,346.45,31.0,90.3,90.0,71.0,22.481539760434487,111.0,201.3,161,19.0,14.0,0.12,111.0,4.0
07:33:03,111.28,43.0,231.33,51.0,110.07,54.0,321.74,42.0,120.05,97.0,93.0,26.46107764245433,111.28,231.33,190,4.0,29.0,0.02,111.0,
