Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:18,324.01,158.0,327.07,45.0,323.38,63.0,332.0,32.0,3.0600000000000023,221.0,77.0,0.5775119046435877,324.01,327.07,298,144.0,60.0,0.48,324.25,
07:30:19,324.31,35.0,326.54,37.0,323.96,138.0,333.15,26.0,2.230000000000018,173.0,63.0,0.6691262960048071,324.31,326.54,236,110.0,-62.0,0.47,325.0,1.0
07:30:20,324.02,195.0,333.26,68.0,323.43,84.0,338.36,50.0,9.240000000000007,279.0,118.0,1.2952721721727334,324.02,333.26,397,161.0,161.0,0.41,325.0,
07:30:21,324.0,168.0,331.37,67.0,323.0,42.0,332.32,31.0,7.370000000000003,210.0,98.0,1.4057204558535288,324.0,331.37,308,112.0,-89.0,0.36,325.0,
07:30:22,324.0,113.0,328.83,54.0,323.0,42.0,330.1,39.0,4.829999999999984,155.0,93.0,1.393818496076532,324.0,328.83,248,62.0,-60.0,0.25,324.0,5.0
07:30:23,324.0,67.0,326.53,19.0,323.0,33.0,327.04,47.0,2.5299999999999727,100.0,66.0,1.4584135216066298,324.0,326.53,166,34.0,-82.0,0.2,324.0,5.0
07:30:24,324.0,14.0,325.71,7.0,323.0,21.0,327.0,35.0,1.7099999999999795,35.0,42.0,1.597022229026589,324.0,325.71,77,-7.0,-89.0,-0.09,324.0,
07:30:25,324.0,9.0,326.48,27.0,323.0,21.0,334.86,35.0,2.480000000000018,30.0,62.0,1.1620154904324984,324.0,326.48,92,-32.0,15.0,-0.35,324.0,1.0
07:30:26,323.4,20.0,328.0,48.0,313.29,68.0,338.75,60.0,4.600000000000023,88.0,108.0,0.596053688861232,323.4,328.0,196,-20.0,104.0,-0.1,324.0,1.0
07:30:27,323.0,48.0,336.71,31.0,316.64,72.0,337.5,70.0,13.70999999999998,120.0,101.0,2.0719362924581213,323.0,336.71,221,19.0,25.0,0.09,324.0,
07:30:28,327.94,68.0,335.3,20.0,322.6,40.0,336.5,44.0,7.360000000000014,108.0,64.0,3.0742283584673844,327.94,335.3,172,44.0,-49.0,0.26,329.0,3.0
07:30:29,329.57,42.0,334.0,14.0,326.43,49.0,335.84,86.0,4.430000000000007,91.0,100.0,3.1729560349940336,329.57,334.0,191,-9.0,19.0,-0.05,329.0,
07:30:33,329.0,20.0,342.0,35.0,328.0,28.0,344.0,14.0,13.0,48.0,49.0,1.586206165668563,329.0,342.0,97,-1.0,-46.0,-0.01,329.0,2.0
07:30:34,329.0,14.0,343.63,27.0,328.0,48.0,344.96,57.0,14.629999999999995,62.0,84.0,1.6883512667703349,329.0,343.63,146,-22.0,49.0,-0.15,329.0,1.0
07:30:35,329.0,5.0,344.0,10.0,328.0,20.0,345.0,25.0,15.0,25.0,35.0,1.3792497960866312,329.0,344.0,60,-10.0,-86.0,-0.17,329.0,
07:30:36,329.0,15.0,342.87,60.0,328.0,60.0,344.0,35.0,13.870000000000005,75.0,95.0,0.7415726532208406,329.0,342.87,170,-20.0,110.0,-0.12,329.0,
07:30:37,329.0,10.0,342.0,40.0,328.0,40.0,344.27,56.0,13.0,50.0,96.0,0.4575696668322556,329.0,342.0,146,-46.0,-24.0,-0.32,329.0,
07:30:38,329.0,9.0,341.44,36.0,328.0,36.0,343.14,29.0,12.439999999999998,45.0,65.0,0.5364419819560715,329.0,341.44,110,-20.0,-36.0,-0.18,329.0,
07:30:39,329.0,17.0,340.29,68.0,328.0,68.0,342.09,55.0,11.29000000000002,85.0,123.0,0.7013914741461544,329.0,340.29,208,-38.0,98.0,-0.18,329.0,
07:30:40,328.06,16.0,338.46,69.0,324.84,19.0,339.67,75.0,10.399999999999975,35.0,144.0,1.0337649636183377,328.06,338.46,179,-109.0,-29.0,-0.61,328.25,4.0
07:30:41,324.43,28.0,335.83,72.0,317.73,45.0,337.6,81.0,11.399999999999975,73.0,153.0,2.201015674638563,324.43,335.83,226,-80.0,47.0,-0.35,325.0,5.0
07:30:42,324.0,32.0,335.16,77.0,323.0,80.0,337.34,67.0,11.160000000000023,112.0,144.0,2.5845057554597384,324.0,335.16,256,-32.0,30.0,-0.12,325.0,
07:30:43,324.0,20.0,335.76,42.0,323.0,50.0,342.47,68.0,11.759999999999993,70.0,110.0,2.30259636063386,324.0,335.76,180,-40.0,-76.0,-0.22,325.0,
07:30:44,324.0,20.0,334.1,50.0,323.0,50.0,336.0,40.0,10.100000000000025,70.0,90.0,1.6595029376304695,324.0,334.1,160,-20.0,-20.0,-0.12,325.0,
07:30:45,328.0,13.0,332.78,64.0,324.0,26.0,341.56,62.0,4.779999999999973,39.0,126.0,0.5181988035533034,328.0,332.78,165,-87.0,5.0,-0.53,325.0,
07:30:46,327.6,20.0,329.79,95.0,323.88,41.0,336.63,95.0,2.1899999999999977,61.0,190.0,0.6707980322004691,327.6,329.79,251,-129.0,86.0,-0.51,328.0,1.0
07:30:47,323.29,56.0,325.61,77.0,322.71,56.0,327.15,68.0,2.319999999999993,112.0,145.0,2.356760488467975,323.29,325.61,257,-33.0,6.0,-0.13,324.0,2.0
07:30:48,322.58,36.0,324.0,68.0,313.95,62.0,336.09,79.0,1.420000000000016,98.0,147.0,3.109096331734264,322.58,324.0,245,-49.0,-12.0,-0.2,322.83,6.0
07:30:49,315.33,27.0,323.64,44.0,311.56,95.0,339.0,48.0,8.310000000000002,122.0,92.0,4.359678887257991,315.33,323.64,214,30.0,-31.0,0.14,322.0,1.0
07:30:50,313.0,88.0,321.57,35.0,309.0,25.0,330.73,44.0,8.569999999999993,113.0,79.0,4.44154252484456,313.0,321.57,192,34.0,-22.0,0.18,313.0,2.0
07:30:51,316.0,12.0,321.0,36.0,313.0,84.0,322.0,48.0,5.0,96.0,84.0,3.109625379366834,316.0,321.0,180,12.0,-12.0,0.07,313.0,
07:30:52,316.0,9.0,320.0,36.0,313.0,63.0,321.0,27.0,4.0,72.0,63.0,2.36230184354208,316.0,320.0,135,9.0,-45.0,0.07,313.0,
07:30:53,316.07,14.0,318.3,61.0,313.03,92.0,323.71,42.0,2.230000000000018,106.0,103.0,0.9455686120014032,316.07,318.3,209,3.0,74.0,0.01,318.0,1.0
07:30:54,311.45,77.0,316.91,44.0,310.42,69.0,318.0,51.0,5.460000000000036,146.0,95.0,1.6818442258432102,311.45,316.91,241,51.0,32.0,0.21,317.0,1.0
07:30:55,311.0,43.0,317.54,35.0,309.0,26.0,328.71,55.0,6.5400000000000205,69.0,90.0,2.063996124027887,311.0,317.54,159,-21.0,-82.0,-0.13,312.67,6.0
07:30:56,311.0,39.0,317.8,41.0,309.0,26.0,329.72,61.0,6.800000000000011,65.0,102.0,1.8358594717467132,311.0,317.8,167,-37.0,8.0,-0.22,312.67,
07:30:57,311.26,34.0,317.0,60.0,310.08,39.0,318.0,48.0,5.740000000000009,73.0,108.0,1.3165751023022243,311.26,317.0,181,-35.0,14.0,-0.19,317.0,1.0
07:30:58,313.89,18.0,317.0,30.0,309.0,60.0,318.0,54.0,3.1100000000000136,78.0,84.0,0.5441782796125781,313.89,317.0,162,-6.0,-19.0,-0.04,317.0,2.0
07:30:59,307.22,27.0,318.0,24.0,301.11,36.0,328.0,24.0,10.779999999999973,63.0,48.0,1.013780055042542,307.22,318.0,111,15.0,-51.0,0.14,317.0,1.0
07:31:00,305.0,54.0,317.38,26.0,302.0,28.0,322.29,42.0,12.379999999999995,82.0,68.0,1.6646411024608372,305.0,317.38,150,14.0,39.0,0.09,317.0,
07:31:01,305.0,36.0,316.0,12.0,302.0,24.0,323.25,61.0,11.0,60.0,73.0,2.040423975550673,305.0,316.0,133,-13.0,-17.0,-0.1,317.0,
07:31:02,305.05,19.0,316.0,7.0,302.6,15.0,320.0,32.0,10.949999999999989,34.0,39.0,2.0771446747884537,305.05,316.0,73,-5.0,-60.0,-0.07,317.0,
07:31:03,306.44,9.0,316.0,9.0,305.21,19.0,318.0,36.0,9.560000000000002,28.0,45.0,0.8554238715408825,306.44,316.0,73,-17.0,0.0,-0.23,317.0,
07:31:04,307.3,10.0,316.0,10.0,306.0,10.0,318.0,40.0,8.699999999999989,20.0,50.0,0.4940344117588992,307.3,316.0,70,-30.0,-3.0,-0.43,317.0,
07:31:05,310.27,15.0,316.0,15.0,304.56,25.0,318.0,60.0,5.730000000000018,40.0,75.0,1.0787168303136818,310.2699999999999,316.0,115,-35.0,45.0,-0.3,312.0,1.0
07:31:06,311.0,10.0,316.62,13.0,302.0,30.0,319.45,44.0,5.6200000000000045,40.0,57.0,1.362138025312448,311.0,316.62,97,-17.0,-18.0,-0.18,312.0,
07:31:07,311.29,14.0,316.71,56.0,303.88,56.0,321.74,70.0,5.419999999999959,70.0,126.0,1.263000395883619,311.29,316.71,196,-56.0,99.0,-0.29,312.0,
07:31:08,313.08,12.0,316.0,48.0,304.58,60.0,318.0,48.0,2.920000000000016,72.0,96.0,1.1135214411955958,313.08,316.0,168,-24.0,-28.0,-0.14,312.0,
07:31:09,314.0,13.0,318.96,23.0,303.33,45.0,323.52,54.0,4.95999999999998,58.0,77.0,1.2714833856572798,314.0,318.96,135,-19.0,-33.0,-0.14,317.0,8.0
07:31:10,306.22,23.0,320.0,11.0,301.82,49.0,321.0,22.0,13.779999999999973,72.0,33.0,1.276467782594797,306.22,320.0,105,39.0,-30.0,0.37,315.0,1.0
07:31:11,301.45,44.0,320.46,13.0,296.65,92.0,325.94,51.0,19.00999999999999,136.0,64.0,2.019287002880574,301.45,320.46,200,72.0,95.0,0.36,321.75,4.0
07:31:12,301.73,11.0,311.0,18.0,297.71,45.0,325.0,9.0,9.269999999999982,56.0,27.0,3.880231951829965,301.73,311.0,83,29.0,-117.0,0.35,321.75,
07:31:13,302.0,16.0,316.69,32.0,300.06,64.0,323.8,40.0,14.689999999999998,80.0,72.0,3.822852338241968,302.0,316.69,152,8.0,69.0,0.05,317.6,5.0
07:31:14,305.56,9.0,321.0,29.0,301.07,30.0,323.0,18.0,15.439999999999998,39.0,47.0,2.8799652775687914,305.56,321.0,86,-8.0,-66.0,-0.09,321.0,5.0
07:31:15,302.5,8.0,320.45,11.0,301.2,20.0,322.54,13.0,17.94999999999999,28.0,24.0,2.605394403924641,302.5,320.45,52,4.0,-34.0,0.08,321.0,
07:31:16,303.67,9.0,320.0,18.0,302.0,9.0,321.0,9.0,16.329999999999984,18.0,27.0,2.689520403343655,303.67,320.0,45,-9.0,-7.0,-0.2,321.0,
07:31:17,306.88,16.0,319.39,46.0,302.86,98.0,320.39,23.0,12.509999999999993,114.0,69.0,1.5900849033940871,306.88,319.39,183,45.0,138.0,0.25,321.0,
07:31:18,310.67,15.0,319.0,60.0,307.8,20.0,320.0,42.0,8.329999999999984,35.0,102.0,1.3306953069736511,310.67,319.0,137,-67.0,-46.0,-0.49,321.0,
07:31:19,313.44,16.0,319.0,64.0,312.44,16.0,320.0,48.0,5.560000000000002,32.0,112.0,2.010813268307547,313.44,319.0,144,-80.0,7.0,-0.56,321.0,
07:31:20,317.58,36.0,319.33,54.0,314.4,15.0,320.94,51.0,1.75,51.0,105.0,2.59704254874684,317.58,319.33,156,-54.0,12.0,-0.35,318.0,1.0
07:31:21,317.89,113.0,319.4,42.0,312.3,20.0,320.87,47.0,1.509999999999991,133.0,89.0,2.366193145117538,317.89,319.4,222,44.0,66.0,0.2,319.0,3.0
07:31:22,306.99,176.0,319.2,60.0,305.06,34.0,320.89,19.0,12.20999999999998,210.0,79.0,2.3794432121824807,306.99,319.2,289,131.0,67.0,0.45,319.0,
07:31:23,307.0,120.0,318.4,40.0,305.0,10.0,323.0,13.0,11.399999999999975,130.0,53.0,2.8427856057046164,307.0,318.4,183,77.0,-106.0,0.42,319.0,
07:31:24,308.91,66.0,318.0,40.0,306.96,55.0,323.0,72.0,9.089999999999977,121.0,112.0,3.011237287229527,308.91,318.0,233,9.0,50.0,0.04,319.0,
07:31:25,311.99,83.0,317.06,85.0,310.86,43.0,320.17,92.0,5.069999999999993,126.0,177.0,2.42651396039701,311.99,317.06,303,-51.0,70.0,-0.17,319.0,
07:31:26,313.0,14.0,316.85,26.0,312.0,84.0,321.14,56.0,3.850000000000023,98.0,82.0,0.9472222548070754,313.0,316.85,180,16.0,-123.0,0.09,316.75,8.0
07:31:27,313.5,16.0,321.71,42.0,312.0,96.0,323.62,64.0,8.20999999999998,112.0,106.0,1.8770588696153256,313.5,321.71,218,6.0,38.0,0.03,320.0,2.0
07:31:28,314.9,62.0,321.73,45.0,312.63,57.0,323.42,64.0,6.830000000000041,119.0,109.0,2.0949534601038997,314.9,321.73,228,10.0,10.0,0.04,320.0,
07:31:29,316.28,18.0,320.0,36.0,315.0,108.0,321.32,50.0,3.7200000000000273,126.0,86.0,1.8334993864196196,316.28,320.0,212,40.0,-16.0,0.19,320.0,
07:31:30,315.48,87.0,318.94,34.0,308.49,80.0,321.86,56.0,3.4599999999999795,167.0,90.0,1.3689959824634368,315.48,318.94,257,77.0,45.0,0.3,317.0,1.0
07:31:31,316.91,66.0,321.5,14.0,306.0,99.0,324.77,26.0,4.589999999999975,165.0,40.0,0.7569874503589424,316.91,321.5,205,125.0,-52.0,0.61,319.0,2.0
07:31:32,317.5,108.0,322.67,18.0,306.25,144.0,325.0,72.0,5.170000000000016,252.0,90.0,1.0922453936734315,317.5,322.67,342,162.0,137.0,0.47,319.0,
07:31:33,318.12,102.0,321.35,17.0,310.0,51.0,325.23,62.0,3.230000000000018,153.0,79.0,1.1851497795640635,318.12,321.35,232,74.0,-110.0,0.32,319.0,
07:31:34,318.71,41.0,324.18,34.0,309.31,48.0,326.03,32.0,5.470000000000027,89.0,66.0,1.5399610384683426,318.71,324.18,155,23.0,-77.0,0.15,319.57,7.0
07:31:35,312.12,33.0,325.0,42.0,309.19,26.0,328.0,14.0,12.879999999999995,59.0,56.0,1.080407330593589,312.12,325.0,115,3.0,-40.0,0.03,313.0,2.0
07:31:36,322.14,37.0,325.0,39.0,318.63,27.0,328.0,13.0,2.8600000000000136,64.0,52.0,1.9149203638793637,322.14,325.0,116,12.0,1.0,0.1,323.2,5.0
07:31:37,323.0,15.0,325.0,15.0,322.0,10.0,328.0,5.0,2.0,25.0,20.0,2.3596864198446883,323.0,325.0,45,5.0,-71.0,0.11,323.2,
07:31:38,323.0,33.0,325.0,33.0,322.0,22.0,328.0,11.0,2.0,55.0,44.0,2.351548426037407,323.0,325.0,99,11.0,54.0,0.11,323.2,
07:31:39,323.0,24.0,325.0,24.0,322.0,16.0,328.0,8.0,2.0,40.0,32.0,2.392024247368482,323.0,325.0,72,8.0,-27.0,0.11,323.2,
07:31:40,322.15,13.0,325.0,15.0,313.86,14.0,328.0,5.0,2.8500000000000227,27.0,20.0,0.232808934532698,322.15,325.0,47,7.0,-25.0,0.15,322.6,5.0
07:31:41,322.33,27.0,325.0,27.0,321.0,18.0,328.0,9.0,2.670000000000016,45.0,36.0,0.2078460969040214,322.33,325.0,81,9.0,34.0,0.11,322.6,
07:31:42,322.38,26.0,326.11,19.0,316.96,25.0,329.75,32.0,3.730000000000018,51.0,51.0,0.2696664606476209,322.38,326.11,102,0.0,21.0,0.0,325.0,3.0
07:31:43,317.67,18.0,328.0,9.0,311.69,32.0,330.0,36.0,10.329999999999984,50.0,45.0,0.5355651220891102,317.67,328.0,95,5.0,-7.0,0.05,319.33,3.0
07:31:44,310.62,39.0,327.44,9.0,303.05,61.0,329.52,21.0,16.819999999999993,100.0,30.0,2.0957218326864893,310.62,327.44,130,70.0,35.0,0.54,319.33,
07:31:45,316.55,44.0,327.0,12.0,307.33,60.0,328.0,12.0,10.449999999999989,104.0,24.0,2.055169092799664,316.55,327.0,128,80.0,-2.0,0.62,319.33,
07:31:46,322.06,35.0,326.92,13.0,311.18,61.0,328.0,13.0,4.860000000000014,96.0,26.0,2.2173452595387424,322.06,326.92,122,70.0,-6.0,0.57,319.33,
07:31:47,317.68,28.0,325.2,20.0,319.4,60.0,327.71,35.0,7.519999999999982,88.0,55.0,2.0023536151237478,317.68,325.2,143,33.0,21.0,0.23,322.5,4.0
07:31:48,310.0,36.0,329.74,35.0,309.0,36.0,447.0,34.0,19.74000000000001,72.0,69.0,2.0983564997395856,310.0,329.74,141,3.0,-2.0,0.02,325.0,1.0
07:31:49,317.7,10.0,335.83,24.0,309.88,24.0,410.6,20.0,18.129999999999995,34.0,44.0,2.742684816014892,317.7,335.83,78,-10.0,-63.0,-0.13,328.0,2.0
07:31:50,311.14,28.0,329.39,41.0,309.8,30.0,392.18,22.0,18.25,58.0,63.0,2.965774772297919,311.14,329.39,121,-5.0,43.0,-0.04,328.0,
07:31:51,311.0,30.0,325.0,86.0,310.0,30.0,330.7,40.0,14.0,60.0,126.0,3.314053409346216,311.0,325.0,186,-66.0,65.0,-0.35,328.0,
07:31:52,311.15,39.0,325.2,121.0,310.21,42.0,336.71,56.0,14.050000000000011,81.0,177.0,3.5820901719526166,311.15,325.2,258,-96.0,72.0,-0.37,325.0,9.0
07:31:53,313.0,24.0,331.0,48.0,310.17,36.0,408.31,39.0,18.0,60.0,87.0,3.597517199402856,313.0,331.0,147,-27.0,-111.0,-0.18,325.0,
07:31:54,322.92,26.0,331.0,52.0,309.83,46.0,361.31,49.0,8.079999999999984,72.0,101.0,3.673325468836014,322.92,331.0,173,-29.0,26.0,-0.17,325.0,
07:31:55,329.0,28.0,331.0,56.0,325.05,38.0,416.36,56.0,2.0,66.0,112.0,5.336433265768307,329.0,331.0,178,-46.0,5.0,-0.26,325.0,
07:31:56,329.0,24.0,330.25,48.0,328.0,36.0,379.33,48.0,1.25,60.0,96.0,5.12539949662441,329.0,330.25,156,-36.0,-22.0,-0.23,325.0,
07:31:57,328.73,22.0,330.0,44.0,326.6,30.0,336.0,44.0,1.2699999999999818,52.0,88.0,3.343160181624101,328.73,330.0,140,-36.0,-16.0,-0.26,328.67,3.0
07:31:58,326.46,26.0,329.69,52.0,322.62,26.0,336.0,52.0,3.230000000000018,52.0,104.0,1.257966613227996,326.46,329.69,156,-52.0,16.0,-0.33,328.0,2.0
07:31:59,317.17,23.0,328.52,54.0,313.12,32.0,333.48,54.0,11.349999999999966,55.0,108.0,2.9580939809270177,317.17,328.52,163,-53.0,7.0,-0.33,323.33,6.0
07:32:00,321.0,48.0,324.67,60.0,310.14,28.0,327.0,48.0,3.670000000000016,76.0,108.0,3.434759089077044,321.0,324.67,184,-32.0,21.0,-0.17,323.33,
07:32:01,317.93,54.0,323.71,85.0,309.27,103.0,328.59,68.0,5.779999999999973,157.0,153.0,3.710629326677365,317.93,323.71,310,4.0,126.0,0.01,323.0,5.0
07:32:02,313.86,56.0,322.13,45.0,310.0,28.0,324.19,67.0,8.269999999999982,84.0,112.0,3.6891367553940153,313.86,322.13,196,-28.0,-114.0,-0.14,322.0,6.0
07:32:03,316.91,44.0,322.09,46.0,318.02,110.0,334.28,78.0,5.17999999999995,154.0,124.0,2.112687861469348,316.91,322.09,278,30.0,82.0,0.11,318.6,5.0
07:32:04,322.91,11.0,330.0,44.0,321.45,22.0,433.64,44.0,7.089999999999975,33.0,88.0,3.2780253202193976,322.91,330.0,121,-55.0,-157.0,-0.45,318.6,
07:32:05,323.0,5.0,330.0,20.0,322.0,5.0,438.0,20.0,7.0,10.0,40.0,3.9803366691775017,323.0,330.0,50,-30.0,-71.0,-0.6,318.6,
07:32:06,324.07,29.0,366.11,36.0,323.67,21.0,490.11,36.0,42.04000000000002,50.0,72.0,10.78183982444536,324.07000000000005,366.11,122,-22.0,72.0,-0.18,318.6,
07:32:07,325.0,11.0,331.0,44.0,324.0,82.0,400.5,32.0,6.0,93.0,76.0,9.524078433108098,325.0,331.0,169,17.0,47.0,0.1,318.6,
07:32:08,324.47,15.0,331.0,28.0,323.9,63.0,338.0,14.0,6.529999999999973,78.0,42.0,8.044733059585873,324.47,331.0,120,36.0,-49.0,0.3,324.33,6.0
07:32:09,324.0,60.0,331.0,48.0,322.0,36.0,338.0,24.0,7.0,96.0,72.0,7.916983642776696,324.0,331.0,168,24.0,48.0,0.14,324.33,
07:32:10,324.0,49.0,330.5,24.0,322.0,7.0,332.91,22.0,6.5,56.0,46.0,7.817744559653615,324.0,330.5,102,10.0,-66.0,0.1,324.33,
07:32:11,324.0,238.0,327.98,56.0,322.0,18.0,329.2,70.0,3.980000000000018,256.0,126.0,0.7799551269123979,324.0,327.98,382,130.0,177.5,0.34,324.33,
07:32:12,324.0,111.0,327.74,35.0,322.0,11.0,330.6,40.0,3.740000000000009,122.0,75.0,0.8739679627979968,324.0,327.74,197,47.0,-178.5,0.24,324.0,11.0
07:32:13,324.0,24.0,333.0,14.0,322.0,6.0,334.87,30.0,9.0,30.0,44.0,1.1019391997733554,324.0,333.0,74,-14.0,-123.0,-0.19,324.0,
07:32:14,324.0,28.0,332.0,14.0,322.0,7.0,334.06,34.0,8.0,35.0,48.0,1.1763375365927298,324.0,332.0,83,-13.0,9.0,-0.16,324.0,
07:32:15,323.82,66.0,329.79,38.0,322.67,24.0,330.89,70.0,5.970000000000027,90.0,108.0,1.181300131210154,323.82,329.79,198,-18.0,115.0,-0.09,324.0,
07:32:16,323.0,64.0,327.14,56.0,322.0,16.0,328.8,40.0,4.139999999999986,80.0,96.0,1.429709760754716,323.0,327.14,176,-16.0,-22.0,-0.09,324.0,
07:32:17,323.0,36.0,326.11,36.0,322.0,9.0,328.0,18.0,3.1100000000000136,45.0,54.0,1.7400804579092126,323.0,326.11,99,-9.0,-77.0,-0.09,324.0,
07:32:18,323.0,56.0,325.13,30.0,322.0,14.0,326.07,54.0,2.1299999999999955,70.0,84.0,1.6472249391016054,323.0,325.13,154,-14.0,55.0,-0.09,324.0,
07:32:19,322.43,14.0,329.25,32.0,321.02,98.0,331.65,37.0,6.819999999999993,112.0,69.0,1.078179020385127,322.43,329.25,181,43.0,27.0,0.24,323.0,4.0
07:32:20,323.88,99.0,330.12,24.0,321.1,80.0,331.67,42.0,6.240000000000009,179.0,66.0,1.1505085831920507,323.88,330.12,245,113.0,64.0,0.46,325.71,7.0
07:32:21,324.31,58.0,328.5,32.0,323.84,61.0,330.29,14.0,4.189999999999998,119.0,46.0,1.234232555071522,324.31,328.5,165,73.0,-80.0,0.44,325.0,1.0
07:32:22,325.11,18.0,328.0,27.0,324.0,72.0,330.94,17.0,2.8899999999999864,90.0,44.0,1.1433853243758547,325.11,328.0,134,46.0,-31.0,0.34,325.0,
07:32:23,326.0,28.0,327.5,42.0,324.0,84.0,331.82,22.0,1.5,112.0,64.0,0.4356259863664079,326.0,327.5,176,48.0,42.0,0.27,325.0,
07:32:24,324.38,47.0,328.96,25.0,322.96,73.0,334.7,20.0,4.579999999999984,120.0,45.0,0.2206127829423749,324.38,328.96,165,75.0,-11.0,0.45,325.33,3.0
07:32:25,322.0,15.0,331.74,35.0,321.0,105.0,333.2,46.0,9.740000000000007,120.0,81.0,0.1764086165627954,322.0,331.74,201,39.0,36.0,0.19,325.0,4.0
07:32:26,321.39,46.0,330.98,66.0,320.89,74.0,333.3,27.0,9.590000000000032,120.0,93.0,0.2596536154141264,321.39,330.98,213,27.0,12.0,0.13,326.0,2.0
07:32:27,322.0,30.0,329.87,38.0,320.5,28.0,331.81,26.0,7.870000000000003,58.0,64.0,0.4023928428758418,322.0,329.87,122,-6.0,-91.0,-0.05,326.0,
07:32:28,322.0,42.0,329.78,37.0,319.0,14.0,336.61,38.0,7.779999999999973,56.0,75.0,0.4411348999997723,322.0,329.78,131,-19.0,9.0,-0.15,328.33,6.0
07:32:29,322.57,35.0,331.0,20.0,321.25,20.0,339.14,22.0,8.430000000000007,55.0,42.0,0.4680598252336959,322.57,331.0,97,13.0,-34.0,0.13,328.33,
07:32:30,324.0,56.0,330.18,55.0,322.0,42.0,334.64,33.0,6.180000000000007,98.0,88.0,0.5363953765626301,324.0,330.18,186,10.0,89.0,0.05,328.33,
07:32:31,325.39,72.0,331.22,36.0,322.0,54.0,339.0,54.0,5.830000000000041,126.0,90.0,0.9936397737598434,325.39,331.22,216,36.0,30.0,0.17,328.33,
07:32:32,326.81,84.0,333.68,57.0,322.0,63.0,337.28,58.0,6.8700000000000045,147.0,115.0,1.684125886030181,326.81,333.68000000000006,262,32.0,46.0,0.12,328.33,
07:32:33,327.0,26.0,335.0,16.0,323.2,20.0,337.0,24.0,8.0,46.0,40.0,1.8764381151522729,327.0,335.0,86,6.0,-176.0,0.07,327.0,2.0
07:32:34,327.92,26.0,334.83,29.0,325.0,26.0,336.89,38.0,6.909999999999968,52.0,67.0,1.838132204166931,327.92,334.83,119,-15.0,33.0,-0.13,327.0,
07:32:35,323.17,41.0,333.66,89.0,318.23,52.0,335.81,37.0,10.490000000000007,93.0,126.0,1.43505052175711,323.17,333.66,219,-33.0,100.0,-0.15,326.5,4.0
07:32:36,322.77,39.0,325.8,50.0,320.57,42.0,330.15,41.0,3.0300000000000296,81.0,91.0,2.9077448306197824,322.77,325.8,172,-10.0,-47.0,-0.06,326.5,
