Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:40,211.0,130.0,225.89,106.0,210.0,13.0,227.65,34.0,14.889999999999986,143.0,140.0,1.7656018803794375,211.0,225.89,283,3.0,95.0,0.01,216.38,
07:30:41,211.0,86.0,226.0,45.0,210.0,9.0,227.0,45.0,15.0,95.0,90.0,1.7374751796786692,211.0,226.0,185,5.0,-98.0,0.03,212.5,8.0
07:30:42,211.0,60.0,218.24,34.0,210.0,10.0,225.0,50.0,7.240000000000009,70.0,84.0,2.426956942345601,211.0,218.24,154,-14.0,-31.0,-0.09,212.5,
07:30:43,215.0,70.0,222.58,57.0,210.79,38.0,225.31,67.0,7.5800000000000125,108.0,124.0,2.352462539552844,215.0,222.58,232,-16.0,78.0,-0.07,212.5,
07:30:44,218.0,60.0,220.0,65.0,210.0,15.0,222.81,73.0,2.0,75.0,138.0,1.8308194886442275,218.0,220.0,213,-63.0,-19.0,-0.3,215.29,7.0
07:30:45,201.8,60.0,217.29,70.0,200.79,76.0,222.21,70.0,15.48999999999998,136.0,140.0,4.081347816591956,201.8,217.29,276,-4.0,63.0,-0.01,215.29,
07:30:46,203.43,56.0,216.33,75.0,201.51,78.0,219.0,75.0,12.900000000000006,134.0,150.0,4.596866323921152,203.43,216.33,284,-16.0,8.0,-0.06,215.29,
07:30:47,206.9,42.0,215.5,80.0,206.11,36.0,217.19,53.0,8.599999999999994,78.0,133.0,4.79959581631626,206.90000000000003,215.5,211,-55.0,-73.0,-0.26,215.29,
07:30:48,209.9,42.0,214.16,97.0,207.0,84.0,216.46,65.0,4.259999999999991,126.0,162.0,3.861424607576968,209.90000000000003,214.16,288,-36.0,77.0,-0.12,213.0,5.0
07:30:49,211.11,27.0,218.0,164.0,207.15,79.0,380.79,67.0,6.889999999999986,106.0,231.0,2.011447240173412,211.11,218.0,337,-125.0,49.0,-0.37,217.0,7.0
07:30:50,213.84,19.0,217.52,84.0,212.26,19.0,319.74,68.0,3.680000000000007,38.0,152.0,2.397227565334765,213.84,217.52,190,-114.0,-147.0,-0.6,217.0,
07:30:51,215.0,11.0,216.57,53.0,210.18,17.0,218.36,44.0,1.5699999999999932,28.0,97.0,2.1161757961002285,215.0,216.57,125,-69.0,-65.0,-0.55,216.0,1.0
07:30:52,210.29,51.0,218.0,36.0,208.09,44.0,319.69,26.0,7.710000000000008,95.0,62.0,1.5198519664757566,210.29,218.0,157,33.0,32.0,0.21,215.0,1.0
07:30:53,210.0,48.0,219.0,24.0,207.0,24.0,407.0,13.0,9.0,72.0,37.0,0.7441639604281077,210.0,219.0,109,35.0,-48.0,0.32,215.0,
07:30:54,210.53,68.0,219.0,52.0,209.45,88.0,336.96,26.0,8.469999999999999,156.0,78.0,0.7241408702732042,210.53,219.0,234,78.0,125.0,0.33,215.0,
07:30:55,211.0,48.0,218.0,36.0,210.0,96.0,219.67,48.0,7.0,144.0,84.0,0.6215464584406423,211.0,218.0,228,60.0,-6.0,0.26,215.0,
07:30:56,211.0,28.0,217.0,21.0,210.0,56.0,220.0,28.0,6.0,84.0,49.0,0.304335341359171,211.0,217.0,133,35.0,-95.0,0.26,215.0,
07:30:57,211.0,40.0,217.0,30.0,210.0,80.0,219.0,40.0,6.0,120.0,70.0,0.3384080377299163,211.0,217.0,190,50.0,57.0,0.26,215.0,
07:30:58,210.4,81.0,215.6,45.0,208.02,106.0,218.07,60.0,5.199999999999989,187.0,105.0,0.6734389356135378,210.4,215.6,292,82.0,102.0,0.28,210.8,5.0
07:30:59,210.0,70.0,214.88,24.0,205.0,60.0,217.63,19.0,4.879999999999996,130.0,43.0,0.8418550944197154,210.0,214.88,173,87.0,-119.0,0.5,214.0,3.0
07:31:00,210.0,71.0,217.08,25.0,205.0,78.0,218.71,34.0,7.0800000000000125,149.0,59.0,0.6747443960497026,210.0,217.08,208,90.0,35.0,0.43,210.0,2.0
07:31:01,207.16,95.0,217.0,45.0,204.41,85.0,218.0,15.0,9.840000000000003,180.0,60.0,0.7827643323507789,207.16,217.0,240,120.0,32.0,0.5,210.0,
07:31:02,207.92,95.0,216.13,45.0,205.93,60.0,218.0,27.0,8.210000000000008,155.0,72.0,0.6470548662985516,207.92,216.13,227,83.0,-13.0,0.37,210.0,
07:31:03,212.13,31.0,215.0,39.0,210.61,18.0,218.0,65.0,2.8700000000000045,49.0,104.0,0.7674112326521018,212.13,215.0,153,-55.0,-74.0,-0.36,210.0,
07:31:04,205.32,47.0,214.56,36.0,202.71,56.0,217.87,91.0,9.240000000000007,103.0,127.0,1.482875584801603,205.32,214.56,230,-24.0,77.0,-0.1,211.17,6.0
07:31:05,201.48,58.0,215.0,24.0,200.62,52.0,217.15,52.0,13.52000000000001,110.0,76.0,2.0832954663227365,201.48,215.0,186,34.0,-44.0,0.18,211.17,
07:31:06,201.0,90.0,214.55,29.0,199.0,30.0,216.2,60.0,13.550000000000011,120.0,89.0,2.4652220995279537,201.0,214.55,209,31.0,23.0,0.15,214.0,1.0
07:31:07,201.0,72.0,213.04,28.0,199.0,24.0,214.74,50.0,12.039999999999992,96.0,78.0,2.607167044897813,201.0,213.04,174,18.0,-35.0,0.1,214.0,
07:31:08,202.0,120.0,211.95,38.0,199.26,92.0,212.87,45.0,9.949999999999989,212.0,83.0,1.213507313534382,202.0,211.95,295,129.0,121.0,0.44,214.0,
07:31:09,202.04,162.0,206.09,22.0,200.25,48.0,210.29,38.0,4.050000000000011,210.0,60.0,1.6292574995996296,202.04,206.09000000000003,270,150.0,-25.0,0.56,203.0,2.0
07:31:10,205.0,28.0,209.18,34.0,200.77,156.0,210.5,36.0,4.180000000000007,184.0,70.0,1.448802954166533,205.0,209.18,254,114.0,-16.0,0.45,207.33,3.0
07:31:11,205.29,28.0,209.0,36.0,200.17,116.0,210.0,12.0,3.710000000000008,144.0,48.0,1.340980984205853,205.29,209.0,192,96.0,-62.0,0.5,207.33,
07:31:12,207.53,43.0,209.18,22.0,203.19,42.0,210.74,23.0,1.6500000000000057,85.0,45.0,1.5922405597150389,207.53000000000003,209.18,130,40.0,-62.0,0.31,208.5,6.0
07:31:13,208.0,48.0,210.89,36.0,199.14,144.0,211.6,40.0,2.8899999999999864,192.0,76.0,2.0147506049140604,208.0,210.89,268,116.0,138.0,0.43,210.83,6.0
07:31:14,208.0,40.0,211.0,36.0,199.0,100.0,214.0,10.0,3.0,140.0,46.0,1.1782105075076144,208.0,211.0,186,94.0,-82.0,0.51,210.83,
07:31:15,208.1,20.0,211.0,48.0,200.06,68.0,214.0,8.0,2.9000000000000057,88.0,56.0,1.05015236989745,208.1,211.0,144,32.0,-42.0,0.22,208.25,4.0
07:31:16,207.25,12.0,211.0,72.0,199.0,129.0,214.0,12.0,3.75,141.0,84.0,0.4954593827965138,207.25,211.0,225,57.0,81.0,0.25,208.25,
07:31:17,207.62,13.0,211.0,36.0,199.08,96.0,214.0,6.0,3.3799999999999955,109.0,42.0,0.1727136358283562,207.62,211.0,151,67.0,-74.0,0.44,208.25,
07:31:18,208.0,48.0,211.0,36.0,205.0,6.0,214.0,6.0,3.0,54.0,42.0,0.1795271567230041,208.0,211.0,96,12.0,-55.0,0.12,208.25,
07:31:19,208.33,72.0,211.0,36.0,205.0,9.0,255.0,27.0,2.6699999999999875,81.0,63.0,0.2164486082215163,208.33,211.0,144,18.0,48.0,0.12,211.0,3.0
07:31:20,210.0,80.0,211.0,30.0,205.0,10.0,214.0,50.0,1.0,90.0,80.0,0.5332447843166986,210.0,211.0,170,10.0,26.0,0.06,211.0,
07:31:21,199.27,89.0,213.35,37.0,196.38,126.0,264.96,26.0,14.079999999999984,215.0,63.0,1.6018957519143222,199.27000000000004,213.35,278,152.0,108.0,0.55,209.5,4.0
07:31:22,202.62,123.0,210.68,28.0,198.64,98.0,216.67,46.0,8.060000000000002,221.0,74.0,1.909458038292892,202.62,210.68,295,147.0,17.0,0.5,209.57,7.0
07:31:23,211.1,63.0,214.44,43.0,205.71,70.0,250.74,53.0,3.3400000000000034,133.0,96.0,2.7160817366200725,211.1,214.44,229,37.0,-66.0,0.16,211.5,2.0
07:31:24,213.64,44.0,215.0,55.0,210.0,55.0,369.83,24.0,1.3600000000000136,99.0,79.0,3.5834131774051383,213.64,215.0,178,20.0,-51.0,0.11,211.5,
07:31:25,210.33,49.0,415.34,32.0,204.73,41.0,526.68,28.0,205.01,90.0,60.0,46.12474682857341,210.33,415.34,150,30.0,-28.0,0.2,215.0,4.0
07:31:26,210.0,45.0,246.53,34.0,204.0,36.0,299.0,19.0,36.53,81.0,53.0,44.24377323420768,210.0,246.53,134,28.0,-16.0,0.21,215.0,
07:31:27,214.82,51.0,348.84,49.0,209.55,42.0,461.51,37.0,134.01999999999998,93.0,86.0,44.98271145673621,214.82,348.84,179,7.0,45.0,0.04,215.0,
07:31:28,217.57,37.0,383.57,46.0,216.67,36.0,517.94,17.0,166.0,73.0,63.0,43.93904562004028,217.57,383.5700000000001,136,10.0,-43.0,0.07,217.6,5.0
07:31:29,217.0,24.0,220.0,50.0,215.5,20.0,359.56,27.0,3.0,44.0,77.0,42.69489723608643,217.0,220.0,121,-33.0,-15.0,-0.27,217.0,2.0
07:31:30,217.0,16.0,282.77,26.0,216.0,16.0,350.61,38.0,65.76999999999998,32.0,64.0,34.88087398560974,217.0,282.77,96,-32.0,-25.0,-0.33,217.0,
07:31:31,217.0,20.0,342.0,30.0,216.0,20.0,444.0,50.0,125.0,40.0,80.0,32.187002501009346,217.0,342.0,120,-40.0,24.0,-0.33,217.0,
07:31:32,217.0,20.0,284.65,34.0,216.0,20.0,465.67,30.0,67.64999999999998,40.0,64.0,31.36480958016459,217.0,284.65,104,-24.0,-16.0,-0.23,217.0,
07:31:33,217.0,8.0,372.0,4.0,216.0,8.0,402.0,12.0,155.0,16.0,16.0,29.45415420615545,217.0,372.0,32,0.0,-72.0,0.0,217.0,
07:31:34,216.59,17.0,365.18,22.0,215.42,24.0,423.74,46.0,148.59,41.0,68.0,21.51144625542363,216.59,365.18,109,-27.0,77.0,-0.25,216.67,3.0
07:31:35,211.86,29.0,296.07,55.0,213.73,22.0,448.55,49.0,84.20999999999998,51.0,104.0,20.45889122117763,211.86,296.07,155,-53.0,46.0,-0.34,214.25,4.0
07:31:36,210.0,69.0,274.1,67.0,208.0,15.0,334.66,41.0,64.10000000000002,84.0,108.0,24.39017896613272,210.0,274.1,192,-24.0,37.0,-0.12,210.0,1.0
07:31:37,210.0,16.0,272.3,50.0,208.0,10.0,281.7,37.0,62.30000000000001,26.0,87.0,26.251367964355367,210.0,272.3,113,-61.0,-79.0,-0.54,210.0,3.0
07:31:38,209.5,8.0,269.88,40.0,207.5,8.0,277.0,32.0,60.38,16.0,72.0,21.636552405593367,209.5,269.88,88,-56.0,-25.0,-0.64,210.0,1.0
07:31:39,208.0,8.0,265.79,38.0,206.0,8.0,275.48,33.0,57.79000000000002,16.0,71.0,6.569657525319971,208.0,265.79,87,-55.0,-1.0,-0.63,210.0,
07:31:40,210.0,16.0,265.19,54.0,206.18,22.0,270.89,54.0,55.19,38.0,108.0,2.220243229917559,210.0,265.19,146,-70.0,59.0,-0.48,210.0,
07:31:41,210.0,24.0,264.0,40.0,207.64,22.0,266.0,50.0,54.0,46.0,90.0,1.877652790053375,210.0,264.0,136,-44.0,-10.0,-0.32,212.0,2.0
07:31:42,208.0,39.0,263.48,58.0,206.0,247.0,265.19,59.0,55.48000000000002,286.0,117.0,1.4538122299649785,208.0,263.48,403,169.0,163.0,0.42,212.0,
07:31:43,208.71,51.0,260.69,68.0,206.44,122.0,262.6,58.0,51.97999999999999,173.0,126.0,1.1554782559599632,208.71,260.69,299,47.0,-104.0,0.16,212.0,
07:31:44,209.35,52.0,243.37,67.0,208.09,46.0,247.12,68.0,34.02000000000001,98.0,135.0,4.565875600582804,209.35,243.37,233,-37.0,-66.0,-0.16,213.5,4.0
07:31:45,209.64,22.0,241.42,62.0,208.67,36.0,242.38,64.0,31.78,58.0,126.0,5.473991231267974,209.64,241.42,184,-68.0,-49.0,-0.37,213.5,
07:31:46,212.9,20.0,239.33,42.0,211.0,10.0,241.13,46.0,26.430000000000007,30.0,88.0,5.070552238168919,212.9,239.33,118,-58.0,-66.0,-0.49,213.5,
07:31:47,212.6,25.0,236.0,49.0,209.83,30.0,237.93,72.0,23.40000000000001,55.0,121.0,4.156828117687947,212.6,236.0,176,-66.0,58.0,-0.38,213.0,2.0
07:31:48,211.86,21.0,232.94,53.0,209.5,18.0,233.98,46.0,21.079999999999984,39.0,99.0,1.6292697750841127,211.86,232.94,138,-60.0,-38.0,-0.43,213.0,
07:31:49,213.47,30.0,230.37,43.0,211.23,26.0,231.62,52.0,16.900000000000006,56.0,95.0,1.8572237345035072,213.47,230.37,151,-39.0,13.0,-0.26,213.0,
07:31:50,215.39,92.0,227.92,49.0,212.2,40.0,228.82,51.0,12.53,132.0,100.0,1.896502043237388,215.39,227.92,232,32.0,81.0,0.14,213.0,
07:31:52,216.57,56.0,220.23,47.0,215.6,40.0,221.21,47.0,3.6599999999999966,96.0,94.0,1.6063841383693531,216.57,220.23,190,2.0,-113.0,0.01,220.0,2.0
07:31:53,214.81,64.0,216.92,50.0,213.83,78.0,218.38,45.0,2.109999999999985,142.0,95.0,2.698531081904616,214.81,216.92,237,47.0,47.0,0.2,215.4,10.0
07:31:54,213.31,35.0,215.29,21.0,210.79,19.0,216.5,24.0,1.9799999999999895,54.0,45.0,3.3589537061421413,213.31,215.29,99,9.0,-138.0,0.09,213.7,10.0
07:31:55,211.0,16.0,214.0,32.0,210.0,8.0,216.0,16.0,3.0,24.0,48.0,3.626178429146431,211.0,214.0,72,-24.0,-27.0,-0.33,213.7,
07:31:56,210.0,11.0,213.56,36.0,207.71,17.0,216.0,18.0,3.5600000000000023,28.0,54.0,2.6693070261788368,210.0,213.56,82,-26.0,10.0,-0.32,210.67,3.0
07:31:57,209.0,4.0,211.86,14.0,207.0,12.0,214.4,10.0,2.8600000000000136,16.0,24.0,2.1370142722987016,209.0,211.86,40,-8.0,-42.0,-0.2,210.67,
07:31:58,207.94,17.0,211.0,22.0,202.8,45.0,212.0,44.0,3.0600000000000023,62.0,66.0,1.8703021146352004,207.94,211.0,128,-4.0,88.0,-0.03,210.67,
07:31:59,206.38,39.0,210.0,104.0,198.81,93.0,297.69,35.0,3.620000000000005,132.0,139.0,1.7347132327878871,206.38,210.0,271,-7.0,143.0,-0.03,209.0,1.0
07:32:00,206.0,33.0,209.93,54.0,141.73,37.0,238.76,34.0,3.930000000000007,70.0,88.0,1.5913924720224628,206.0,209.93000000000004,158,-18.0,-113.0,-0.11,210.0,3.0
07:32:01,207.0,20.0,209.0,10.0,205.8,30.0,211.2,40.0,2.0,50.0,50.0,1.0980664825091833,207.0,209.0,100,0.0,-58.0,0.0,210.0,
07:32:02,205.29,41.0,208.5,14.0,123.39,31.0,211.88,50.0,3.210000000000008,72.0,64.0,0.9157674377320738,205.29,208.5,136,8.0,36.0,0.06,208.0,1.0
07:32:03,206.67,36.0,211.64,22.0,203.22,27.0,239.0,28.0,4.969999999999999,63.0,50.0,0.8003436761856709,206.67,211.64,113,13.0,-23.0,0.12,208.0,1.0
07:32:04,207.34,53.0,211.86,43.0,203.47,43.0,215.27,41.0,4.52000000000001,96.0,84.0,1.0695419580410506,207.34,211.86000000000004,180,12.0,67.0,0.07,208.0,
07:32:05,210.0,70.0,213.2,10.0,209.0,10.0,217.41,22.0,3.1999999999999886,80.0,32.0,1.770593120965401,210.0,213.2,112,48.0,-68.0,0.43,208.0,
07:32:06,210.31,51.0,212.67,9.0,209.85,33.0,215.92,13.0,2.359999999999985,84.0,22.0,1.9335899255037845,210.31,212.67,106,62.0,-6.0,0.58,212.0,1.0
07:32:07,210.0,35.0,215.4,5.0,209.0,5.0,240.5,16.0,5.400000000000006,40.0,21.0,1.4857893525023178,210.0,215.4,61,19.0,-45.0,0.31,216.33,3.0
07:32:08,210.38,56.0,216.54,13.0,209.91,54.0,302.75,12.0,6.159999999999997,110.0,25.0,1.4609243649172718,210.38,216.54,135,85.0,74.0,0.63,216.33,
07:32:09,210.5,42.0,215.9,20.0,209.94,52.0,219.67,15.0,5.400000000000006,94.0,35.0,0.9057041459597294,210.5,215.9,129,59.0,-6.0,0.46,211.0,3.0
07:32:10,212.81,47.0,215.0,48.0,209.59,17.0,221.0,24.0,2.1899999999999977,64.0,72.0,0.9245539465106724,212.81,215.0,136,-8.0,7.0,-0.06,210.0,5.0
07:32:11,214.0,36.0,215.0,40.0,210.0,16.0,295.0,20.0,1.0,52.0,60.0,0.6852152946397414,214.0,215.0,112,-8.0,-24.0,-0.07,214.0,1.0
07:32:12,210.0,18.0,214.86,21.0,207.0,9.0,353.91,33.0,4.860000000000014,27.0,54.0,0.7740284232560455,210.0,214.86,81,-27.0,-31.0,-0.33,214.0,
07:32:13,209.87,23.0,213.25,12.0,204.81,16.0,215.0,36.0,3.3799999999999955,39.0,48.0,1.1649978540788777,209.87,213.25,87,-9.0,6.0,-0.1,210.0,2.0
07:32:14,207.0,9.0,212.22,9.0,200.0,45.0,216.11,27.0,5.219999999999999,54.0,36.0,1.946188582848189,207.0,212.22,90,18.0,3.0,0.2,210.0,
07:32:15,204.26,43.0,215.32,37.0,198.35,68.0,237.1,49.0,11.060000000000002,111.0,86.0,2.020784501130425,204.26,215.32,197,25.0,107.0,0.13,209.75,4.0
07:32:16,213.0,40.0,217.0,36.0,209.05,57.0,330.81,31.0,4.0,97.0,67.0,2.2054636700723225,213.0,217.0,164,30.0,-33.0,0.18,209.75,
07:32:17,214.0,29.0,215.44,27.0,209.64,59.0,261.85,26.0,1.4399999999999975,88.0,53.0,2.6026774675339017,214.0,215.44,141,35.0,-23.0,0.25,214.67,3.0
07:32:18,214.0,16.0,215.0,8.0,211.0,24.0,363.0,16.0,1.0,40.0,24.0,2.766935127538853,214.0,215.0,64,16.0,-77.0,0.25,214.67,
07:32:19,211.0,15.0,213.91,11.0,207.0,25.0,299.57,7.0,2.9099999999999966,40.0,18.0,2.201628942398843,211.0,213.91,58,22.0,-6.0,0.38,214.0,2.0
07:32:20,211.0,33.0,213.0,57.0,203.18,55.0,215.0,11.0,2.0,88.0,68.0,1.3979556502293171,211.0,213.0,156,20.0,98.0,0.13,214.0,
07:32:21,205.21,19.0,213.62,29.0,198.11,37.0,287.2,10.0,8.409999999999997,56.0,39.0,2.156251376813126,205.21,213.62,95,17.0,-61.0,0.18,212.0,6.0
07:32:22,200.0,40.0,212.71,28.0,189.0,16.0,215.0,8.0,12.710000000000008,56.0,36.0,3.137033630678678,200.0,212.71,92,20.0,-3.0,0.22,212.0,2.0
07:32:23,200.0,60.0,211.42,24.0,197.0,36.0,214.75,12.0,11.419999999999987,96.0,36.0,3.110300628558216,200.0,211.42,132,60.0,40.0,0.45,212.0,
07:32:24,202.57,42.0,401.44,18.0,196.11,28.0,562.38,16.0,198.87,70.0,34.0,41.9516990120782,202.57,401.44,104,36.0,-28.0,0.35,213.5,4.0
07:32:26,214.21,19.0,312.42,24.0,209.15,27.0,495.26,19.0,98.21,46.0,43.0,79.5172878687395,214.21,312.42,89,3.0,-6.0,0.03,213.5,
07:32:29,218.0,10.0,409.5,16.0,214.0,80.0,488.43,14.0,191.5,90.0,30.0,55.79862229481982,218.0,409.5,120,60.0,30.0,0.5,213.5,
07:32:30,214.08,51.0,238.95,42.0,211.55,22.0,350.35,26.0,24.869999999999976,73.0,68.0,66.09273220256503,214.08,238.95,141,5.0,21.0,0.04,215.0,4.0
07:32:31,218.75,24.0,236.6,80.0,213.94,97.0,395.52,33.0,17.849999999999994,121.0,113.0,73.786780862157,218.75,236.6,234,8.0,93.0,0.03,215.0,
07:32:32,215.65,46.0,236.0,48.0,213.86,42.0,326.5,34.0,20.349999999999994,88.0,82.0,73.66264338183899,215.65,236.0,170,6.0,-64.0,0.04,220.0,1.0
07:32:33,215.0,114.0,235.3,60.0,211.0,28.0,237.62,32.0,20.30000000000001,142.0,92.0,39.12223702704126,215.0,235.3,234,50.0,64.0,0.21,215.0,5.0
07:32:34,215.0,50.0,229.31,49.0,211.0,20.0,230.51,47.0,14.310000000000002,70.0,96.0,2.076109342015714,215.0,229.31,166,-26.0,-68.0,-0.16,215.0,
07:32:35,215.0,54.0,224.29,58.0,214.0,65.0,225.23,64.0,9.289999999999992,119.0,122.0,3.1826278450370884,215.0,224.29,241,-3.0,75.0,-0.01,215.0,1.0
07:32:36,215.88,56.0,222.0,44.0,214.26,27.0,223.0,55.0,6.1200000000000045,83.0,99.0,3.118826702464581,215.88,222.0,182,-16.0,-59.0,-0.09,215.0,3.0
