Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:21,92.74,68.0,109.0,35.0,90.36,97.0,112.0,11.0,100.87,16.260000000000005,165.0,46.0,3.1389217894049803,92.74,109.0,211,119.0,61.0,0.56,109.0,1.0
07:30:22,97.75,56.0,109.0,36.0,96.06,51.0,112.0,12.0,103.38,11.25,107.0,48.0,2.9217922581869797,97.75,109.0,155,59.0,-56.0,0.38,109.0,
07:30:23,101.1,84.0,109.0,39.0,99.2,93.0,112.0,13.0,105.05,7.900000000000006,177.0,52.0,2.362509259241403,101.1,109.0,229,125.0,74.0,0.55,109.0,
07:30:24,100.0,232.0,108.4,75.0,99.0,80.0,110.27,26.0,104.2,8.400000000000006,312.0,101.0,1.7729777212366096,100.0,108.4,413,211.0,168.0,0.51,108.0,2.0
07:30:25,102.39,76.0,108.0,60.0,101.49,41.0,109.0,12.0,105.2,5.609999999999999,117.0,72.0,1.7625124113042103,102.39,108.0,189,45.0,-168.0,0.24,108.0,
07:30:26,106.36,14.0,108.0,40.0,105.77,26.0,109.0,8.0,107.18,1.6400000000000006,40.0,48.0,1.4194435529465097,106.36,108.0,88,-8.0,-101.0,-0.09,106.25,4.0
07:30:27,106.0,7.0,108.0,35.0,105.0,14.0,109.0,7.0,107.0,2.0,21.0,42.0,1.3037944623296305,106.0,108.0,63,-21.0,-25.0,-0.33,106.25,
07:30:28,106.0,4.0,107.71,14.0,105.0,8.0,108.22,9.0,106.86,1.7099999999999935,12.0,23.0,1.3203484388605198,106.0,107.71,35,-11.0,-28.0,-0.31,106.25,
07:30:29,105.33,12.0,107.62,21.0,101.25,32.0,166.29,28.0,106.48,2.2900000000000063,44.0,49.0,0.7941536375295548,105.33,107.62,93,-5.0,58.0,-0.05,107.0,2.0
07:30:30,105.0,18.0,106.76,29.0,103.21,61.0,107.79,24.0,105.88,1.7600000000000051,79.0,53.0,0.5159457335819609,105.0,106.76,132,26.0,39.0,0.2,107.0,
07:30:31,105.0,5.0,106.0,25.0,104.0,35.0,108.0,10.0,105.5,1.0,40.0,35.0,0.6408431945502899,105.0,106.0,75,5.0,-57.0,0.07,105.0,1.0
07:30:32,104.17,12.0,106.0,20.0,103.5,16.0,108.0,8.0,105.08,1.8299999999999983,28.0,28.0,0.7198610977135906,104.17,106.0,56,0.0,-19.0,0.0,104.33,3.0
07:30:33,104.0,45.0,106.0,45.0,100.0,9.0,108.0,18.0,105.0,2.0,54.0,63.0,0.6108354934034266,104.0,106.0,117,-9.0,61.0,-0.08,104.33,
07:30:34,103.03,58.0,105.83,60.0,99.31,32.0,107.42,24.0,104.43,2.799999999999997,90.0,84.0,0.5471014531157803,103.03,105.83,174,6.0,57.0,0.03,104.0,5.0
07:30:35,102.62,64.0,105.46,37.0,100.0,8.0,107.2,25.0,104.04,2.839999999999989,72.0,62.0,0.5749782604598165,102.62,105.46,134,10.0,-40.0,0.07,104.0,
07:30:36,101.57,46.0,105.66,70.0,98.65,23.0,107.33,27.0,103.61,4.090000000000003,69.0,97.0,0.6268731929197474,101.56999999999998,105.66,166,-28.0,32.0,-0.17,104.0,4.0
07:30:37,100.0,35.0,105.59,34.0,98.25,73.0,115.82,66.0,102.79,5.590000000000003,108.0,100.0,0.8365584259341375,100.0,105.59,208,8.0,42.0,0.04,105.75,8.0
07:30:38,100.0,11.0,108.0,62.0,99.0,22.0,231.0,14.0,104.0,8.0,33.0,76.0,0.6219565901261946,100.0,108.0,109,-43.0,-99.0,-0.39,105.75,
07:30:39,99.09,33.0,104.0,41.0,98.05,125.0,107.45,33.0,101.55,4.909999999999997,158.0,74.0,1.0493188266687108,99.09,104.0,232,84.0,123.0,0.36,104.0,3.0
07:30:40,99.96,53.0,102.5,24.0,98.62,60.0,104.29,21.0,101.23,2.5400000000000063,113.0,45.0,1.2236339321877987,99.96,102.5,158,68.0,-74.0,0.43,100.8,5.0
07:30:41,100.92,52.0,103.58,19.0,98.56,36.0,104.73,15.0,102.25,2.6599999999999966,88.0,34.0,1.0976702601425277,100.92,103.58,122,54.0,-36.0,0.44,104.0,1.0
07:30:42,101.84,50.0,104.0,15.0,100.4,50.0,105.0,15.0,102.92,2.1599999999999966,100.0,30.0,1.1117328815868324,101.84,104.0,130,70.0,8.0,0.54,104.0,
07:30:43,102.37,35.0,104.42,12.0,100.73,44.0,105.78,32.0,103.39,2.049999999999997,79.0,44.0,0.9051629687527888,102.37,104.42,123,35.0,-7.0,0.28,104.0,1.0
07:30:44,101.18,34.0,103.86,21.0,98.2,40.0,106.0,30.0,102.52,2.6799999999999926,74.0,51.0,0.8119544322197887,101.18,103.86,125,23.0,2.0,0.18,103.0,2.0
07:30:45,102.62,64.0,106.0,36.0,97.87,69.0,154.59,34.0,104.31,3.3799999999999955,133.0,70.0,0.811954432219786,102.62,106.0,203,63.0,78.0,0.31,103.0,
07:30:46,103.38,52.0,106.0,53.0,99.14,63.0,293.0,17.0,104.69,2.6200000000000045,115.0,70.0,0.9164223916957474,103.38,106.0,185,45.0,-18.0,0.24,103.0,
07:30:47,104.0,41.0,106.0,55.0,100.46,28.0,311.45,11.0,105.0,2.0,69.0,66.0,1.0164988932612526,104.0,106.0,135,3.0,-50.0,0.02,104.0,3.0
07:30:48,104.0,17.0,106.0,50.0,100.0,22.0,354.0,11.0,105.0,2.0,39.0,61.0,1.0368847573387088,104.0,106.0,100,-22.0,-35.0,-0.22,104.0,
07:30:49,104.0,7.0,106.0,63.0,99.73,22.0,127.57,23.0,105.0,2.0,29.0,86.0,0.3050409808556022,104.0,106.0,115,-57.0,15.0,-0.5,104.0,
07:30:50,104.0,10.0,105.98,64.0,100.52,42.0,135.5,18.0,104.99,1.980000000000004,52.0,82.0,0.1375863365358239,104.0,105.98,134,-30.0,19.0,-0.22,105.75,4.0
07:30:51,104.0,7.0,106.0,50.0,99.0,35.0,195.0,7.0,105.0,2.0,42.0,57.0,0.0044721361059313,104.0,106.0,99,-15.0,-35.0,-0.15,105.75,
07:30:52,104.0,13.0,106.0,96.0,99.0,60.0,170.91,32.0,105.0,2.0,73.0,128.0,0.0044721361059313,104.0,106.0,201,-55.0,102.0,-0.27,105.75,
07:30:53,104.95,88.0,106.0,80.0,102.08,26.0,212.1,50.0,105.48,1.0499999999999972,114.0,130.0,0.2158240023754371,104.95,106.0,244,-16.0,43.0,-0.07,105.0,2.0
07:30:54,102.51,45.0,363.07,30.0,98.95,44.0,543.59,39.0,232.79,260.56,89.0,69.0,57.09726149299984,102.51,363.07,158,20.0,-86.0,0.13,105.6,10.0
07:30:55,99.0,50.0,358.59,22.0,98.0,26.0,406.36,14.0,228.8,259.59,76.0,36.0,68.82786049268132,99.0,358.59,112,40.0,-46.0,0.36,105.6,
07:30:56,99.0,50.0,102.0,40.0,98.0,10.0,110.94,34.0,100.5,3.0,60.0,74.0,69.67607824784632,99.0,102.0,134,-14.0,22.0,-0.1,105.6,
07:30:57,100.16,25.0,102.1,42.0,99.28,25.0,123.37,54.0,101.13,1.9399999999999975,50.0,96.0,70.38153770698679,100.16,102.1,146,-46.0,12.0,-0.32,102.33,6.0
07:30:58,101.87,104.0,148.08,24.0,99.51,47.0,237.5,48.0,124.97,46.21000000000001,151.0,72.0,67.52213836957478,101.87,148.08,223,79.0,77.0,0.35,102.29,7.0
07:30:59,103.97,124.0,237.5,40.0,102.12,68.0,420.0,20.0,170.73,133.53,192.0,60.0,54.74998931506747,103.97,237.5,252,132.0,29.0,0.52,105.0,4.0
07:31:02,108.0,5.0,364.8,5.0,106.0,25.0,528.64,11.0,236.4,256.8,30.0,16.0,83.05242338426983,108.0,364.8,46,14.0,-146.0,0.3,105.0,
07:31:03,106.05,37.0,330.0,16.0,105.16,32.0,251.0,38.0,218.03,223.95,69.0,54.0,61.008462773618646,106.05,330.0,123,15.0,77.0,0.12,107.0,2.0
07:31:04,106.12,17.0,113.0,5.0,105.25,16.0,323.18,17.0,109.56,6.879999999999996,33.0,22.0,82.86125161980121,106.12,113.0,55,11.0,-68.0,0.2,107.0,
07:31:05,108.8,10.0,345.67,6.0,106.67,12.0,561.83,18.0,227.23,236.87,22.0,24.0,74.91019736991758,108.8,345.67,46,-2.0,-9.0,-0.04,107.0,
07:31:06,109.0,16.0,231.75,12.0,108.0,10.0,320.48,23.0,170.38,122.75,26.0,35.0,52.80468681850129,109.0,231.75,61,-9.0,15.0,-0.15,107.0,
07:31:07,108.91,22.0,205.28,43.0,107.47,30.0,223.23,22.0,157.09,96.37,52.0,65.0,47.94119074449447,108.91,205.28000000000003,117,-13.0,56.0,-0.11,109.0,2.0
07:31:08,106.33,18.0,217.85,26.0,105.44,27.0,222.5,12.0,162.09,111.52,45.0,38.0,41.96958005508277,106.33,217.85,83,7.0,-34.0,0.08,107.0,2.0
07:31:09,105.36,33.0,219.0,33.0,104.3,40.0,454.22,41.0,162.18,113.64,73.0,74.0,29.14598480065482,105.36,219.0,147,-1.0,64.0,-0.01,106.0,3.0
07:31:10,104.25,32.0,218.0,27.0,102.67,18.0,394.0,45.0,161.12,113.75,50.0,72.0,4.835066700677607,104.25,218.0,122,-22.0,-25.0,-0.18,105.0,3.0
07:31:11,104.07,54.0,210.79,29.0,101.95,21.0,348.53,49.0,157.43,106.72,75.0,78.0,2.5222152961238864,104.07,210.79,153,-3.0,31.0,-0.02,105.0,
07:31:12,104.0,54.0,191.89,27.0,102.62,13.0,333.07,40.0,147.94,87.88999999999999,67.0,67.0,6.028015427983005,104.0,191.89,134,0.0,-19.0,0.0,105.0,
07:31:13,104.0,78.0,190.23,39.0,103.0,26.0,403.58,26.0,147.12,86.22999999999999,104.0,65.0,7.188965155013678,104.0,190.23,169,39.0,35.0,0.23,105.0,
07:31:14,104.33,72.0,186.83,35.0,103.35,34.0,219.0,17.0,145.58,82.50000000000001,106.0,52.0,6.964956568421689,104.33,186.83,158,54.0,-11.0,0.34,105.0,
07:31:15,104.12,68.0,184.33,36.0,103.21,28.0,320.59,32.0,144.23,80.21000000000001,96.0,68.0,5.213305093700168,104.12,184.33,164,28.0,6.0,0.17,108.0,2.0
07:31:16,104.0,54.0,186.16,19.0,102.4,15.0,203.56,27.0,145.08,82.16,69.0,46.0,1.5143645532036816,104.0,186.16,115,23.0,-49.0,0.2,108.0,
07:31:17,105.18,49.0,162.32,41.0,104.14,42.0,175.0,42.0,133.75,57.13999999999999,91.0,83.0,5.359969216329462,105.18,162.32,174,8.0,59.0,0.05,108.0,
07:31:18,106.15,26.0,107.91,35.0,104.14,29.0,138.52,27.0,107.03,1.759999999999991,55.0,62.0,16.450906661944153,106.15,107.91,117,-7.0,-57.0,-0.06,106.8,5.0
07:31:19,104.76,25.0,107.63,27.0,103.89,75.0,159.5,38.0,106.19,2.8699999999999903,100.0,65.0,19.37040990789812,104.76,107.63,165,35.0,48.0,0.21,106.75,4.0
07:31:20,105.0,16.0,109.08,26.0,104.0,40.0,196.43,42.0,107.04,4.079999999999998,56.0,68.0,18.335770231980906,105.0,109.08,124,-12.0,-41.0,-0.1,107.5,4.0
07:31:21,105.0,18.0,107.36,50.0,104.0,48.0,151.38,40.0,106.18,2.3599999999999994,66.0,90.0,12.144816589804716,105.0,107.36,156,-24.0,32.0,-0.15,107.0,2.0
07:31:22,106.86,29.0,110.0,30.0,104.24,37.0,151.53,34.0,108.43,3.140000000000001,66.0,64.0,0.918221106267578,106.86,110.0,130,2.0,-26.0,0.02,107.0,3.0
07:31:23,108.0,30.0,111.0,15.0,105.0,15.0,213.5,18.0,109.5,3.0,45.0,33.0,1.460297914808928,108.0,111.0,78,12.0,-52.0,0.15,107.0,
07:31:24,108.0,66.0,243.83,35.0,105.0,33.0,382.08,37.0,175.91,135.83,99.0,72.0,30.49191810955809,108.0,243.83000000000004,171,27.0,93.0,0.16,107.0,
07:31:25,108.0,27.0,110.35,31.0,105.0,27.0,167.76,17.0,109.18,2.3499999999999943,54.0,48.0,30.253841904789493,108.0,110.35,102,6.0,-69.0,0.06,108.0,4.0
07:31:26,106.58,19.0,110.55,29.0,104.45,33.0,148.83,24.0,108.57,3.969999999999999,52.0,53.0,29.962037147029854,106.58,110.55,105,-1.0,3.0,-0.01,108.0,2.0
07:31:27,105.0,27.0,110.9,10.0,104.0,54.0,113.84,25.0,107.95,5.900000000000006,81.0,35.0,30.018375538992725,105.0,110.9,116,46.0,11.0,0.4,108.0,
07:31:28,105.0,32.0,106.67,15.0,104.0,72.0,108.52,23.0,105.83,1.6700000000000017,104.0,38.0,30.44899866990697,105.0,106.67,142,66.0,26.0,0.46,105.0,2.0
07:31:29,105.0,3.0,106.0,3.0,104.0,18.0,111.0,9.0,105.5,1.0,21.0,12.0,1.6518565312990638,105.0,106.0,33,9.0,-109.0,0.27,105.0,
07:31:30,104.07,54.0,106.75,16.0,96.27,44.0,113.5,44.0,105.41,2.680000000000007,98.0,60.0,1.4923873491809343,104.07,106.75,158,38.0,125.0,0.24,104.67,3.0
07:31:31,104.0,30.0,111.0,8.0,47.84,19.0,133.0,30.0,107.5,7.0,49.0,38.0,1.1958553424203455,104.0,111.0,87,11.0,-71.0,0.13,111.0,2.0
07:31:32,105.79,19.0,110.38,13.0,104.83,60.0,133.0,65.0,108.09,4.589999999999989,79.0,78.0,1.2408988677548587,105.79,110.38,157,1.0,70.0,0.01,111.0,
07:31:33,107.57,56.0,110.0,13.0,105.47,19.0,159.44,57.0,108.79,2.430000000000007,75.0,70.0,1.533254708127572,107.57,110.0,145,5.0,-12.0,0.03,107.0,2.0
07:31:34,108.16,62.0,110.0,15.0,106.26,38.0,260.47,60.0,109.08,1.8400000000000036,100.0,75.0,1.4578511583819038,108.16,110.0,175,25.0,30.0,0.14,107.0,
07:31:35,104.33,36.0,110.0,10.0,51.0,68.0,447.81,27.0,107.17,5.670000000000002,104.0,37.0,0.8151870950864605,104.33,110.0,141,67.0,-34.0,0.48,106.89,9.0
07:31:36,104.0,50.0,109.24,17.0,55.75,83.0,198.05,39.0,106.62,5.239999999999995,133.0,56.0,1.0463508015935514,104.0,109.24,189,77.0,48.0,0.41,108.5,2.0
07:31:37,104.0,15.0,109.0,12.0,71.0,27.0,280.57,7.0,106.5,5.0,42.0,19.0,1.2203155329648994,104.0,109.0,61,23.0,-128.0,0.38,108.5,
07:31:38,104.0,40.0,108.8,20.0,81.0,30.0,145.33,24.0,106.4,4.799999999999997,70.0,44.0,1.1170407333644132,104.0,108.8,114,26.0,53.0,0.23,108.5,
07:31:39,104.18,49.0,106.64,44.0,73.74,31.0,108.0,11.0,105.41,2.4599999999999937,80.0,55.0,0.6382397668550318,104.18,106.64,135,25.0,21.0,0.19,108.5,
07:31:40,94.97,32.0,106.0,20.0,79.7,44.0,108.0,7.0,100.48,11.03,76.0,27.0,2.617216078201204,94.97,106.0,103,49.0,-32.0,0.48,105.67,3.0
07:31:42,82.78,120.0,102.25,16.0,71.4,88.0,252.7,20.0,92.52,19.47,208.0,36.0,9.415695407137674,82.78,102.25,244,172.0,-29.0,0.7,99.0,5.0
07:31:44,105.78,153.0,213.13,31.0,104.29,34.0,328.2,30.0,159.45,107.35,187.0,61.0,76.8859712171213,105.78,213.13,248,126.0,6.0,0.51,99.0,
07:31:45,106.0,85.0,381.29,17.0,105.0,10.0,554.0,12.0,243.65,275.29,95.0,29.0,84.37895098897597,106.0,381.29,124,66.0,-124.0,0.53,99.0,
07:31:46,106.0,34.0,354.0,4.0,105.0,4.0,522.0,6.0,230.0,248.0,38.0,10.0,71.74324685989626,106.0,354.0,48,28.0,-76.0,0.58,99.0,
07:31:47,106.0,102.0,293.67,12.0,105.0,12.0,616.8,20.0,199.83,187.67,114.0,32.0,41.881482543004815,106.0,293.67,146,82.0,98.0,0.56,99.0,
07:31:48,106.0,136.0,282.62,16.0,105.0,16.0,467.5,8.0,194.31,176.62,152.0,24.0,32.9151427157777,106.0,282.62,176,128.0,30.0,0.73,99.0,
07:31:49,106.0,85.0,107.62,13.0,105.0,10.0,304.6,10.0,106.81,1.6200000000000043,95.0,23.0,53.369166191725455,106.0,107.62,118,72.0,-58.0,0.61,99.0,
07:31:50,106.0,135.0,107.0,45.0,105.0,18.0,108.0,18.0,106.5,1.0,153.0,63.0,57.17195684949052,106.0,107.0,216,90.0,98.0,0.42,106.0,3.0
07:31:51,106.0,98.0,107.0,39.0,105.0,18.0,108.0,18.0,106.5,1.0,116.0,57.0,49.589214049024825,106.0,107.0,173,59.0,-43.0,0.34,106.33,6.0
07:31:52,106.0,65.0,107.53,19.0,105.0,16.0,254.08,25.0,106.76,1.5300000000000011,81.0,44.0,39.20636083596636,106.0,107.53,125,37.0,-48.0,0.3,106.0,3.0
07:31:53,106.0,35.0,108.0,7.0,105.0,10.0,310.18,22.0,107.0,2.0,45.0,29.0,0.214895323339076,106.0,108.0,74,16.0,-51.0,0.22,108.0,1.0
07:31:54,106.26,39.0,170.0,8.0,105.83,35.0,297.07,15.0,138.13,63.74,74.0,23.0,14.061935144210926,106.26,170.0,97,51.0,23.0,0.53,107.33,3.0
07:31:55,106.19,21.0,242.0,10.0,105.76,21.0,505.0,10.0,174.1,135.81,42.0,20.0,29.878648229128395,106.18999999999998,242.0,62,22.0,-35.0,0.35,107.33,
07:31:56,106.34,32.0,233.33,30.0,105.39,28.0,345.25,32.0,169.84,126.99,60.0,62.0,32.585089841827966,106.34,233.33,122,-2.0,60.0,-0.02,106.67,9.0
07:31:57,105.37,19.0,164.08,26.0,104.07,90.0,212.35,34.0,134.72,58.71000000000001,109.0,60.0,27.660522771632525,105.37,164.07999999999998,169,49.0,47.0,0.29,105.5,4.0
07:31:58,104.09,43.0,245.14,14.0,99.18,68.0,371.75,16.0,174.62,141.04999999999998,111.0,30.0,20.07484545395068,104.09,245.14,141,81.0,-28.0,0.57,104.5,2.0
07:31:59,104.0,65.0,251.67,12.0,74.64,25.0,432.89,18.0,177.83,147.67,90.0,30.0,17.838167506781787,104.0,251.67,120,60.0,-21.0,0.5,104.5,
07:32:00,104.0,74.0,142.57,21.0,96.0,24.0,197.33,18.0,123.29,38.56999999999999,98.0,39.0,25.18711674646393,104.0,142.57,137,59.0,17.0,0.43,104.0,4.0
07:32:01,104.0,45.0,142.0,15.0,70.8,20.0,277.56,9.0,123.0,38.0,65.0,24.0,27.39453175361832,104.0,142.0,89,41.0,-48.0,0.46,104.0,
07:32:02,104.0,75.0,141.14,21.0,56.57,28.0,175.71,7.0,122.57,37.13999999999999,103.0,28.0,29.20128028015214,104.0,141.14,131,75.0,42.0,0.57,104.0,
07:32:03,106.04,55.0,139.3,30.0,100.64,75.0,168.31,16.0,122.67,33.260000000000005,130.0,46.0,24.57491037623537,106.04,139.3,176,84.0,45.0,0.48,104.0,
07:32:04,104.0,108.0,136.83,36.0,57.0,48.0,138.08,36.0,120.42,32.83000000000001,156.0,72.0,1.1372994328667845,104.0,136.83,228,84.0,52.0,0.37,104.0,
07:32:05,104.0,90.0,131.4,30.0,52.6,40.0,133.6,30.0,117.7,27.40000000000001,130.0,60.0,2.2422243420315806,104.0,131.4,190,70.0,-38.0,0.37,104.0,
07:32:06,107.0,27.0,128.17,29.0,99.6,89.0,129.82,33.0,117.59,21.169999999999987,116.0,62.0,2.491375122296681,107.0,128.17,178,54.0,-12.0,0.3,104.0,
07:32:07,105.21,52.0,115.15,26.0,98.57,77.0,125.86,22.0,110.18,9.940000000000012,129.0,48.0,4.708000637213044,105.21,115.15,177,81.0,-1.0,0.46,113.0,1.0
07:32:08,104.85,62.0,115.27,26.0,102.77,65.0,122.57,14.0,110.06,10.420000000000002,127.0,40.0,4.765238713852446,104.85,115.27,167,87.0,-10.0,0.52,105.0,3.0
07:32:09,106.57,23.0,113.69,29.0,104.9,50.0,114.67,18.0,110.13,7.1200000000000045,73.0,47.0,4.120190529574799,106.56999999999998,113.69,120,26.0,-47.0,0.22,105.0,
07:32:10,107.89,18.0,112.76,29.0,105.38,42.0,135.33,30.0,110.32,4.8700000000000045,60.0,59.0,3.3185734887143408,107.89,112.76,119,1.0,-1.0,0.01,111.0,1.0
07:32:11,107.12,32.0,122.86,42.0,105.05,79.0,143.92,48.0,114.99,15.739999999999997,111.0,90.0,2.1565551233385136,107.12,122.86,201,21.0,82.0,0.1,111.0,
07:32:12,108.0,39.0,112.92,24.0,107.0,24.0,140.19,37.0,110.46,4.920000000000002,63.0,61.0,2.1289833254390715,108.0,112.92,124,2.0,-77.0,0.02,108.0,1.0
07:32:13,108.0,40.0,109.6,20.0,107.0,20.0,122.33,18.0,108.8,1.5999999999999943,60.0,38.0,2.358654277336459,108.0,109.6,98,22.0,-26.0,0.22,108.0,
07:32:14,108.0,32.0,109.0,18.0,107.0,20.0,132.38,16.0,108.5,1.0,52.0,34.0,2.598995959980994,108.0,109.0,86,18.0,-12.0,0.21,108.33,3.0
07:32:15,105.12,16.0,109.0,4.0,104.28,50.0,153.0,4.0,107.06,3.879999999999996,66.0,8.0,3.05933326069545,105.12,109.0,74,58.0,-12.0,0.78,107.5,4.0
07:32:16,105.28,25.0,108.0,16.0,104.48,103.0,119.37,19.0,106.64,2.719999999999999,128.0,35.0,1.5205656842100943,105.28,108.0,163,93.0,89.0,0.57,105.25,4.0
07:32:17,105.0,15.0,107.17,18.0,104.0,72.0,112.5,10.0,106.08,2.1700000000000017,87.0,28.0,1.1836722519334586,105.0,107.17,115,59.0,-48.0,0.51,105.0,1.0
07:32:18,105.0,30.0,106.13,38.0,104.0,180.0,108.3,30.0,105.57,1.1299999999999957,210.0,68.0,1.119151464278698,105.0,106.13,278,142.0,163.0,0.51,106.0,2.0
07:32:19,105.36,66.0,108.57,42.0,104.37,155.0,367.87,23.0,106.97,3.2099999999999937,221.0,65.0,0.6302618503424742,105.36,108.57,286,156.0,8.0,0.55,106.25,8.0
07:32:20,107.95,61.0,109.0,24.0,104.28,106.0,294.75,16.0,108.48,1.0499999999999972,167.0,40.0,1.1061961851304494,107.95,109.0,207,127.0,-79.0,0.61,108.2,5.0
07:32:21,108.0,35.0,109.0,14.0,104.0,107.0,333.92,26.0,108.5,1.0,142.0,40.0,1.347275027600975,108.0,109.0,182,102.0,-25.0,0.56,108.2,
07:32:22,108.0,30.0,109.0,12.0,104.0,102.0,297.33,24.0,108.5,1.0,132.0,36.0,1.3145455488484474,108.0,109.0,168,96.0,-14.0,0.57,108.2,
07:32:23,106.26,39.0,181.2,20.0,102.93,138.0,438.16,31.0,143.73,74.93999999999998,177.0,51.0,15.942284340708447,106.26,181.2,228,126.0,60.0,0.55,108.4,5.0
07:32:24,106.34,77.0,204.5,40.0,103.14,172.0,284.63,38.0,155.42,98.16,249.0,78.0,22.877785732015205,106.34,204.5,327,171.0,99.0,0.52,108.4,
07:32:25,107.0,54.0,189.35,34.0,104.0,153.0,254.18,34.0,148.18,82.35,207.0,68.0,22.6309076265182,107.0,189.35,275,139.0,-52.0,0.51,108.4,
07:32:26,108.0,11.0,126.26,47.0,107.0,66.0,167.98,41.0,117.13,18.260000000000005,77.0,88.0,20.540546974216625,108.0,126.26,165,-11.0,-110.0,-0.07,108.4,
07:32:27,111.0,21.0,125.51,49.0,108.95,59.0,126.33,45.0,118.26,14.510000000000003,80.0,94.0,17.7097891009464,111.0,125.51000000000002,174,-14.0,9.0,-0.08,111.0,1.0
07:32:28,111.0,7.0,124.83,29.0,109.0,49.0,125.88,34.0,117.91,13.829999999999998,56.0,63.0,18.820197926695656,111.0,124.83,119,-7.0,-55.0,-0.06,111.0,
07:32:29,111.0,7.0,122.86,35.0,109.0,49.0,125.0,28.0,116.93,11.86,56.0,63.0,13.705694801796769,111.0,122.86,119,-7.0,0.0,-0.06,111.0,1.0
