Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:46,210.18,11.0,219.0,10.0,204.4,30.0,221.0,5.0,214.59,8.819999999999993,41.0,15.0,1.790996929086634,210.18,219.0,56,26.0,-24.0,0.46,216.78,
07:30:47,208.53,30.0,216.14,14.0,203.93,61.0,221.8,20.0,212.34,7.609999999999985,91.0,34.0,1.4453615464643343,208.53,216.14,125,57.0,69.0,0.46,216.0,1.0
07:30:48,210.48,42.0,213.47,34.0,208.82,39.0,218.81,84.0,211.97,2.990000000000009,81.0,118.0,1.03943734779821,210.48,213.47,199,-37.0,74.0,-0.19,213.0,2.0
07:30:49,213.61,41.0,215.0,52.0,212.38,26.0,218.92,73.0,214.3,1.3899999999999864,67.0,125.0,1.1604524979497377,213.61,215.0,192,-58.0,-7.0,-0.3,213.0,
07:30:50,214.0,50.0,215.82,17.0,213.0,20.0,218.88,52.0,214.91,1.8199999999999927,70.0,69.0,1.362743556212164,214.0,215.82,139,1.0,-53.0,0.01,215.0,4.0
07:30:51,214.56,45.0,217.0,9.0,213.0,18.0,219.0,63.0,215.78,2.4399999999999977,63.0,72.0,1.648104972384273,214.56,217.0,135,-9.0,-4.0,-0.07,215.0,
07:30:52,215.01,77.0,218.83,105.0,209.3,43.0,220.14,64.0,216.92,3.8200000000000216,120.0,169.0,1.852222988734815,215.01,218.83,289,-49.0,154.0,-0.17,217.0,6.0
07:30:53,213.0,20.0,219.0,70.0,206.0,30.0,221.0,10.0,216.0,6.0,50.0,80.0,1.0123339369979156,213.0,219.0,130,-30.0,-159.0,-0.23,217.0,
07:30:54,213.23,26.0,219.0,89.0,206.0,39.0,221.0,13.0,216.12,5.77000000000001,65.0,102.0,0.7215815962160389,213.23,219.0,167,-37.0,37.0,-0.22,219.0,4.0
07:30:55,214.0,12.0,219.0,20.0,206.0,18.0,221.0,6.0,216.5,5.0,30.0,26.0,0.4501999555726992,214.0,219.0,56,4.0,-111.0,0.07,219.0,
07:30:56,215.93,28.0,218.14,42.0,206.71,42.0,219.11,38.0,217.04,2.2099999999999795,70.0,80.0,0.4639827582977977,215.93,218.14,150,-10.0,94.0,-0.07,219.0,
07:30:57,207.3,50.0,218.03,35.0,205.18,68.0,219.71,28.0,212.66,10.72999999999999,118.0,63.0,1.727506874081195,207.3,218.03,181,55.0,31.0,0.3,217.14,7.0
07:30:58,206.0,80.0,218.03,69.0,205.0,10.0,219.29,21.0,212.01,12.03,90.0,90.0,2.3447771749140567,206.0,218.03,180,0.0,-1.0,0.0,217.14,
07:30:59,206.0,88.0,215.63,73.0,205.0,11.0,217.27,41.0,210.82,9.629999999999995,99.0,114.0,2.791573033255291,206.0,215.63,213,-15.0,33.0,-0.07,217.14,
07:31:00,206.0,40.0,215.0,45.0,205.0,5.0,217.0,5.0,210.5,9.0,45.0,50.0,2.6288552641783705,206.0,215.0,95,-5.0,-118.0,-0.05,217.14,
07:31:01,206.23,52.0,215.0,104.0,205.83,29.0,217.0,8.0,210.62,8.77000000000001,81.0,112.0,0.959697869122626,206.23,215.0,193,-31.0,98.0,-0.16,217.14,
07:31:02,207.58,76.0,215.0,208.0,206.05,66.0,217.0,16.0,211.29,7.4199999999999875,142.0,224.0,0.616335947352213,207.58,215.0,366,-82.0,173.0,-0.22,217.14,
07:31:03,208.96,108.0,215.0,182.0,207.86,56.0,218.44,66.0,211.98,6.039999999999992,164.0,248.0,0.6046651966159043,208.96,215.0,412,-84.0,46.0,-0.2,217.14,
07:31:04,210.95,80.0,215.0,195.0,209.28,100.0,218.0,75.0,212.97,4.050000000000011,180.0,270.0,1.025412112274123,210.95,215.0,450,-90.0,38.0,-0.2,217.14,
07:31:05,213.71,112.0,215.0,166.0,211.0,56.0,218.0,70.0,214.36,1.289999999999992,168.0,236.0,1.4681382768657556,213.71,215.0,404,-68.0,-46.0,-0.17,217.14,
07:31:06,211.67,36.0,215.0,48.0,207.18,11.0,218.0,40.0,213.33,3.3300000000000125,47.0,88.0,1.1932015755932652,211.67,215.0,135,-41.0,-174.5,-0.3,215.0,8.0
07:31:07,212.67,36.0,215.0,45.0,205.0,9.0,218.0,45.0,213.83,2.3300000000000125,45.0,90.0,0.9022915271674312,212.67,215.0,135,-45.0,0.0,-0.33,215.0,
07:31:08,213.51,55.0,215.0,41.0,204.34,29.0,218.0,65.0,214.25,1.490000000000009,84.0,106.0,0.5944072677870108,213.51,215.0,190,-22.0,55.0,-0.12,215.0,4.0
07:31:09,204.05,19.0,215.0,7.0,203.2,15.0,218.0,35.0,209.53,10.949999999999989,34.0,42.0,2.0144974559423536,204.05,215.0,76,-8.0,-114.0,-0.11,215.0,
07:31:10,204.0,27.0,213.42,19.0,202.5,16.0,217.4,25.0,208.71,9.419999999999987,43.0,44.0,2.601960799089501,204.0,213.42,87,-1.0,11.0,-0.01,215.0,
07:31:11,204.73,45.0,215.34,65.0,202.06,108.0,217.67,27.0,210.04,10.610000000000014,153.0,92.0,2.575270859540527,204.73,215.34,245,61.0,158.0,0.25,213.5,4.0
07:31:12,205.52,65.0,217.0,70.0,203.77,31.0,219.0,30.0,211.26,11.47999999999999,96.0,100.0,2.160085646449854,205.52,217.0,196,-4.0,-49.0,-0.02,213.5,
07:31:13,204.34,62.0,218.36,36.0,203.65,54.0,431.0,49.0,211.35,14.02000000000001,116.0,85.0,1.1333887241360816,204.34,218.36,201,31.0,5.0,0.15,217.25,8.0
07:31:14,204.64,42.0,217.84,32.0,203.92,38.0,218.86,21.0,211.24,13.200000000000015,80.0,53.0,1.1468870912163744,204.64,217.84,133,27.0,-68.0,0.2,217.0,5.0
07:31:15,205.0,36.0,216.47,19.0,204.0,45.0,217.91,22.0,210.74,11.47,81.0,41.0,0.5498908982686445,205.0,216.47000000000003,122,40.0,-11.0,0.33,217.0,
07:31:16,205.36,50.0,213.0,14.0,204.05,58.0,217.0,42.0,209.18,7.639999999999986,108.0,56.0,0.911745578546296,205.36,213.0,164,52.0,42.0,0.32,217.0,
07:31:17,207.15,33.0,214.33,15.0,205.35,46.0,218.13,53.0,210.74,7.180000000000007,79.0,68.0,0.8682165628452063,207.15,214.33,147,11.0,-17.0,0.07,216.0,4.0
07:31:18,213.58,33.0,218.0,15.0,212.0,36.0,220.0,75.0,215.79,4.419999999999988,69.0,90.0,2.5001039978365944,213.58,218.0,159,-21.0,12.0,-0.13,216.0,
07:31:19,217.0,32.0,218.83,48.0,211.22,51.0,226.88,89.0,217.92,1.8300000000000125,83.0,137.0,3.765591586988443,217.0,218.83,220,-54.0,61.0,-0.25,218.5,2.0
07:31:20,209.28,75.0,217.5,54.0,207.71,56.0,279.2,69.0,213.39,8.219999999999999,131.0,123.0,3.571642479308085,209.28,217.5,254,8.0,34.0,0.03,218.8,5.0
07:31:21,209.85,99.0,214.0,32.0,208.96,219.0,216.0,106.0,211.92,4.150000000000006,318.0,138.0,2.910544622574593,209.85,214.0,456,180.0,173.5,0.39,214.0,1.0
07:31:22,212.05,40.0,215.95,121.0,208.0,23.0,219.14,65.0,214.0,3.899999999999977,63.0,186.0,2.315433004860584,212.05,215.95,249,-123.0,-174.5,-0.49,212.0,1.0
07:31:23,213.53,30.0,216.0,99.0,205.16,231.0,220.0,89.0,214.77,2.469999999999999,261.0,188.0,2.228104575642214,213.53,216.0,449,73.0,173.5,0.16,216.0,2.0
07:31:24,214.67,27.0,216.0,48.0,208.24,150.0,220.0,70.0,215.33,1.3300000000000125,177.0,118.0,1.321994704981048,214.67,216.0,295,59.0,-154.0,0.2,216.0,2.0
07:31:25,210.87,69.0,216.0,18.0,204.95,123.0,220.0,42.0,213.43,5.129999999999996,192.0,60.0,1.3183891686440397,210.87,216.0,252,132.0,-43.0,0.52,216.0,
07:31:26,205.48,98.0,214.14,43.0,204.87,130.0,216.9,31.0,209.81,8.659999999999997,228.0,74.0,2.1695437308332868,205.48,214.14,302,154.0,50.0,0.51,216.0,
07:31:27,207.23,52.0,214.0,60.0,206.99,212.0,216.0,36.0,210.62,6.77000000000001,264.0,96.0,2.468343574139988,207.23,214.0,360,168.0,58.0,0.47,216.0,
07:31:28,210.19,16.0,214.0,80.0,207.0,336.0,216.0,48.0,212.09,3.8100000000000014,352.0,128.0,2.208773415268816,210.19,214.0,480,224.0,120.0,0.47,216.0,
07:31:29,212.0,6.0,214.0,30.0,206.5,126.0,216.0,18.0,213.0,2.0,132.0,48.0,1.543777833756641,212.0,214.0,180,84.0,-174.5,0.47,216.0,
07:31:30,212.62,8.0,214.0,40.0,206.0,168.0,216.0,24.0,213.31,1.3799999999999957,176.0,64.0,1.512524379968253,212.62,214.0,240,112.0,60.0,0.47,216.0,
07:31:31,213.0,11.0,214.0,55.0,206.0,231.0,216.0,33.0,213.5,1.0,242.0,88.0,1.184115703805249,213.0,214.0,330,154.0,90.0,0.47,216.0,
07:31:32,213.0,12.0,215.09,44.0,209.41,132.0,218.67,36.0,214.05,2.0900000000000034,144.0,80.0,0.7239129781942691,213.0,215.09000000000003,224,64.0,-106.0,0.29,214.0,5.0
07:31:33,213.0,13.0,216.0,39.0,207.06,213.0,219.15,47.0,214.5,3.0,226.0,86.0,0.6001416499444416,213.0,216.0,312,140.0,88.0,0.45,214.0,
07:31:34,213.17,6.0,216.0,18.0,206.07,106.0,218.0,30.0,214.58,2.8300000000000125,112.0,48.0,0.5732102581060462,213.17,216.0,160,64.0,-152.0,0.4,214.0,
07:31:35,215.09,55.0,217.72,61.0,214.77,65.0,218.96,69.0,216.41,2.6299999999999955,120.0,130.0,1.0952944809492555,215.09,217.72,250,-10.0,90.0,-0.04,216.4,5.0
07:31:36,215.05,38.0,219.87,23.0,208.0,62.0,268.77,26.0,217.46,4.819999999999993,100.0,49.0,1.463608554224041,215.05,219.87,149,51.0,-101.0,0.34,219.0,9.0
07:31:37,215.0,66.0,223.0,24.0,206.14,113.0,338.0,33.0,219.0,8.0,179.0,57.0,1.9239022844203044,215.0,223.0,236,122.0,87.0,0.52,219.0,
07:31:38,215.0,50.0,223.0,26.0,208.0,23.0,380.67,27.0,219.0,8.0,73.0,53.0,1.870534682917575,215.0,223.0,126,20.0,-110.0,0.16,215.0,1.0
07:31:39,215.98,53.0,223.0,26.0,208.26,31.0,268.92,39.0,219.49,7.02000000000001,84.0,65.0,1.2913055409148764,215.98,223.0,149,19.0,23.0,0.13,216.0,2.0
07:31:40,217.7,69.0,220.0,61.0,214.42,19.0,223.0,22.0,218.85,2.300000000000012,88.0,83.0,0.7658655234421998,217.7,220.0,171,5.0,22.0,0.03,216.0,
07:31:41,218.63,114.0,220.62,68.0,215.02,56.0,236.56,32.0,219.62,1.990000000000009,170.0,100.0,0.3401029255936293,218.63,220.62,270,70.0,99.0,0.26,219.67,9.0
07:31:42,220.0,57.0,223.68,71.0,212.94,108.0,230.44,32.0,221.84,3.680000000000007,165.0,103.0,1.206710404362736,220.0,223.68,268,62.0,-2.0,0.23,220.0,3.0
07:31:43,220.0,24.0,222.53,47.0,211.0,121.0,224.0,26.0,221.27,2.530000000000001,145.0,73.0,1.274413590635804,220.0,222.53,218,72.0,-50.0,0.33,220.0,1.0
07:31:44,215.05,40.0,221.04,47.0,210.89,111.0,223.85,13.0,218.05,5.989999999999981,151.0,60.0,1.6000406244834116,215.05,221.04,211,91.0,-7.0,0.43,220.0,2.0
07:31:45,211.0,121.0,224.72,25.0,209.14,21.0,239.89,28.0,217.86,13.72,142.0,53.0,1.8134966225491749,211.0,224.72,195,89.0,-16.0,0.46,220.4,5.0
07:31:46,211.58,183.0,223.12,43.0,210.38,34.0,229.55,33.0,217.35,11.539999999999992,217.0,76.0,2.107588669545676,211.58,223.12,293,141.0,98.0,0.48,220.4,
07:31:47,212.0,270.0,213.13,69.0,211.0,27.0,218.77,47.0,212.57,1.1299999999999957,297.0,116.0,3.120112177470148,212.0,213.13,413,181.0,120.0,0.44,213.0,5.0
07:31:48,212.0,194.0,214.22,37.0,211.0,36.0,217.02,49.0,213.11,2.219999999999999,230.0,86.0,2.7100221401305222,212.0,214.22,316,144.0,-97.0,0.46,213.0,3.0
07:31:49,212.0,130.0,216.0,39.0,211.0,26.0,218.0,65.0,214.0,4.0,156.0,104.0,2.4584893735783533,212.0,216.0,260,52.0,-56.0,0.2,213.0,
07:31:50,213.3,60.0,216.0,30.0,212.0,100.0,218.0,50.0,214.65,2.6999999999999886,160.0,80.0,1.8653096257720123,213.3,216.0,240,80.0,-20.0,0.33,213.0,
07:31:51,213.66,106.0,216.75,53.0,211.82,136.0,220.13,75.0,215.21,3.0900000000000034,242.0,128.0,1.0818132925776875,213.66,216.75,370,114.0,130.0,0.31,216.0,3.0
07:31:52,213.4,116.0,218.0,65.0,212.28,116.0,226.0,65.0,215.7,4.599999999999994,232.0,130.0,1.017708209654265,213.4,218.0,362,102.0,-8.0,0.28,216.0,
07:31:53,215.0,146.0,217.72,58.0,214.0,42.0,223.71,70.0,216.36,2.719999999999999,188.0,128.0,0.9133619216924088,215.0,217.72,316,60.0,-46.0,0.19,216.0,2.0
07:31:54,216.15,94.0,221.0,60.0,213.82,76.0,231.6,67.0,218.57,4.849999999999994,170.0,127.0,1.5184762098885856,216.15000000000003,221.0,297,43.0,-19.0,0.14,218.0,5.0
07:31:55,218.14,42.0,226.56,54.0,208.0,160.0,272.0,58.0,222.35,8.420000000000016,202.0,112.0,2.930694456950019,218.14,226.56,314,90.0,17.0,0.29,218.0,
07:31:56,222.47,90.0,226.88,74.0,222.03,96.0,311.5,54.0,224.67,4.409999999999997,186.0,128.0,3.87335126214981,222.47,226.88,314,58.0,0.0,0.18,226.0,1.0
07:31:57,226.89,84.0,228.87,75.0,225.05,60.0,398.96,49.0,227.88,1.9800000000000184,144.0,124.0,4.620457769528626,226.89,228.87,268,20.0,-46.0,0.07,226.0,
07:31:58,228.0,35.0,229.0,35.0,226.0,21.0,378.56,27.0,228.5,1.0,56.0,62.0,4.098308187532686,228.0,229.0,118,-6.0,-150.0,-0.05,226.0,
07:31:59,228.0,9.0,229.0,45.0,226.0,27.0,356.82,17.0,228.5,1.0,36.0,62.0,2.756982045642908,228.0,229.0,98,-26.0,-20.0,-0.27,228.0,4.0
07:32:00,226.4,10.0,229.0,50.0,224.17,70.0,371.5,10.0,227.7,2.5999999999999943,80.0,60.0,1.5953682960361402,226.4,229.0,140,20.0,42.0,0.14,226.67,3.0
07:32:01,226.0,8.0,229.0,40.0,224.0,64.0,329.25,8.0,227.5,3.0,72.0,48.0,0.4618224767128254,226.0,229.0,120,24.0,-20.0,0.2,226.67,
07:32:02,226.0,10.0,229.0,50.0,224.0,80.0,325.9,10.0,227.5,3.0,90.0,60.0,0.5176871642190662,226.0,229.0,150,30.0,30.0,0.2,226.67,
07:32:03,226.0,11.0,229.0,55.0,224.0,88.0,364.16,25.0,227.5,3.0,99.0,80.0,0.4335896677703548,226.0,229.0,179,19.0,29.0,0.11,226.67,
07:32:04,225.0,19.0,229.0,58.0,223.87,92.0,474.6,30.0,227.0,4.0,111.0,88.0,0.2607680962028336,225.0,229.0,199,23.0,20.0,0.12,229.0,1.0
07:32:05,225.0,7.0,229.0,28.0,224.0,56.0,468.36,11.0,227.0,4.0,63.0,39.0,0.2738612787475952,225.0,229.0,102,24.0,-97.0,0.24,229.0,
07:32:06,225.93,15.0,229.0,60.0,224.0,120.0,274.57,63.0,227.47,3.069999999999993,135.0,123.0,0.268663358121774,225.93,229.0,258,12.0,156.0,0.05,229.0,
07:32:07,226.0,12.0,228.07,30.0,224.0,96.0,233.47,47.0,227.03,2.069999999999993,108.0,77.0,0.2606722079495231,226.0,228.07,185,31.0,-73.0,0.17,229.0,
07:32:08,224.08,50.0,234.71,28.0,222.2,40.0,305.92,26.0,229.4,10.629999999999995,90.0,54.0,1.0367979552435684,224.08,234.71,144,36.0,-41.0,0.25,226.0,1.0
07:32:09,222.76,58.0,235.25,16.0,220.82,34.0,242.06,51.0,229.0,12.490000000000007,92.0,67.0,1.1379586987220591,222.76,235.25,159,25.0,15.0,0.16,226.0,
07:32:10,224.0,84.0,234.43,14.0,221.0,56.0,247.88,40.0,229.21,10.430000000000009,140.0,54.0,1.090353153797959,224.0,234.43,194,86.0,35.0,0.44,226.0,
07:32:11,223.13,55.0,231.82,11.0,220.7,40.0,311.12,17.0,227.47,8.689999999999998,95.0,28.0,1.090353153797959,223.13,231.82,123,67.0,-71.0,0.54,224.0,6.0
07:32:12,221.0,32.0,230.0,8.0,220.0,24.0,453.12,8.0,225.5,9.0,56.0,16.0,1.6498272636846525,221.0,230.0,72,40.0,-51.0,0.56,224.0,
07:32:13,221.0,25.0,230.0,7.0,220.0,21.0,296.41,29.0,225.5,9.0,46.0,36.0,1.805583008337545,221.0,230.0,82,10.0,10.0,0.12,221.0,3.0
07:32:14,215.11,36.0,222.69,16.0,214.36,90.0,230.6,25.0,218.9,7.579999999999984,126.0,41.0,3.9062680399580127,215.11,222.69,167,85.0,85.0,0.51,218.5,8.0
07:32:15,215.67,120.0,218.98,44.0,214.0,96.0,222.38,24.0,217.32,3.3100000000000023,216.0,68.0,4.51481118099058,215.67,218.98,284,148.0,117.0,0.52,218.5,
07:32:16,216.0,100.0,217.0,20.0,214.0,80.0,218.0,10.0,216.5,1.0,180.0,30.0,4.426474895444184,216.0,217.0,210,150.0,-74.0,0.71,216.0,3.0
07:32:17,214.67,84.0,217.64,33.0,213.09,46.0,221.21,39.0,216.15,2.969999999999999,130.0,72.0,3.852775622846157,214.67,217.64,202,58.0,-8.0,0.29,217.0,8.0
07:32:18,214.0,32.0,218.27,11.0,211.0,8.0,220.75,20.0,216.14,4.27000000000001,40.0,31.0,1.16452565450384,214.0,218.27,71,9.0,-131.0,0.13,217.0,
07:32:19,214.0,80.0,215.43,47.0,211.0,20.0,219.0,46.0,214.71,1.4300000000000068,100.0,93.0,0.9439438542612584,214.0,215.43,193,7.0,122.0,0.04,215.0,6.0
07:32:20,214.0,48.0,219.0,30.0,120.91,11.0,220.0,24.0,216.5,5.0,59.0,54.0,0.7426641232735093,214.0,219.0,113,5.0,-80.0,0.04,215.0,
07:32:21,215.6,10.0,219.0,25.0,214.0,40.0,220.0,20.0,217.3,3.4000000000000057,50.0,45.0,0.9378432704869232,215.6,219.0,95,5.0,-18.0,0.05,215.0,
07:32:22,215.57,42.0,219.65,43.0,213.56,36.0,225.21,47.0,217.61,4.0800000000000125,78.0,90.0,1.1395481560678342,215.57,219.65,168,-12.0,73.0,-0.07,217.38,8.0
07:32:23,215.73,15.0,220.0,25.0,212.42,53.0,227.0,40.0,217.87,4.27000000000001,68.0,65.0,1.275644934924126,215.73,220.0,133,3.0,-35.0,0.02,219.33,3.0
07:32:24,212.0,44.0,219.75,16.0,207.0,32.0,224.38,32.0,215.88,7.75,76.0,48.0,0.8243603580944276,212.0,219.75,124,28.0,-9.0,0.23,212.0,2.0
07:32:25,212.0,75.0,219.0,37.0,207.95,177.0,222.49,49.0,215.5,7.0,252.0,86.0,1.07031303831991,212.0,219.0,338,166.0,173.5,0.49,219.0,1.0
