Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:24,191.0,7.0,200.0,7.0,190.0,21.0,214.0,35.0,195.5,9.0,28.0,42.0,1.8256012708107447,191.0,200.0,70,-14.0,9.0,-0.2,191.0,
07:30:25,191.0,8.0,200.0,8.0,190.0,24.0,214.0,40.0,195.5,9.0,32.0,48.0,2.004200588760005,191.0,200.0,80,-16.0,10.0,-0.2,191.0,
07:30:26,191.0,33.0,200.0,13.0,190.0,39.0,214.0,65.0,195.5,9.0,72.0,78.0,1.7609145351169275,191.0,200.0,150,-6.0,70.0,-0.04,191.0,
07:30:27,191.33,48.0,198.74,27.0,190.69,58.0,204.39,18.0,195.04,7.409999999999997,106.0,45.0,0.7405943558967742,191.33,198.74,151,61.0,1.0,0.4,191.0,
07:30:28,192.69,51.0,195.8,54.0,191.24,59.0,198.17,23.0,194.24,3.1100000000000136,110.0,77.0,0.5494360745220145,192.69,195.8,187,33.0,36.0,0.18,193.0,2.0
07:30:29,192.85,39.0,194.33,55.0,191.88,25.0,202.31,26.0,193.59,1.4800000000000182,64.0,81.0,0.8384390258009868,192.85,194.33,145,-17.0,-42.0,-0.12,193.25,4.0
07:30:30,192.0,32.0,199.5,16.0,191.0,16.0,203.33,48.0,195.75,7.5,48.0,64.0,0.8979031128056748,192.0,199.5,112,-16.0,-33.0,-0.14,193.25,
07:30:31,192.27,22.0,198.3,10.0,191.33,12.0,200.0,10.0,195.29,6.030000000000001,34.0,20.0,0.8625949223048506,192.27,198.3,54,14.0,-58.0,0.26,193.25,
07:30:32,192.09,35.0,197.0,17.0,191.11,18.0,202.32,50.0,194.54,4.909999999999997,53.0,67.0,0.8541486989898746,192.09,197.0,120,-14.0,66.0,-0.12,193.25,
07:30:33,192.0,24.0,194.08,12.0,191.0,12.0,199.0,48.0,193.04,2.0800000000000125,36.0,60.0,1.1325943669231524,192.0,194.08,96,-24.0,-24.0,-0.25,193.25,
07:30:34,192.0,10.0,198.21,33.0,191.0,9.0,200.48,31.0,195.11,6.210000000000008,19.0,64.0,1.047535202265831,192.0,198.21,83,-45.0,-13.0,-0.54,192.0,1.0
07:30:35,192.0,14.0,197.1,61.0,191.0,14.0,199.5,48.0,194.55,5.099999999999994,28.0,109.0,0.8848333176288441,192.0,197.1,137,-81.0,54.0,-0.59,198.0,1.0
07:30:36,189.4,15.0,195.73,75.0,171.73,125.0,200.0,45.0,192.57,6.329999999999984,140.0,120.0,1.0937869993677711,189.4,195.73,260,20.0,123.0,0.08,190.6,5.0
07:30:37,189.5,18.0,193.29,70.0,188.05,38.0,200.0,66.0,191.39,3.789999999999992,56.0,136.0,1.5068244755066271,189.5,193.29,192,-80.0,-68.0,-0.42,192.0,3.0
07:30:38,170.26,31.0,190.75,40.0,172.91,22.0,198.7,83.0,180.5,20.49000000000001,53.0,123.0,5.962522955929413,170.26,190.75,176,-70.0,-16.0,-0.4,188.25,4.0
07:30:39,170.28,138.0,188.02,42.0,168.76,21.0,189.38,55.0,179.15,17.74000000000001,159.0,97.0,7.23143969068293,170.28,188.02,256,62.0,80.0,0.24,188.25,
07:30:40,171.66,226.0,182.38,16.0,170.8,60.0,184.09,22.0,177.02,10.72,286.0,38.0,7.288184273190657,171.66,182.38,324,248.0,68.0,0.77,188.25,
07:30:41,172.77,26.0,181.47,15.0,171.96,166.0,182.64,11.0,177.12,8.699999999999989,192.0,26.0,5.968938766647135,172.77,181.47,218,166.0,-106.0,0.76,188.25,
07:30:45,178.32,182.0,182.9,62.0,178.35,107.0,183.85,53.0,180.61,4.5800000000000125,289.0,115.0,1.6785023086020865,178.32,182.9,404,174.0,116.0,0.43,180.0,1.0
07:30:46,181.96,112.0,183.48,31.0,175.12,56.0,184.5,36.0,182.72,1.5199999999999818,168.0,67.0,2.7024007844845683,181.96,183.48,235,101.0,-168.0,0.43,183.0,4.0
07:30:47,182.08,168.0,184.0,34.0,181.0,12.0,185.0,48.0,183.04,1.9199999999999875,180.0,82.0,2.8028110888861413,182.08,184.0,262,98.0,27.0,0.37,184.0,1.0
07:30:48,180.1,155.0,184.97,58.0,174.66,123.0,186.27,22.0,182.53,4.8700000000000045,278.0,80.0,2.1830781021263093,180.1,184.97,358,198.0,96.0,0.55,184.0,2.0
07:30:49,181.36,101.0,184.23,39.0,179.43,122.0,186.48,42.0,182.79,2.869999999999976,223.0,81.0,0.9830920607876534,181.36,184.23,304,142.0,-54.0,0.47,183.0,3.0
07:30:50,182.79,129.0,185.0,28.0,177.92,156.0,186.55,33.0,183.9,2.210000000000008,285.0,61.0,0.5373360214837074,182.79,185.0,346,224.0,42.0,0.65,183.0,
07:30:51,184.0,27.0,185.22,18.0,182.03,113.0,186.73,22.0,184.61,1.2199999999999989,140.0,40.0,0.8615857473194888,184.0,185.22,180,100.0,-166.0,0.56,185.0,2.0
07:30:52,184.36,33.0,187.18,39.0,178.21,115.0,200.92,60.0,185.77,2.819999999999993,148.0,99.0,1.3330416347527556,184.36,187.18,247,49.0,67.0,0.2,187.33,6.0
07:30:53,185.85,13.0,188.0,38.0,176.37,116.0,222.0,26.0,186.92,2.1500000000000057,129.0,64.0,1.6063530122562129,185.85,188.0,193,65.0,-54.0,0.34,186.33,3.0
07:30:54,177.49,82.0,188.0,14.0,176.06,96.0,344.91,32.0,182.74,10.509999999999993,178.0,46.0,1.6220573356033356,177.49,188.0,224,132.0,31.0,0.59,188.0,1.0
07:30:55,180.0,60.0,377.77,31.0,177.0,110.0,498.65,31.0,278.89,197.77,170.0,62.0,42.012801977492416,180.0,377.77,232,108.0,8.0,0.47,188.0,
07:30:56,180.0,36.0,421.94,16.0,177.24,58.0,503.18,17.0,300.97,241.94,94.0,33.0,57.94260755264644,180.0,421.94,127,61.0,-105.0,0.48,188.0,
07:30:57,180.0,66.0,203.72,25.0,177.27,105.0,324.5,18.0,191.86,23.72,171.0,43.0,56.91257708099327,180.0,203.72,214,128.0,87.0,0.6,188.0,
07:30:58,180.0,36.0,183.0,12.0,177.0,66.0,224.33,6.0,181.5,3.0,102.0,18.0,57.93955013632744,180.0,183.0,120,84.0,-94.0,0.7,188.0,
07:30:59,180.0,54.0,183.0,18.0,177.0,99.0,185.0,9.0,181.5,3.0,153.0,27.0,58.179543054238586,180.0,183.0,180,126.0,60.0,0.7,188.0,
07:31:00,180.0,42.0,183.0,14.0,177.0,77.0,185.0,7.0,181.5,3.0,119.0,21.0,52.46247401714863,180.0,183.0,140,98.0,-40.0,0.7,188.0,
07:31:01,180.0,90.0,183.0,82.0,177.0,165.0,185.0,15.0,181.5,3.0,255.0,97.0,4.633132849378018,180.0,183.0,352,158.0,168.0,0.45,188.0,
07:31:02,180.0,72.0,183.05,40.0,177.0,132.0,183.98,47.0,181.53,3.050000000000012,204.0,87.0,0.0134164073022369,180.0,183.05,291,117.0,-61.0,0.4,183.0,5.0
07:31:03,180.0,54.0,185.0,36.0,177.0,99.0,187.0,45.0,182.5,5.0,153.0,81.0,0.4440495467681205,180.0,185.0,234,72.0,-57.0,0.31,183.0,
07:31:04,180.0,54.0,185.0,36.0,177.0,99.0,187.0,45.0,182.5,5.0,153.0,81.0,0.5423836280577097,180.0,185.0,234,72.0,0.0,0.31,183.0,
07:31:05,177.0,132.0,185.0,103.0,176.0,12.0,187.0,60.0,181.0,8.0,144.0,163.0,0.6675926901824275,177.0,185.0,307,-19.0,73.0,-0.06,183.0,
07:31:06,177.11,90.0,185.0,90.0,176.73,30.0,187.0,47.0,181.06,7.889999999999986,120.0,137.0,0.7427785672627982,177.11,185.0,257,-17.0,-50.0,-0.07,183.0,
07:31:07,179.19,32.0,185.0,66.0,177.26,76.0,187.0,16.0,182.09,5.810000000000002,108.0,82.0,0.7495331880477464,179.19,185.0,190,26.0,-67.0,0.14,185.0,3.0
07:31:08,179.0,45.0,185.0,54.0,176.76,29.0,187.0,19.0,182.0,6.0,74.0,73.0,0.6665583245185508,179.0,185.0,147,1.0,-43.0,0.01,185.0,
07:31:09,179.81,77.0,184.2,59.0,178.46,24.0,185.15,81.0,182.0,4.389999999999986,101.0,140.0,0.5493632677791087,179.81,184.2,241,-39.0,94.0,-0.16,184.0,1.0
07:31:10,181.58,64.0,184.0,22.0,179.53,38.0,185.0,70.0,182.79,2.4199999999999875,102.0,92.0,0.6154429299172164,181.58,184.0,194,10.0,-47.0,0.05,183.0,1.0
07:31:11,182.0,81.0,183.77,39.0,174.51,51.0,184.98,43.0,182.88,1.7700000000000102,132.0,82.0,0.443587646339748,182.0,183.77,214,50.0,20.0,0.23,182.0,3.0
07:31:12,183.0,40.0,184.97,31.0,182.0,30.0,186.36,33.0,183.98,1.9699999999999989,70.0,64.0,0.8146164741676871,183.0,184.97,134,6.0,-80.0,0.04,184.75,4.0
07:31:13,183.0,36.0,185.0,18.0,182.0,27.0,186.0,9.0,184.0,2.0,63.0,27.0,0.8565045242061341,183.0,185.0,90,36.0,-44.0,0.4,184.75,
07:31:14,177.46,37.0,184.75,16.0,172.78,49.0,185.64,11.0,181.1,7.289999999999992,86.0,27.0,1.184947256204055,177.46,184.75,113,59.0,23.0,0.52,183.0,5.0
07:31:15,176.62,26.0,185.0,20.0,175.67,30.0,186.0,10.0,180.81,8.379999999999995,56.0,30.0,1.5318550845250902,176.62,185.0,86,26.0,-27.0,0.3,183.0,
07:31:16,177.3,20.0,185.0,20.0,174.9,10.0,186.33,12.0,181.15,7.699999999999989,30.0,32.0,1.6319221795126284,177.3,185.0,62,-2.0,-24.0,-0.03,183.0,
07:31:17,179.28,25.0,185.0,19.0,174.5,32.0,187.0,22.0,182.14,5.719999999999999,57.0,41.0,1.3076888008945864,179.28,185.0,98,16.0,36.0,0.16,185.0,1.0
07:31:18,184.0,45.0,186.6,15.0,176.3,57.0,187.83,36.0,185.3,2.5999999999999943,102.0,51.0,1.857969321594199,184.0,186.6,153,51.0,55.0,0.33,185.0,1.0
07:31:19,184.79,19.0,187.0,18.0,180.49,45.0,188.0,51.0,185.89,2.210000000000008,64.0,69.0,2.3761039539518194,184.79,187.0,133,-5.0,-20.0,-0.04,185.0,
07:31:20,185.53,17.0,187.86,56.0,184.47,38.0,188.82,44.0,186.69,2.3300000000000125,55.0,100.0,2.4395962780726346,185.53,187.86,155,-45.0,22.0,-0.29,187.0,8.0
07:31:21,185.88,26.0,188.0,76.0,183.03,60.0,190.09,44.0,186.94,2.1200000000000045,86.0,120.0,1.9308728596120104,185.88,188.0,206,-34.0,51.0,-0.17,187.0,1.0
07:31:22,186.44,32.0,189.03,31.0,178.67,66.0,189.89,76.0,187.73,2.5900000000000034,98.0,107.0,0.9426293014683156,186.44,189.03,205,-9.0,-1.0,-0.04,188.33,3.0
07:31:23,184.21,29.0,189.16,37.0,177.97,100.0,190.08,59.0,186.68,4.949999999999989,129.0,96.0,0.6591888955274946,184.21,189.16,225,33.0,20.0,0.15,188.33,3.0
07:31:24,178.0,62.0,189.0,21.0,175.0,22.0,190.0,42.0,183.5,11.0,84.0,63.0,1.6271662484167202,178.0,189.0,147,21.0,-78.0,0.14,188.33,
07:31:25,178.24,34.0,187.32,19.0,176.33,54.0,189.09,65.0,182.78,9.079999999999984,88.0,84.0,2.2267644689068904,178.24,187.32,172,4.0,25.0,0.02,188.33,
07:31:26,176.12,102.0,185.96,28.0,174.38,37.0,188.6,60.0,181.04,9.840000000000003,139.0,88.0,2.783734901168865,176.12,185.96,227,51.0,55.0,0.22,183.33,3.0
07:31:27,176.0,66.0,185.0,6.0,168.0,6.0,187.0,12.0,180.5,9.0,72.0,18.0,2.443481123312593,176.0,185.0,90,54.0,-137.0,0.6,183.33,
07:31:32,179.0,21.0,182.0,7.0,176.0,52.0,183.0,28.0,180.5,3.0,73.0,35.0,1.0856887214956212,179.0,182.0,108,38.0,-131.0,0.35,183.33,
07:31:33,179.0,24.0,182.0,8.0,145.1,60.0,183.0,32.0,180.5,3.0,84.0,40.0,1.3014299827432485,179.0,182.0,124,44.0,16.0,0.35,183.33,
07:31:34,179.03,31.0,182.0,11.0,173.17,103.0,183.0,44.0,180.52,2.969999999999999,134.0,55.0,1.2621093454940415,179.03,182.0,189,79.0,65.0,0.42,183.33,
07:31:35,180.33,3.0,182.89,9.0,179.0,9.0,183.67,6.0,181.61,2.559999999999974,12.0,15.0,1.1514252038164887,180.33,182.89,27,-3.0,-162.0,-0.11,182.0,1.0
07:31:36,179.32,34.0,183.0,46.0,173.71,104.0,185.0,14.0,181.16,3.680000000000007,138.0,60.0,0.5067741113989083,179.32,183.0,198,78.0,168.0,0.39,183.0,1.0
07:31:37,179.0,27.0,183.0,27.0,174.0,18.0,185.0,9.0,181.0,4.0,45.0,36.0,0.4661759324377551,179.0,183.0,81,9.0,-117.0,0.11,183.0,
07:31:38,179.79,53.0,183.0,33.0,176.78,27.0,185.0,11.0,181.4,3.210000000000008,80.0,44.0,0.4161970686877972,179.79,183.0,124,36.0,43.0,0.29,183.0,
07:31:39,181.7,70.0,183.0,18.0,177.4,30.0,185.0,10.0,182.35,1.3000000000000114,100.0,28.0,0.526811161598263,181.7,183.0,128,72.0,4.0,0.56,183.0,2.0
07:31:40,177.28,29.0,183.36,44.0,175.89,38.0,185.27,15.0,180.32,6.0800000000000125,67.0,59.0,0.7361929094906959,177.28,183.36,126,8.0,-2.0,0.06,183.0,3.0
07:31:41,178.98,51.0,181.62,32.0,177.89,56.0,185.0,16.0,180.3,2.640000000000015,107.0,48.0,0.8525725775464972,178.98,181.62,155,59.0,29.0,0.38,180.0,1.0
07:31:43,174.28,92.0,182.82,22.0,173.76,101.0,185.78,18.0,178.55,8.539999999999992,193.0,40.0,1.42941596464564,174.28,182.82,233,153.0,73.0,0.66,180.0,2.0
07:31:44,179.48,42.0,184.0,15.0,177.56,62.0,186.0,29.0,181.74,4.52000000000001,104.0,44.0,1.2045414065044748,179.48,184.0,148,60.0,-85.0,0.41,180.4,5.0
07:31:45,180.25,16.0,186.6,10.0,178.0,32.0,187.86,14.0,183.43,6.349999999999994,48.0,24.0,1.953875635751681,180.25,186.6,72,24.0,-76.0,0.33,186.75,8.0
07:31:46,183.64,22.0,186.0,11.0,178.0,44.0,188.0,22.0,184.82,2.3600000000000136,66.0,33.0,2.6610279968433983,183.64,186.0,99,33.0,27.0,0.33,186.75,
07:31:47,184.85,26.0,186.0,38.0,177.03,120.0,188.0,26.0,185.42,1.1500000000000057,146.0,64.0,2.762583935373709,184.85,186.0,210,82.0,111.0,0.39,186.75,
07:31:48,177.5,80.0,217.4,25.0,175.83,48.0,255.0,15.0,197.45,39.900000000000006,128.0,40.0,6.243954676323845,177.5,217.4,168,88.0,-42.0,0.52,186.78,9.0
07:31:49,179.0,140.0,304.1,29.0,176.82,49.0,384.71,35.0,241.55,125.10000000000002,189.0,64.0,24.696826314326124,179.0,304.1,253,125.0,85.0,0.49,186.78,
07:31:50,179.77,260.0,186.0,14.0,177.0,43.0,332.0,65.0,182.88,6.22999999999999,303.0,79.0,24.78199608586829,179.77,186.0,382,224.0,129.0,0.59,186.0,1.0
07:31:51,183.79,170.0,186.17,12.0,181.67,84.0,365.72,46.0,184.98,2.3799999999999955,254.0,58.0,24.760131865561444,183.79,186.17,312,196.0,-70.0,0.63,186.0,1.0
07:31:52,180.88,130.0,188.0,10.0,178.49,47.0,226.0,50.0,184.44,7.1200000000000045,177.0,60.0,24.89264650454007,180.88,188.0,237,117.0,-75.0,0.49,186.0,
07:31:53,181.4,95.0,188.0,5.0,178.0,35.0,229.23,13.0,184.7,6.599999999999994,130.0,18.0,25.638254620780835,181.4,188.0,148,112.0,-89.0,0.76,186.0,
07:31:54,182.75,152.0,188.0,8.0,178.0,86.0,236.67,12.0,185.38,5.25,238.0,20.0,0.9578517630533536,182.75,188.0,258,218.0,110.0,0.84,186.0,
07:31:55,183.91,80.0,187.5,6.0,179.79,106.0,208.57,14.0,185.71,3.5900000000000034,186.0,20.0,0.5108032889328988,183.91,187.5,206,166.0,-52.0,0.81,187.0,2.0
07:31:56,184.09,101.0,356.53,19.0,180.36,67.0,453.26,19.0,270.31,172.43999999999997,168.0,38.0,38.129482949549576,184.09,356.53,206,130.0,0.0,0.63,187.0,2.0
07:31:57,189.0,105.0,343.73,33.0,186.86,49.0,430.55,33.0,266.36,154.73000000000002,154.0,66.0,45.52310918643408,189.0,343.73,220,88.0,14.0,0.4,187.0,
07:31:58,190.78,45.0,223.22,27.0,189.0,171.0,326.0,27.0,207.0,32.44,216.0,54.0,42.3678022795613,190.78,223.22,270,162.0,50.0,0.6,187.0,
07:31:59,191.25,75.0,255.0,30.0,189.17,46.0,258.07,28.0,223.13,63.75,121.0,58.0,37.02528419877426,191.25,255.0,179,63.0,-91.0,0.35,193.0,5.0
07:32:00,191.16,38.0,254.38,24.0,190.12,8.0,314.0,8.0,222.77,63.22,46.0,32.0,28.55809219818448,191.16,254.38,78,14.0,-101.0,0.18,191.0,10.0
07:32:01,192.0,45.0,289.69,29.0,191.0,76.0,467.91,23.0,240.84,97.69,121.0,52.0,22.62533425167467,192.0,289.69,173,69.0,95.0,0.4,192.0,3.0
07:32:03,192.0,15.0,392.2,10.0,191.0,65.0,394.0,5.0,292.1,200.2,80.0,15.0,50.32031667229465,192.0,392.2,95,65.0,-106.0,0.68,192.0,
07:32:04,192.0,27.0,382.8,20.0,191.0,117.0,385.0,14.0,287.4,190.8,144.0,34.0,45.464406737579,192.0,382.8,178,110.0,83.0,0.62,192.0,
07:32:05,192.0,29.0,331.28,32.0,191.0,143.0,333.48,25.0,261.64,139.27999999999997,172.0,57.0,36.48885309241743,192.0,331.28,229,115.0,51.0,0.5,192.0,1.0
07:32:06,192.0,12.0,257.75,16.0,191.0,78.0,258.57,14.0,224.88,65.75,90.0,30.0,41.54899180485635,192.0,257.75,120,60.0,-109.0,0.5,192.0,
07:32:07,192.0,10.0,241.18,11.0,191.0,65.0,257.86,14.0,216.59,49.18000000000001,75.0,25.0,34.78943690260036,192.0,241.18,100,50.0,-20.0,0.5,192.0,
07:32:08,192.43,28.0,198.52,33.0,191.02,126.0,269.83,35.0,195.47,6.090000000000003,154.0,68.0,36.86224667596923,192.43,198.52,222,86.0,122.0,0.39,198.0,2.0
07:32:09,191.53,36.0,195.53,17.0,190.26,94.0,197.25,16.0,193.53,4.0,130.0,33.0,27.65530455446112,191.53,195.53,163,97.0,-59.0,0.6,192.0,2.0
07:32:10,194.0,25.0,195.37,19.0,191.0,45.0,345.76,41.0,194.68,1.3700000000000043,70.0,60.0,14.649421490283968,194.0,195.37,130,10.0,-33.0,0.08,194.0,2.0
07:32:11,194.9,10.0,196.0,10.0,191.0,60.0,255.0,50.0,195.45,1.0999999999999943,70.0,60.0,9.784568462635017,194.9,196.0,130,10.0,0.0,0.08,194.0,
07:32:12,191.37,54.0,249.1,50.0,190.4,75.0,288.9,68.0,220.24,57.72999999999999,129.0,118.0,11.41232798336922,191.37,249.1,247,11.0,117.0,0.04,191.67,6.0
07:32:13,191.52,27.0,366.73,41.0,189.7,20.0,442.56,45.0,279.13,175.21,47.0,86.0,36.6854334852404,191.52,366.73,133,-39.0,-114.0,-0.29,190.33,3.0
07:32:14,191.95,37.0,376.23,40.0,189.9,20.0,473.59,46.0,284.09,184.28000000000003,57.0,86.0,44.05862537574231,191.95,376.23,143,-29.0,10.0,-0.2,191.6,5.0
07:32:15,190.0,8.0,257.69,26.0,189.0,16.0,481.0,38.0,223.85,67.69,24.0,64.0,39.08178629489709,190.0,257.69,88,-40.0,-55.0,-0.45,191.6,
07:32:16,191.62,37.0,472.33,45.0,189.64,11.0,622.11,27.0,331.98,280.71,48.0,72.0,46.65389769354773,191.62,472.33,120,-24.0,32.0,-0.2,191.6,
07:32:17,192.0,25.0,370.8,25.0,190.0,5.0,539.0,15.0,281.4,178.8,30.0,40.0,38.32149331641479,192.0,370.8,70,-10.0,-50.0,-0.14,191.6,
07:32:18,192.0,20.0,340.0,35.0,190.0,7.0,432.86,35.0,266.0,148.0,27.0,70.0,38.84995019301855,192.0,340.0,97,-43.0,27.0,-0.44,192.0,3.0
07:32:19,192.0,24.0,315.58,60.0,190.0,12.0,418.17,60.0,253.79,123.57999999999998,36.0,120.0,39.90680054827773,192.0,315.58,156,-84.0,59.0,-0.54,192.0,
07:32:20,188.17,145.0,221.64,70.0,169.52,23.0,232.29,70.0,204.9,33.47,168.0,140.0,45.98855705498942,188.17,221.64,308,28.0,152.0,0.09,189.5,8.0
07:32:21,190.43,84.0,206.94,69.0,179.62,73.0,220.17,66.0,198.69,16.50999999999999,157.0,135.0,37.12842751854707,190.43,206.94,292,22.0,-16.0,0.08,189.33,3.0
07:32:22,191.09,43.0,204.09,55.0,185.36,39.0,206.0,44.0,197.59,13.0,82.0,99.0,32.99299213469423,191.09000000000003,204.09,181,-17.0,-111.0,-0.09,189.33,
07:32:23,199.0,13.0,203.37,62.0,195.57,37.0,205.18,55.0,201.19,4.3700000000000045,50.0,117.0,23.95582016963703,199.0,203.37,167,-67.0,-14.0,-0.4,189.33,
07:32:24,198.57,7.0,200.91,32.0,195.63,19.0,202.48,31.0,199.74,2.3400000000000034,26.0,63.0,2.8340553981851397,198.57,200.91,89,-37.0,-78.0,-0.42,199.0,1.0
07:32:25,198.0,12.0,200.2,50.0,195.0,60.0,201.14,58.0,199.1,2.1999999999999886,72.0,108.0,1.3317920257989466,198.0,200.2,180,-36.0,91.0,-0.2,199.0,
07:32:26,195.5,24.0,198.97,39.0,194.5,40.0,200.15,33.0,197.24,3.469999999999999,64.0,72.0,1.6151996780526836,195.5,198.97,136,-8.0,-44.0,-0.06,198.0,1.0
07:32:27,194.73,56.0,196.29,51.0,193.94,48.0,197.63,57.0,195.51,1.5600000000000025,104.0,108.0,2.2161746321039897,194.73,196.29,212,-4.0,76.0,-0.02,194.5,10.0
07:32:28,193.0,10.0,195.11,36.0,191.0,20.0,196.3,46.0,194.06,2.1100000000000136,30.0,82.0,2.385078615052425,193.0,195.11,112,-52.0,-100.0,-0.46,193.0,1.0
07:32:29,190.29,21.0,193.52,31.0,186.98,41.0,194.89,36.0,191.9,3.230000000000018,62.0,67.0,2.783975574601804,190.29,193.52,129,-5.0,17.0,-0.04,191.0,2.0
07:32:30,176.76,34.0,191.67,33.0,130.88,16.0,193.21,39.0,184.22,14.909999999999997,50.0,72.0,5.070569987681626,176.76,191.67,122,-22.0,-7.0,-0.18,188.0,5.0
07:32:31,151.0,56.0,190.14,28.0,87.2,10.0,193.0,35.0,170.57,39.13999999999999,66.0,63.0,10.291130647308607,151.0,190.14,129,3.0,7.0,0.02,188.0,
07:32:34,172.62,141.0,183.66,53.0,142.55,95.0,186.06,48.0,178.14,11.039999999999992,236.0,101.0,25.28557830068274,172.62,183.66,337,135.0,92.0,0.4,183.0,3.0
07:32:35,149.25,32.0,183.0,24.0,147.0,136.0,185.42,38.0,166.12,33.75,168.0,62.0,22.264745001907286,149.25,183.0,230,106.0,-107.0,0.46,183.0,
07:32:36,150.22,36.0,183.0,18.0,146.91,105.0,184.0,45.0,166.61,32.78,141.0,63.0,21.74747870443733,150.22,183.0,204,78.0,-26.0,0.38,183.0,1.0
07:32:37,155.73,44.0,182.86,21.0,148.22,37.0,183.96,47.0,169.29,27.130000000000024,81.0,68.0,22.05085871343693,155.73,182.86,149,13.0,-55.0,0.09,182.0,3.0
